"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
35,"P.P. PRATAPPUR",590,485,0,1075,332,262,0,594,594,0,61,282,77,149,0,0,0,0,2,0,2,3,10,8,594
36,"P.P. HANSPUR",585,495,0,1080,342,314,0,656,656,0,260,94,142,142,4,0,2,1,0,3,0,1,3,4,656
37,"P.P. BADHAIPUR",360,281,0,641,172,187,0,359,350,0,220,58,10,64,0,0,0,0,1,0,1,0,1,4,359
38,"P.P.K.S.1 CHANDPUR",543,480,0,1023,351,231,0,582,582,0,44,347,31,143,0,0,0,1,0,2,1,2,5,6,582
39,"P.P.K.S.2 CHANDPUR",389,310,0,699,265,188,0,453,453,0,135,192,31,82,0,0,0,0,0,0,0,3,2,8,453
40,"P.P. KOLHUGADHA",407,363,0,770,245,232,0,477,477,0,38,199,3,225,4,1,0,0,0,1,1,0,2,3,477
41,"P.P. LADATI",378,327,0,705,249,229,0,478,467,0,240,135,31,32,0,2,0,3,2,0,2,7,10,14,478
42,"P.P. CHATURPUR",290,236,0,526,230,171,0,401,398,0,73,270,7,31,0,0,0,1,0,0,0,2,4,13,401
43,"P.P. TODARPUR T. CHANDPUR",254,203,0,457,136,133,0,269,258,0,208,46,4,5,0,0,0,0,1,0,0,0,0,5,269
44,"P.P.P.K. DHANSINGHPUR",698,597,0,1295,452,330,0,782,768,0,252,317,70,85,0,1,1,2,2,1,21,7,7,16,782
45,"P.P.K.S.2 DHANSINGHPUR",354,278,0,632,211,139,0,350,350,0,206,103,9,14,0,0,0,0,1,0,11,1,2,3,350
46,"P.P.K.S.3 DHANSINGHPUR",206,195,0,401,122,83,0,205,205,0,97,99,1,3,0,1,1,0,0,0,0,0,1,2,205
47,"P.P. KADHAIYA",787,655,0,1442,518,454,0,972,946,0,536,325,13,53,2,0,5,1,4,4,2,5,7,15,972
48,"P.P. BARKALIGANJ",885,812,0,1697,468,359,0,827,324,0,244,49,22,396,8,0,0,1,1,7,86,1,7,5,827
49,"P.P. MAINIYA MU. MAHUA",583,494,0,1077,318,264,0,582,582,0,50,328,53,139,1,0,0,1,0,4,2,1,2,1,582
50,"P.P.K.S.2 MAINIYA MU. MAHUA",455,361,0,816,243,191,0,434,434,0,132,164,21,96,0,1,1,0,0,8,3,0,6,2,434
51,"G.N.D.J.H.S.K.S.1 DIURAS",220,224,0,444,95,85,0,180,175,0,12,63,7,81,1,0,0,0,0,14,0,0,1,1,180
52,"G.N.D.J.H.S.K.S.2 DIURAS",171,154,0,325,88,71,0,159,159,0,20,75,2,49,1,0,0,0,0,8,0,0,2,2,159
53,"P.P. DUNDAVA",99,81,0,180,79,47,0,126,126,0,3,38,2,80,0,0,0,0,0,0,0,0,1,2,126
54,"P.P. BILANDAPUR",295,242,0,537,176,169,0,345,345,0,78,48,4,209,0,0,0,2,0,2,2,0,0,0,345
55,"G.N.D.J.H.S.K.S.1 DIURAS",188,166,0,354,110,89,0,199,199,0,22,69,8,92,1,1,0,0,0,1,0,0,2,3,199
56,"P.P.K.S.1 INDALPUR",648,525,0,1173,376,287,0,663,657,0,175,262,40,161,4,1,0,1,1,0,3,3,5,7,663
57,"J.H.K.S.1 INDALPUR",445,357,0,802,247,201,0,448,437,0,100,207,19,95,1,0,1,3,1,3,3,1,4,10,448
58,"P.P.A.K. INDALPUR",161,146,0,307,101,90,0,191,191,0,40,93,6,41,2,0,0,0,0,5,0,0,0,4,191
59,"P.P. HETAM NAGLA",364,287,0,651,255,216,0,471,471,0,135,218,5,101,2,2,0,0,0,2,0,0,1,5,471
60,"P.P. CHANDPUR PADARI",349,342,1,692,272,247,0,519,519,0,67,312,13,112,1,0,1,1,2,0,1,1,5,3,519
61,"P.P. PADARI TA. CHANDPUR",345,287,0,632,204,180,0,384,384,0,54,244,12,55,0,1,1,1,0,1,0,2,7,6,384
62,"P.P. PIPRA JAPTI",678,521,0,1199,660,86,0,746,746,0,102,369,7,255,3,3,0,0,0,1,2,1,0,3,746
63,"P.P. LUHICHI",447,390,0,837,248,235,0,483,483,0,77,289,5,105,0,0,0,1,0,1,2,2,0,1,483
64,"P.P. GAHLUIYA",524,493,0,1017,325,306,0,631,620,0,44,189,23,363,3,0,1,0,0,4,0,0,2,2,631
65,"P.P.K.S.1 DEVKALI",567,462,0,1029,420,202,0,622,622,0,138,322,26,119,2,0,1,0,2,0,1,3,3,5,622
66,"P.P.K.S.2 DEVKALI",845,739,0,1584,519,404,0,923,901,0,184,465,41,194,1,1,2,0,3,3,4,2,7,16,923
67,"P.P. RASULPUR MA. DEVKALI",207,184,0,391,161,134,0,295,295,0,56,136,3,99,1,0,0,0,0,0,0,0,0,0,295
68,"P.P.K.S.1 KAMALPUR",701,562,0,1263,431,358,0,789,789,0,120,401,21,222,3,1,2,0,0,2,4,0,4,9,789
69,"P.P.K.S.2 KAMALPUR",182,174,0,356,121,117,0,238,238,0,20,118,62,36,0,0,0,0,0,0,0,0,2,0,238
70,"P.P. LUHICHA",222,216,0,438,137,126,0,263,263,0,106,123,10,18,0,0,1,0,0,0,3,0,2,0,263
71,"P.P. VIRAHIMPUR JHANJHARIYA",871,750,0,1621,545,436,0,981,981,0,278,387,25,242,1,0,1,2,0,5,17,1,13,9,981
72,"P.P. TAH",264,207,0,471,173,158,0,331,331,0,100,198,4,21,0,1,0,0,1,1,0,0,4,1,331
73,"P.P. MURADPUR NIVIYAKHEDA",809,606,0,1415,520,354,0,874,874,0,178,423,11,163,3,2,3,3,4,2,58,4,9,11,874
74,"P.P. GURGHIYA",570,421,0,991,369,239,0,608,595,0,208,263,16,98,1,1,1,0,2,3,6,1,4,4,608
75,"P.P. SIHURA KHURD KALAN",803,608,0,1411,421,298,0,719,716,0,179,255,18,221,1,1,0,2,0,10,16,1,11,4,719
76,"P.P.K.S.2 SIHURA KHURD KALAN",263,185,0,448,112,79,0,191,191,0,51,67,5,61,0,0,0,0,0,0,6,0,0,1,191
77,"P.P. KUIYAN",643,499,0,1142,445,262,0,707,702,0,136,488,11,44,0,1,2,3,2,0,1,3,3,13,707
78,"P.P. NARAUTHA HANSRAM",326,285,0,611,228,197,0,425,425,0,76,257,8,67,3,0,1,3,0,1,1,1,3,4,425
79,"P.P. NARAUTHA DEVIDAS",663,559,0,1222,440,330,0,770,759,0,295,322,11,80,0,0,0,4,1,1,23,3,7,23,770
80,"P.P. MAHUA PIMAI",539,458,0,997,366,314,0,680,671,0,267,319,12,56,0,0,1,1,3,1,2,0,6,12,680
81,"P.P. SITAPUR",234,198,0,432,182,135,0,317,317,0,43,213,3,52,0,0,0,0,0,0,2,0,1,3,317
82,"P.P. SAHARU MU. SINGHPUR",290,253,0,543,216,147,0,363,363,0,139,129,11,74,1,1,0,1,0,1,1,0,3,2,363
83,"P.P. MOHANPUR",819,657,0,1476,599,447,0,1046,1046,0,80,557,22,363,5,0,2,1,1,3,6,4,1,1,1046
84,"P.P.K.S.1  DADIURI",687,584,0,1271,445,321,0,766,760,0,259,240,21,209,1,1,1,4,1,9,6,2,3,9,766
85,"P.P.K.S.2 DADIURI",211,156,0,367,76,44,0,120,120,0,2,67,8,37,0,0,0,0,0,3,0,0,0,3,120
86,"P.P. BHAGAWANTNAGAR FATTEPUR URF UVARIYA",377,316,0,693,252,188,0,440,435,0,50,228,12,128,1,0,3,1,1,1,4,1,7,3,440
87,"P.P. BAUTHA JAMALPUR",631,535,0,1166,398,363,0,761,761,0,119,503,10,88,2,4,1,1,1,0,21,0,4,7,761
88,"P.P. KULUM JUJHARPUR",388,338,0,726,280,242,0,522,522,0,41,286,8,175,3,0,0,0,1,2,1,0,3,2,522
89,"P.P. BHAMBHI",435,338,0,773,227,152,0,379,379,0,105,141,14,95,1,0,0,1,2,2,0,1,7,10,379
90,"U.S.P.M.V. KUIYAN MAHOLIYA",434,343,0,777,255,175,0,430,430,0,171,116,16,115,0,1,2,1,1,1,0,1,2,3,430
91,"P.P. AKHTYARPUR DHAUKAL",618,507,0,1125,342,317,0,659,659,0,326,147,8,142,2,0,0,3,1,0,3,3,11,13,659
92,"P.P. BARIBARA",634,516,0,1150,386,295,0,681,681,0,252,135,18,252,4,1,1,3,1,2,0,3,5,4,681
93,"P.P. BHAURKEHEDA JA. JIGANIYA",759,625,0,1384,486,324,0,810,810,0,193,458,12,139,0,0,1,0,1,0,0,1,3,2,810
94,"P.P. PATTI CHAJJUPUR",796,664,0,1460,496,416,0,912,909,0,345,453,20,70,1,2,2,4,1,0,1,0,4,9,912
95,"P.P. KARRKHEDA",321,276,0,597,203,176,0,379,379,0,134,194,8,27,1,0,0,0,3,1,2,0,3,6,379
96,"P.P. UDRA TIKARI",652,519,0,1171,429,291,0,720,720,0,109,408,15,169,7,1,1,0,0,0,2,1,2,5,720
97,"P.P. MAKSUDAPUR",586,478,0,1064,406,305,0,711,711,0,148,418,19,97,2,0,2,2,1,3,0,2,7,10,711
98,"P.P. NARAYANPUR GANGA",319,291,0,610,226,173,0,399,399,0,52,238,22,76,1,0,0,1,0,0,1,0,3,5,399
99,"P.P. CHARKHI DEVARI",367,254,1,622,181,172,0,353,349,0,84,180,2,81,0,1,0,1,0,0,0,0,4,0,353
100,"P.P. LALPUR AJADPUR",554,427,0,981,421,292,0,713,713,0,155,241,11,289,0,0,0,0,1,3,2,5,3,3,713
101,"P.P. BAJPUR KESARI",268,234,0,502,213,175,0,388,388,0,50,216,6,104,0,1,2,0,0,3,0,1,3,2,388
102,"P.P.K.S.1 RANMASTPUR BUJURG",807,608,0,1415,478,358,0,836,836,0,191,558,13,38,1,1,0,1,1,2,2,7,4,17,836
103,"P.P.K.S.2 RANMASTPUR BUJURG",231,179,0,410,167,113,0,280,276,0,20,206,7,35,2,0,0,0,2,0,0,0,3,5,280
104,"P.P. BHAURKHEDA KHURD",209,194,0,403,143,130,0,273,267,0,43,182,2,37,1,0,0,0,0,1,0,0,5,2,273
105,"P.P. BANDI",540,457,0,997,441,303,0,744,744,0,215,412,6,88,3,2,0,1,0,6,0,3,4,4,744
106,"P.P. HASANPUR",216,215,0,431,135,117,0,252,252,0,62,136,0,50,0,1,0,0,0,0,0,1,0,2,252
107,"P.P. ALAMPUR PIPARIYA",676,622,0,1298,518,414,0,932,932,0,62,610,22,176,5,3,2,0,2,8,3,3,17,19,932
108,"S.B.S.I.C. DABHORA SEVA",485,413,0,898,325,238,0,563,560,0,142,311,4,55,1,0,1,0,0,2,28,2,6,11,563
109,"P.P. DHIMARPURA",233,193,0,426,164,127,0,291,291,0,29,190,9,49,1,0,0,0,0,10,1,0,1,1,291
110,"P.P. KUNWARPUR RATTI",411,325,0,736,249,203,0,452,452,0,113,160,10,63,1,2,1,1,0,3,88,2,4,4,452
111,"P.P.P. BANDA",438,311,0,749,215,122,0,337,337,0,24,262,0,47,0,0,0,0,1,0,2,0,1,0,337
112,"P.P. DHARMAPUR MA. BANDA",736,537,0,1273,455,310,0,765,765,0,92,454,11,165,1,5,1,1,1,3,3,7,13,8,765
113,"P.P.K.S.1 BANDA",831,642,0,1473,304,153,0,457,457,0,76,305,10,54,0,0,0,1,0,4,2,2,2,1,457
114,"P.P.K.S.2 BANDA",754,537,0,1291,264,142,0,406,406,0,42,284,12,54,3,1,0,0,0,1,4,2,2,1,406
115,"P.P.K,.S.3 BANDA",738,648,0,1386,511,332,0,843,843,0,24,636,15,150,2,2,3,0,0,0,1,1,4,5,843
116,"J.H.S.K.S.4  BANDA",497,383,0,880,254,134,0,388,388,0,88,183,7,71,0,0,0,0,0,2,30,1,5,1,388
117,"J.H.S.K.S.5  BANDA",735,610,0,1345,416,276,0,692,692,0,185,337,6,109,3,0,1,1,1,1,31,1,10,6,692
118,"J.H.S.A.K. BANDA",460,311,0,771,273,129,0,402,402,0,105,174,1,101,2,0,0,0,0,0,17,0,0,2,402
119,"S.N.I.C.K.S.1 BANDA",578,468,0,1046,256,163,0,419,419,0,69,270,2,52,0,0,1,0,0,4,16,0,1,4,419
120,"S.N.I.C.K.S.2 BANDA",381,286,0,667,146,88,0,234,234,0,46,137,1,39,0,0,1,0,3,0,6,0,0,1,234
121,"J.H.S.K.S.3 BANDA",699,532,0,1231,317,188,0,505,505,0,63,361,7,60,2,0,0,2,1,2,0,1,2,4,505
122,"J.H.S.A.K. BANDA",453,332,0,785,224,130,0,354,354,0,52,235,8,48,2,0,1,0,1,1,0,0,4,2,354
123,"P.P. TAJPUR MA. BANDA",459,364,0,823,311,231,0,542,542,0,32,396,8,82,0,0,2,0,0,1,3,3,7,8,542
124,"P.P. RASULPUR GADHIYA",890,761,1,1652,553,443,0,996,996,0,254,397,16,300,1,4,1,2,1,2,2,3,11,2,996
125,"P.P. PATNA",593,499,0,1092,404,298,0,702,702,0,259,172,8,201,3,4,0,2,0,1,35,2,6,9,702
126,"P.P. PADARI KISHANPUR",674,590,0,1264,449,274,0,723,723,0,53,460,11,165,1,0,1,2,1,2,2,5,9,11,723
127,"P.P. BHUDA",313,262,0,575,229,199,0,428,428,0,26,357,8,18,0,4,2,1,1,2,1,4,3,1,428
128,"P.P. SIKANDARPUR",225,191,0,416,166,126,0,292,290,0,93,40,4,147,1,0,0,0,0,3,1,2,0,1,292
129,"P.P. MUDIYA CHAWAN",535,442,0,977,347,276,0,623,623,0,133,332,12,125,1,0,0,2,0,4,0,0,5,9,623
130,"P.P. UGANPUR",362,300,0,662,311,220,0,531,531,0,16,412,7,83,0,1,0,0,0,1,0,1,5,5,531
131,"P.P. DHARMANGADPUR BUJURG",557,428,0,985,405,262,0,667,667,0,161,304,7,178,1,1,0,1,1,1,1,1,2,8,667
132,"P.P. KADHER CHAURA",535,395,0,930,210,352,0,562,562,0,95,302,14,133,2,1,0,1,0,1,0,1,5,7,562
133,"P.P. SUBHANPUR",303,225,0,528,203,156,0,359,359,0,15,215,11,106,2,0,0,1,2,3,0,0,2,2,359
134,"P.P. PIPARIYA HARCHANDRA",301,196,0,497,203,133,0,336,336,0,29,223,4,73,2,0,0,0,0,0,0,0,4,1,336
135,"P.P. AJMATPUR",271,215,0,486,182,157,0,339,339,0,77,176,4,75,1,0,0,0,0,0,0,1,3,2,339
136,"P.P. KUNDARA",300,232,0,532,224,144,0,368,367,0,6,334,5,19,0,0,0,0,0,0,0,0,3,1,368
137,"P.P. BHAGWANTAPUR",631,484,0,1115,323,229,0,552,552,0,71,404,20,25,2,2,2,2,1,2,3,1,5,12,552
138,"P.P. VIRHANA BUJURG",281,222,0,503,225,152,0,377,376,0,28,253,6,80,1,1,0,0,0,0,6,0,1,1,377
139,"P.P. UDHAUPUR",201,169,0,370,176,118,0,294,294,0,266,2,1,10,0,0,0,0,0,0,6,0,2,7,294
140,"P.P. BHITIHA",382,315,0,697,278,227,0,505,505,0,69,262,22,138,1,0,0,1,0,0,3,1,4,4,505
141,"P.P. ANVA BUJURG",506,428,0,934,303,219,0,522,521,0,36,288,10,178,1,0,0,0,0,1,0,0,5,3,522
142,"P.P. DHAKAGHANSHYAM",850,666,0,1516,488,346,0,834,834,0,210,466,51,52,0,0,0,0,3,5,4,9,22,12,834
143,"P.P. KHAKHARA BUJURG",513,449,0,962,357,269,0,626,615,0,197,314,11,79,3,0,1,0,1,1,7,1,6,5,626
144,"P.P. CHIKTIHA",379,325,0,704,289,204,0,493,493,0,95,299,11,74,1,0,1,0,0,2,2,2,3,3,493
145,"P.P. BARGADA",442,318,0,760,342,198,0,540,533,0,74,110,9,343,1,1,0,1,1,0,0,0,0,0,540
146,"P.P. NATIYURA",483,423,0,906,391,275,0,666,666,0,86,276,6,278,1,5,2,0,2,0,1,2,4,3,666
147,"P.P. SISORA SISORI",563,449,0,1012,326,264,0,590,590,0,95,284,78,104,2,2,1,1,0,3,1,5,5,9,590
148,"P.P. DHARMAPUR",217,197,0,414,202,152,0,354,354,0,13,185,10,134,1,1,2,0,0,1,2,3,0,2,354
149,"P.P.K.S.1 PADARIYA DALELPUR",770,587,0,1357,453,308,0,761,761,0,160,398,21,149,4,4,1,4,2,2,1,5,5,5,761
150,"P.P.K.S.2 PADARIYA DALELPUR",194,133,0,327,109,68,0,177,177,0,28,118,4,24,0,0,0,0,0,1,0,1,0,1,177
151,"P.P. LUKMANPUR BAHEDA",374,306,0,680,172,130,0,302,301,0,18,221,8,48,0,0,0,0,0,7,0,0,0,0,302
152,"P.P. SAIDAPUR DAVCHAT",741,634,0,1375,557,431,0,988,988,0,119,470,11,356,3,4,0,0,2,4,5,3,4,7,988
153,"J.H.S. MALIKA",817,701,0,1518,606,400,0,1006,995,0,53,738,17,178,2,0,0,0,1,1,2,2,8,4,1006
154,"P.P. KHAMARIYA GADIYANA",760,628,0,1388,335,234,0,569,569,0,86,218,25,219,6,2,0,0,1,3,0,0,5,4,569
155,"P.P. BHUPATPUR",227,187,0,414,70,74,0,144,144,0,7,24,1,111,0,0,0,0,0,1,0,0,0,0,144
156,"P.P. KHANDSAR",466,356,0,822,316,226,0,542,530,0,65,287,15,152,1,0,1,0,1,2,3,0,7,8,542
157,"P.P. PIPARIYA BHAGVANT",622,457,0,1079,377,289,0,666,665,0,127,414,18,84,2,0,0,2,1,3,1,1,6,7,666
158,"P.P. ANDAHA",261,215,0,476,145,132,0,277,277,0,96,135,5,29,0,0,0,1,1,1,0,3,5,1,277
159,"P.P. DHAKNA LAHIYA",610,506,0,1116,392,322,0,714,714,0,45,532,42,79,0,2,1,0,0,4,3,1,2,3,714
160,"P.P. RAJMANA",608,558,0,1166,460,373,0,833,833,0,69,531,10,217,1,1,0,0,0,1,0,1,0,2,833
161,"P.P. BARA URF SALNAHA",393,367,0,760,287,267,0,554,554,0,140,245,13,130,1,0,0,0,2,0,14,0,2,7,554
162,"P.P. CHAPABOJHI",612,551,0,1163,353,301,0,654,654,0,153,318,29,132,0,1,1,0,0,4,6,3,4,3,654
163,"P.P. GADHIYA SARELI",574,449,0,1023,353,272,0,625,625,0,265,225,11,102,1,1,0,1,0,0,5,1,7,6,625
164,"K.S.K. LALPUR",297,252,0,549,245,189,0,434,434,0,26,345,5,52,1,0,1,0,0,0,0,0,3,1,434
165,"P.P. BUJHIYA",261,238,0,499,207,155,0,362,362,0,23,251,3,79,0,1,0,0,0,0,0,0,1,4,362
166,"P.P. NAVADIYA MANKANTH",356,299,0,655,298,238,0,536,533,0,141,173,29,184,1,0,0,0,0,3,0,0,3,2,536
167,"P.P. SAUFARI",660,496,0,1156,417,295,0,712,711,0,228,315,8,109,4,1,0,0,1,2,11,3,11,19,712
168,"P.P.K.S.2 SAUFARI",340,294,0,634,209,161,0,370,370,0,89,195,2,74,1,1,0,0,0,0,3,0,5,0,370
169,"K.KH.V. ADHIKARI SABHAGAR KHUTAR KHAS",595,505,0,1100,355,222,0,577,575,0,95,305,15,144,4,0,1,1,1,0,4,2,1,4,577
170,"P.P. RASVAN KHURD",326,258,0,584,168,112,0,280,280,0,31,113,3,128,0,0,0,1,1,0,0,1,0,2,280
171,"P.P.K.S.1 KHUTAR KHAS",635,523,0,1158,357,277,0,634,631,0,112,403,6,82,2,0,1,0,1,7,6,1,8,5,634
172,"P.P.K.S.2 KHUTAR KHAS",365,244,0,609,173,104,0,277,277,0,43,173,6,46,0,0,0,0,0,0,1,0,3,5,277
173,"K.KH.V. ADHIKARI K.S.1 KHUTAR KHAS",676,562,0,1238,358,261,0,619,619,0,173,323,15,71,0,1,0,1,0,2,23,0,2,8,619
174,"K.KH.V. ADHIKARI K.S.2 KHUTAR KHAS",465,405,0,870,232,165,0,397,396,0,77,239,13,58,0,0,1,0,0,2,3,1,2,1,397
175,"K.S.I.C. KHUTAR KHAS",488,435,0,923,293,191,0,484,484,0,91,339,21,28,0,0,0,0,0,0,0,0,1,4,484
176,"K.S.I.C. KHUTAR KHAS",504,411,1,916,260,259,0,519,519,0,201,251,8,46,0,1,0,1,1,1,1,2,1,5,519
177,"P.P. ITAUAA",382,292,0,674,318,232,0,550,549,0,47,425,13,33,4,1,1,2,0,1,1,1,9,12,550
178,"P.P. KUSAMA",326,300,0,626,256,217,0,473,473,0,38,338,9,68,1,1,0,3,1,0,2,3,3,6,473
179,"P.P. RASWAN KALAN",278,242,0,520,205,169,0,374,374,0,255,79,5,25,0,1,1,0,0,0,0,0,3,5,374
180,"J.H.S. KHUTAR KHAS",583,483,0,1066,373,243,0,616,616,0,50,489,10,51,2,0,0,0,1,2,2,2,2,5,616
181,"P.P.K.S.1 NARAYANPUR",586,510,0,1096,373,222,0,595,595,0,54,449,10,56,1,2,0,0,1,3,5,2,6,6,595
182,"P.P.K.S.2 NARAYANPUR",454,387,0,841,241,171,0,412,412,0,85,267,4,37,0,0,0,1,0,2,6,1,4,5,412
183,"P.P. NARAYANPUR K.3",536,464,0,1000,324,227,0,551,540,0,238,234,19,45,3,3,1,0,0,0,0,4,1,3,551
184,"P.P. KHUTAR KHAS",895,682,0,1577,525,319,0,844,841,0,197,498,13,107,4,1,2,0,3,2,2,2,6,7,844
185,"P.P. SILHUA",694,617,0,1311,451,288,0,739,738,0,97,532,37,62,0,1,1,0,0,1,0,3,4,1,739
186,"P.P.A.K. SILHUA",223,203,0,426,136,99,0,235,235,0,26,177,8,22,0,0,0,0,0,2,0,0,0,0,235
187,"P.P.K.S.1 PIPARIYA VIRSINGHPUR",378,362,0,740,229,164,0,393,389,0,15,278,5,84,1,1,1,1,0,0,0,2,1,4,393
188,"P.P.K.S.2 PIPARIYA VIRSINGHPUR",765,609,0,1374,400,211,0,611,611,0,146,330,24,89,4,0,0,2,0,4,3,0,5,4,611
189,"P.P. MAHOLIYA VEERAN",674,524,0,1198,304,243,0,547,547,0,126,249,11,150,1,2,0,0,1,1,1,0,3,2,547
