"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
96,P.V.ASEVTA,372,242,0,614,211,131,0,342,340,0,3,39,293,1,1,2,0,1,1,1,0,342
97,P.V.ASEVA,548,441,0,989,256,259,0,515,504,0,155,193,143,4,1,1,1,4,2,7,4,515
98,P.V.BARBATPUR,406,298,0,704,192,115,0,307,298,0,1,251,36,0,3,2,1,9,1,2,1,307
99,"P.V.NAGALA BANARAS",225,187,0,412,148,126,0,274,270,0,37,56,173,1,0,1,1,2,0,1,2,274
100,P.V.MAHEVA,402,292,0,694,225,157,0,382,382,0,109,108,138,3,1,0,1,6,2,2,12,382
101,P.V.BABAIN,552,444,0,996,248,187,0,435,425,0,26,295,108,2,1,0,1,1,1,0,0,435
102,P.V.JUHIKHA,438,343,0,781,220,184,0,404,397,0,11,219,154,2,6,0,2,3,4,1,2,404
103,"GOOJ TATARPUR",325,256,0,581,197,105,0,302,301,0,13,235,44,1,0,3,0,5,0,1,0,302
104,"P.V.TIVAR LALPUR",581,484,0,1065,303,268,0,571,571,0,290,158,109,3,3,1,1,2,0,1,3,571
105,TIVARLALPUR,308,225,0,533,181,139,0,320,320,0,21,173,112,1,0,1,1,4,1,2,4,320
106,"P.V.NAVADA MAHIPATSHAH",244,169,0,413,137,78,0,215,210,0,8,91,104,4,0,1,0,3,2,1,1,215
107,P.V.FARIHA,379,295,0,674,215,151,0,366,350,0,6,276,74,1,0,2,0,3,1,2,1,366
108,"PURVA PAKAR",333,238,0,571,191,147,0,338,319,0,104,40,189,2,1,0,0,1,0,0,1,338
109,P.V.SIKHARNA,670,545,0,1215,339,278,0,617,587,0,63,363,164,1,1,1,2,5,2,7,8,617
110,P.V.BHARTAUL,417,287,0,704,217,148,0,365,365,0,66,210,84,0,0,3,0,1,0,1,0,365
111,"P.V.KARKE KA PURVA",281,206,0,487,115,80,0,195,195,0,45,100,42,2,1,2,0,3,0,0,0,195
112,P.V.SADRAPUR,396,288,0,684,167,103,0,270,268,0,33,124,102,5,0,3,0,3,0,0,0,270
113,P.V.GANGDASPUR,169,124,0,293,108,55,0,163,163,0,8,123,28,1,0,0,2,0,0,0,1,163
114,P.V.BIJHALPUR,636,487,0,1123,290,180,0,470,453,0,50,214,169,9,2,4,1,10,3,5,3,470
115,"P.V.BHOREPUR KHURD",236,183,0,419,119,92,0,211,199,0,2,167,36,2,0,0,0,2,0,1,1,211
116,"P.V.AYANA R.N.1",690,550,1,1241,320,294,0,614,614,0,107,316,173,5,1,2,1,3,0,0,6,614
117,"P.V.AYANA R.N.2",581,482,0,1063,327,232,0,559,550,0,145,213,182,4,4,1,0,7,2,0,1,559
118,"GANDHI M.V.AYANA R.N.1",506,415,0,921,257,222,0,479,479,0,109,153,181,18,6,0,1,4,2,2,3,479
119,"GANDHI M.V.AYANA",284,248,0,532,159,102,0,261,251,0,21,152,83,1,0,3,0,1,0,0,0,261
120,"P.V.ROOPPURA AYANA",206,161,0,367,131,97,0,228,225,0,11,188,17,2,4,1,0,0,4,0,1,228
121,"P.V.KATGHARA BRAHAMNAN",216,164,0,380,150,96,0,246,217,0,23,163,46,4,1,2,2,2,0,1,2,246
122,P.V.DHANUPUR,510,413,0,923,280,251,0,531,456,0,93,381,37,4,1,0,0,6,2,3,4,531
123,P.V.KUVARDEPUR,311,272,0,583,159,124,0,283,283,0,125,127,26,2,0,0,0,2,0,1,0,283
124,P.V.BHAUTAPUR,649,504,0,1153,334,289,0,623,593,0,333,202,64,8,2,0,0,2,0,8,4,623
125,P.V.JASWANTPUR,743,608,0,1351,380,430,0,810,733,0,391,252,136,13,1,2,1,6,0,2,6,810
126,"P.V.NAVADA JVALAPRASAD",730,515,0,1245,370,246,0,616,550,0,177,242,170,9,3,4,0,7,0,1,3,616
127,"P.V.ROSHAGPUR R.N.1",624,538,0,1162,334,298,0,632,607,0,151,263,178,10,4,13,0,6,3,1,3,632
128,"P.V.ROSHAGPUR R.N.2",563,477,0,1040,300,244,0,544,511,0,151,282,90,5,2,2,0,2,1,1,8,544
129,P.V.ANTAUL,610,492,0,1102,378,281,0,659,655,0,308,208,120,6,3,2,1,4,1,2,4,659
130,"P.V. PYAGPUR",348,280,0,628,202,166,0,368,314,0,54,170,133,1,1,1,0,2,0,2,4,368
131,P.V.MANSUKHPUR,440,327,1,768,252,200,0,452,448,0,223,129,86,3,0,4,0,0,0,1,6,452
132,"P.V.TURKIPUR BHAGVAUDAS",225,178,0,403,139,115,0,254,218,0,116,103,32,0,1,0,0,1,0,1,0,254
133,"P.V.KASBA JANA R.N.1",562,467,0,1029,288,249,0,537,537,0,210,132,160,10,12,6,0,1,2,0,4,537
134,"P.V.KASBA JANA R.N.2",795,664,0,1459,426,347,0,773,770,0,249,439,61,11,3,1,0,0,0,0,9,773
135,P.M.V.JAGATPUR,329,269,0,598,203,173,0,376,364,0,218,68,67,13,5,2,0,1,0,1,1,376
136,"JILA PANCHYAT INTER COLLEGE MURADGANJ R.N.1",498,432,0,930,345,274,0,619,584,0,81,340,179,5,4,1,0,0,1,5,3,619
137,"JILA PANCHYAT I.COLLEGE MURADGANJ R.N.2",638,531,0,1169,338,298,0,636,631,0,284,239,97,5,3,1,0,2,0,1,4,636
138,"P.V.DALELNAGAR R.N.1",569,469,0,1038,330,280,0,610,596,0,46,18,525,13,1,2,1,1,1,0,2,610
139,"P.V.DALELNAGAR R.N.2",475,410,0,885,268,198,0,466,437,0,50,55,349,6,1,1,0,2,1,0,1,466
140,"P.M.V.DALELNAGAR R.N.3",622,546,0,1168,323,302,0,625,624,0,213,82,298,15,5,0,4,5,0,0,3,625
141,P.V.SEGANPUTTHA,793,646,0,1439,478,412,0,890,838,0,347,376,139,7,2,5,0,4,3,3,4,890
142,"P.V.PURVA MHASUKH",181,167,0,348,135,116,0,251,251,0,1,1,241,2,1,0,0,3,2,0,0,251
143,P.V.HASULIYA,621,506,0,1127,314,278,0,592,582,0,315,236,25,5,1,1,0,2,1,2,4,592
144,"P.V.CHANDNAPUR DYALSINGH",457,356,0,813,283,235,0,518,510,0,137,335,12,14,6,1,0,1,3,5,4,518
145,"P.V.PURVA DORI",445,369,0,814,223,215,0,438,430,0,154,196,70,4,2,2,0,4,1,1,4,438
146,"P.V.SALAIYA R.N.1",239,198,0,437,178,54,0,232,228,0,226,5,0,0,0,0,0,0,0,0,1,232
147,"P.V.SALAIYA R.N.2",794,572,0,1366,393,291,0,684,670,0,173,358,137,2,1,3,0,7,1,1,1,684
148,"P.V.CHAPTA R.N.1",562,451,0,1013,309,264,0,573,562,0,51,331,170,4,2,5,2,3,0,1,4,573
149,"P.V.CHAPTA R.N.2",593,478,1,1072,318,278,0,596,527,0,183,310,87,5,0,0,0,4,0,2,5,596
150,"P.V.TATARPUR KHURD",198,188,0,386,123,120,0,243,240,0,67,152,16,1,1,0,1,0,1,0,4,243
151,P.V.JALUPUR,488,389,0,877,243,197,0,440,440,0,167,147,95,15,3,1,0,2,1,4,5,440
152,P.V.ALIPUR,518,425,0,943,268,234,0,502,478,0,165,285,35,2,1,0,2,4,0,3,5,502
153,"P.V.MIRJAPUR KHURD",339,305,0,644,202,191,0,393,361,0,243,110,36,1,0,0,0,0,0,0,3,393
154,P.V.MAHARAJPUR,516,442,0,958,351,309,0,660,623,0,64,514,63,1,0,3,0,4,0,8,3,660
155,P.V.HAIDARPUR,534,421,0,955,311,238,0,549,540,0,156,323,45,11,0,1,1,4,0,1,7,549
156,P.V.UNCHA,265,210,1,476,147,141,0,288,267,0,51,197,20,2,1,3,1,11,2,0,0,288
157,K.P.V.MISRIPUR,302,242,0,544,163,150,0,313,286,0,186,8,116,2,0,0,0,0,0,1,0,313
158,P.V.SURJANPUR,352,281,0,633,232,182,0,414,410,0,121,178,72,36,0,1,1,4,0,0,1,414
159,"VIJAY SHANKAR SHANTI DEVI M.V.BAHADURPU ANCHA",449,381,0,830,304,264,0,568,566,0,166,201,154,16,4,2,0,8,2,7,8,568
160,"P.V.PURVA HARSAHAY",163,130,0,293,102,94,0,196,189,0,14,151,28,0,0,0,1,2,0,0,0,196
161,P.V.PRATAPPUR,294,241,0,535,212,180,0,392,385,0,333,50,1,0,0,0,1,1,0,0,6,392
162,P.V.LAKHHMANPUR,223,165,0,388,134,97,0,231,191,0,1,9,215,1,3,0,0,0,1,0,1,231
163,P.V.SATHADI,241,199,0,440,131,121,0,252,242,0,136,71,33,7,1,2,0,0,0,0,2,252
164,P.V.BELAJHAR,130,119,0,249,99,98,0,197,185,0,2,176,15,0,1,0,0,1,0,1,1,197
165,P.V.PADAIYA,519,387,0,906,284,232,0,516,510,0,224,103,177,1,3,1,0,1,0,0,6,516
166,P.V.HEERAPUR,206,170,0,376,121,105,0,226,208,0,90,126,7,0,0,0,0,0,0,0,3,226
167,"P.V.AKBAR DADA",255,200,0,455,123,103,0,226,211,0,22,163,26,6,0,1,0,5,0,0,3,226
168,"P.V.DRAKAPUR PHAPHUND",213,151,0,364,124,67,0,191,190,0,127,35,27,0,0,0,0,0,1,1,0,191
169,"P.M.V.NAGLA PATHAK",680,579,0,1259,359,290,0,649,636,0,201,322,92,3,1,9,3,6,1,0,11,649
170,"P.V.SIDURIYA ALAMPUR  FRIST",426,335,0,761,276,232,0,508,441,0,488,7,6,1,2,0,0,0,0,1,3,508
171,"P.V.SIDURIYA ALAM SCEOND",258,190,0,448,206,142,0,348,280,0,1,332,7,4,0,0,0,3,0,1,0,348
172,P.V.BHARAPUR,540,452,0,992,320,268,0,588,588,0,197,242,117,3,2,4,0,2,1,6,14,588
173,P.V.DASRAURA,314,269,0,583,177,175,0,352,348,0,26,199,112,2,1,3,1,5,0,0,3,352
174,"P.V.PASIPUR KESHAMPUR",728,526,0,1254,404,400,0,804,804,0,444,276,60,4,3,1,0,3,1,3,9,804
175,"P.V.PASIPUR KESHAMPUR",740,597,0,1337,452,352,0,804,800,0,104,590,83,7,1,1,2,3,1,4,8,804
176,"P.V.MAMREJPUR KHAM",552,404,0,956,297,206,0,503,502,0,154,89,251,3,0,2,0,3,0,0,1,503
177,"P.V.JAITPUR PHAPHUND",266,199,0,465,146,113,0,259,189,0,27,191,20,2,1,10,0,1,2,0,5,259
178,"P.V DERA  BANJARAN",191,158,0,349,79,130,0,209,206,0,5,184,8,1,0,3,2,4,0,2,0,209
179,"PANCHYATGHAR JAITPUR PHAPHUND",430,350,0,780,254,236,0,490,470,0,219,49,200,3,3,2,0,2,4,1,7,490
180,"P.V SHAHALAMPUR",492,423,0,915,306,239,0,545,490,0,142,342,32,6,2,1,4,9,1,2,4,545
181,"P.V RANIPUR",575,452,0,1027,315,240,0,555,543,0,59,328,138,6,5,3,1,6,1,0,8,555
182,"P.V JAGJEEVANPUR",424,341,0,765,271,238,0,509,508,0,447,8,39,0,0,1,2,0,2,0,10,509
183,"SHRI SHRIRAM INTER COLLIGE DEVARPUR",742,577,0,1319,379,334,0,713,713,0,425,155,92,11,17,0,0,6,1,3,3,713
184,"P.V KESHAMPUR KHAM",148,137,0,285,114,96,0,210,199,0,5,63,135,4,1,1,0,0,1,0,0,210
185,"P.M.V. KESHAMPUR KHAM LDAIYAPUR",284,260,0,544,159,152,0,311,275,0,266,10,33,1,0,0,0,0,0,0,1,311
186,"P.V BARAUA",600,490,0,1090,378,278,0,656,656,0,114,454,52,8,12,1,1,5,3,1,5,656
187,"P.V ATA",323,267,0,590,241,189,0,430,422,0,36,386,6,0,2,0,0,0,0,0,0,430
188,"P.V GAMNAMAU",318,261,0,579,198,188,0,386,386,0,53,285,37,8,1,0,1,0,0,0,1,386
189,"P.V MUDHI",588,494,0,1082,339,282,0,621,621,0,227,282,91,3,3,2,2,1,2,3,5,621
190,"P.V SHERPUR SARAIYA",512,448,0,960,303,279,0,582,575,0,61,327,177,2,4,3,0,1,1,1,5,582
191,"P.V BAMHORI",370,347,0,717,219,188,0,407,388,0,128,171,95,3,1,1,0,4,1,0,3,407
192,"P.V DAULATPUR R.N.1",614,488,0,1102,335,254,0,589,507,0,16,286,261,3,7,2,0,2,3,5,4,589
193,"P.V DAULATPUR R.N.2",714,550,0,1264,399,282,0,681,668,0,298,145,204,3,9,2,0,2,2,3,13,681
194,"P.V ANANTPUR",431,388,0,819,270,283,0,553,552,0,32,320,176,0,2,4,0,7,0,7,5,553
195,"P.V MISHRIPUR",233,209,0,442,153,134,0,287,286,0,12,156,115,0,0,0,1,0,1,2,0,287
196,"P.V KAJIPUR",395,287,0,682,325,249,0,574,549,0,567,3,0,0,1,0,0,0,0,0,3,574
197,"P.M.V GADANPUR",591,466,0,1057,366,306,0,672,667,0,296,333,29,2,3,1,0,4,2,1,1,672
198,"P.V. DHRAMPUR",221,168,0,389,122,105,0,227,226,0,200,22,3,0,0,1,0,0,0,0,1,227
199,"P.V SINGLAMAU",271,238,1,510,194,176,0,370,333,0,293,69,2,0,1,0,0,1,0,1,3,370
200,"P.V BHAUNAKPUR",405,297,0,702,250,204,0,454,424,0,344,46,51,2,2,0,0,2,0,2,5,454
201,"P.V KHOYALA",488,413,0,901,256,240,0,496,481,0,244,139,107,1,1,0,0,1,1,0,2,496
202,"P.V CHIRAIYAPUR",482,402,0,884,268,241,0,509,506,0,119,200,176,1,2,2,1,1,0,4,3,509
203,"P.V GANDMANIKPUR",183,150,0,333,106,88,0,194,194,0,27,152,7,4,0,0,0,2,0,0,2,194
204,"P.V RAJAUHAPUR",495,419,0,914,256,220,0,476,16,0,16,315,138,3,1,0,0,1,0,1,1,476
205,"P.V  UDHAMPUR",319,236,0,555,162,108,0,270,200,0,68,147,48,1,0,0,0,4,1,0,1,270
206,"P.V PURVA UMMED",268,242,0,510,173,170,0,343,336,0,104,103,132,0,0,0,0,0,1,1,2,343
207,"P.V TILAKPUR",568,443,0,1011,365,231,0,596,594,0,252,24,311,0,0,1,0,0,1,3,4,596
208,"P.V INGUTHIYA",386,303,0,689,214,153,0,367,353,0,125,154,81,3,3,0,0,1,0,0,0,367
209,"P.V RAJANDAJPUR",330,249,0,579,199,160,0,359,329,0,81,120,152,1,2,1,1,0,1,0,0,359
210,"P.V SAINPUR",715,580,0,1295,351,280,0,631,609,0,259,144,206,6,1,8,0,0,1,2,4,631
211,"P.M.V SHAHABDA R.N.1",507,390,0,897,244,197,0,441,441,0,183,204,48,2,1,0,0,0,0,1,2,441
212,"P.M.V SHAHABDA R.N.2",509,408,0,917,292,242,0,534,534,0,248,240,22,3,1,11,1,4,0,2,2,534
213,"P.V LUDHPURA",455,367,0,822,249,164,0,413,403,0,8,335,63,1,0,1,0,1,0,3,1,413
214,"P.M.V BAKHARIYA",286,225,0,511,130,142,0,272,265,0,253,3,13,1,1,0,0,0,0,0,1,272
