"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
157,"A.HI.U.MA.VI.PARASA  (E.WING)",723,630,0,1353,356,281,0,637,432,0,60,272,35,3,235,0,0,0,1,7,2,1,7,3,7,4,637
158,"A.HI.U.MA.VI.PARASA (C.WING",730,631,0,1361,391,323,0,714,1,0,27,442,2,12,185,2,1,1,1,17,0,1,8,9,2,4,714
159,"A.HI.U.MA.VI.PARASA  (C.WING)",734,611,0,1345,424,338,0,762,475,0,52,337,88,6,252,1,2,0,0,3,4,2,3,7,3,2,762
160,"A.HI.U.MA.VI.PARASA  (N.WING)",606,495,0,1101,381,296,0,677,677,0,36,18,376,5,209,1,1,0,0,5,6,1,6,5,1,7,677
161,P.P.GADESAR,369,305,0,674,189,171,0,360,309,0,72,109,20,2,138,1,0,1,0,6,1,0,7,0,1,2,360
162,"P.P.CHAKWAKER RAJELA",401,324,0,725,246,232,0,478,391,0,10,65,314,1,75,1,0,0,1,3,0,0,4,3,1,0,478
163,P.P.KATARIYA,559,465,0,1024,281,272,0,553,43,0,113,233,27,5,139,1,1,0,2,6,0,0,11,9,3,3,553
164,P.P.RAJAULI,615,503,0,1118,350,322,0,672,1,0,156,222,9,14,254,1,0,0,0,3,0,1,4,7,1,0,672
165,P.P.RAIPUR,450,343,0,793,256,227,0,483,187,0,8,33,192,12,195,5,0,1,3,6,4,5,10,1,2,6,483
166,"P.P.MUHAMMADPUR U. MADHOPUR",723,588,0,1311,360,273,0,633,500,0,179,236,77,7,72,2,2,0,1,12,2,2,13,11,6,11,633
167,P.V.HAJIPUR,197,152,0,349,161,90,0,251,147,0,9,232,1,0,7,0,0,0,0,0,0,0,0,1,1,0,251
168,"P.P.MUBARKPUR  (E.WING)",399,347,0,746,219,198,0,417,30,0,12,195,61,5,123,2,0,3,5,0,0,1,1,5,1,3,417
169,"P.P.MUBARKPUR  (E.WING)",517,438,0,955,303,268,0,571,571,0,58,143,164,14,169,1,1,0,2,6,5,0,3,4,0,1,571
170,"P.P.RAJAPUR  (E.WING)",695,566,0,1261,309,269,0,578,1,0,89,312,2,10,126,3,3,1,1,3,1,2,7,5,8,5,578
