"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
47,"I.C. PURE MEETAN MAJARE JAMRAWA ROOM NO.3",749,634,0,1383,367,359,0,726,726,0,259,21,344,76,2,0,0,4,1,0,2,1,6,4,6,726
48,"P.S. DEVRANAR",548,471,0,1019,320,309,0,629,529,0,51,46,415,61,2,1,3,9,3,1,2,4,10,10,11,629
49,"P.S. SIHAR",647,597,0,1244,239,437,0,676,676,0,106,148,308,74,2,1,1,7,2,0,1,2,4,7,13,676
50,"P.S. MAHEVA",358,304,0,662,138,210,0,348,343,0,117,32,115,62,1,0,2,6,0,1,0,2,1,2,7,348
51,"P.S. LOHARI ROOM NO.1",516,429,0,945,304,279,0,583,583,0,182,78,94,195,5,0,3,0,1,2,4,6,1,2,10,583
52,"P.S. LOHARI ROOM NO.2",231,174,0,405,127,111,0,238,235,0,1,2,98,130,1,1,1,1,0,0,0,0,0,2,1,238
53,"P.S. NARAULI BUJURG",602,483,0,1085,322,350,0,672,671,0,258,51,302,49,0,1,1,3,0,0,2,0,0,2,3,672
54,"P.S. RAHMAT DAULATPUR",422,336,0,758,241,204,0,445,444,0,108,47,212,45,2,2,1,7,2,0,1,1,5,5,7,445
55,"P.S. REHRA",299,259,0,558,210,170,0,380,380,0,201,23,111,25,2,0,0,2,0,0,1,1,3,2,9,380
56,"P.S. HASAUPUR ROOM NO.1",691,527,1,1219,445,359,1,805,805,0,178,80,343,180,2,2,2,4,1,2,0,0,2,4,5,805
57,"P.S. HASAUPUR ROOM NO.2",282,222,0,504,181,122,0,303,296,0,70,1,83,140,0,0,2,3,0,0,2,0,0,0,2,303
58,"P.S. SARAY SADEERA",537,444,0,981,395,326,0,721,721,0,204,4,22,478,4,0,0,1,1,0,2,1,0,2,2,721
59,"P.S. SEER IBRAHIMPUR",818,616,0,1434,541,353,0,894,594,0,126,138,552,43,0,1,1,5,3,0,1,3,9,4,8,894
60,"P.S. BHAGUPUR MAJRE SAMDA SAHODAR",591,484,0,1075,345,287,0,632,632,0,176,15,45,346,3,15,0,1,3,0,0,6,2,5,15,632
61,"P.S. LAKADI",675,621,0,1296,404,329,0,733,729,0,131,68,329,167,2,5,1,4,1,0,6,1,3,3,12,733
62,"U.P.S. MATHAIYAPUR ROOM NO.1",446,402,0,848,283,263,0,546,535,0,342,11,122,39,1,2,2,2,1,2,2,1,3,4,12,546
63,"U.P.S. MATHAIYAPUR ROOM NO.2",695,587,0,1282,500,202,0,702,700,0,83,61,163,342,9,3,2,6,2,5,1,4,1,5,15,702
64,"P.S GOVARDHANPUR",490,402,0,892,295,241,0,536,536,0,270,76,166,10,1,0,1,2,1,0,0,1,2,4,2,536
65,"P.S. SEMAURA ROOM NO. 1",455,376,0,831,253,226,0,479,400,0,140,70,188,57,1,1,0,2,0,1,2,1,1,6,9,479
66,"P.S. SEMAURA ROOM NO. 2",626,538,0,1164,351,315,0,666,325,0,190,23,283,134,4,3,2,4,0,0,1,4,5,4,9,666
67,"P.S. AUDHERA",625,557,0,1182,381,393,0,774,715,0,372,58,203,94,2,0,2,5,2,1,4,5,3,8,15,774
68,"P.S. CHITTISAPUR ROOM NO.1",719,631,0,1350,352,394,0,746,746,0,260,73,200,171,3,2,3,9,1,0,2,1,5,6,10,746
69,"P.S. CHITTISAPUR ROOM NO.20",817,706,0,1523,462,393,0,855,855,0,180,138,411,74,1,1,1,10,2,1,4,1,7,8,16,855
70,"P.S. CHAUHATTA",375,323,0,698,231,220,0,451,451,0,175,82,147,15,2,0,4,2,0,0,2,3,4,8,7,451
71,"P.S. SHAHPUR KODHAIYA",185,177,0,362,111,116,0,227,215,0,44,3,93,65,3,2,2,2,1,0,1,0,2,4,5,227
72,"P.S. RARA",242,209,0,451,145,147,0,292,262,0,143,22,116,4,0,0,0,4,0,0,0,0,1,1,1,292
73,"P.S. KHARAGPUR",561,469,0,1030,265,287,0,552,552,0,191,54,262,26,1,2,1,3,1,0,1,1,1,4,4,552
74,"P.S. BASAWANPUR",235,205,0,440,160,135,0,295,294,0,124,3,62,95,0,0,0,4,0,1,0,0,0,4,2,295
75,"P.S. GANESHPUR  ROOM NO.1",536,476,0,1012,320,276,0,596,506,0,80,48,267,165,0,2,0,4,2,0,2,4,4,3,15,596
76,"P.S. GANESHPUR  ROOM NO.2",528,429,0,957,276,227,0,503,453,0,185,17,110,161,4,1,4,3,0,0,2,0,3,3,10,503
77,"P.S. BELA MAJARE MAWAI",704,637,0,1341,427,382,0,809,785,0,287,24,350,104,5,4,0,8,4,2,3,0,4,3,11,809
78,"SANKATHA PRASAD INTER COLLEGE MAWAI ROOM NO. 011",788,696,0,1484,427,350,0,777,777,0,212,87,358,92,0,1,1,4,0,0,0,3,5,7,7,777
79,"SANKATHA PRASAD INTER COLLEGE MAWAI ROOM NO. 022",519,420,0,939,326,244,0,570,308,0,122,12,362,57,0,0,0,3,0,1,0,2,4,1,6,570
80,"P.S. BARAUHA",458,362,0,820,280,232,0,512,410,0,70,59,196,165,3,0,1,4,2,1,0,1,3,2,5,512
81,"P.S. GHURI",374,349,0,723,239,212,0,451,445,0,233,10,110,77,0,1,1,3,3,0,0,0,6,3,4,451
82,"P.S. BAGHAILA MAJARE ACHINTPUR PITAIN ROOM-1",568,459,0,1027,329,290,0,619,617,0,199,23,332,44,0,0,0,3,2,1,0,1,2,4,8,619
83,"P.S. BAGHAILA MAJARE ACHINTPUR PITAIN ROOM-2",292,228,0,520,198,147,0,345,342,0,52,10,238,25,3,0,0,5,0,1,1,1,5,1,3,345
84,"P.S.AMLIHAPAL ROOM NO. 1",752,603,0,1355,391,370,0,761,761,0,148,27,288,231,7,1,3,9,3,2,5,6,8,6,17,761
85,"P.S.AMLIHAPAL ROOM NO. 2",657,540,0,1197,385,309,0,694,694,0,253,29,300,100,1,0,1,4,1,0,1,1,0,2,1,694
86,"P.S. THAKURPUR URF SURJUPUR",387,334,0,721,227,275,0,502,502,0,54,14,106,305,1,2,0,1,1,2,2,6,3,1,4,502
87,"P.S. KOTLA",562,479,0,1041,265,266,0,531,426,0,247,80,102,88,0,0,2,1,0,0,0,0,0,6,5,531
88,"P.S. CHAL SHAH FIROJPUR",434,372,0,806,227,242,0,469,463,0,213,103,101,34,0,2,0,2,0,0,1,1,0,0,12,469
89,"P.S. YAUHAN ROOM N0.-1",681,574,0,1255,379,338,0,717,667,0,405,58,139,96,1,0,1,4,1,0,1,2,4,1,4,717
90,"P.S. YAUHAN ROOM NO-2",532,459,0,991,247,209,0,456,445,0,159,50,139,84,1,0,1,1,0,1,2,2,1,5,10,456
91,"P.S. SADIKA BAD",319,277,0,596,178,149,0,327,327,0,68,111,53,87,2,1,0,1,0,0,0,0,1,2,1,327
92,"P.S. ALADADPUR",469,409,2,880,318,219,2,539,539,0,95,78,271,66,4,3,1,5,0,0,1,1,2,4,8,539
93,"P.S. SARAY MAJARE GAUSPUR",541,488,0,1029,335,290,0,625,500,0,265,81,155,112,3,0,2,2,0,2,0,0,2,0,1,625
94,"P.S. PURUSHOTTAMPUR",633,533,0,1166,379,357,0,736,700,0,312,52,203,137,2,7,1,3,2,0,1,1,2,4,9,736
95,"P.S. AHINDA",535,480,0,1015,362,284,0,646,616,0,177,122,316,9,0,0,0,3,0,1,0,3,3,3,9,646
96,"P.S. SIYADI",734,612,0,1346,372,358,0,730,636,0,180,16,425,72,2,3,0,10,3,0,2,0,5,8,4,730
97,"P.S. CHAMPATPUR",303,255,0,558,181,164,0,345,312,0,65,12,255,8,1,0,0,1,0,0,1,1,0,0,1,345
98,"JANATA INTER COLLEGE RAJIPUR CHIWLAHA ROOM NO.1",705,601,0,1306,421,345,0,766,762,0,143,89,395,106,3,4,0,3,2,1,1,1,6,6,6,766
99,"JANATA INTER COLLEGE RAJIPUR CHIWLAHA ROOM NO. 2",584,527,0,1111,307,296,0,603,500,0,155,12,250,163,1,2,1,3,0,0,1,1,3,7,4,603
100,"P.S.RAJIPUR CHIWLAHA",623,536,0,1159,326,287,0,613,480,0,157,14,346,64,2,0,0,7,2,1,1,0,6,2,11,613
101,"P.S. PALIYA BUJURG ROOM NO. 1",649,566,0,1215,379,310,0,689,689,0,260,64,246,87,2,2,2,3,1,1,1,1,2,7,10,689
102,"P.S. PALIYA BUJURG ROOM NO. 2",801,677,0,1478,477,437,0,914,906,0,138,189,499,37,3,1,1,6,3,2,2,8,8,7,10,914
103,"P.S. NAVABGANJ ROOM NO.1",149,140,0,289,78,100,0,178,178,0,127,5,33,7,0,0,1,0,0,0,0,0,0,1,4,178
104,"P.S. NAVABGANJ ROOM NO.2",390,357,0,747,212,209,0,421,407,0,23,68,250,53,0,0,0,3,2,0,0,4,4,4,10,421
105,"P.S. DUNAULI JALALPUR",448,393,0,841,260,284,0,544,544,0,281,12,2,237,2,0,1,0,1,0,0,0,1,3,4,544
106,"P.S. DARIYAPUR",381,335,0,716,206,239,0,445,417,0,205,11,30,194,0,1,2,0,0,0,0,0,0,1,1,445
107,"P.S. KUDA KARNAI",159,138,0,297,132,111,0,243,242,0,39,10,166,15,0,0,0,4,1,0,0,1,2,3,2,243
108,"P.S. GAURA ROOM NO.-1",717,601,0,1318,301,348,0,649,422,0,244,35,75,277,4,0,2,3,1,1,2,2,0,1,2,649
109,"P.S. GAURA ROOM NO.-2",286,240,0,526,146,151,0,297,253,0,201,9,20,57,0,0,0,0,0,1,0,1,0,3,5,297
110,"P.S. KARANPUR",437,370,0,807,279,204,0,483,483,0,58,31,127,245,1,7,0,6,1,1,0,0,2,1,3,483
111,"P.S. CHAK MULLANPUR",642,503,0,1145,319,285,0,604,550,0,199,29,280,84,0,0,0,5,0,0,0,2,3,2,0,604
112,"P.S. BADABTPUR",389,315,1,705,210,191,1,402,402,0,83,106,77,110,3,1,1,1,0,0,3,1,4,2,10,402
113,"P.S. PAIGAMBARPUR RIKAUHA",749,606,0,1355,405,375,0,780,522,0,295,30,256,149,1,1,0,2,2,1,5,6,4,9,19,780
114,"P.S. RASOOLPUR",550,458,0,1008,298,243,0,541,541,0,213,61,116,120,2,0,0,4,6,1,1,1,2,5,9,541
115,"P.S. SAMOPUR",400,354,0,754,202,206,0,408,366,0,152,8,208,34,1,0,1,1,0,0,0,0,0,2,1,408
116,"U.P.S. AKBARPUR CHORAI ROOM NO.1",651,546,0,1197,272,257,0,529,511,0,240,18,109,133,3,0,1,6,0,1,0,1,2,4,11,529
117,"U.P.S. AKBARPUR CHORAI ROOM NO.2",491,404,0,895,236,217,0,453,303,0,196,33,168,38,1,4,1,4,2,0,1,0,1,1,3,453
118,"P.S. AKHARI",466,393,0,859,256,251,0,507,378,0,86,33,351,16,1,3,3,1,2,1,0,1,0,4,5,507
119,"P.S. PAHADPUR",645,528,0,1173,292,269,0,561,561,0,106,48,251,117,1,1,4,5,1,1,0,2,10,5,9,561
120,"P.S. KISOI",484,413,0,897,239,264,0,503,501,0,70,84,250,69,2,1,1,4,1,0,0,2,4,5,10,503
121,"P.S. DANDWA",352,291,0,643,198,168,0,366,200,0,42,79,186,29,3,1,0,2,3,3,0,2,5,7,4,366
122,"P.S. CHAK ABDULLAPUR",312,232,0,544,205,151,0,356,355,0,25,24,162,127,2,2,0,6,0,0,2,1,2,3,0,356
123,"P.S. AJATOOPUR",413,349,0,762,245,144,0,389,389,0,92,145,122,5,2,0,2,2,1,1,2,1,3,6,5,389
124,"P.S. CHAK BAKARPUR",646,533,0,1179,342,290,0,632,632,0,41,103,274,164,3,1,0,6,5,1,4,3,12,7,8,632
125,"P.S. NARAULI KHURD",411,316,0,727,214,219,0,433,229,0,43,36,150,167,1,2,0,10,0,0,1,5,10,3,5,433
126,"P.S. GAJIPUR KHURD",524,440,1,965,265,295,1,561,561,0,181,56,258,29,2,0,2,4,2,0,1,4,6,10,6,561
127,"P.S. SARAULI",493,404,0,897,317,259,0,576,576,0,82,210,214,44,4,1,1,1,0,1,1,2,4,7,4,576
128,"P.S. CHAK ITAILI",653,516,0,1169,336,353,0,689,689,0,347,47,238,34,1,1,1,2,0,1,2,0,5,5,5,689
129,"P.S. KASERUWA ROOM NO-1",457,419,1,877,227,243,0,470,468,0,175,79,169,17,1,2,3,4,1,0,1,1,4,3,10,470
130,"P.S. KASERUWA ROOM NO-2",461,385,0,846,247,196,0,443,443,0,117,120,70,119,2,0,0,0,0,0,1,0,2,2,10,443
131,"P.S. PATTISHAH ROOM NO.-1",800,706,0,1506,370,324,0,694,694,0,268,144,154,107,0,2,1,2,1,1,0,0,1,5,8,694
132,"P.S. PATTISHAH ROOM NO.-2",527,518,0,1045,196,236,0,432,432,0,243,32,16,130,0,0,1,1,1,0,0,1,0,2,5,432
133,"P.S. PATTISHAH ROOM NO.-3",434,362,0,796,176,193,0,369,264,0,126,73,118,21,1,0,1,2,0,2,2,3,4,4,12,369
134,"P.S. SITHAURA ROOM NO.1",777,597,0,1374,411,316,0,727,701,0,237,15,151,300,8,0,1,0,4,0,0,0,0,4,7,727
135,"P.S. NO.2 SITHAURA ROOM NO.-2",721,597,0,1318,335,285,0,620,340,0,215,27,256,77,7,4,0,9,1,4,0,1,8,5,6,620
136,"P.S. NO.2 SITHAURA ROOM NO.1",667,563,0,1230,367,285,0,652,600,0,152,33,210,236,2,3,1,2,0,0,1,4,0,2,6,652
137,"P.S. NO.2 SITHAURA ROOM NO.-2",292,234,0,526,151,126,0,277,273,0,105,28,21,100,2,0,0,1,1,2,2,1,1,5,8,277
138,"P.S. GAURI",632,508,0,1140,338,305,0,643,643,0,261,53,153,150,3,2,0,3,1,0,1,1,3,3,9,643
139,"P.S. CHAK VAHIDPUR",258,250,0,508,135,135,0,270,264,0,124,5,43,84,0,1,1,2,2,1,0,0,1,4,2,270
140,"P.S. RAY CHANDRAPUR",767,664,0,1431,477,444,0,921,900,0,214,75,393,191,2,3,2,7,3,0,2,2,5,10,12,921
141,"P.S.KASRAO ROOM NO.-1",734,632,1,1367,416,318,0,734,598,0,143,136,242,174,3,3,1,2,2,3,0,2,3,6,14,734
142,"P.S. KASRAO ROOM NO.2",828,657,0,1485,487,409,0,896,896,0,206,164,398,92,4,0,1,6,2,2,0,2,3,7,9,896
143,"P.S. AJAIPUR KODAILA",349,290,0,639,218,190,0,408,340,0,56,55,211,76,3,0,0,2,1,0,1,0,1,1,1,408
144,"P.S. KANAKPUR MAJARE SEMARA MANAPUR ROOM NO.1",744,619,0,1363,440,335,0,775,774,0,236,71,314,127,3,1,1,3,0,1,1,1,9,4,3,775
145,"P.S. KANAKPUR MAJARE SEMARA MANAPUR ROOM NO.2",438,349,0,787,309,215,0,524,523,0,164,55,164,117,4,1,0,0,2,1,1,0,4,5,6,524
146,"P.S. SEMARA MANAPUR",826,715,0,1541,483,418,0,901,901,0,270,114,341,114,4,2,1,11,6,2,6,5,4,10,11,901
147,"P.S. PADARI",322,275,0,597,203,175,0,378,378,0,103,30,189,39,0,0,1,5,1,2,0,2,1,1,4,378
148,"P.S. MAWAIYA",504,444,0,948,319,309,0,628,627,0,301,56,219,28,1,0,0,1,2,2,1,2,8,1,6,628
149,"P.S. CHAK NOORGANJ",234,207,0,441,146,134,0,280,277,0,64,54,76,78,1,1,0,2,0,0,1,0,0,1,2,280
150,"P.S. MIRJAPUR",321,271,0,592,191,157,0,348,348,0,82,5,146,107,0,1,1,1,0,0,0,0,1,2,2,348
151,"PANCHAYAT BHAWAN DIHWA",228,190,0,418,142,145,0,287,280,0,44,64,146,24,0,0,1,1,2,1,1,0,0,1,2,287
152,"P.S. KARMON ROOM NO.1",608,463,0,1071,438,308,0,746,746,0,246,86,371,11,0,1,1,6,2,0,1,2,8,3,8,746
153,"P.S. KARMON ROOM NO.2",423,345,0,768,249,187,0,436,436,0,112,41,241,23,3,0,0,4,0,0,0,1,2,4,5,436
154,"P.S. RAJABAD",324,282,0,606,197,194,0,391,240,0,154,7,188,33,0,0,0,2,1,0,0,1,1,1,3,391
155,"P.S. NAHWAIYA",572,444,1,1017,349,330,0,679,600,0,243,40,371,7,0,0,0,0,2,0,0,1,4,4,7,679
156,P.S.SALEMPUR,807,709,0,1516,363,456,0,819,700,0,388,21,83,297,4,0,2,3,2,1,2,0,4,4,8,819
157,"THAKURDEEN INTER COLLEGE RASOOLPUR",283,235,0,518,172,170,0,342,342,0,99,12,133,77,2,2,0,7,1,0,0,1,2,3,3,342
158,"P.S. SADIYAPUR",460,403,0,863,216,243,0,459,439,0,205,7,164,34,0,0,0,7,2,1,3,3,7,7,19,459
159,"P.S. SARAY SABA ROOM NO.1",710,607,0,1317,441,306,0,747,705,0,111,52,256,281,5,0,3,8,1,0,4,5,5,5,11,747
160,"P.S. SARAY SABA ROOM NO.2",714,591,0,1305,436,378,0,814,813,0,180,20,461,93,1,1,0,11,4,2,7,4,7,8,15,814
161,"P.S. SAIDANPUR KANTI",288,213,0,501,205,162,0,367,357,0,84,5,141,122,2,1,0,2,1,1,0,3,0,3,2,367
162,"P.S. RAKHELPAR ROON NO. 1",431,334,0,765,262,181,0,443,443,0,165,13,87,164,1,0,0,1,1,0,2,1,3,0,5,443
163,"P.S. RAKHELPAR ROON NO. 2",478,400,0,878,295,201,0,496,496,0,32,55,75,323,2,0,0,4,0,0,1,0,1,3,0,496
164,"P.S. SAWAT",730,590,0,1320,365,287,0,652,652,0,117,17,275,189,6,1,2,9,1,5,4,3,4,6,13,652
165,"RAJA RAGHURAJ SINGH INTER COLLEGE ROOM NO.-1",722,605,0,1327,349,310,0,659,646,0,270,51,252,51,4,0,1,8,1,2,2,1,2,6,8,659
166,"RAJA RAGHURAJ SINGH INTER COLLEGE ROOM NO.-2",498,411,0,909,209,169,0,378,332,0,152,12,183,11,1,0,4,5,1,1,1,2,2,2,1,378
167,"P.S. AJAIPUR ROOM NO.1",317,246,0,563,175,147,0,322,221,0,64,20,195,37,1,0,1,1,2,0,1,0,0,0,0,322
168,"P.S. AJAIPUR ROOM NO.2",613,509,0,1122,340,283,0,623,571,0,237,86,122,142,6,0,1,1,5,1,5,2,2,2,11,623
169,"P.S. JUNAIDPUR",321,276,0,597,241,235,0,476,476,0,72,6,363,13,0,0,0,9,1,0,1,1,5,1,4,476
170,"P.S. KULAHIDIYA",474,417,0,891,363,242,0,605,602,0,103,14,294,159,3,2,4,6,4,2,3,0,0,4,7,605
171,"P.S. TYONJA ROOM ROOM NO.1",595,514,0,1109,306,285,0,591,577,0,182,76,231,59,3,1,4,3,0,1,0,3,5,4,19,591
172,"P.S. TYONJA ROOM ROOM NO.2",406,362,0,768,197,176,0,373,373,0,173,29,119,27,1,0,2,4,0,0,3,0,1,3,11,373
173,"P.S. JASRAJPUR",731,653,0,1384,200,226,0,426,320,0,324,13,25,48,1,0,0,0,1,0,4,0,1,1,8,426
174,"P.S. IRADATPUR CHATURBHUJPUR",278,238,0,516,185,147,0,332,300,0,93,7,52,165,2,1,0,2,2,0,3,1,0,2,2,332
175,"P.S. IRADATPUR CHATURBHUJPUR ROOM NO.1",442,342,0,784,243,199,0,442,250,0,199,59,132,26,0,0,0,3,1,1,2,1,2,4,12,442
176,"P.S. IRADATPUR CHATURBHUJPUR ROOM NO.2",575,470,0,1045,331,324,0,655,600,0,217,220,121,88,0,1,1,1,0,0,0,2,1,1,2,655
177,"P.S. AJANAI",824,678,0,1502,452,358,0,810,800,0,202,140,120,289,5,3,0,11,4,2,0,4,4,9,17,810
