"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR HUSAIN","2 - NAWAB KAZIM ALI KHAN","3 - NASEER AHMAD KHAN","4 - DR. NEPAL SINGH","5 - JANNAT NISHA","6 - VIJENDRA SINGH","7 - SYED SALMAN ALI","8 - AKBAR MASOOD","9 - JAGDISH SARAN SAGAR","10 - JAGMOHAN","11 - TEJPAL SINGH","12 - NAVED MIAN","13 - None of the Above","Total Votes Secured"
13,"PRIMARY SCHOOL MUSTFABAD KHURD",631,535,0,1166,435,360,0,795,795,0,6,30,277,444,8,4,3,1,4,2,4,2,10,795
14,"PRIMARY SCHOOL HAMEERPUR",312,280,0,592,231,226,0,457,457,0,30,39,226,155,2,1,1,0,1,1,0,1,0,457
15,"PRIMARY SCHOOL GAJUPURA",427,396,0,823,354,311,0,665,665,0,5,18,240,383,1,0,1,1,1,6,2,1,6,665
16,"PRIMARY SCHOOL PADAMPUR",543,482,0,1025,427,384,0,811,811,0,10,16,71,693,5,4,2,1,2,4,1,0,2,811
17,"NEW PRIMARY SCHOOL BAGI",580,510,1,1091,388,309,0,697,697,0,3,21,372,282,2,0,9,1,1,2,1,2,1,697
18,"PRIMARY SCHOOLNABIGAJ PIPLI",305,287,0,592,254,256,0,510,510,0,40,16,146,290,3,2,0,0,4,2,0,2,5,510
19,"PRIMARY SCHOOL NASRATNAGAR",176,163,0,339,121,120,0,241,241,0,122,13,36,66,0,1,0,0,1,2,0,0,0,241
20,"PRIMARY SCHOOL PAHADPUR BILASPUR",271,260,0,531,181,196,0,377,377,0,30,51,180,104,1,1,0,0,0,2,2,2,4,377
21,"PRIMARY SCHOOL SHAIDNAGAR MUNDIYA",508,485,0,993,354,333,0,687,687,0,12,93,458,103,1,1,3,2,2,2,4,1,5,687
22,"PRIMARY SCHOOL TAHKLA",723,645,0,1368,418,377,0,795,795,0,20,291,325,120,2,4,2,0,2,2,3,10,14,795
23,"PRIMARY SCHOOL MEHNDINAGAR",290,259,0,549,241,206,0,447,447,0,12,123,249,51,2,1,1,1,1,0,1,2,3,447
24,"JUNIOR HIGH SCHOOL  SHADINAGAR HAJEERA  NORTH DISHA",776,708,0,1484,409,427,0,836,836,0,92,98,127,476,3,3,3,4,3,7,5,2,13,836
25,"JUNIOR HIGH SCHOOL  SHADINAGAR HAJEERA SOUTH DISHA",738,599,0,1337,447,316,0,763,763,0,22,211,291,230,0,2,0,2,0,1,0,2,2,763
26,"PRIMARY SCHOOL DILARI",749,704,0,1453,462,455,0,917,917,0,10,196,435,244,5,2,3,1,1,3,4,6,7,917
27,"PRIMARY SCHOOL BAMNA",525,469,0,994,349,369,0,718,718,0,14,205,256,231,1,1,0,2,1,1,1,2,3,718
28,"PRIMARY SCHOOL KUMHARIA KALAN",665,616,0,1281,459,415,0,874,874,0,22,415,375,31,1,1,0,1,4,1,4,6,13,874
29,"PRIMARY SCHOOL BIHARINAGAR",632,578,2,1212,494,332,0,826,827,0,9,181,393,204,3,1,2,0,0,1,7,4,21,826
30,"JUNIOR HIGH SCHOOL  MATKHERA WEST DISHA ROOM N0 1",699,608,0,1307,407,366,0,773,773,0,8,129,368,236,2,1,14,2,0,5,2,2,4,773
31,"JUNIOR HIGH SCHOOL MATKHERA  WEST DISHA ROOM NO2",388,336,0,724,222,218,0,440,440,0,10,196,168,47,3,0,5,0,1,0,2,2,6,440
32,"JUNIOR HIGH SCHOOL   MATKHERA EAST DISHA",311,324,0,635,205,180,0,385,385,0,1,83,185,112,1,1,1,0,0,0,0,1,0,385
33,"PRIMARY SCHOOL PIPALIYA JAT",304,261,0,565,198,187,0,385,385,0,3,28,304,45,1,1,0,0,0,0,0,1,2,385
34,"NEW JUNIOR HIGH SCHOOL PIPALIYA JAT",781,644,2,1427,438,493,0,931,931,0,37,151,712,25,0,0,0,0,2,1,0,1,2,931
35,"PRIMARY SCHOOL MUASTFABAD URF TAKLABAD",288,242,0,530,209,215,0,424,424,0,1,134,62,215,1,2,2,0,0,1,1,0,5,424
36,"JUNIOR HIGH SCHOOL MIRZAPUR BILASPUR",348,297,0,645,245,223,0,468,468,0,30,298,127,8,0,0,0,1,0,0,0,1,3,468
37,"PRIMARY SCHOOL NANKARAIN",353,371,0,724,220,221,0,441,441,0,21,83,230,104,1,0,0,0,0,0,1,1,0,441
38,"PRIMARY SCHOOL BERAMNAGAR",253,205,0,458,183,138,0,321,321,0,3,76,231,2,0,0,0,0,1,0,0,3,5,321
39,"PRIMARY SCHOOL NARKHERA",760,634,0,1394,411,390,0,801,801,0,8,145,377,256,5,0,0,1,3,1,0,1,4,801
40,"PRIMARY SCHOOL HASANPUR BILASPUR",444,394,0,838,292,275,0,567,567,1,3,90,462,3,1,0,0,0,3,0,3,0,2,567
41,"JUNIOR HIGH SCHOOL    MAHUNAGAR EAST DISHA",924,594,0,1518,372,386,0,758,758,0,79,187,332,139,0,3,1,2,1,2,3,3,6,758
42,"JUNIOR HIGH SCHOOL  MAHUNAGAR MIDDLE DISHA",765,570,0,1335,394,350,0,744,744,0,18,267,352,104,1,0,0,0,0,0,0,1,1,744
43,"JUNIOR HIGH SCHOOL  MAHUNAGAR WEST DISHA",860,707,0,1567,501,411,0,912,912,0,87,87,155,554,8,3,0,0,0,8,2,4,4,912
44,"PRIMARY SCHOOL MOHAMMAD NAGAR",227,213,0,440,156,134,0,290,290,0,3,4,104,174,2,0,1,0,0,0,2,0,0,290
45,"PRIMARY SCHOOL NOORPUR",625,532,3,1160,390,393,0,783,783,0,31,77,278,372,4,5,3,3,1,2,2,3,2,783
46,"JUNIOR HIGH SCHOOL  JITHANIYA JAGEER",414,371,0,785,240,230,0,470,470,0,18,203,145,87,3,2,2,0,3,4,1,0,2,470
47,"PRIMARY SCHOOL NEW BHAWAN SARKADI EAST DISHA",678,581,0,1259,406,386,0,792,792,0,9,287,438,44,2,1,2,2,0,0,2,4,1,792
48,"PRIMARY SCHOOL NEW BHAWAN SARKADI WEST DISHA",449,345,0,794,259,209,0,468,468,0,31,147,246,37,2,1,0,0,2,0,1,1,0,468
49,"PRIMARY SCHOOL HASHMINAGAR",378,333,3,714,182,189,0,371,371,0,6,154,150,51,1,0,1,0,1,0,2,2,3,371
50,"PRIMARY SCHOOL AHMADNAGAR NRAR ISMAILNAGAR",480,333,1,814,284,278,0,562,562,0,13,150,312,76,2,0,1,2,1,0,1,2,2,562
51,"PRIMARY SCHOOL DARANAGAR",184,170,0,354,150,154,0,304,304,0,7,4,17,269,0,0,1,0,0,1,0,1,4,304
52,"PRIMARY SCHOOL  MANULLAPUR",256,231,0,487,220,198,0,418,418,0,1,36,98,270,3,0,1,1,0,0,4,2,2,418
53,"PRIMARY SCHOOL SHAZADNAGAR",396,353,0,749,270,237,0,507,507,0,6,85,84,319,2,0,1,1,1,2,2,1,3,507
54,"PRIMARY SCHOOL SAEEDNAGAR URF MADIYAN PUSE",620,524,0,1144,469,398,0,867,867,0,6,20,99,708,8,2,1,2,2,4,2,2,11,867
55,"PRIMARY SCHOOL NAYA BHAWAN KUNWARPUR NANKAR ROOM NO -1",696,599,1,1296,448,453,0,901,901,0,45,200,393,241,6,1,1,1,1,2,0,0,10,901
56,"PRIMARY SCHOOL NAYA BHAWAN KUNWARPUR NANKAR ROOM NO -2",384,314,0,698,292,221,0,513,513,0,9,24,75,385,5,0,0,1,3,2,2,1,6,513
57,"PRIMARY SCHOOL SALVE NAGAR",336,329,0,665,279,276,0,555,555,0,3,11,66,463,4,2,0,1,1,1,0,0,3,555
58,"PRIMARY SCHOOL GAMMANPURA",286,277,0,563,176,186,0,362,362,0,1,118,119,111,0,0,1,0,1,2,1,5,3,362
59,"PRIMARY SCHOOL PAIGAMBARPUR",349,316,0,665,264,211,0,475,475,0,10,4,52,385,5,1,1,0,4,3,3,3,4,475
60,"PRIMARY SCHOOL SHIVPURI",787,721,2,1510,547,446,0,993,993,0,167,171,169,466,7,3,0,0,1,2,1,1,5,993
61,"HEALTH CENTER SHIVPURI",275,257,0,532,211,201,0,412,412,0,2,1,8,393,1,3,0,0,0,0,0,2,2,412
62,"PRIMARY SCHOOL HARNAGLA",544,461,0,1005,331,315,0,646,646,0,65,28,38,508,2,1,1,0,0,1,0,2,0,646
63,"PRIMARY SCHOOL NAYA PRITHVINAGAR",209,205,0,414,158,152,0,310,310,0,26,39,71,164,2,2,0,1,0,2,0,1,2,310
64,"PRIMARY SCHOOL CHATTARPUR",425,386,1,812,297,282,0,579,579,0,27,303,203,35,1,1,1,0,1,0,2,2,3,579
65,"PRIMARY SCHOOL  DONKPURI TANDA NORTH DISHA",769,634,2,1405,423,341,0,764,764,0,4,65,166,502,5,0,1,2,2,4,3,2,8,764
66,"PRIMARY SCHOOL DONKPURITANDA  SOUTH DISHA ROOM NO -1",426,373,0,799,221,252,0,473,473,0,7,78,377,10,0,0,0,1,0,0,0,0,0,473
67,"PRIMARY SCHOOL  DONKPURITANDA SOUTH DISHAROOM NO -2",317,260,1,578,191,211,0,402,402,0,4,91,277,25,0,1,0,0,0,0,0,1,3,402
68,"PRIMARY SCHOOL MUSTFABAD DONKPURI",1070,875,2,1947,534,547,0,1081,1081,0,10,193,571,300,0,1,1,0,0,0,0,3,2,1081
69,"NEW PRIMARY SCHOOL KHERA TANDA NORTH DISHA",682,638,0,1320,362,367,0,729,729,0,15,230,419,46,1,2,0,2,2,1,1,2,8,729
70,"NEW RIMARY SCHOOL KHERA TANDA EXTRA ROOM NO -1",274,226,0,500,196,142,0,338,338,0,5,93,123,95,4,2,1,1,2,3,3,5,1,338
71,"NEW PRIMARY SCHOOL KHERA TANDA SOUTH DISHA",421,428,15,864,150,199,0,349,349,0,0,48,292,8,1,0,0,0,0,0,0,0,0,349
72,"NEW PRIMARY SCHOOL KHERA TANDA EXTRA ROOM NO-2",600,548,0,1148,317,217,0,534,534,0,4,59,461,2,1,0,0,0,1,1,0,4,1,534
73,"JUNIOR HIGH SCHOOL BHOTBAKKAL ROOM NO-1",819,677,0,1496,528,404,0,932,932,0,14,5,27,845,18,2,1,0,4,7,2,1,6,932
74,"JUNIOR HIGH SCHOOL BHOTBAKKAL ROOM NO-2",663,525,0,1188,373,278,0,651,651,0,6,63,90,460,2,6,1,1,2,6,2,4,8,651
75,"JUNIOR HIGH SCHOOL BHOTBAKKAL ROOM NO-3",608,448,0,1056,305,214,0,519,519,0,11,216,240,34,3,1,1,0,1,1,1,3,7,519
76,"JUNIOR HIGH SCHOOL BHOTBAKKAL ROOM NO-4",497,342,0,839,260,180,0,440,440,0,4,105,137,181,3,0,2,0,1,2,1,1,3,440
77,"PRIMARY SCHOOL SHADI NAGAR HARDASPUR",570,417,0,987,343,289,0,632,632,0,41,37,343,185,4,2,2,2,5,4,3,0,4,632
78,"PRIMARY SCHOOL  HARDASPURKOTRA NORTH DISHA",823,666,0,1489,497,404,0,901,901,0,12,19,122,720,14,2,2,2,0,2,3,2,1,901
79,"PRIMARY SCHOOL HARDASPUR KOTRA SOUTH DISHA",597,456,0,1053,310,281,0,591,591,0,12,154,145,259,4,1,1,1,0,2,3,6,3,591
80,"PRIMARY SCHOOL IMARTI",467,423,0,890,232,200,0,432,432,0,9,198,201,11,0,0,0,0,0,0,6,1,6,432
81,"PRIMARY SCHOOL IMARTA NORTH SIDE ROOM NO-1",777,661,0,1438,435,408,0,843,843,0,59,338,365,63,3,0,0,0,2,1,3,4,5,843
82,"PRIMARY SCHOOL IMARTA WEST SIDE ROOM NO-2",525,424,0,949,324,244,0,568,568,0,12,56,149,337,6,1,2,0,1,1,1,1,1,568
83,"PRIMARY SCHOOL EXTRA ROOM  IMARTA",455,447,0,902,268,244,0,512,512,0,3,94,111,286,1,4,1,2,1,2,4,2,1,512
84,"JUNIOR HIGH   SCHOOL IMARTA  ROOM NO 1",481,387,0,868,300,192,0,492,492,0,47,89,254,87,3,0,1,2,1,1,1,2,4,492
85,"JUNIOR HIGH SCHOOL IMARTA ROOM NO 2",425,409,0,834,256,187,0,443,443,0,25,94,150,166,1,3,0,0,0,0,2,1,1,443
86,"PRIMARY SCHOOL KARANPUR",565,506,0,1071,398,364,0,762,762,0,31,25,150,535,4,3,1,1,1,2,1,3,5,762
87,"PRIMARY SCHOOL NEW BHAVAB KUCHITA",524,455,0,979,308,299,0,607,607,0,30,159,348,56,1,2,1,0,0,2,3,2,3,607
88,"PRIMARY SCHOOL   KUMHARIYA ROOM NO 1",602,497,0,1099,379,320,0,699,669,0,56,315,257,61,0,2,2,2,0,1,1,0,2,699
89,"PRIMARY SCHOOL  KUMHARIYA ROOM NO 2",451,375,0,826,255,226,0,481,481,0,13,264,177,20,0,1,0,0,0,1,0,1,4,481
90,"PRIMARTY SCHOOL PARCHAI",579,525,0,1104,445,352,0,797,797,0,81,83,218,389,2,3,1,1,1,6,2,3,7,797
91,"PRIMARY SCHOOL  BADPURA SHUMALI ROOM NO 1",648,590,0,1238,430,396,0,826,826,0,89,71,315,333,3,1,0,1,2,5,0,1,5,826
92,"PRIMARY SCHOOL BADPURA SHUMALI ROOM NO 2",346,302,0,648,212,209,0,421,421,0,28,44,170,170,1,0,1,0,1,1,1,2,2,421
93,"PRIMARY SCHOOL NAWABGANJ SHUMALI",454,413,0,867,342,313,0,655,655,0,2,32,225,382,6,0,0,0,0,1,0,3,4,655
94,"PRIMARY SCHOOL MISRINAGAR SHUMALI",366,324,0,690,268,251,0,519,519,0,8,101,167,236,2,0,0,0,1,2,1,0,1,519
95,"PRIMARY SCHOOL BAJAWALA ROOM NO 1",545,410,0,955,366,257,0,623,623,0,57,292,119,137,0,3,1,1,2,1,0,6,4,623
96,"PRIMARY SCHOOL BAJAWALA   ROOM NO2",451,430,0,881,243,239,0,482,482,0,16,269,156,34,1,1,0,0,0,1,1,2,1,482
97,"PRIMARY SCHOOL KHIZARPUR",506,381,0,887,376,205,0,581,581,0,14,134,414,5,0,0,2,0,2,0,3,1,6,581
98,"KANYA JUNIOR HIGH SCHOOL HAKIMGANJ",636,610,0,1246,459,389,0,848,848,0,58,321,410,46,3,0,0,0,0,0,0,0,10,848
99,"PRIMARY SCHOOL  MURSAINA",745,669,0,1414,509,429,0,938,938,0,9,122,382,389,3,4,2,0,4,4,1,4,14,938
100,"PRIMARY SCHOOL  BAHADURGANJ ROOM NO-1",650,461,0,1111,436,336,0,772,722,0,49,155,399,151,5,1,0,0,1,1,2,4,4,772
101,"PRIMARY SCHOOL WAHADARGANJ ROOM NO-2",557,585,3,1145,306,288,0,594,594,0,55,73,235,219,7,0,0,0,0,1,1,1,2,594
102,"JUNIOR HIGH SCHOOL KHUAD ROOM NO 1",818,707,0,1525,596,477,0,1073,1073,0,34,98,284,631,5,4,1,0,3,5,2,4,2,1073
103,"EAST MADHYAMIK SCHOOL KHUAD ROOM NO 2",500,437,0,937,354,290,0,644,644,0,17,304,269,45,0,0,0,0,0,1,4,1,3,644
104,"PRIMARY SCHOOLSIGANKHEDA  ROOM NO 1",806,691,0,1497,455,400,0,855,855,0,119,37,175,503,7,3,0,2,1,1,1,2,4,855
105,"PRIMARY SCHOOL  SIGAN KHEDA ROOM NO 2",843,668,0,1511,455,351,0,806,806,0,11,193,354,231,3,1,1,0,2,1,2,3,4,806
106,"JUNIOR HIGH SCHOOL SIGANKHEDA ROOM NO 1",789,720,0,1509,524,356,0,880,880,0,6,191,368,287,9,1,1,0,0,6,1,1,9,880
107,"JUNIOR HIGH SCHOOL SIGAN KHEDA ROOM NO 2",564,402,0,966,346,199,0,545,545,0,52,96,227,161,3,2,1,1,0,1,1,0,0,545
108,"JUNIOR HIGH SCHOOL SIGAN KHEDA ROOM NO 3",563,292,0,855,268,85,0,353,353,0,14,161,111,56,0,0,0,0,0,1,2,2,6,353
109,"JUNIOR HIGH SCHOOLSIGAN KHEDA ROOM NO 4",471,339,0,810,306,206,0,512,512,0,7,38,132,320,8,2,0,1,0,1,0,1,2,512
110,"JUNIOR HIGH SCHOOL SIGAN KHEDA ROOM NO 5",522,438,0,960,304,240,0,544,544,0,4,57,84,380,2,0,0,1,2,1,1,1,11,544
111,"JUNIOR HIGH SCHOOL SURAJPUR",636,605,0,1241,392,355,0,747,747,0,15,417,299,10,0,2,0,0,1,0,2,1,0,747
112,"PRIMARY SCHOOL BICHAPURI",811,613,0,1424,430,346,0,776,776,0,73,238,95,352,3,0,0,0,6,1,1,0,7,776
113,"PRIMARY SCHOOL ISWARPUR",692,636,0,1328,358,406,0,764,764,0,23,360,259,111,1,0,1,0,0,0,2,4,3,764
114,"EAST JUNIOR HIGH SCHOOL NAGLIAYA KASAM GANJ",690,607,0,1297,440,367,0,807,807,0,46,172,422,148,1,0,1,1,3,2,4,1,6,807
115,"PRIMARY SCHOOL PAHADPUR",429,356,0,785,330,126,0,456,456,0,35,144,240,33,0,0,2,0,0,1,0,0,1,456
116,"PRIMARY SCHOOL AHMADPUR",136,129,0,265,110,90,0,200,200,0,1,24,166,4,0,0,0,0,0,0,0,1,4,200
117,"PRIMARY SCHOOL RANUA NAGALA",574,499,0,1073,431,351,0,782,782,0,95,300,366,10,0,0,1,0,1,0,1,4,4,782
118,"PRIMARY SCHOOL SAHARIA DARAZ",655,562,0,1217,446,433,0,879,879,0,29,303,511,9,2,2,1,0,2,2,5,5,8,879
119,"PRIMARY SCHOOL MUTIYAPURA BAZARPATTI",492,441,0,933,360,297,0,657,657,0,159,230,227,25,2,1,0,0,1,0,0,6,6,657
120,"JUNIOR HIGH SCHOOL JHURAKJHUNDI",649,566,0,1215,473,379,0,852,852,0,99,57,671,14,4,0,0,0,0,0,2,2,3,852
121,"PRIMARY SCHOOL KALIYA NAGLA",769,626,0,1395,479,427,0,906,906,0,22,356,382,132,2,2,0,2,2,0,4,1,1,906
122,"PRIMARY SCHOOL BAINDUKHEDA",357,328,0,685,234,229,0,463,463,0,13,49,200,194,3,1,0,0,0,3,0,0,0,463
123,"PRIMARY SCHOOL GAGAN NAGALA",654,518,0,1172,376,327,0,703,703,0,109,209,361,13,0,0,1,1,2,0,3,1,3,703
124,"PRIMARY SCHOOL HAMIRPUR ROOM NO 1",468,416,0,884,340,278,0,618,618,0,3,61,229,309,3,1,0,0,1,2,2,3,4,618
125,"PRIMARY SCHOOL ROOM NO 2 HAMIRPUR",410,441,0,851,290,318,0,608,608,0,3,75,260,257,1,0,0,2,1,2,0,2,5,608
126,"PRIMARY SCHHOL HAMIRPUR   ROOM NO 3",533,436,0,969,387,299,0,686,686,0,4,267,319,84,0,0,1,1,2,0,2,1,5,686
127,"PRIMARY SCHOOL ROOM NO 4 HAMIRPUR",431,408,0,839,254,286,0,540,540,0,6,255,254,20,1,1,0,0,0,1,0,1,1,540
128,"PRIMARY SCHOOL   HAMIRPUR SITUATED MAZARA KHUSHALLPUR ROOM NO 1",493,401,0,894,329,258,0,587,587,0,22,217,310,19,2,0,3,3,0,3,3,2,3,587
129,"PRIMARY SCHOOL  HAMIRPUR EXTRA MAZARA KHUSHALPUR ROOM NO 2",421,444,0,865,239,289,0,528,528,0,19,171,231,99,0,0,1,0,2,1,0,2,2,528
130,"PRIMARY SCHOOL BAHADURPUR",346,304,0,650,243,197,0,440,440,0,195,11,100,127,0,0,1,0,0,0,0,1,5,440
131,"KARYALYA KHAND VIKAS ADHIKARI SAID NAGAR BAZARPATTI EAST SIDE",583,557,0,1140,409,356,0,765,765,0,16,16,134,586,4,0,2,0,1,2,0,1,3,765
132,"SAHKARI BEEJ BHANDAR NORTH SIDE LALPUR KALAN",694,564,0,1258,368,327,0,695,695,0,12,251,393,31,0,1,2,0,0,0,3,2,0,695
133,"SAHAKARI BEEJ BHANDAR SOUTH SIDE LALPUR KALAN",739,582,0,1321,442,348,0,790,790,0,20,307,346,108,0,0,0,0,1,1,1,2,4,790
134,"PRIMARY SCHOOL NEW BHAVAN ROOM NO 1 LALPUR KALAN",657,497,0,1154,332,240,0,572,572,0,7,203,206,144,1,1,1,1,0,2,3,1,2,572
135,"PRIMARY SCHOOL NEW BHAVAN ROOM NO 2  LALPUR KALAN",543,435,1,979,310,239,0,549,549,0,8,173,277,72,2,2,1,0,2,2,3,3,4,549
136,"JUNIOR HIGH SCHOOL AHMADABAD -AHMADNAGR  SITUATED FAIZGANJ",522,465,0,987,430,333,0,763,763,0,10,227,434,82,1,0,0,0,0,3,2,1,3,763
137,"JUNIOR PRIMARY SCHOOL SIGANI",601,537,0,1138,458,366,0,824,824,0,128,268,266,146,2,0,1,0,1,2,1,2,7,824
138,"PRIMARY SCHOOL EXTRA ROOM AHMADABAD",564,515,0,1079,390,347,0,737,737,0,80,33,211,398,6,0,0,0,0,0,1,3,5,737
139,"PRIMARY SCHOOL BHATPURA",501,457,0,958,336,293,0,629,629,0,5,82,257,262,4,1,1,0,3,5,0,4,5,629
140,"PRIAMRY SCHOOL MANAKPUR BANJARIYA",549,466,0,1015,447,352,0,799,799,0,183,24,251,328,3,2,0,0,1,3,0,2,2,799
141,"PRIMARY SCHOOL NASIMGANJ",577,528,0,1105,404,358,0,762,762,0,111,159,330,146,3,2,0,0,2,1,0,1,7,762
142,"JUNIOR HIGH SCHOOL MILAK NAGALI",418,342,0,760,322,229,0,551,551,0,1,90,450,3,0,0,0,0,0,0,3,2,2,551
143,"PRIMARY SCHOOL HOSPUR",554,521,0,1075,378,365,0,743,743,0,77,174,201,256,7,0,0,2,3,4,4,2,13,743
144,"PRIMARY SCHOOL PARSHUPURA",717,610,0,1327,435,432,0,867,867,0,202,147,494,8,2,0,1,0,1,1,1,2,8,867
145,"JUNIOR HIGH SCHOOL ROOM NO 2 SARABA",663,567,0,1230,422,390,0,812,812,0,193,200,237,156,4,2,1,1,1,3,2,6,6,812
146,"JUNIOR HIGH SCHOOL ROOM NO 3 SARABA",652,580,0,1232,427,377,0,804,804,0,40,147,199,400,8,1,0,0,0,2,0,1,6,804
147,"PRIMARY SCHOOL SARKADI",552,463,0,1015,395,315,0,710,710,0,14,6,251,383,15,7,1,0,3,6,3,5,16,710
148,"PRIMARY SCHOOL AHMADNAGAR KALAN",536,472,0,1008,373,324,0,697,697,0,43,34,302,309,2,1,1,0,0,0,0,0,5,697
149,"PRIMARY SCHOOL SURAT SINGHPUR URF NAYAGABROOM NO 1",464,391,0,855,320,246,0,566,566,0,22,11,404,116,4,0,1,0,1,1,1,2,3,566
150,"PRIMARY SCHOOL SURAT SINGH PUR  URF NAYA GAON ROOM NO 2",479,454,0,933,310,262,0,572,572,0,18,9,345,180,4,0,2,1,2,3,3,2,3,572
151,"PRIMARY SCHOOL ROOM NO 2 DALELNAGAR",733,656,0,1389,531,417,0,948,948,0,209,44,492,163,6,1,2,0,9,3,5,1,13,948
152,"PRIMARY SCHOOL EXTRA  ROOM DALEL NAGAR",198,211,0,409,126,143,0,269,269,0,51,16,149,49,0,1,0,0,0,0,1,0,2,269
153,"PRIMARY SCHOOL BAINJNI",717,615,1,1333,493,412,0,905,905,0,181,158,408,152,1,0,1,1,1,0,0,0,2,905
154,"PRIMARY SCHOOL ROOM NO 1 BAINJNA",526,428,0,954,390,293,0,683,683,0,83,91,409,82,2,0,0,0,1,1,7,2,5,683
155,"PRIMARY SCHOOL BAJNA ROOM NO-2",535,428,0,963,324,292,0,616,616,0,66,176,346,24,0,0,0,0,1,0,0,0,3,616
156,"PRIMARY SCHOOL PRANPUR",524,498,0,1022,372,376,0,748,748,0,6,75,639,9,2,0,1,1,1,3,3,2,6,748
157,"PRIMARY SCHOOL MAJHARA ATTARIA",495,436,0,931,378,289,0,667,667,0,11,56,538,46,0,1,0,0,2,3,2,3,5,667
158,"PRIMARY SCHOOL RAVANNA",667,604,0,1271,450,384,0,834,834,0,14,139,518,140,4,3,1,0,3,2,2,2,6,834
159,"PRIMARY SCHOOL AHAROLA",245,224,0,469,188,148,0,336,336,0,26,2,91,209,3,1,0,1,0,0,0,1,2,336
160,"PRIMARY SCHOOL ROOM NO-1 ALIGHANG BENZEER",513,434,0,947,372,294,0,666,666,0,97,31,284,232,5,3,0,0,2,1,3,2,6,666
161,"PRIMARY SCHOOL  ALIGHANG BENZEER ROOM NO-2",384,387,1,772,258,252,0,510,510,0,201,41,135,125,0,0,0,0,0,1,0,1,6,510
162,"PRIMARY SCHOOL ZAGATPUR",496,475,0,971,342,294,0,636,636,0,77,16,183,335,7,2,0,1,1,1,3,4,6,636
163,"JUNIOR HIGH SCHOOL KISHANPUR ATARIYA",265,249,0,514,195,176,0,371,371,0,222,13,124,11,0,0,0,0,0,0,1,0,0,371
164,"PRIMARY SCHOOL PASIYA PURA SHUMALI",285,299,0,584,195,183,0,378,378,0,10,51,301,6,0,2,1,0,0,1,1,1,4,378
165,"PRIMARY SCHOOL PEGA",388,349,0,737,252,208,0,460,460,0,1,6,95,341,2,0,0,0,0,3,3,0,9,460
166,"PRIMARY SCHOOL ROOM NO-1KASHI PUR",485,377,0,862,346,249,0,595,595,0,1,42,251,286,3,1,0,0,0,1,3,0,7,595
