"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
13,"P S ZUNEDPUR",401,333,0,734,276,246,0,522,522,0,55,155,6,240,0,1,3,5,0,7,0,1,0,3,0,5,3,2,31,3,0,2,522
14,"P S RAHIMAPUR",424,344,0,768,266,237,0,503,503,0,103,134,15,198,4,0,1,6,0,7,1,3,2,1,1,3,4,1,13,3,0,3,503
15,"UMV AMARI WEST SIDE",673,587,0,1260,352,316,0,668,658,0,323,142,33,88,1,1,4,8,1,15,1,0,4,2,7,13,16,2,4,0,1,2,668
16,"P S PURA ASALAT KHAN MIDDLE SIDE",734,594,0,1328,285,337,0,622,434,0,14,252,29,215,1,0,2,1,0,0,0,0,5,3,1,5,45,13,27,7,1,1,622
17,"P S PURA SAMBHAL SHAH",412,377,0,789,153,205,0,358,305,0,77,92,10,141,1,1,0,4,0,5,0,1,2,1,2,3,6,1,8,0,0,3,358
18,"P S PURA SAMBHAL SHAH",484,412,0,896,230,241,0,471,471,0,145,86,28,191,2,0,0,3,1,1,0,0,4,2,3,0,3,1,0,1,0,0,471
19,"PMV MISIRPUR",216,177,0,393,138,125,0,263,263,0,59,66,1,58,1,0,0,1,0,4,0,0,3,0,0,0,67,1,2,0,0,0,263
20,"BEEJ GODAM BHIWARAHA",209,170,0,379,100,86,0,186,186,0,78,14,13,31,0,0,0,0,0,0,1,0,2,0,1,0,46,0,0,0,0,0,186
21,"P S MAYARI",229,237,0,466,146,184,0,330,330,0,168,29,13,82,1,1,0,4,0,2,0,0,2,1,1,1,15,3,2,5,0,0,330
22,"P S PIPARAUL",537,453,0,990,288,290,0,578,578,0,181,116,21,140,2,1,2,4,1,22,0,0,7,3,0,5,26,3,37,2,2,3,578
23,"JHS SAWAYAN NORTH SIDE",688,620,0,1308,415,407,0,822,822,0,347,274,11,147,2,11,0,0,0,2,1,0,1,4,4,9,4,0,4,0,0,1,822
24,"JHS SAWAYAN SOUTH SIDE",588,495,0,1083,332,319,0,651,651,0,185,208,13,201,1,2,1,1,1,9,4,0,0,2,1,2,13,1,2,1,0,3,651
25,"JHS SAWAYAN MIDDLE SIDE",331,293,0,624,194,219,0,413,413,0,165,197,4,38,1,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,413
26,"P S SONARA",357,305,0,662,192,191,0,383,383,0,166,56,6,93,2,19,4,0,0,5,0,0,2,0,2,14,8,2,1,1,0,2,383
27,"P S CHILBILI EAST SIDE",555,469,0,1024,301,280,0,581,581,0,229,62,3,223,0,14,0,3,2,0,0,0,5,1,1,5,16,1,8,5,2,1,581
28,"P S CHILBILI WEST SIDE",279,240,0,519,166,130,0,296,296,0,136,75,9,62,2,0,0,2,0,1,1,0,0,0,2,1,0,1,2,0,1,1,296
29,"P S GANGAULI",745,586,0,1331,398,361,0,759,603,0,274,155,9,222,10,6,0,1,1,6,1,0,6,3,1,9,18,3,29,1,1,3,759
30,"P S BADAUNA",298,260,0,558,175,182,0,357,357,0,28,112,8,124,7,0,2,4,3,28,0,0,3,0,2,1,25,1,7,0,0,2,357
31,"P S SARI JAHANGIRPATTI EAST SIDE",567,465,0,1032,308,308,0,616,612,0,201,99,6,238,4,1,0,3,1,10,2,1,5,0,2,5,16,3,8,9,2,0,616
32,"P S SARI JAHANGIRPATTI",553,505,0,1058,310,307,0,617,610,0,131,100,13,314,2,0,1,1,3,2,2,2,19,1,1,5,12,2,5,1,0,0,617
33,"P S JAINPUR",196,163,0,359,92,99,0,191,191,0,71,35,15,36,1,23,0,1,0,0,0,0,2,0,0,0,3,2,2,0,0,0,191
34,"P S JAINPUR",314,261,0,575,214,194,0,408,408,0,132,77,9,160,3,0,0,0,0,4,0,1,8,0,1,2,7,0,3,0,0,1,408
35,"P S RAMNAGAR",665,562,0,1227,287,177,0,464,462,0,182,35,30,81,1,0,1,8,0,0,0,2,19,1,1,2,77,0,18,3,0,3,464
36,"P S KATGHAR EAST SIDE",470,403,0,873,265,240,0,505,502,0,115,135,12,111,5,2,0,16,0,2,0,1,25,0,2,4,8,1,66,0,0,0,505
37,"P S KATGHAR",380,340,0,720,231,205,0,436,379,0,82,197,5,71,1,0,0,17,3,1,2,0,1,0,0,1,6,3,44,1,0,1,436
38,"P S KATGHAR",169,158,0,327,81,74,0,155,120,0,46,67,2,12,0,0,1,8,0,0,0,2,4,0,1,1,0,0,11,0,0,0,155
39,"P S KUSIYA BAHAR",291,224,0,515,139,163,0,302,302,0,162,76,2,35,2,0,0,11,2,0,0,1,1,0,0,0,3,1,6,0,0,0,302
40,"P S KHANPUR SOUTH SIDE",620,510,0,1130,328,345,0,673,673,0,469,53,12,103,0,0,0,3,1,6,0,0,1,2,2,4,14,0,1,0,0,2,673
41,"P S EKDALA",444,382,0,826,347,264,0,611,611,0,302,79,7,7,2,0,4,33,6,7,0,4,5,6,3,8,39,3,83,2,8,3,611
42,"P S SUITHAKALA EAST SIDE",681,582,0,1263,367,383,0,750,750,0,306,195,7,127,22,0,3,19,1,2,3,2,3,4,2,0,9,2,36,2,1,4,750
43,"P S SUITHAKALA WEST SIDE",439,330,0,769,231,193,0,424,424,0,248,66,4,76,1,1,1,0,0,9,0,0,3,1,2,2,8,0,1,0,0,1,424
44,"P S SUITHAKALA",565,510,0,1075,222,238,0,460,459,0,150,77,9,181,2,0,0,0,0,3,0,1,25,0,1,2,4,0,4,1,0,0,460
45,"P S SUITHAKALA",299,223,0,522,141,140,0,281,205,0,21,8,7,219,2,1,0,0,1,1,0,0,1,2,1,0,5,0,4,4,0,4,281
46,"P S SUITHAKALA",482,420,0,902,232,250,0,482,482,0,120,170,7,146,2,0,0,1,1,1,0,1,9,1,1,1,8,5,4,2,0,2,482
47,"P S SUITHAKALA",428,352,0,780,265,206,0,471,471,0,295,58,3,31,18,0,1,1,0,6,1,1,1,0,0,1,49,1,1,0,1,2,471
48,"P S CHHITAMPATTI",466,404,0,870,281,261,0,542,542,0,237,55,20,136,3,1,1,2,0,0,1,3,16,3,1,0,59,2,0,0,0,2,542
49,"P S DAKAHA",246,198,1,445,129,139,0,268,268,0,20,162,7,23,1,1,0,1,0,2,1,0,7,0,1,0,35,1,4,1,0,1,268
50,"P S SARPATAHA",414,374,0,788,243,248,0,491,491,0,154,83,4,190,3,2,1,5,1,14,0,0,9,0,1,4,8,0,11,1,0,0,491
51,"P S RUDHAULI WEST SIDE",192,178,0,370,110,113,0,223,223,0,123,32,10,29,0,1,1,2,0,5,0,0,0,0,0,2,11,0,5,2,0,0,223
52,"P S RUDHAULI WEST SIDE",630,530,0,1160,351,320,0,671,671,0,361,83,13,152,3,1,1,9,1,9,0,0,7,3,3,4,7,0,12,1,1,0,671
53,"P S RUDHAULI",519,448,0,967,252,226,0,478,478,0,81,80,5,216,3,2,4,12,2,2,2,0,7,2,6,8,1,2,37,2,2,2,478
54,"P S LALAPUR",480,380,1,861,273,268,0,541,541,0,140,201,16,121,1,0,1,6,0,1,0,1,6,4,1,3,5,1,21,5,3,4,541
55,"P S KAMMARPUR NORTH SIDE",582,469,0,1051,401,320,0,721,721,0,318,71,15,214,6,0,3,1,0,8,0,1,4,1,3,12,42,1,12,4,2,3,721
56,"P S KAMMARPUR SOUTH SIDE",514,424,0,938,290,264,0,554,554,0,277,98,1,131,4,0,0,1,0,0,1,0,2,0,0,1,25,2,4,3,2,2,554
57,"P S SUKARNA KALA",374,358,0,732,253,268,0,521,416,0,151,17,9,304,1,0,0,1,2,3,1,2,2,2,1,4,18,0,0,1,1,1,521
58,"P S SUKARNA KALA SOUTH SIDE",440,452,0,892,280,273,0,553,553,0,165,40,8,196,0,0,1,4,0,10,1,1,0,0,2,4,96,4,17,2,1,1,553
59,"JHS BHAISAULI",586,589,1,1176,326,300,0,626,626,0,176,213,17,160,5,0,1,1,1,1,0,2,8,0,4,12,20,3,2,0,0,0,626
60,"JHS BHAISAULI WEST SIDE",450,388,1,839,251,230,0,481,399,0,179,101,4,140,1,0,0,0,0,0,0,1,7,2,1,3,38,0,2,1,1,0,481
61,"JHS BHAISAULI WEST SIDE",487,399,1,887,245,191,0,436,436,0,240,71,3,94,1,0,1,0,0,3,0,1,3,2,1,6,10,0,0,0,0,0,436
62,"P S BIRAILI SOUTH SIDE",591,511,0,1102,320,313,0,633,633,0,272,129,14,171,1,2,2,2,0,3,0,1,4,2,1,1,15,4,2,3,2,2,633
63,"JHS USRAULI WEST SIDE",652,475,0,1127,313,306,0,619,617,0,224,53,9,251,4,1,2,0,1,2,3,4,44,2,2,5,10,0,2,0,0,0,619
64,"JHS USRAULI WEST SIDE",431,338,0,769,169,179,0,348,348,0,167,58,5,40,0,0,0,1,0,0,1,1,50,3,5,3,11,0,2,0,1,0,348
65,"GANDHI SMARAK INTER COLLEGE SAMODHPUR EAST SIDE",673,566,0,1239,284,268,0,552,552,0,225,26,19,229,5,0,1,3,0,1,0,1,4,2,0,4,30,1,0,0,1,0,552
66,"GANDHI SMARAK INTER COLLEGE SAMODHPUR MIDDLE SIDE",563,443,1,1007,279,210,0,489,489,0,319,67,9,27,2,1,0,4,0,0,0,2,13,1,1,0,36,0,1,1,0,5,489
67,"GANDHI SMARAK INTER COLLEGE SAMODHPUR WEST SIDE",913,689,0,1602,414,362,0,776,776,0,271,31,23,341,4,1,0,0,1,1,0,3,16,1,4,6,63,1,3,0,2,4,776
68,"P S LAUDA MIDDLE SIDE",727,575,0,1302,177,494,0,671,671,0,454,12,4,182,3,2,1,3,0,0,0,1,0,0,1,0,3,0,2,1,0,2,671
69,"P S SHAHMAU",330,256,0,586,148,165,0,313,308,0,110,3,17,155,3,1,1,0,0,0,0,0,0,0,0,1,17,2,1,0,1,1,313
70,"P S SHAHMAU",318,294,0,612,192,203,0,395,395,0,147,38,18,128,2,0,0,1,0,3,2,1,5,3,3,4,34,1,0,2,0,3,395
71,"P S JAMAULI",302,262,0,564,186,179,0,365,365,0,156,18,4,149,0,0,0,2,0,1,0,1,19,0,0,1,11,0,2,0,0,1,365
72,"P S UNCHGAON NORTH SIDE",644,534,0,1178,366,327,0,693,678,0,352,48,29,217,2,0,2,0,1,2,0,0,7,3,1,7,15,0,2,1,0,4,693
73,"P S UNCHGAON NORTH SIDE",358,297,0,655,155,138,0,293,292,0,212,20,25,22,2,0,6,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,293
74,"P S BHELA",662,613,0,1275,396,350,0,746,743,0,379,31,13,283,2,0,0,1,5,8,0,1,3,2,3,6,6,0,0,1,0,2,746
75,"JHS BASAULI EAST SIDE",685,545,0,1230,337,295,0,632,632,0,313,133,14,88,3,1,2,2,1,23,0,0,9,1,0,1,37,1,2,0,1,0,632
76,"JHS BASAULI EAST SIDE",427,342,0,769,226,207,0,433,430,0,245,52,11,64,0,0,0,2,0,22,0,0,8,0,0,3,20,1,1,1,2,1,433
77,"JHS DUMDUMA",633,534,0,1167,316,298,0,614,520,0,207,42,12,301,1,1,2,3,0,3,2,3,5,2,0,2,14,2,4,4,0,4,614
78,"P S AMAWA KHURD EAST SIDE",512,450,0,962,310,286,0,596,590,0,282,52,17,160,2,0,0,1,3,43,0,0,3,0,2,5,18,1,0,3,3,1,596
79,"P S AMAWA KALA EAST SIDE",624,531,0,1155,354,294,0,648,615,0,287,51,20,206,2,0,0,3,3,2,0,0,24,0,0,6,29,4,6,4,0,1,648
80,"P S AMAWA KALA",473,357,0,830,234,222,0,456,456,0,224,22,17,152,2,2,1,0,0,7,0,8,3,0,1,3,9,0,2,0,1,2,456
81,"N I C PATTI NARENDRAPUR",529,435,0,964,270,241,0,511,510,0,168,94,13,194,4,1,0,1,0,1,0,3,17,1,1,2,7,0,2,0,2,0,511
82,"N I C PATTI NARENDRAPUR NORTH SIDE",462,374,0,836,244,168,0,412,408,0,243,88,23,35,1,0,0,0,0,1,0,0,5,1,2,1,12,0,0,0,0,0,412
83,"N I C PATTI NARENDRAPUR MIDDLE SIDE",902,710,0,1612,499,394,0,893,762,0,632,84,32,89,1,0,0,2,1,5,1,0,18,0,1,1,21,0,3,1,1,0,893
84,"N I C PATTI NARENDRAPUR SOUTH SIDE",743,562,0,1305,306,237,0,543,543,0,158,34,28,272,0,2,1,2,1,2,1,1,13,1,2,2,11,0,7,4,0,1,543
85,"N I C PATTI NARENDRAPUR SOUTH SIDE",406,364,0,770,201,200,0,401,401,0,120,148,13,97,2,0,0,6,0,0,0,0,1,0,0,4,3,0,6,0,0,1,401
86,"P S BHAGASA EAST SIDE",743,597,0,1340,361,332,0,693,693,0,345,37,18,192,6,0,2,1,0,20,1,0,1,1,2,5,52,2,2,0,1,5,693
87,"P S BHAGASA MIDDLE SIDE",622,552,0,1174,272,280,0,552,552,0,339,74,8,95,0,0,0,2,0,0,0,0,0,1,5,13,0,14,1,0,0,0,552
88,"T SMARAK U M V ISHAPUR EAST SIDE",734,560,0,1294,316,309,0,625,615,0,358,45,14,91,1,3,2,7,1,3,2,0,64,1,5,12,5,1,10,0,0,0,625
89,"T SMARAK U M V ISHAPUR MIDDLE SIDE",590,516,0,1106,347,329,0,676,676,0,308,38,27,213,2,1,1,0,0,16,0,0,23,0,0,9,27,1,3,4,2,1,676
90,"P S KARIMPUR BIND",406,356,0,762,205,302,0,507,506,0,189,39,15,183,4,0,0,1,1,6,1,1,6,2,2,7,45,0,1,2,0,2,507
91,"P S PALIYA",785,666,0,1451,455,392,0,847,838,0,302,243,20,140,1,2,5,5,3,10,1,2,4,2,2,8,47,16,12,10,4,8,847
92,"P S SHEKHAHI",370,326,0,696,271,268,0,539,539,0,46,286,5,53,0,0,0,10,1,1,0,1,1,0,0,1,70,1,61,2,0,0,539
93,"P S ADANPUR",385,290,0,675,213,197,0,410,380,0,178,92,5,44,1,0,0,0,1,0,1,2,8,0,4,6,63,2,2,0,1,0,410
94,"P S ADANPUR",393,319,0,712,243,192,0,435,435,0,141,47,5,201,0,0,0,0,0,1,0,0,27,1,0,4,4,0,3,0,0,1,435
95,"P S BANSGAON",333,264,0,597,199,198,0,397,392,0,59,140,2,158,2,1,0,0,0,0,0,0,22,0,0,1,0,0,11,1,0,0,397
96,"P S BASUPUR NORTH SIDE",409,334,0,743,256,254,0,510,510,0,113,36,2,205,3,0,3,13,2,24,3,0,4,1,0,2,32,4,51,5,2,5,510
97,"P S BAGHARWARA",516,399,0,915,338,254,0,592,592,0,319,129,7,70,0,1,0,9,0,6,1,2,13,0,2,1,18,0,7,0,4,3,592
98,"P S BAGHARWARA",506,432,0,938,235,226,0,461,461,0,68,177,9,146,4,0,1,8,0,3,0,1,18,1,3,5,3,3,11,0,0,0,461
99,"P S HAMJAPUR",691,613,0,1304,315,345,0,660,584,0,56,120,16,383,2,4,0,3,1,3,0,2,15,1,1,4,35,1,9,3,0,1,660
100,"JHS BUDUPUR EAST SIDE",308,265,0,573,175,157,0,332,332,0,141,58,3,42,3,1,2,0,1,41,1,0,2,2,0,1,29,0,1,0,4,0,332
101,"JHS BUDUPUR WEST SIDE",548,504,0,1052,266,294,0,560,560,0,240,33,18,176,5,2,0,3,0,8,0,4,13,1,1,7,41,2,3,0,0,3,560
102,"JHS BUDUPUR MIDDLE SIDE",706,598,0,1304,430,423,0,853,710,0,426,147,5,181,11,2,3,2,5,11,1,0,9,1,2,4,23,4,9,1,4,2,853
103,"P S JAHIRUDDINPUR",512,458,0,970,274,333,0,607,566,0,171,27,21,347,4,1,1,2,0,2,1,2,1,0,2,2,3,2,11,7,0,0,607
104,"P S SARAI MOHIUDDINPUR",880,723,0,1603,556,444,0,1000,1000,0,408,97,23,341,1,4,2,6,0,9,2,2,11,1,4,8,65,1,10,0,2,3,1000
105,"P S KOHADA EAST SIDE",368,302,0,670,192,200,0,392,265,0,68,96,1,129,1,0,0,10,0,2,1,0,0,2,0,1,3,3,73,1,1,0,392
106,"P S KOHADA WEST SIDE",692,583,0,1275,408,360,0,768,768,0,367,205,15,87,3,3,0,7,0,3,0,1,23,1,1,3,21,5,16,2,0,5,768
107,"P S KAJIPUR",368,310,0,678,238,227,0,465,465,0,186,32,6,60,3,1,4,4,2,1,1,0,8,1,1,5,136,2,8,1,3,0,465
108,"P S BARAGAON WEST SIDE",845,678,0,1523,505,431,0,936,847,0,462,85,8,354,2,0,0,8,0,2,0,0,2,2,1,0,2,0,8,0,0,0,936
109,"P S BARAGAON MIDDLE SIDE",500,405,0,905,243,212,0,455,430,0,267,134,11,16,0,1,1,1,0,0,0,0,4,0,2,0,9,1,6,0,0,2,455
110,"P S BARAGAON MIDDLE SIDE",408,287,0,695,170,144,0,314,314,0,153,103,10,32,0,0,1,0,0,2,0,0,1,0,0,2,5,1,2,0,0,2,314
111,"P S BARA	GAON EAST SIDE",653,507,0,1160,347,293,0,640,568,0,247,213,19,80,2,0,2,7,0,3,0,0,11,0,1,3,15,9,20,4,3,1,640
112,"P S BARAGAON MIDDLE SIDE",653,534,0,1187,328,244,0,572,568,0,169,291,33,36,1,2,1,3,1,3,1,0,5,2,0,0,18,0,3,0,1,2,572
113,"P S HUSENABAD EAST SIDE",703,536,0,1239,495,392,0,887,887,0,110,483,6,126,3,2,0,36,6,2,1,0,2,1,0,1,6,2,97,2,0,1,887
114,"P S HUSENABAD WEST SIDE",799,616,0,1415,409,370,0,779,779,0,133,188,29,249,3,1,2,24,1,6,1,2,5,3,5,1,5,0,116,3,1,1,779
115,"PANCHAYAT BHAWAN KHANUWAI NORTH SIDE",224,183,0,407,136,126,0,262,262,0,76,127,3,10,0,0,0,5,1,3,0,1,4,1,0,3,2,1,23,0,1,1,262
116,"PANCHAYAT BHAWAN KHANUWAI SOUTH SIDE",637,502,0,1139,318,333,0,651,651,0,92,184,60,190,11,3,0,10,1,6,1,3,3,2,3,9,26,1,41,0,1,4,651
117,"P S PURA SARWAN",328,279,0,607,207,210,0,417,417,0,160,73,4,40,1,0,1,18,2,3,1,3,1,1,0,1,14,4,86,2,1,1,417
118,"P S CHETARAHA",410,351,0,761,248,255,0,503,503,0,129,66,8,276,1,3,2,1,0,2,0,0,6,1,2,1,3,1,0,0,0,1,503
119,"P S MITTUPUR",207,173,0,380,132,132,0,264,264,0,38,110,3,2,1,1,0,9,1,2,0,1,10,1,0,1,5,1,77,1,0,0,264
120,"P S PURA DARIYAON",227,214,0,441,124,146,0,270,270,0,13,69,1,163,1,0,0,2,0,1,0,0,1,0,0,2,1,0,16,0,0,0,270
121,"S SALEMPUR",461,382,0,843,270,262,0,532,531,0,126,159,8,149,3,0,1,13,2,0,0,1,1,2,3,3,9,1,45,3,2,1,532
122,"JHS BARAUD SOUTH SIDE",545,404,0,949,308,276,0,584,584,0,193,89,7,226,1,0,0,5,1,0,0,3,9,0,6,4,31,2,6,1,0,0,584
123,"JHS BARAUD EAST SIDE",290,256,0,546,150,158,0,308,308,0,110,77,8,89,1,0,0,2,3,1,1,1,0,3,0,4,3,1,2,0,0,2,308
124,"P S JANGIPUR",493,423,0,916,319,325,0,644,638,0,413,91,7,33,1,0,3,13,4,5,1,1,4,4,2,10,18,2,16,4,7,5,644
125,"P S BHATAULI",299,264,0,563,196,217,0,413,413,0,49,7,10,327,3,0,0,0,0,2,0,0,3,0,0,4,3,0,2,1,0,2,413
126,"P S BUMKAHA",701,526,0,1227,477,374,0,851,848,0,435,109,19,201,5,6,2,6,1,1,1,1,6,1,4,4,17,3,17,9,0,3,851
127,"P S BHUSAUDI",421,372,0,793,261,242,0,503,503,0,221,42,7,165,2,9,0,0,0,3,0,1,3,0,0,6,40,1,2,0,0,1,503
128,"P S BHUSAUDI",455,344,0,799,244,225,0,469,469,0,268,24,5,117,2,3,0,0,0,0,1,0,3,0,6,3,29,2,2,2,1,1,469
129,"KISAN PMV ARASIYA",674,538,0,1212,382,319,0,701,701,0,411,75,20,140,0,0,0,0,0,7,0,1,26,0,1,0,11,1,6,0,1,1,701
130,"KISAN PMV ARASIYA",480,385,0,865,257,247,0,504,504,0,203,40,58,160,1,1,0,0,0,2,0,0,14,1,0,2,14,4,0,2,1,1,504
131,"KISAN PMV ARASIYA",358,320,0,678,190,188,0,378,375,0,180,114,16,33,2,1,2,5,0,4,1,1,2,0,1,5,8,1,1,1,0,0,378
132,"KISAN PMV ARASIYA",668,610,0,1278,365,370,0,735,735,0,180,255,7,196,2,40,3,8,0,4,0,2,0,1,2,0,14,3,15,0,1,2,735
133,"P S ARSIYA SH SIDE",273,241,0,514,130,151,0,281,281,0,140,19,6,103,3,2,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,281
134,"P S BASIRAHA",471,383,0,854,275,265,0,540,540,0,217,24,26,228,2,2,3,1,1,1,2,1,2,2,1,2,5,1,13,4,1,1,540
135,"P S MADAWAL",319,277,0,596,146,184,0,330,320,0,103,6,10,190,0,1,0,2,0,2,2,0,3,1,1,1,2,1,2,1,1,1,330
136,"P S MADAWAL",607,480,0,1087,354,314,0,668,642,0,219,22,26,377,1,1,1,0,0,0,2,1,0,0,0,0,11,1,3,1,0,2,668
137,"P S BANDHGAON EAST SIDE",657,508,0,1165,331,310,0,641,631,0,306,80,13,187,1,1,0,1,0,4,2,2,2,5,10,17,10,0,0,0,0,0,641
138,"P S BANDHGAON WEST SIDE",449,348,0,797,267,235,0,502,502,0,190,35,5,232,1,0,0,0,1,13,0,0,1,1,0,2,14,2,0,3,0,2,502
139,"P S SANSARPATTI",414,408,0,822,257,271,0,528,528,0,260,63,11,166,2,2,0,1,0,1,1,2,1,1,1,7,8,0,1,0,0,0,528
140,"P S SANSARPATTI",349,266,0,615,169,134,0,303,303,0,151,61,0,67,1,0,0,1,1,0,0,0,2,0,1,4,6,1,2,5,0,0,303
141,"P S ASAITHAPATTI BALJOR",462,340,0,802,207,202,0,409,394,0,160,114,6,59,0,2,1,1,0,0,3,0,2,1,5,3,38,7,3,1,2,1,409
142,"PANCHAYAT BHAWAN ASAITHAPATTI NAURANG",464,398,0,862,235,241,0,476,466,0,241,100,5,89,2,2,1,0,0,1,1,2,1,1,3,5,18,2,1,0,0,1,476
143,"RAMBUJHARAT SINGH I C GAIRWAH EAST SIDE",850,632,0,1482,367,324,0,691,500,0,260,89,18,284,4,12,3,0,0,4,0,1,1,2,0,1,9,1,0,0,0,2,691
144,"RAMBUJHARAT SINGH I C GAIRWAH EAST SIDE",610,477,0,1087,284,264,0,548,548,0,315,54,28,101,1,1,1,1,0,3,1,1,5,1,1,1,32,1,0,0,0,0,548
145,"RAMBUJHARAT SINGH I C GAIRWAH EAST SIDE",374,283,0,657,202,179,0,381,381,0,204,64,11,59,3,13,1,1,1,0,1,1,4,2,4,1,8,0,0,0,2,1,381
146,"JHS GAIRWAH NORTH SIDE",583,433,0,1016,301,245,0,546,546,0,240,101,21,125,0,6,0,4,0,0,2,4,3,1,2,2,7,0,25,1,0,2,546
147,"JHS GAIRWAH SOUTH SIDE",401,356,0,757,221,194,0,415,365,0,66,83,9,149,2,21,0,7,1,2,1,2,2,1,0,5,10,4,37,8,0,5,415
148,"P S GAIRWAH",790,589,0,1379,398,291,0,689,674,0,297,69,27,144,9,60,4,8,3,2,0,2,3,3,0,0,30,6,11,6,0,5,689
149,"P S GAIRWAH WEST SIDE",292,221,0,513,147,103,0,250,250,0,53,19,2,146,1,4,0,2,0,0,0,0,1,0,0,2,6,0,11,1,1,1,250
150,"JHS RAMPUR EAST SIDE",750,692,0,1442,309,353,0,662,657,0,208,72,14,232,6,39,3,7,1,4,2,0,7,0,4,3,35,3,12,4,3,3,662
151,"JHS RAMPUR NORTH SIDE",626,539,0,1165,310,214,0,524,524,0,278,120,7,76,0,0,0,1,0,6,0,0,2,1,1,3,22,1,6,0,0,0,524
152,"P S DHURIPUR",487,392,0,879,273,268,0,541,541,0,86,155,11,143,3,2,1,12,0,1,0,1,1,4,1,5,19,2,91,1,0,2,541
