"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMEETA SINGH","2 - PAWAN PANDEY","3 - FEROZE VARUN GANDHI","4 - SHAKEEL AHMED","5 - GIRISH LAL","6 - DR. NAFEES AHMAD","7 - PITAMBAR NISHAD","8 - RAM MILAN","9 - MOHD SHAMIM","10 - SHIV SHANKAR","11 - SHAILENDRA PRATAP SINGH","12 - SARTAJ KHAN","13 - BRIJESH KUMAR","14 - VARUN GANDHI","15 - VIJAY","16 - None of the Above","Total Votes Secured"
12,"P.M.V.PAKHRAULI R.N.4",455,472,0,927,259,261,0,520,462,0,22,158,197,126,0,1,0,0,2,1,2,0,2,4,0,5,520
13,"P.S. SARAY ACHAL R.N.1",684,624,0,1308,427,388,0,815,427,0,16,140,378,230,4,3,1,17,2,1,5,0,4,5,3,6,815
14,"P.S. BELAMOHAN R.N. 1",602,548,0,1150,370,348,0,718,718,0,19,244,299,116,1,2,2,11,0,1,2,2,0,12,4,3,718
15,"P.S.BELAMOHAN R.N.1",548,479,0,1027,293,394,0,687,515,0,33,191,262,145,5,2,5,8,2,2,2,5,8,11,4,2,687
16,"P.S.BARUAI N.B. R.N.1",854,752,0,1606,425,426,0,851,851,0,50,149,484,84,1,7,15,3,4,2,3,2,5,31,3,8,851
17,"P.S.JHAUWARA R,N,1",406,366,0,772,256,249,0,505,398,0,43,259,178,6,1,0,0,0,2,0,5,0,3,5,1,2,505
18,"P.S.BHABHANGAVA N.B. R.N.1",867,770,0,1637,474,448,0,922,922,0,21,249,555,32,2,6,7,2,2,2,10,2,3,22,4,3,922
19,"P.S. CHACHPARA R.N.1",117,114,0,231,71,69,0,140,128,0,2,14,78,43,0,0,0,0,0,0,2,0,0,0,1,0,140
20,"P.S. JAGDISHPUR R.N.1",825,719,0,1544,451,489,0,940,940,0,28,131,390,343,2,7,1,4,1,2,6,3,4,13,2,3,940
21,"P.S.BADRUDDINPUR R.N.1",510,439,0,949,247,321,0,568,512,0,87,136,139,106,3,8,47,1,4,2,17,1,5,8,3,1,568
22,"P.S. MISHRAPUR SALAHPUR R.N.1",765,612,0,1377,375,363,0,738,723,0,25,117,394,128,3,1,26,4,1,1,6,2,4,18,2,6,738
23,"P.S.DHANUSHPUR R.N.1",539,450,0,989,296,261,0,557,310,0,7,134,316,51,2,5,2,1,1,0,1,2,3,26,2,4,557
24,"P.S.BHAIRAVPUR R.N.1",471,424,0,895,236,268,0,504,504,0,15,78,109,280,4,1,1,1,1,0,1,2,0,4,1,6,504
25,"P.S.TERYE R.N.1",571,507,0,1078,294,293,0,587,560,0,22,105,389,58,0,0,1,0,2,0,4,0,4,1,0,1,587
26,"P.S.TERYE R.N.2",612,538,0,1150,337,309,0,646,582,0,21,266,300,14,1,1,2,2,1,0,6,2,11,11,2,6,646
27,"P.S. SAKWA R.N.1",510,475,0,985,415,290,0,705,705,0,10,25,480,128,4,0,1,0,1,0,44,1,2,7,1,1,705
28,"P.S.SAKWA R.N.2",377,345,0,722,268,293,0,561,561,0,17,165,307,38,1,2,2,4,1,0,18,0,1,4,1,0,561
29,"P.S. BARSADA R.N.2",526,456,0,982,283,319,0,602,569,0,16,271,242,57,0,0,1,0,2,0,2,0,3,2,2,4,602
30,"P.S.BHADAIYA R.N.1",839,692,0,1531,449,389,0,838,838,0,20,176,352,240,4,2,0,2,0,2,20,1,1,11,3,4,838
31,"P.S.BHADIYA R.N.1",554,479,0,1033,325,255,0,580,580,0,6,39,324,182,5,0,1,0,1,0,5,2,2,9,1,3,580
32,"R.B.I.COLLAGE BHADIYA R.N.1",774,710,0,1484,475,335,0,810,805,0,24,241,240,260,5,3,2,3,2,1,2,3,6,14,2,2,810
33,"R.B.I.COLLAGE BHADIYA R.N.1",527,426,0,953,317,228,0,545,545,0,9,186,257,66,0,4,1,2,2,1,1,0,7,7,1,1,545
34,"P.S.TIKARIPARNA R.N.1",629,609,0,1238,410,396,0,806,720,0,33,381,319,23,3,2,0,2,3,1,6,1,6,8,9,9,806
35,"P.S. TIKARIPARANA R.N.2",491,456,0,947,345,292,0,637,348,0,11,71,403,143,2,0,0,0,1,0,1,0,1,4,0,0,637
36,"P.S.ABHIYA KALN R.N.1",424,370,0,794,260,226,0,486,486,0,11,175,244,35,0,0,0,0,1,0,1,1,5,10,0,3,486
37,"P.S.ABHIYA KALN R.N.2",610,514,0,1124,330,281,0,611,610,0,14,157,291,115,1,4,0,4,0,2,2,2,5,10,1,3,611
38,"P.S.SIPTAPUR R.N.1",366,356,0,722,201,235,0,436,436,0,27,165,203,26,0,2,0,0,1,2,4,0,1,3,0,2,436
39,"P.S.ABHIYAKHURD R.N.1",677,627,0,1304,394,376,0,770,731,0,37,258,410,15,2,3,0,3,2,0,0,3,4,21,5,7,770
40,"P.S.BARI KA PURA VIKWAJETPUR R.N.1",502,434,0,936,333,305,0,638,638,0,19,241,331,10,1,3,1,0,1,5,3,1,4,8,4,6,638
41,"P.S.MURARPUR R.N.2",595,524,0,1119,455,295,0,750,700,0,15,312,352,40,2,5,0,0,0,1,2,2,6,5,5,3,750
42,"U.P.V.HUNMANGANJ UTTER ROOM KACHH BAPU KACHH",463,438,0,901,288,233,0,521,521,0,78,34,327,52,0,1,0,0,2,0,5,1,4,10,2,5,521
43,"U.P.V.HUNMANGANJ M.K.AZAD.K",684,571,0,1255,374,372,0,746,746,0,11,98,405,201,5,1,1,2,2,1,3,0,4,5,1,6,746
44,"P.S.MISHRAPUR PURAINA R.N.1",566,508,0,1074,375,312,0,687,687,0,17,128,334,189,3,1,0,1,0,0,1,0,0,11,0,2,687
45,"U.P.V. JUDARA R.N.1",484,432,0,916,302,255,0,557,38,0,9,140,343,28,4,3,0,2,0,0,1,3,1,18,2,3,557
46,"U.P.V.JUDARA R.N.2",439,385,0,824,264,249,0,513,512,0,15,122,215,142,3,3,1,0,0,2,1,0,4,3,1,1,513
47,"P.S.HARINARAYANPUR R.N.1",857,745,0,1602,509,483,0,992,990,0,49,213,378,282,9,1,1,20,3,2,2,4,8,11,3,6,992
48,"P.S.UCHAHARA R.N.1",593,532,0,1125,401,363,0,764,764,0,36,319,307,67,1,2,0,3,1,0,3,1,3,11,5,5,764
49,"P.S.BHAPTA R.N.1",717,629,0,1346,527,348,0,875,875,0,26,210,427,177,5,3,0,6,2,1,1,2,2,8,2,3,875
50,"P.S.RAMPUR NARHARPUR R.N.1",531,448,0,979,269,268,0,537,537,0,17,133,307,58,0,1,0,1,0,1,5,0,5,6,1,2,537
51,"P.S.MAJHLEGAWA R.N.1",447,397,0,844,269,237,0,506,504,0,9,167,232,65,3,3,0,2,0,0,7,3,3,7,3,2,506
52,"P.S.GUPSAND R.N.1",377,322,0,699,238,224,0,462,462,0,12,273,107,59,2,1,0,1,0,0,1,0,0,3,1,2,462
53,"P.S.PALHANPUR R.N.1",467,394,0,861,235,187,0,422,422,0,11,128,116,153,1,1,0,0,0,0,1,1,0,5,2,3,422
54,"P.S.GAURA R.N.1",458,399,0,857,229,231,0,460,460,0,38,167,205,29,2,3,0,0,1,0,2,1,2,6,1,3,460
55,"P.S.LODIPUR R.N.1",324,267,0,591,173,164,0,337,337,0,6,90,228,2,0,0,0,0,1,0,1,1,1,5,1,1,337
56,"P.S.ATARA PUREBAHARAY R.N.1",756,652,0,1408,425,415,0,840,838,0,27,374,352,59,1,0,1,3,1,0,1,3,1,15,1,1,840
57,"P.S. LAKHIPUR R.N.1",378,342,0,720,212,233,0,445,400,0,3,199,171,60,0,0,0,4,1,0,2,0,2,2,0,1,445
58,"P.S.BHARTIPUR FIRST R.N.1",440,374,0,814,241,196,0,437,437,0,4,133,226,57,0,1,1,1,1,0,2,1,3,6,1,0,437
59,"P.S.BHARTIPUR SECOND R.N.1",262,218,0,480,173,149,0,322,296,0,7,102,129,74,1,2,0,1,0,0,1,1,0,3,1,0,322
60,"P.S.TRILOKCHANDPUR R.N.1",347,284,0,631,192,188,0,380,375,0,10,103,154,92,2,0,0,0,0,0,6,1,1,5,1,5,380
61,"P.S.ASWA DHANIPUR R.N.1",546,516,0,1062,330,292,0,622,620,0,26,218,276,75,1,2,3,0,0,0,3,2,4,5,4,3,622
62,"P.S.ASWA R.N 1",414,361,0,775,188,259,0,447,402,0,5,212,203,13,0,1,0,0,1,1,0,0,0,3,6,2,447
63,"P.S.NAUWASTA R.N.1",227,188,0,415,139,141,0,280,30,0,8,74,136,46,2,0,0,1,0,0,3,0,1,2,2,5,280
64,"P.S.SHRIPUR R.N.1",245,226,0,471,136,148,0,284,253,0,20,76,145,32,2,1,0,0,1,0,1,0,0,3,2,1,284
65,"P.S.SAURAI R.N.1",456,435,0,891,253,272,0,525,525,0,15,153,212,116,2,4,1,0,1,0,1,2,2,7,4,5,525
66,"P.S.SEMARIPURSHOTTAM PUR R.N.1",315,303,0,618,140,155,0,295,295,0,5,84,22,174,2,1,1,0,0,0,1,0,1,3,0,1,295
67,"P.S.SEMARIPUSOTAMMPUR R,N,2",720,634,0,1354,378,347,0,725,605,0,30,159,315,185,5,3,0,1,0,1,2,1,8,10,4,1,725
68,"P.S.BALAMPUR R.N.1",735,631,0,1366,346,339,0,685,681,0,14,95,320,198,1,3,0,3,0,1,4,0,8,24,6,8,685
69,"P.S.BALAMPUR R.N.2",740,641,0,1381,365,315,0,680,650,0,39,176,347,74,2,4,1,3,2,1,4,3,8,10,4,2,680
70,"P.S.MAHESHUA R.N.1",461,423,0,884,275,250,0,525,519,0,64,252,157,43,1,0,0,0,0,0,0,0,2,4,2,0,525
71,"P.S.MAHESHUA R.N.2",511,495,0,1006,300,283,0,583,583,0,39,65,341,94,3,3,3,0,12,0,2,0,5,12,1,3,583
72,"P.S.LAHIYAJALPAPUR R.N.1",900,780,1,1681,455,493,0,948,901,0,19,204,413,287,3,1,2,3,1,1,0,3,3,6,1,1,948
73,"P.S.KENAURA R.N.1",756,664,0,1420,437,424,0,861,861,0,26,263,402,118,4,4,1,1,1,3,9,3,6,13,3,4,861
74,"U.M.V.KANDHAIPUR R.N.1",611,561,1,1173,351,312,0,663,650,0,23,194,330,77,3,2,0,2,1,2,4,1,2,16,1,5,663
75,"U.M.V.KANDHAIPUR R.N.2",740,627,0,1367,404,289,0,693,403,0,31,220,253,140,2,4,1,0,0,1,20,3,3,9,2,4,693
76,"P.S.RAMGARH R.N.1",764,697,0,1461,400,381,0,781,751,0,13,222,232,266,7,0,2,7,1,0,2,5,2,11,3,8,781
77,"P.S.BHARSARE R.N.1",507,452,0,959,267,285,0,552,552,0,24,118,267,99,3,4,1,2,0,2,5,4,5,12,2,4,552
78,"P.S.SAKARSI R.N.1",732,626,0,1358,377,432,0,809,809,0,10,237,225,291,9,4,2,4,2,0,3,1,4,8,3,6,809
79,"P.S.SARARSI R.N.2",322,284,0,606,163,184,0,347,342,0,4,35,216,75,1,0,2,0,0,1,8,1,0,3,0,1,347
80,"P.S.ALIPUR R.N.1",332,310,0,642,201,179,0,380,369,0,65,36,222,37,2,4,0,1,0,0,3,1,3,3,0,3,380
81,"P.S.AMARI R.N.1",385,375,0,760,210,241,0,451,350,0,24,133,121,161,2,1,0,0,1,0,0,1,0,5,2,0,451
82,"P.S.PITHIPUR R.N.1",297,271,0,568,155,170,0,325,273,0,21,125,150,14,0,0,0,0,0,1,4,0,1,5,1,3,325
83,"PANCHAYAT BHAWAN RADAULI R.N.1",508,466,0,974,286,249,0,535,535,0,7,122,266,118,4,1,1,2,1,0,3,1,3,5,1,0,535
84,"P.S.BOKHAREPUR R.N.1",622,548,0,1170,558,98,0,656,456,0,104,128,320,24,4,9,0,4,0,4,15,5,10,16,6,7,656
85,"P.S.MADHAUPUR R.N.1",348,319,0,667,219,210,0,429,428,0,22,69,248,55,1,2,1,3,1,0,3,0,2,14,4,4,429
86,"P.S.KAIBHA R.N.1",395,363,0,758,236,227,0,463,461,0,23,107,275,19,0,3,3,10,0,1,1,0,1,17,2,1,463
87,"P.S.AUJHI R.N.1",371,350,0,721,226,240,0,466,466,0,24,49,331,30,1,3,0,0,0,0,3,0,7,16,2,0,466
88,"P.S.JAMUWAWA PACHIM R.N.1",357,299,0,656,233,215,0,448,448,0,8,97,316,14,0,1,0,3,0,0,3,0,1,4,0,1,448
89,"P.S.JAMUWAWA PASCHIM R.N2",194,169,0,363,109,116,0,225,225,0,13,73,73,50,2,0,1,0,1,0,2,0,3,6,1,0,225
90,"P.S.ASARWAN R.N.1",545,517,0,1062,339,325,0,664,662,0,18,162,401,60,1,0,1,1,0,3,0,0,3,12,2,0,664
91,"P.S. ASARWAN R.N.1",303,271,0,574,145,200,0,345,200,0,30,34,214,45,2,0,1,0,0,0,8,0,1,5,3,2,345
92,"P.S. JADDUPUR R.N.1",231,215,0,446,116,148,0,264,218,0,7,20,207,10,1,0,0,0,0,0,2,1,1,13,2,0,264
93,"P.S.JADDUPUR R.N.2",300,265,0,565,145,115,0,260,260,0,8,32,191,17,0,2,0,2,1,1,1,0,2,2,1,0,260
94,"P.S. BAIJEEPUR R.N.1",372,343,0,715,172,228,0,400,400,0,50,41,238,42,2,5,2,3,3,3,4,0,0,5,2,0,400
95,"PANCHYAT BHAWAN RAMPUR R.N.1",330,281,0,611,200,160,0,360,360,0,27,56,178,72,0,2,1,0,2,4,2,0,1,9,0,6,360
96,"P.S.PATIPUR R.N.1",455,405,0,860,211,241,0,452,354,0,10,72,236,105,3,2,0,1,1,1,3,2,2,10,2,2,452
97,"U.M.V.SANSARIPUR R.N.1",679,599,0,1278,282,364,0,646,644,0,23,126,191,286,1,3,1,2,0,2,2,0,2,5,1,1,646
98,"P.S. SANSARIPUR R.N.1",761,674,0,1435,327,352,0,679,400,0,19,135,399,79,2,2,0,1,2,2,3,1,8,24,2,0,679
99,"P.S. MIRANPUR R.N.1",589,536,0,1125,262,311,0,573,569,0,12,85,170,265,3,2,0,0,0,3,6,1,3,15,3,5,573
100,"P.S. GAYANIPUR R.N.1",695,584,0,1279,361,332,0,693,693,0,17,86,371,159,3,7,5,2,2,0,6,1,5,21,1,7,693
101,"P.S. GAYANIPUR R.N.2",404,329,0,733,201,213,0,414,413,0,8,57,22,317,1,3,0,1,0,2,1,0,0,1,0,1,414
102,"P.S. JUDAPATTI R.N.1",367,287,0,654,215,193,0,408,408,0,3,18,25,347,4,2,1,1,1,0,0,0,2,0,1,3,408
103,"P.S.BAJETHI R.N. 1",777,710,0,1487,314,408,0,722,401,0,7,84,260,338,4,2,2,4,0,1,4,0,2,11,1,2,722
104,"P.S.BHIKHANPUR R.N.1",771,747,0,1518,337,363,0,700,690,0,4,144,215,300,3,2,4,2,3,1,2,3,3,6,4,4,700
105,"P.S. DAUDPATTI R.N.1",558,497,0,1055,239,278,0,517,16,0,9,33,231,223,1,1,1,1,0,1,6,1,2,7,0,0,517
106,"P.S.KESHAPATTI R.N.1",297,316,0,613,144,206,0,350,323,0,15,170,36,121,1,1,0,2,0,0,0,1,1,0,1,1,350
107,"P.S.KALYANPATTI R.N.1",406,328,0,734,181,197,0,378,378,0,5,169,42,140,1,2,0,1,2,0,1,1,4,4,3,3,378
108,"P.S. DILAWALPUR R.N. 1",664,567,0,1231,339,377,0,716,610,0,13,57,225,372,4,3,1,1,2,3,17,0,3,10,3,2,716
109,"P.S.ASRAFPUR R.N.1",303,256,0,559,163,169,0,332,330,0,5,112,21,190,0,0,0,0,0,0,0,0,2,1,0,1,332
110,"P.S.KHUJARI R.N.1",349,282,0,631,130,173,0,303,303,0,7,64,20,205,0,0,0,0,0,0,1,1,1,2,2,0,303
111,"P.S. SHIVGARH R.N.1",828,720,0,1548,384,367,0,751,751,0,60,196,316,87,3,6,2,3,3,9,3,3,18,25,8,9,751
112,"P.S.SHIVGARH R.N.2",788,682,0,1470,385,383,0,768,768,0,19,273,362,77,3,3,1,1,2,2,3,3,6,8,1,4,768
113,"P.S.SHIVGARH R.N.3",259,243,0,502,119,103,0,222,222,0,8,55,129,6,0,1,0,0,1,3,2,2,5,10,0,0,222
114,"P.S.MALAKTULAPUR R.N,1",377,336,0,713,198,185,0,383,383,0,10,145,180,40,1,0,0,1,1,0,1,1,0,3,0,0,383
115,"P.S.KAITHPUR BELDADI R.N.1",570,524,0,1094,281,312,0,593,593,0,16,136,335,55,2,6,0,4,1,4,6,2,9,15,0,2,593
116,"P.S.KAITHAPUR BELDADI R.N.2",236,216,0,452,125,134,0,259,255,0,7,66,117,46,2,2,0,0,1,0,4,0,3,4,2,5,259
117,"P.S.NEWADANUPUR R.N.1",490,448,0,938,262,283,0,545,545,0,17,231,153,117,1,3,0,3,2,2,2,3,6,3,0,2,545
118,"U.M.V.BHITAURA R.N.1",779,652,0,1431,395,386,0,781,72,0,20,115,356,231,6,4,0,4,1,0,6,0,6,22,4,6,781
119,"P.S.GOTHUAJAGIPUR R.N.1",672,570,0,1242,339,285,0,624,624,0,50,171,323,54,0,5,1,0,2,1,4,0,1,10,1,1,624
120,"P.S.GOTHUAGAGIPUR R.N.2",431,386,0,817,224,236,0,460,460,0,17,128,180,106,4,1,3,2,2,1,2,3,4,3,1,3,460
121,"INTER COLLAGE GARAVA R.K.1",462,419,0,881,194,206,0,400,350,0,9,51,262,55,2,3,0,0,1,0,2,0,2,11,1,1,400
122,"INTER COLLAGE GARAVA R.N.2",601,541,0,1142,272,253,0,525,525,0,23,115,282,47,3,7,2,3,4,5,10,2,5,15,2,0,525
123,"P.S.HARIHARPUR R.N.1",588,519,0,1107,334,330,0,664,500,0,14,284,251,81,0,4,0,0,3,1,1,1,7,5,6,6,664
124,"P.S. SURYABHANPATTI R.N.1",503,421,0,924,182,173,0,355,340,0,5,70,192,55,4,1,1,0,0,0,4,3,2,12,2,4,355
125,"P.S. SURYABHANPATTI R.N.2",585,529,0,1114,391,269,0,660,660,0,17,306,243,51,2,3,3,1,2,1,4,0,5,13,4,5,660
126,"P.S.KAKARAHI R.N.1",244,192,0,436,107,110,0,217,217,0,6,14,81,111,0,0,0,0,0,0,3,0,0,1,0,1,217
127,"P.S.KHASADE R.N.1",714,601,0,1315,302,310,0,612,590,0,21,151,240,152,10,10,3,3,0,2,2,1,3,10,1,3,612
128,"P.S.KHASADE R.N.2",695,554,0,1249,330,342,0,672,672,0,15,119,230,276,3,2,0,0,1,0,1,1,6,17,1,0,672
129,"J.H.SCHOOL TATOMURANI R.N.1",823,725,0,1548,342,451,0,793,793,0,18,73,167,482,11,4,1,1,0,0,1,1,8,22,3,1,793
130,"J.H.SCHOOL TATOMURANI R.N.2",813,649,0,1462,305,343,0,648,648,0,3,11,20,599,4,1,0,0,2,0,1,0,2,2,1,2,648
131,"J.H.SCHOOL TATOMURANI R.N.3",895,800,0,1695,372,395,0,767,767,0,6,124,51,565,4,2,0,4,0,2,3,1,1,4,0,0,767
132,"P.S.TATOMURAINI R.N.1",762,654,0,1416,251,338,0,589,411,0,37,60,29,431,7,1,1,2,1,0,11,1,4,1,0,3,589
133,"P.S.TATOMURAINI R.N.2",278,226,0,504,132,141,0,273,273,0,9,147,25,70,1,0,0,1,1,0,4,1,6,1,4,3,273
134,"P.S. MALAKDOSHI PATTI R.N.1",650,565,0,1215,297,327,0,624,622,0,16,50,66,474,3,2,0,0,1,1,4,1,1,4,0,1,624
135,"P.S.RAJAUMARI R.N.1",767,676,0,1443,349,334,0,683,683,0,43,174,335,56,3,5,4,2,3,5,10,6,6,22,3,6,683
136,"P.S.RAJAUMARI R.N.2",573,460,0,1033,230,228,0,458,458,0,38,149,140,116,1,1,0,1,0,0,0,3,2,5,1,1,458
137,"P.S.BELAUNA PURAB R.N.1",214,198,0,412,105,119,0,224,193,0,6,78,111,3,0,2,0,0,2,0,5,2,6,4,3,2,224
138,"P.S.PIYAREPUR R.N.1",518,403,0,921,372,241,0,613,613,0,12,150,32,404,0,0,2,1,2,0,3,0,2,1,1,3,613
139,"P.S.NAYA BHAWAN GARAVPUR R.N.1",582,498,0,1080,284,298,0,582,578,0,127,177,193,54,3,2,0,2,2,2,2,1,1,5,4,7,582
140,"P.S.NAYA BHAWAN GARAVPUR R.N.2",288,253,0,541,145,146,0,291,190,0,29,178,65,14,0,1,1,0,1,0,2,0,0,0,0,0,291
141,"P.S.TARAHEE R.N.2",288,243,0,531,177,139,0,316,315,0,3,121,113,69,0,2,0,0,0,0,0,0,3,1,4,0,316
142,"P.S.PILKHINEE R.N.1",761,618,0,1379,365,379,0,744,680,0,37,281,303,82,4,3,2,4,1,2,4,3,5,9,3,1,744
143,"P.S.RAJAPUR HAIMMAT R.N.1",363,339,0,702,202,188,0,390,390,0,12,142,100,119,1,0,1,1,0,1,3,1,3,5,0,1,390
144,"P.S.RAJAPUR HAIMMAT R.N.2",281,233,0,514,171,149,0,320,280,0,5,43,67,196,3,1,0,1,0,0,2,0,0,2,0,0,320
145,"P.S.KALPI R.N.1",391,325,0,716,277,255,0,532,532,0,9,27,142,341,4,1,2,0,1,0,0,0,0,5,0,0,532
146,"INTER COLLAGE DEWALPUR R.N.1",790,705,0,1495,414,371,0,785,785,0,32,284,202,214,2,10,1,2,1,4,8,0,6,15,2,2,785
147,"J.H.SCHOOL ARJUNPUR R.N1",537,481,0,1018,257,279,0,536,526,0,30,89,245,137,1,1,1,4,2,0,4,1,6,11,2,2,536
148,"J.H.SCHOOL ARJUNPUR R.N.2",383,333,0,716,171,195,0,366,306,0,19,147,95,76,4,0,0,0,1,3,3,1,3,5,5,4,366
149,"P.S.BARUA DAKSHINI R.N.1",425,347,0,772,199,201,0,400,250,0,7,49,215,103,5,2,0,2,2,0,3,2,2,8,0,0,400
150,"P.S.RATANPUR R.N.1",459,382,0,841,305,147,0,452,414,0,12,33,112,265,3,3,0,0,2,1,2,0,1,11,2,5,452
151,"P.S.RANIPUR R.N.1",333,301,0,634,207,178,0,385,11,0,36,43,255,34,3,1,0,0,0,1,3,1,0,8,0,0,385
152,"P.S.DHANEKASH R.N.1",320,287,0,607,199,172,0,371,172,0,4,140,143,69,0,0,0,0,0,0,9,2,0,3,1,0,371
153,"P.S.SARAYMAKARKOLA R.N.1",519,471,0,990,279,321,0,600,600,0,11,220,227,119,1,3,0,0,0,5,3,0,3,4,1,3,600
154,"P.S. DHARIYAMAU R.N.1",715,616,0,1331,354,340,0,694,693,0,10,160,203,295,5,7,0,0,2,1,4,2,2,2,1,0,694
155,"P.S.KESHAWPUR R.N.1",820,755,0,1575,380,364,0,744,743,0,26,201,362,83,0,9,3,0,4,2,9,4,4,21,5,11,744
156,"P.S.KESHAWPUR R.N.2",263,219,0,482,130,136,0,266,266,0,28,122,105,2,0,0,1,1,0,0,0,1,2,3,0,1,266
157,"P.S.DAHEWGOPALPATTI R.N.1",272,242,0,514,134,154,0,288,282,0,14,95,105,59,1,0,1,1,0,0,2,0,3,1,1,5,288
158,"J.H.SCHOOL MUKUNDPUR R.N.1",290,262,0,552,171,138,0,309,309,0,15,57,142,86,0,2,1,0,0,0,2,0,0,2,0,2,309
159,"INTER COLLAGE BHARKHRE R.N.1",713,648,0,1361,401,351,0,752,452,0,30,305,280,99,4,0,0,2,2,0,4,3,6,6,7,4,752
160,"INTER COLLAGE BHARKHRE R.N.2",232,214,0,446,151,143,0,294,288,0,9,61,214,4,0,0,0,0,0,0,0,1,2,3,0,0,294
161,"P.S.HADHA R.N.1",436,385,0,821,275,240,0,515,512,0,17,148,248,80,1,2,0,0,2,0,3,2,2,8,1,1,515
162,"P.S.AUSANPUR R.N.1",570,513,0,1083,273,266,0,539,539,0,18,191,175,131,3,0,0,1,1,0,3,0,0,6,4,6,539
163,"P.S.CHAUKIYA NAYA BHAWAN R.N.1",812,743,0,1555,510,448,0,958,958,0,45,115,686,96,1,0,0,1,1,1,2,0,1,7,1,1,958
164,"P.S. CHAUKIYA NAYA BHAWAN 2",834,732,0,1566,488,429,0,917,915,0,20,334,474,52,0,3,2,5,0,1,9,1,3,9,2,2,917
165,"P.S. LAL KA PURA MAJHUI  R.N1",727,684,0,1411,414,401,0,815,814,0,15,231,138,421,3,2,1,0,0,0,0,0,0,2,1,1,815
166,"P.S.PARASRAMPUR R.N.1",485,441,0,926,283,299,0,582,582,0,18,138,269,126,2,3,0,0,1,2,4,0,5,8,2,4,582
167,"P.S.PRASRAMPUR R.N.2",174,150,0,324,101,105,0,206,206,0,1,80,69,47,1,0,0,0,0,0,2,0,1,3,0,2,206
168,"P.S.PARASIPUR R.N.1",270,217,0,487,162,113,0,275,275,0,8,64,157,31,2,3,0,0,1,3,0,1,2,2,0,1,275
169,"P.S.GHATAMPUR D. R.N.1",417,386,0,803,271,244,0,515,483,0,10,210,217,40,0,4,2,2,0,0,6,1,5,11,4,3,515
170,"P.S.MADANPUR PANIYAR R.N.1",785,681,0,1466,367,356,0,723,504,0,21,191,339,126,2,3,3,3,1,1,5,1,6,16,2,3,723
171,"P.S.MADANPUR PANIYAR R.N.2",519,433,0,952,233,223,0,456,421,0,9,98,186,143,5,0,1,1,0,0,1,1,1,5,3,2,456
172,"P.S. SARAIYA R.N.1",298,282,0,580,186,191,0,377,369,0,16,156,122,59,2,1,0,5,1,0,1,3,4,3,3,1,377
173,"P.S. SHAHPUR HARIBANSH R.N.1",633,542,0,1175,346,385,0,731,731,0,20,205,346,89,5,0,35,2,0,0,2,0,7,11,4,5,731
