"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAGDAMBIKA PAL","2 - MATA PRASAD PANDEY","3 - MUHAMMAD MUQEEM","4 - VASUNDHARA","5 - HAMIDULLAH CHAUDHARY","6 - DR. MOHD. AYUB","7 - ARJUN SINGH","8 - PINGLE PRASAD","9 - BADRE ALAM","10 - MANOJ KUMAR","11 - RAVI KUMAR","12 - DR. SATYENDRA  NATH PANDEY","13 - SANTRAM","14 - KALI RAM","15 - DIWAKAR PRASAD","16 - MUKESH NARAYAN SHUKLA URF GYANESH NARAYAN SHUKLA","17 - RAM UGRAH","18 - None of the Above","Total Votes Secured"
30,NAWDIH,498,430,0,928,315,260,0,575,575,0,244,191,87,3,4,1,1,2,3,0,0,3,2,5,1,6,13,9,575
31,NAWDIH,462,446,0,908,260,286,0,546,546,0,31,127,335,12,3,5,1,3,3,1,0,0,2,12,3,3,1,4,546
32,SIKANDERPUR,329,246,0,575,221,155,0,376,376,0,145,66,124,6,1,2,2,1,1,0,0,3,3,2,2,8,7,3,376
33,"SIGAR JOT MUSTAHKAM",480,383,0,863,275,177,0,452,452,0,276,73,53,8,3,3,1,1,1,0,2,11,1,0,5,9,2,3,452
34,"SIGAR JOT MUSTAHKAM",507,377,0,884,225,143,0,368,368,0,152,62,100,9,0,4,2,4,0,0,0,12,3,3,1,8,3,5,368
35,SAPHIPUR,277,221,0,498,160,114,0,274,274,0,153,17,46,13,0,8,0,1,2,1,1,7,2,3,1,3,8,8,274
36,GAGAPUR,659,533,0,1192,373,316,0,689,689,0,267,194,177,12,1,4,1,3,2,2,0,7,1,1,4,4,1,8,689
37,GAGAPUR,515,394,0,909,266,179,0,445,445,0,147,100,154,9,1,6,3,6,2,0,1,2,2,2,3,1,3,3,445
38,"ROHAWN BUJURG",423,370,0,793,260,216,0,476,476,0,167,150,93,4,3,7,0,0,2,5,1,9,4,5,3,10,8,5,476
39,AHIRAULIPADRI,552,426,0,978,284,184,0,468,468,0,198,104,103,15,2,10,2,1,2,2,1,6,0,2,2,7,9,2,468
40,AHIRAULIPADRI,303,236,0,539,153,119,0,272,272,0,88,95,52,3,0,18,0,0,0,1,1,1,1,2,1,4,3,2,272
41,"ROHAWN KHURD",413,370,0,783,270,186,0,456,456,0,207,106,107,6,2,2,0,3,0,0,1,7,0,2,1,2,5,5,456
42,IJARAHWA,244,187,0,431,128,113,0,241,241,0,34,144,42,2,0,12,0,2,0,2,0,1,0,0,1,1,0,0,241
43,MOHAMADPUR,648,488,0,1136,249,260,0,509,509,0,46,285,39,11,0,94,2,0,0,0,2,7,0,1,5,6,3,8,509
44,MOHAMADPUR,368,283,0,651,195,153,0,348,348,0,146,121,22,16,0,8,0,1,0,1,1,2,1,4,1,7,10,7,348
45,VIJAURA,481,417,0,898,234,238,0,472,472,0,97,168,126,5,1,45,0,0,2,2,1,5,1,5,1,5,6,2,472
46,VIJAURA,462,358,0,820,230,195,0,425,425,0,152,149,69,6,2,16,1,1,0,0,0,6,2,2,1,9,2,7,425
47,BELWA,187,160,0,347,112,98,0,210,210,0,134,29,9,26,0,0,0,0,0,0,0,1,0,0,0,6,1,4,210
48,RATANPUR,202,165,0,367,112,110,0,222,222,0,52,39,115,3,0,4,0,1,0,1,0,0,0,2,1,2,1,1,222
49,"PATKHAULI MAFI",705,628,0,1333,341,360,0,701,701,0,129,291,192,13,4,34,2,5,2,0,3,3,2,2,4,6,3,6,701
50,BABHNI,589,484,0,1073,271,280,0,551,551,0,165,149,169,10,2,29,3,3,1,1,2,2,2,0,1,6,1,5,551
51,BABHNI,497,389,0,886,252,213,0,465,465,0,148,69,210,10,3,4,2,0,1,2,0,4,0,3,1,2,3,3,465
52,"FOOLPUR LALA",393,349,0,742,198,197,0,395,395,0,186,87,79,4,1,16,2,3,0,0,1,3,2,1,2,1,6,1,395
53,SOHANA,543,456,0,999,303,307,0,610,610,0,181,153,217,16,1,10,3,3,1,2,1,1,1,4,0,5,4,7,610
54,SOHANA,538,419,0,957,282,236,0,518,518,0,200,125,137,9,2,9,1,1,3,0,0,8,0,1,1,8,6,7,518
55,"NAKHTHAR DEWRIYA",669,511,0,1180,303,304,0,607,607,0,56,165,301,11,1,50,1,4,1,0,0,2,1,1,2,4,5,2,607
56,MAHADEVGAJPUR,498,391,0,889,321,240,0,561,561,0,142,217,142,11,1,9,0,5,2,2,2,12,3,2,3,3,5,0,561
57,MAHADEVNANGA,480,366,0,846,289,199,0,488,488,0,131,242,80,2,1,1,2,3,1,1,0,2,1,7,2,6,0,6,488
58,"BADHARA BISHUNPUR",777,558,0,1335,398,336,0,734,734,0,121,117,288,12,3,145,1,6,3,1,2,4,2,3,5,9,6,6,734
59,"JIGNA HABIB PUR",713,558,4,1275,399,290,0,689,689,0,298,89,232,13,2,7,1,2,1,3,1,7,4,0,1,4,19,5,689
60,POKHRBHITWA,494,387,0,881,253,209,0,462,462,0,110,56,125,9,4,119,2,0,5,1,1,8,4,5,1,5,2,5,462
61,"MUDILACHNADAN RAY",206,189,0,395,123,130,0,253,253,0,105,93,27,4,0,12,0,1,0,0,2,0,3,1,0,2,0,3,253
62,PEDARI,403,317,1,721,246,177,0,423,423,0,199,40,84,4,2,60,0,3,0,1,0,5,2,4,0,3,13,3,423
63,KATHOUTIYA,139,131,0,270,110,99,0,209,209,0,48,135,23,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,209
64,"KOHDAURA MAJHAUWA",297,217,0,514,125,160,0,285,285,0,106,118,10,10,1,21,1,2,0,0,0,2,1,2,3,6,0,2,285
65,HARIBANDHANPUR,361,317,0,678,214,173,0,387,387,0,149,114,83,3,0,22,0,1,1,1,0,4,0,0,2,2,1,4,387
66,BABURAHA,632,535,0,1167,252,260,0,512,512,0,157,72,240,8,3,13,0,3,0,0,1,2,1,3,0,5,1,3,512
67,KHARIKAWA,408,342,0,750,210,207,0,417,417,0,211,110,48,6,3,8,1,2,2,2,1,4,0,2,3,4,4,6,417
68,VAIRIHAWA,226,192,0,418,163,112,0,275,275,0,45,155,48,4,0,17,0,3,0,0,1,0,0,1,0,0,0,1,275
69,MUDILIYA,289,235,0,524,190,145,0,335,335,0,123,121,69,3,1,0,0,3,3,0,3,1,2,0,0,2,2,2,335
70,"MUDILA BAKHSI",258,206,0,464,162,106,0,268,268,0,98,104,38,4,1,5,1,2,1,1,1,2,0,1,3,1,2,3,268
71,PATILA,525,449,0,974,265,196,0,461,461,0,146,188,93,8,0,2,1,0,1,0,3,2,1,1,0,3,3,9,461
72,PATILA,494,398,0,892,292,126,0,418,418,0,127,122,110,4,2,1,3,6,0,4,1,7,4,3,3,9,2,10,418
73,SAKATPUR,480,372,0,852,310,245,0,555,555,0,338,144,35,15,0,2,1,1,1,1,1,1,0,1,0,2,10,2,555
74,MUSA,493,389,0,882,224,185,0,409,409,0,34,124,167,51,6,5,2,0,0,2,0,4,1,4,5,2,1,1,409
75,MUSA,515,406,0,921,287,262,0,549,549,0,87,158,216,41,1,7,3,5,0,1,2,3,3,1,3,12,1,5,549
76,SAHDEYA,215,185,0,400,123,121,0,244,244,0,69,89,52,5,0,1,0,5,1,0,0,6,1,3,2,3,2,5,244
77,PARSAKHURD,421,431,0,852,226,240,0,466,466,0,99,125,54,1,6,157,4,2,4,0,0,2,1,1,1,4,3,2,466
78,"KAPIYA LOHTI",392,378,0,770,222,216,0,438,438,0,160,143,85,13,1,15,1,2,0,1,1,5,1,0,1,3,3,3,438
79,KAKRAHI,212,230,0,442,116,123,0,239,239,0,42,105,23,9,1,41,1,0,0,1,1,5,2,0,1,2,3,2,239
80,HIRKHAS,393,337,0,730,237,201,0,438,438,0,193,145,51,9,4,16,0,3,0,0,0,5,1,0,2,4,2,3,438
81,HINGUA,324,309,1,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"KAPIYA NAKTI",215,180,1,396,120,118,0,238,238,0,100,41,62,17,1,6,0,1,0,0,1,3,0,2,0,1,2,1,238
83,SEMARI,339,312,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"MAHADEV GHUIRAHU",518,462,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,SARPOKA,434,351,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,PIPRIMAHRI,213,193,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,GOBINDPUR,341,279,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"MALHWAR BUJURG",265,228,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,BALUAA,262,203,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,KHUKHURI,578,468,1,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,SEHRI,322,261,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SEHRI,365,293,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,SIHORWATIWARI,473,424,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,"CHOR THARI",285,234,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,DOKAMAMYA,556,492,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,DOKAMAMYA,560,450,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,KAMSAR,487,296,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,PRTAPPUR,257,197,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,MADWA,233,191,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,DHANDHRA,768,619,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,JIGNA,304,238,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,SUHELWA,597,473,1,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,PAKRIPATHAN,572,517,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,BHAVPUR,582,437,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,BHAVPUR,613,466,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"PIPRI BUJURG",663,459,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"PIPRI BUJURG",480,404,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"ITWA BAKSI",653,552,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"MUDILA SHIVDATT",389,355,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,SEMRA,562,460,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,SEMRA,629,470,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"MUDILA SONVERSA",507,430,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,HATWA,189,171,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"BHADOKHAR BHADOKHARI",492,438,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"BHADOKHAR BHADOKHARI",477,379,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"BHADOKHAR BHADOKHARI",484,404,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,PIRAILA,715,540,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,MAILANI,486,396,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,GANWARIYA,359,328,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,SAGRAJOT,313,329,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"KAMDA LALPUR",575,476,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,ITWA,521,399,1,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ITWA,480,386,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ITWA,498,419,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ITWA,608,493,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ITWA,628,453,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ITWA,651,558,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,MASJIDIYA,420,384,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"VISHUNPUR VAURDIH",781,657,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,AMAUNA,381,369,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,MADHOPUR,416,366,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,MADHOPUR,578,525,1,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"PAKARIRAM AASERE",360,321,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,SIRSIYA,630,572,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"JOODI KUIYA",808,639,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,GANWARIYA,264,230,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,BARGADWA,603,502,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,AGYA,783,676,1,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"BHILAURI URF BHILAURA",572,419,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,MAINA,835,735,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"BHILAURI URF BHILOURA",329,253,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,TURKAULIYA,287,212,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,PARSA,503,382,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,DUPHEDIYA,566,447,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,DUPHEDIYA,542,457,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,BAYARI,513,427,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,BAIRWA,540,407,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,MADHUBENIYA,384,338,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,KOTKHAS,564,497,2,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"KADJAHW GRANT",494,404,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"BAGULAHWA GRANT",687,585,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"INDRI GRANT",774,657,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"INDRI GRANT",359,295,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,JAMOHANA,605,536,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,KHADSARI,539,469,1,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,BADHYA,645,581,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,BADHYA,253,226,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,DHOBAHI,477,416,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,DHOBAHI,741,615,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"CHUHIYA GRANT",480,413,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"CHUHIYA GRANT",401,313,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"KATHELA JANUBI",777,621,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,BHOJWAR,684,573,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,BHOJWAR,699,529,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,TENUA,442,356,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,MADRAHVA,467,337,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,"BAJRA BHARI",843,648,1,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,AURAHWA,485,399,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,AURAHWA,502,408,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,NAVEL,739,593,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,DHOVAHI,643,588,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,DHOVAHI,630,594,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,DHOVAHI,874,735,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,DHOVAHI,463,366,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,MAINIHAWA,478,411,0,889,220,205,0,425,425,0,51,133,176,28,2,8,1,2,2,2,2,5,2,5,3,2,1,0,425
176,"TEUVA GRANT",659,514,0,1173,315,317,0,632,632,0,22,162,359,17,1,41,0,4,0,0,1,3,2,1,5,3,4,7,632
177,"TEUVA GRANT",593,476,0,1069,311,251,0,562,562,0,29,98,317,27,4,38,4,10,4,1,3,1,7,6,2,3,3,5,562
178,"REHRA URF BHAISAHI",759,674,0,1433,318,421,0,739,739,0,46,130,440,42,12,46,0,6,1,2,2,4,1,4,1,1,0,1,739
179,"REHRA URF BHAISAHI",607,462,0,1069,311,256,0,567,567,0,74,281,167,9,2,20,0,0,0,2,1,6,0,2,1,2,0,0,567
180,"BHARBHAR SATHA",679,553,0,1232,313,329,0,642,642,0,109,115,86,38,4,211,7,6,2,8,9,14,5,4,5,12,3,4,642
181,SEMRA,437,416,0,853,239,232,0,471,471,0,142,106,101,64,6,6,0,7,3,3,2,3,3,3,5,10,2,5,471
182,VELWA,724,627,0,1351,392,371,0,763,763,0,76,300,266,83,1,10,0,2,4,1,0,2,2,4,3,2,2,5,763
183,"MISHRAULIA KHALSA",573,492,0,1065,299,289,0,588,588,0,16,17,495,31,3,5,1,2,0,0,0,1,4,7,1,3,1,1,588
184,"MISHRAULIA KHALSA",350,306,0,656,227,242,0,469,469,0,28,3,406,18,0,3,0,3,0,0,0,2,1,2,0,1,1,1,469
185,"KARAUNDA KHALSA",798,765,0,1563,400,439,0,839,839,0,175,251,284,38,6,8,6,6,2,4,5,11,6,6,4,13,1,13,839
186,URWALIYA,583,519,0,1102,283,371,0,654,654,0,90,142,244,68,5,1,1,6,3,1,2,5,3,6,5,12,19,41,654
187,GAURDIH,827,710,0,1537,392,410,0,802,802,0,88,177,394,55,4,30,2,1,1,1,2,5,5,5,5,10,5,12,802
188,GAURDIH,787,686,0,1473,476,309,0,785,785,0,245,248,203,48,6,5,0,6,1,2,1,3,2,4,4,4,3,0,785
