"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
22,"P S BARAIYA",493,450,0,943,234,250,0,484,484,0,231,22,10,142,3,2,1,2,1,6,32,0,1,1,1,4,9,2,11,0,1,2,484
23,"P S NAKAHARA KHANDEV",426,397,0,823,187,194,0,381,381,0,142,39,6,98,1,1,2,1,2,67,0,1,3,0,1,2,11,0,4,0,0,0,381
24,"P S NAKAHARA KHANDEV",653,589,0,1242,363,359,0,722,3,0,175,131,17,191,1,0,3,7,4,112,1,3,3,0,2,9,53,1,8,1,0,0,722
25,"P S BACHHUWAR",731,651,0,1382,357,344,0,701,698,0,302,142,17,169,7,1,1,2,1,6,1,0,4,1,2,11,32,0,1,0,1,0,701
26,"P S HARIHARPUR",406,377,0,783,221,236,0,457,457,0,305,5,10,120,5,2,0,1,0,0,0,1,1,0,1,2,3,0,0,0,0,1,457
27,"P S KARAMPUR",199,172,0,371,120,113,0,233,33,0,140,7,33,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,233
28,"PANCHAYAT BHAWAN KEVTALI",392,334,0,726,168,204,0,372,372,0,148,42,39,133,0,0,0,1,1,0,0,0,1,0,1,4,1,0,1,0,0,0,372
29,"P S NAAMIPUR",703,594,0,1297,282,318,0,600,200,0,277,49,13,171,1,1,1,0,0,54,2,0,2,0,2,4,19,1,1,1,1,0,600
30,"P S BHULA",445,392,0,837,229,203,0,432,432,0,220,9,31,112,2,1,0,2,11,14,1,3,1,2,1,8,9,0,2,1,0,2,432
31,"P S DEDUWA",600,548,0,1148,285,363,0,648,648,0,10,3,3,2,1,4,36,147,2,2,2,0,66,14,82,259,9,1,1,1,0,3,648
32,"P S DEDUWA",344,287,0,631,164,160,0,324,237,0,142,118,3,31,0,0,0,3,5,1,0,1,0,1,0,1,2,0,16,0,0,0,324
33,"P S NIDURPUR",544,507,0,1051,342,255,0,597,595,0,238,150,11,173,2,1,1,2,0,2,1,0,1,0,2,8,4,0,1,0,0,0,597
34,"P S KODHUWA",621,554,0,1175,344,353,0,697,697,0,139,27,17,239,2,1,2,16,107,16,1,4,4,3,3,16,8,3,83,5,0,1,697
35,"P S KAITHORA",462,405,0,867,190,258,0,448,280,0,125,119,17,116,2,3,0,2,1,35,2,0,2,2,2,3,8,0,5,0,1,3,448
36,"P S KHANPUR",702,631,0,1333,311,303,0,614,600,0,253,63,28,212,4,1,1,3,1,25,1,1,6,1,0,1,8,0,2,2,0,1,614
37,"P S KHANPUR",555,438,0,993,266,270,0,536,536,0,189,39,80,107,2,1,1,2,3,87,2,0,2,3,0,4,8,1,5,0,0,0,536
38,"P S DAYALAPUR",642,549,0,1191,328,314,0,642,142,0,431,18,25,110,4,1,1,1,18,6,5,0,2,1,2,3,12,0,0,0,0,2,642
39,"P S DAYALAPUR",483,449,0,932,300,290,0,590,590,0,255,8,7,147,3,1,0,0,30,2,0,1,12,1,1,7,86,1,25,0,1,2,590
40,"P S AHOPUR",546,510,0,1056,290,326,0,616,241,0,270,13,23,242,2,0,0,2,2,7,4,0,5,0,3,6,25,1,2,5,2,2,616
41,"JHS SINGHAWAL",694,548,0,1242,374,280,0,654,654,0,361,52,76,125,3,1,0,1,6,15,0,0,1,0,0,5,6,0,0,0,1,1,654
42,"JHS SINGHAWAL",656,506,0,1162,238,156,0,394,205,0,182,13,22,121,2,1,1,0,2,12,2,1,0,1,2,2,30,0,0,0,0,0,394
43,"JHS SINGHAWAL",605,542,0,1147,353,280,0,633,490,0,393,46,111,28,1,1,0,1,1,8,2,0,7,0,1,6,20,1,5,0,0,1,633
44,"JHS SINGHAWAL",273,205,0,478,166,121,0,287,27,0,203,12,44,6,0,0,0,6,0,1,1,0,1,0,0,1,8,2,1,0,0,1,287
45,"P S MISHRAULI",743,702,0,1445,381,421,0,802,68,0,423,62,9,209,2,2,1,1,1,24,11,1,4,1,1,3,43,2,1,0,0,1,802
46,"P S KAVELI",785,742,0,1527,420,397,0,817,520,0,253,131,20,292,3,1,0,0,3,72,10,1,3,0,1,3,17,2,1,2,1,1,817
47,"P S SIRKINA",456,429,0,885,228,216,0,444,438,0,156,72,22,64,0,0,0,2,28,55,2,0,4,1,1,3,22,6,4,0,1,1,444
48,"P S SIRKINA",487,431,0,918,222,212,0,434,86,0,248,72,14,54,0,0,3,0,1,4,13,0,1,0,0,7,16,0,1,0,0,0,434
49,"P S KARANPUR",767,720,0,1487,403,259,0,662,9,0,252,86,26,60,3,2,5,11,45,32,6,2,5,9,4,12,82,4,10,2,0,4,662
50,"P S KARANPUR",712,623,0,1335,312,293,0,605,91,0,209,97,14,172,1,2,0,9,4,45,2,0,4,0,1,6,19,1,15,1,3,0,605
51,"P S PAHITIYAPUR",477,404,0,881,268,227,0,495,111,0,227,34,17,42,2,0,1,0,1,61,97,1,1,0,0,0,9,1,1,0,0,0,495
52,"P S PAHITIYAPUR",371,350,0,721,191,194,0,385,5,0,85,59,29,112,0,3,0,1,10,14,50,1,2,0,0,2,14,0,1,0,0,2,385
53,"P S SADAPUR",755,681,0,1436,349,389,0,738,730,0,200,79,29,130,3,3,2,2,142,91,2,0,4,2,2,4,38,1,0,1,2,1,738
54,"P S GONAULI",523,430,0,953,207,221,0,428,18,0,128,63,25,119,1,0,0,3,4,43,4,2,1,0,1,3,23,1,6,1,0,0,428
55,"P S GONAULI",586,513,0,1099,286,296,0,582,582,0,252,114,11,127,1,1,1,2,7,24,3,1,2,3,3,2,19,1,5,0,1,2,582
56,"P S KUSAHA",496,389,0,885,332,265,0,597,597,0,296,17,13,167,0,0,1,0,0,16,37,0,0,0,0,0,46,3,0,1,0,0,597
57,"P S KHAMPUR",657,595,0,1252,277,331,0,608,45,0,263,35,30,184,2,0,0,3,1,12,20,2,4,0,1,2,42,2,0,3,0,2,608
58,"SHRI DEVKINANDAN JAN KALYAN JHS RAMPUR",262,240,0,502,128,136,0,264,264,0,137,10,6,59,0,1,2,0,0,28,1,0,0,0,2,0,16,0,0,1,0,1,264
59,"SHRI DEVKINANDAN JAN KALYAN JHS RAMPUR",599,532,0,1131,309,313,0,622,100,0,175,59,37,268,2,0,2,8,1,14,7,2,7,1,2,7,9,1,19,1,0,0,622
60,"SHRI DEVKINANDAN JAN KALYAN JHS RAMPUR",567,492,0,1059,283,277,0,560,500,0,224,16,37,194,2,0,0,0,1,38,33,1,2,0,1,2,5,2,0,0,1,1,560
61,"P S FATTUPUR",629,598,0,1227,318,292,0,610,415,0,104,129,43,88,2,0,1,3,26,157,4,1,6,0,2,5,33,1,1,2,1,1,610
62,"P S BABURA",663,594,0,1257,243,450,0,693,686,0,289,31,23,161,2,1,3,3,10,11,114,3,3,2,0,2,31,4,0,0,0,0,693
63,"P S BABURA",415,368,0,783,208,185,0,393,1,0,108,109,24,115,2,0,1,1,0,1,1,1,1,0,0,2,12,2,11,0,1,1,393
64,"P S ATAULI",428,345,0,773,260,232,0,492,200,0,47,57,8,59,0,0,0,3,2,291,3,1,1,0,1,3,11,0,3,1,0,1,492
65,"JHS TIYARA",625,577,0,1202,244,316,0,560,560,0,266,53,29,121,1,0,3,7,0,36,1,1,1,1,3,3,8,1,20,1,1,3,560
66,"JHS TIYARA",253,205,0,458,131,99,0,230,230,0,70,50,0,19,0,0,1,0,1,85,1,0,0,0,1,2,0,0,0,0,0,0,230
67,"JHS TIYARA",837,745,0,1582,472,401,0,873,323,0,342,108,13,217,2,1,1,3,2,150,2,2,3,1,2,1,8,0,12,2,1,0,873
68,"JHS TIYARA",764,720,0,1484,419,393,0,812,800,0,372,38,6,277,7,3,3,1,4,59,1,2,1,1,3,10,17,2,1,0,0,4,812
69,"P S BACHHADI",467,437,0,904,248,265,0,513,432,0,116,14,40,234,2,0,1,3,1,79,3,0,1,1,0,2,14,0,0,0,0,2,513
70,"P S INAMIPUR",567,487,0,1054,281,254,0,535,25,0,322,48,43,81,3,4,0,1,0,3,2,0,3,0,1,3,13,0,6,1,0,1,535
71,"P S RAMIPUR",306,253,0,559,150,145,0,295,295,0,163,4,5,70,0,0,0,0,2,7,1,0,3,0,0,1,38,1,0,0,0,0,295
72,"P S PURA RAJWAR",290,284,0,574,171,208,0,379,379,0,129,45,3,177,0,0,0,1,0,2,1,0,0,0,0,1,5,1,14,0,0,0,379
73,"P S DUDHAUDA",554,482,0,1036,322,281,0,603,443,0,249,114,17,130,4,2,1,13,0,2,1,1,2,1,0,1,21,1,31,4,2,6,603
74,"P S ROOPPUR STHIT BUDANEPUR",737,642,0,1379,344,354,0,698,698,0,303,81,10,194,5,0,1,12,1,1,0,11,0,2,3,3,3,2,62,2,0,2,698
75,"SHRIKRISHANA INTER COLLEGE GAJENDERAPUR",688,587,0,1275,318,342,0,660,660,0,298,51,15,197,4,3,4,9,17,9,3,2,9,8,3,6,2,1,12,1,0,6,660
76,"SHRIKRISHANA INTER COLLEGE GAJENDERAPUR",316,277,0,593,140,156,0,296,296,0,211,9,9,24,4,0,0,0,0,0,0,0,19,0,0,3,11,1,5,0,0,0,296
77,"P S GAURA",847,737,0,1584,375,425,0,800,800,0,346,65,34,229,3,1,3,12,47,12,1,3,4,4,2,7,14,2,7,1,2,1,800
78,"P S BESAHUPUR",664,583,0,1247,345,312,0,657,450,0,417,22,20,150,7,3,1,1,0,2,2,1,8,0,0,2,10,0,8,0,0,3,657
79,"P S KAMMARPUR",639,568,0,1207,335,342,0,677,677,0,291,48,24,252,6,0,0,5,2,3,1,0,4,2,0,7,11,1,15,3,1,1,677
80,"P S RAMANIPUR",720,607,0,1327,380,375,0,755,755,0,327,25,36,216,6,0,0,6,53,13,2,2,11,2,1,8,23,2,6,3,9,4,755
81,"P S RAMNAGAR",421,368,0,789,235,236,0,471,471,0,186,27,8,47,2,1,1,25,104,10,0,2,1,0,5,11,6,3,30,0,1,1,471
82,"P S RAMNAGAR",526,468,0,994,290,305,0,595,595,174,174,86,9,44,1,0,3,24,111,29,2,2,3,0,0,2,10,1,88,1,2,3,595
83,"P S TILWARI",728,635,0,1363,364,405,0,769,298,0,374,143,15,132,2,1,1,11,4,0,1,9,5,2,1,4,23,3,31,4,2,1,769
84,"P S BADSARA",720,647,0,1367,340,385,0,725,725,226,226,109,7,296,4,2,3,16,21,3,3,1,7,0,0,6,7,3,10,0,0,1,725
85,"P S GOPALPUR",474,420,0,894,243,208,0,451,451,0,256,15,20,106,1,2,0,6,8,6,0,2,2,1,0,8,3,0,12,2,0,1,451
86,"P S AHIYAPUR",193,159,0,352,129,123,0,252,252,0,112,4,13,51,0,0,0,3,1,37,0,1,2,0,0,4,6,1,14,3,0,0,252
87,"P S SUTAULI",420,368,0,788,211,263,0,474,474,0,97,4,1,296,2,0,0,1,8,4,0,1,2,1,1,3,31,1,16,2,2,1,474
88,"P S MAHMADPUR",527,441,0,968,218,269,0,487,487,0,260,47,11,121,2,1,0,3,1,0,0,0,1,0,0,6,14,1,16,0,1,2,487
89,"P S SHAHPUR SANI",680,525,0,1205,372,307,0,679,679,0,166,319,8,40,2,0,0,24,13,8,0,0,4,1,3,5,11,2,72,0,0,1,679
90,"P S BADERI",554,491,0,1045,287,325,0,612,612,0,215,33,6,148,3,0,0,3,4,129,6,1,3,0,4,10,16,1,22,2,2,4,612
91,"P S BADERI",296,248,0,544,160,142,0,302,302,159,159,16,14,55,1,0,2,0,0,47,0,1,1,0,0,1,3,1,1,0,0,0,302
92,"P S GHANSHYAMPUR",304,278,0,582,166,177,0,343,35,0,130,123,4,24,0,1,0,16,1,2,4,1,1,3,2,1,3,1,25,1,0,0,343
93,"P S GHANSHYAMPUR",493,456,0,949,212,338,0,550,550,0,161,90,6,200,4,0,2,3,2,19,0,1,0,2,0,4,14,1,30,8,1,2,550
94,"INTER COLLEGE GHANSHYAMPUR",512,449,0,961,295,260,0,555,7,0,320,54,35,74,2,2,0,7,1,5,0,0,6,3,0,2,2,1,37,1,1,2,555
95,"INTER COLLEGE GHANSHYAMPUR",544,523,0,1067,353,364,0,717,270,0,225,51,36,320,4,0,2,6,0,3,0,2,12,0,1,2,13,0,33,5,0,2,717
96,"P S DESRAMPUR",456,415,0,871,245,261,0,506,479,0,46,253,6,83,0,1,0,9,2,30,3,0,1,0,1,8,4,0,54,4,1,0,506
97,"P S KUCHAUHA",319,269,0,588,156,164,0,320,8,0,100,83,10,50,1,2,0,1,0,37,3,0,5,11,0,3,5,0,4,1,3,1,320
98,"P S KUHIKALA STHIT GRAM CHANDAPUR",526,543,0,1069,295,292,0,587,587,0,247,27,38,212,4,0,0,11,0,4,2,4,4,1,1,5,4,1,20,0,1,1,587
99,"P S KUHIKALA STHIT GRAM CHANDAPUR",768,686,0,1454,390,425,0,815,2,0,286,36,39,360,9,1,2,13,1,19,12,1,6,1,2,4,6,2,11,1,2,1,815
100,"P S SARAI GUNJA",582,496,0,1078,301,325,0,626,100,0,155,101,15,58,3,3,0,2,6,257,2,0,1,0,2,4,7,0,7,1,0,2,626
101,"P S SHAHPUR",511,441,0,952,244,267,0,511,5,0,309,28,13,89,3,0,2,0,25,9,1,2,1,2,3,12,6,1,3,1,1,0,511
102,"P S SHAHPUR",516,437,0,953,284,258,0,542,542,0,142,39,1,120,2,0,1,3,8,213,1,0,4,0,0,1,6,0,1,0,0,0,542
103,"P S DUGAULI KHURD",722,611,0,1333,347,313,0,660,119,0,300,31,6,152,7,0,0,0,3,68,1,1,31,5,1,6,40,0,3,2,0,3,660
104,"P S DUGAULI KHURD",577,482,0,1059,306,278,0,584,210,0,161,28,1,318,5,0,0,1,1,55,0,2,1,0,1,3,4,1,0,0,1,1,584
105,"P S DUGAULI KALA",753,678,0,1431,385,479,0,864,11,0,226,90,6,271,2,0,0,0,5,231,2,0,6,1,7,5,6,1,0,1,2,2,864
106,"P S MARGUPUR",695,599,0,1294,382,369,0,751,600,0,225,97,9,219,7,1,1,2,93,24,2,3,4,1,4,9,39,3,2,2,0,4,751
107,"P S PURANI BAZAR",791,664,0,1455,465,386,0,851,851,0,339,260,61,112,1,2,1,0,0,30,1,0,6,6,2,7,14,0,7,1,0,1,851
108,"P S BITHUWA KALA",762,680,0,1442,455,404,0,859,800,0,190,182,35,202,1,0,0,2,3,218,0,1,0,2,1,2,13,0,3,1,1,2,859
109,"P S BHALUWAHI",643,531,0,1174,422,274,0,696,696,0,566,19,30,47,0,1,0,0,0,15,0,1,1,2,1,5,6,0,0,0,1,1,696
110,"P S BHALUWAHI",716,626,0,1342,437,368,0,805,708,0,471,29,46,204,1,1,1,1,1,14,2,2,2,2,3,7,11,0,1,1,2,3,805
111,"P S BHALUWAHI",610,545,0,1155,308,293,0,601,601,0,343,6,45,133,0,1,2,3,21,7,3,0,6,3,4,12,10,0,0,0,1,1,601
112,"P S BHALUWAHI",336,272,0,608,199,151,0,350,350,0,190,4,24,68,1,0,1,1,45,4,1,1,1,0,0,1,5,1,0,0,0,2,350
113,"P S UDPUR GHATAMPUR",566,452,0,1018,317,244,0,561,1,0,162,60,36,122,2,1,0,1,0,102,1,0,3,1,0,1,60,1,3,1,1,3,561
114,"P S UDPUR GHATAMPUR",298,263,0,561,185,177,0,362,7,0,64,5,10,240,0,0,1,0,0,37,0,1,1,0,0,0,2,0,0,1,0,0,362
115,"P S RAIBHANIPUR",530,466,0,996,288,305,0,593,33,0,185,18,20,315,1,1,1,0,1,18,0,0,0,1,1,1,23,2,1,1,1,2,593
116,"P S NEWADA MUKHLISPUR",624,518,0,1142,314,264,0,578,355,0,255,8,14,52,3,0,2,9,151,47,3,2,2,1,1,3,19,1,2,2,1,0,578
117,"P S NEWADA MUKHLISPUR",776,649,1,1426,409,323,0,732,355,0,235,31,29,145,4,1,1,1,15,155,1,2,4,0,2,6,89,1,1,5,0,4,732
118,"P S PATTI DAYAL",616,569,0,1185,372,371,0,743,2,0,388,6,25,190,4,2,1,2,44,24,2,2,1,0,0,1,41,0,1,7,2,0,743
119,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",790,703,0,1493,387,374,0,761,192,0,440,48,60,89,1,1,2,0,1,29,2,3,4,2,1,0,65,3,0,4,2,4,761
120,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",656,610,1,1267,427,379,0,806,29,0,451,21,30,232,1,0,1,1,0,11,3,0,4,3,1,2,36,0,4,3,1,1,806
121,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",696,647,0,1343,410,399,0,809,807,0,310,161,33,185,4,0,3,2,1,74,0,0,1,1,1,4,22,0,6,0,0,1,809
122,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",467,434,0,901,238,238,0,476,100,0,129,18,8,246,5,1,0,1,6,27,1,1,3,0,0,2,14,3,5,3,0,3,476
123,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",447,372,0,819,271,250,0,521,521,0,174,25,13,259,1,0,1,2,0,1,0,0,1,3,0,2,31,1,1,5,0,1,521
124,"SAROKHANPUR SHRIKRISHANA NAGAR JHS",508,465,0,973,200,386,0,586,584,0,255,14,8,246,0,0,0,1,0,25,0,0,1,1,0,1,20,0,3,11,0,0,586
125,"P S SAROKHANPUR FIRST",539,478,0,1017,359,287,0,646,11,0,113,42,21,125,0,0,1,1,1,317,4,0,1,0,1,0,12,0,5,0,0,2,646
126,"P S SAROKHANPUR SECOND",616,566,0,1182,368,320,0,688,688,0,227,69,22,224,1,4,2,11,44,13,1,1,10,1,1,5,8,0,19,2,21,2,688
127,"P S KASTURIPUR STHIT UDPUR GELHUWA SECOND",372,310,0,682,181,191,0,372,200,241,241,23,28,57,1,1,1,0,0,2,0,0,1,1,1,4,6,1,3,0,0,1,372
128,"P S UDPUR GELHUWA FIRST",638,582,0,1220,337,306,0,643,520,0,139,45,19,324,2,2,2,2,40,4,22,1,9,0,2,2,19,3,5,0,0,1,643
129,"P S UDPUR GELHUWA FIRST",679,551,0,1230,352,297,0,649,105,0,230,50,20,228,2,1,1,1,2,3,35,0,17,3,1,7,46,0,0,1,1,0,649
130,"P S UDPUR GELHUWA FIRST",847,672,0,1519,433,349,0,782,222,0,478,123,17,113,2,1,0,2,0,0,6,1,4,3,2,5,22,0,0,0,1,2,782
131,"P S UDPUR GELHUWA FIRST",413,333,0,746,244,148,0,392,11,0,343,20,8,12,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,392
132,"P S MURADPUR KOTILA",744,623,0,1367,380,391,0,771,380,0,191,36,63,360,1,0,0,1,46,26,2,0,6,0,4,2,24,3,2,3,0,1,771
133,"P S MURADPUR KOTILA",663,534,0,1197,346,289,0,635,5,0,318,21,74,93,0,1,1,6,3,59,3,1,2,0,3,1,28,1,18,2,0,0,635
134,"P S MURADPUR KOTILA",752,702,0,1454,492,319,0,811,632,0,170,63,84,312,7,0,0,8,6,85,18,1,1,1,0,0,12,6,31,0,3,3,811
135,"K P S MIRSADPUR",644,563,0,1207,303,323,0,626,626,0,305,24,36,168,4,0,0,0,2,48,2,0,1,0,0,3,30,2,0,1,0,0,626
136,"K P S MIRSADPUR",792,641,0,1433,355,351,0,706,543,0,287,30,27,194,6,2,2,1,19,60,4,5,2,1,0,7,45,2,4,1,4,3,706
137,"P S BALUWA",472,428,0,900,300,259,0,559,500,0,118,83,8,153,1,2,2,7,10,146,0,0,2,0,1,1,7,1,12,3,1,1,559
138,"P S BALUWA",527,466,0,993,299,264,0,563,300,0,54,86,25,30,6,1,1,4,3,255,3,1,16,1,1,6,60,4,1,1,2,2,563
139,"P S HIMMATPUR",629,519,0,1148,309,304,0,613,613,0,249,30,24,131,3,1,2,2,14,123,3,1,2,5,3,6,11,1,0,0,2,0,613
140,"P S ROOPCHANDRAPUR",772,679,0,1451,447,455,0,902,901,0,476,63,12,244,14,1,0,2,21,8,0,0,1,1,2,7,36,4,5,1,2,2,902
141,"P S BANGAONPATTI ALIAS SALEKHANPATTI",589,473,0,1062,358,235,0,593,500,0,121,270,6,43,1,0,1,23,4,20,0,3,5,3,2,8,9,2,68,2,0,2,593
142,"P S BANGAONPATTI",638,536,0,1174,365,286,0,651,612,0,228,123,7,71,3,0,2,2,22,178,2,1,1,1,0,7,2,0,1,0,0,0,651
143,"P S KAMALPUR",597,554,0,1151,400,316,0,716,716,0,276,46,5,148,1,0,0,1,2,228,1,0,2,0,1,1,2,0,1,1,0,0,716
144,"P S BANGAON BHUMIHAR",577,574,0,1151,277,425,0,702,702,0,105,82,5,81,8,1,3,9,4,298,3,1,4,1,1,1,14,2,77,0,0,2,702
145,"P S MACHHALIGAON",743,632,0,1375,413,382,0,795,795,0,273,36,41,188,2,0,0,24,111,1,0,5,11,1,2,6,26,0,63,1,2,2,795
146,"P S MACHHALIGAON",506,422,0,928,278,246,0,524,500,0,275,90,16,44,1,0,3,10,2,22,2,1,1,4,1,4,27,1,19,0,0,1,524
147,"P S MACHHALIGAON",665,588,0,1253,369,377,0,746,700,0,179,98,16,127,2,1,3,26,15,176,5,2,2,3,1,5,24,1,55,1,2,2,746
148,"JHS BADLAPUR KHURD",748,695,0,1443,376,375,0,751,40,0,314,59,134,145,4,2,1,9,2,9,0,2,9,3,2,6,39,1,4,1,2,3,751
149,"JHS BADLAPUR KHURD",631,552,1,1184,351,353,0,704,294,0,202,49,38,292,4,1,1,3,44,2,0,2,4,0,1,5,43,1,12,0,0,0,704
150,"JHS BADLAPUR KHURD",552,480,0,1032,298,256,0,554,500,0,91,163,12,160,2,0,1,11,40,10,0,4,3,0,2,4,27,2,20,2,0,0,554
151,"P S RARIKALA",519,454,0,973,196,259,0,455,455,0,90,18,87,12,1,0,0,1,0,17,1,0,3,0,1,3,216,2,1,1,0,1,455
152,"P S BIRBHANPUR",426,402,0,828,244,208,0,452,402,0,135,29,18,3,0,0,0,0,2,241,2,2,0,1,0,1,16,0,1,0,0,1,452
153,"P S BIRBHANPUR",460,407,0,867,243,239,0,482,7,0,209,15,43,126,3,0,0,3,0,73,0,0,0,0,0,1,7,0,2,0,0,0,482
154,"P S DURGAPATTI",552,483,0,1035,299,266,0,565,565,0,369,114,22,21,1,0,1,1,2,4,1,2,1,0,1,10,8,0,5,1,1,0,565
155,"P S DEWAPUR",247,222,0,469,158,177,0,335,325,0,5,105,3,2,0,2,0,14,0,0,0,0,1,1,1,0,1,2,196,1,1,0,335
156,"P S DENUWA",476,411,0,887,262,254,0,516,506,0,192,24,8,190,6,0,0,7,0,1,0,0,1,0,0,2,31,0,53,0,1,0,516
157,"P S DEWAPATTI",355,307,0,662,176,187,0,363,362,0,101,57,9,116,2,0,1,3,0,19,1,0,7,1,1,3,20,1,17,2,0,2,363
