"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
30,MAHADEWASALARPUR,871,701,0,1572,439,335,0,774,774,0,304,179,233,7,4,3,3,8,2,4,14,1,2,3,7,774
31,DADEKUEYA,506,423,0,929,302,233,0,535,535,0,177,259,65,3,5,0,0,2,2,2,2,2,2,4,10,535
32,"HARDATTNAGAR GIRANT",474,399,0,873,284,193,0,477,477,0,69,116,196,7,1,2,5,3,6,3,12,6,5,9,37,477
33,"HARDATTNAGAR GIRANT",509,408,0,917,268,180,0,448,448,0,52,144,181,9,4,1,1,2,0,7,10,5,6,5,21,448
34,"HARDATTNAGAR GIRANT",453,410,0,863,299,164,0,463,463,0,27,254,72,11,3,4,4,5,7,7,14,8,8,16,23,463
35,"HARDATTNAGAR GIRANT",571,504,0,1075,294,203,0,497,497,0,35,335,33,7,6,4,3,7,1,2,21,2,13,9,19,497
36,"HARDATTNAGAR GIRANT",431,355,1,787,261,180,0,441,441,0,98,228,52,8,0,0,1,3,0,2,7,4,7,10,21,441
37,"HARDATTNAGAR GIRANT",466,365,0,831,277,175,0,452,452,0,92,241,49,4,2,0,0,4,0,2,8,6,9,5,30,452
38,"HARDATTNAGAR GIRANT",561,478,0,1039,297,199,0,496,496,0,170,152,37,13,4,0,2,78,6,3,4,1,6,4,16,496
39,"HARDATTNAGAR GIRANT",697,581,0,1278,409,323,0,732,732,0,241,367,53,16,5,5,2,22,2,4,3,1,2,2,7,732
40,BABHANPURWA,423,365,0,788,200,234,0,434,434,0,187,125,98,6,4,0,1,4,2,0,3,0,1,0,3,434
41,LALPUR,726,620,0,1346,376,315,0,691,691,0,434,135,45,9,0,2,2,8,1,2,4,4,3,9,33,691
42,LALPUR,209,198,0,407,140,124,0,264,264,0,118,115,17,0,1,0,0,4,1,2,3,0,1,0,2,264
43,CHOUBEDIH,150,120,0,270,99,73,0,172,172,0,143,19,4,1,0,0,0,2,1,0,0,0,1,0,1,172
44,BAIJNATHPUR,657,483,0,1140,368,243,0,611,611,0,293,187,37,2,3,1,1,44,8,4,8,3,7,4,9,611
45,"BAIJNATH PUR",402,315,0,717,169,155,0,324,324,0,213,54,11,0,1,0,0,31,0,1,2,1,1,3,6,324
46,BAHORAWA,605,529,0,1134,368,313,0,681,681,0,321,147,164,3,3,1,1,1,1,3,7,2,7,9,11,681
47,BAHORAWA,436,403,0,839,248,233,0,481,481,0,198,79,147,10,2,3,1,2,1,2,11,2,8,3,12,481
48,UADLAHWA,678,545,0,1223,394,296,0,690,690,0,319,212,111,10,1,0,1,4,2,1,6,2,4,6,11,690
49,UDALHAWA,269,233,0,502,181,133,0,314,314,0,182,39,49,0,1,1,0,8,0,4,4,1,7,2,16,314
50,"CHIRAIYA RANISIR",669,536,0,1205,367,307,0,674,674,0,245,133,239,14,1,2,1,24,0,1,7,1,3,1,2,674
51,"CHIRAIYA RANISIR",505,425,0,930,326,265,0,591,591,0,196,251,93,3,5,2,1,25,0,1,2,4,5,2,1,591
52,"MAHADEWA NASIRGANJ",513,429,0,942,320,235,0,555,555,0,300,148,54,7,1,1,1,3,0,1,8,2,5,2,22,555
53,"MAHADEWA NASIRGANJ",466,389,0,855,235,171,0,406,406,0,208,158,21,2,4,0,1,6,0,0,0,1,2,0,3,406
54,"MAHADEWA NASIERGANJ",442,352,0,794,298,216,0,514,514,0,41,371,48,3,6,2,2,1,1,5,12,2,4,7,9,514
55,CHANDANKOTIYA,681,581,0,1262,434,325,0,759,759,0,435,127,155,9,0,1,1,4,1,1,9,2,3,1,10,759
56,KHAJURI,496,412,0,908,317,229,0,546,546,0,53,269,161,22,7,2,2,6,2,2,12,2,2,1,3,546
57,KHAJURI,361,355,0,716,192,181,0,373,373,0,143,102,65,6,2,0,3,27,1,4,2,2,3,8,5,373
58,DHOOMBOJHI,608,531,0,1139,437,317,0,754,754,0,181,318,184,22,2,3,2,1,2,1,9,3,3,5,18,754
59,DHOOMBOJHI,543,470,0,1013,354,252,0,606,606,0,177,365,35,11,3,3,1,2,3,0,2,1,0,0,3,606
60,DAMUPURWA,372,337,0,709,255,200,0,455,455,0,114,126,164,6,6,2,2,3,1,2,10,3,1,4,11,455
61,DAMUPURWA,548,474,0,1022,304,243,0,547,547,0,183,130,186,8,4,0,2,1,2,2,0,6,4,4,15,547
62,DAMUPURWA,319,280,0,599,207,173,0,380,380,0,149,69,140,5,2,0,0,1,1,0,2,1,1,3,6,380
63,KHLIFATPUR,408,378,0,786,296,267,0,563,563,0,127,174,234,7,2,0,0,1,1,2,6,0,2,0,7,563
64,SATARHI,581,492,0,1073,373,298,0,671,671,0,152,198,249,10,5,4,3,4,1,1,8,3,7,8,18,671
65,CHOUGOI,860,756,0,1616,552,464,0,1016,1016,0,276,369,236,31,13,2,0,2,5,10,15,8,6,11,32,1016
66,GOUSPUR,691,596,0,1287,476,374,0,850,850,0,38,411,234,14,7,3,4,10,5,8,29,17,20,15,35,850
67,GOPALASARAY,318,291,1,610,249,190,0,439,439,0,50,309,55,6,1,1,1,1,1,2,5,2,1,1,3,439
68,ASANI,441,379,0,820,223,211,0,434,434,0,164,143,19,4,4,2,3,84,1,0,5,1,2,1,1,434
69,ACHARAURASHAHPUR,562,510,0,1072,280,219,0,499,499,0,172,227,62,5,2,1,1,8,1,2,0,2,5,4,7,499
70,ACHARAURASHAHPUR,579,514,0,1093,334,243,0,577,577,0,173,230,108,5,2,2,2,1,2,4,6,4,8,5,25,577
71,MAHRUMURTIHA,587,453,0,1040,255,196,0,451,451,0,212,50,75,6,0,3,2,70,2,4,4,4,2,3,14,451
72,MAHRUMURTIHA,664,540,0,1204,320,245,0,565,565,0,344,6,9,3,3,2,5,170,5,1,3,2,3,1,8,565
73,MAHRUMURTIHA,752,663,0,1415,442,415,0,857,857,0,423,118,161,6,8,2,6,85,4,4,11,1,7,6,15,857
74,SARKABARAW,565,453,0,1018,326,247,0,573,573,0,283,161,72,8,2,1,1,13,0,3,7,3,4,1,14,573
75,DADAURA,426,381,0,807,278,225,0,503,503,0,81,141,196,13,0,2,3,2,1,2,14,6,6,9,27,503
76,DADAURA,471,407,0,878,302,246,0,548,548,0,35,122,334,7,3,3,1,1,2,5,9,3,5,4,14,548
77,DADAURA,378,324,1,703,225,144,0,369,369,0,176,150,22,3,0,0,0,1,0,0,1,2,1,1,12,369
78,DADAURA,653,541,0,1194,389,282,0,671,671,0,190,199,190,11,1,1,2,16,3,2,10,5,9,10,22,671
79,PHULLWOREYASHAPUR,743,660,0,1403,499,352,0,851,851,0,352,211,204,19,4,1,1,5,4,1,12,4,6,5,22,851
80,SITKAHNA,540,485,0,1025,346,241,0,587,587,0,98,352,77,5,3,3,1,4,0,2,10,3,7,9,13,587
81,SITKAHNA,632,541,0,1173,376,265,0,641,641,0,191,256,138,5,0,0,3,0,2,3,13,1,10,4,15,641
82,RAMPURBASTI,451,393,0,844,251,192,0,443,443,0,221,87,85,7,0,4,2,8,1,1,8,0,2,2,15,443
83,RAMPURBASTI,470,409,0,879,231,147,0,378,378,0,116,143,75,1,1,2,3,5,0,2,5,2,3,3,17,378
84,RAMPURBASTI,739,594,0,1333,274,257,0,531,435,0,284,160,25,3,1,1,4,4,1,2,6,6,6,7,21,531
85,NEWODAJAMADAR,414,379,0,793,223,209,0,432,432,0,115,17,191,13,1,1,3,41,0,4,8,2,10,4,22,432
86,DEVARANIYA,676,593,0,1269,292,300,0,592,592,0,204,130,152,7,4,3,2,55,3,0,6,0,3,5,18,592
87,DEWRANIYA,448,371,0,819,140,152,0,292,292,0,201,26,32,2,0,1,1,18,0,1,2,2,2,0,4,292
88,DEWRANIYA,800,703,0,1503,310,324,0,634,634,0,460,70,4,1,1,2,1,48,2,2,6,0,4,5,28,634
89,DEWRANIYA,734,618,0,1352,237,262,0,499,499,0,399,30,15,7,2,0,1,25,0,2,1,3,2,2,10,499
90,DEVARANIYA,254,221,0,475,79,72,0,151,151,0,115,4,7,1,1,1,0,12,0,1,0,1,2,2,4,151
91,DHUSWA,534,457,0,991,376,268,0,644,644,0,55,298,232,7,1,2,6,1,2,5,12,4,2,6,11,644
92,"BHITIYA CHICHDI",625,552,0,1177,456,317,0,773,773,0,156,488,77,4,10,3,2,8,3,2,1,1,3,7,8,773
93,"CHANDRKHA  BUJURG",560,437,0,997,366,278,0,644,644,0,255,223,116,4,2,2,1,0,0,4,12,2,6,2,15,644
94,"CHANDRKHA  BUJURG",548,509,0,1057,302,208,0,510,510,0,188,199,77,2,2,0,0,0,1,2,10,3,1,7,18,510
95,"CHANDRKHA  BUJURG",575,473,0,1048,359,177,0,536,536,0,86,182,217,13,1,1,1,0,3,1,12,2,3,1,13,536
96,"CHANDRKHA  BUJURG",483,414,0,897,225,183,0,408,408,0,224,129,36,1,1,0,0,2,1,1,2,0,0,0,11,408
97,"CHANDRKHA  BUJURG",422,356,0,778,254,165,0,419,419,0,25,323,35,5,6,4,2,2,2,2,6,0,4,2,1,419
98,"TULSIPUR PURVI BHAG",473,404,0,877,327,202,0,529,529,0,251,181,71,8,4,0,3,2,3,0,3,1,1,0,1,529
99,TULSIPUR,606,503,0,1109,401,235,0,636,636,0,78,223,294,5,7,0,1,2,1,2,6,3,0,1,13,636
100,TULSIPUR,400,333,0,733,247,151,0,398,398,0,140,143,79,5,3,0,1,0,0,4,3,1,2,1,16,398
101,MANIHARTARA,412,344,0,756,297,213,0,510,510,0,79,310,82,7,0,1,1,1,2,4,4,2,3,4,10,510
102,UTTMAPUR,569,470,0,1039,449,330,0,779,779,0,222,289,202,16,2,2,4,1,2,1,11,6,2,7,12,779
103,DIKAULI,702,624,0,1326,511,390,0,901,901,0,435,227,190,11,3,2,3,5,5,2,6,4,4,1,3,901
104,DIKAULI,658,575,0,1233,424,367,0,791,791,0,354,278,106,8,1,0,1,4,6,2,4,1,5,2,19,791
105,"LOHRASPUR NIRHA",199,182,0,381,148,148,0,296,296,0,36,72,145,29,2,1,0,0,1,1,5,0,1,0,3,296
106,GUJARWARA,289,275,0,564,237,205,0,442,442,0,17,159,232,7,4,1,1,2,2,0,4,2,1,1,9,442
107,MALBHAUKHARA,214,215,0,429,154,151,0,305,305,0,109,127,52,3,0,0,0,1,0,0,4,1,1,4,3,305
108,MOHARNIYA,559,492,0,1051,392,310,0,702,702,0,349,236,52,8,3,1,0,5,0,6,5,4,4,4,25,702
109,MOHARNIYA,567,507,0,1074,428,294,0,722,722,0,201,282,160,14,3,1,2,6,1,6,11,5,3,5,22,722
110,KAKANDHOO,558,497,0,1055,443,345,0,788,788,0,56,320,340,23,5,3,3,15,0,4,9,2,0,2,6,788
111,KAKANDHOO,350,289,0,639,252,181,0,433,433,0,19,208,185,3,4,0,0,0,1,1,7,1,2,0,2,433
112,"BARDEHARABHARI GAON",658,563,0,1221,592,278,0,870,870,0,99,353,338,15,2,2,2,8,3,0,13,5,4,7,19,870
113,"BARDEHRABHARI GAON",543,485,0,1028,437,325,0,762,762,0,76,206,416,21,11,3,3,3,2,2,8,1,4,3,3,762
114,LALKAINDUA,345,296,0,641,294,229,0,523,523,0,24,319,152,8,2,3,0,3,1,0,4,1,3,3,0,523
115,AKARA,487,443,0,930,413,336,0,749,749,0,109,287,307,13,4,1,4,3,0,2,8,1,6,2,2,749
116,NEWARIYA,928,734,0,1662,618,436,0,1054,1054,0,358,302,283,17,2,1,2,27,3,5,9,4,3,8,30,1054
117,NEWARIYA,735,649,0,1384,522,362,0,884,884,0,243,267,271,17,11,2,1,5,2,1,15,5,9,6,29,884
118,RAGHUNATHPUR,331,279,0,610,264,157,0,421,421,0,34,162,175,23,1,0,0,0,0,2,6,6,3,4,5,421
119,"LAKHAHI KHAS",395,344,0,739,283,220,0,503,503,0,105,243,112,15,4,2,2,3,0,3,9,2,1,1,1,503
120,FATUHAPUR,707,639,0,1346,465,282,0,747,747,0,88,344,232,25,8,5,1,3,3,4,11,1,5,4,13,747
121,FATUHAPUR,383,339,0,722,236,155,0,391,391,0,56,177,121,15,0,2,2,1,1,0,7,1,1,1,6,391
122,FATUHAPUR,775,686,0,1461,496,371,0,867,867,0,351,288,177,18,2,7,1,4,2,2,5,0,1,3,6,867
123,NIVABHARI,488,387,0,875,341,209,0,550,550,0,109,211,174,9,5,1,2,1,0,3,1,3,11,4,16,550
124,BHAWANINAGAR,616,534,0,1150,453,330,0,783,783,0,119,334,246,19,9,3,1,1,2,1,13,5,9,8,13,783
125,"KISHUNPUR CHANDANBHARI",422,384,0,806,304,202,0,506,506,0,145,168,145,8,2,6,0,3,2,0,11,0,3,2,11,506
126,"KISHUNPUR CHANDANBHARI",437,371,0,808,272,195,0,467,467,0,238,96,58,6,3,2,0,35,5,0,3,1,8,3,9,467
127,KHARKAHIYA,430,379,0,809,352,248,0,600,600,0,97,322,142,4,11,4,4,3,1,1,7,0,1,0,3,600
128,"NAKAHA DHARAMNAGAR",489,421,0,910,355,257,0,612,612,0,80,234,207,13,6,8,3,4,4,6,11,3,8,3,22,612
129,NARAINPUR,405,333,0,738,264,178,0,442,442,0,54,186,161,8,2,2,4,5,0,2,4,1,1,1,11,442
130,KASIYAPUR,397,336,0,733,280,195,0,475,475,0,46,331,70,3,2,0,0,2,0,0,3,3,0,1,14,475
131,RAMNAGRA,753,665,0,1418,569,393,0,962,962,0,107,643,152,13,8,2,0,0,2,5,11,2,2,6,9,962
132,KALYANPUR,765,643,0,1408,531,379,0,910,910,0,244,346,224,13,5,5,2,9,2,1,14,2,11,8,24,910
133,KALYANPUR,451,395,0,846,271,191,0,462,462,0,68,203,106,59,3,3,4,3,1,0,10,0,0,1,1,462
134,VISHUNAPUR,402,370,0,772,281,226,0,507,507,0,106,192,150,7,1,0,0,11,2,2,12,0,9,6,9,507
135,PRAHALADA,659,574,0,1233,413,343,0,756,756,0,266,240,184,6,1,2,2,8,1,2,8,2,11,8,15,756
136,"IMILIYA NARAIN",772,668,0,1440,521,454,0,975,975,0,232,145,521,24,15,3,2,7,1,2,11,4,4,1,3,975
137,"IMILIYA NARAIN",122,104,0,226,78,52,0,130,130,0,40,65,21,0,0,0,0,0,1,0,2,0,1,0,0,130
138,"SHAHPUR KATHAUTIYA",543,479,0,1022,406,346,0,752,752,0,174,211,301,16,6,3,2,5,3,3,9,1,3,2,13,752
139,DUBKALAN,459,421,0,880,332,260,0,592,592,0,106,162,256,11,3,3,0,11,1,1,4,0,10,7,17,592
140,DUBKALAN,494,424,0,918,338,210,0,548,548,0,121,156,217,8,3,3,0,3,0,4,8,2,7,4,12,548
141,KHAIRAKALAN,674,588,0,1262,461,319,0,780,780,0,78,305,298,11,3,3,1,2,4,5,14,3,16,11,26,780
142,AHIRAGHASI,258,231,0,489,199,160,0,359,359,0,26,225,90,2,1,0,0,0,1,0,3,1,2,5,3,359
143,GHORMAPARSIYA,569,476,0,1045,398,286,0,684,684,0,161,195,259,18,3,3,1,2,3,2,5,7,3,5,17,684
144,GHORMAPARSIYA,584,510,0,1094,335,238,0,573,573,0,260,224,62,5,0,0,0,3,0,2,1,0,0,7,9,573
145,"PACHDEVARI MAFI",773,680,0,1453,574,459,0,1033,1033,0,58,539,336,13,9,4,8,4,7,5,16,4,12,1,17,1033
146,"LENGADI GOOLAR",494,440,0,934,385,329,0,714,714,0,75,390,210,6,3,2,3,1,3,4,11,1,2,1,2,714
147,"MANIKAPUR KHURD",733,636,0,1369,540,427,0,967,967,0,374,305,222,5,3,1,4,1,3,4,4,5,8,7,21,967
148,GUTUHARU,797,709,0,1506,513,352,0,865,865,0,115,409,216,40,9,3,1,9,2,4,16,7,10,12,12,865
149,GUTUHARU,187,167,0,354,130,80,0,210,210,0,70,85,44,7,0,0,1,0,0,0,3,0,0,0,0,210
150,DHAISARA,147,128,0,275,124,93,0,217,217,0,2,115,85,2,1,0,0,0,2,0,2,0,0,3,5,217
151,HARIHARPUR,618,552,0,1170,518,356,0,874,874,0,199,508,117,5,0,1,1,2,3,2,8,4,3,8,13,874
152,"TURAHANI BALRAM",646,568,0,1214,498,378,0,876,876,0,201,291,246,21,6,1,4,4,7,2,9,8,15,14,47,876
153,RATNAPUR,376,339,0,715,276,229,0,505,505,0,85,209,192,6,2,2,1,1,1,1,3,0,1,1,0,505
154,"BARAWAN HARGUN",510,442,0,952,408,308,0,716,716,0,62,530,69,8,3,0,3,2,2,4,5,8,2,2,16,716
155,"RAMPUR KODARI",339,301,0,640,293,236,0,529,529,0,124,321,39,1,4,1,0,9,2,4,6,1,2,4,11,529
156,"AURAIYA TIKAI",653,583,0,1236,525,359,0,884,884,0,202,401,204,11,5,0,3,2,2,7,13,3,5,1,25,884
157,EKDAGAWA,696,579,0,1275,520,375,0,895,895,0,249,431,170,8,6,2,4,5,1,2,5,0,2,2,8,895
158,BHARAUDA,346,304,0,650,272,200,0,472,472,0,86,50,300,7,1,0,3,2,1,3,2,4,8,1,4,472
159,MIRAMAUN,447,384,0,831,316,253,0,569,569,0,200,269,88,0,1,0,1,0,0,0,3,1,1,2,3,569
160,BHAUSANWAN,803,716,0,1519,572,395,0,967,967,0,313,463,134,10,5,1,2,5,3,1,2,2,4,7,15,967
161,"PURKHIPUR DIHWA",462,404,0,866,308,243,0,551,551,0,113,165,181,42,5,2,2,3,4,4,14,0,8,4,4,551
162,"KESHWAPUR PAJAWA",487,438,0,925,383,278,0,661,661,0,381,88,157,4,2,2,0,4,1,0,5,2,4,1,10,661
163,"KESHWAPUR PAJAWA",372,338,0,710,250,205,0,455,455,0,148,109,154,4,2,1,0,1,4,1,2,2,4,5,18,455
164,"HUSAINPUR KHURUHURI",646,572,0,1218,467,328,0,795,795,0,174,339,199,13,3,3,3,2,2,4,8,7,11,4,23,795
165,SONWA,390,336,0,726,303,254,0,557,557,0,107,301,85,6,4,2,3,4,1,1,15,7,2,3,16,557
166,GILAULI,758,678,0,1436,577,522,0,1099,1099,0,403,418,189,17,7,2,1,7,3,2,11,4,9,3,23,1099
167,"BELAWA KHATEEB",695,623,0,1318,510,317,0,827,827,0,75,355,347,7,5,5,2,3,4,2,7,5,7,3,0,827
168,KURBENI,449,408,0,857,277,252,0,529,529,0,35,332,119,13,1,0,1,1,1,2,4,2,6,5,7,529
169,"VIJAIPUR SISAWAN",710,615,0,1325,542,396,0,938,938,0,241,517,129,4,1,3,1,4,1,7,6,3,8,2,11,938
170,PAREWPUR,812,704,0,1516,551,349,0,900,900,0,194,420,220,17,7,1,6,7,3,5,7,1,2,1,9,900
171,PAREWPUR,84,78,0,162,74,59,0,133,133,0,110,21,0,0,0,1,0,0,0,0,0,0,0,0,1,133
172,BAGVANI,838,742,0,1580,582,359,0,941,941,0,148,325,370,17,1,4,3,3,3,3,16,5,6,8,29,941
173,MANOHARAPUR,267,233,0,500,218,171,0,389,389,0,79,151,134,4,1,0,0,3,0,1,4,2,3,2,5,389
174,AGARDIHA,320,280,0,600,235,194,0,429,429,0,129,50,216,3,2,0,2,24,1,1,1,0,0,0,0,429
175,VANTVARA,289,264,0,553,244,193,0,437,437,0,15,284,92,8,2,1,2,1,2,1,2,1,8,6,12,437
176,"BHIKHARIPUR MASADHI",717,623,0,1340,534,417,0,951,951,0,229,468,161,12,2,3,3,4,2,5,5,1,20,9,27,951
177,DANDAULI,780,615,0,1395,516,376,0,892,892,0,318,342,158,10,3,2,0,7,0,6,8,1,12,10,15,892
178,GILAULA,388,343,0,731,256,168,0,424,424,0,36,338,41,3,0,0,0,0,0,2,2,0,0,1,1,424
179,GILAULA,578,502,0,1080,369,259,0,628,628,0,32,434,123,5,2,1,1,0,0,2,8,1,1,4,14,628
180,GILAULA,636,558,0,1194,374,273,0,647,647,0,64,439,99,7,5,1,1,1,1,1,8,1,6,3,10,647
181,GILAULA,712,623,1,1336,414,303,1,718,718,0,219,389,74,7,2,0,1,2,2,0,7,1,5,1,8,718
182,CHANDRAWAN,595,502,0,1097,428,285,0,713,713,0,324,256,102,8,0,1,2,1,0,1,5,2,3,4,4,713
183,TILAKPUR,741,670,0,1411,569,440,0,1009,1009,0,417,303,206,6,0,2,4,31,3,1,8,3,8,5,12,1009
184,"AURAIYA NIDHAN",512,443,0,955,376,325,0,701,701,0,45,366,244,11,1,1,0,1,1,4,10,0,5,4,8,701
185,"BHITHAURA RAM SAHAI",442,389,0,831,344,266,0,610,610,0,73,259,212,13,1,2,0,3,1,4,13,3,6,8,12,610
186,KATHA,610,558,0,1168,391,356,0,747,747,0,380,138,171,5,1,0,0,9,3,2,8,2,6,5,17,747
187,KATHA,356,316,0,672,222,190,0,412,412,0,159,95,131,3,1,0,1,2,2,1,3,2,3,2,7,412
188,DAMAMA,308,288,0,596,254,206,0,460,460,0,107,216,112,1,1,2,1,2,0,1,7,0,5,0,5,460
189,GOPALPUR,666,601,0,1267,476,378,0,854,854,0,66,396,322,17,4,6,3,3,3,3,9,3,5,1,13,854
190,NAGRAURA,406,384,0,790,332,288,0,620,620,0,15,351,223,11,1,1,1,2,1,3,4,2,1,2,2,620
191,"CHETIYA MURAR",598,528,0,1126,427,313,0,740,740,0,69,404,204,5,2,3,0,2,2,4,6,3,13,7,16,740
192,"CHETIYA MURAR",571,471,1,1043,394,322,0,716,716,0,166,123,351,10,4,3,1,5,2,5,15,4,8,7,12,716
193,KASHIPURMUSA,291,257,0,548,245,206,0,451,451,0,18,327,90,5,1,1,0,0,2,0,5,0,2,0,0,451
194,"RAMPUR TRIBHAUNA",460,412,0,872,366,252,0,618,618,0,142,155,269,7,3,1,2,9,1,3,4,2,3,5,12,618
195,LAKHANA,436,360,0,796,280,226,0,506,506,0,254,122,84,6,3,0,1,16,0,1,4,4,5,1,5,506
196,DIKARA,501,404,0,905,397,266,0,663,663,0,46,440,117,7,4,1,0,2,1,2,6,6,7,6,18,663
197,KATAR,585,487,0,1072,367,279,0,646,646,0,184,193,199,14,0,1,4,2,4,3,4,1,8,10,19,646
198,KATAR,502,437,0,939,363,306,0,669,669,0,126,181,319,6,6,3,1,3,0,1,5,2,5,3,8,669
199,"RAIPUR BILELA",466,398,0,864,300,245,0,545,545,0,60,198,222,9,1,3,0,1,2,5,11,4,10,5,14,545
200,"RAIPUR BILELA",381,318,0,699,243,136,0,379,379,0,46,62,239,2,1,2,1,2,0,2,8,0,4,4,6,379
201,KALYANPUR,563,493,0,1056,465,359,0,824,824,0,62,637,86,8,0,1,1,5,2,4,6,1,2,5,4,824
202,"RAIPUR PIYARE",411,328,0,739,283,208,0,491,491,0,57,199,192,6,1,2,1,3,2,1,5,2,2,4,14,491
203,HARVANSHPUR,327,287,0,614,232,142,0,374,374,0,136,161,49,3,2,3,3,1,1,0,6,1,2,2,4,374
204,BAGNAHA,697,566,1,1264,454,260,0,714,714,0,32,194,436,8,4,2,2,6,2,1,5,1,11,2,8,714
