"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARUN SHANKAR SHUKLA","2 - BRAJESH PATHAK","3 - SUKHDEV","4 - SWAMI SACHCHIDANAND HARI SAKSHI","5 - SUMIT TEWARI","6 - ANIL KUMAR MISHRA","7 - SHALU DHARMENDRA","8 - ANIL KUMAR CHAUDHARY","9 - ANNU TANDON","10 - ARVIND KUMAR","11 - ROOP NARAYAN SINGH","12 - GIRJA SHANKAR RAJU","13 - SHIVNATH","14 - RAKESH KUMAR","15 - ANIL KUMAR","16 - RAMESHWAR","17 - MOHAMMAD AMIR KHAN","18 - RAJNIKANT","19 - SHIVKANT","20 - AKHILESH KUMAR","21 - CHETRAM PASI","22 - None of the Above","Total Votes Secured"
11,"PRIMARI SCHOOL RAYPUR BUJURG PASCHIM",528,415,0,943,343,253,0,596,502,94,166,53,1,248,1,0,2,6,92,4,0,1,2,2,1,3,3,3,3,2,2,1,596
12,"J.H. SCHOOL JAMUKA UTTAR",732,553,0,1285,463,380,0,843,525,318,113,176,2,460,2,1,1,5,42,2,2,5,0,2,4,9,1,4,4,3,5,0,843
13,"J.H. SCHOOL JAMUKA DAKSHIN",585,437,0,1022,318,244,0,562,465,97,172,161,0,105,2,1,1,4,85,1,0,3,1,0,1,10,2,4,0,2,1,6,562
14,"J.H. SCHOOL JAMUKA MADHYA",566,445,0,1011,321,237,0,558,305,253,120,238,4,88,2,3,1,5,62,1,2,3,3,2,3,11,2,1,3,1,1,2,558
15,"J.H. SCHOOL BADAURA",895,650,0,1545,542,348,0,890,589,301,215,193,3,321,4,1,3,9,71,2,4,2,5,1,3,16,6,10,9,7,2,3,890
16,"PRIMARI SCHOOL ADERUVA PURV",708,528,0,1236,350,347,0,697,400,297,268,72,2,223,2,1,1,6,92,2,0,2,2,4,1,5,2,5,3,0,2,2,697
17,"PRIMARI SCHOOL ADERUVA PASCHIM",411,260,0,671,200,182,0,382,269,113,30,30,1,288,1,1,1,0,20,2,0,4,0,0,0,0,1,0,0,1,1,1,382
18,"PRIMARI SCHOOL SHIVPUR GRANT",254,181,0,435,155,118,0,273,204,69,2,76,1,42,0,0,1,1,131,1,4,0,5,2,3,0,0,1,0,1,2,0,273
19,"PRIMARI SCHOOL BANDIKHERA",433,262,0,695,290,171,0,461,317,144,311,93,0,25,1,1,0,0,24,0,1,0,0,0,0,2,0,1,1,0,1,0,461
20,"PRIMARI SCHOOL MOHADDINPUR",714,515,0,1229,406,251,0,657,570,85,148,172,3,281,3,1,3,3,22,1,0,1,0,0,3,6,0,3,1,3,2,1,657
21,"PRIMARI SCHOOL NEVRANA UTTAR",570,481,0,1051,292,186,0,478,335,143,130,23,3,254,4,2,1,5,15,0,2,8,4,0,2,6,4,2,4,4,0,5,478
22,"PRIMARI SCHOOL NEVRNA  DAKSHIN",612,417,1,1030,366,206,0,572,359,213,262,31,1,84,1,1,1,4,159,1,1,1,1,0,0,4,4,8,2,3,0,3,572
23,"J.H. SCHOOL NEVARNA PURV",852,625,0,1477,490,345,0,835,652,183,318,115,1,284,1,1,0,1,75,0,0,7,3,0,2,10,5,5,3,3,0,1,835
24,"KANYA PRIMARI SCHOOL NEVRNA",425,335,0,760,241,200,0,441,285,156,74,14,0,292,1,1,1,1,30,1,1,3,3,0,2,2,2,1,4,1,1,6,441
25,"J.H SCHOOL NEVARNA PASCHIM",425,344,0,769,252,152,0,404,242,162,96,26,1,226,1,0,0,2,24,3,1,5,2,2,0,3,1,1,5,2,1,2,404
26,"INTER COLLAGE PADRIKALA PURV",436,369,0,805,280,217,0,497,314,183,183,53,0,231,2,1,1,1,13,0,0,1,2,0,3,1,0,3,0,0,0,2,497
27,"INTER COLLAGE PADRIKALA MADHYA",396,286,0,682,217,120,0,337,253,84,122,22,0,155,2,0,0,5,7,0,0,1,4,0,0,4,1,10,2,2,0,0,337
28,"INTER COLLAGE PADRIKALA PASCHIM",562,364,0,926,232,178,0,410,351,59,101,63,2,197,1,0,3,3,13,0,1,3,2,0,1,0,3,7,6,0,1,3,410
29,"PRIMARI SCHOOL PADRIKALA",588,421,0,1009,328,245,0,573,420,156,438,77,1,35,0,0,0,2,8,0,0,0,1,0,3,2,0,4,0,0,0,2,573
30,"PRIMARI SCHOOL PATNAHANKHERA PURV",482,381,0,863,292,222,0,514,213,301,200,146,3,103,1,0,1,5,21,4,2,0,4,1,2,5,1,5,6,1,0,3,514
31,"PRIMARI SCHOOL PATNAHANKHERA PASCHIM",430,324,0,754,243,210,0,453,336,117,245,119,1,47,0,0,2,3,17,4,1,2,0,0,2,5,0,3,0,1,0,1,453
32,"PRIMARI SCHOOL PADRIKHURD PURV",478,372,0,850,239,155,0,394,264,130,85,33,0,191,0,0,1,0,61,0,0,0,4,3,1,2,5,0,1,4,2,1,394
33,"PRIMARI SCHOOL PADRI KHURD",535,403,0,938,243,194,0,437,303,134,45,113,2,198,0,0,2,3,54,1,1,1,1,0,0,8,0,2,1,2,1,2,437
34,"KANYA PRIMARI SCHOOL PADARIKHURD",616,488,0,1104,284,191,0,475,344,132,134,26,5,263,3,0,2,4,23,2,1,2,1,0,2,2,0,0,1,3,1,0,475
35,"PRIMARI SCHOOL GAURISHANKARPUR",343,288,0,631,191,154,0,345,263,82,92,7,4,179,1,0,0,0,58,0,1,1,0,0,0,1,0,0,0,1,0,0,345
36,"PRIMARI SCHOOL JAGVAKHERA PURV",543,471,0,1014,345,300,0,645,381,264,158,132,2,241,5,1,4,8,49,3,3,4,1,0,5,5,1,5,4,3,4,7,645
37,"PRIMARI SCHOOL JAGVAKHERA PASCHIM",538,411,0,949,328,177,0,505,358,147,190,50,4,161,3,1,1,10,65,2,1,2,3,2,1,1,0,0,0,2,1,5,505
38,"PRIMARI SCHOOL PAKARA",911,714,0,1625,581,428,0,1009,858,151,342,242,3,287,2,3,9,7,45,0,2,6,6,1,3,15,1,8,8,8,5,6,1009
39,"PRIMARI SCHOOL GAURA",685,566,0,1251,463,279,0,742,546,196,43,80,6,444,5,0,3,10,112,2,1,9,1,0,5,6,3,3,2,2,4,1,742
40,"PRIMARI SCHOOL TARGAON",797,655,0,1452,470,358,0,828,723,105,256,171,5,294,1,2,3,3,48,3,1,9,3,0,3,9,2,2,0,3,7,3,828
41,"J.H. SCHOOL TARGAON",688,554,0,1242,376,311,0,687,590,97,79,255,1,222,3,1,4,12,62,0,2,6,8,4,0,8,3,2,4,2,1,8,687
42,"PRIMARI SCHOOL MAITA",363,328,0,691,295,227,0,522,335,187,3,88,2,360,1,1,2,5,36,0,0,2,1,0,0,5,5,1,1,6,0,3,522
43,"PU.MA.V. BARIGAVA",578,477,0,1055,419,281,0,700,579,121,141,67,1,359,2,0,4,12,88,0,0,3,1,5,0,0,3,2,0,5,2,5,700
44,"PRIMARI SCHOOL AJRAILKHERA",441,415,0,856,317,298,0,615,490,125,87,125,1,231,0,1,1,7,142,0,1,2,1,3,0,2,4,1,2,1,3,0,615
45,"PRIMARI SCHOOL BHANDI",372,300,0,672,265,213,0,478,321,157,33,47,3,154,1,1,1,5,200,4,1,2,0,3,1,4,6,3,2,5,2,0,478
46,"SADHAN SAH. SAMITI ICHHAULI",830,687,0,1517,462,363,0,825,685,140,98,101,1,258,1,0,0,4,346,1,0,3,0,0,1,4,0,0,1,3,3,0,825
47,"PRIMARI SCHOOL DAKAULI",782,627,0,1409,402,303,0,705,555,150,27,140,3,377,1,0,0,3,134,0,2,1,1,1,0,4,1,3,1,4,1,1,705
48,"PRIMARI SCHOOL KUITHAR UTTAR",535,413,0,948,339,277,0,616,356,250,15,35,0,216,2,1,2,5,320,1,0,3,1,2,1,3,3,0,0,5,1,0,616
49,"PRIMARI SCHOOL KUITHAR DAKSHIN",726,606,0,1332,427,374,0,801,642,159,69,42,1,298,1,2,2,5,338,3,0,11,5,0,1,5,7,2,0,3,4,2,801
50,"PRIMARI SCHOOL SAKRAN",597,464,0,1061,365,235,0,600,474,126,32,90,2,364,1,1,0,7,78,0,1,6,2,1,2,2,1,1,2,4,2,1,600
51,"PRIMARI SCHOOL BICHIYA",813,755,0,1568,504,438,0,942,732,210,162,105,8,483,3,1,2,9,121,1,2,7,3,3,1,6,0,4,2,5,6,8,942
52,"PRIMARI SCHOOL GHOORKHET",832,679,0,1511,475,370,0,845,657,188,180,216,2,264,1,1,1,6,132,1,0,3,2,0,1,15,4,2,5,4,1,4,845
53,"PRIMARI SCHOOL BADLIKHERA",690,571,0,1261,525,220,0,745,454,291,151,73,3,374,0,2,1,4,103,1,2,6,0,13,1,2,1,0,0,5,2,1,745
54,"PRIMARI SCHOOL JARGAON UTTAR",627,475,0,1102,353,277,0,630,345,285,32,110,1,428,1,1,0,2,44,1,0,4,0,1,0,0,0,0,0,4,0,1,630
55,"PRIMARI SCHOOL JARGAON DAKSHIN",818,622,0,1440,387,289,0,676,314,362,64,79,2,229,4,1,1,12,236,4,3,5,1,4,1,8,3,0,4,2,5,8,676
56,"PRIMARI SCHOOL TIWARI KHERA",324,258,0,582,172,133,0,305,202,103,35,44,0,198,1,1,0,1,18,1,0,0,0,0,2,1,0,0,1,2,0,0,305
57,"PRIMARI SCHOOL JAGETHA",736,586,0,1322,363,279,0,642,556,186,95,140,5,309,1,0,2,9,37,0,1,2,4,11,2,7,3,2,6,2,2,2,642
58,"MAHATMA GANDHI INTER COLLAGE TAURA",601,440,0,1041,287,227,0,514,352,162,36,120,0,185,3,0,2,3,156,0,1,2,0,0,1,2,0,0,2,1,0,0,514
59,"MAHATMA GANDHI INTER COLLAGE TAURA",708,563,0,1271,347,260,0,607,443,64,71,128,3,271,0,0,1,3,115,1,0,2,1,1,0,1,1,0,3,2,1,2,607
60,"KANYA HA.SE. SCHOOL TAURA UTTAR",570,448,0,1018,272,227,0,499,256,243,61,212,2,115,1,3,1,10,67,1,0,1,0,0,3,11,1,1,2,2,0,5,499
61,"KANYA HA.SE. SCHOOL TAURA DAKSHIN",810,625,0,1435,419,318,0,737,545,192,76,362,6,144,7,2,4,15,50,0,3,4,3,2,4,24,8,6,5,1,1,10,737
62,"PRIMARI SCHOOL ATRASA",585,455,0,1040,284,210,0,494,385,109,153,94,1,114,1,2,1,6,90,0,0,0,5,0,1,8,2,8,2,1,0,5,494
63,"PRIMARI SCHOOL MAUSULTANPUR PURV",560,445,0,1005,326,210,0,536,345,191,180,111,3,96,1,4,0,1,111,3,0,2,4,1,2,1,5,2,4,2,2,1,536
64,"PRIMARI SCHOOL MAUSULTANPUR PASCHIM",602,462,0,1064,339,213,0,552,512,40,258,62,4,154,0,1,1,9,40,3,2,4,1,0,5,1,0,0,1,2,0,4,552
65,"PRIMARI SCHOOL CHETRA",618,502,0,1120,327,283,0,610,533,77,153,16,7,300,1,0,2,1,110,1,0,5,0,1,0,1,3,3,2,3,1,0,610
66,"PRIMARI SCHOOL SURJAPUR",824,638,0,1462,478,390,0,868,625,243,189,186,5,361,5,0,3,9,81,2,2,2,2,3,3,4,3,1,3,3,0,1,868
67,"PRIMARI SCHOOL MEDPUR",368,320,0,688,209,200,0,409,258,151,166,63,0,84,1,0,3,4,67,1,0,2,1,1,0,3,0,3,0,6,0,4,409
68,"PRIMARI SCHOOL RASEEDPUR",471,378,0,849,269,223,0,492,236,256,169,55,1,184,1,0,2,0,67,2,0,1,0,0,3,1,1,0,0,3,2,0,492
69,"PRIMARI SCHOOL TOORICHHAVINATH",530,468,0,998,272,261,0,533,352,181,54,21,0,142,1,0,0,5,291,0,0,4,1,2,2,3,2,0,0,2,1,2,533
70,"KANYA PRIMARI SCHOOL RAYPUR",190,150,0,340,89,83,0,172,85,87,17,42,0,44,0,0,0,3,54,0,0,0,2,0,0,2,2,2,2,1,0,1,172
71,"PRIMARI SCHOOL KUDIKAPUR",260,212,0,472,199,106,0,305,212,93,55,22,2,124,2,0,0,1,85,0,1,2,1,1,1,3,1,1,2,1,0,0,305
72,"PRIMARI SCHOOL BEHTA",584,508,0,1092,311,318,0,629,356,273,48,138,5,287,5,0,5,8,103,2,1,2,0,3,1,8,2,1,3,3,1,3,629
73,"PRIMARI SCHOOL SUMHRI KHURD",413,297,0,710,211,159,0,370,252,118,27,121,3,121,1,0,1,6,49,0,0,0,0,1,2,13,2,4,2,8,0,9,370
74,"PRIMARI SCHOOL MANGATKHERA",662,555,0,1217,454,361,0,815,615,200,208,122,3,374,0,0,1,0,78,4,2,5,0,0,1,3,1,0,2,3,0,8,815
75,"PRIMARI SCHOOL MANJHKHORIYA",605,511,0,1116,370,310,0,680,452,228,93,47,0,450,1,5,2,5,47,3,3,5,0,1,4,3,1,1,0,6,1,2,680
76,"PRIMARI SCHOOL LANGARPUR",629,572,0,1201,410,379,0,789,635,154,198,143,1,347,1,0,0,2,75,2,0,4,0,0,2,2,0,0,4,3,2,3,789
77,"PRIMARI SCHOOL UNCHAGAON KILA",824,653,0,1477,443,400,0,843,562,281,180,49,2,408,1,2,3,6,144,2,0,3,1,3,2,8,4,4,3,12,4,2,843
78,"PRIMARI SCHOOL MIRJAPUR SUMHARI PURV",593,506,0,1099,334,280,0,614,522,92,43,72,3,333,1,0,1,8,123,2,4,3,2,0,3,2,2,2,4,1,0,5,614
79,"PRIMARI SCHOOL MIRJAPUR SUMHARI PASCHIM",497,390,0,887,231,184,0,415,245,170,45,73,0,207,0,0,1,1,73,0,0,3,0,1,0,2,1,1,1,2,3,1,415
80,"PRIMARI SCHOOL TARAGARHI",624,533,0,1157,295,294,0,589,360,229,68,99,5,191,5,2,2,11,183,1,0,1,1,0,9,2,2,1,2,2,1,1,589
81,"J.H. SCHOOL BAIGAON",546,463,0,1009,299,237,0,536,354,182,110,43,3,232,3,0,0,6,123,3,1,2,0,0,2,2,1,2,2,0,1,0,536
82,"PRIMARI SCHOOL BAIGAON",696,529,0,1225,292,230,0,522,298,224,72,65,1,270,3,3,1,6,81,0,0,2,2,1,1,4,0,2,2,1,1,4,522
83,"PRIMARI SCHOOL NATHIKHERA",370,307,0,677,188,131,0,319,136,183,11,21,2,160,0,2,2,1,98,1,1,1,0,3,2,2,3,0,3,4,0,2,319
84,"PRIMARI SCHOOL NATHIKHERA",447,359,0,806,218,182,0,400,235,165,26,139,3,127,6,0,2,5,66,1,3,2,1,4,2,8,0,1,0,3,0,1,400
85,"PRIMARI SCHOOL BADAKHERA",253,231,0,484,129,140,0,269,152,117,55,97,2,48,2,0,1,3,50,0,0,0,2,1,1,1,0,1,3,1,1,0,269
86,"J.H. SCHOOL ADGAON PASAKHERA UTTAR",672,530,1,1203,343,248,0,591,236,355,24,54,3,288,1,2,1,4,194,1,0,1,1,1,2,6,0,2,1,3,0,2,591
87,"J.H. SCHOOL ADGAON PASAKHERA DAKSHIN",605,482,0,1087,298,191,0,489,398,91,35,97,1,228,0,1,1,4,100,11,1,1,0,1,1,3,2,1,0,0,1,0,489
88,"PRIMARI SCHOOL ADAGAON PASAKHERA",167,148,0,315,81,73,0,154,140,14,3,42,0,74,1,0,0,2,31,0,0,0,0,0,0,1,0,0,0,0,0,0,154
89,"PRIMARI SCHOOL HIMMAT KHERA",313,310,0,623,211,228,0,439,233,206,26,10,0,173,0,1,2,2,208,1,1,1,2,0,1,0,4,0,0,2,3,2,439
90,"PRIMARI SCHOOL NAVAO",449,388,0,837,235,224,0,459,145,314,155,53,3,61,1,0,7,6,141,5,1,3,0,1,2,7,5,0,4,1,1,2,459
91,"PRIMARI SCHOOL ATAV",359,322,0,681,201,155,0,356,325,31,44,9,2,232,1,0,1,1,56,0,0,5,0,0,0,1,1,1,0,0,0,2,356
92,"PRIMARI SCHOOL GADORAVA",228,175,0,403,100,77,0,177,155,22,70,10,1,73,0,0,1,1,14,0,1,0,0,0,2,1,0,1,1,0,0,1,177
93,"PRIMARI SCHOOL BHOOLEMAU",280,234,0,514,135,130,0,265,171,94,93,36,2,84,0,0,1,4,37,1,0,0,0,2,0,1,2,1,0,0,0,1,265
94,"PRIMARI SCHOOL BHOLAGANJ",189,144,0,333,92,78,0,170,163,7,14,22,0,64,0,0,0,0,57,2,2,0,0,4,0,1,1,1,0,2,0,0,170
95,"PRIMARI SCHOOL KATAON",454,386,0,840,202,182,0,384,169,215,17,54,2,159,1,0,1,4,123,2,0,2,2,0,0,3,6,3,0,1,1,3,384
96,"PRIMARI SCHOOL PALHARI",530,454,0,984,314,200,0,514,356,158,37,28,4,139,1,1,2,8,273,2,0,4,0,1,2,3,2,0,2,0,5,0,514
97,"PRIMARI SCHOOL UNCHAON SANI PURV",751,645,0,1396,400,368,0,768,448,320,56,319,1,219,3,0,1,4,125,1,0,3,2,1,1,13,3,4,0,7,3,2,768
98,"PRIMARI SCHOOL UNCHAON SANI PASCHIM",267,218,0,485,128,93,0,221,125,96,23,18,2,142,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,1,0,1,221
99,"PRIMARI SCHOOL HARIKHERA",351,315,0,666,183,199,0,382,300,82,53,82,0,176,2,0,1,2,53,3,0,2,0,0,2,1,0,1,0,1,1,2,382
100,"PRIMARI SCHOOL BARVAT",288,205,0,493,151,100,0,251,215,36,77,26,1,75,1,0,1,2,52,5,1,3,0,1,2,1,1,0,1,0,1,0,251
101,"PRIMARI SCHOOL SARSO",502,457,0,959,255,250,0,505,365,140,110,200,1,119,8,0,0,3,39,7,0,1,2,0,1,7,1,2,0,3,1,0,505
102,"PRIMARI SCHOOL TIKARIYA",152,146,0,298,68,66,0,134,121,13,12,32,0,69,0,0,0,0,17,0,0,0,0,0,0,2,0,0,1,0,1,0,134
103,"JAYKISAN PURV MA. VI. CHAMIYANI KAMARA NO.1",598,505,0,1103,268,249,0,517,412,105,55,14,0,246,1,0,0,4,170,3,0,2,3,1,1,4,2,2,1,2,2,4,517
104,"JAYKISAN PURV MA. VI. CHAMIYANI KAMARA NO.2",736,602,0,1338,388,311,0,699,355,344,51,115,2,321,1,1,1,8,160,3,0,0,1,2,0,6,6,2,5,6,2,6,699
105,"JAYKISAN PURV MA. VI. CHAMIYANI KAMARA NO.3333",556,474,0,1030,212,200,0,412,121,291,78,64,0,103,0,0,1,3,138,1,0,1,2,0,2,4,3,1,1,5,1,4,412
106,"JAYKISAN PURV MA. VI. CHAMIYANI KAMARA NO.4",604,489,0,1093,281,239,0,520,511,9,42,63,0,241,1,1,2,6,125,9,1,5,5,2,1,2,1,4,2,1,0,6,520
107,"JAYKISAN PURV MA. VI. CHAMIYANI KAMARA NO.5",341,231,0,572,149,97,0,246,125,121,29,18,0,84,1,0,0,0,101,3,1,0,2,0,0,1,3,1,0,1,0,1,246
108,"PRIMARI SCHOOL ANGANUVAKHERA",318,254,0,572,160,157,0,317,134,183,58,52,0,129,1,1,3,4,58,1,2,1,0,0,0,3,1,0,1,2,0,0,317
109,"PRIMARI SCHOOL DHIRJIKHEDA",604,521,0,1125,300,286,0,586,368,218,78,44,0,330,0,1,0,3,104,0,0,1,2,2,6,2,0,0,0,8,2,3,586
110,"PANCHAYAT GHAR TIKARKHURD",400,377,0,777,301,200,0,501,452,49,16,29,4,234,1,0,1,5,177,0,2,3,0,1,2,7,6,1,3,6,1,2,501
111,"PRIMARI SCHOOL CHAKJAMALPUR",221,208,0,429,147,169,0,316,213,103,11,10,2,110,1,0,1,5,163,1,0,1,0,0,2,1,2,1,0,3,1,1,316
112,"PRIMARI SCHOOL ACHALKHERA",224,206,0,430,180,116,0,296,210,86,13,46,2,150,1,0,3,5,60,2,0,0,0,2,1,2,2,3,0,3,0,1,296
113,"PRIMARI SCHOOL SEMARIMAU",417,374,0,791,252,230,0,482,233,249,25,29,0,185,3,0,1,1,221,2,0,0,1,0,2,0,2,1,3,1,2,3,482
114,"PRIMARI SCHOOL RAMAAMRAPUR",585,507,0,1092,389,221,0,610,215,306,90,55,1,305,1,1,1,11,118,0,1,3,2,1,1,5,1,2,1,3,4,3,610
115,"PRIMARI SCHOOL KASRAUR PURV",611,523,0,1134,372,311,0,683,451,232,158,58,5,221,5,1,2,6,192,5,1,3,2,1,1,7,5,3,0,2,2,3,683
116,"PRIMARI SCHOOL KASRAUR PASCHIM",416,347,0,763,260,183,0,443,223,220,36,9,6,313,2,1,3,4,46,1,1,3,1,1,2,2,2,2,0,5,1,2,443
117,"PRIMARI SCHOOL BACHAURALI",437,354,0,791,260,257,0,517,334,183,297,40,1,113,2,1,1,1,49,0,0,0,4,0,1,0,1,4,0,1,0,1,517
118,"PRIMARI SCHOOL KAKAUNHA",183,166,0,349,121,121,0,242,213,29,48,25,1,114,3,0,1,2,28,0,0,2,2,0,2,3,3,2,4,1,0,1,242
119,"PRIMARI SCHOOL KARAULI",335,283,0,618,188,167,0,355,232,123,42,36,2,212,1,0,0,3,42,3,1,3,1,0,0,4,0,1,1,2,1,0,355
120,"PRIMARI SCHOOL DHAURAHARA",354,289,0,643,191,194,0,385,152,233,129,50,1,164,0,0,1,0,23,0,1,2,1,0,2,2,1,3,1,3,0,1,385
121,"PRIMARI SCHOOL DHANNIPUR",269,213,0,482,187,157,0,344,215,129,70,24,1,144,0,0,1,5,77,1,2,5,1,2,0,4,2,0,1,2,0,2,344
122,"PRIMARI SCHOOL BHADIN  PURV",546,469,0,1015,319,272,0,591,426,165,71,24,4,412,1,1,0,7,44,1,2,8,4,1,2,2,1,0,2,1,2,1,591
123,"PRIMARI SCHOOL BHADIN PASCHIM",479,409,0,888,230,244,0,474,321,153,122,27,1,215,0,2,1,4,79,1,0,8,1,0,3,1,1,4,0,3,0,1,474
124,"PRIMARI SCHOOL MANIKAPUR",327,253,0,580,178,164,0,342,212,130,25,54,2,97,0,0,0,2,148,2,0,2,2,0,0,2,1,0,1,1,1,2,342
125,"PRIMARI SCHOOL BACHHAURA",669,559,0,1228,380,309,0,689,353,336,203,98,6,228,5,0,1,19,94,0,7,4,0,1,4,6,4,3,1,0,1,4,689
126,"PRIMARI SCHOOL ATI. KACHCHH",280,218,0,498,155,138,0,293,256,37,109,7,0,144,1,1,1,2,21,0,0,0,3,0,1,2,0,0,0,1,0,0,293
127,"PRIMARI SCHOOL SARAINYA NAVIN",603,466,0,1069,234,272,0,506,256,250,102,75,2,167,2,0,3,1,130,1,7,1,1,2,0,4,1,2,1,1,2,1,506
128,"PRIMARI SCHOOL NARSHINGHPUR",317,268,0,585,188,199,0,387,245,142,112,182,0,27,3,0,0,4,40,2,0,2,1,9,0,2,2,0,0,0,0,1,387
129,"PRIMARI SCHOOL SHIVSINGH KHERA",721,561,0,1282,385,284,0,669,356,313,225,36,1,200,0,2,1,5,179,0,0,4,1,0,1,4,3,1,0,1,1,4,669
130,"PRIMARI SCHOOL KANTHA PURV",675,496,0,1171,318,200,0,518,451,67,30,41,2,190,2,1,1,6,234,3,0,1,1,1,1,0,1,0,1,1,0,1,518
131,"PRIMARI SCHOOL KANTHA ATI. KACHCHHA",288,253,0,541,150,99,0,249,212,37,28,39,1,118,1,0,0,0,55,1,0,0,0,0,1,1,1,1,0,0,1,1,249
132,"PRIMARI SCHOOL KANTHA PASCHIM",699,580,0,1279,309,241,0,550,235,315,68,20,1,264,1,1,2,5,140,11,1,3,1,3,2,6,1,7,4,5,0,4,550
133,"JAVAHARLAL IN.CO. KANTHA RO.NO. 1",447,378,0,825,286,100,0,386,335,51,56,129,1,84,0,0,0,9,77,4,0,0,1,1,3,10,1,1,4,2,1,2,386
134,"JAVAHARLAL IN.CO. KANTHA RO.NO. 2",714,527,1,1242,292,157,0,449,155,194,99,81,3,166,2,0,0,3,61,1,0,2,3,4,1,8,4,2,2,3,1,3,449
135,"JAVAHARLAL IN.CO. KANTHA RO.NO. 3",481,386,0,867,228,130,0,358,254,104,69,69,1,143,0,1,1,7,60,0,0,1,1,1,1,0,1,0,0,1,0,1,358
136,"PRIMARI SCHOOL MAHIPAT KHERA",225,196,0,421,144,143,0,287,245,42,190,17,0,25,1,0,0,5,36,1,0,0,4,1,2,1,1,1,0,0,1,1,287
137,"PRIMARI SCHOOL LALAKHERA M. SHAHABAD GRANT",563,465,0,1028,345,229,0,574,356,218,260,107,1,55,0,0,1,1,130,1,0,0,0,0,3,5,3,4,1,2,0,0,574
138,"PRIMARI SCHOOL BIKAMAU",440,404,0,844,273,223,0,496,351,145,134,171,0,97,1,1,3,1,71,1,0,0,2,0,3,4,0,1,4,1,1,0,496
139,"PRIMARI SCHOOL SAHRAWAN RO.NO. 1",623,511,0,1134,344,270,0,614,512,102,161,214,1,154,2,1,2,0,42,4,2,3,3,1,1,8,3,1,6,0,2,3,614
140,"PRIMARI SCHOOL SAHRAWAN ATI. KACHCHH",339,277,0,616,241,172,0,413,297,116,114,78,1,173,0,1,1,1,21,1,0,3,3,0,1,5,4,2,1,1,0,2,413
