"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
50,"P.M.V.  MANIKPUR (GOPALPUR)",406,306,0,712,306,277,0,583,583,0,539,26,17,0,1,0,0,0,0,0,0,0,0,0,583
51,"JAIN INTER COLLAGE KARHAL ROOM NO. 4",610,530,0,1140,362,220,0,582,582,0,358,64,134,2,4,0,1,0,4,0,7,2,1,5,582
52,"P.P. HARDASHPUR",448,379,0,827,341,270,0,611,591,0,571,31,4,0,1,1,0,1,1,0,0,1,0,0,611
53,"AZAD HIND INTER COLLAGE KARHAL",565,457,0,1022,262,133,0,395,395,0,239,20,124,0,2,0,0,0,4,0,2,0,0,4,395
54,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.25)",487,437,0,924,265,185,0,450,400,0,302,88,38,5,4,0,1,1,2,0,3,1,1,4,450
55,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.26)",503,495,0,998,284,232,0,516,516,0,347,123,13,2,12,1,1,0,4,0,1,2,2,8,516
56,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.27)",828,723,0,1551,434,410,0,844,844,0,512,93,219,0,0,0,0,1,3,3,1,0,3,9,844
57,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.28)",480,430,0,910,281,209,0,490,490,0,374,75,11,14,4,0,1,0,2,0,0,2,0,7,490
58,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.29)",533,469,0,1002,265,192,0,457,443,0,265,166,8,0,4,0,1,1,5,0,0,0,2,5,457
59,"AZAD HIND INTER COLLAGE KARHAL (ROOM NO.30)",786,764,0,1550,378,225,0,603,603,0,236,291,45,2,5,0,1,0,9,1,2,3,2,6,603
60,"P.P. KARHAL ROOM NO. 01",784,725,1,1510,627,548,0,1175,1110,0,1002,126,24,16,4,0,0,0,2,0,0,0,0,1,1175
61,"P.P. KARHAL (ROOM NO.02)",732,677,0,1409,508,418,0,926,906,0,670,232,17,1,3,0,0,0,1,1,0,0,0,1,926
62,"J.H. SCHOOL KARHAL NORTH ROOM",546,430,0,976,454,283,0,737,693,0,672,54,7,1,1,0,0,0,0,0,0,0,0,2,737
63,"J.H. SCHOOL KARHAL SOUTH ROOM",727,644,0,1371,408,362,0,770,768,0,600,95,59,2,1,1,2,1,3,1,1,1,0,3,770
64,"KANYA P.P. KARHAL EAST ROOM",748,650,0,1398,686,586,0,1272,1272,0,1054,138,60,1,2,1,1,0,4,2,1,0,1,7,1272
65,"KANYA P.P. KARHAL WEST ROOM",703,577,0,1280,678,467,0,1145,1143,0,1019,93,15,2,7,0,0,0,0,2,1,1,1,4,1145
66,"ISLAMIYA SCHOOL KARHAL ROOM NO 1",577,485,0,1062,351,261,0,612,612,0,475,117,8,0,0,0,1,1,2,1,1,1,1,4,612
67,"ISLAMIYA SCHOOL KARHAL ROOM-02",811,712,0,1523,764,467,0,1231,1231,0,1174,17,16,12,3,0,0,0,3,0,0,0,0,6,1231
68,"NARSINGH INTER COLLAGE KARHAL ROOM NO. 01",729,612,0,1341,442,215,0,657,652,0,488,134,15,2,12,2,1,1,2,0,0,0,0,0,657
69,"KHETRIYA SADHAN SAHKARI  SAMITI KARHAL ROOM NO. 01",308,312,0,620,246,227,0,473,426,0,408,50,9,0,3,0,0,0,2,0,0,0,0,1,473
70,"KHETRIYA SADHAN SAHKARI  SAMITI KARHAL ROOM NO. 02",565,490,0,1055,439,246,0,685,657,0,346,88,236,2,3,0,1,1,0,0,3,2,0,3,685
71,"P.P. SIMRAU",335,284,0,619,227,169,0,396,393,0,280,100,7,1,3,0,0,0,2,1,1,0,0,1,396
72,"P.P. KUTUKPUR BUJURG",467,392,0,859,358,241,0,599,599,0,385,31,166,1,0,0,1,0,3,0,5,5,1,1,599
73,"P.M.V. ANDANI  ROOM 1",319,245,0,564,300,180,0,480,461,0,443,24,5,1,0,0,0,0,2,1,0,0,2,2,480
74,"P.M.V. ANDANI  ROOM 2",532,452,0,984,407,347,0,754,701,0,736,11,3,0,2,1,0,0,0,0,0,0,1,0,754
75,"P.P. NAGLA KHUSHAL",221,196,0,417,183,127,0,310,283,0,266,15,22,0,0,0,1,0,0,2,1,0,0,3,310
76,"P.P. MAHUTI",421,346,0,767,365,220,0,585,581,0,578,4,1,0,1,0,0,0,0,0,0,0,0,1,585
77,"P.P. MADHAPUR",334,276,0,610,240,136,0,376,372,0,264,87,11,1,1,0,3,0,2,0,2,1,2,2,376
78,"P.P. DUDGAON",680,555,0,1235,511,419,0,930,930,0,855,41,31,0,1,0,0,0,1,0,0,1,0,0,930
79,"P.P. BHATOHA",497,406,0,903,280,155,0,435,401,0,320,52,49,2,5,0,0,0,3,0,1,1,0,2,435
80,"P.P. SAHAS",454,370,0,824,296,202,0,498,460,0,298,46,137,2,1,0,1,0,3,1,2,0,0,7,498
81,"P.P. NINAULI ROOM-01",694,554,0,1248,477,330,0,807,807,0,750,12,35,2,2,0,0,0,1,1,1,1,1,1,807
82,"P.P. NAGLA DANDA",529,403,0,932,310,161,0,471,446,0,409,13,38,0,0,0,0,0,0,0,1,0,1,9,471
83,"J.H.SCHOOL NAGLA SHABHA",535,464,0,999,349,153,0,502,502,0,353,23,101,5,4,2,2,1,0,0,2,1,0,8,502
84,"P.P. BANSAK",391,328,0,719,350,232,0,582,582,0,460,34,79,0,0,0,0,0,4,1,2,1,1,0,582
85,"P.P. TIKONA",425,340,0,765,368,216,0,584,584,0,555,10,17,0,0,0,1,0,0,0,0,0,0,1,584
86,"P.P. NADRAILA",353,293,0,646,196,162,0,358,328,0,162,55,125,2,1,0,0,0,1,0,3,0,3,6,358
87,"P.P. GAMBHIRA EAST ROOM",499,417,0,916,264,200,0,464,433,0,239,164,42,1,0,1,1,0,2,0,1,3,4,6,464
88,"P.P. EMANPUR",713,631,0,1344,421,293,0,714,714,0,587,52,59,1,3,0,0,0,2,0,1,2,1,6,714
89,"P.P. NAGLA DAYAL",680,539,1,1220,457,253,0,710,710,0,554,105,29,2,2,1,2,0,4,1,0,5,3,2,710
90,"P.P. KHUTARA",470,345,0,815,319,182,0,501,491,0,456,11,32,1,0,0,0,0,0,0,0,1,0,0,501
91,"J.H. SCHOOL KIRTHUA",772,689,0,1461,676,503,0,1179,1179,0,1144,20,11,0,1,0,0,0,0,1,1,0,0,1,1179
92,"P.P. KHAJURARA IJJATPUR",708,605,0,1313,584,496,0,1080,1000,0,1040,19,21,0,0,0,0,0,0,0,0,0,0,0,1080
93,"P.P. RANIPUR",489,376,0,865,452,285,0,737,720,0,713,21,0,0,2,0,0,0,0,0,0,0,0,1,737
94,"PANCHAYATGHAR MOHAMMDPUR NAGRIYA",647,500,0,1147,387,291,0,678,650,0,439,55,166,1,1,0,1,0,2,1,4,1,0,7,678
95,"P.P. NANMAI",639,549,0,1188,416,294,0,710,699,0,504,68,123,2,3,0,1,0,2,0,1,2,1,3,710
96,"V.P.P. RAJPUR",552,467,0,1019,422,260,0,682,648,0,640,24,15,0,1,0,0,0,1,0,0,0,1,0,682
97,"P.P. RAHAMTULLAPUR ROOM-01",443,375,0,818,229,197,0,426,385,0,177,110,124,1,0,0,0,1,1,1,2,3,0,6,426
98,"P.P. BEENEPUR",233,191,0,424,156,127,0,283,277,0,202,25,51,0,0,0,1,0,0,0,0,0,1,3,283
99,"J.H. SCHOOL HAJIPURNERA",516,415,0,931,409,273,0,682,682,0,617,26,34,1,0,0,0,0,1,1,1,0,0,1,682
100,"P.P. HAJIPURNERA",565,441,0,1006,327,250,0,577,575,0,248,202,101,0,4,0,4,1,5,3,4,1,1,3,577
101,"P.P. ABDULNAVEEPUR",234,187,0,421,193,151,0,344,322,0,209,77,54,0,0,0,0,0,2,0,0,0,0,2,344
102,"P.P. BELAHAR",316,271,0,587,286,206,0,492,491,0,430,53,3,0,0,0,0,0,1,1,0,0,1,3,492
103,"P.P. ISHMAILPUR",210,191,0,401,141,127,0,268,254,0,210,33,13,1,1,0,1,0,1,0,0,0,0,8,268
104,"P.P. SARAYMUGALPUR",339,303,0,642,268,193,0,461,456,0,196,36,221,3,1,0,0,0,1,0,1,0,1,1,461
105,"P.P. AURANGABAD",345,309,0,654,248,221,0,469,442,0,252,48,146,1,0,0,1,1,1,1,5,3,1,9,469
106,"P.P. MADHAMAI",461,414,0,875,305,274,0,579,549,0,279,158,123,0,5,0,0,1,6,0,0,2,2,3,579
107,"J.H.SCHOOL DALOOPUR",755,590,0,1345,499,320,0,819,794,0,539,124,133,2,4,0,1,0,7,0,0,1,0,8,819
108,"P.P. NAGLA BHUPAL",328,277,0,605,259,205,0,464,464,0,359,36,60,2,1,0,0,0,3,0,0,1,1,1,464
109,"P.P. SAJAVARPUR",873,609,0,1482,676,400,0,1076,1076,0,998,57,2,1,3,1,0,0,3,0,1,1,1,8,1076
110,"P.P. BALPURA ROOM 01",806,572,0,1378,344,252,0,596,594,0,205,310,51,1,2,0,0,2,12,0,6,1,2,4,596
111,"P.P. NAGLA BHOOD",156,118,0,274,146,96,0,242,242,0,230,9,3,0,0,0,0,0,0,0,0,0,0,0,242
112,"P.P. KANIKPUR",444,327,0,771,293,215,0,508,507,0,204,49,248,1,0,0,0,0,0,0,1,1,0,4,508
113,"V.P.P. NAGLA MANDHATA",656,543,0,1199,399,283,0,682,674,0,314,102,229,5,3,1,2,1,4,2,4,4,4,7,682
114,"P.P. BAHASI",309,264,0,573,168,111,0,279,279,0,123,94,50,1,6,0,1,0,0,0,1,0,0,3,279
115,"J.H. SCHOOL CHANDIKARA",356,295,0,651,257,167,0,424,418,0,159,75,179,0,2,0,0,0,4,0,0,0,2,3,424
116,"J.H. SCHOOL CHANDIKARA",528,452,0,980,297,213,0,510,495,0,189,238,59,0,2,0,0,1,8,1,0,1,3,8,510
117,"P.P. GADHIYA BHADAUL",689,568,0,1257,461,307,0,768,768,0,625,53,69,0,5,0,2,0,2,0,3,1,3,5,768
118,"P.P. ALAMPURDEHA",449,388,0,837,290,212,0,502,502,0,251,37,192,0,7,1,0,0,1,1,2,0,2,8,502
119,"P.P. PHOOLAPUR ROOM NO 1",670,575,0,1245,438,325,0,763,763,0,444,78,220,1,2,0,0,1,4,1,3,0,1,8,763
120,"P.P. PHOOLAPUR ROOM NO 2",186,141,0,327,122,78,0,200,185,0,111,12,75,0,0,0,0,0,0,0,1,0,0,1,200
121,"P.P. SHOTHARA WEST ROOM",624,559,0,1183,403,303,0,706,706,0,472,76,116,0,18,0,1,0,12,0,1,2,1,7,706
122,"P.P. EMAHASAN NAGAR",481,380,0,861,358,263,0,621,565,0,525,32,56,1,1,0,0,0,1,0,2,0,0,3,621
123,"P.P. NAGLA BHAIKHAN",212,200,0,412,94,110,0,204,199,0,197,2,0,1,0,0,0,0,0,0,1,0,0,3,204
124,"J.H. SCHOOL BARNAHAL",713,604,0,1317,436,314,0,750,750,0,289,231,211,0,1,0,1,1,3,0,3,2,1,7,750
125,"J.H. SCHOOL BARNAHAL",394,333,0,727,233,191,0,424,421,0,149,227,41,0,0,0,0,1,1,0,1,2,0,2,424
126,"J.H. SCHOOL BARNAHAL",483,435,0,918,306,234,0,540,540,0,347,129,50,2,2,0,0,0,1,0,1,0,2,6,540
127,"J.H. SCHOOL BARNAHAL",475,410,0,885,322,214,0,536,502,0,257,194,62,2,5,0,0,0,3,1,1,0,5,6,536
128,"P.P. DALELNAGAR",522,448,0,970,318,246,0,564,516,0,257,272,8,2,3,0,0,1,8,0,2,0,3,8,564
129,"P.P. JAFARPUR",457,394,0,851,405,320,0,725,720,0,710,10,1,0,1,0,0,0,0,0,0,1,0,2,725
130,"P.P. MURADPUR",228,205,0,433,210,173,0,383,382,0,356,12,9,0,2,0,0,0,0,0,0,1,1,2,383
131,"KANYA P.P. SALOOK NAGAR",442,383,0,825,399,322,0,721,707,0,706,14,1,0,0,0,0,0,0,0,0,0,0,0,721
132,"P.P. GOLIYAPUR",322,284,0,606,286,227,0,513,490,0,451,29,19,0,0,0,1,0,5,0,2,0,1,5,513
133,"KANYA P.P. HAKEEMPUR",254,245,0,499,147,145,0,292,292,0,106,160,11,2,2,0,1,1,2,0,1,1,2,3,292
134,"P.P. KATHOLI",451,347,0,798,354,207,0,561,561,0,486,58,10,1,0,0,1,2,1,0,0,1,0,1,561
135,"P.P. NAGLA NAYA",371,262,0,633,278,186,0,464,464,0,442,18,0,0,1,0,0,0,1,0,0,1,0,1,464
136,"P.P. ADOOPUR",435,353,0,788,279,134,0,413,385,0,336,59,14,0,0,0,1,0,1,0,1,0,1,0,413
137,"P.P. BARHIYA",310,252,0,562,202,152,0,354,354,0,320,19,3,0,2,0,0,0,1,0,1,0,2,6,354
138,"P.P. SONDARA",496,446,0,942,464,276,0,740,740,0,470,113,140,0,4,1,0,0,2,0,2,5,1,2,740
139,"MOHAN INTER COLLAGE LAKHANMAU",798,620,0,1418,505,335,0,840,832,0,448,280,89,0,1,1,2,2,5,0,2,2,4,4,840
140,"P.P. VINAYAKPUR",705,562,0,1267,563,415,0,978,880,0,916,20,34,2,2,0,0,0,1,0,0,0,1,2,978
141,"P.P. JAITPUR",359,328,0,687,254,215,0,469,468,0,361,55,49,0,0,0,0,0,0,0,1,0,1,2,469
142,"P.P. GOPIYAPUR",589,505,0,1094,416,296,0,712,712,0,469,86,142,1,3,0,0,0,4,0,2,1,0,4,712
143,"P.P. SHRANGA NASIRPUR",459,393,0,852,332,219,0,551,551,0,421,55,70,0,0,0,1,0,2,0,1,0,0,1,551
144,"U.P.V. PAIRARSHAHPUR  EAST ROOM",548,436,1,985,282,185,0,467,406,0,400,20,44,0,1,0,0,0,1,0,1,0,0,0,467
145,"U.P.V. PAIRARSHAHPUR WEST ROOM",584,496,0,1080,357,258,0,615,343,0,591,16,2,0,2,1,0,0,0,0,0,0,0,3,615
146,"P.P. DARIYAPUR",466,380,0,846,280,157,0,437,437,0,351,62,21,0,1,0,0,0,1,0,0,1,0,0,437
147,"P.P. JAGANNATHPUR",528,427,0,955,316,222,0,538,500,0,393,39,92,1,3,0,0,0,3,0,1,2,0,4,538
148,"P.P. KAILASHPUR",881,732,0,1613,595,382,0,977,885,0,918,31,25,0,0,0,0,0,0,0,1,1,0,1,977
149,"P.P. ALAMGEERPUR",227,197,0,424,110,95,0,205,205,0,65,108,23,1,1,0,0,0,1,0,1,0,2,3,205
150,"P.P. EKHARA",764,650,0,1414,502,399,0,901,851,0,600,133,126,1,2,0,2,0,9,1,7,2,3,15,901
151,"P.P. NIVHARA",653,521,0,1174,495,325,0,820,800,0,577,164,61,1,1,0,0,0,4,1,1,0,2,8,820
152,"P.P. KANAKPUR SADA",599,489,0,1088,361,292,0,653,615,0,401,80,160,1,1,0,0,0,1,0,0,0,2,7,653
153,"P.P. PRAHALADPUR",645,553,0,1198,348,252,0,600,598,0,518,65,2,1,3,0,1,0,1,0,1,1,3,4,600
154,"P.P. KHUSHALPUR",384,320,0,704,347,203,0,550,526,0,451,58,24,0,8,0,1,0,3,0,1,1,1,2,550
155,"P.P. KESHOPUR",737,598,0,1335,490,282,0,772,752,0,335,240,173,0,0,0,0,2,11,0,5,1,1,4,772
156,"P.P. MUGALPUR",449,374,0,823,296,216,0,512,506,0,179,196,124,3,0,0,0,0,4,1,1,0,1,3,512
157,"P.P. BANIGAWAN",430,376,0,806,273,191,0,464,414,0,338,108,4,0,9,0,0,0,3,0,1,1,0,0,464
158,"P.P. GADHIYA GANESHNAGAR",484,412,0,896,266,225,0,491,468,0,342,96,41,2,1,0,0,0,1,0,0,1,1,6,491
159,"P.P. NAGLA NAROO",250,200,0,450,178,133,0,311,311,0,58,181,64,1,0,0,0,0,5,0,0,0,2,0,311
160,"P.P. KASAULI",470,395,0,865,299,224,0,523,513,0,243,96,161,3,4,1,1,1,2,0,2,4,1,4,523
161,"P.P. VIRTHUA",573,504,0,1077,351,330,0,681,681,0,347,132,170,2,0,2,1,3,10,1,4,0,3,6,681
162,"P.P. N. TOR",369,284,0,653,205,161,0,366,366,0,248,99,1,0,0,0,1,0,5,2,1,2,2,5,366
163,"P.P. SAIYADPUR KEHARI",358,330,0,688,185,151,0,336,336,0,197,114,14,0,2,1,0,0,2,1,0,0,1,4,336
164,"P.P. SHAHJAHANPUR",364,321,0,685,265,211,0,476,466,0,194,62,214,0,0,1,1,1,1,0,0,0,1,1,476
165,"P.P. N. DIHULI  ROOM NO. 1",625,520,0,1145,300,213,0,513,508,0,176,249,65,2,2,0,0,0,8,0,0,1,4,6,513
166,"P.P. N. DIHULI  ROOM NO. 2",562,492,0,1054,278,244,0,522,479,0,511,5,4,1,0,0,0,0,0,0,0,1,0,0,522
167,"P.P. SEMARI",607,492,0,1099,358,213,0,571,527,0,421,58,79,0,2,0,0,0,7,0,1,0,1,2,571
168,"P.P. KHEDAMAHAN",606,509,0,1115,321,178,0,499,450,0,238,140,107,0,1,1,2,0,3,1,3,0,0,3,499
169,"P.P. NAGLA MOONJH",398,345,0,743,206,147,0,353,350,0,202,108,29,2,1,0,1,0,5,0,1,1,0,3,353
170,"P.P. SUKURULLAPUR",399,296,0,695,262,154,0,416,416,0,166,223,11,0,2,0,0,1,7,0,0,1,1,4,416
171,"PANCHAYATGHAR GADHIYA JAINPUR",469,396,0,865,256,173,0,429,429,0,180,204,8,4,2,0,1,2,7,3,1,3,4,10,429
172,"P.P. TIRKARA DAULATPUR",319,277,0,596,221,170,0,391,378,0,249,56,75,0,0,1,1,0,1,0,5,0,0,3,391
173,"P.P. MUHABBATPUR LABHAUA",760,643,0,1403,412,279,0,691,689,0,412,155,93,2,0,0,1,0,5,0,6,4,3,10,691
174,"P.P. NAGLA BUDHUA",283,235,0,518,161,148,0,309,309,0,112,162,27,2,1,0,0,0,4,0,0,0,0,1,309
175,"P.P. DHOBAI",654,568,0,1222,431,245,0,676,676,0,576,46,47,0,1,1,0,0,1,0,1,0,2,1,676
176,"P.P. GONDAI",333,297,0,630,251,176,0,427,427,0,298,61,56,0,3,1,0,1,0,2,0,0,1,4,427
177,"P.P. RAMPURA",287,225,0,512,246,158,0,404,404,0,348,39,7,0,4,0,0,1,1,0,1,0,0,3,404
178,"P.P. GOTPUR",426,349,0,775,305,192,0,497,497,0,381,63,44,1,0,0,0,1,2,0,1,1,1,2,497
179,"P.P. MAHALARPUR",247,207,0,454,195,152,0,347,327,0,305,25,7,0,5,0,0,0,0,0,0,0,3,2,347
180,"P.P. NAURMAI",416,370,0,786,217,192,0,409,409,0,219,161,20,0,0,0,0,0,2,3,0,1,0,3,409
181,"P.P. KHARAUA",268,230,0,498,177,116,0,293,272,0,176,85,18,2,5,1,0,0,4,0,0,1,0,1,293
182,"KANYA P.P. MEETHEPUR",576,428,0,1004,329,225,0,554,554,0,366,77,91,1,0,0,0,0,6,2,2,0,5,4,554
183,"P.M.V. NAGLA PREMI",262,200,0,462,245,166,0,411,411,0,401,6,3,0,0,0,0,0,0,0,0,0,0,1,411
184,"P.P. NAGLA KHUSHAL",261,219,0,480,207,178,0,385,357,0,367,9,5,0,0,0,0,0,1,0,0,1,0,2,385
185,"P.P. NAGLA ATIRAM",367,317,0,684,305,238,0,543,493,0,517,24,1,0,0,0,0,0,1,0,0,0,0,0,543
186,"PANCHAYAT GHAR KUMHARI",542,435,0,977,326,207,0,533,501,0,384,38,105,1,0,0,0,0,2,0,1,0,0,2,533
187,"P.P. MANONA",690,563,0,1253,309,152,0,461,450,0,346,40,69,1,0,1,0,0,1,0,1,0,2,0,461
188,"PANCHAYAT GHAR ASAROHI",648,560,0,1208,449,295,0,744,744,0,430,139,147,2,0,1,1,0,7,3,3,6,2,3,744
189,"P.P. NAGLA KEHARI",233,194,0,427,199,144,0,343,343,0,333,4,0,0,5,0,0,0,0,0,0,0,0,1,343
