"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
58,P.P.SARUJHA,584,466,0,1050,302,288,0,590,190,0,335,15,93,90,6,0,0,0,0,16,0,1,1,1,5,20,6,0,1,590
59,"P.P. BAHADURPUR (N.WING)",738,571,0,1309,396,292,0,688,605,0,176,3,131,326,2,8,1,0,0,22,0,1,0,2,0,7,4,0,5,688
60,"P.P. BAHADURPUR (E.WING)",234,215,0,449,122,130,0,252,200,0,13,5,99,123,2,3,0,1,1,0,3,0,0,0,0,1,1,0,0,252
61,"P.P. BAHADURPUR (S.WING)",586,483,0,1069,338,249,0,587,587,0,196,1,38,170,1,1,3,1,1,13,0,7,1,3,21,123,3,0,4,587
62,"P.P. KISHUNIPUR",337,279,0,616,202,190,0,392,392,0,144,6,196,21,0,16,0,0,0,1,0,3,0,0,0,4,1,0,0,392
63,"P.P. KASERA POKHARA (EWING)",690,612,0,1302,365,342,0,707,652,0,46,9,184,269,7,10,1,3,0,10,4,3,3,3,33,113,4,2,3,707
64,"P.P. KASERA POKHARA (W.WING)",607,520,0,1127,327,305,0,632,620,0,296,13,119,81,3,15,10,0,2,31,2,3,3,1,4,34,11,1,3,632
65,"SRI KRISHAN I.C. BHAIDPUR",255,204,0,459,157,124,0,281,281,0,16,2,111,22,0,10,2,0,1,8,0,2,3,1,14,89,0,0,0,281
66,"P.P. SARAYE MURAD ALI",388,307,0,695,225,204,0,429,383,0,198,7,113,62,0,20,1,0,0,1,1,7,0,0,0,11,5,1,2,429
67,"P.P. NARIYAW U.UMARGANJ (E.WING)",674,591,0,1265,442,378,0,820,220,0,290,14,180,286,1,6,1,0,3,9,3,3,1,0,9,13,0,1,0,820
68,"P.P. NARIYAW U.UMARGANJ (C)",731,578,0,1309,419,347,0,766,588,0,21,6,158,265,4,11,2,0,2,243,3,1,3,4,9,24,1,1,8,766
69,"KANAYA P.P.NARIYAW U.UMARGANJ (W.WING)",778,592,0,1370,383,317,0,700,700,0,22,3,65,272,2,6,1,1,3,311,4,0,0,2,0,6,0,1,1,700
70,"KANAYA P.P.NARIYAW U.UMARGANJ (E.WING)",595,510,0,1105,368,350,0,718,718,0,455,18,47,103,2,4,0,0,0,48,1,1,0,1,3,13,20,2,0,718
71,"ESLAMIYA SCHOOL KHIJIARPUR ALINAGAR (E.WING)",832,687,0,1519,352,350,0,702,687,0,13,12,27,185,3,9,1,1,2,439,2,4,1,0,1,0,1,1,0,702
72,"ESLAMIYA SCHOOL KHIJIARPUR ALINAGAR (C)",453,275,0,728,197,129,0,326,37,0,49,19,15,28,0,3,1,0,1,206,0,2,0,0,0,1,1,0,0,326
73,"ESLAMIYA SCHOOL KHIJIARPUR ALINAGAR (C)",564,458,0,1022,285,267,0,552,13,0,199,23,37,107,1,4,0,0,1,155,2,1,1,1,1,10,7,0,2,552
74,"ESLAMIYA SCHOOL KHIJIARPUR ALINAGAR (W.WING)",480,355,0,835,252,188,0,440,19,0,97,15,52,85,7,18,3,0,1,39,3,5,2,4,19,86,3,0,1,440
75,"ESLAMIYA SCHOOL KHIJIARPUR ALINAGAR (W.WING)",469,419,0,888,259,224,0,483,253,0,118,12,35,177,5,8,0,1,2,83,0,0,2,2,3,21,5,1,8,483
76,"P.P.CHKABADUL HAKIM U.CHAKIYA",704,626,0,1330,386,361,0,747,706,0,51,11,73,178,5,11,5,0,6,24,1,6,7,5,93,256,7,5,3,747
77,"P.P. HARPUR (E.WING)",709,520,0,1229,348,201,0,549,549,0,51,11,157,302,1,3,0,1,0,14,0,5,0,0,1,1,1,1,0,549
78,"P.P. HARPUR (C)",260,218,0,478,131,110,0,241,241,0,15,1,28,187,4,0,0,1,0,1,0,0,0,0,0,3,0,1,0,241
79,"P.P. HARPUR (W.WING)",443,357,0,800,242,212,0,454,427,0,54,14,10,123,2,10,0,1,2,222,5,1,0,1,0,4,1,2,2,454
80,"P.P. HARPUR (N.WING)",514,457,0,971,256,219,0,475,3,0,93,9,147,186,2,2,0,0,1,19,0,10,0,1,0,2,0,0,3,475
81,"P.P. HARPUR (N.WING)",359,313,0,672,183,188,0,371,371,0,197,8,69,70,0,1,0,0,0,4,0,6,0,0,3,5,4,0,4,371
82,"P.P. HARPUR (N.WING)",873,696,0,1569,420,325,0,745,693,0,92,37,139,113,1,3,3,1,4,326,8,6,0,4,0,4,1,0,3,745
83,"B.ESLAMIYA P.P. KASBA JAMANIA",597,491,0,1088,291,179,0,470,450,0,30,65,89,101,0,0,0,1,1,164,2,9,0,0,0,5,1,0,2,470
84,"B.ESLAMIYA P.P. KASBA JAMANIA",308,267,0,575,186,123,0,309,250,0,24,19,95,47,2,3,1,0,0,106,0,3,1,0,1,5,0,0,2,309
85,"P.P. KASBA JAMANIA (E.WING)",598,540,0,1138,360,281,0,641,490,0,18,10,228,61,1,2,0,0,4,297,0,11,0,0,0,2,0,0,7,641
86,"P.P. KASBA JAMANIA (W.WING)",816,688,0,1504,493,359,0,852,852,0,29,10,505,37,1,1,0,0,4,235,1,15,0,0,0,1,2,1,10,852
87,"RAJAKIYA BALIKA I.C.JAMANIA (N.WING)",642,520,0,1162,344,206,0,550,405,0,35,12,315,79,3,7,1,0,0,81,0,7,0,0,1,5,0,2,2,550
88,"RAJAKIYA BALIKA I.C.JAMANIA (N.WING)",675,576,0,1251,304,251,0,555,555,0,104,13,237,85,1,4,0,0,0,89,1,2,1,0,0,16,0,0,2,555
89,"RAJAKIYA BALIKA I.C.JAMANIA (N.WING)",713,585,0,1298,352,290,0,642,642,0,37,13,330,44,0,9,1,0,0,193,1,5,0,1,0,5,0,1,2,642
90,"RAJAKIYA BALIKA I.C.JAMANIA (W.WING)",705,593,0,1298,326,267,0,593,501,0,137,15,248,59,3,0,4,0,2,102,1,1,1,5,4,11,0,0,0,593
91,"RAJAKIYA BALIKA I.C.JAMANIA (W.WING)",206,186,0,392,102,85,0,187,187,0,7,3,23,18,0,2,1,0,0,131,0,1,0,0,0,1,0,0,0,187
92,"RAJAKIYA BALIKA I.C.JAMANIA (E.WING)",829,721,0,1550,420,410,0,830,733,0,142,13,284,74,2,7,3,2,3,272,5,4,1,0,0,13,1,1,3,830
93,"J.H. HATIMPUR (E.WING)",675,518,0,1193,418,305,0,723,716,0,18,2,65,36,3,3,6,0,2,2,3,1,1,10,53,516,1,0,1,723
94,"J.H. HATIMPUR (W.WING)",636,561,0,1197,325,286,0,611,444,0,133,6,209,75,6,3,6,1,1,7,2,6,0,4,28,115,3,3,3,611
95,"P.P.HAMIDPUR (KALI MANDIR)",634,539,0,1173,472,391,0,863,300,0,21,6,26,56,4,1,7,2,3,1,1,4,1,1,76,649,0,1,3,863
96,"P.P.HAMIDPUR (SHIV MANDIR)",526,424,0,950,358,297,0,655,91,0,112,4,67,36,4,2,12,1,1,1,1,2,3,2,48,343,8,3,5,655
97,"P.P.RAMPUR U.SALAMPUR",391,314,0,705,224,200,0,424,424,0,38,7,128,65,1,0,5,1,0,0,1,1,0,2,20,153,0,0,2,424
98,"P.P.BAGHARI (E.WING)",763,645,0,1408,445,384,0,829,824,0,133,8,294,225,2,15,2,1,1,14,1,4,3,4,28,88,1,0,5,829
99,"P.P.BAGHARI (C.)",173,148,0,321,142,123,0,265,265,0,242,0,5,8,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,265
100,"P.P.BAGHARI (W.WING)",72,68,0,140,51,41,0,92,92,0,3,0,15,64,1,0,0,0,0,2,0,0,0,0,1,5,1,0,0,92
101,"J.H.SCHOOL GADAHICHAK JAHARULLA",712,557,0,1269,278,237,0,515,410,0,50,7,189,201,1,28,0,0,0,17,0,4,0,1,0,9,0,0,8,515
102,"P.P.BUDHADHI (N.WING)",429,331,0,760,246,177,0,423,423,0,43,8,62,278,1,1,1,1,0,17,1,1,0,0,0,5,1,1,2,423
103,"P.P.BUDHADHI (S.WING)",514,435,0,949,318,238,0,556,400,0,333,10,95,71,5,4,0,0,0,14,1,0,0,2,3,12,2,1,3,556
104,"KANAYA P.P.BARESAR",504,474,0,978,378,279,0,657,657,0,135,8,263,198,2,15,1,1,2,12,4,0,3,5,1,6,1,0,0,657
105,B.J.H.BARASER,546,480,0,1026,370,308,0,678,678,0,499,5,77,36,1,29,1,0,2,4,1,0,2,2,3,9,2,1,4,678
106,"ADARSH BALIKA J.H.SCHOOL JAMANIA STATION",646,493,0,1139,399,254,0,653,400,0,56,34,279,70,2,3,3,1,5,150,2,2,1,1,7,37,0,0,0,653
107,"ADARSH BALIKA J.H.SCHOOL JAMANIA STATION",348,259,0,607,190,167,0,357,357,0,11,34,218,30,0,2,1,0,0,28,4,2,0,0,0,25,0,1,1,357
108,"P.P.JAMANIA STATION KANAYA BHAWAN (W.WING)",650,487,0,1137,413,249,0,662,660,0,186,19,251,41,2,1,1,1,0,125,2,1,1,2,3,7,8,2,9,662
109,"P.P.JAMANIA STATION KANAYA BHAWAN (E.WING)",417,344,0,761,230,205,0,435,435,0,39,8,242,24,2,3,1,4,1,41,0,1,0,2,10,55,1,0,1,435
110,"P.P.JAMANIA STATION",543,413,0,956,288,200,0,488,488,0,48,23,211,151,2,0,1,0,0,41,0,2,1,0,1,3,2,0,2,488
111,P.P.MADANPURA,533,443,0,976,285,210,0,495,495,0,157,24,234,54,2,1,1,0,2,0,0,8,0,2,1,7,1,0,1,495
112,"P.P.LAMUI CHAKKABANDH",510,463,0,973,336,283,0,619,519,0,7,4,191,240,6,1,1,0,3,19,1,0,2,1,15,127,1,0,0,619
113,"HINDU I.C.JAMANIA (W.WING)",545,439,0,984,290,196,0,486,390,0,17,25,331,17,1,1,2,0,0,38,0,15,0,1,0,37,1,0,0,486
114,"HINDU I.C.JAMANIA (E.WING)",888,700,0,1588,468,320,0,788,788,0,28,22,524,101,3,1,0,0,1,41,2,3,2,0,8,47,1,1,3,788
115,"P.P.BARUIEN (N.WING)",797,706,0,1503,479,311,0,790,707,0,113,10,450,186,2,0,1,1,2,5,1,1,1,0,2,5,9,1,0,790
116,"P.P.BARUIEN (C)",597,544,0,1141,378,357,0,735,735,0,578,7,97,36,0,0,0,0,0,10,1,0,0,1,0,3,1,1,0,735
117,"P.P.BARUIEN (C)",309,256,0,565,157,147,0,304,241,0,16,9,168,69,0,1,0,1,0,32,0,2,0,1,0,4,0,0,1,304
118,"P.P.BARUIEN (S.WING)",887,794,0,1681,433,389,0,822,822,0,108,10,459,157,2,26,2,1,0,27,1,2,1,6,4,14,1,0,1,822
119,P.P.MAHALI,542,476,0,1018,274,250,0,524,524,0,185,12,219,62,2,2,1,0,0,9,2,2,1,1,2,21,1,0,2,524
120,"P.P.KHARGISPUR U.NEW BAJAR (N.WING)",385,366,0,751,205,219,0,424,424,0,78,17,21,168,2,0,1,0,0,130,1,0,0,1,1,1,0,1,2,424
121,"P.P.KHARGISPUR U.NEW BAJAR (S.WING)",421,363,0,784,203,219,0,422,397,0,56,20,40,194,0,2,0,0,1,104,3,0,0,0,0,1,0,0,1,422
122,"P.P.GAYGHAT (E.WING)",440,361,0,801,250,210,0,460,283,0,14,5,152,240,0,0,0,1,0,7,0,1,1,3,0,33,1,0,2,460
123,"P.P.GAYGHAT (W.WING)",530,433,0,963,264,244,0,508,5,0,149,2,112,219,2,0,0,0,0,7,0,2,2,1,1,5,4,1,1,508
124,"P.P.RAIPUR TA.GAYGHAT",250,205,0,455,177,139,0,316,286,0,107,4,115,82,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,316
125,P.P.ABHIPUR,668,558,0,1226,347,271,0,618,618,0,79,4,256,135,1,4,0,0,0,21,3,0,1,0,12,95,1,0,6,618
126,P.P.DHUSKA,796,612,0,1408,424,342,0,766,596,0,279,10,151,218,3,6,0,3,1,55,2,2,0,2,3,25,5,1,0,766
127,I.C.DAUDPUR,473,410,0,883,264,257,0,521,27,0,152,6,209,123,0,10,2,1,2,1,0,1,0,0,1,8,5,0,0,521
128,P.P.ASAICHANDPUR,496,398,0,894,266,225,0,491,488,0,256,26,96,39,1,51,0,1,0,11,0,0,0,1,0,2,4,0,3,491
129,P.P.NARSINGHPUR,440,344,0,784,274,218,0,492,420,0,42,7,352,58,1,4,1,0,0,4,1,0,0,1,1,10,0,0,10,492
130,P.P.RAIMALA,399,338,0,737,219,173,0,392,392,0,144,8,136,18,1,6,0,0,2,46,4,2,0,0,8,8,6,1,2,392
131,P.P.RAMNARAYANPUR,318,301,0,619,144,142,0,286,286,0,103,4,117,41,1,0,1,0,0,0,0,0,1,1,2,15,0,0,0,286
132,"P.P.DEWADHI (W.WING)",311,201,0,512,118,83,0,201,171,0,16,5,109,43,0,3,0,0,1,17,1,0,1,1,0,3,0,0,1,201
133,"P.P. DEWADHI (E. WING)",435,388,0,823,192,185,0,377,377,0,67,5,214,40,0,11,2,0,0,32,3,0,0,0,0,1,0,1,1,377
134,"P.P. DEWADHI (W. WING)",387,317,0,704,220,167,0,387,350,0,51,9,176,74,2,11,1,0,1,45,2,0,0,3,1,6,5,0,0,387
135,"P.P. UDHARANPUR DEHARIA",689,514,0,1203,344,278,0,622,510,0,105,14,160,317,3,0,1,0,0,2,0,0,3,4,0,4,2,0,7,622
136,"P.P. LOTWA",556,476,0,1032,346,292,0,638,26,0,123,6,256,217,3,2,2,0,0,4,1,1,0,8,4,8,1,0,2,638
137,"P.P. DILLACHAWAR",256,196,0,452,139,109,0,248,248,0,8,1,66,93,0,3,0,1,1,70,0,1,1,0,0,2,1,0,0,248
138,"P.P. TARANBANDH",206,165,0,371,125,92,0,217,217,0,0,1,107,91,0,0,0,0,0,0,0,0,1,1,6,10,0,0,0,217
139,"P.P. DARAULI (E. WING)",549,488,0,1037,300,268,0,568,460,0,55,31,167,258,4,1,0,0,0,7,0,15,2,3,1,3,2,3,16,568
140,"P.P. DARAULI (W. WING)",787,695,0,1482,524,398,0,922,917,0,354,6,108,290,7,3,0,1,0,1,3,3,2,3,28,100,7,1,5,922
141,"P.P. MACHHARMARA (DARAULI)",354,274,0,628,223,192,0,415,415,0,23,4,42,40,2,1,4,2,6,3,0,3,3,0,35,245,1,0,1,415
142,"P.P. HARBALLAMPUR",445,383,0,828,263,244,0,507,464,0,168,10,131,176,1,2,0,0,0,1,0,2,2,2,2,4,5,1,0,507
143,"J.H. SCHOOL MOHAMMADPUR (E. WING)",802,668,0,1470,438,378,0,816,816,0,180,35,288,155,5,6,0,0,0,122,4,1,1,0,2,10,4,1,2,816
144,"J.H. SCHOOL MOHAMMADPUR (W. WING)",712,583,0,1295,351,299,0,650,550,0,17,45,241,181,3,2,3,1,3,59,4,8,0,0,20,56,1,1,5,650
145,"HARIJAN P.P. SENDURA",858,716,0,1574,501,468,0,969,900,0,279,12,83,179,2,13,0,2,2,33,0,5,2,3,25,319,6,0,4,969
146,"P.P. TIYARI (S. WING)",650,553,0,1203,332,217,0,549,500,0,39,6,210,39,5,6,5,0,4,3,1,0,3,1,27,195,2,0,3,549
147,"P.P. TIYARI (S. WING)",255,168,0,423,166,95,0,261,255,0,91,12,44,78,2,16,0,1,0,1,1,1,0,0,2,8,1,0,3,261
148,"P.P. TIYARI (N. WING)",495,435,0,930,265,226,0,491,485,0,263,8,45,87,3,9,0,1,1,0,0,2,0,2,9,54,2,1,4,491
149,"P.P. TIYARI (S. WING)",403,362,0,765,233,187,0,420,420,0,33,16,103,100,7,24,7,0,3,6,2,0,0,2,18,95,0,1,3,420
150,"P.P. RAMPUR PHUPHUAON (W. WING)",778,592,0,1370,513,388,0,901,901,0,265,559,10,4,0,0,0,0,0,30,1,1,1,1,2,8,12,4,3,901
151,"P.P. RAMPUR PHUPHUAON (E. WING)",670,534,0,1204,366,314,0,680,680,0,81,437,86,37,0,1,0,0,0,19,0,4,1,1,0,7,1,1,4,680
152,"SARKARI J.H. SCHOOL DEWAITHA R. NO. 1",659,491,0,1150,296,225,0,521,521,0,118,9,178,180,6,0,0,1,0,6,1,2,2,1,2,8,2,1,4,521
153,"SARKARI J.H. SCHOOL DEWAITHA R. NO. 2",717,576,0,1293,344,244,0,588,563,0,94,89,114,209,2,2,0,0,0,65,1,4,0,0,3,2,0,0,3,588
154,"SARKARI J.H. SCHOOL DEWAITHA R. NO. 3",638,563,0,1201,380,220,0,600,600,0,117,58,30,257,1,3,1,0,1,118,1,2,0,0,1,9,0,0,1,600
155,"SARKARI J.H. SCHOOL DEWAITHA R. NO. 4",687,551,0,1238,398,334,0,732,653,0,391,23,50,121,2,4,0,0,1,126,0,1,0,2,0,3,8,0,0,732
156,"P.P. KARMAHARI (W. WING)",675,511,0,1186,397,274,0,671,430,0,17,2,327,264,4,2,1,2,2,3,1,3,2,2,4,23,2,1,9,671
157,"P.P. KARMAHARI (E. WING)",434,358,0,792,266,195,0,461,441,0,148,3,39,153,5,0,1,0,0,16,0,0,1,3,12,76,2,2,0,461
