"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - REKHA","2 - ANAND BHADAURIYA","3 - AJAY VERMA","4 - ANAND KUMAR","5 - KIRTI SINGH","6 - SWAMI DAYAL","7 - DAUD AHMAD","8 - KUWAR JITIN PRASAD","9 - LEKHRAJ","12 - RAM BALI","13 - RAJENDRA KUMAR SINGH","14 - SUKHVINDRA SINGH","15 - VIVEK MISHRA","16 - VIJAY KUMAR TIWARI","17 - MALA DEVI","18 - None of the Above","Total Votes Secured"
53,BENIRAJAPUR,520,433,0,953,388,257,0,645,645,0,464,63,5,3,1,0,27,72,1,0,3,1,1,0,0,4,645
54,BENIRAJAPUR,726,640,0,1366,532,364,0,896,896,0,688,55,7,2,2,2,75,40,10,2,1,4,2,1,1,4,896
55,BAOAA,765,641,0,1406,540,611,0,1151,1151,0,208,273,3,11,1,6,528,64,9,3,2,7,5,6,7,18,1151
56,KEHUAA,241,211,0,452,212,164,0,376,371,0,178,42,3,0,2,2,22,117,3,2,0,2,1,1,0,1,376
57,"GULRIYA PARAVASTABAGAR",544,440,0,984,349,278,0,627,627,0,340,96,3,13,0,1,117,33,14,2,1,2,0,0,3,2,627
58,BHANGELI,779,681,0,1460,652,520,0,1172,1172,0,662,215,8,8,2,3,180,68,7,3,1,2,4,1,3,5,1172
59,"SISORA NIKUMPUR",661,562,0,1223,477,352,0,829,800,0,394,120,5,1,3,5,149,129,11,0,3,2,1,2,2,2,829
60,"BHUDA PIPRI",474,420,0,894,372,261,0,633,630,0,293,34,3,1,0,1,157,123,1,0,0,9,1,3,1,6,633
61,"MOHAMMDPUR KAMI",451,383,0,834,395,284,0,679,610,0,58,483,0,16,0,4,85,19,4,1,0,2,2,1,2,2,679
62,NAKEDA,478,400,0,878,403,318,0,721,721,0,286,33,4,1,3,1,203,184,2,0,0,2,1,0,1,0,721
63,"BELA TURSIYA",413,344,0,757,297,249,0,546,546,0,240,218,0,7,0,0,52,20,2,0,4,1,0,1,0,1,546
64,KHAJURIYA,573,532,0,1105,462,399,0,861,848,0,130,483,1,12,0,1,185,41,2,0,1,0,1,2,0,2,861
65,PATNA,360,297,0,657,284,233,0,517,517,0,371,32,9,7,0,2,48,30,5,1,0,1,4,1,1,5,517
66,DEHUA,388,355,0,743,287,244,0,531,526,0,23,196,1,3,1,0,289,9,2,2,0,3,0,0,2,0,531
67,"CHHATIYA SARAIYA",422,347,0,769,360,221,0,581,581,0,148,208,2,16,2,0,194,2,4,0,0,1,0,3,1,0,581
68,FARENDA,622,558,0,1180,456,394,0,850,849,0,428,89,4,5,2,2,141,143,8,3,1,2,11,5,1,5,850
69,KODELI,258,226,1,485,211,165,0,376,374,0,142,35,2,3,0,1,117,55,4,1,1,4,1,3,1,6,376
70,"HATHELA VAJIDPUR",374,282,0,656,279,212,0,491,482,0,170,42,5,2,2,3,191,61,4,0,1,0,3,3,0,4,491
71,"KUAIYA MADARPUR",598,459,0,1057,419,340,0,759,759,0,289,45,6,12,3,3,250,108,16,3,2,5,5,2,1,9,759
72,"TURKATAHA TAPPA GOKAN",757,561,0,1318,492,313,0,805,805,0,334,32,3,5,3,2,341,69,5,1,0,2,2,1,2,3,805
73,"SHANKARPUR RAJA",618,533,0,1151,446,337,0,783,776,0,365,84,5,2,1,0,103,215,2,2,0,0,1,2,0,1,783
74,"DHAKIYA BHAU",518,445,0,963,355,315,0,670,670,0,226,68,6,4,1,4,299,41,1,1,1,1,2,1,3,11,670
75,SAHDEVA,363,322,0,685,307,304,0,611,573,0,14,344,0,9,0,1,208,25,1,0,1,4,1,0,0,3,611
76,DHAMAULA,903,755,0,1658,466,442,0,908,908,0,10,548,2,10,1,1,127,196,0,0,1,5,1,3,0,3,908
77,DHAMAULA,844,743,0,1587,482,396,0,878,875,0,213,335,2,4,2,3,188,111,4,1,0,3,3,3,1,5,878
78,MAGRENA,576,488,0,1064,365,338,0,703,703,0,211,222,2,9,1,5,45,189,3,2,2,2,0,6,0,4,703
79,MAGRENA,645,510,0,1155,442,355,0,797,797,0,247,129,4,5,1,1,363,18,8,0,1,7,3,1,1,8,797
80,VICHPALI,668,647,0,1315,550,522,0,1072,1072,0,306,99,5,4,1,6,546,66,9,3,3,6,4,3,2,9,1072
81,VICHPALI,399,328,0,727,275,223,0,498,498,0,68,23,2,3,3,2,366,15,5,0,1,3,1,0,1,5,498
82,"N.P.P. MOHAMMDI",622,532,0,1154,389,325,0,714,713,0,58,151,2,1,1,2,20,463,2,0,0,1,1,4,1,7,714
83,"N.P.P. MOHAMMDI",711,582,0,1293,426,264,0,690,690,0,3,205,1,12,1,2,30,424,2,0,0,0,0,1,0,9,690
84,"N.P.P. MOHAMMDI",446,404,0,850,275,233,0,508,506,0,172,129,0,0,1,2,15,183,1,0,0,1,0,1,0,3,508
85,"N.P.P. MOHAMMDI",472,405,0,877,274,207,0,481,477,0,180,123,5,5,0,0,16,146,1,1,1,0,1,1,1,0,481
86,"N.P.P. MOHAMMDI",394,322,0,716,201,155,0,356,348,0,11,103,1,3,0,0,62,169,2,0,0,4,0,0,0,1,356
87,"N.P.P. MOHAMMDI",436,353,0,789,215,193,0,408,408,0,4,158,0,3,0,0,43,193,0,0,0,1,0,0,2,4,408
88,"N.P.P. MOHAMMDI",653,520,0,1173,332,282,0,614,614,0,24,241,2,3,0,2,52,282,2,0,0,1,0,2,0,3,614
89,"N.P.P. MOHAMMDI",580,483,0,1063,278,185,0,463,463,0,27,189,0,8,0,1,42,192,1,0,0,0,0,0,0,3,463
90,"N.P.P. MOHAMMDI",815,732,0,1547,479,424,0,903,903,0,419,186,1,3,2,2,16,250,5,0,1,1,5,2,1,9,903
91,"N.P.P. MOHAMMDI",597,536,0,1133,409,356,0,765,765,0,462,60,4,2,5,2,111,103,2,0,1,0,2,4,2,5,765
92,"N.P.P. MOHAMMDI",640,582,0,1222,429,323,0,752,752,0,454,113,0,3,2,1,22,145,2,0,1,2,0,0,0,7,752
93,"N.P.P. MOHAMMDI",479,423,0,902,402,312,0,714,714,0,545,92,5,2,1,3,13,50,1,0,0,1,0,1,0,0,714
94,"N.P.P. MOHAMMDI",727,613,0,1340,461,443,0,904,903,0,397,30,7,3,4,0,378,72,3,0,0,3,3,0,1,3,904
95,"N.P.P. MOHAMMDI",746,612,0,1358,518,419,0,937,922,0,676,40,5,1,1,1,114,81,2,0,1,3,4,1,1,6,937
96,"N.P.P. MOHAMMDI",731,582,0,1313,500,394,0,894,888,0,475,76,4,5,1,0,232,84,3,1,0,3,3,0,0,7,894
97,"N.P.P. MOHAMMDI",834,701,0,1535,450,414,0,864,864,0,176,426,3,8,0,2,37,203,4,0,0,1,1,0,0,3,864
98,"N.P.P. MOHAMMDI",524,403,0,927,346,243,0,589,582,0,193,265,2,8,0,2,12,93,3,0,0,5,1,5,0,0,589
99,"N.P.P. MOHAMMDI",598,427,0,1025,343,275,0,618,618,0,48,396,0,5,1,0,13,149,0,0,1,0,0,1,2,2,618
100,"N.P.P. MOHAMMDI",765,612,0,1377,550,227,0,777,777,0,537,70,2,1,1,0,69,95,2,0,0,0,0,0,0,0,777
101,"N.P.P. MOHAMMDI",749,550,0,1299,424,237,0,661,661,0,419,38,5,0,0,0,114,76,2,1,0,0,1,1,1,3,661
102,"N.P.P. MOHAMMDI",480,409,0,889,304,217,0,521,515,0,108,217,3,4,0,4,32,148,0,0,0,0,2,0,0,3,521
103,"N.P.P. MOHAMMDI",489,355,0,844,278,237,0,515,500,0,26,313,0,6,0,0,16,153,0,0,0,1,0,0,0,0,515
104,"N.P.P. MOHAMMDI",423,390,0,813,304,239,0,543,543,0,407,48,0,2,1,1,11,69,1,0,0,1,0,0,0,2,543
105,"N.P.P. MOHAMMDI",627,527,0,1154,399,319,0,718,718,0,98,414,2,4,1,7,69,102,3,0,0,3,1,3,2,9,718
106,"N.P.P. MOHAMMDI",687,548,0,1235,474,355,0,829,829,0,528,104,1,4,4,1,13,160,4,1,0,3,2,2,1,1,829
107,"N.P.P. MOHAMMDI",633,568,0,1201,376,317,0,693,693,0,134,315,2,4,0,2,41,186,0,0,0,0,1,1,2,5,693
108,"N.P.P. MOHAMMDI",725,570,0,1295,414,324,0,738,701,0,399,92,7,3,2,1,38,183,3,1,1,0,1,3,2,2,738
109,DILAVALPUR,617,506,0,1123,432,308,0,740,739,0,99,189,0,9,2,2,391,42,1,1,0,0,0,1,0,3,740
110,DILAVALPUR,487,373,0,860,364,228,0,592,567,0,315,57,1,2,0,0,160,48,2,1,0,3,2,1,0,0,592
111,DILAVALPUR,568,431,0,999,379,246,0,625,625,0,46,315,1,6,1,0,71,181,1,0,0,0,1,0,0,2,625
112,DILAVALPUR,624,528,0,1152,384,271,0,655,655,0,29,337,1,7,0,0,128,141,2,0,1,3,0,1,0,5,655
113,BAHADURNAGAR,440,361,0,801,302,213,0,515,508,0,300,87,4,7,0,1,21,78,7,0,0,4,3,0,0,3,515
114,BAHADURNAGAR,442,337,0,779,305,229,0,534,534,0,220,16,3,1,2,1,238,34,3,1,0,3,2,3,0,7,534
115,PAKRIYA,528,525,0,1053,433,383,0,816,816,0,403,13,23,5,4,4,215,104,12,0,4,4,7,5,4,9,816
116,GURELA,497,447,0,944,378,309,0,687,684,0,427,105,6,6,1,1,76,47,6,0,0,4,2,1,0,5,687
117,GURELA,472,415,0,887,357,254,0,611,611,0,269,175,4,3,2,5,88,52,7,2,0,1,2,0,0,1,611
118,"ISHLAMABAD DEHATI",660,482,0,1142,355,233,0,588,588,0,202,264,2,8,5,2,31,52,6,3,0,0,2,4,5,2,588
119,ALINAGAR,352,309,0,661,288,238,0,526,481,0,390,36,2,1,2,0,58,24,9,1,0,0,2,0,0,1,526
120,"PALABHAY KACHNAR",637,499,0,1136,454,338,0,792,792,0,10,484,0,11,0,9,150,107,4,0,1,4,1,6,2,3,792
121,"PALABHAY KACHNAR",828,694,0,1522,564,431,0,995,995,0,436,63,6,6,3,6,220,201,15,1,3,7,11,6,0,11,995
122,FIROZPUR,466,400,0,866,360,334,0,694,694,0,67,32,2,2,0,2,543,21,3,3,1,5,4,3,1,5,694
123,JAITI,593,524,0,1117,436,407,0,843,843,0,137,46,7,8,1,5,549,66,5,4,1,4,5,1,1,3,843
124,"MOHAMMDPUR DINA",625,549,0,1174,500,359,0,859,859,0,374,81,12,5,7,2,182,163,10,3,2,4,6,0,1,7,859
125,"RAMPUR MISRA",430,420,0,850,363,331,0,694,694,0,331,42,10,4,6,0,201,69,4,3,1,4,5,3,3,8,694
126,"BALMIAN BADKHAR",445,391,0,836,344,271,0,615,612,0,292,19,4,4,1,2,168,96,5,2,2,7,2,3,0,8,615
127,"BALMIYA BADKAR",427,373,0,800,302,231,0,533,467,0,275,7,2,4,0,1,175,61,2,0,0,1,1,0,1,3,533
128,"BALMIYA BADKAR",475,347,0,822,315,206,0,521,502,0,164,43,2,5,2,2,147,145,5,1,1,2,0,1,0,1,521
129,"DULHAPUR CHAUBE",250,216,0,466,212,174,0,386,382,0,276,5,3,1,0,1,45,44,5,1,2,0,0,0,0,3,386
130,"BALMIYA BADKHER",296,268,0,564,217,154,0,371,371,0,256,9,3,1,3,1,57,25,5,1,0,1,4,1,1,3,371
131,KHAKHIN,211,171,0,382,178,123,0,301,298,0,64,26,5,0,1,2,179,14,4,0,0,1,1,1,1,2,301
132,"SHAHPUR JAGIR",510,425,0,935,374,290,0,664,664,0,331,42,3,7,1,1,150,110,9,1,0,1,0,5,2,1,664
133,"SHAHPUR JAGIR",379,343,0,722,279,232,0,511,510,0,272,19,2,2,2,3,105,84,7,0,2,1,4,2,0,6,511
134,"BADVARI MANG",397,355,0,752,305,248,0,553,552,0,111,283,0,14,0,1,129,4,0,0,1,5,2,0,1,2,553
135,"BADVARI UDHAV",388,337,0,725,327,252,0,579,579,0,223,42,0,2,0,0,176,127,2,1,0,0,1,3,2,0,579
136,SARVANGPUR,455,410,0,865,327,285,0,612,602,0,195,37,5,5,2,0,108,234,3,0,2,3,1,5,3,9,612
137,"KHERIYA MISRA",502,398,0,900,410,286,0,696,696,0,104,335,1,17,0,1,61,172,4,0,0,1,0,0,0,0,696
138,HARIHARPUR,395,333,0,728,311,270,0,581,581,0,182,115,4,5,3,2,48,208,1,1,0,2,0,4,1,5,581
139,"BIJHAULI SAHASPUR",736,554,0,1290,578,379,0,957,957,0,262,329,4,7,2,5,125,191,8,3,1,5,4,3,0,8,957
140,"PARCHIYA BELA",325,280,0,605,268,203,0,471,405,0,197,59,4,4,1,1,146,48,4,1,2,2,0,0,1,1,471
141,"MURTIJA ALINAGAR",716,574,0,1290,473,339,0,812,787,0,271,108,8,6,3,3,245,126,10,3,0,2,5,6,4,12,812
142,"DAKHIYA JOGI",250,232,0,482,183,146,0,329,328,0,100,83,3,1,0,1,53,76,2,0,1,2,2,3,0,2,329
143,"BIJAULIYA KHANPUR",361,307,0,668,297,254,0,551,551,0,42,39,1,2,2,0,424,32,2,0,0,5,2,0,0,0,551
144,AJEHARA,423,368,0,791,284,192,0,476,475,0,170,109,3,7,2,0,134,43,2,2,1,0,1,0,2,0,476
145,AJEHARA,572,442,0,1014,424,293,0,717,700,0,120,187,7,10,1,3,321,58,2,0,0,1,3,1,0,3,717
146,NEWALI,329,264,0,593,232,214,0,446,446,0,152,26,3,3,0,1,236,13,2,1,1,6,0,0,1,1,446
147,"BHOODA KHAN",340,289,0,629,179,168,0,347,344,0,57,136,2,11,1,0,44,90,1,1,1,0,2,0,1,0,347
148,HARNAJAT,342,305,0,647,286,235,0,521,521,0,139,135,3,9,1,0,218,4,1,1,1,0,1,0,4,4,521
149,AMRA,448,329,0,777,414,259,0,673,673,0,33,600,0,10,1,1,18,5,1,0,0,0,0,1,1,2,673
150,"BEHTI AFAGAUN",466,386,0,852,222,185,0,407,407,0,49,174,0,5,0,1,138,31,2,0,0,2,0,1,2,2,407
151,"BEHTI AFAGAUN",407,361,0,768,267,234,0,501,500,0,93,191,5,7,2,5,153,23,2,1,2,3,1,4,1,8,501
152,"BAUDHI KHURD",687,588,0,1275,530,400,0,930,930,0,287,114,6,3,3,3,295,179,3,1,2,6,0,3,1,24,930
153,"BAUDHI KHURD",573,505,0,1078,403,343,0,746,743,0,267,174,6,8,1,5,174,90,4,0,0,4,2,2,0,9,746
154,PALCHAKKU,517,463,0,980,403,341,0,744,742,0,277,26,5,5,5,4,234,157,7,3,1,2,5,3,0,10,744
155,"RAIPUR KALAN",381,357,0,738,284,237,0,521,519,0,208,75,4,1,1,2,146,70,3,1,0,3,2,0,3,2,521
156,"BHOGIYA PUR",538,462,0,1000,324,259,0,583,583,0,163,19,2,1,2,1,99,271,6,0,4,2,3,6,0,4,583
157,KAIMAHARA,605,501,0,1106,419,335,0,754,754,0,250,123,3,3,1,5,240,103,8,0,0,4,2,2,0,10,754
158,JHARAKHEMPUR,313,284,0,597,231,192,0,423,417,0,213,30,2,0,2,1,88,68,3,0,0,4,1,3,2,6,423
159,ASHOWA,802,630,0,1432,544,385,0,929,929,0,244,248,8,5,5,3,222,162,5,4,1,6,6,2,2,6,929
160,GULAULI`,492,445,0,937,324,258,0,582,582,0,298,16,4,3,1,2,177,65,4,2,0,3,1,0,0,6,582
161,GULAULI`,519,433,0,952,248,405,0,653,629,0,226,100,5,3,0,3,210,91,3,0,0,1,1,0,1,9,653
162,"BHANPUR BANWARI",692,542,0,1234,520,380,0,900,900,0,520,52,5,8,5,3,262,21,8,1,2,2,7,0,0,4,900
163,BASBIRWA,271,218,0,489,247,199,0,446,444,0,150,129,1,3,6,2,7,119,9,2,0,0,4,5,1,8,446
164,"BARA H/O TEGUN KHURRAM NAGAR",470,409,0,879,349,294,0,643,642,0,300,87,3,4,1,2,129,92,6,0,1,6,2,4,1,5,643
165,GARAVPUR,579,495,0,1074,494,397,0,891,890,0,143,502,3,17,0,5,130,74,3,2,1,2,3,2,0,4,891
166,BAUDHIKALAN,556,455,0,1011,399,308,0,707,706,0,217,107,3,3,2,2,263,91,5,1,0,3,2,3,0,5,707
167,KANDHARAPUR,410,347,0,757,319,274,0,593,591,0,129,4,3,0,0,3,171,261,6,0,3,1,6,4,2,0,593
168,BAGRETHI,820,752,0,1572,656,556,0,1212,1202,0,423,179,5,6,1,1,53,531,1,3,1,1,1,2,1,3,1212
169,BHUIHARA,334,290,0,624,254,218,0,472,445,0,107,60,3,0,0,3,145,147,1,1,1,1,0,1,0,2,472
170,"TENDUA KANJA",808,660,0,1468,532,376,0,908,908,0,320,223,6,10,0,5,265,50,10,1,0,1,4,3,3,7,908
171,KHANDEVARA,431,378,0,809,304,235,0,539,538,0,230,115,7,7,3,1,111,48,6,2,2,2,2,1,0,2,539
172,"RACCHLA VAJIDPUR",320,258,0,578,237,175,0,412,412,0,105,82,3,2,0,0,132,73,2,0,2,4,1,5,0,1,412
173,SAHIJANA,644,518,0,1162,543,397,0,940,937,0,188,439,2,6,1,13,247,19,6,1,0,6,2,0,0,10,940
174,SAHIJANA,409,342,0,751,298,270,0,568,565,0,187,158,2,13,1,4,165,11,3,2,3,4,1,5,2,7,568
175,SISIYAR,554,450,0,1004,407,285,0,692,692,0,219,128,3,7,1,1,155,163,5,0,1,2,1,3,1,2,692
176,BUJHARI,307,293,0,600,216,176,0,392,381,0,207,27,2,4,1,0,38,104,3,1,1,2,1,0,0,1,392
177,"MOHOMDPUR KALAN",511,422,0,933,405,292,0,697,695,0,302,130,1,7,1,2,183,61,4,1,3,2,0,0,0,0,697
178,GOKAN,557,479,0,1036,413,372,0,785,780,0,377,224,5,8,2,3,112,12,16,1,1,5,7,2,2,8,785
179,GOKAN,509,455,0,964,352,311,0,663,662,0,199,232,4,18,0,1,149,48,2,2,1,0,1,0,1,5,663
180,BARAINCHA,568,472,1,1041,392,310,0,702,702,0,280,228,2,9,2,1,101,62,5,0,3,2,4,2,1,0,702
181,KUWARPUR,444,404,0,848,374,335,0,709,706,0,292,312,4,4,0,4,67,8,7,2,0,2,4,1,0,2,709
182,"AMERATA PATHELI",547,420,0,967,358,277,0,635,635,0,354,67,2,1,0,1,134,64,3,0,0,3,1,1,0,4,635
183,HARNANARAYANPUR,394,348,0,742,318,263,0,581,578,0,396,83,5,5,1,1,48,18,10,0,1,2,2,1,2,6,581
184,"BHAWANI PUR",528,466,0,994,351,308,0,659,656,0,204,121,3,13,2,2,266,27,7,2,1,3,1,3,2,2,659
185,BAIDA,626,558,0,1184,474,383,0,857,857,0,142,556,4,16,1,1,104,24,2,0,0,0,2,0,2,3,857
186,MACHECHA,622,567,0,1189,481,413,0,894,894,0,167,157,4,9,5,10,459,33,13,3,3,8,4,3,0,16,894
187,"MUDIYA AHIBAN",239,232,0,471,210,177,0,387,387,0,29,89,0,5,1,1,245,11,2,1,0,1,0,2,0,0,387
188,DOHAK,468,400,0,868,331,259,0,590,589,0,211,274,2,8,0,7,68,7,5,1,0,2,1,1,0,3,590
189,KOTA,408,341,0,749,258,188,0,446,440,0,92,202,0,7,0,4,122,6,1,2,1,0,0,4,1,4,446
190,KOTA,682,604,0,1286,551,370,0,921,850,0,22,623,3,16,3,0,210,33,0,0,1,2,1,4,0,3,921
191,"MOHAMMDPUR TAJPUR",697,598,0,1295,502,367,0,869,859,0,55,323,0,10,1,1,378,90,2,1,1,0,1,2,0,4,869
192,"GAUHANIYAN ALAM",295,294,0,589,212,202,0,414,202,0,93,73,0,5,0,3,215,15,2,1,0,1,2,0,0,4,414
193,"GAUHANIYAN SUKAI",205,164,0,369,167,135,0,302,301,0,39,204,0,5,0,1,44,5,0,0,1,1,0,1,0,1,302
194,KIRIYARA,629,529,0,1158,430,354,0,784,762,0,112,451,1,20,0,3,118,64,1,1,1,1,0,2,0,9,784
