"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
23,P.P.REYAV,756,606,1,1363,365,361,0,726,726,0,7,123,62,20,442,9,1,43,0,1,3,5,0,1,3,4,0,0,2,726
24,"P.P. REYAV PA . BHAG",740,604,0,1344,385,324,0,709,709,0,4,196,48,12,306,4,3,89,3,2,6,12,1,6,2,8,1,4,2,709
25,"P.P.BADRAV PA BHAG",652,527,0,1179,315,252,0,567,567,0,9,51,124,18,318,9,8,4,0,1,4,2,0,1,2,5,3,2,6,567
26,"P.P.BADRAV P BHAG",654,530,0,1184,342,306,0,648,648,0,10,289,76,9,197,4,1,35,1,1,3,0,0,2,4,9,1,4,2,648
27,P.P.KHERIJPUR,308,267,0,575,153,165,0,318,318,0,0,146,63,2,97,1,0,1,0,0,0,0,0,4,1,1,0,2,0,318
28,"P. BHAWAN KARAN PUR",311,261,0,572,175,160,0,335,335,0,8,75,93,4,138,1,1,4,0,0,0,1,0,3,1,5,0,0,1,335
29,"J.H.S JAMUWARI",754,623,0,1377,343,345,0,688,688,0,8,280,76,4,158,7,2,139,3,2,3,2,0,3,0,0,1,0,0,688
30,"J.H.S JAMUWARI",378,332,0,710,177,159,0,336,336,0,13,24,79,4,195,3,1,16,0,0,0,0,0,0,0,0,0,0,1,336
31,"P.P.  BHATMILA U. BHAG",528,462,0,990,231,302,0,533,533,0,17,65,35,3,266,7,2,118,1,1,1,3,0,0,2,6,1,0,5,533
32,"P.S BHATMILA D, BHAG",603,480,0,1083,310,322,0,632,632,0,8,274,13,5,80,1,4,213,8,1,2,2,1,2,2,8,2,6,0,632
33,"P.P. MUJAR BHUJURGA PURBE BHAG",691,556,0,1247,361,359,0,720,720,0,16,163,134,14,370,3,0,2,3,4,2,1,2,1,1,2,1,0,1,720
34,"P.P. MUJAR BUJURGA P BHAG",279,262,0,541,145,161,0,306,306,0,4,20,92,7,160,4,0,3,1,0,2,0,0,2,2,7,0,0,2,306
35,"P.P. PANDEY PAR",324,249,1,574,145,142,0,287,287,0,2,51,11,5,202,6,0,0,0,0,2,0,0,0,1,3,2,0,2,287
36,"P.P. USARI KHURAD U BHAG",681,551,0,1232,320,300,0,620,620,0,21,170,112,7,248,6,6,25,0,1,3,1,0,4,1,8,5,1,1,620
37,"P.P. USARI KHURAD D BHAG",729,580,0,1309,337,291,0,628,628,0,15,72,233,9,147,9,13,99,5,2,1,2,3,2,1,5,1,0,9,628
38,"P.S USARI BUJURGA",838,711,0,1549,432,420,0,852,852,0,29,355,197,6,210,3,3,30,1,0,1,4,1,0,3,1,5,1,2,852
39,"S.S. I. C. AMILA M. BHAG",363,274,0,637,216,171,0,387,387,0,14,281,63,2,8,1,0,0,3,0,4,1,1,1,1,6,0,1,0,387
40,"S.S.I. C. AMILA M.BHAG",917,700,0,1617,378,478,0,856,856,0,47,299,10,9,433,7,2,10,2,7,10,0,3,1,5,4,2,3,2,856
41,"S.S.I. C. AMILA M.P BHAG-3",836,691,0,1527,349,396,0,745,745,0,36,119,23,14,482,8,4,2,2,3,9,4,0,5,2,22,4,5,1,745
42,"S.S.I.C. AMILA M. BHAG-4",588,486,0,1074,317,263,0,580,580,0,16,123,57,7,335,4,3,7,1,0,3,0,2,3,3,7,7,1,1,580
43,"P.P. CHERIYADAS PUE . BHAG",616,480,0,1096,337,264,0,601,601,0,9,36,36,14,473,4,1,9,1,0,0,5,1,1,1,9,0,0,1,601
44,"P.P. CHERIYA DAD P. BHAG",601,449,0,1050,352,258,0,610,610,0,6,15,108,10,458,3,1,4,0,1,1,0,0,0,1,2,0,0,0,610
45,"P.P. SARYA MU. HEMI",482,389,0,871,240,230,0,470,470,0,11,60,8,10,357,10,3,5,3,0,1,0,0,0,0,1,0,0,1,470
46,"P.P. KARPIA MALIK",552,506,0,1058,246,283,0,529,529,0,58,72,87,2,31,2,5,232,3,1,0,9,0,1,1,7,3,1,14,529
47,P.P.HADUWA,575,478,0,1053,303,309,0,612,612,0,6,6,14,12,519,14,1,22,3,3,2,0,0,0,0,7,1,0,2,612
48,"P.P.BAHRAM PUR",422,358,0,780,240,240,0,480,480,0,7,89,17,14,204,6,2,45,2,1,4,2,3,1,1,1,1,80,0,480
49,"P.P. NONARI",265,253,0,518,145,158,0,303,303,0,4,79,44,1,159,1,1,0,1,1,0,1,1,2,0,2,0,5,1,303
50,"P.P. SONADIH",864,710,0,1574,470,446,0,916,916,0,31,259,69,19,473,15,6,11,1,1,3,4,3,1,4,10,0,4,2,916
51,"P.S GOFHA U. BHAG",462,383,0,845,278,233,0,511,511,0,14,122,38,3,289,10,3,5,1,1,5,1,1,3,2,4,3,5,1,511
52,"P.P. GOFHA D, BHAG",504,424,0,928,283,283,0,566,566,0,11,160,76,2,203,5,8,64,4,4,3,6,2,2,4,11,0,0,1,566
53,"P.P. KHAIRA MOHMMAD PUR",416,341,0,757,238,234,0,472,472,0,2,302,18,4,131,2,1,1,1,0,1,0,0,1,0,1,3,3,1,472
54,"P.P. PEDSUI AHJILAS PUR",547,459,0,1006,285,278,0,563,563,0,12,115,21,14,377,1,2,1,0,3,0,2,0,6,2,5,1,1,0,563
55,"P.P. PEDSUI AHILASH PUR P BHAG",490,390,0,880,295,194,0,489,489,0,15,84,137,8,209,5,7,5,1,1,2,3,1,3,1,5,1,0,1,489
56,"P.P. TESUPAR",605,452,0,1057,308,289,0,597,597,0,25,239,74,28,190,4,2,19,1,1,1,3,0,0,0,1,6,2,1,597
57,"P.P. BANAFA",787,609,1,1397,402,393,0,795,795,0,12,189,60,20,412,10,6,53,0,2,4,1,1,5,5,8,2,3,2,795
58,"J.H.S. M. HASAN PUR P BHAG",641,519,0,1160,330,297,0,627,627,0,7,92,136,32,271,8,1,34,1,0,24,1,1,2,6,4,2,2,3,627
59,"J.H.S. MO. HASANPUR",557,450,0,1007,292,279,0,571,571,0,6,292,127,3,99,4,0,2,1,0,4,0,0,7,1,3,1,18,3,571
60,"P.P. BERICHA",204,169,0,373,111,109,0,220,220,0,21,68,91,1,16,0,0,15,1,0,0,0,0,0,1,2,0,3,1,220
61,"P.S MAHABAL PUR",435,313,1,749,227,209,0,436,436,0,20,111,12,2,258,4,1,11,0,2,6,0,0,0,1,1,0,5,2,436
62,"P.P. REVALI NARHAR PUR",464,347,0,811,248,216,0,464,464,0,3,39,24,4,375,4,2,3,0,0,0,1,0,2,0,6,0,1,0,464
63,"P.P.SARGUWA MEHDUPAR",458,378,0,836,219,199,0,418,418,0,4,53,31,12,300,3,0,2,0,0,0,1,0,0,0,2,3,4,3,418
64,"P.P. SARGUWA MEHDUPAR D BHAG",494,421,1,916,295,274,0,569,569,0,14,217,56,5,248,6,4,1,2,0,4,3,0,0,0,3,1,1,4,569
65,"P.P. BASART PUR U. BHAG",842,689,0,1531,433,451,0,884,884,0,14,376,171,15,255,7,0,6,1,5,6,2,0,5,0,3,11,0,7,884
66,"P.P. CHUMMANAR",320,315,0,635,186,233,0,419,419,0,7,1,6,2,360,7,3,23,0,0,1,0,0,1,1,3,4,0,0,419
67,P.P.BARKOLA,284,224,0,508,147,131,0,278,278,0,5,26,195,1,42,0,1,2,0,0,0,0,1,2,0,0,0,0,3,278
68,"BRAMHA BABA J. H. S. HEMAI",731,580,5,1316,389,329,0,718,718,0,8,33,239,10,357,7,5,27,2,0,7,0,2,1,3,9,0,0,8,718
69,"BRAMHA BABA J. H. S. HEMAI",383,315,2,700,202,193,0,395,395,0,6,105,83,11,166,6,0,0,1,2,3,0,0,0,0,1,6,2,3,395
70,"P.P. HEMAI PIPARI",212,189,0,401,128,116,0,244,244,0,2,39,148,3,42,0,0,3,0,0,2,1,0,0,0,0,1,0,3,244
71,"PP. KUSUMHA",586,483,3,1072,314,290,0,604,604,0,11,77,257,4,179,2,3,52,2,1,2,7,1,0,0,5,0,0,1,604
72,"P.P. MURAD PUR",330,259,1,590,178,164,0,342,342,0,6,59,67,7,178,2,2,9,1,1,3,0,0,1,1,3,0,2,0,342
73,P.P.SHAHPUR,561,448,0,1009,300,246,0,546,546,0,15,185,65,10,230,4,0,7,1,3,5,2,2,3,0,11,0,1,2,546
74,"P.P.MOHMMAD PUR",625,495,0,1120,340,317,0,657,657,0,16,217,113,3,241,0,5,25,4,3,11,3,1,2,3,6,1,2,1,657
75,"P.P.JHOT PUR",521,468,2,991,375,176,0,551,551,0,11,166,110,6,97,0,1,128,2,3,4,2,3,1,2,8,1,1,5,551
76,"P.P. PANIL BIHTA",642,529,2,1173,303,292,0,595,595,0,6,168,68,1,310,6,1,7,1,2,4,0,1,2,5,8,2,2,1,595
77,"P.P. SEYRHI BRJLA U. BHAG",537,431,0,968,264,230,0,494,494,0,13,248,32,7,115,3,3,57,1,1,2,0,0,0,4,2,6,0,0,494
78,"P.P. SEYARHI BARJLA D. BHAG",781,690,1,1472,375,379,0,754,754,0,23,178,100,20,353,10,2,54,1,0,1,2,0,0,1,7,0,1,1,754
79,"P.P. MANIK PUR",338,287,0,625,187,169,0,356,356,0,4,3,192,7,123,3,4,1,0,3,3,0,2,2,1,6,0,1,1,356
80,"P.P. FARSRA KHURAD",575,454,2,1031,314,286,0,600,600,0,4,173,89,10,276,5,2,27,0,1,3,0,1,1,1,2,1,1,3,600
81,"P.P. FARSRA BUJURGA",514,440,0,954,277,264,0,541,541,0,10,169,83,20,226,2,3,5,0,1,3,3,3,1,1,8,0,1,2,541
82,"P.S LAMI",380,331,0,711,195,217,0,412,412,0,9,95,94,9,156,4,6,6,3,7,4,1,1,1,1,6,1,4,4,412
83,"P.S TARAN PUR",438,346,0,784,213,234,0,447,447,0,9,126,29,2,201,4,4,52,0,1,0,1,3,2,0,8,0,1,4,447
84,"P.P. HARDHULI",651,508,0,1159,341,340,0,681,681,0,21,219,16,7,352,11,6,0,4,0,8,3,3,9,4,15,0,1,2,681
85,"P.S HARDHULI PU. BHAG",451,385,0,836,261,280,0,541,541,0,10,216,21,8,234,5,3,6,2,2,7,1,0,5,4,0,0,13,4,541
86,"P.P. CHAK BHAGWAN DAS",697,556,0,1253,392,383,0,775,775,0,9,359,49,4,301,16,5,5,1,2,6,0,0,0,7,4,3,2,2,775
87,D.U.M.V.CHAUTIDAD,578,459,0,1037,268,273,0,541,541,0,7,160,21,10,296,8,2,7,0,1,2,1,0,4,1,8,2,6,5,541
88,"P.P. KADIPUR",571,412,0,983,296,325,0,621,621,0,3,368,12,4,187,6,2,3,2,0,3,0,0,2,9,8,1,9,2,621
89,"P.P.BHAISHA KHARAG P BHAG",929,704,0,1633,432,435,0,867,867,0,12,182,104,22,403,13,3,65,3,0,6,4,2,13,3,12,7,7,6,867
90,"P.P.BHAISHA KHARG PU BHAG",876,700,0,1576,425,437,0,862,862,0,11,153,114,14,497,13,2,10,1,4,8,2,1,8,4,8,4,4,4,862
91,"P.P. KHARKULI",365,301,0,666,231,200,0,431,431,0,7,297,47,3,54,1,0,5,0,0,0,0,2,1,4,3,2,5,0,431
92,"P.V IBRAHIMABAD",423,363,0,786,272,270,0,542,542,0,12,287,49,6,163,1,0,6,0,0,3,0,0,1,2,1,3,5,3,542
93,V.I.C.DOHRIGHAT,510,411,0,921,257,174,0,431,431,0,8,34,94,8,268,1,2,12,0,0,1,1,0,0,0,1,0,0,1,431
94,"V.I.C. DOHRIGHAT",358,308,0,666,162,150,0,312,312,0,4,53,56,9,158,2,1,17,0,0,5,0,0,0,1,3,1,2,0,312
95,V.I.C.DOHRIGHAT,652,532,0,1184,313,242,0,555,555,0,8,92,161,9,219,4,10,19,2,2,4,1,4,1,4,5,2,2,6,555
96,"PP DOHRIGHAT NAYA BHAWAN",682,563,0,1245,404,337,0,741,741,0,12,41,98,10,328,2,1,196,1,1,1,34,0,1,2,6,0,0,7,741
97,"PP DOHRIGHAT NAYA BHAWAN D.",513,436,0,949,287,234,0,521,521,0,6,11,14,29,416,4,1,25,0,1,1,7,0,2,1,3,0,0,0,521
98,"P.B.I.C. DOHRIGHAT",474,367,0,841,309,246,0,555,555,0,3,141,36,11,291,5,1,45,1,2,0,6,1,3,2,4,0,0,3,555
99,"K.PP DOHRIGHAT",759,578,0,1337,440,331,0,771,771,0,6,86,31,33,549,8,2,34,0,0,1,17,0,1,0,1,1,0,1,771
100,"K.PP DOHRIGHAT D BHAG",728,627,1,1356,466,344,0,810,810,0,4,2,18,28,458,5,1,274,3,2,2,4,0,0,0,5,1,1,2,810
101,"P. B. I .C. DOHROGHAT",786,608,0,1394,460,409,0,869,869,0,8,58,115,16,589,9,1,52,0,0,1,7,0,2,0,1,6,1,3,869
102,"P.P. BAHADUR PUR",761,603,0,1364,443,399,0,842,842,0,10,164,27,8,455,15,8,107,3,4,3,13,2,4,1,8,3,2,5,842
103,"P.P .BUDHAVR P BHAG",819,656,0,1475,466,376,0,842,842,0,14,392,61,15,298,9,1,28,1,2,0,2,2,0,0,4,1,5,7,842
104,"PP PATNI BHUGURGA",576,464,0,1040,312,292,0,604,604,0,12,159,51,11,323,6,4,20,1,0,2,5,1,2,2,3,1,0,1,604
105,"PP PAFTNI BHUGUGA D .BHAG",355,308,1,664,189,227,0,416,416,0,3,241,101,1,60,1,1,1,0,0,0,1,0,0,2,1,1,2,0,416
106,"PP SARYA M. USASRI KHURD",456,370,1,827,237,217,0,454,454,0,4,84,95,12,241,2,0,9,1,1,0,0,0,1,0,0,1,3,0,454
107,"PP RAUDA BHAGWAN PUR P BHAG",449,343,1,793,210,193,0,403,403,0,4,91,69,22,176,3,16,5,0,0,5,3,0,0,1,3,1,4,0,403
108,"PP RAUDA BHAGWAN PUR P BHAG",407,332,3,742,174,196,0,370,370,0,0,178,41,7,123,1,1,2,0,1,2,11,0,0,0,1,0,2,0,370
109,"PP JAMIR CHAURA DIH",437,390,0,827,237,206,0,443,443,0,13,183,41,8,155,1,0,29,0,0,2,0,0,1,0,0,2,6,2,443
110,"PP BASIYA RAM KHAS",450,340,0,790,250,196,0,446,446,0,5,168,116,5,133,2,1,3,0,0,0,2,0,1,1,1,5,1,2,446
111,"P.P. SADASO",326,272,0,598,175,159,0,334,334,0,4,124,70,3,59,4,2,39,0,0,1,15,0,0,1,5,1,3,3,334
112,"PP BIBIPUR P. BHAG",764,577,5,1346,394,324,0,718,718,0,10,227,177,10,149,4,2,70,5,0,6,3,4,14,7,15,1,5,9,718
113,"PP. PAUS",798,664,3,1465,384,355,0,739,739,0,30,241,116,11,256,12,1,35,1,3,5,14,1,2,3,2,2,3,1,739
114,"PP GOTHA P. BHAG",823,657,4,1484,483,414,0,897,897,0,9,382,139,8,223,6,2,104,0,3,3,0,3,1,3,6,1,3,1,897
115,"PP GOTHA P.BHAG",822,635,0,1457,422,358,0,780,780,0,16,298,84,17,303,10,5,23,1,0,1,1,0,4,3,7,1,4,2,780
116,"J.H.S. HOTHA NAYA BHAWAN",819,706,7,1532,440,395,0,835,835,0,5,59,115,20,464,7,8,135,1,1,4,3,1,3,2,3,1,1,2,835
117,"J.H.S. GOTHA M BHAG",842,679,1,1522,417,396,0,813,813,0,17,125,106,17,424,7,6,76,1,2,5,1,2,0,1,13,2,1,7,813
118,"J,H,S GOTHA D. BHAG",880,726,0,1606,457,412,0,869,869,0,14,45,48,24,628,3,3,84,2,0,0,2,1,2,1,7,1,2,2,869
119,"A.V.V. APDARIYA HARIPRA",653,517,3,1173,311,326,0,637,637,0,4,248,24,17,321,1,2,2,1,0,3,2,2,2,2,0,2,3,1,637
120,"A.V.V. APDRIYA HARIPRA",712,561,2,1275,346,291,0,637,637,0,12,49,93,13,422,5,6,5,4,3,5,6,1,0,4,6,1,0,2,637
121,"V.U.M. KORULI U. BHAG",672,572,0,1244,340,339,0,679,679,0,8,136,175,20,264,7,2,6,2,4,8,3,7,0,10,20,0,5,2,679
122,"V.U.M.V. KORULI D. BHAG",275,228,0,503,129,138,0,267,267,0,3,96,17,0,115,4,1,17,1,1,1,0,1,1,0,7,1,0,1,267
123,"K.PP.J.H. NAGARIPAR",452,360,0,812,223,231,0,454,454,0,17,217,17,6,170,5,0,1,0,1,4,1,1,1,5,6,0,1,1,454
124,"K.PP.J.H.S. NAGARIPAR",465,391,0,856,218,215,0,433,433,0,6,6,139,25,210,7,2,21,0,2,4,0,2,0,0,3,1,2,3,433
125,"C.S.D.I.C. KURUNGA",562,457,0,1019,288,242,0,530,530,0,10,105,135,10,176,2,2,49,0,1,5,2,2,3,4,9,3,10,2,530
126,C.S.D.I.C.KURUNGA,672,539,0,1211,324,330,0,654,654,0,6,173,141,6,273,5,1,6,1,2,1,2,1,1,4,4,5,15,7,654
127,C.S.D.I.C.KURUNGA,398,326,0,724,211,190,0,401,401,0,9,9,83,6,257,6,8,6,3,1,1,1,1,1,0,8,0,1,0,401
128,"P0P0 PURMOTI",413,347,0,760,230,203,0,433,433,0,5,196,54,19,131,1,0,12,0,1,1,3,2,1,2,3,0,1,1,433
129,"J.H. SCHOOL BELAULI SONBARSA",812,583,0,1395,389,358,0,747,747,0,18,85,154,17,414,15,3,15,2,0,7,2,2,1,0,7,3,1,1,747
130,"J.H. SCHOOL BELAULI SONBARSA",833,602,0,1435,400,387,0,787,787,0,7,352,171,21,219,0,1,2,0,1,1,0,0,1,0,2,3,3,3,787
131,"P0P0 GAURIDEEH",619,516,0,1135,326,335,0,661,661,0,8,136,103,9,306,4,2,60,2,1,2,2,2,3,3,4,6,3,5,661
132,"J0H0 SCHOOL SHANKARPURBARA P0 BHAG",695,538,0,1233,337,296,0,633,633,0,5,189,70,9,274,11,2,43,2,1,0,1,3,4,1,6,0,4,8,633
133,"J0H0 SCHOOL SHANKARPURBARA M0 BHAG",646,495,0,1141,293,284,0,577,577,0,15,152,32,16,306,8,3,16,0,0,2,2,5,1,6,7,2,0,4,577
134,"P0P0 BELA KASAILA P0 BHAG",626,481,0,1107,283,278,0,561,561,0,9,164,33,9,284,11,0,22,2,2,4,3,0,7,2,3,0,1,5,561
135,"P0P0 BELA KASAILA P0 BHAG",850,653,0,1503,403,368,0,771,771,0,17,116,99,28,402,7,6,53,1,0,7,5,4,4,3,10,1,3,5,771
136,"H0 SCHOOL PATJEEVA",737,623,0,1360,415,384,0,799,799,0,45,102,320,20,265,6,6,8,1,1,0,8,0,0,1,4,3,2,7,799
137,"P0P0 KARAUDI NARAYANPUR PU0 BHAG",636,508,0,1144,348,305,0,653,653,0,18,271,214,10,92,6,1,4,2,5,1,5,2,2,3,9,3,4,1,653
138,"P0P0 KARAUDI NARAYANPUR P0 BHAG",428,385,0,813,201,238,0,439,439,0,14,113,10,107,142,5,0,1,3,5,6,1,2,5,4,15,3,1,2,439
139,"P0P0 JEEVAPAR",292,255,0,547,148,140,0,288,288,0,5,8,168,2,73,2,0,10,2,0,0,0,1,2,0,4,2,2,7,288
140,"P0P0 MISHRAULI PU0 BHAG",416,326,0,742,232,200,0,432,432,0,10,22,21,7,325,4,0,34,0,0,1,0,1,2,0,3,0,2,0,432
141,"P0P0 MISHRAULI P0 BHAG",247,204,0,451,128,117,0,245,245,0,3,155,40,1,2,0,0,22,0,1,0,0,0,2,2,4,1,11,1,245
142,"P0P0 CHAKHASAN CHAKAYAT",274,228,0,502,137,146,0,283,283,0,8,95,105,1,43,0,3,8,0,1,1,2,3,0,5,4,1,0,3,283
143,"P0P0 BANDHANPUR",416,330,0,746,242,222,0,464,464,0,20,156,80,4,151,5,2,17,1,2,4,2,1,3,1,12,1,0,2,464
144,"P0P0 PARIKHAPUR CLASS NO-1",633,504,0,1137,255,228,0,483,483,0,15,67,56,21,277,7,1,3,4,2,6,7,0,4,3,5,1,0,4,483
145,"P0P0 PARIKHAPUR CLASS NO-2",301,227,0,528,101,94,0,195,195,0,1,91,17,4,67,2,0,2,0,1,0,1,0,0,3,0,2,3,1,195
146,"P0P0 RASOOLPUR M0 BHAG",668,532,0,1200,268,212,0,480,480,0,34,15,55,13,202,4,2,145,0,0,0,1,0,1,0,6,1,0,1,480
147,"P0P0 RASOOLPUR P0 BHAG",635,443,0,1078,286,257,0,543,543,0,14,108,35,10,294,11,4,44,2,0,0,0,2,2,1,9,2,2,3,543
148,"K0P0P0 RASOOLPUR D0 BHAG",719,537,0,1256,247,270,0,517,517,0,8,153,261,7,49,3,1,11,1,0,4,2,1,0,1,4,2,5,4,517
149,"K0P0P0 RASOOLPUR M0 BHAG",611,474,0,1085,272,260,0,532,532,0,14,42,14,12,379,2,3,43,2,1,3,2,0,2,1,9,0,0,3,532
150,"P0P0 JAMUNIPUR",779,595,0,1374,369,363,0,732,732,0,43,190,139,11,253,13,3,38,1,2,4,0,2,7,2,8,2,7,7,732
151,"P0P0 CHAKUTH KAKSH S0-1",613,452,0,1065,289,257,0,546,546,0,16,275,28,6,176,1,2,14,2,2,3,2,1,4,1,7,3,1,2,546
152,"P0P0 CHAKUTH KAKSH S0-2",618,483,0,1101,308,280,0,588,588,0,7,56,89,30,291,2,2,85,4,1,2,2,0,2,2,4,5,2,2,588
153,"P0P0 IBRAHIMABAD",746,623,0,1369,385,363,0,748,748,0,42,241,208,15,179,7,5,10,3,8,5,2,1,4,2,5,1,4,6,748
154,"P0P0 SURAJPUR PU0 BHAG",609,490,0,1099,218,296,0,514,514,0,7,27,139,22,272,6,3,21,2,0,2,3,1,1,0,5,0,0,3,514
155,"P0P0 SURAJPUR P0 BHAG",443,388,0,831,227,206,0,433,433,0,38,34,166,11,145,3,9,12,1,0,2,2,1,0,0,2,2,0,5,433
156,"I0C0 SURAJPUR U0 BHAG",498,400,0,898,214,209,0,423,423,0,4,73,24,5,215,6,4,61,1,1,2,2,2,3,1,13,1,5,0,423
157,"I0C0 SURAJPUR D0 BHAG",592,497,0,1089,252,251,0,503,503,0,18,105,84,9,257,8,3,9,0,0,0,1,1,0,1,6,0,0,1,503
158,"KANYA P0P0 SARFORA",636,472,0,1108,293,267,0,560,560,0,5,136,125,9,146,2,5,20,0,1,7,0,3,14,3,11,5,37,31,560
159,"P0P0 ROSHANPUR",357,286,0,643,177,159,0,336,336,0,21,42,91,10,95,4,0,46,1,0,2,0,1,1,0,5,1,3,13,336
160,"P0P0 KHAJUHA",579,494,0,1073,286,334,0,620,620,0,8,236,243,7,66,0,1,25,0,1,6,1,0,3,4,7,2,4,6,620
161,"P0P0 NURULLAHPUR",788,598,0,1386,363,305,0,668,668,0,17,172,147,17,266,6,1,7,0,15,3,3,0,2,0,7,1,1,3,668
162,"P0P0 NURULLAHPUR",349,285,0,634,168,135,0,303,303,0,3,49,141,10,61,0,2,11,1,2,3,1,0,0,1,9,2,2,5,303
