"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKHILESH","2 - KASHI NATH SHUKLA","3 - PANKAJ","4 - HARSH VARDHAN","5 - ARAT KHARVAR","6 - KAVILAS","7 - MUMMATAJ","8 - MANGAL LAL","9 - PASHUPATI NATH GUPTA","10 - RADHEYSHYAM","11 - RAMSAMUJH","12 - VIMLESH TRIPATHI","13 - SHIVCHARAN","14 - SHREE AKHILESH KUMAR","15 - AJAYDHAR","16 - ANIL KUMAR SHAHANI","17 - GOVIND DAS","18 - TEJ PRATAP","19 - DAYARAM NISHAD","20 - DINESH KUMAR","21 - DINANATH","22 - RAKESH KUMAR GIRI","23 - RAKESH KUMAR GUPTA","24 - None of the Above","Total Votes Secured"
34,"PRIMARY  SCHOOL GADAURA ROOM NO-2",617,494,0,1111,387,300,0,687,687,0,45,67,511,22,3,1,2,2,2,3,5,3,2,2,4,3,0,2,3,3,0,0,0,2,687
35,"PRIMARY SCHOOL  KARDAH",452,361,0,813,307,263,0,570,561,0,55,159,278,22,2,1,2,1,0,0,0,0,0,6,2,9,7,7,5,1,4,1,2,6,570
36,"PRIMARY SCHOOL BHAGWANPUR",496,433,0,929,265,291,0,556,453,0,116,88,254,75,1,0,0,0,0,1,3,0,2,2,1,2,1,0,2,1,1,0,1,5,556
37,"PRIMARY SCHOOL JAMUIKALA ROOM NO.1",547,527,0,1074,347,335,0,682,682,0,97,68,471,10,1,0,0,1,2,3,2,1,0,2,7,6,0,1,3,0,1,0,2,4,682
38,"PRIMARY SCHOOL JAMUIKALA ROOM NO.2",678,588,0,1266,401,388,0,789,784,0,189,256,265,12,3,1,2,1,1,1,8,0,5,6,3,15,4,3,2,1,1,3,1,6,789
39,"PRIMARY SCHOOL ODWALIA ROOM NO.1",626,506,0,1132,439,370,0,809,809,0,123,121,472,47,2,4,1,1,2,2,1,0,1,1,5,3,0,7,2,4,1,1,3,5,809
40,"PRIMARY SCHOOL ODWALIA ROOM NO.2",365,312,0,677,219,210,0,429,429,0,33,172,185,7,0,1,0,0,2,1,5,2,2,3,3,11,0,0,2,0,0,0,0,0,429
41,"PRIMARY SCHOOL JHARWALIYA",345,295,0,640,222,210,0,432,431,0,27,134,224,27,2,1,1,2,0,0,1,1,0,2,1,2,0,0,0,4,0,1,0,2,432
42,"PRIMARY SCHOOL PIPARIYA",496,392,0,888,274,281,0,555,555,0,184,96,187,39,1,0,2,2,5,6,6,0,4,2,1,6,5,3,0,1,2,2,0,1,555
43,"PRIMARY SCHOOL KARWATHI URF KATKA",462,391,0,853,279,286,0,565,565,0,191,129,197,16,3,1,0,0,0,1,2,1,1,2,3,9,1,3,0,2,0,2,0,1,565
44,"PRIMARY SCHOOL CHITAUNA ROOM NO 1",446,418,0,864,259,301,0,560,560,0,263,97,129,39,1,0,2,0,3,0,4,4,0,1,3,8,0,3,0,0,1,0,2,0,560
45,"PRIMARY SCHOOL CHITAUNA ROOM NO 2",660,531,0,1191,420,346,0,766,765,0,233,207,259,16,0,3,2,0,0,2,5,4,5,7,2,13,2,3,1,0,1,0,1,0,766
46,"PRIMARY SCHOOL DIGAHI",413,342,0,755,284,230,0,514,510,0,194,20,237,11,0,0,0,0,3,0,3,0,0,2,2,8,2,10,5,0,2,6,4,5,514
47,"PRIMARY SCHOOL DIGAHI",447,381,0,828,312,318,0,630,629,0,144,168,263,6,1,1,1,1,0,2,6,1,2,4,4,6,1,4,5,1,2,2,3,2,630
48,"PANCHAYAT BHAWAN MEGHAULI ARAJI",486,439,0,925,328,278,0,606,606,0,61,44,464,14,1,0,1,0,2,4,0,0,3,2,0,3,2,2,0,0,0,0,0,3,606
49,"PRIMARY SCHOOL MEGHAULI KHURD",330,293,0,623,234,200,0,434,421,0,126,30,234,13,1,0,0,1,1,0,2,2,1,2,4,8,1,2,1,0,0,1,0,4,434
50,"PRIMARY SCHOOL PIPRA",601,502,0,1103,423,373,0,796,796,0,274,240,193,30,2,0,1,1,2,3,6,1,1,3,4,11,4,3,3,3,2,1,2,6,796
51,"PRIMARY SCHOOL KUWARI SATI",581,547,0,1128,399,374,0,773,733,0,35,114,552,16,0,0,2,2,1,0,1,2,5,9,3,12,2,2,5,2,0,2,1,5,773
52,"PRIMARY SCHOOL BELWA ROOM NO 1",783,636,0,1419,437,394,0,831,831,0,66,277,321,87,4,2,1,3,0,1,5,2,3,8,5,18,4,11,5,0,2,3,1,2,831
53,"PRIMARY SCHOOL NIPNIYA",424,379,0,803,276,292,0,568,568,0,65,147,304,27,1,1,0,0,0,2,2,2,0,4,1,3,2,0,1,0,0,2,2,2,568
54,"PRIMARY SCHOO ITAHIYA",437,387,0,824,295,275,0,570,569,0,128,47,358,12,0,1,0,0,1,0,3,2,4,3,1,8,0,0,0,0,0,0,1,1,570
55,"PRIMARY SCHOO HARGAWA",727,595,0,1322,419,503,0,922,922,0,107,307,439,18,1,5,0,1,1,1,2,1,0,1,2,1,8,7,5,4,2,4,3,2,922
56,"PRIMARY SCHOOL BADHAYPURVA ROOM NO-1",581,502,0,1083,403,377,0,780,780,0,207,165,293,35,5,1,1,2,1,1,2,1,3,2,2,10,8,9,7,2,2,5,5,11,780
57,"PRIMARY SCHOOL BADHAYPURVA ROOM NO-2",494,436,0,930,313,299,0,612,610,0,132,236,154,34,0,1,4,1,2,1,1,2,1,4,3,23,0,4,0,0,2,2,1,4,612
58,"JUNIOR HIGH SCHOO KARMAHIA ROOM NO-2",805,615,0,1420,446,376,0,822,822,0,273,92,337,32,2,1,6,4,3,3,4,0,5,3,4,24,3,2,1,1,1,2,1,18,822
59,"PRIMARY SCHOO LEDI",607,477,0,1084,377,347,0,724,724,0,45,283,330,32,2,0,3,0,1,3,7,3,1,0,1,3,3,3,1,1,1,1,0,0,724
60,"PRIMARY SCHOOL SHITLAPUR",561,490,0,1051,356,410,0,766,15,0,306,76,331,20,3,1,1,2,1,2,0,1,2,0,1,7,2,1,2,1,0,0,2,4,766
61,"PRIMARY SCHOOL SHITLAPUR",290,244,0,534,192,182,0,374,356,0,201,64,77,5,1,0,1,0,1,1,5,1,1,1,0,8,2,0,1,0,1,1,0,2,374
62,"PRIMARY SCHOOL RENGAHIYA",800,715,0,1515,487,486,0,973,960,0,112,210,482,42,7,3,5,3,1,2,7,2,5,7,11,23,7,13,8,5,3,3,2,10,973
63,"PRIMARY SCHHOL DHAMAUR",416,346,0,762,266,242,0,508,508,0,34,13,260,15,0,103,1,2,1,2,3,6,6,4,3,23,1,5,2,2,2,11,3,6,508
64,"PRIMARY SCHHOL DHAMAUR",582,511,0,1093,395,389,0,784,784,0,78,287,315,20,1,28,1,0,0,0,1,3,1,2,1,2,11,14,6,1,2,2,4,4,784
65,"PRIMARY SCHOOL AMDA URF JHULNIPUR ROOM NO 1",613,547,0,1160,373,387,0,760,760,0,206,46,275,179,3,8,1,1,5,1,0,0,0,2,1,2,6,6,6,2,2,2,2,4,760
66,"PRIMARY SCHOOL AMDA URF JHULNIPUR ROOM NO 2",538,482,0,1020,344,340,0,684,100,0,72,297,252,20,2,0,2,1,3,1,4,3,3,2,2,15,1,1,0,0,0,0,1,2,684
67,"PRIMARY SCHOOL BAHUAAR KALA UTTARI",640,562,0,1202,453,436,0,889,882,0,217,247,314,10,5,10,5,4,2,0,10,7,9,6,5,25,3,3,0,3,1,0,2,1,889
68,"PRIMARY SCHOOL BAHUAAR KALA DAKSHINI",393,339,0,732,284,254,0,538,538,0,149,140,203,13,2,2,2,1,3,1,6,1,0,1,4,3,1,3,0,1,0,0,1,1,538
69,"PRIMARY SCHOOL MISHRAULIA ROOM NO 1",789,659,0,1448,434,494,0,928,928,0,172,322,304,69,1,1,5,0,0,1,3,0,1,0,1,4,4,8,5,2,10,7,1,7,928
70,"PRIMARY SCHOOL MISHRAULIA ROOM NO 2",768,678,0,1446,518,523,0,1041,937,0,67,401,463,38,2,3,4,0,7,4,4,7,1,1,1,9,4,10,3,3,1,2,2,4,1041
71,"PRIMARY SCHOOL BAITHWALIA UTTARI",419,348,0,767,275,244,0,519,519,0,44,22,409,12,0,0,0,2,2,3,3,1,2,3,2,5,1,3,1,0,1,0,1,2,519
72,"PRIMARY SCHOOL BAITHWALIA",388,340,0,728,268,240,0,508,507,0,62,35,377,16,1,0,1,1,0,0,0,1,0,3,0,3,1,2,1,0,0,3,0,1,508
73,"PRIMARY SCHOOL BAITHWALIA DAKSHINI",468,368,0,836,292,242,0,534,528,0,72,145,248,19,3,6,0,2,3,0,4,3,4,1,6,7,1,2,2,1,1,2,0,2,534
74,"PRIMARY SCHOOL BHEDIHARI",630,517,0,1147,376,359,0,735,715,0,59,158,357,33,3,43,3,3,4,0,2,4,0,4,2,4,17,10,5,3,6,7,3,5,735
75,"PRIMARY SCHOOL KANMISWA",316,269,0,585,220,204,0,424,300,0,53,154,120,14,1,10,3,1,0,0,3,5,5,6,5,15,3,5,3,2,2,4,4,6,424
76,"PRIMARY SCHOOL SAGARDININAHI",137,136,0,273,81,100,0,181,180,0,16,101,27,9,1,1,0,1,1,0,0,1,1,3,2,6,1,3,2,1,0,1,2,1,181
77,"J.HIGH SCHOOL  GERAHWA",476,373,0,849,307,306,0,613,613,0,80,289,145,19,1,1,1,3,1,5,7,1,4,3,8,19,3,14,2,1,0,1,1,4,613
78,"PRIMARY SCHOOL SHITLAPUR PURVI",472,387,0,859,337,280,0,617,615,0,138,42,345,52,2,4,1,0,3,0,2,1,1,1,2,11,2,1,3,0,1,1,1,3,617
79,"PRIMARY SCHOOL SHITLAPUR MADHYA",550,485,0,1035,382,356,0,738,738,0,60,442,170,8,1,0,2,2,2,3,3,3,3,2,5,12,2,8,2,1,1,1,2,3,738
80,"PRIMARY SCHOOL GIRAHIA",695,614,0,1309,497,468,0,965,959,0,71,257,422,40,5,5,1,4,7,6,13,6,10,12,7,24,6,16,18,6,6,4,4,15,965
81,"PANCHAYAT BHAWAN BADHYA",700,580,0,1280,437,403,0,840,840,0,241,179,283,15,5,13,5,4,6,4,8,2,6,6,9,24,6,8,2,0,2,5,2,5,840
82,"PRIMARY SCHOOL BADHYA PASHCHIMI",791,655,0,1446,513,493,0,1006,1006,0,323,357,202,22,4,3,3,1,3,4,9,5,6,8,11,28,3,2,2,0,2,2,2,4,1006
83,"PRIMARY SCHOOL DHESO",708,597,1,1306,442,425,0,867,867,0,346,105,323,37,1,0,3,0,2,0,5,3,0,1,2,5,8,10,5,2,4,0,1,4,867
84,"PRIMARY SCHOOL SOHGIBARWA UTTARI",789,601,0,1390,496,427,0,923,923,0,287,179,270,51,4,3,4,3,2,6,15,6,1,4,6,19,7,15,7,11,4,5,8,6,923
85,"PRIMARY SCHOOL SOHGIBARWA MADHAY",751,580,0,1331,398,382,0,780,780,0,124,208,331,37,6,6,2,3,1,3,11,0,4,6,9,14,3,5,1,0,2,1,2,1,780
86,"PRIMARY SCHOOL SOHGIBARWA DAKSHINI",352,326,0,678,192,205,0,397,397,0,29,190,92,24,2,1,1,0,5,1,3,3,4,4,4,11,4,5,1,3,2,0,3,5,397
87,"PRIMARY SCHOOL SHIKARPUR",431,378,0,809,282,258,0,540,540,0,58,373,51,8,2,2,4,2,0,1,5,4,2,1,2,7,3,4,5,1,2,1,1,1,540
88,"PRIMARY SCHOOL BHOTHAHA",478,346,0,824,265,220,0,485,485,0,29,146,217,23,1,2,1,1,3,0,7,3,3,7,7,16,2,8,5,0,0,1,0,3,485
89,"PRIMARY SCHOOL DOMA PURVI",535,451,0,986,321,324,0,645,645,0,150,88,340,29,0,2,10,0,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,3,645
90,"PRIMARY SCHOOL DOMA PASHCHIMI",626,547,0,1173,463,443,0,906,711,0,337,234,229,31,6,11,3,3,3,1,6,2,2,5,0,9,7,6,1,3,1,3,0,3,906
91,"PRIMARY SCHOOL DOMA EK KAKSHIYA BHAWAN",345,302,0,647,272,250,0,522,521,0,78,197,159,17,5,7,0,1,1,1,4,1,0,4,2,31,2,1,2,1,3,3,2,0,522
92,"PRIMARY SCHOOL CHARBHARIA",214,203,0,417,147,147,0,294,294,0,35,157,70,6,1,0,0,0,0,0,3,0,0,4,2,4,2,2,1,1,3,1,0,2,294
93,"PRIMARY SCHOOL GULARBHAR",239,190,0,429,160,145,0,305,305,0,28,55,177,11,2,0,0,0,0,0,1,0,0,0,0,24,0,2,0,0,2,2,0,1,305
94,"PRIMARY SCHOOL CHANDA",221,207,0,428,154,158,0,312,312,0,106,130,36,12,0,0,1,1,4,0,3,1,0,2,2,7,0,0,1,0,0,0,1,5,312
95,"PRIMARY SCHOOL KALNAHI KHURD DAKSHINI",720,622,0,1342,527,496,0,1023,1023,0,161,581,155,10,5,42,1,3,3,2,8,4,3,5,7,9,6,6,1,0,2,1,2,6,1023
96,"PRIMARY PATHSHALA BAJHA URF AHIRAULI UTTAR",643,530,0,1173,448,393,0,841,841,0,91,152,407,31,5,27,2,2,5,2,4,5,3,5,2,19,6,17,10,9,8,10,3,16,841
97,"PRIMARY PATHSHALA BAJHA URF AHIRAULI DAKSHIN",584,448,0,1032,382,290,0,672,672,0,72,150,262,99,3,23,3,1,1,4,5,2,1,5,3,6,8,5,10,1,2,4,1,1,672
98,"PRIMARY PATHSHALA BAJAHI",522,441,0,963,375,343,0,718,718,0,18,250,393,10,2,2,1,0,0,2,2,3,1,3,1,12,2,5,3,0,3,2,0,3,718
99,"PRIMARY PATHSHALA BAJAHI",366,332,0,698,252,244,0,496,496,0,10,216,169,8,0,0,1,0,0,2,7,2,1,3,6,11,4,12,13,2,5,4,3,17,496
100,"PANCHAYAT BHAWAN BAIDAULI UTTAR",777,656,0,1433,533,447,0,980,980,0,86,81,707,34,2,24,2,2,3,3,3,2,2,3,3,7,1,1,0,2,2,3,1,6,980
101,"PANCHAYAT BHAWAN BAIDAULI DAKSHIN",754,660,0,1414,551,434,0,985,985,0,243,219,437,23,4,0,1,0,1,3,3,4,2,2,1,10,4,12,2,1,4,0,3,6,985
102,"JU.HIGH SCHOOL  NICHLAUL PASHCHIMI",437,338,0,775,230,224,0,454,454,0,166,70,172,23,0,0,0,2,2,0,2,0,0,0,1,4,2,1,2,0,2,2,1,2,454
103,"JU.HIGH SCHOOL  NICHLAUL",499,374,1,874,207,221,0,428,428,0,216,14,169,10,1,0,0,0,1,0,1,0,1,1,1,5,3,1,0,1,0,1,0,2,428
104,"JU.HIGH SCHOOL  NICHLAUL",566,440,0,1006,267,233,0,500,500,0,106,30,320,18,1,6,2,0,2,0,2,0,1,1,1,2,1,0,1,1,0,1,1,3,500
105,"JU.HIGH SCHOOL  NICHLAUL",344,340,0,684,230,235,0,465,439,0,47,16,358,19,2,0,0,1,1,0,1,1,0,4,1,3,0,1,2,1,3,0,2,2,465
106,"RAJA RATAN SEN  INTER COLLEGE NICHLAUL",848,690,0,1538,509,393,0,902,902,0,81,108,648,26,0,1,3,0,7,0,1,0,2,1,1,7,6,1,4,1,0,1,1,2,902
107,"RAJA RATAN SEN  INTER COLLEGE NICHLAUL",753,641,0,1394,468,409,0,877,876,0,115,147,551,17,7,2,0,1,2,0,2,2,0,0,1,9,1,6,2,1,4,1,2,4,877
108,"RAJA RATAN SEN  INTER COLLEGE NICHLAUL",805,713,0,1518,568,407,0,975,968,0,143,235,529,23,1,2,0,5,4,0,3,2,0,0,2,12,4,2,0,0,1,0,2,5,975
109,"RAJA RATAN SEN  INTER COLLEGE NICHLAUL",623,573,0,1196,417,399,0,816,816,0,166,101,497,28,1,0,0,2,1,0,0,1,0,0,0,0,6,5,2,2,1,0,0,3,816
110,"ANGIRA SHISHU GYAN MANDIR NICHLAUL",654,591,1,1246,401,382,0,783,783,0,187,100,447,22,1,0,1,0,8,0,3,0,0,2,0,3,2,2,1,0,0,0,1,3,783
111,"PRIMARY SCHOOL NICHLAUL PASHCHIMI BHAG",744,640,0,1384,486,412,0,898,896,0,113,32,678,21,1,0,2,2,6,1,6,2,0,4,3,9,4,2,1,0,0,2,1,8,898
112,"PRIMARY SCHOOL NICHLAUL",528,419,0,947,292,253,0,545,545,0,116,26,361,14,0,0,5,1,9,0,1,0,1,1,0,0,1,1,1,1,4,1,0,1,545
113,"PRIMARY SCHOOL NICHLAUL",550,415,0,965,270,217,0,487,487,0,58,83,301,20,1,0,2,0,6,1,1,0,1,1,2,0,1,3,3,0,1,1,0,1,487
114,"PRIMARY SCHOOL PARAGPUR",457,426,0,883,304,324,0,628,524,0,84,199,282,16,2,1,1,1,1,1,5,3,3,2,3,10,4,4,2,0,2,1,0,1,628
115,"PRIMARY SCHOOL PARAGPUR",348,331,0,679,237,241,0,478,442,0,29,73,336,10,2,0,2,1,2,1,3,1,1,2,2,6,0,4,0,0,0,0,1,2,478
116,"PRIMARY SCHOOL SIRAULI",657,555,0,1212,439,431,0,870,870,0,83,118,624,17,1,1,0,3,0,1,1,0,1,2,2,9,1,3,0,2,1,0,0,0,870
117,"PRIMARY SCHOOL TONGARI",249,209,0,458,176,168,0,344,344,0,73,5,229,21,1,0,0,0,0,0,1,0,0,0,0,2,2,4,1,2,1,0,1,1,344
118,"JU. HIGH SCHOOL TIKULAHIA",431,330,0,761,208,248,0,456,456,0,89,45,295,7,0,0,1,0,0,0,0,1,1,1,1,1,5,3,2,0,0,1,2,1,456
119,"PRIMARY SCHOOL BARWA KRIPAL",382,344,0,726,267,278,0,545,545,0,185,82,261,3,0,0,0,1,0,0,0,1,0,0,0,0,1,5,2,0,0,3,0,1,545
120,"PRIMARY SCHOOL KAPRAULI",400,330,0,730,245,247,0,492,210,0,41,97,330,11,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,1,1,1,0,2,492
121,"JU.HIGH SCHOOL  BANDI",312,305,0,617,216,242,0,458,458,0,68,168,200,9,1,0,1,0,0,0,1,0,0,2,0,3,1,1,1,0,1,0,1,0,458
122,"PRIMARY SCHOOL BUDHADIH KALA",826,695,0,1521,553,491,0,1044,1000,0,163,113,670,36,1,3,4,2,2,2,6,1,3,7,5,12,3,5,0,1,1,0,0,4,1044
123,"PANCHAYAT BHAWAN BAHRAULI",650,581,0,1231,427,425,0,852,852,0,190,139,457,29,2,1,0,0,1,1,1,0,2,2,8,9,1,1,2,0,0,2,1,3,852
124,"PRIMARY SCHOOL VISHUNPURA",436,396,0,832,297,298,0,595,595,0,31,172,315,31,0,1,2,2,3,1,4,0,0,1,0,9,3,4,5,3,4,0,4,0,595
125,"PRIMARY SCHOOL PIPRAKAJI ROOM NO1",628,553,0,1181,387,399,0,786,782,0,286,16,412,11,3,1,1,2,2,1,3,1,2,4,1,10,9,7,2,0,2,2,1,7,786
126,"PRIMARY SCHOOL PIPRAKAJI ROOM NO2",742,652,0,1394,476,402,0,878,678,0,81,234,463,23,3,1,1,1,3,1,1,1,0,4,1,9,9,11,12,3,2,4,5,5,878
127,"PANCHAYAT BHAWAN BUDHADIH KHURD",515,460,0,975,340,295,0,635,635,0,152,144,300,18,2,0,1,1,2,0,1,0,1,0,0,2,3,1,4,0,2,1,0,0,635
128,"PRIMARY SCHOOL RAUTAR",694,572,0,1266,501,403,0,904,904,0,174,302,346,21,4,2,1,0,1,1,2,0,2,3,5,4,8,5,6,2,2,3,1,9,904
129,"PRIMARY SCHOOL KOHADWAL PURVI",769,661,0,1430,454,497,0,951,230,0,228,238,383,24,4,1,0,0,1,3,5,2,0,7,4,29,4,8,4,0,2,0,1,3,951
130,"PRIMRY SCHOOL KOHDAWAL UTTARI",728,651,1,1380,444,387,0,831,831,0,284,88,360,14,1,3,0,1,0,3,2,3,3,3,1,7,14,18,6,8,4,3,1,4,831
131,"PRIMRY SCHOOL  MAHEHSPUR URF KABELWA UTTAR",578,508,0,1086,317,328,0,645,645,0,119,111,367,9,0,2,0,0,3,1,3,2,1,2,3,8,2,6,2,1,0,1,0,2,645
132,"PRIMRY SCHOOL MHESPUR URF KBELWA DAKSHIN",794,496,0,1290,349,223,0,572,572,0,105,28,333,41,10,3,5,1,4,1,2,2,2,1,4,14,1,3,3,0,3,1,3,2,572
