"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
37,GAJOBARI,781,651,0,1432,500,385,0,885,421,0,394,330,59,9,3,6,0,4,9,11,18,5,10,7,20,885
38,RAMPUR,449,382,0,831,327,257,0,584,235,0,107,303,106,7,0,0,2,23,3,3,5,4,3,1,17,584
39,"MALHIPUR KHURD",852,731,0,1583,585,452,0,1037,521,0,207,425,306,20,3,1,1,8,1,2,6,6,10,14,27,1037
40,BHELAGAON,594,478,0,1072,323,210,0,533,231,0,281,109,11,4,2,2,1,116,1,0,1,0,1,2,2,533
41,BHELAGAON,540,435,0,975,323,220,0,543,231,0,183,219,75,10,4,0,4,16,3,4,12,3,4,2,4,543
42,MALHIPURKALA,744,642,0,1386,450,366,0,816,521,0,595,144,34,2,2,3,4,10,2,1,4,1,0,4,10,816
43,"MAHLIPUR KALA",741,651,1,1393,522,412,0,934,235,0,205,395,209,21,4,1,2,9,3,2,12,10,11,16,34,934
44,PATNA,764,632,0,1396,483,371,0,854,421,0,215,491,81,7,2,2,1,4,3,3,4,6,6,9,20,854
45,PATNA,757,621,0,1378,404,316,0,720,412,0,156,431,72,17,1,2,1,10,2,0,8,2,7,2,9,720
46,BHGWANPUR,747,666,0,1413,532,435,0,967,410,0,263,250,384,10,0,4,3,7,5,4,9,4,6,1,17,967
47,BIRPUR,721,585,0,1306,440,288,0,728,345,0,230,307,118,11,6,1,0,6,4,6,2,3,2,10,22,728
48,SHIKARICHAUDA,861,699,0,1560,572,437,0,1009,431,0,210,494,224,8,5,1,1,3,2,6,18,3,8,8,18,1009
49,SHIKARICHAUNDA,841,710,0,1551,616,435,0,1051,1051,0,176,298,486,28,8,2,3,0,6,4,14,3,6,4,13,1051
50,SARRA`,856,731,0,1587,549,352,0,901,901,0,143,342,335,12,4,3,3,7,2,5,8,3,7,8,19,901
51,HARIHARPURMAHRAJNAGAR,761,661,0,1422,547,388,0,935,15,0,131,381,316,19,3,1,1,2,5,7,21,11,7,4,26,935
52,JOGIYA,659,557,0,1216,475,322,0,797,322,0,189,279,253,5,6,2,3,2,2,2,12,6,9,7,20,797
53,LAXMANPURSEMARHNIYA,520,427,0,947,365,240,0,605,10,0,85,286,159,11,1,5,1,1,5,9,10,6,3,9,14,605
54,LAXMANPURSEMARHNIYA,481,406,0,887,298,224,0,522,302,0,131,272,73,4,8,4,2,3,6,1,8,3,1,2,4,522
55,SANGAMPURWA,548,443,0,991,372,243,0,615,245,0,135,263,146,4,3,3,6,2,2,5,9,6,4,9,18,615
56,KOKAL,649,577,0,1226,481,375,0,856,421,0,326,417,75,6,3,2,1,6,3,3,9,0,0,1,4,856
57,TIKUEYA,488,363,0,851,366,227,0,593,232,0,70,327,139,5,5,4,0,3,1,4,19,4,2,0,10,593
58,TIKUEYA,772,659,0,1431,554,387,0,941,325,0,252,407,179,8,3,2,4,1,3,1,19,9,7,10,36,941
59,SULTANJOT,470,423,0,893,357,227,0,584,324,0,85,164,284,7,5,3,0,0,1,2,14,2,8,3,6,584
60,SHIVGADHKALA,465,395,0,860,298,187,0,485,254,0,47,289,98,5,2,1,0,4,2,1,10,6,4,4,12,485
61,SHIVGADHKALA,452,407,0,859,278,262,0,540,214,0,291,111,94,4,0,1,0,3,1,0,4,4,3,10,14,540
62,SHIVGADHKALA,402,360,0,762,232,153,0,385,213,0,89,124,142,5,1,0,0,5,1,0,3,2,2,4,7,385
63,SHAHPURKALA,649,581,0,1230,420,332,0,752,235,0,186,280,215,7,1,1,1,2,1,3,11,9,2,6,27,752
64,ASHRAPHNAGAR,375,328,0,703,239,218,0,457,256,0,134,138,137,10,2,0,1,5,0,0,7,5,7,2,9,457
65,ALINAGARDHARMNAGAR,387,359,0,746,224,172,0,396,121,0,293,66,27,0,1,0,1,5,0,0,0,0,0,1,2,396
66,BARANGA,152,115,0,267,111,77,0,188,124,0,105,77,5,0,0,0,0,0,0,0,1,0,0,0,0,188
67,KAKARDARI,668,560,0,1228,493,309,0,802,250,0,346,308,80,21,6,3,0,5,0,4,15,2,2,1,9,802
68,TURSAMA,547,455,0,1002,383,300,0,683,236,0,205,229,93,57,6,5,1,20,4,4,23,2,9,4,21,683
69,ASNAHARIYA,607,489,0,1096,400,318,0,718,236,0,169,199,255,19,11,3,0,2,1,2,10,4,11,11,21,718
70,LAXMANPURBHAGWANPUR,427,346,0,773,274,203,0,477,124,0,87,193,126,8,10,3,4,5,4,2,13,3,4,5,10,477
71,LAXMANPURBHAGWANPUR,541,429,0,970,290,207,0,497,127,0,98,235,94,6,3,5,2,7,2,8,7,3,2,3,22,497
72,LAXMANPURBHAGWANPUR,815,700,0,1515,434,368,0,802,235,0,477,124,89,7,5,2,5,57,3,3,7,2,4,5,12,802
73,PARSADEHRIYA,473,391,0,864,284,213,0,497,30,0,297,159,14,5,4,2,0,9,0,2,3,0,0,0,2,497
74,PARSADEHRIYA,398,373,1,772,231,214,0,445,10,0,285,107,17,3,0,2,0,6,1,0,2,2,5,3,12,445
75,PARSADEHRIYA,841,742,1,1584,537,411,0,948,948,0,457,245,143,12,8,8,8,33,5,4,8,3,5,3,6,948
76,PARSADEHRIYA,508,425,0,933,308,239,0,547,58,0,325,145,41,1,2,1,0,1,0,0,6,1,3,6,15,547
77,PARSADEHRIYA,447,439,1,887,270,218,0,488,287,0,150,191,90,7,1,3,2,5,1,2,11,3,8,4,10,488
78,"BAHADUR PURWA",428,356,0,784,274,241,0,515,10,0,396,85,8,3,1,1,2,11,1,0,1,0,1,3,2,515
79,RAMPURJABADI,443,361,0,804,238,234,0,472,471,0,306,84,41,1,0,2,4,20,0,0,4,2,0,1,7,472
80,RAMPURJABADI,530,417,0,947,277,202,0,479,203,0,291,97,47,6,1,0,0,12,1,3,8,0,1,4,8,479
81,RAMPURKAKRA,720,625,0,1345,545,436,0,981,8,0,172,592,129,14,4,1,0,3,5,4,6,6,7,14,24,981
82,RAMPURKAKRA,800,633,0,1433,488,278,0,766,14,0,358,188,147,8,8,3,4,14,2,3,9,3,6,4,9,766
83,JANKINAGAR,770,642,0,1412,391,347,0,738,17,0,459,160,68,3,1,0,2,3,0,1,4,1,10,3,23,738
84,JANKINAGAR,731,582,0,1313,355,315,0,670,15,0,613,9,22,2,0,0,1,1,2,0,2,1,3,1,13,670
85,MAHRAULI,475,374,0,849,305,230,0,535,275,0,282,76,133,8,4,1,2,4,0,4,2,3,7,5,4,535
86,MACHHRIHWA,798,674,0,1472,520,350,0,870,37,0,463,259,64,14,1,3,2,16,2,5,8,1,3,10,19,870
87,MACHHRIHWA,587,480,0,1067,414,262,0,676,15,0,245,252,67,4,2,2,1,37,3,1,7,5,8,14,28,676
88,MACHHRIHWA,461,430,0,891,284,191,0,475,20,0,231,144,51,0,2,0,1,25,0,1,2,1,3,5,9,475
89,BHARTHBELBHRIYA,464,366,0,830,352,235,0,587,15,0,101,358,70,14,2,0,1,0,0,3,13,2,6,6,11,587
90,BHARTHBELBHRIYA,491,410,0,901,298,240,0,538,20,0,128,256,73,17,3,2,0,5,3,6,16,5,10,6,8,538
91,LALPURMAHARI,452,372,0,824,314,251,0,565,150,0,151,177,142,11,0,1,0,7,2,3,15,4,7,12,33,565
92,LALPURMAHARI,509,449,0,958,283,237,0,520,20,0,96,239,129,7,3,1,0,4,5,3,7,2,8,4,12,520
93,PATIJHIYA,757,598,0,1355,515,318,0,833,20,0,536,150,75,11,0,1,1,29,1,2,3,1,3,4,16,833
94,PATIJHIYA,623,484,0,1107,355,195,0,550,205,0,126,251,106,5,2,1,0,6,3,4,15,2,7,4,18,550
95,AELAHAWA,909,693,0,1602,543,410,0,953,1,0,279,397,217,12,4,6,7,9,4,3,6,0,1,3,5,953
96,BHANGAHA,519,464,0,983,398,346,0,744,6,0,270,421,22,2,2,0,4,4,0,3,4,0,3,6,3,744
97,BHANGAHA,465,394,0,859,293,261,0,554,6,0,277,209,27,6,2,3,1,17,1,2,1,0,3,2,3,554
98,BHANGAHA,526,441,0,967,313,261,0,574,6,0,210,294,28,4,2,2,0,8,1,3,6,1,4,1,10,574
99,BHANGAHA,535,460,0,995,400,299,0,699,58,0,264,282,112,4,3,1,0,6,0,7,12,1,3,0,4,699
100,BHANGAHI,701,605,0,1306,527,425,0,952,10,0,186,593,64,9,3,5,7,7,7,8,17,9,10,6,21,952
101,RAJAPURBEERPUR,814,670,0,1484,521,361,0,882,882,0,276,357,188,13,4,2,5,6,3,1,11,1,2,3,10,882
102,SALARPUR,245,213,0,458,186,167,0,353,53,0,73,152,108,8,3,2,0,0,2,0,3,0,0,1,1,353
103,POOREADHARI,786,667,0,1453,501,335,0,836,632,0,160,438,152,13,0,2,0,1,5,1,12,4,8,7,33,836
104,POOREADHARI,608,518,0,1126,350,227,0,577,5,0,125,194,230,7,5,0,0,0,0,1,1,3,0,3,8,577
105,POOREADHARI,407,335,0,742,263,167,0,430,7,0,73,228,83,5,2,2,2,3,1,4,6,2,5,5,9,430
106,MANIKACHAUK,248,206,0,454,197,145,0,342,339,0,71,131,105,4,2,1,1,4,0,2,6,2,2,3,8,342
107,REWALIYA,350,314,0,664,267,197,0,464,461,0,47,161,210,12,5,2,3,3,0,1,12,2,0,3,3,464
108,TILAKPUR,684,622,0,1306,524,281,0,805,805,0,86,323,318,16,0,1,2,5,2,6,17,3,6,6,14,805
109,KHAJUHAJHUNJHUNIYA,634,529,0,1163,413,281,0,694,412,0,205,350,95,12,5,2,3,7,0,1,5,2,2,2,3,694
110,JARKUSHAHA,353,293,0,646,251,195,0,446,446,0,133,180,77,29,4,0,2,1,1,1,6,1,3,0,8,446
111,JARKUSHAHA,526,436,0,962,416,288,0,704,10,0,120,332,210,11,2,1,0,10,1,2,5,2,2,3,3,704
112,HARIHARPURRANI,693,583,0,1276,505,367,0,872,20,0,439,312,31,46,4,1,7,5,3,3,10,2,2,2,5,872
113,HARIHARPURRANI,375,322,1,698,276,228,0,504,504,0,70,340,48,13,0,3,0,1,0,5,4,5,5,5,5,504
114,GULARABANJARA,362,295,0,657,332,196,0,528,528,0,412,77,4,3,3,2,3,2,0,2,2,3,3,1,11,528
115,UMAYALKHURD,476,424,0,900,394,246,0,640,20,0,246,233,125,9,2,0,0,2,0,1,8,1,2,4,7,640
116,CHAHALWAKHAS,589,448,0,1037,313,206,0,519,22,0,354,54,44,7,2,0,0,31,2,2,8,0,3,2,10,519
117,CHAHALWAKHAS,533,448,0,981,330,228,0,558,558,0,207,173,51,10,2,2,3,55,7,5,9,4,5,3,22,558
118,CHAHALWA,620,472,0,1092,361,233,0,594,8,0,164,301,89,7,4,1,1,4,4,2,8,1,0,2,6,594
119,CHAHALWA,497,416,0,913,333,217,0,550,546,0,217,157,103,9,2,2,2,7,2,2,14,4,8,9,12,550
120,CHAHALWA,520,429,0,949,329,193,0,522,8,0,117,195,148,10,8,0,3,9,1,3,14,0,4,1,9,522
121,"VARGA VARGI",214,174,0,388,155,126,0,281,281,0,144,78,33,20,1,1,1,0,0,0,0,1,0,1,1,281
122,"VARGA VARGI",529,428,0,957,397,293,0,690,29,0,243,183,204,19,9,2,3,3,2,3,6,0,4,4,5,690
123,GALKATWA,413,336,0,749,277,184,0,461,28,0,75,308,36,6,3,1,1,1,3,0,8,4,4,5,6,461
124,GALKATWA,644,534,0,1178,342,279,0,621,10,0,487,63,4,3,1,1,0,32,0,0,1,1,3,5,20,621
125,GALKATWA,500,400,0,900,329,196,0,525,21,0,125,306,54,4,2,0,2,1,1,5,5,2,2,9,7,525
126,KHARIKALA,810,698,0,1508,552,393,0,945,10,0,221,456,152,9,4,1,2,19,1,6,22,3,3,10,36,945
127,KHARIKALA,565,433,0,998,420,228,0,648,2,0,186,328,90,5,1,2,1,0,1,3,10,3,7,2,9,648
128,PUREYKHARI,805,611,0,1416,493,368,0,861,10,0,331,347,105,11,4,4,3,20,1,8,5,1,6,3,12,861
129,BHINGA,894,751,0,1645,540,271,0,811,120,0,438,277,29,6,1,0,1,42,0,0,2,1,5,3,6,811
130,BHINGA,887,726,0,1613,492,355,0,847,37,0,220,519,61,6,4,1,3,6,1,1,8,4,2,4,7,847
131,BHINGA,703,693,0,1396,445,319,0,764,764,0,383,300,45,6,0,2,1,22,0,0,2,0,1,0,2,764
132,BHINGA,725,592,0,1317,374,278,0,652,27,0,266,293,58,6,1,2,1,3,1,1,3,2,3,6,6,652
133,BHINGA,493,457,0,950,346,289,0,635,22,261,261,324,36,3,1,0,1,8,0,0,0,0,0,0,1,635
134,BHINGA,726,570,0,1296,418,257,0,675,363,0,224,353,38,6,2,1,1,11,2,4,10,2,5,3,13,675
135,BHINGA,643,538,0,1181,314,236,0,550,465,0,379,121,21,3,1,0,0,15,1,0,1,0,1,0,7,550
136,BHINGA,675,596,0,1271,421,319,0,740,739,0,525,173,11,0,0,1,0,20,0,1,1,0,2,1,5,740
137,BHINGA,467,410,0,877,331,210,0,541,8,0,299,193,20,1,0,1,1,11,0,0,2,1,4,0,8,541
138,BHINGA,657,567,0,1224,349,393,0,742,740,0,408,226,61,6,1,2,2,17,0,2,5,1,4,0,7,742
139,BHINGA,758,668,0,1426,402,310,0,712,45,0,251,353,37,4,3,1,1,24,2,3,13,0,2,2,16,712
140,BHINGA,690,580,0,1270,361,235,0,596,5,0,357,101,49,7,0,0,1,41,2,2,4,6,1,6,19,596
141,BHINGA,473,465,0,938,353,268,0,621,621,0,291,301,12,5,1,0,1,4,2,0,2,0,0,1,1,621
142,BHINGA,790,756,0,1546,507,419,0,926,926,0,477,400,11,9,0,0,1,15,1,1,0,0,1,3,7,926
143,BHINGA,520,484,0,1004,336,273,0,609,19,0,184,273,103,1,0,1,0,18,2,4,4,1,2,4,12,609
144,BHINGA,420,340,0,760,245,196,0,441,437,0,297,114,6,3,1,1,0,6,1,2,2,2,0,1,5,441
145,LAXMANPURITWARIYA,526,424,0,950,258,176,0,434,12,0,199,93,43,3,2,1,0,58,2,2,2,4,5,5,15,434
146,LAXMANPURITWARIYA,489,389,0,878,240,149,0,389,211,0,254,17,20,0,1,0,0,82,1,1,3,0,1,3,6,389
147,LAXMANPURITWARIYA,628,530,0,1158,278,216,0,494,10,0,257,116,43,19,0,0,2,22,2,0,6,1,2,3,21,494
148,RAJAPURRANI,771,613,0,1384,505,304,0,809,10,0,601,117,39,3,4,3,3,8,4,1,6,0,3,3,14,809
149,RAJAPURRANI,597,514,0,1111,360,311,0,671,656,0,233,254,91,9,1,1,2,14,6,6,7,3,13,6,25,671
150,HALLAJOT,376,328,0,704,277,170,0,447,10,0,313,82,25,1,6,0,2,8,0,1,4,2,0,1,2,447
151,PARSRAMPUR,765,631,0,1396,580,301,0,881,10,0,213,218,288,12,9,2,2,11,3,7,13,6,15,18,64,881
152,PARSRAMPUR,802,633,0,1435,616,338,0,954,954,0,292,476,82,8,4,3,7,7,6,6,15,5,7,10,26,954
153,PATNAKHARGORA,866,654,0,1520,554,301,0,855,660,0,216,364,222,12,2,3,1,4,1,3,3,2,2,5,15,855
154,PATNAKHARGORA,530,501,0,1031,380,320,0,700,17,0,72,342,238,15,4,4,1,5,1,1,7,0,2,4,4,700
155,PATNAKHARGORA,463,426,0,889,360,319,0,679,679,0,71,338,215,17,2,0,2,3,3,0,8,2,7,3,8,679
156,AMWA,468,385,0,853,362,245,0,607,604,0,325,78,164,9,2,0,0,2,2,1,2,2,7,2,11,607
157,AMWA,455,366,0,821,300,199,0,499,499,0,190,182,98,4,1,1,3,2,0,1,1,2,2,4,8,499
158,AMWA,729,576,0,1305,549,397,0,946,42,0,471,360,83,4,3,0,3,2,2,2,0,1,4,4,7,946
159,AMWA,339,264,0,603,224,155,0,379,379,0,45,154,157,1,1,1,2,0,0,2,5,0,5,0,6,379
160,MOHAMMADPURKALA,629,522,0,1151,439,315,0,754,754,0,99,478,140,11,2,0,1,3,1,0,3,0,10,1,5,754
161,MOHAMMADPURKALA,463,401,0,864,268,201,0,469,4,0,280,100,58,4,0,1,0,2,2,4,7,0,5,0,6,469
162,KHARCH,518,453,0,971,360,233,0,593,588,0,137,230,174,13,8,3,1,2,2,2,6,1,4,1,9,593
163,GOTHAWA,834,676,0,1510,513,364,0,877,877,0,109,562,91,11,3,2,0,4,1,4,7,7,13,30,33,877
164,JAUGARH,791,677,0,1468,469,293,0,762,322,0,263,299,136,18,3,1,3,3,1,3,6,4,4,8,10,762
165,KESHAWAPUR,515,428,0,943,362,308,0,670,670,0,164,326,152,3,2,1,2,13,0,1,3,0,2,1,0,670
166,NAUBASTA,655,519,0,1174,369,258,0,627,326,0,156,296,138,5,2,0,0,2,0,2,3,0,5,1,17,627
167,NAUBASTA,529,447,0,976,288,215,0,503,501,0,172,88,208,4,3,0,1,3,0,2,6,3,5,2,6,503
168,NAUBASTA,537,418,0,955,294,210,0,504,302,0,312,74,48,2,1,0,1,50,0,1,2,0,1,3,9,504
169,NAUBASTA,607,513,0,1120,390,309,0,699,14,0,182,167,291,15,3,1,0,10,1,3,7,3,5,3,8,699
170,CHITAIPUR,676,532,0,1208,436,263,0,699,699,0,123,209,300,7,5,2,1,4,2,3,7,3,14,5,14,699
171,CHITAIPUR,464,405,0,869,307,230,0,537,23,0,114,257,134,7,3,0,0,3,0,1,0,3,5,5,5,537
172,KEWALPUR,568,446,0,1014,371,276,0,647,647,0,186,203,213,9,3,1,3,4,1,1,11,1,1,2,8,647
173,KEWALPUR,447,368,0,815,341,250,0,591,9,0,177,307,61,14,5,0,2,2,0,0,3,1,1,5,13,591
174,GODPURAWA,744,616,0,1360,511,301,0,812,812,0,571,130,58,0,1,1,2,24,1,1,1,1,4,1,16,812
175,AKBARPUR,288,240,0,528,219,151,0,370,370,0,195,128,10,2,1,0,1,2,1,4,5,1,2,4,14,370
176,AKBARPUR,846,665,0,1511,580,450,0,1030,10,0,410,449,81,24,2,1,2,23,3,2,7,4,4,9,9,1030
177,CHAKPIHANI,658,547,0,1205,396,298,0,694,30,0,138,410,92,14,2,5,3,2,2,5,8,3,1,2,7,694
178,CHAKPIHANI,604,466,0,1070,431,258,0,689,20,0,218,317,95,9,3,1,0,1,3,2,8,6,2,3,21,689
179,CHAKPIHIANAI,494,369,0,863,300,218,0,518,514,0,278,98,101,5,3,4,0,15,1,1,5,3,2,0,2,518
180,CHAKPIHANI,467,377,0,844,265,167,0,432,10,0,130,84,169,7,2,2,0,8,2,1,6,2,6,3,10,432
181,KISHUNPURCHORAWABHARI,532,419,0,951,313,221,0,534,534,0,262,194,32,4,2,0,1,0,2,3,3,3,3,5,20,534
182,KISHUNPURCHORAWABHARI,516,427,0,943,327,222,0,549,549,0,68,391,60,1,2,0,3,0,1,1,3,2,3,2,12,549
183,LAKHAHIBENINAGAR,611,496,0,1107,406,248,0,654,10,0,255,218,126,6,3,3,5,9,0,8,4,2,1,3,11,654
184,LAKHAHIBENINAGAR,576,468,0,1044,318,215,0,533,10,0,199,173,107,15,4,4,2,11,2,3,7,1,1,2,2,533
185,SHIWAJOT,585,449,0,1034,377,255,0,632,10,0,173,321,91,3,0,4,2,9,2,2,8,3,3,4,7,632
186,BANSKUDI,547,438,0,985,353,228,0,581,530,0,321,131,64,7,5,3,2,1,2,7,8,3,8,6,13,581
187,REHALIVISHUNPUR,560,527,0,1087,229,226,0,455,455,0,248,104,55,7,1,0,2,7,1,4,6,3,4,3,10,455
188,GAJOBARI,496,400,0,896,354,195,0,549,10,0,306,162,29,1,1,1,2,5,1,4,4,4,3,4,22,549
189,CHAKWA,673,544,0,1217,397,268,0,665,15,0,280,200,127,15,5,2,0,4,1,1,7,1,6,2,14,665
190,CHAKWA,709,541,0,1250,394,224,0,618,14,0,344,144,51,10,4,2,0,25,3,3,3,1,6,4,18,618
191,BHARTHAROSHANGARH,685,553,1,1239,428,316,0,744,10,0,473,100,17,5,2,2,4,105,6,2,5,1,3,5,14,744
192,BHARTHAROSHANGARH,675,526,0,1201,372,271,0,643,10,0,404,44,75,8,2,2,2,64,3,6,2,4,4,5,18,643
193,PUREBALE,422,398,0,820,248,237,0,485,10,0,314,13,39,9,2,1,0,74,3,1,3,1,5,4,16,485
194,PUREBALE,526,378,0,904,276,181,0,457,241,0,268,76,37,9,2,0,0,52,0,2,4,1,1,2,3,457
195,KHAIRITARAI,393,343,0,736,227,205,0,432,10,0,286,48,46,7,3,1,0,26,2,1,2,2,1,2,5,432
196,SHAHPURPURESHVDIN,741,600,0,1341,423,324,0,747,747,0,374,175,107,11,7,6,4,20,3,5,21,0,2,3,9,747
197,PARSOHNA,740,629,0,1369,350,216,0,566,121,0,262,81,135,10,3,0,3,31,2,2,10,1,7,1,18,566
198,PARSHOHNA,595,528,0,1123,300,200,0,500,500,0,211,101,83,7,0,2,0,52,1,2,9,1,6,7,18,500
199,HEMPUR,570,482,0,1052,292,206,0,498,10,0,344,29,57,2,1,1,1,35,3,1,5,2,6,1,10,498
200,HEMPUR,632,482,0,1114,292,201,0,493,92,0,348,14,59,8,5,1,1,30,3,2,5,3,2,2,10,493
201,HEMPUR,409,356,0,765,229,183,0,412,10,0,220,75,62,3,3,2,3,20,3,1,1,0,7,3,9,412
202,HEMPUR,454,456,0,910,238,199,0,437,64,0,158,110,79,3,0,1,3,40,1,2,5,4,4,6,21,437
203,PIPRAHAWAJOGAGAON,564,481,0,1045,335,270,0,605,605,0,252,182,43,5,0,2,2,72,4,5,15,2,2,3,16,605
204,PIPRAHAWAJOGAGAON,520,427,0,947,320,202,0,522,10,0,223,76,159,4,4,0,1,14,1,2,6,4,1,3,24,522
205,PIPRAHAWAJOGAGAON,700,567,0,1267,365,229,0,594,594,0,324,53,40,10,3,1,1,98,9,5,7,5,3,9,26,594
206,TALBAGHAUDA,485,409,0,894,289,239,0,528,10,0,303,65,73,2,2,4,0,49,0,1,6,0,7,5,11,528
