"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAPIL MUNI KARWARIYA","2 - KESHAV PRASAD MAURYA","3 - MOHD. KAIF","4 - DHARAM RAJ SINGH PATEL","5 - GYANENDRA KUMAR SRIVASTAVA GYANI BHAI","6 - GANESHJI TRIPATHI","7 - DAKKHINI PRASAD KUSHWAHA","8 - NATHU RAM BOUDHA","9 - PARVEZ ASHFAQUE SIDDIQUI","10 - SHIMALA SHRI","11 - SURENDRA KUMAR MISHRA","12 - ZIAOUL HAQUE","13 - DR. NEERAJ","14 - MITHILESH KUMAR","15 - MILAN MUKERJEE","16 - None of the Above","Total Votes Secured"
27,"ZILA PERISHAD PRAIMARY PATHSHALA BAKA JALALPUR UTTARI BHAG",709,605,0,1314,323,316,0,639,25,0,112,276,37,168,2,3,3,1,2,2,1,6,1,6,8,11,639
28,"ZILA PERISHAD PRAIMARY PATHSHALA BAKA JALALPUR UTTARI MADYA BHAG 1",755,646,0,1401,286,315,0,601,25,0,71,248,53,204,2,1,1,0,1,2,2,1,1,8,3,3,601
29,"ZILA PERISHAD PRAIMARY PATHSHALA BAKA JALALPU DAKSHARI BHAG",654,554,0,1208,283,289,0,572,50,0,18,357,17,147,2,2,0,1,0,3,0,1,2,5,9,8,572
30,"ZILA PERISHAD PRAIMARY PATHSHALA MARAKHAMAU UTTARI BHAG",675,606,0,1281,359,335,0,694,34,0,61,428,17,171,3,0,0,1,1,1,0,2,1,2,3,3,694
31,"ZILA PERISHAD PRAIMARY PATHSHALA MARAKHAMAU DAKSHARI BHAG",633,510,0,1143,272,263,0,535,28,0,5,156,28,326,3,1,1,1,0,1,0,1,2,3,3,4,535
32,"JANTA ITER COLLEGE MAUAIMA",680,482,0,1162,354,296,0,650,41,0,35,272,18,300,8,2,2,0,1,0,0,1,0,3,3,5,650
33,"JANTA ITER COLLEGE MAUAIMA 1",671,571,1,1243,295,267,0,562,32,0,11,201,20,318,1,0,0,0,1,0,0,0,2,3,1,4,562
34,"JANTA ITER COLLEGE MAUAIMA UTTARI MADYA BHAG 1",645,547,0,1192,373,280,0,653,43,0,53,479,15,93,2,2,0,0,0,3,1,0,0,1,1,3,653
35,"JANTA ITER COLLEGE MAUAIMA UTTARI MADYA BHAG 2",302,268,0,570,179,168,0,347,27,0,63,126,18,128,0,0,0,0,0,0,3,1,0,2,2,4,347
36,"KRISHI RAKSHA IKAI SARAY ALAUDDIN URF JOGAPUR (MAUAIMA)",323,258,0,581,226,165,0,391,31,0,16,332,10,28,2,0,1,0,0,0,0,1,0,0,1,0,391
37,"ZILA PERISHAD PRAIMARY PATHSHALA MAUAIMA GRAMIN (SONVA KA PURA) UTTARI BHAG",953,744,0,1697,478,453,0,931,51,0,184,546,13,142,4,4,4,3,3,2,4,4,3,1,9,5,931
38,"ZILA PERISHAD PRAIMARY PATHSHALA MAUAIMA GRAMIN (SONAVA KA PURA) DAKSHARI BHAG",450,376,0,826,223,187,0,410,10,0,54,315,7,24,0,1,0,0,0,1,1,1,0,2,2,2,410
39,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA",898,756,0,1654,367,290,0,657,47,0,252,76,62,240,3,0,1,1,1,4,0,2,2,3,4,6,657
40,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA 1",456,422,0,878,226,214,0,440,25,0,87,172,36,123,1,0,0,0,1,0,2,5,0,4,3,6,440
41,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA UTTARI MADYA BHAG",733,589,0,1322,340,287,0,627,20,0,61,30,23,501,2,0,0,0,0,2,0,2,2,0,0,4,627
42,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA DAKSHARI MADYA BHAG",640,485,0,1125,286,215,0,501,31,0,27,88,62,318,1,0,0,0,0,1,1,0,0,2,0,1,501
43,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA DAKSHARI MADYA BHAG 1",286,224,0,510,123,90,0,213,10,0,19,31,27,132,0,0,0,0,0,0,0,0,1,0,0,3,213
44,"ZILA PARISHAD KANYA JUNIOR HIGH SCHOOL MAUAIMA DAKSHARI  BHAG",382,374,0,756,190,166,0,356,30,0,27,28,44,254,1,0,0,0,0,0,1,0,0,0,0,1,356
45,"ZILA PARISHAD PRAIMARY KANYA PATHSHALA  MAUAIMA",851,745,1,1597,396,286,0,682,45,0,130,92,97,348,2,2,0,1,0,3,0,1,2,0,3,1,682
46,"STANDARD INTER MEDIATE COLLEGE MAUAIMA UTTARI BHAG",852,778,0,1630,363,298,0,661,31,0,36,8,182,422,2,1,1,0,1,2,0,2,0,2,0,2,661
47,"STANDARD INTER MEDIATE COLLEGE MAUAIMA UTTARI MADYA BHAG 1",583,527,0,1110,304,220,0,524,24,0,67,4,43,396,4,0,0,0,1,2,0,0,1,2,2,2,524
48,"STANDARD INTER MEDIATE COLLEGE MAUAIMA UTTARI MADYA BHAG 2",373,313,0,686,187,123,0,310,15,0,58,13,20,214,1,0,0,1,0,0,0,1,1,0,0,1,310
49,"STANDARD INTER MEDIATE COLLEGE MAUAIMA DAKSHARI MADYA BHAG 1",581,475,0,1056,304,212,0,516,20,0,26,415,6,56,2,0,1,1,0,3,1,0,0,1,2,2,516
50,"STANDARD INTER MEDIATE COLLEGE MAUAIMA DAKSHARI MADYA BHAG 2",354,277,0,631,173,138,0,311,30,0,36,204,13,51,0,0,1,0,1,0,0,1,0,1,3,0,311
51,"STANDARD INTER MEDIATE COLLEGE MAUAIMA DAKSHARI BHAG 1",657,538,0,1195,271,219,0,490,40,0,24,199,120,141,0,0,0,0,0,1,0,0,1,0,2,2,490
52,"STANDARD INTER MEDIATE COLLEGE MAUAIMA DAKSHARII BHAG -2",720,688,0,1408,348,318,0,666,33,0,68,92,47,437,5,0,1,0,0,3,0,0,3,0,2,8,666
53,"ZILA PARISHAD PRAIMARY PATHSHALA KHANPUR UTTARI BHAG 1",532,480,0,1012,237,264,0,501,25,0,103,195,22,160,2,1,0,1,1,0,0,2,0,3,6,5,501
54,"ZILA PARISHAD PRAIMARY PATHSHALA KHANPUR UTTARI BHAG 2",426,345,0,771,199,179,0,378,28,0,189,41,29,102,4,0,1,0,0,2,2,3,2,0,2,1,378
55,"ZILA PARISHAD PRAIMARY PATHSHALA KHANPUR DAKSHARI BHAG",722,576,0,1298,327,243,0,570,35,0,65,269,7,197,1,1,5,2,3,2,1,3,2,1,2,9,570
56,"ZILA PARISHAD PRAIMARY PATHSHALA MAUDOSTAPUR",782,659,1,1442,377,331,0,708,28,0,209,344,24,93,3,1,0,2,2,3,0,5,3,5,9,5,708
57,"ZILA PARISHAD PRAIMARY PATHSHALA MAUDOSTAPUR BHAG 1",236,193,0,429,123,101,0,224,14,0,46,147,5,22,0,1,1,0,0,0,1,0,0,0,1,0,224
58,"ZILA PARISHAD PRA0 PA0 MAUDOSTPUR UTTARI BHAG",621,458,0,1079,339,262,0,601,45,0,74,284,35,187,4,0,1,1,1,0,3,0,2,1,4,4,601
59,"ZILA PARISHAD PRA0 PA0 MAUDOSTPUR UTTARI BHAG _1",595,533,0,1128,270,274,0,544,22,0,88,318,30,82,1,0,0,1,2,3,1,4,1,1,4,8,544
60,"JUNIOR HIGH SCHOOL MAUDOSTPUR",287,263,0,550,177,169,0,346,36,0,86,209,7,14,1,1,0,2,0,1,0,6,2,3,6,8,346
61,"PRAIMARY PATHSHALA RAMNAGAR GANSIYARI BHAG 1",462,407,0,869,218,235,0,453,45,0,72,196,19,135,2,1,0,1,0,0,2,3,5,5,6,6,453
62,"PRAIMARY PATHSHALA RAMNAGAR GANSIYARI BHAG 2",650,493,0,1143,282,264,0,546,25,0,78,207,28,202,2,1,0,3,1,3,1,7,1,1,4,7,546
63,"PRAIMARY PATHSHALA RAMNAGAR GANSIYARI BHAG 3",722,570,0,1292,321,251,0,572,35,0,73,314,38,129,3,0,0,0,2,3,3,2,1,2,2,0,572
64,"PURVA MADHYAMIK VIDHYALAY DUBAHI BHAG 1",335,273,0,608,154,134,0,288,28,0,22,31,21,195,1,4,1,0,0,0,0,4,2,1,2,4,288
65,"PURVA MADHYAMIK VIDHYALAY DUBAHI BHAG 2",539,473,0,1012,197,184,0,381,31,0,22,22,32,286,5,1,1,0,1,2,0,1,1,0,1,6,381
66,"ZILA PARISHAD PRAIMARY PATHSHALA MALKHANPUR",514,409,1,924,270,270,0,540,35,0,152,249,21,81,3,1,1,1,0,0,2,3,6,0,7,13,540
67,"ZILA PARISHAD PRAIMARY PATHSHALA BASADEIYA",425,415,0,840,277,292,0,569,39,0,88,247,7,196,1,0,0,1,1,0,1,8,4,3,4,8,569
68,"PANCHAYAT BHAWAN GAGHACHMPA",682,550,0,1232,364,318,0,682,36,0,213,177,28,232,6,3,1,0,0,1,1,3,4,0,5,8,682
69,"ZILA PARISHAD PRAIMARY PATHSHALA DEVGALPUR",922,729,0,1651,533,390,0,923,20,0,260,347,13,255,2,1,0,0,2,1,2,11,9,9,0,11,923
70,"ADARSH UCHATAR MADHYAMIK VIDYALAY GHINPUR  DAKSHARI BHAG",835,726,0,1561,437,344,0,781,36,0,172,420,14,136,4,1,1,1,3,1,3,4,4,3,2,12,781
71,"ADARSH UCHATAR MADHYAMIK VIDYALAY GHINPUR  UTTARI MADYA BHAG",836,621,0,1457,375,395,0,770,32,0,83,438,48,169,4,1,0,1,3,3,1,2,0,4,7,6,770
72,"ADARSH UCHATAR MADHYAMIK VIDYALAY GHINPUR  DAKSHARI MADYA BHAG",798,586,0,1384,394,289,0,683,47,0,126,392,12,131,2,1,3,1,0,1,0,2,0,2,6,4,683
73,"ADARSH UCHATAR MADHYAMIK VIDYALAY GHINPUR  DAKSHARI BHAG",659,554,0,1213,366,311,0,677,29,0,58,369,15,209,2,1,0,1,1,6,0,2,2,4,2,5,677
74,"ZILA PARISHAD PRA IMARY PATHSHALA DHARAUTA BHAG 1",623,591,0,1214,332,325,0,657,40,0,152,447,14,14,0,1,2,3,0,13,1,4,1,1,4,0,657
75,"ZILA PARISHAD PRAIMARY PATHSALA DHARAUTA  BHAG - 2",358,286,0,644,229,197,0,426,23,0,132,270,3,13,1,1,0,0,0,1,1,0,0,2,1,1,426
76,"ZILA PARISHAD PRAIMARY PATHSHALA DHARAUTA  BHAG 3",276,227,0,503,163,143,0,306,39,0,32,192,3,61,2,0,0,0,1,0,1,2,0,1,4,7,306
77,"ZILA PARISHAD PRAIMARY PATHSHALA KATHVARPARAVEJPUR UTTARI BHAG",788,628,0,1416,407,367,0,774,36,0,248,280,22,190,5,2,0,1,0,0,0,5,2,3,4,12,774
78,"ZILA PARISHAD PRAIMARY PATHSHALA KATHVARPARAVEJPUR DAKSHARI BHAG",559,529,0,1088,281,349,0,630,31,0,366,53,6,153,6,3,1,1,3,1,2,8,1,3,8,15,630
79,"PANCHAYAT BHAWAN SARAY ATAN URF NAUGIRA",751,577,1,1329,457,330,0,787,37,0,152,351,24,207,9,3,2,4,2,0,2,5,7,7,4,8,787
80,"ZILA PARISHAD PRAIMARY PATHSHALA BRISINGHPUR URF ALIPUR",665,549,0,1214,425,388,0,813,31,0,251,425,6,72,4,3,0,0,1,1,3,5,3,6,17,16,813
81,"ZILA PARISHAD PRAIMARY PATHSHALA VISHAMBHARPUR UTTARI  BHAG",439,342,0,781,242,240,0,482,47,0,103,251,6,95,4,2,4,1,1,0,0,3,4,4,1,3,482
82,"ZILA PARISHAD PRAIMARY PATHSHALA VISHAMBHARPUR DAKSHARI BHAG",507,379,0,886,278,195,0,473,36,0,56,266,7,133,1,0,1,0,0,0,0,2,2,0,3,2,473
83,"ZILA PARISHAD PRAIMARY PATHSHALA VISHAMBHARPUR DAKSHARI BHAG 1  KATARA DAYARAM BHAG 1",440,368,0,808,265,246,0,511,32,0,73,330,9,79,2,2,1,2,0,1,1,1,1,3,2,4,511
84,"ZILA PARISHAD PRAIMARY PATHSHALA KATARA DAYARAM BHAG 2",435,375,0,810,236,207,0,443,35,0,166,184,6,78,0,0,1,1,0,1,0,0,1,1,2,2,443
85,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY KESHAV URF VAGI UTTARI BHAG",768,672,0,1440,432,424,0,856,35,0,92,407,24,319,4,0,1,0,0,1,1,0,0,0,4,3,856
86,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY KESHAV URF BAGI DAKSHARI BHAG",340,259,0,599,171,135,0,306,21,0,79,31,38,153,1,0,0,0,0,0,0,1,1,0,2,0,306
87,"ZILA PARISHAD PRAIMARY PATHSHALA PILKHUA",773,648,0,1421,465,370,0,835,25,0,119,550,33,80,3,2,1,3,4,6,1,6,5,4,8,10,835
88,"ZILA PARISHAD PRAIMARY PATHSHALA SSARAY LALU",397,374,1,772,245,295,0,540,29,0,85,365,17,54,2,0,2,1,1,1,0,3,0,3,2,4,540
89,"ZILA PARISHAD PRAIMARY PATHSHALA SAKARAMAU UTTARI BHAG",725,525,0,1250,398,285,0,683,35,0,76,518,11,51,1,2,2,0,0,3,0,2,0,1,8,8,683
90,"ZILA PARISHAD PRAIMARY PATHSHALA SAKARAMAU DAKSHARI BHAG",689,575,0,1264,447,352,0,799,40,0,211,453,13,69,0,1,2,1,1,1,5,8,4,4,14,12,799
91,"ZILA PARISHAD PRAIMARY PATHSHALA VISHANI  URF SHIKOHABAD",529,439,0,968,298,277,0,575,33,0,124,329,23,56,1,3,1,0,2,4,4,4,4,3,6,11,575
92,"ZILA PARISHAD PRAIMARY PATHSHALA RATANSENPUR (HARISHENGANJ )",759,606,0,1365,488,325,0,813,34,0,25,665,13,75,3,2,2,1,2,2,0,7,1,4,7,4,813
93,"ZILA PARISHAD PRAIMARY KANYA PATHSHALA TIKARI TA. ABDALPUR UTTARI BHAG",575,506,0,1081,340,309,0,649,41,0,111,319,3,185,1,1,0,0,0,3,0,6,0,3,5,12,649
94,"ZILA PARISHAD PRAIMARY KANYA PATHSHALA TIKARI TA. ABDALPUR DAKSHARI BHAG",668,576,0,1244,442,332,0,774,34,0,108,547,24,51,3,1,1,3,2,5,3,4,1,2,13,6,774
95,"SARDAR BALLABHA BHAI PATEL SMARK ITER COLLEGE DADAULI UTTARI BHAG",639,568,1,1208,478,400,0,878,110,0,166,550,15,109,0,2,0,3,1,0,2,2,0,14,7,7,878
96,"SARDAR BALLABHA BHAI PATEL SMARK ITER COLLEGE DADAULI DAKSHARI BHAG",679,547,0,1226,495,323,0,818,36,0,87,478,23,212,2,2,1,1,2,1,1,2,1,0,3,2,818
97,"ZILA PARISHAD PRAIMARY PATHSHALA GADHINA UTTARI BHAG",590,494,0,1084,358,305,0,663,39,0,125,423,38,27,3,2,3,2,3,3,3,5,4,4,11,7,663
98,"ZILA PARISHAD PRAIMARY PATHSHALA TIKARI TA. GADHINA DAKSHARI BHAG",637,513,1,1151,400,395,0,795,28,0,113,542,11,43,2,5,3,5,3,2,4,8,7,7,27,13,795
99,"ZILA PARISHAD PRAIMARY PATHSHALA DEVARIYA",613,524,0,1137,363,326,0,689,31,0,118,324,16,181,3,1,0,2,2,3,4,4,2,8,9,12,689
100,"ZILA PARISHAD PRAIMARY PATHSHALA PASIYAPUR BHAG 1",561,514,0,1075,357,320,0,677,35,0,155,404,33,50,3,1,1,2,2,4,1,4,4,1,4,8,677
101,"ZILA PARISHAD PRAIMARY PATHSHALA PASIYAPUR BHAG 2",294,248,0,542,225,186,0,411,17,0,12,331,7,41,2,3,1,1,0,2,0,3,0,1,6,1,411
102,"ZILA PARISHAD PRAIMARY PATHSHALA ISMAILPUR KHAS",800,682,0,1482,482,422,0,904,38,0,238,449,9,162,2,1,1,3,1,1,3,15,2,3,6,8,904
103,"ZILA PARISHAD PRAIMARY PATHSHALA BARAMAU",640,569,0,1209,306,310,0,616,28,0,166,249,13,158,2,0,0,1,1,5,0,0,0,5,2,14,616
104,"ZILA PARISHAD PRAIMARY PATHSHALA PURNPUR",653,570,0,1223,427,369,0,796,45,0,93,552,20,77,3,1,1,1,2,6,3,6,1,6,13,11,796
105,"ZILA PARISHAD PRAIMARY PATHSHALA PURUSHOTTAMPUR",562,483,0,1045,329,299,0,628,20,0,233,145,8,208,8,0,0,0,0,2,2,7,4,3,3,5,628
106,"ZILA PARISHAD PRAIMARY PATHSHALA BALAIMAU",362,296,0,658,226,189,0,415,35,0,120,128,3,148,1,1,1,1,0,1,1,1,3,2,2,2,415
107,"JUNIOR HIGH SCHOOL JADOPUR",793,690,0,1483,528,484,0,1012,41,0,241,597,17,117,2,5,4,4,0,1,0,5,2,3,7,7,1012
108,"GAYTRI DEVI UCHCHATAR MADHYAMIK VIDYALAY SANGIPUR",620,530,1,1151,396,366,0,762,40,0,157,420,11,119,2,2,1,2,3,3,6,6,2,6,11,11,762
109,"ZILA PARISHAD PRAIMARY PATHSHALA GURGAPUR",294,245,0,539,155,145,0,300,34,0,59,192,7,36,1,0,0,0,1,0,0,1,1,0,2,0,300
110,"ZILA PARISHAD PRAIMARY PATHSHALA  GARVPUR",366,332,0,698,227,232,0,459,44,0,162,196,8,51,4,1,2,1,2,3,0,10,5,1,5,8,459
111,"ZILA PARISHAD PRAIMARY PATHSHALA MALAPUR",637,549,0,1186,377,343,0,720,22,0,170,395,12,101,3,0,0,1,0,0,4,4,1,2,8,19,720
112,"ZILA PARISHAD PRAIMARY PATHSHALA  KAMALPUR",720,618,1,1339,515,399,0,914,48,0,130,707,15,35,1,1,1,0,0,4,4,1,2,0,7,6,914
113,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY NANDANPUR URF SAMASPUR",586,485,0,1071,372,296,0,668,31,0,38,91,9,520,3,0,0,2,2,1,0,0,1,0,0,1,668
114,"ZILA PARISHAD PRAIMARY PATHSHALA BHAGAUTIPUR KHUTAHANA",583,481,0,1064,360,311,0,671,37,0,90,462,11,53,1,1,3,1,0,9,2,9,3,7,10,9,671
115,"ZILA PARISHAD PRAIMARY PATHSHALA KRIPALPUR BHAG 1",510,463,0,973,267,282,0,549,33,0,162,131,19,203,2,1,0,1,2,1,5,5,3,5,5,4,549
116,"ZILA PARISHAD PRAIMARY PATHSHALA  KRIPALPUR BHAG 2",361,295,0,656,149,159,0,308,30,0,116,134,6,33,1,1,0,1,0,0,2,3,2,3,2,4,308
117,"ZILA PARISHAD PRAIMARY PATHSHALA HARIDIH",421,365,0,786,310,275,0,585,38,0,66,325,13,157,2,0,0,0,1,4,1,2,1,6,1,6,585
118,"ZILA PARISHAD PRAIMARY PATHSHALA  TAVKALPUR SARAY BHARAT",226,194,0,420,192,157,0,349,38,0,10,303,2,26,0,0,0,0,0,3,0,1,0,3,1,0,349
119,"ZILA PARISHAD PRAIMARY PATHSHALA  CHANDPUR SARAY BHARAT UTTARI BHAG",752,633,0,1385,474,410,0,884,36,0,136,614,13,91,0,1,5,3,0,1,2,3,1,3,7,4,884
120,"ZILA PARISHAD PRAIMARY PATHSHALA CHANDPUR SARAY BHARAT DAKSHARI BHAG",307,258,0,565,162,130,0,292,292,0,26,126,7,106,2,1,1,1,1,1,3,0,3,3,2,9,292
121,"ZILA PARISHAD PRAIMARY PATHSHALA  RAIYA UTTARI BHAG",645,521,1,1167,387,299,0,686,31,0,114,371,20,144,5,3,0,1,2,0,1,3,2,5,10,5,686
122,"ZILA PARISHAD PRAIMARY PATHSHALA RAIYA DAKSHARI BHAG",524,456,0,980,296,293,0,589,33,0,134,280,11,131,2,0,1,0,0,5,0,9,0,4,9,3,589
123,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY BAJU BHAG 1",427,398,0,825,216,248,0,464,40,0,167,188,16,49,3,1,2,3,1,2,1,6,3,4,11,7,464
124,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY BAJU BHAG 2",473,384,0,857,270,240,0,510,37,0,153,257,8,68,1,2,0,1,0,0,0,4,0,4,7,5,510
125,"PANCHAYAT BHAWAN NASIRPUR DAYAM URF JALALPUR",305,256,0,561,193,190,0,383,25,0,37,125,21,193,2,0,0,0,0,0,1,1,0,1,1,1,383
126,"ZILA PARISHAD PRAIMARY PATHSHALA  MOHAMMDPUR NAUGAVA UTTARI BHAG",779,619,0,1398,482,403,0,885,20,0,48,531,16,249,0,2,0,0,0,2,1,0,7,7,10,12,885
127,"ZILA PARISHAD PRAIMARY PATHSHALA MOHAMMADPUR NAUGAVA DAKSHARI BHAG",466,388,0,854,275,258,0,533,533,0,323,88,4,96,2,3,2,0,2,2,3,0,0,1,2,5,533
128,"ADARSH JANTA ITER COLLEGE SHASTRI NAGAR KHEMANANDPUR",268,231,0,499,157,132,0,289,35,0,132,119,2,24,0,1,2,1,2,0,0,3,0,3,0,0,289
129,"ZILA PARISHAD PRAIMARY PATHSHALA  KRISHANAPUR ROHI",614,514,0,1128,374,321,0,695,42,0,184,435,7,44,0,1,1,2,1,2,1,5,3,3,2,4,695
130,"ZILA PARISHAD PRAIMARY PATHSHALA  SARAY ARJUN URF HARIMADILA",389,334,0,723,299,251,0,550,43,0,74,388,5,79,1,0,0,1,0,0,0,0,0,0,2,0,550
131,"ZILA PARISHAD PRAIMARY PATHSHALA JUDAPUR DANDU",623,540,0,1163,377,367,0,744,35,0,162,353,17,196,0,1,0,0,1,1,0,2,1,4,1,5,744
132,"PANCHYAT BHAVAN KRISHNA",291,274,0,565,211,193,0,404,29,0,210,150,5,23,0,0,1,0,0,2,1,2,0,3,3,4,404
133,"ZILA PARISHAD PRAIMARY PATHSHALA  BARI UTTARI BHAG",631,555,1,1187,400,329,0,729,27,0,184,470,14,46,0,0,0,0,0,1,1,3,2,2,2,4,729
