"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
39,"PRIMARY SCHOOL MALEVA",483,388,0,871,323,218,0,541,416,0,170,42,3,312,2,3,0,0,1,3,4,0,0,1,541
40,"P P SUIDI",399,306,0,705,280,213,0,493,380,0,324,46,0,119,0,1,0,0,0,0,1,1,1,0,493
41,"PRIMARY P SALEMPUR KAVRA PURVIPRIMARY P SALEMPUR KAVRA PURVI",388,292,0,680,341,200,0,541,417,0,239,34,3,242,5,1,1,1,0,0,0,2,4,9,541
42,"P P SALEMPUR KVRA WEST",501,439,0,940,262,385,0,647,423,0,489,113,8,27,1,1,1,0,1,0,1,0,3,2,647
43,"P SCHOOL P K KUDRASI",312,208,0,520,146,78,0,224,172,0,64,133,3,23,0,0,0,0,0,0,0,0,0,1,224
44,"P SCHOOL S P K KUDRASI",421,330,0,751,305,197,0,502,387,0,40,117,9,321,1,0,0,1,0,0,7,5,0,1,502
45,"P P GOKUL NAGLA",359,285,0,644,250,194,0,444,342,0,53,316,6,60,2,1,0,4,1,0,0,0,1,0,444
46,"P SCHOOL HRELI NEKPUR",478,379,0,857,322,204,0,526,244,0,213,225,3,62,0,0,1,2,2,1,3,1,9,4,526
47,"P P MILIKIYA TA PILUA",210,151,0,361,173,91,0,264,203,0,10,208,3,37,0,1,0,1,0,0,0,1,2,1,264
48,"P SCHOOL JAKHIYA",462,404,0,866,335,221,0,556,428,0,227,256,8,15,1,1,0,2,1,1,1,5,19,19,556
49,"J H S JAKHIYA",500,341,0,841,336,200,0,536,413,0,267,181,2,73,2,1,0,0,0,1,2,3,0,4,536
50,"P SCHOOL DHANUA KHEDA",293,205,0,498,201,132,0,333,256,0,99,27,2,200,3,0,0,0,0,0,0,0,1,1,333
51,"P P VICHOLA TA BARA",392,319,0,711,285,187,0,472,363,0,30,219,4,201,5,1,2,0,2,0,1,1,3,3,472
52,"P SCHOOL MAULO",821,530,0,1351,347,232,0,579,407,0,159,121,7,253,7,1,1,1,0,2,9,3,8,7,579
53,"P SCHOOL BUDELI",419,278,0,697,358,179,0,537,413,0,41,458,4,28,0,1,0,0,0,0,0,0,4,1,537
54,"P P BHUNNI KHEDA",478,340,0,818,294,187,0,481,370,0,146,259,3,68,1,0,0,1,0,0,1,0,1,1,481
55,"P P POHAM NAGLA",373,232,0,605,233,112,0,345,216,0,39,54,1,248,0,0,1,1,0,0,0,0,1,0,345
56,"P SCHOOL LALPUR TA PILUA",361,288,0,649,294,125,0,419,283,0,300,23,3,84,3,1,0,1,0,0,0,0,4,0,419
57,"P SCHOOL PILUA NORTH KAKSH",846,646,1,1493,564,325,0,889,684,0,282,418,14,127,2,3,2,3,2,2,1,5,8,20,889
58,"P SCHOOL PILUA SOUTH KAKSH",226,163,0,389,136,79,0,215,164,0,81,111,4,14,0,1,0,2,0,0,0,0,1,1,215
59,"P P DAKA TA TADAI",285,221,0,506,218,123,0,341,263,0,265,16,2,48,1,0,0,0,0,2,3,1,2,1,341
60,"P P TANDAI",703,473,0,1176,357,216,0,573,441,0,220,186,4,144,2,1,1,2,0,4,1,0,2,6,573
61,"P SCHOOL GADIA CHAVI",792,552,0,1344,441,179,0,620,469,0,55,143,12,380,5,0,1,2,2,3,5,2,4,6,620
62,"P P MAKRANDPUR",321,218,0,539,207,114,0,321,247,0,28,141,2,136,2,1,0,2,0,2,2,3,2,0,321
63,"P P SUKHNAIYA",497,332,0,829,333,197,0,530,408,0,57,256,9,161,3,3,2,0,2,3,5,6,16,7,530
64,"P P VIKRAMPUR",879,600,0,1479,559,379,0,938,722,0,117,285,12,501,5,2,0,1,1,5,1,0,2,6,938
65,"PANCHAYAT GHAR BEHATI",389,231,0,620,227,128,0,355,273,0,98,13,3,231,1,1,0,0,0,0,0,2,3,3,355
66,"P P CHIDPURI",380,231,0,611,266,111,0,377,159,0,33,134,6,179,3,3,0,1,1,7,0,1,2,7,377
67,"PRIMARY SCHOOL ADHIDEI",364,263,0,627,239,147,0,386,296,0,178,162,11,26,1,0,0,1,1,0,1,1,2,2,386
68,"P SCHOOL NAUSANA",743,555,0,1298,523,281,0,804,619,0,537,172,7,78,1,0,0,1,0,0,2,1,3,2,804
69,"P P SATHRI",469,379,0,848,304,193,0,497,383,0,282,154,5,41,1,0,0,1,1,0,0,0,5,7,497
70,"P A NANAKPUR",257,187,0,444,185,119,0,304,234,0,26,212,7,43,1,0,0,1,0,1,0,1,5,7,304
71,"P SCHOOL P K RUKANPUR",801,602,1,1404,469,318,0,787,458,0,135,492,14,123,0,2,1,0,0,1,3,1,6,9,787
72,"P SCHOOL EXTRA K RUKANPUR",445,301,0,746,262,173,0,435,335,0,104,295,6,22,2,0,0,0,0,1,1,0,0,4,435
73,"R E K EAST KAKSH RAFIABAD KALAN",565,426,0,991,292,191,0,483,372,0,102,300,8,61,1,0,0,0,0,1,0,1,3,6,483
74,"R E K SOUTH K  RAFIABAD KALAN",645,439,0,1084,352,176,0,528,407,0,62,378,5,75,0,1,0,0,0,0,1,2,2,2,528
75,"R E K S K RAFIABAD KALAN",272,223,0,495,140,65,0,205,158,0,27,142,2,31,0,0,0,0,0,0,0,0,2,1,205
76,"R E K T K  RAFIABAD KALAN",523,397,0,920,290,175,0,465,358,0,57,322,8,61,2,1,1,1,2,1,2,1,1,5,465
77,"R E K F K RAFIABAD KALAN",606,448,0,1054,373,253,0,626,464,0,212,210,15,148,1,1,2,0,1,5,16,2,7,6,626
78,"PANCHAYAT GHAR K-1 RAFIABAD KALAN",682,546,0,1228,406,270,0,676,515,0,71,516,4,74,3,0,0,0,0,0,1,0,3,4,676
79,"PANCHAYAT GHAR K-2  RAFIABAD KALAN",604,434,0,1038,282,160,0,442,340,0,69,258,8,80,3,1,1,0,0,0,9,3,6,4,442
80,"R E K K-5 RAFIABAD KALAN",358,270,0,628,160,114,0,274,211,0,36,161,5,65,1,0,0,0,0,1,1,0,2,2,274
81,"P SCHOOL K-1 RAFIABAD KALAN",527,394,0,921,283,180,0,463,288,0,27,292,7,115,2,0,1,0,0,1,15,1,1,1,463
82,"P SCHOOL K-2 RAFIABAD KALAN",878,670,0,1548,496,337,0,833,378,0,142,565,6,103,1,0,0,2,1,0,1,0,6,6,833
83,"P P BARABAI CHANDPUR",838,619,0,1457,524,357,0,881,678,0,308,372,8,159,2,0,1,2,1,1,2,4,8,13,881
84,"P P SURAT PUR KATHIGHARA",133,81,0,214,85,52,0,137,105,0,11,12,1,110,1,0,0,0,1,0,0,0,1,0,137
85,"KANYA P P RAFIABAD KALAN",343,229,0,572,209,93,0,302,233,0,0,56,2,237,1,0,0,0,0,1,2,0,2,1,302
86,"P P DHARAMPUR SATHRA",695,547,0,1242,482,356,0,838,643,0,279,230,24,263,9,1,1,7,2,1,9,3,5,4,838
87,"P P NAUGAVA MUBARIKPUR F K",588,458,0,1046,365,232,0,597,458,0,181,275,5,114,8,1,0,0,0,0,6,0,4,3,597
88,"P P NAUGAVA MUBARIKPUR S K",570,402,0,972,370,209,0,579,360,0,222,151,0,190,0,1,0,0,1,3,6,2,2,1,579
89,"P P SHEHBEGPUR",336,281,0,617,209,158,0,367,283,0,240,66,1,50,0,0,2,0,0,0,0,0,1,7,367
90,"JUNIOR HIGHSCHOOL SHEHBEGPUR",527,382,0,909,346,215,0,561,431,0,255,106,3,188,1,1,0,0,0,1,0,0,3,3,561
91,"P SCHOOL GUNDOLA DAUDPUR P K",570,387,0,957,350,240,0,590,454,0,151,69,4,338,2,1,0,1,0,1,0,1,11,11,590
92,"P SCHOOL GUNDOLA DAUDPUR S K",410,296,0,706,247,139,0,386,297,0,58,105,8,214,0,0,0,0,0,0,1,0,0,0,386
93,"P SCHOOL SHERPUR KURIYA",748,619,0,1367,434,330,0,764,584,0,39,417,16,273,3,0,0,0,2,3,1,1,8,1,764
94,"P P BALLIYA",463,339,0,802,292,190,0,482,297,0,187,204,5,80,1,0,0,0,0,0,1,2,2,0,482
95,"P P BASAI",325,250,0,575,240,162,0,402,168,0,163,92,4,131,2,0,0,0,2,1,1,0,0,6,402
96,"PRIMARY PATHSALA BHAUTI",322,277,0,599,246,193,0,439,338,0,272,81,1,75,0,0,1,0,1,0,0,0,1,7,439
97,"P P TILIEYA M BHAUTI",211,155,0,366,150,88,0,238,183,0,137,26,4,63,0,1,0,0,0,0,1,1,2,3,238
98,"P SCHOOL T K BHAUTI",529,411,0,940,313,233,0,546,420,0,167,176,6,171,4,1,1,0,1,1,0,2,10,6,546
99,"P P SOUTH K BHAUTI",269,199,0,468,169,119,0,288,222,0,137,66,1,68,4,1,0,0,0,0,3,1,1,6,288
100,"P SCHOOL SAUNEK",393,296,0,689,249,184,0,433,333,0,102,60,4,253,3,0,0,0,0,1,3,0,3,4,433
101,"J SCHOOL P K  CHAURA BAGAR KHET",406,334,0,740,261,173,0,434,334,0,64,273,6,71,1,0,1,0,1,0,5,3,5,4,434
102,"J SCHOOL T K  CHAURA BAGAR KHET",487,347,0,834,328,184,0,512,394,0,86,236,6,172,1,0,0,1,0,0,3,0,5,2,512
103,"J SCHOOL CHAURA BAGAR KHET",290,191,0,481,163,87,0,250,193,0,52,64,1,130,0,1,0,0,0,0,0,1,0,1,250
104,"P P NATHINAGLA",288,189,0,477,211,103,0,314,242,0,49,19,4,234,2,0,0,0,0,2,1,0,2,1,314
105,"P P HARIHARPUR",340,261,0,601,272,173,0,445,343,0,24,44,0,373,1,0,0,0,0,0,1,0,1,1,445
106,"PANCHAYAT GHAR P K   KEELAPUR KLA",345,229,0,574,154,81,0,235,181,0,124,71,2,37,0,0,0,0,0,0,0,0,1,0,235
107,"P P MADOPUR",464,309,0,773,234,146,0,380,293,0,189,149,2,33,0,0,0,1,0,0,0,1,2,3,380
108,"P SCHOOL MADURA",686,538,0,1224,411,248,0,659,507,0,200,379,6,61,0,0,1,0,0,1,0,2,5,4,659
109,"P SCHOOL CHRGUTI",551,383,0,934,370,232,0,602,464,0,234,304,3,49,0,1,0,2,0,1,0,0,2,6,602
110,"P SCHOOL THATHARMAI",718,532,0,1250,419,220,0,639,492,0,555,61,2,10,1,0,1,1,0,1,0,0,3,4,639
111,"J H SCHOOL KHANHAR PART-1",541,468,0,1009,340,259,0,599,461,0,263,259,9,34,2,0,0,2,1,0,3,3,14,9,599
112,"J H SCHOOL KHANHAR PART-2",499,379,0,878,268,180,0,448,345,0,113,272,11,43,0,0,1,1,0,0,1,1,2,3,448
113,"P P RAGHUNATHPUR KHANDPUR",674,453,0,1127,373,243,0,616,474,0,191,321,47,36,0,4,0,1,1,0,1,1,7,6,616
114,"P P HAAR KDEDA",375,249,1,625,242,147,0,389,299,0,255,77,2,41,0,1,0,0,5,0,2,0,3,3,389
115,"P P DHER",502,378,0,880,319,212,0,531,409,0,271,198,5,35,1,0,1,0,1,0,1,2,11,5,531
116,"P SCHOOL HARGURIYA",727,613,0,1340,514,332,0,846,651,0,62,274,28,451,6,0,1,0,4,1,4,1,4,10,846
117,"P PAL SHUKLA MAI",261,204,0,465,185,137,0,322,248,0,209,83,8,10,1,0,1,0,0,0,0,0,6,4,322
118,"P P TIKHOLA TA DULRAMAI",616,453,0,1069,368,223,0,591,455,0,110,426,6,37,0,0,1,0,0,1,0,1,5,4,591
119,"P P HAREVA",670,511,0,1181,375,238,0,613,472,0,480,92,11,22,0,1,0,0,0,0,0,0,4,3,613
120,"P SCHOOL JIGNERA",532,414,0,946,325,224,0,549,423,0,191,122,1,195,0,0,1,2,0,0,24,2,2,9,549
121,"P P AKAKHEDA",320,255,0,575,227,135,0,362,289,0,47,189,3,112,0,1,0,1,0,0,2,2,3,2,362
122,"P P BTADEVER",421,318,0,739,293,193,0,486,374,0,75,230,4,155,1,0,1,1,0,0,4,4,9,2,486
123,"P SCHOOL SRAY SADHO",655,597,0,1252,406,338,0,744,573,0,416,260,9,38,2,1,1,0,0,0,1,2,5,9,744
124,"P P DAKA TA UJERA",614,495,0,1109,375,287,0,662,510,0,424,163,1,65,0,0,1,0,0,0,2,2,1,3,662
125,"P P MALUPUR",780,645,0,1425,436,385,0,821,632,0,355,36,2,378,5,0,1,1,3,2,22,1,3,12,821
126,"P P DOLAPUR",408,267,0,675,292,145,0,437,286,0,88,133,8,192,3,0,0,2,1,1,0,0,6,3,437
127,"P P VDAPUR",193,171,0,364,125,135,0,260,200,0,20,205,8,15,2,0,0,0,0,0,0,2,4,4,260
128,"P P MANORATHPUR SEHSESPUR",655,481,0,1136,426,261,0,687,529,0,338,242,16,77,0,1,0,0,1,0,2,0,7,3,687
129,"P P VASUAMAI",181,147,0,328,142,108,0,250,193,0,104,47,1,86,0,0,1,0,1,0,1,0,2,7,250
130,"P P KATKA",269,214,0,483,173,121,0,294,223,0,17,239,3,21,0,0,2,0,0,0,1,0,9,2,294
131,"P P KATAKIYA",495,406,0,901,267,151,0,418,322,0,31,191,4,184,2,0,0,1,0,0,1,0,1,3,418
132,"P P RUPAPUR",409,301,0,710,291,193,0,484,321,0,100,345,5,13,0,0,0,0,1,1,0,6,2,11,484
133,"P P PITARMAU",357,277,0,634,230,172,0,402,310,0,113,235,5,32,2,1,0,0,1,3,2,0,4,4,402
134,"KHADBHANDAR P K CHAKRA CHANDRA SEN",670,502,0,1172,375,291,0,666,512,0,179,357,8,68,3,2,1,3,0,1,4,10,12,18,666
135,"KHADBHANDAR P K CHAKRA CHANDRA SEN",266,175,0,441,118,48,0,166,102,0,40,83,3,29,1,0,0,6,0,0,0,0,1,3,166
136,"P P KATELI",579,432,0,1011,383,201,0,584,304,0,153,358,7,52,2,2,0,0,0,0,0,2,1,7,584
137,"P SCHOOL SANGHA",629,371,0,1000,309,111,0,420,322,0,75,60,8,273,1,1,0,1,1,0,0,0,0,0,420
138,"P P NAGLA KISAN",538,408,0,946,391,210,0,601,382,0,5,30,0,565,1,0,0,0,0,0,0,0,0,0,601
139,"P P BHARTAPUR",327,210,0,537,203,107,0,310,239,0,29,82,3,190,0,0,0,0,0,0,2,1,2,1,310
140,"P P GAJIPUR CHIKTIYA",687,552,0,1239,394,264,0,658,507,0,157,391,3,75,1,1,1,2,0,2,11,2,8,4,658
141,"P P  FIRST K HARSIPUR",570,429,0,999,419,306,0,725,331,0,318,33,4,359,0,2,0,0,0,1,2,2,2,2,725
142,"P P CHOTI KUNIA SHEHNAJEERPUR",616,476,0,1092,370,250,0,620,477,0,56,466,6,75,0,0,0,1,1,1,1,2,8,3,620
143,"P SCHOOL THARIYA",681,535,0,1216,363,268,0,631,486,0,283,74,14,230,3,1,0,0,0,2,7,3,4,10,631
144,"P SCHOOL NARORA",311,279,0,590,223,200,0,423,326,156,156,53,1,205,5,1,0,0,0,0,0,0,0,2,423
145,"J H SCHOOL NORTH K BEHTA JUNGAL",891,664,0,1555,555,375,0,930,716,0,347,210,5,337,3,0,2,2,0,2,10,2,7,3,930
146,"J H SCHOOL EAST KAKSH BEHTA JUNGAL",252,148,0,400,153,39,0,192,145,0,1,67,1,118,0,0,0,0,1,0,1,1,1,1,192
147,"P P NARSUIA PRATHAM K",628,464,0,1092,381,232,0,613,472,0,288,211,6,77,2,2,3,2,0,0,4,2,6,10,613
148,"P P NARSUIA S K",260,201,0,461,162,92,0,254,196,0,31,113,7,97,0,0,0,0,0,1,1,0,1,3,254
149,"P P NOORPURTARSAULA",238,172,1,411,162,110,0,272,207,0,123,106,0,36,0,1,0,0,0,0,1,0,1,4,272
150,"P P LAKSHMAN PUR",719,577,0,1296,478,311,0,789,388,0,291,273,17,190,0,1,0,2,1,1,2,1,4,6,789
151,"P P BAJEEDAPUR",372,245,0,617,243,153,0,396,249,0,231,69,1,81,1,0,0,0,0,0,2,0,5,6,396
152,"P SCHOOL HETEMPUR",632,491,0,1123,407,277,0,684,527,0,471,136,5,43,1,2,1,0,1,3,6,1,6,8,684
153,"P P LAKHANPUR",685,472,0,1157,367,174,0,541,417,0,38,65,3,418,2,0,0,0,0,1,10,0,0,4,541
154,"P P SATHRA DHARAMPUR",337,236,0,573,220,162,0,382,294,0,107,86,4,162,3,0,1,2,0,1,2,2,6,6,382
155,"P P GUIDI",284,208,0,492,226,136,0,362,278,0,114,69,1,162,2,0,0,0,1,1,5,0,2,5,362
156,"P P JAHANABAD KHAMIRIYA",654,473,0,1127,384,238,0,622,476,0,504,59,3,39,0,0,0,1,0,0,1,1,2,12,622
157,"P P CHARNOK",730,495,0,1225,438,189,0,627,475,0,220,177,11,202,2,0,0,3,0,0,0,0,1,11,627
158,"P P SARFRA",328,214,0,542,199,96,0,295,216,0,84,29,2,173,2,1,0,0,0,0,2,1,0,1,295
159,"P SCHOOL ATMADPUR CHAK",654,454,0,1108,355,203,0,558,424,0,248,155,5,116,1,0,0,1,0,1,4,4,4,19,558
160,"P P ATMADPUR PIDRIYA",135,89,0,224,94,42,0,136,59,0,1,7,2,126,0,0,0,0,0,0,0,0,0,0,136
161,"P P MUDIA KHEDA GYAN",667,487,0,1154,381,217,0,598,460,0,17,203,7,356,3,2,2,3,1,1,0,0,1,2,598
162,"KANYA P P NYA BHAVAN PRITHVIPUR P K",672,541,0,1213,405,259,0,664,511,0,400,193,4,47,0,0,0,0,1,2,1,2,2,12,664
163,"KANYA P P NYA BHAVAN PRITHVIPUR ेा",480,331,0,811,250,137,0,387,296,0,45,117,1,215,2,1,0,0,2,0,1,1,0,2,387
164,"J H D PRITHVIPUR",875,650,0,1525,481,294,0,775,597,0,276,322,8,151,2,0,0,2,1,0,2,0,1,10,775
165,"P P DAI",501,399,0,900,248,135,0,383,287,0,128,177,7,61,0,2,0,0,0,0,1,0,2,5,383
166,"P P BAKHTAVAR GANJ",328,230,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,"P P PHIUAA",632,476,0,1108,415,216,0,631,486,0,45,436,17,124,2,0,0,0,1,0,1,0,4,1,631
168,"P SCHOOL BHARATPUR",808,578,0,1386,430,218,0,648,499,0,252,245,10,114,3,2,1,3,4,0,2,2,5,5,648
169,"P P KATELA NAGLA",511,344,0,855,270,136,0,406,313,0,86,227,5,57,0,1,0,2,0,0,4,2,8,14,406
170,"P P PANKHA KHEDA",605,516,0,1121,377,311,0,688,530,0,343,9,7,283,2,2,0,2,4,2,7,4,4,19,688
171,"P SCHOOL GUTETI UTTAR",537,384,0,921,310,166,0,476,367,0,359,27,1,77,1,1,0,0,0,0,0,0,3,7,476
172,"P P KATHA",344,295,0,639,207,136,0,343,261,0,129,84,3,117,0,0,0,2,1,0,0,4,0,3,343
173,"P P KAKAR",580,421,0,1001,358,185,0,543,417,0,302,196,4,30,1,0,1,0,0,0,2,1,2,4,543
174,"P P RAJEPUR",507,424,0,931,288,171,0,459,185,0,195,172,3,75,2,1,2,2,0,0,0,1,2,4,459
175,"P P RAIPUR",250,208,0,458,141,126,0,267,185,0,139,75,4,40,0,0,0,0,1,1,0,1,3,3,267
176,"P SCHOOL DOSHPUR NAAGAR",763,532,0,1295,407,241,0,648,499,0,241,234,7,130,3,0,2,4,0,1,3,5,6,12,648
177,"P SCHOOL PAHADPUR",690,577,1,1268,397,279,0,676,265,0,309,190,6,154,1,0,0,0,2,1,1,4,4,4,676
178,"P SCHOOL P K DOSHPUR THOKE",266,206,0,472,144,59,0,203,156,0,91,67,1,41,1,0,0,0,0,0,0,0,1,1,203
179,"P SCHOOL S K DOSHPUR THOKE",820,576,0,1396,443,284,0,727,560,0,188,289,7,220,2,2,1,1,0,2,1,3,4,7,727
180,"P P GAUTIYA",451,392,0,843,283,224,0,507,369,0,89,216,7,174,4,0,0,0,0,0,1,2,8,6,507
181,"P P VANGAO",514,409,0,923,366,245,0,611,313,0,60,201,10,316,7,0,1,0,0,4,3,2,5,2,611
182,"J H S SIGHAIUSUFPUR",833,693,0,1526,465,290,0,755,296,0,206,387,10,134,2,0,1,1,2,1,0,3,5,3,755
183,"P S BADAU",385,314,0,699,234,136,0,370,193,0,32,70,4,247,5,1,0,0,1,0,6,1,3,0,370
184,"P P PAPRI",457,352,0,809,262,151,0,413,201,0,76,222,4,100,0,0,0,1,0,0,2,0,4,4,413
185,"P M V SAKIDPUR JAITPUR",487,366,0,853,340,221,0,561,432,0,135,181,7,229,1,0,0,0,0,0,1,1,3,3,561
186,"P S SRAYE T VANGAO",704,553,0,1257,402,294,0,696,284,0,165,94,4,401,4,2,0,1,0,0,3,3,5,14,696
187,"P SCHOOL AURGABAD",472,362,0,834,279,197,0,476,358,0,119,224,8,102,2,1,1,3,1,4,3,0,4,4,476
188,"J H S MANSA NAGLA",416,326,0,742,271,194,0,465,199,0,42,249,6,162,1,0,0,0,0,0,1,0,4,0,465
189,"P P NAGLA PIPERIA",731,570,0,1301,460,270,0,730,56,0,249,350,6,106,3,1,2,0,1,1,1,1,5,4,730
190,"P S SEEGAPUR M SIKANDARPUR",590,520,0,1110,425,300,0,725,231,0,206,316,7,184,1,1,1,2,0,0,0,3,2,2,725
