"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
13,BIRIYAKHEDA,242,244,0,486,187,185,0,372,371,0,10,58,2,127,150,17,0,0,0,1,3,4,372
14,SOODA,485,492,0,977,348,330,0,678,675,0,22,24,4,272,206,108,5,3,8,7,7,12,678
15,MASANKHAMBH,400,408,0,808,255,279,0,534,529,0,12,29,1,271,130,73,3,0,3,0,2,10,534
16,MASANKHAMBH,479,522,1,1002,322,333,0,655,655,0,29,36,3,215,91,257,1,2,4,3,0,14,655
17,NAJHOTA,387,349,0,736,233,216,0,449,449,0,7,54,2,87,158,127,4,1,3,0,1,5,449
18,DHYANPUR,441,425,0,866,277,299,0,576,570,0,20,32,1,272,75,156,3,0,3,1,4,9,576
19,SAUNHA,753,726,0,1479,511,484,0,995,995,0,11,179,7,289,362,102,5,1,2,4,9,24,995
20,GOBRAULA,469,490,0,959,280,315,0,595,581,0,19,204,7,72,101,157,5,3,3,7,3,14,595
21,GOBRAULA,464,466,0,930,249,215,0,464,464,0,4,166,5,106,125,36,5,1,3,2,2,9,464
22,PURAINA,200,221,0,421,154,194,0,348,348,0,6,94,2,62,83,90,3,0,1,0,1,6,348
23,BELDANDI,475,476,1,952,307,320,0,627,627,0,12,71,3,112,289,122,6,1,3,1,3,4,627
24,CHANDANCHAUKI,813,770,0,1583,534,540,0,1074,1073,0,24,384,2,298,114,225,2,2,1,2,2,18,1074
25,RAMNAGAR,554,513,0,1067,391,349,0,740,740,0,31,189,2,147,88,265,1,2,1,4,5,5,740
26,BARBATA,414,432,0,846,266,311,0,577,577,0,8,162,0,202,101,95,3,0,2,3,0,1,577
27,DHUSKIYA,397,387,0,784,232,241,0,473,465,0,3,10,2,74,213,153,1,1,1,0,2,13,473
28,PACHPEDA,485,488,0,973,299,367,0,666,666,0,14,114,3,146,161,211,3,2,2,1,2,7,666
29,POYA,292,301,0,593,204,224,0,428,428,0,15,17,3,78,67,222,1,3,3,4,4,11,428
30,MAURA,199,196,0,395,146,144,0,290,290,0,5,8,2,100,62,102,0,2,0,2,2,5,290
31,PARSIYA-1,539,527,0,1066,298,306,0,604,601,0,10,85,1,90,186,212,3,3,4,3,1,6,604
32,PARSIYA,437,442,0,879,281,275,0,556,556,0,20,30,0,230,114,137,1,5,3,0,5,11,556
33,"GOVINDNAGAR COLONY",513,429,0,942,267,252,0,519,511,0,4,110,0,264,43,89,1,0,1,3,1,3,519
34,"GOVINDNAGAR COLONY",676,592,0,1268,367,340,0,707,707,0,10,199,1,236,90,150,1,2,1,5,3,9,707
35,"BHANPURI COLONY",496,428,0,924,297,294,0,591,559,0,4,64,3,303,126,71,4,0,2,2,4,8,591
36,"BHANPURI COLONY",492,409,0,901,301,293,0,594,594,0,5,83,0,309,118,68,0,1,0,2,3,5,594
37,"BHANPURI COLONY",473,365,0,838,280,241,0,521,516,0,6,58,0,379,20,52,0,1,1,1,1,2,521
38,"BHANPURI COLONY",405,294,0,699,248,203,0,451,414,0,7,69,1,101,202,59,1,1,2,2,2,4,451
39,"KAMLAPURI COLONY",522,427,0,949,326,312,0,638,638,0,6,73,2,237,219,69,21,0,1,1,2,7,638
40,"KAMLAPURI COLONY",582,478,0,1060,375,368,0,743,743,0,5,85,2,324,259,48,4,3,3,1,2,7,743
41,"PRATAPNAGAR M0 MAJHRAPAKSHIM",634,534,0,1168,450,435,0,885,885,0,12,235,2,298,189,128,2,4,1,5,3,6,885
42,"PRATAPNAGAR M0 MAJHRAPAKSHIM",395,327,0,722,267,247,0,514,488,0,3,57,3,120,264,56,0,0,1,1,1,8,514
43,"KRISHNANAGAR COLONY",445,400,0,845,288,239,0,527,527,0,4,55,3,117,257,60,1,16,3,3,6,2,527
44,"KRISHNANAGAR COLONY",436,347,0,783,251,229,0,480,471,0,1,92,0,141,194,42,2,4,0,2,1,1,480
45,"KRISHNANAGAR COLONY",712,584,0,1296,389,381,0,770,720,0,10,208,3,151,168,206,0,8,4,4,2,6,770
46,"BASHI COLONY",692,592,0,1284,447,424,0,871,871,0,2,67,3,426,265,59,1,22,3,4,4,15,871
47,"BASHI COLONY",438,369,0,807,271,253,0,524,524,0,5,15,0,158,302,32,3,4,1,1,0,3,524
48,MIRCHIYA,471,364,0,835,285,249,0,534,483,0,6,161,1,132,174,41,0,1,1,1,4,12,534
49,"RANINAGAR COLONY",265,230,0,495,200,163,0,363,363,0,0,46,1,148,117,40,0,1,1,3,0,6,363
50,"RANINAGAR COLONY",731,586,0,1317,465,452,0,917,912,0,10,94,2,286,400,86,10,1,3,3,7,15,917
51,SAMPURNANAGAR,495,404,0,899,314,256,0,570,570,0,5,69,2,322,49,111,1,0,1,1,0,9,570
52,SAMPURNANAGAR,485,386,0,871,330,245,0,575,512,0,4,138,1,305,21,100,0,1,1,0,1,3,575
53,SAMPURNANAGAR,804,675,0,1479,542,459,0,1001,1001,0,10,126,3,536,136,154,2,2,5,2,6,19,1001
54,SAMPURNANAGAR,769,627,0,1396,485,363,0,848,832,0,3,95,1,472,140,124,1,2,2,0,2,6,848
55,SAMPURNANAGAR,835,662,0,1497,388,320,0,708,708,0,4,100,1,348,125,119,2,1,0,3,2,3,708
56,SAMPURNANAGAR,620,488,0,1108,298,244,0,542,542,0,2,115,0,248,102,64,0,1,0,6,0,4,542
57,MURARKHEDA,567,490,0,1057,332,301,0,633,633,0,6,92,2,162,217,127,5,3,4,2,4,9,633
58,"MURARKHEDA COLONY",527,442,0,969,362,336,0,698,698,0,5,19,3,128,407,104,3,2,17,0,1,9,698
59,DALNAGAR,199,163,0,362,102,84,0,186,179,0,0,27,1,25,110,21,0,0,0,2,0,0,186
60,"GIRDHARPURI COLONY",506,404,0,910,362,304,0,666,666,0,1,39,1,107,427,74,2,3,1,1,5,5,666
61,BAMNAGAR,399,335,0,734,308,272,0,580,580,0,7,158,0,77,280,42,3,0,2,1,2,8,580
62,"VICHITRANAGAR COLONY",514,416,0,930,343,339,0,682,682,0,5,88,3,274,235,65,1,1,0,1,1,8,682
63,"SEMRI CHAURAHA",721,590,0,1311,468,342,0,810,810,0,11,87,1,284,235,171,3,6,2,2,2,6,810
64,"VISHENPURI COLONY",716,571,0,1287,453,426,0,879,879,0,7,178,1,272,307,85,0,2,4,3,7,13,879
65,"VISHENPURI COLONY",621,553,0,1174,394,315,0,709,709,0,6,152,1,234,198,108,1,2,0,1,2,4,709
66,"SUMERNAGAR COLONY",796,651,0,1447,423,417,0,840,810,0,7,238,3,199,302,69,0,2,0,8,2,10,840
67,"SUMERNAGAR COLONY",784,670,0,1454,466,472,0,938,900,0,14,204,3,176,446,61,5,5,2,4,5,13,938
68,"IBRAHIMPURI COLONY",667,538,0,1205,437,411,0,848,768,0,9,20,3,358,363,50,6,12,5,3,6,13,848
69,"IBRAHIMPURI COLONY",526,411,0,937,323,271,0,594,590,0,9,24,0,392,114,43,1,1,1,2,1,6,594
70,"SHANTINAGAR GHOLA",487,412,0,899,317,323,0,640,635,0,4,71,1,77,438,23,3,18,1,0,1,3,640
71,"SHANTI NAGAR GHOLA",540,437,0,977,337,259,0,596,596,0,7,192,4,172,122,69,2,13,2,2,1,10,596
72,MAHNGAPUR,805,621,0,1426,506,429,0,935,933,0,17,165,4,255,256,193,7,1,6,11,4,16,935
73,BHAISAURI,231,216,0,447,188,155,0,343,343,0,2,158,0,28,120,31,0,0,0,1,1,2,343
74,GADNIYA,563,481,0,1044,391,284,0,675,675,0,12,97,3,308,151,93,1,1,2,5,1,1,675
75,GADNIYA,672,554,0,1226,437,355,0,792,792,0,14,163,1,216,194,196,0,2,0,4,0,2,792
76,PARASPUR,583,549,0,1132,460,434,0,894,894,0,10,81,1,344,354,70,1,2,4,7,6,14,894
77,LAGDAHAN,688,529,0,1217,499,376,0,875,865,0,21,88,2,258,291,200,0,0,4,2,2,7,875
78,PADHUA,804,713,0,1517,512,605,0,1117,1000,0,27,65,5,341,468,169,5,6,5,4,8,14,1117
79,PURANPURVA,333,281,0,614,191,211,0,402,402,0,6,12,1,188,120,44,0,15,1,4,4,7,402
80,TRIKAULIYA,450,381,0,831,308,260,0,568,568,0,8,20,0,411,52,67,1,1,2,1,0,5,568
81,TRIKAULIYA,602,551,0,1153,451,376,0,827,827,0,11,304,3,316,77,100,0,1,2,1,2,10,827
82,DHAKHA,427,379,0,806,292,298,0,590,573,0,5,96,1,195,230,58,0,1,1,1,0,2,590
83,DHAKHA,441,334,0,775,308,223,0,531,526,0,3,41,0,353,102,21,1,1,0,1,2,6,531
84,DHAKHA,588,460,0,1048,387,315,0,702,702,0,7,72,1,490,47,70,2,2,0,1,3,7,702
85,PATIHAN,674,541,0,1215,414,390,0,804,803,0,3,16,1,119,573,41,1,27,2,2,7,12,804
86,PATIHAN,490,382,0,872,310,296,0,606,606,0,4,6,0,53,500,16,8,11,2,3,0,3,606
87,"PATIHAN NAYA BHAWAN",714,563,0,1277,409,371,0,780,770,0,6,82,1,421,203,48,3,1,4,2,2,7,780
88,"PATIHAN NAYA BHAWAN",443,351,0,794,254,198,0,452,452,0,7,54,0,250,105,24,2,2,0,0,1,7,452
89,GAJRAURA,573,472,0,1045,354,333,0,687,687,0,4,76,3,195,318,59,1,1,4,6,3,17,687
90,GAJRAURA,469,413,0,882,281,293,0,574,574,0,8,80,2,190,223,54,1,2,3,2,3,6,574
91,AINTHPUR,568,525,0,1093,381,372,0,753,753,0,11,153,2,173,185,215,1,5,0,2,1,5,753
92,MUJHA,590,496,0,1086,426,415,0,841,759,0,11,108,2,211,410,88,2,1,1,0,1,6,841
93,FULWARIA,483,388,0,871,358,299,0,657,657,0,12,99,2,202,226,101,0,0,1,0,4,10,657
94,MAKANPUR,692,620,0,1312,485,426,0,911,911,0,13,81,1,520,226,58,2,0,2,3,0,5,911
95,"TANDA M0 FARSAHIYA",549,477,0,1026,403,359,0,762,747,0,20,150,0,279,34,268,1,2,1,1,2,4,762
96,"TANDA M0 FARSAHIYA",371,310,0,681,262,230,0,492,492,0,7,83,1,274,32,87,2,0,1,1,1,3,492
97,"N.P.P. PALIA KALAN",533,429,0,962,289,230,0,519,500,0,5,60,0,82,21,341,1,0,0,4,2,3,519
98,"N.P.P. PALIA KALAN",422,370,0,792,249,200,0,449,433,0,10,45,0,111,17,258,1,0,0,2,0,5,449
99,"N.P.P. PALIA KALAN",617,519,0,1136,343,277,0,620,620,0,7,51,4,335,33,186,0,0,1,1,0,2,620
100,"N.P.P. PALIA KALAN",443,372,0,815,231,205,0,436,434,0,8,16,0,233,19,155,0,0,1,2,0,2,436
101,"N.P.P. PALIA KALAN",655,535,0,1190,439,297,0,736,696,0,18,127,2,111,19,452,2,0,1,2,0,2,736
102,"N.P.P. PALIA KALAN",335,290,0,625,222,164,0,386,386,0,3,32,0,169,13,166,0,0,1,1,0,1,386
103,"N.P.P. PALIA KALAN",663,578,0,1241,324,227,0,551,488,0,0,33,2,433,26,44,1,0,0,9,1,2,551
104,"N.P.P. PALIA KALAN",454,417,0,871,272,194,0,466,466,0,0,38,0,372,19,36,0,0,0,0,0,1,466
105,"N.P.P. PALIA KALAN",589,505,0,1094,389,248,0,637,630,0,3,56,0,461,76,36,0,1,1,1,0,2,637
106,"N.P.P. PALIA KALAN",447,416,0,863,265,203,0,468,463,0,3,22,1,333,27,75,0,0,0,4,1,2,468
107,"N.P.P. PALIA KALAN",452,365,0,817,247,182,0,429,426,0,0,13,0,332,27,51,0,0,0,2,0,4,429
108,"N.P.P. PALIA KALAN",634,569,0,1203,377,291,0,668,663,0,4,23,1,506,78,45,0,0,0,1,2,8,668
109,"N.P.P. PALIA KALAN",410,360,0,770,264,213,0,477,477,0,3,40,1,342,38,40,0,0,0,6,0,7,477
110,"N.P.P. PALIA KALAN",496,382,0,878,295,217,0,512,512,0,0,32,0,369,71,32,0,3,1,0,1,3,512
111,"N.P.P. PALIA KALAN",759,665,0,1424,505,366,0,871,871,0,11,39,1,385,259,156,0,3,2,3,3,9,871
112,"N.P.P. PALIA KALAN",734,628,0,1362,475,339,0,814,744,0,7,54,1,353,45,341,0,1,0,2,1,9,814
113,"N.P.P. PALIA KALAN",555,468,0,1023,323,201,0,524,522,0,5,49,1,115,39,309,2,1,1,0,0,2,524
114,"N.P.P. PALIA KALAN",786,684,0,1470,480,426,0,906,903,0,17,95,1,365,71,343,0,1,2,0,1,10,906
115,"N.P.P. PALIA KALAN",770,579,0,1349,503,403,0,906,906,0,21,63,2,390,135,275,3,2,3,1,2,9,906
116,"N.P.P. PALIA KALAN",876,719,0,1595,457,385,0,842,785,0,8,43,1,553,38,185,1,1,2,1,1,8,842
117,"N.P.P. PALIA KALAN",522,386,0,908,273,216,0,489,477,0,18,55,1,11,22,378,0,1,1,0,1,1,489
118,"N.P.P. PALIA KALAN",695,568,0,1263,381,289,0,670,670,0,21,29,1,44,28,534,0,4,0,0,1,8,670
119,"N.P.P. PALIA KALAN",497,412,0,909,258,237,0,495,491,0,10,25,1,24,8,413,3,2,1,2,1,5,495
120,"N.P.P. PALIA KALAN",366,290,0,656,190,148,0,338,330,0,5,13,0,72,15,231,0,0,0,2,0,0,338
121,"N.P.P. PALIA KALAN",793,651,0,1444,476,371,0,847,843,0,11,53,2,579,98,77,5,2,1,2,4,13,847
122,"N.P.P. PALIA KALAN",600,481,0,1081,239,202,0,441,418,0,0,14,3,241,60,122,0,1,0,0,0,0,441
123,"N.P.P. PALIA KALAN",722,542,0,1264,319,247,0,566,560,0,4,22,0,377,42,77,1,34,1,8,0,0,566
124,"N.P.P. PALIA KALAN",583,383,0,966,259,200,0,459,459,0,0,21,0,179,191,40,3,13,2,1,1,8,459
125,"PALIA DEHAT",378,381,0,759,288,289,0,577,530,0,3,23,1,493,22,17,0,0,1,3,1,13,577
126,"PALIA DEHAT",649,577,0,1226,380,337,0,717,717,0,9,29,3,508,70,81,1,1,0,1,5,9,717
127,"PALIA DEHAT",312,274,0,586,165,139,0,304,298,0,5,5,2,201,20,57,1,1,1,1,2,8,304
128,"PALIA DEHAT",726,642,0,1368,510,402,0,912,912,0,11,77,3,531,123,152,2,2,3,0,3,5,912
129,NAGLA,537,436,0,973,348,244,0,592,589,0,4,27,0,242,293,17,2,0,2,2,1,2,592
130,NAGLA,752,598,0,1350,448,353,0,801,774,0,11,227,0,272,77,192,1,2,1,3,4,11,801
131,MARAUCHA,797,656,0,1453,607,450,0,1057,1057,0,33,187,1,402,129,278,0,3,5,5,4,10,1057
132,MARAUCHA,441,375,0,816,292,232,0,524,520,0,12,139,1,43,189,111,3,1,2,16,1,6,524
133,ATARIYA,636,530,0,1166,358,316,0,674,667,0,11,31,3,505,38,49,0,5,1,3,3,25,674
134,BADAGAON,652,537,0,1189,418,318,0,736,736,0,19,116,1,411,27,153,2,1,2,0,0,4,736
135,BADAGAON,411,332,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,ATARIYA,523,448,0,971,394,293,0,687,687,0,13,226,1,75,14,349,0,0,2,2,1,4,687
137,ATARIYA,555,495,0,1050,364,304,0,668,667,0,21,255,3,22,15,327,3,0,3,1,4,14,668
138,"PALIA KHURD",614,555,0,1169,445,388,0,833,833,0,6,29,0,626,115,47,0,0,1,0,2,7,833
139,"PALIA KHURD",488,413,0,901,398,263,0,661,657,0,26,184,3,200,78,156,0,2,1,1,2,8,661
140,"SEMRIPURWA M0 BASANTAPUR KALAN",548,444,0,992,419,305,0,724,720,0,4,35,0,506,99,63,3,1,0,1,4,8,724
141,"SEMRIPURWA M0 BASANTAPUR KALAN",270,216,0,486,192,143,0,335,331,0,1,19,0,170,127,7,1,5,0,4,0,1,335
142,"SEMRIPURWA M0 BASANTAPUR KALAN",593,449,0,1042,419,286,0,705,700,0,11,69,2,198,213,192,0,11,0,3,2,4,705
143,"BUDDHAPURWA M0 BASANTAPUR KHURD",554,445,0,999,408,300,0,708,701,0,21,140,1,387,66,67,2,2,2,2,1,17,708
144,"BUDDHAPURWA M0 BASANTAPUR KHURD",343,301,0,644,246,174,0,420,405,0,3,27,1,287,76,17,0,0,1,1,1,6,420
145,"ITTAIYA M0 MALINIYA",442,428,0,870,371,294,0,665,665,0,20,119,0,357,111,26,2,3,2,2,6,17,665
146,"ITTAIYA M0 MALINIYA",510,417,0,927,395,280,0,675,675,0,6,97,1,450,80,21,1,2,1,4,2,10,675
147,"BOJHVA M0 MARUAPAKSHIM",758,635,0,1393,617,470,0,1087,1086,0,15,156,4,853,16,14,2,4,3,1,3,16,1087
148,"BOJHVA M0 MARUAPAKSHIM",273,240,0,513,212,149,0,361,361,0,6,114,0,199,20,12,0,2,2,1,1,4,361
149,"BOJHVA M0 MARUAPAKSHIM",428,365,0,793,332,251,0,583,581,0,10,217,0,257,18,57,2,6,3,0,1,12,583
150,"BOJHVA M0 MARUAPAKSHIM",471,391,0,862,374,303,0,677,677,0,10,303,1,268,9,72,2,6,0,0,2,4,677
151,BIJAURIYA,408,360,0,768,339,292,0,631,631,0,8,141,0,309,130,22,2,4,3,1,2,9,631
152,BIJAURIYA,425,404,0,829,345,321,0,666,663,0,8,78,1,346,195,23,0,2,2,2,2,7,666
153,SARKHANAPOORAB,691,607,0,1298,518,429,0,947,935,0,13,60,2,735,97,16,2,1,3,0,4,14,947
154,SARKHANAPOORAB,710,598,0,1308,496,405,0,901,809,0,24,184,2,411,181,60,4,9,2,0,7,17,901
155,PATWARA,865,685,0,1550,614,474,0,1088,1088,0,21,177,1,214,383,279,1,0,1,1,0,10,1088
156,BABAURA,695,568,0,1263,485,389,0,874,874,0,11,38,0,732,48,18,3,2,4,4,0,14,874
157,BABAURA,639,560,0,1199,459,351,0,810,810,0,15,185,1,133,287,175,1,0,3,1,3,6,810
158,"VISHNUPUR M0 BABAURA",600,527,0,1127,477,425,0,902,902,0,23,246,3,401,79,111,3,1,9,2,3,21,902
159,"CHHOTA BELA M0 BELA KALAN",631,546,0,1177,472,369,0,841,841,0,9,47,2,252,408,110,0,0,2,2,0,9,841
160,"CHHOTA BELA M0 BELA KALAN",642,506,0,1148,444,356,0,800,788,0,17,215,1,314,164,68,1,1,2,4,2,11,800
161,"CHHOTA BELA M0 BELA KALAN",218,169,0,387,155,115,0,270,268,0,3,25,1,89,134,11,1,0,0,0,1,5,270
162,GULRA,313,286,0,599,203,207,0,410,410,0,16,335,0,14,14,10,11,1,3,1,0,5,410
163,KOTHIYA,708,590,0,1298,576,467,0,1043,1043,0,15,420,1,328,93,139,4,2,2,3,11,25,1043
164,KOTHIYA,449,361,0,810,353,243,0,596,596,0,12,191,2,232,113,27,3,3,1,2,2,8,596
165,"BHAGWANT NAGAR",731,616,0,1347,510,425,0,935,890,0,20,85,2,595,141,51,0,21,7,1,0,12,935
166,"BHAGWANT NAGAR",428,364,0,792,295,217,0,512,502,0,5,163,4,175,113,16,4,24,1,1,3,3,512
167,TRILOKPUR,541,453,0,994,377,301,0,678,678,0,3,92,1,301,217,43,1,1,0,5,3,11,678
168,TRILOKPUR,473,416,0,889,338,270,0,608,598,0,3,66,1,411,46,62,3,0,2,0,1,13,608
169,TRILOKPUR,488,403,0,891,322,241,0,563,563,0,12,86,1,360,25,68,0,0,3,0,1,7,563
170,"LOKANPURVA M0 TRILOKPUR",406,329,0,735,302,212,0,514,511,0,11,75,1,359,12,30,2,3,3,2,4,12,514
171,"LOKANPURVA M0 TRILOKPUR",512,508,0,1020,381,338,0,719,625,0,5,89,1,555,26,28,1,4,1,0,0,9,719
172,"KHALEPURWA M0 CHAURI",394,356,0,750,285,240,0,525,525,0,6,95,1,222,139,51,0,1,3,1,1,5,525
173,"CHHAVAPURWA M0 MANJHGAI",851,689,0,1540,544,393,0,937,935,0,25,305,1,281,97,191,2,3,4,4,5,19,937
174,MANJHGAI,574,507,0,1081,396,309,0,705,700,0,11,110,0,406,73,85,0,0,1,1,3,15,705
175,MANJHGAI,388,337,0,725,290,236,0,526,503,0,3,19,1,414,50,28,1,0,1,0,1,8,526
176,MANJHGAI,627,576,0,1203,474,355,0,829,829,0,8,113,3,450,93,138,1,2,2,1,2,16,829
177,MANJHGAI,437,391,0,828,278,174,0,452,437,0,2,90,0,192,68,90,0,2,0,2,0,6,452
178,MANJHGAI,539,413,0,952,354,165,0,519,513,0,11,122,0,224,45,106,0,1,5,0,1,4,519
179,"TIKONA FARM",606,502,0,1108,432,325,0,757,748,0,7,109,0,318,153,146,1,0,1,9,4,9,757
180,KANP,856,704,1,1561,530,458,0,988,980,0,20,77,2,581,166,37,8,37,8,3,10,39,988
181,AILANGANJ,490,406,0,896,301,361,0,662,662,0,5,69,0,332,191,30,2,12,2,16,0,3,662
182,KISHUNPUR,404,330,0,734,319,293,0,612,612,0,8,43,1,334,199,19,3,0,1,1,0,3,612
183,"MAGHI M0 PIPARIYABHOOD",843,732,0,1575,556,438,0,994,994,0,23,209,1,170,271,285,5,6,6,8,2,8,994
184,"KATTAIYA M0 PIPARIYABHOOD",461,395,0,856,314,301,0,615,608,0,4,21,2,145,372,42,2,2,1,4,7,13,615
185,"CHAK PASIYAPUR M0 BHIRA",445,370,0,815,297,255,0,552,552,0,5,25,1,124,337,41,2,3,0,3,2,9,552
186,"CHAK PASIYAPUR M0 BHIRA",486,431,0,917,285,266,0,551,549,0,3,31,5,322,163,18,1,1,1,0,1,5,551
187,"BHIRA PURVI BHAG",386,337,0,723,164,146,0,310,310,0,10,30,0,211,19,30,1,1,2,4,0,2,310
188,"BHIRA PURVI BHAG",809,688,0,1497,446,336,0,782,645,0,35,68,7,151,44,457,1,1,3,2,1,12,782
189,"BHIRA PURVI BHAG",571,477,0,1048,224,200,0,424,408,0,17,24,1,33,130,208,1,0,0,3,1,6,424
190,"BHIRA PAKSHIMI",552,452,0,1004,378,288,0,666,645,0,37,56,3,15,54,485,2,2,1,5,1,5,666
191,"BHIRA PAKSHIMI",609,502,0,1111,378,286,0,664,654,0,12,33,0,365,64,169,1,1,1,1,3,14,664
192,"BHIRA PAKSHIMI",583,518,0,1101,319,257,0,576,572,0,17,36,3,278,76,143,2,1,5,3,3,9,576
193,"BHIRA PRATHAM",657,609,0,1266,309,247,0,556,549,0,10,41,2,365,45,84,2,0,2,0,1,4,556
194,"BHIRA PRATHAM",760,632,0,1392,428,305,0,733,707,0,6,41,0,425,152,90,1,2,0,10,1,5,733
195,"BHIRA DWTIYA",498,413,0,911,186,137,0,323,323,0,1,17,0,139,103,58,1,0,0,1,1,2,323
196,"BHIRA DWTIYA",698,570,0,1268,280,216,0,496,496,0,15,23,0,113,145,173,1,3,2,13,0,8,496
197,"SUNDARNAGAR TANGIYA M0 BHIRA",723,606,0,1329,377,336,0,713,713,0,5,42,1,91,456,109,2,1,2,1,1,2,713
198,MATEHIYA,740,662,0,1402,587,469,0,1056,1022,0,8,27,2,632,341,25,1,2,2,4,2,10,1056
199,MATEHIYA,689,482,0,1171,398,252,0,650,650,0,17,63,3,307,194,48,1,3,3,1,2,8,650
200,DAULTAPUR,303,262,0,565,280,178,0,458,458,0,9,75,0,223,81,65,0,1,0,2,0,2,458
201,MAJHAURA,467,374,0,841,316,291,0,607,606,0,9,16,2,242,289,38,1,2,3,1,2,2,607
202,"JAGANPURWA M0 JAGDEVPUR",418,355,0,773,236,220,0,456,416,0,8,55,2,183,159,32,0,1,0,2,3,11,456
203,"JAGANPURWA M0 JAGDEVPUR",445,440,0,885,247,252,0,499,499,0,8,129,0,190,126,37,0,1,1,6,1,0,499
204,"JAGANPURWA M0 JAGDEVPUR",754,625,0,1379,508,413,0,921,921,0,20,18,4,628,176,25,2,7,4,4,4,29,921
205,"DIWANTANDA M0 BAGIYAKHEDA",556,489,0,1045,452,405,0,857,828,0,7,44,2,452,297,27,4,7,3,4,1,9,857
206,"PRATAPTANDA M0 JUNGLE N0. 7",649,532,0,1181,523,416,0,939,938,0,30,17,2,482,328,32,2,4,5,5,5,27,939
207,"DHAKHIYA M0 SHAHPUR",529,441,0,970,458,362,0,820,812,0,31,81,1,442,39,173,5,9,7,5,6,21,820
208,"DHAKHIYA M0 SHAHPUR",514,439,0,953,425,331,0,756,745,0,12,88,2,476,121,39,3,4,4,1,0,6,756
209,"BHAWANIPUR M0 SHAHPUR",572,491,0,1063,470,219,0,689,650,0,25,28,0,449,155,11,1,4,2,1,2,11,689
210,"BHAWANIPUR M0 SHAHPUR",593,566,0,1159,502,380,0,882,713,0,8,73,1,281,473,21,5,3,2,7,1,7,882
211,"GATA N0. 341 MI0 TEMPRARI KUNWARPUR KALAN",389,303,0,692,342,255,0,597,502,0,8,277,0,187,62,50,1,1,1,0,1,9,597
212,BIBIPUR,474,391,0,865,275,215,0,490,475,0,7,138,1,226,73,27,0,0,6,1,1,10,490
213,BIBIPUR,297,259,0,556,219,175,0,394,387,0,8,122,1,115,120,6,2,1,0,9,1,9,394
214,"KAMIYAPUR M0 BIBIPUR",229,232,1,462,216,194,0,410,409,0,0,3,0,9,393,4,0,0,0,0,1,0,410
215,BHANPUR,802,698,0,1500,533,372,0,905,892,0,16,59,2,347,305,75,9,54,6,6,6,20,905
216,BHANPUR,795,667,0,1462,541,384,0,925,925,0,6,114,0,295,447,21,2,9,4,3,6,18,925
217,"TARAGANJ M0 GADHAIYA",490,472,0,962,358,345,0,703,703,0,9,42,3,374,239,16,0,2,1,0,6,11,703
