"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KUNWAR PUSHPENDRA SINGH CHANDEL","2 - PRITAM SINGH LODHI","3 - BISHAMBHAR PRASAD NISHAD","4 - RAKESH KUMAR GOSWAMI","5 - ATUL KUMAR PRAJAPATI","6 - ANIL KUMAR","7 - AVINASH KUMAR MISHRA","8 - KAILASH PRASAD NISHAD","9 - RAMESH PRAJAPATI","10 - RAMSAJIVAN","11 - VIVEK KUMAR","12 - SHRIPAL","13 - KIRAN","14 - PRAVESH KUMAR VYAS","15 - VIMLESH","16 - None of the Above","Total Votes Secured"
28,KUSAULI,228,203,0,431,113,94,0,207,58,0,76,12,47,61,1,0,0,0,1,0,2,0,0,1,4,2,207
29,JAKHELA,617,496,0,1113,339,267,0,606,600,0,229,19,136,123,3,2,0,0,1,0,5,1,2,2,74,9,606
30,INDRAPURI,363,298,0,661,185,113,0,298,298,0,195,8,47,20,0,3,2,0,1,2,0,0,0,2,13,5,298
31,KANDAUR,852,641,0,1493,550,396,0,946,942,0,458,23,262,155,1,3,2,4,0,0,6,2,2,4,15,9,946
32,PARA,821,638,0,1459,412,329,0,741,741,0,240,40,311,99,0,5,3,0,9,0,4,2,7,3,7,11,741
33,"MAJRA SHANKARPUR",351,253,0,604,253,178,0,431,359,0,25,14,319,56,3,0,1,0,0,1,1,2,2,1,3,3,431
34,JALLA,519,439,0,958,350,297,0,647,610,0,271,25,229,87,10,1,2,0,3,0,5,1,3,5,0,5,647
35,CHAKOTHI,501,427,0,928,296,258,0,554,552,0,217,18,65,202,15,3,0,2,14,0,2,0,3,1,6,6,554
36,RITHARI,678,494,0,1172,421,325,0,746,740,0,254,16,253,190,1,0,2,0,1,2,3,0,2,1,17,4,746
37,KURARA,662,566,0,1228,427,293,0,720,705,0,397,7,95,158,6,1,5,3,0,0,3,1,3,3,35,3,720
38,KURARA,332,264,0,596,200,167,0,367,365,0,154,15,23,153,5,3,2,1,1,0,3,0,0,1,4,2,367
39,KURARA,508,441,0,949,326,250,0,576,565,0,339,28,74,107,4,3,3,0,1,2,0,2,0,0,6,7,576
40,KURARA,338,294,0,632,211,178,0,389,386,0,213,32,48,70,3,0,0,0,0,1,0,0,2,1,13,6,389
41,KURARA,745,631,0,1376,462,341,0,803,20,0,394,25,55,278,14,10,4,3,1,3,1,2,3,1,1,8,803
42,KURARA,472,455,0,927,328,257,0,585,585,0,325,14,130,91,2,0,2,0,0,1,1,2,2,3,5,7,585
43,KURARA,371,329,0,700,256,210,0,466,272,0,372,12,39,30,1,0,0,0,1,0,0,0,1,0,7,3,466
44,KURARA,624,539,0,1163,337,295,0,632,530,0,364,16,95,132,2,2,5,0,0,1,3,0,2,0,4,6,632
45,KURARA,515,449,0,964,310,256,0,566,488,0,105,33,69,334,3,1,0,1,2,0,2,0,0,1,15,0,566
46,KURARA,355,311,1,667,190,167,0,357,302,0,85,15,23,218,1,0,1,0,1,2,1,0,1,1,8,0,357
47,PADUI,468,408,0,876,322,254,0,576,498,0,308,6,162,30,0,5,3,3,0,0,1,0,0,2,55,1,576
48,"MAJRA KHIRVA",190,179,0,369,147,118,0,265,265,0,5,2,245,1,0,0,0,0,0,0,0,0,0,0,8,4,265
49,RAGHVA,428,342,0,770,286,219,0,505,505,0,196,13,79,162,2,1,1,1,2,2,1,1,3,2,29,10,505
50,KHARAUNJ,729,610,0,1339,442,400,0,842,589,0,200,16,287,291,5,4,3,0,0,0,5,2,3,1,18,7,842
51,KHARAUNJ,395,310,0,705,221,200,0,421,420,0,118,10,248,26,1,1,0,0,0,0,2,1,2,2,4,6,421
52,SHANKARPUR,290,215,0,505,186,132,0,318,301,0,54,4,141,114,1,0,0,1,0,0,0,0,0,3,0,0,318
53,BILAUTA,526,458,0,984,315,264,0,579,577,0,151,10,354,27,0,0,2,2,1,2,4,0,4,7,4,11,579
54,BILAUTA,413,327,0,740,239,183,0,422,367,0,211,5,78,87,1,0,5,1,0,0,2,2,1,2,12,15,422
55,SHEKHUPUR,514,436,0,950,274,201,0,475,473,0,55,35,171,170,2,1,1,2,0,1,2,3,2,2,22,6,475
56,SHEKHUPUR,450,366,0,816,235,173,0,408,318,0,284,10,35,15,21,1,1,1,11,1,2,3,2,4,8,9,408
57,BACHRAULI,711,530,0,1241,363,218,0,581,577,0,310,7,91,122,7,2,2,0,1,1,6,1,6,2,11,12,581
58,BACHRAULI,458,390,0,848,255,182,0,437,433,0,213,33,55,103,3,1,3,1,0,3,6,2,1,1,7,5,437
59,"GOKUL KA DERA",243,213,0,456,168,158,0,326,325,0,168,1,127,11,0,1,2,0,0,0,2,1,1,3,3,6,326
60,"BHAULI DANDA",633,536,0,1169,307,270,0,577,571,0,445,10,42,54,3,1,1,0,1,2,4,3,1,1,3,6,577
61,"BHAULI DANDA",696,595,0,1291,377,279,0,656,648,0,346,6,191,70,2,4,1,3,1,2,4,3,1,1,18,3,656
62,"JAMREHI UPAR",583,521,0,1104,302,224,0,526,519,0,319,6,61,122,3,1,3,1,0,0,1,0,1,2,6,0,526
63,"BHATPURA DANDA",779,672,0,1451,388,376,0,764,696,0,383,21,268,24,1,2,5,2,1,1,3,2,5,4,32,10,764
64,SIKRORHI,521,413,0,934,309,176,0,485,485,0,213,4,126,73,0,0,10,0,1,0,2,2,2,1,46,5,485
65,SIKRORHI,697,622,0,1319,391,340,0,731,728,0,500,25,108,75,0,1,6,2,1,0,1,0,2,1,4,5,731
66,KUSMARA,762,640,0,1402,407,292,0,699,693,0,413,9,39,205,3,3,6,0,0,3,2,2,4,0,5,5,699
67,KUSMARA,696,549,0,1245,329,204,0,533,490,0,146,7,175,153,2,2,3,2,1,4,2,0,1,3,26,6,533
68,CHANDUPUR,637,549,0,1186,355,213,0,568,555,0,379,3,137,16,0,3,2,1,1,0,1,2,1,1,11,10,568
69,JHALOKHAR,533,445,1,979,320,278,0,598,397,0,184,43,147,189,5,0,6,0,2,5,0,2,4,4,2,5,598
70,JHALOKHAR,451,391,0,842,288,200,0,488,465,0,354,21,59,32,4,0,4,1,3,1,1,1,0,2,0,5,488
71,JHALOKHAR,792,670,0,1462,494,384,0,878,877,0,473,50,138,156,13,2,9,2,4,2,4,7,1,7,1,9,878
72,PATARA,669,495,0,1164,373,230,0,603,601,0,293,56,59,147,14,4,4,3,2,1,1,3,4,3,5,4,603
73,PATARA,347,266,0,613,165,107,0,272,268,0,75,32,13,137,3,0,0,0,0,3,0,2,0,0,1,6,272
74,PATARA,677,516,0,1193,331,230,0,561,487,0,336,55,39,68,8,3,0,1,2,6,4,4,3,1,24,7,561
75,"MAJRA HAREHTA",341,290,0,631,211,177,0,388,354,0,137,0,45,164,1,2,3,1,1,2,4,0,3,4,17,4,388
76,"MAJRA KYOTRA",408,360,0,768,279,241,0,520,518,0,127,2,353,16,1,0,4,0,0,2,4,2,1,2,2,4,520
77,NAITHI,272,203,0,475,179,135,0,314,306,0,11,0,169,103,2,1,0,2,0,1,2,2,3,3,13,2,314
78,RITHAURA,291,268,0,559,144,124,0,268,145,0,114,28,53,52,3,1,4,0,0,0,6,0,1,0,2,4,268
79,GIMUHA,528,430,0,958,291,224,0,515,14,0,34,34,352,59,1,0,2,0,0,1,3,2,1,2,19,5,515
80,KANAUTA,797,687,0,1484,404,325,0,729,720,0,458,4,92,103,14,7,4,2,15,0,6,0,2,7,1,14,729
81,BADANPUR,266,223,0,489,171,135,0,306,306,0,243,7,22,20,1,2,2,1,0,2,0,0,0,1,0,5,306
82,"HAMIRPUR N.P.",784,727,0,1511,453,374,0,827,827,0,341,57,311,80,11,2,3,0,2,1,3,0,2,5,3,6,827
83,"HAMIRPUR N.P.",650,609,0,1259,416,345,0,761,748,0,635,41,15,56,0,2,2,1,0,1,0,1,0,0,1,6,761
84,"HAMIRPUR N.P.",847,709,0,1556,470,347,0,817,813,0,468,65,200,50,5,4,5,0,1,1,0,2,0,2,6,8,817
85,"HAMIRPUR N.P.",631,603,0,1234,415,385,0,800,800,0,400,40,257,82,7,0,0,0,0,2,2,1,1,1,2,5,800
86,"HAMIRPUR N.P.",535,502,0,1037,360,332,0,692,692,0,233,21,336,69,23,0,1,1,0,3,1,1,0,0,0,3,692
87,"HAMIRPUR N.P.",450,398,0,848,238,190,0,428,422,0,253,22,64,55,9,2,3,0,1,0,3,2,0,2,6,6,428
88,"HAMIRPUR N.P.",570,505,0,1075,358,316,0,674,672,0,383,21,188,58,2,0,5,0,0,1,3,2,2,0,3,6,674
89,"BRAMHA KA DERA",295,272,0,567,166,184,0,350,340,0,150,4,166,6,1,1,3,0,0,0,4,1,2,2,3,7,350
90,"HAMIRPUR N.P.",591,524,0,1115,294,215,0,509,500,0,220,63,162,48,1,1,1,0,1,0,0,2,2,1,1,6,509
91,"HAMIRPUR N.P.",808,714,0,1522,467,352,0,819,817,0,306,51,394,43,2,0,6,1,1,4,1,1,2,2,2,3,819
92,"HAMIRPUR N.P.",690,630,1,1321,422,317,0,739,640,0,494,35,145,49,3,0,1,2,0,2,1,2,1,1,1,2,739
93,"HAMIRPUR N.P.",669,596,0,1265,297,235,0,532,488,0,215,31,209,45,3,0,0,0,0,1,1,1,0,0,17,9,532
94,"HAMIRPUR N.P.",589,530,0,1119,250,228,0,478,451,0,303,21,24,111,10,1,3,0,0,0,1,0,0,1,3,0,478
95,"HAMIRPUR N.P.",369,316,0,685,206,183,0,389,300,0,130,35,19,195,1,0,3,0,0,1,1,1,0,1,2,0,389
96,"HAMIRPUR N.P.",616,524,0,1140,294,279,0,573,560,0,196,52,211,98,2,0,1,0,0,0,1,2,0,2,6,2,573
97,"HAMIRPUR N.P.",365,331,0,696,204,183,0,387,358,0,177,28,97,69,5,1,1,1,0,1,1,0,0,0,6,0,387
98,"HAMIRPUR N.P.",633,557,0,1190,382,304,0,686,563,0,480,25,81,72,13,1,5,2,0,0,0,1,1,0,3,2,686
99,"HAMIRPUR N.P.",766,722,0,1488,391,375,0,766,762,0,501,49,95,90,8,2,8,0,0,1,4,1,2,0,4,1,766
100,"HAMIRPUR N.P.",589,568,0,1157,314,264,0,578,571,0,434,28,55,41,14,0,0,0,0,2,0,0,0,1,2,1,578
101,"HAMIRPUR N.P.",245,231,0,476,132,101,0,233,215,0,170,7,33,12,7,0,1,0,0,0,0,0,1,1,0,1,233
102,"HAMIRPUR N.P.",440,388,1,829,246,168,0,414,400,0,207,17,71,80,20,2,0,0,7,1,1,0,1,1,6,0,414
103,"HAMIRPUR N.P.",446,472,0,918,272,269,0,541,530,0,217,20,85,205,3,2,1,0,0,1,2,0,0,1,3,1,541
104,"HAMIRPUR N.P.",412,374,0,786,252,220,0,472,445,0,258,85,38,65,10,5,2,0,1,1,2,1,0,1,2,1,472
105,"HAMIRPUR N.P.",408,360,0,768,207,173,0,380,376,0,217,13,78,50,13,0,1,2,2,0,0,0,0,1,3,0,380
106,"HAMIRPUR N.P.",648,636,0,1284,399,359,0,758,746,0,407,46,95,164,17,3,4,2,2,3,4,1,1,1,4,4,758
107,MERAPUR,728,669,0,1397,424,392,0,816,811,0,328,31,230,165,5,3,4,1,2,3,8,2,6,5,7,16,816
108,MERAPUR,420,409,0,829,248,206,0,454,454,0,259,12,146,8,6,1,1,0,2,2,0,0,1,2,9,5,454
109,BHILAWAN,513,523,0,1036,314,318,0,632,622,0,402,14,165,29,2,1,1,0,3,2,3,0,1,1,2,6,632
110,"RAMEDI DANDA",261,252,0,513,136,147,0,283,223,0,52,5,203,12,0,0,0,1,0,0,1,0,0,0,3,6,283
111,"RAMEDI DANDA",583,494,0,1077,329,277,0,606,594,0,218,9,191,161,1,1,4,0,0,1,2,4,1,4,5,4,606
112,"RAMEDI DANDA",729,693,0,1422,354,349,0,703,697,0,321,22,161,168,6,0,2,0,0,1,1,1,3,0,8,9,703
113,KUCHHECHHA,653,575,0,1228,440,372,0,812,807,0,547,21,70,135,3,5,2,3,1,6,3,2,1,2,2,9,812
114,SURAJPUR,209,198,0,407,120,131,0,251,251,0,163,8,34,39,0,0,1,0,0,0,2,1,0,0,0,3,251
115,AMIRTA,334,294,0,628,204,187,0,391,391,0,188,7,48,134,1,0,1,1,1,1,3,1,1,1,0,3,391
116,CHANDULITEER,285,248,0,533,153,168,0,321,321,0,228,5,60,5,2,2,2,3,0,2,1,0,1,2,4,4,321
117,PARAOJHI,394,350,0,744,242,212,0,454,412,0,131,30,71,204,5,0,0,0,0,0,2,4,2,0,3,2,454
118,SIDRA,254,205,0,459,180,140,0,320,316,0,72,3,221,14,1,0,0,0,1,0,0,1,1,0,6,0,320
119,TIKRAULI,721,622,0,1343,354,245,0,599,579,0,419,9,70,74,1,1,7,1,2,0,3,1,4,2,0,5,599
120,TIKRAULI,437,327,0,764,207,153,0,360,341,0,203,17,52,56,2,5,4,1,7,0,4,3,1,1,1,3,360
121,RIGNA,285,243,0,528,166,133,0,299,294,0,180,8,43,15,2,1,1,0,42,0,3,0,0,0,1,3,299
122,BARAGAON,545,480,0,1025,328,279,0,607,604,0,369,10,133,14,1,5,2,1,5,1,2,2,6,5,45,6,607
123,PATYORA,827,723,0,1550,395,288,0,683,41,0,316,25,199,87,3,4,6,0,1,0,6,3,5,7,12,9,683
124,PATYORA,775,625,0,1400,357,259,0,616,212,0,344,63,46,52,1,2,7,1,18,4,2,6,8,4,45,13,616
125,"SURAULI BUZURG",736,569,0,1305,303,235,0,538,537,0,302,6,97,105,1,1,2,3,7,1,2,0,2,3,0,6,538
126,"SURAULI BUZURG",665,499,0,1164,292,207,0,499,498,0,271,12,108,85,6,5,1,0,4,1,1,2,1,1,1,0,499
127,"MAJRA CUNKI KA DERA",372,331,0,703,186,151,0,337,336,0,159,10,133,12,0,2,2,0,1,2,3,0,2,2,5,4,337
128,"MAJRA BARA KACHHAR",514,422,0,936,346,277,0,623,620,0,230,7,339,27,1,2,2,0,1,1,1,0,0,3,4,5,623
129,"MAJRA CHHOTA KACHHAR",258,204,0,462,166,142,0,308,308,0,199,2,80,21,0,0,0,0,0,0,1,0,1,0,0,4,308
130,"MAJRA JHANJHARIYA KA DERA",141,143,0,284,94,82,0,176,115,0,38,2,127,1,0,0,0,0,0,1,0,0,0,3,3,1,176
131,"BHAURA DANDA",846,660,0,1506,409,412,0,821,821,0,362,9,258,127,17,5,4,3,2,2,8,4,3,5,5,7,821
132,BARUWA,558,444,0,1002,299,242,0,541,541,0,193,5,265,57,0,1,1,1,0,1,3,1,2,6,0,5,541
133,"PACHKHURA BUJURG",667,495,0,1162,276,206,0,482,478,0,225,2,45,167,0,1,1,1,16,1,5,1,2,0,11,4,482
134,"PACHKHURA BUJURG",655,515,0,1170,249,166,0,415,412,0,220,31,51,85,4,1,1,0,2,3,4,3,1,2,3,4,415
135,"PACHKHURA BUJURG",766,596,0,1362,374,261,0,635,635,0,382,30,55,125,10,3,2,2,10,3,3,3,1,2,1,3,635
136,BHAMAURA,330,284,0,614,208,182,0,390,386,0,211,5,7,151,1,0,1,0,0,0,6,2,1,1,0,4,390
137,GAHTAULI,283,209,0,492,147,116,0,263,263,0,135,7,57,53,1,1,1,0,2,1,3,1,0,1,0,0,263
138,JALALA,321,279,0,600,186,153,0,339,338,0,190,6,52,70,1,3,4,2,0,1,4,2,0,3,0,1,339
139,SIMNAURI,827,655,0,1482,398,322,0,720,719,0,297,10,139,166,12,1,5,1,26,5,0,2,3,2,44,7,720
140,DEVGAON,659,573,0,1232,330,256,0,586,510,0,375,6,43,142,6,4,1,0,1,2,2,3,0,0,0,1,586
141,DEVGAON,618,513,0,1131,322,210,0,532,28,0,375,21,19,74,6,1,2,1,5,4,3,1,2,6,5,7,532
142,SUMERPUR,584,514,0,1098,367,288,0,655,510,0,453,30,37,102,7,0,2,0,2,4,2,2,1,1,5,7,655
143,SUMERPUR,486,451,0,937,323,259,0,582,503,0,403,17,45,87,6,1,3,0,2,7,2,0,0,0,6,3,582
144,SUMERPUR,531,479,0,1010,291,234,0,525,498,0,337,23,45,91,5,1,2,2,1,2,1,0,1,0,9,5,525
145,SUMERPUR,442,402,0,844,247,247,0,494,493,0,156,8,17,285,5,4,1,0,0,9,3,0,2,0,4,0,494
146,SUMERPUR,801,733,1,1535,520,359,0,879,844,0,679,37,56,55,15,4,3,1,1,0,5,2,0,3,14,4,879
147,SUMERPUR,509,474,0,983,304,266,0,570,570,0,412,16,40,84,3,1,1,0,1,4,3,0,0,1,3,1,570
148,SUMERPUR,346,289,0,635,213,140,0,353,328,0,270,21,11,33,2,1,0,1,0,3,1,2,0,1,2,5,353
149,SUMERPUR,431,415,0,846,276,243,0,519,514,0,246,8,31,205,4,3,2,2,0,2,7,1,1,0,2,5,519
150,SUMERPUR,383,349,0,732,262,217,0,479,465,0,369,9,14,77,0,1,0,1,3,2,0,0,0,0,2,1,479
151,SUMERPUR,449,427,0,876,300,240,0,540,63,0,349,12,31,133,3,2,1,0,0,1,1,0,1,1,1,4,540
152,SUMERPUR,386,362,0,748,230,174,0,404,404,0,329,8,41,10,1,0,1,1,0,7,2,0,0,1,2,1,404
153,SUMERPUR,810,756,0,1566,469,353,0,822,609,0,435,26,46,268,4,2,9,1,2,2,8,2,1,4,4,8,822
154,SUMERPUR,764,678,0,1442,454,346,0,800,800,0,583,13,51,117,2,1,6,2,1,3,1,1,3,4,8,4,800
155,SUMERPUR,603,550,0,1153,383,317,0,700,700,0,368,33,28,235,1,14,3,2,3,0,4,0,1,4,1,3,700
156,SUMERPUR,534,450,0,984,356,259,0,615,531,0,375,20,31,155,1,3,5,1,0,8,3,1,4,3,2,3,615
157,SUMERPUR,796,710,0,1506,488,407,0,895,383,0,506,88,59,189,8,6,1,0,9,14,0,0,2,1,5,7,895
158,SUMERPUR,480,415,0,895,278,216,0,494,396,0,167,15,12,272,3,2,4,2,2,1,5,2,1,1,3,2,494
159,SUMERPUR,438,390,0,828,249,204,0,453,450,0,142,38,105,150,2,2,2,1,0,2,3,0,0,1,3,2,453
160,SUMERPUR,574,532,0,1106,327,271,0,598,596,0,269,6,42,230,5,1,6,3,6,4,4,3,3,3,9,4,598
161,SUMERPUR,501,431,0,932,276,214,0,490,482,0,357,18,42,44,14,0,3,0,0,1,1,0,1,0,2,7,490
162,SUMERPUR,568,545,0,1113,362,283,0,645,639,0,267,26,108,191,3,0,1,1,1,2,1,1,1,0,31,11,645
163,SUMERPUR,501,422,0,923,316,213,0,529,513,0,405,8,56,25,7,4,1,0,4,0,1,1,0,1,7,9,529
164,SUMERPUR,633,556,0,1189,381,333,0,714,707,0,360,23,28,262,1,1,6,0,2,7,3,1,3,4,5,8,714
165,SUMERPUR,664,573,0,1237,386,321,0,707,706,0,430,18,57,142,5,9,4,0,13,11,4,2,2,4,5,1,707
166,NARAYANPUR,345,311,0,656,231,217,0,448,78,0,352,6,39,16,1,1,2,2,0,1,3,2,0,1,12,10,448
167,KUNDAURA,657,520,0,1177,421,312,0,733,726,0,432,16,44,138,9,3,8,0,1,1,3,2,4,3,55,14,733
168,KUNDAURA,549,440,0,989,321,239,0,560,552,0,235,22,88,98,10,1,8,3,3,1,2,3,1,4,67,14,560
169,CHANDAUKHI,601,479,0,1080,373,242,0,615,605,0,318,15,64,170,14,0,6,1,1,4,4,1,1,4,6,6,615
170,HELAPUR,673,547,1,1221,386,333,0,719,661,0,406,33,83,169,2,2,4,0,0,4,5,1,0,1,1,8,719
171,KALAULITEER,783,613,0,1396,420,354,0,774,474,0,439,16,85,161,10,2,5,4,2,6,2,2,6,5,13,16,774
172,SAHJANA,466,400,0,866,269,210,0,479,284,0,378,5,66,14,1,4,1,0,0,4,0,0,0,0,2,4,479
173,KEERATPUR,300,275,0,575,193,181,0,374,372,0,185,8,103,45,1,4,3,2,0,0,4,1,1,5,7,5,374
174,"PAUTHIYA BUJURG",757,672,0,1429,392,324,0,716,423,0,354,11,185,121,8,2,10,2,4,1,3,1,1,1,9,3,716
175,"PAUTHIYA BUJURG",766,656,0,1422,363,299,0,662,659,0,471,30,85,39,9,4,5,1,1,3,1,4,2,0,1,6,662
176,"PAUTHIYA BUJURG",489,370,0,859,255,162,0,417,413,0,190,26,143,23,1,4,3,0,0,0,9,0,2,3,4,9,417
177,"PAUTHIYA BUJURG",391,314,0,705,220,147,0,367,322,0,147,17,124,51,2,2,1,1,0,2,7,3,2,1,2,5,367
178,SIKARI,402,353,0,755,253,167,0,420,405,0,145,14,126,86,8,3,1,0,0,8,4,1,2,6,3,13,420
179,UJNERI,622,526,0,1148,369,269,0,638,637,0,379,19,28,168,2,3,5,1,1,0,5,4,5,3,3,12,638
180,"SAHURAPUR DANDA",551,486,0,1037,333,268,0,601,582,0,270,32,97,181,1,5,5,1,2,1,1,0,0,1,2,2,601
181,KUMHAUPUR,753,653,0,1406,412,371,0,783,777,0,271,32,184,215,26,2,0,2,1,5,5,4,4,4,20,8,783
182,BHATPURWA,225,205,0,430,140,165,0,305,132,0,131,4,139,7,0,1,20,1,0,0,0,1,0,0,1,0,305
183,LALPURA,339,302,0,641,204,183,0,387,387,0,151,26,29,137,1,0,3,0,2,2,2,1,4,0,22,7,387
184,PARSANI,613,490,0,1103,293,215,0,508,501,0,206,48,75,120,2,3,5,2,1,4,6,3,4,4,17,8,508
185,MORAKANDAR,609,499,0,1108,305,237,0,542,540,0,243,35,128,87,7,3,4,2,1,1,1,3,2,4,12,9,542
186,"CHHANI KHURD",797,648,0,1445,457,311,0,768,768,0,420,27,106,172,4,7,3,6,2,2,6,1,0,3,2,7,768
187,"CHHANI KHURD",536,445,0,981,282,255,0,537,500,0,243,16,110,108,7,42,1,1,1,2,0,1,1,0,4,0,537
188,"CHHANI KHURD",400,311,0,711,207,173,0,380,327,0,177,11,58,103,2,3,5,0,1,3,6,1,1,0,5,4,380
189,"CHHANI BUJURG",646,524,0,1170,362,250,0,612,611,0,284,27,104,149,10,3,5,1,0,3,5,1,2,2,5,11,612
190,"CHHANI BUJURG",539,463,0,1002,310,200,0,510,507,0,282,30,118,44,6,0,0,0,3,2,1,1,2,0,18,3,510
191,DHANPURA,571,470,0,1041,308,357,0,665,663,0,367,9,42,191,14,5,3,4,7,1,3,1,4,4,3,7,665
192,"SWASA KHURD",506,389,0,895,288,228,0,516,515,0,299,20,48,102,9,0,1,1,1,1,7,4,4,2,10,7,516
193,"SWASA BUJURG",735,584,0,1319,426,298,0,724,724,0,368,24,52,129,72,6,5,5,21,5,5,8,2,7,1,14,724
194,KALAULIJAR,572,466,0,1038,320,246,0,566,118,0,315,40,98,54,6,1,1,2,7,5,1,2,6,2,15,11,566
195,KALAULIJAR,397,337,0,734,234,200,0,434,434,0,118,25,39,155,2,3,6,1,0,6,2,7,0,2,66,2,434
196,DARIYAPUR,687,593,0,1280,470,362,0,832,832,0,407,15,227,91,14,6,6,0,14,6,8,3,3,5,9,18,832
197,SAUKHAR,438,376,0,814,297,230,0,527,19,0,251,7,60,80,6,1,2,5,6,74,4,4,4,8,9,6,527
198,BILAHARI,355,318,0,673,206,189,0,395,288,0,257,11,28,70,9,5,0,1,5,0,1,2,3,0,2,1,395
199,BANKI,745,626,0,1371,476,335,0,811,505,0,427,35,129,84,40,5,5,0,2,7,2,3,3,9,52,8,811
200,BANKI,492,345,0,837,286,180,0,466,459,0,270,4,58,102,4,1,2,1,1,9,0,1,2,1,6,4,466
201,"MAJRA DHARAMPUR",489,384,0,873,298,218,0,516,459,0,280,16,82,53,45,5,3,2,5,3,0,1,2,1,7,11,516
