"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DHARMENDRA KUMAR","2 - SALEEM IQBAL SHERVANI","3 - KUNWAR SARVRAJ SINGH","4 - SUNITA SHAKYA","5 - IRSHAD ANSARI ADVOCATE","6 - OM VEER","7 - MOHD. ZARRAR KHAN","8 - JITENDRA SINGH YADAV","9 - NARESH SINGH SOLANKI","10 - PRAMOD KUMAR YADAV","11 - YOGENDRA KUMAR VERMA","12 - CAPTAIN P.C. SHARMA","13 - ARSHADURRAZA KHAN","14 - None of the Above","Total Votes Secured"
46,"PR. SCHOOL ROOM NO. 2  DHIMARPURA",344,256,0,600,304,206,0,510,510,0,506,2,0,2,0,0,0,0,0,0,0,0,0,0,510
47,"PR. SCHOOL ROOM NO. 1 KAREEMGANJ",346,236,0,582,254,148,0,402,310,0,78,7,294,17,1,0,2,0,1,0,0,0,0,2,402
48,"PR. SCHOOL ROOM NO. 1 VAUTHRA",219,148,0,367,156,86,0,242,242,0,4,4,231,2,0,0,0,0,0,0,0,0,1,0,242
49,"JR. HIFGH SCHOOL ROOM NO. 1 SAIJANIYA",374,307,0,681,273,210,0,483,483,0,211,14,125,115,0,2,1,1,1,1,3,1,2,6,483
50,"PR. SCHOOL ROOM NO. 1 SERHA PUKHTA",478,312,0,790,303,197,0,500,401,0,240,36,73,134,1,0,1,0,3,1,1,2,3,5,500
51,"PR. SCHOOL ROOM NO. 1 BACCHILIYA PUKHTA",402,321,0,723,303,197,0,500,500,0,278,7,50,150,1,0,1,1,0,0,3,1,1,7,500
52,"PANCHAYAT BHAWAN CHANDOKHA CHITA PUKHTA",266,171,0,437,214,130,0,344,344,0,282,5,47,9,0,0,0,0,0,0,0,0,0,1,344
53,"JR. HIGH SCHOOL ROOM NO. 1 DHEERAWARI M. KAMAN",694,522,0,1216,499,240,0,739,739,0,168,21,427,113,2,1,0,1,3,1,0,0,0,2,739
54,"PR. SCHOOL ROOM NO. 1 KHURDI",701,526,0,1227,411,329,0,740,740,0,358,37,221,94,1,0,3,0,2,1,2,1,4,16,740
55,"PR. SCHOOL ROOM NO. 1 LEHDORA",580,403,0,983,399,256,0,655,655,0,200,7,153,270,8,2,0,1,3,0,1,2,2,6,655
56,"PR. SCHOOL ROOM NO. 1 KAMAN",818,650,0,1468,464,311,0,775,775,0,459,8,129,146,15,0,0,2,3,1,4,1,0,7,775
57,"PR. SCHOOL ROOM NO. 1 BHEEKAMPUR PEETAMRAI",377,296,0,673,263,133,0,396,252,0,182,5,70,124,1,7,2,0,0,0,3,2,0,0,396
58,"JR. HIGH SCHOOL ROOM NO. 1 SAMRER",730,590,0,1320,472,302,0,774,601,0,267,113,290,79,0,0,5,1,3,3,3,2,1,7,774
59,"JR. HIGH SCHOOL ROOM NO. 2 SAMRER",537,427,0,964,337,250,0,587,587,0,360,24,97,87,1,1,1,1,2,0,0,2,5,6,587
60,"PR. SCHOOL ROOM NO. 1 PALIA LATU",504,382,0,886,270,172,0,442,442,0,193,31,65,136,0,0,0,1,0,1,4,3,2,6,442
61,"PR. SCHOOL ROOM NO. 1 DHAUNRERA",318,249,0,567,73,61,0,134,134,0,54,5,74,0,0,0,0,0,0,0,0,0,0,1,134
62,"PR. SCHOOL ROOM NO. 1 KHANPUR DAYA",561,401,0,962,358,235,0,593,501,0,358,134,59,26,1,0,1,3,0,0,1,0,6,4,593
63,"PR. SCHOOL ROOM NO. 1 NATHPUR BANWARI",569,377,0,946,339,230,0,569,569,0,391,20,28,115,3,1,0,1,0,1,1,0,3,5,569
64,"PR. SCHOOL ROOM NO. 1 KALYANPUR",266,226,0,492,196,156,0,352,352,0,180,12,44,107,3,1,0,1,0,0,0,0,1,3,352
65,"PR. SCHOOL ROOM NO. 1 FEEROZPUR BAJHA",654,533,0,1187,425,303,0,728,605,0,261,117,95,214,7,1,1,0,1,1,6,2,2,20,728
66,"PR. SCHOOL ROOM NO. 1 JAGUASAI",441,347,0,788,217,211,0,428,428,0,132,63,42,180,2,0,0,0,0,1,4,0,1,3,428
67,"PR. SCHOOL ROOM NO. 1 MOHSHAMOUR",808,655,0,1463,442,327,0,769,501,0,185,282,179,95,8,1,1,0,0,0,3,3,4,8,769
68,"PR. SCHOOL ROOM NO. 1 NAVALPUR",407,363,0,770,266,231,0,497,497,0,184,4,58,233,1,1,1,2,2,0,3,1,1,6,497
69,"PR. SCHOOL ROOM NO. 1 MALIKPUR M. JAGUASAI",326,232,0,558,194,156,0,350,301,0,253,12,16,60,0,0,1,0,0,0,5,0,2,1,350
70,"PR. SCHOOL ROOM NO. 1 FATEHPUR",197,163,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"JR. HIGH SCHOOL ROOM NO.1 KOHNI JFRABAD",428,375,0,803,293,226,0,519,402,0,201,3,58,241,4,3,1,0,0,2,4,0,2,0,519
72,"PR. SCHOOL ROOM NO. 1 BAMIAYANA",242,189,0,431,140,125,0,265,265,0,112,23,14,104,1,0,1,0,1,0,1,0,0,8,265
73,"PR. SCHOOL ROOM NO. 01 MUGARRA",352,255,0,607,232,170,0,402,402,0,200,6,79,99,4,0,0,1,0,0,3,0,0,10,402
74,"PR. SCHOOL ROOM NO. 1  KADRABAD",539,461,0,1000,311,254,0,565,402,0,220,115,55,157,6,0,2,0,0,1,1,4,0,4,565
75,"PR. SCHOOL ROOM NO. 1 NAGARIYA KHURD",759,600,0,1359,548,236,0,784,784,0,269,271,81,141,2,0,4,0,0,1,1,1,4,9,784
76,"PR. SCHOOL ROOM NO. 1 SIRSA",873,628,0,1501,575,423,0,998,998,0,481,98,94,281,5,0,2,3,9,2,5,3,4,11,998
77,"PR. SCHOOL ROOM NO. 1 KURHA",485,405,0,890,359,299,0,658,509,0,336,186,28,90,0,0,1,0,1,0,2,2,10,2,658
78,"PR. SCHOOL ROOM NO. 1 KUTHIYA",336,277,0,613,231,172,0,403,403,0,21,9,25,339,1,1,0,0,0,0,2,2,1,2,403
79,"PR. SCHOOL ROOM NO. 1 ANGADPUR",497,385,0,882,311,257,0,568,402,0,249,7,41,256,1,1,0,1,0,1,4,4,0,3,568
80,"PR. SCHOOL ROOM NO. 1 GARHA",564,418,0,982,385,267,0,652,552,0,395,66,39,128,5,1,0,1,0,1,4,0,3,9,652
81,"PR. SCHOOL ROOM NO. 2 GARHA",357,294,0,651,228,203,0,431,431,0,225,22,56,108,1,0,0,0,1,2,7,0,1,8,431
82,"PR. SCHOOL ROOM NO. 1 PALIYA GOOJAR",815,649,0,1464,511,424,0,935,612,0,410,32,122,336,3,0,1,1,0,1,6,3,2,18,935
83,"PR. SCHOOL ROOM NO. 2 PALIYA GOOJAR",527,458,0,985,372,317,0,689,689,0,207,26,43,382,3,0,1,0,4,0,3,0,2,18,689
84,"NEW PR. SCHOOL ROOM NO. 1 KANAKPUR",649,495,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,"PR. SCHOOL ROOM NO. 1 DHARELI",641,579,0,1220,420,330,0,750,750,0,281,21,86,337,3,2,1,0,1,0,6,1,1,10,750
86,"PR. SCHOOL ROOM NO. 1 UGANPUR",243,225,0,468,221,176,0,397,258,0,39,2,10,338,0,0,0,0,1,0,6,0,1,0,397
87,"PR. SCHOOL ROOM NO. 1 GADROLI",638,467,0,1105,379,289,0,668,542,0,440,11,38,163,0,0,1,2,0,1,0,0,2,10,668
88,"PR. SCHOOL ROOM NO. 1 SITAV NAGAR",240,161,0,401,153,108,0,261,261,0,100,3,136,20,0,0,0,0,1,0,0,0,0,1,261
89,"PR. SCHOOL ROOM NO. 1 JAIPALPUR DHANAURA",690,498,0,1188,472,258,0,730,412,0,287,11,363,44,5,1,2,1,1,1,2,3,2,7,730
90,"PR. SCHOOL ROOM NO. 2 JAIPALPUR DHANAURA",308,182,0,490,179,94,0,273,273,0,57,6,173,20,2,0,0,2,1,1,5,1,1,4,273
91,"PR. SCHOOL ROOM NO. 1 ABHAYPUR",347,249,0,596,198,137,0,335,335,0,121,22,74,113,0,0,0,0,1,0,2,1,0,1,335
92,"PR. SCHOOL ROOM NO. 1 KUNDRA KHARSAI",373,263,0,636,256,133,0,389,389,0,99,6,248,17,7,0,0,1,2,0,0,3,4,2,389
93,"PR. SCHOOL ROOM NO. 2 KUNDRA KHARSAI",478,332,0,810,341,167,0,508,508,0,227,5,185,71,0,5,0,2,0,1,1,4,1,6,508
94,"PR. SCHOOL ROOM NO. 1 BASELA",511,374,0,885,272,200,0,472,472,0,243,31,55,131,0,1,1,0,0,0,2,1,4,3,472
95,"PR. SCHOOL ROOM NO. 2 BASELA",496,352,0,848,282,172,0,454,454,0,290,7,74,72,2,0,0,1,0,0,0,3,2,3,454
96,"PR. SCHOOL ROOM NO. 1 NAGLA GUJAR M. BASELA",832,586,0,1418,442,300,0,742,742,0,237,16,153,307,3,5,1,1,2,2,2,3,2,8,742
97,"PANCHAYAT GHAR ROOM NO. 1 PURAINI",599,494,0,1093,340,273,0,613,512,0,266,49,119,163,2,2,0,0,0,1,2,3,0,6,613
98,"PANCHAYAT GHAR ROOM NO. 2 PURAINI",304,247,0,551,176,148,0,324,324,0,70,68,55,114,10,0,0,0,0,2,3,1,1,0,324
99,"PR. SCHOOL ROOM NO. 1 BHATAULI",609,511,1,1121,340,286,0,626,626,0,296,169,75,71,2,0,0,1,1,1,1,1,1,7,626
100,"PR. SCHOOL ROOM NO. 2 BHATAULI",613,525,0,1138,369,304,0,673,673,0,368,29,84,144,2,1,3,1,2,3,10,0,4,22,673
101,"PR. SCHOOL ROOM NO. 1 DHILWARI",280,217,0,497,177,157,0,334,334,0,37,53,82,146,2,2,1,0,2,1,0,2,3,3,334
102,"PR. SCHOOL ROOM NO. 1 BEHTA MADHAU",508,417,0,925,357,304,0,661,661,0,271,13,225,142,1,0,0,1,1,0,2,1,0,4,661
103,"PR. SCHOOL ROOM NO. 1 KANSI",452,392,0,844,275,259,0,534,534,0,243,6,57,205,0,0,0,1,2,1,0,4,2,13,534
104,"PR. SCHOOL ROOM NO. 1 BIHARIPUR",696,586,0,1282,413,295,0,708,708,0,439,19,23,217,6,1,0,0,0,0,3,0,0,0,708
105,"PR. SCHOOL ROOM NO. 1 RAIPUR DHEERPUR",723,586,0,1309,566,420,0,986,986,0,506,24,95,338,2,0,1,0,0,2,3,0,3,12,986
106,"PR. SCHOOL ROOM NO. 2 RAIPUR DHEERPUR",204,161,0,365,133,105,0,238,238,0,177,1,37,18,1,0,1,0,1,0,1,0,0,1,238
107,"PR. SCHOOL ROOM NO. 1 TIGULAPUR",514,426,0,940,346,255,0,601,601,0,359,7,46,178,1,0,0,0,1,0,3,0,1,5,601
108,"PR. SCHOOL ROOM NO. 2 TIGULAPUR",393,361,0,754,255,243,0,498,498,0,122,7,74,258,4,2,2,1,2,4,12,2,2,6,498
109,"PR. SCHOOL ROOM NO. 1  MAILHAH",505,341,0,846,308,197,0,505,505,0,195,158,49,94,2,0,0,0,0,0,2,1,2,2,505
110,"PR. SCHOOL ROOM NO. 2 MAILHA",485,357,0,842,257,180,0,437,437,0,270,85,18,51,3,0,1,0,0,1,0,0,2,6,437
111,"JR. HIGH SCHOOL ROOM NO. 1 HASANPUR M. MAILHA",674,541,0,1215,419,280,0,699,699,0,465,31,110,84,0,0,0,0,0,0,0,1,2,6,699
112,"JR. HIGH SCHOOL ROOM NO. 2 HASANPUR M. MAILAH",819,637,0,1456,408,296,0,704,704,0,57,290,94,229,1,0,0,1,2,0,3,4,6,17,704
113,"PR. SCHOOL ROOM NO. 1 KALA KUDA",410,295,0,705,278,175,0,453,453,0,34,8,371,34,0,0,0,1,1,2,0,1,0,1,453
114,"PR. SCHOOL ROOM NO. 1  RAMPURA KALAN",431,332,0,763,246,193,0,439,439,0,279,6,93,52,0,0,0,0,0,0,3,0,0,6,439
115,"PR. SCHOOL ROOM NO. 1  HATHNI BHOOD",445,395,0,840,257,224,0,481,481,0,177,23,52,202,5,1,2,0,1,0,6,1,2,9,481
116,"PR. SCHOOL ROOM NO. 2  HATHNI BHOOD",463,394,0,857,264,214,0,478,478,0,170,15,203,67,1,0,1,2,1,0,3,6,1,8,478
117,"PR. SCHOOL ROOM NO. 1  MAIRI BAJAR MAIRI",515,454,0,969,324,235,0,559,559,0,251,36,97,158,1,0,2,0,5,0,1,1,2,5,559
118,"PR. SCHOOL ROOM NO. 1 KAUNR",452,365,0,817,281,189,0,470,470,0,161,10,50,235,0,0,1,0,3,0,5,2,0,3,470
119,"PR. SCHOOL ROOM NO. 2 KAURN",709,571,0,1280,425,312,0,737,737,0,430,103,35,136,7,8,1,0,1,1,2,2,1,10,737
120,"PR. SCHOOL ROOM NO. 1 MAHROLI",548,439,0,987,361,331,0,692,692,0,221,193,121,137,1,0,1,0,1,2,1,5,3,6,692
121,"PR. SCHOOL ROOM NO. 1 MAJHARA",756,581,0,1337,495,336,0,831,605,0,384,232,73,106,5,2,1,1,1,3,2,4,6,11,831
122,"PR. SCHOOL ROOM NO. 1 KAILHAI",341,290,0,631,214,194,0,408,408,0,236,10,47,100,3,1,0,1,0,1,0,1,1,7,408
123,"PR. SCHOOL ROOM NO. 1 CCHCCHAU",644,530,0,1174,376,290,0,666,666,0,272,119,85,151,1,1,1,1,4,1,5,3,7,15,666
124,"PR. SCHOOL ROOM NO. 1  SIMARIYA",378,301,0,679,257,217,0,474,666,0,241,10,16,189,1,0,1,1,0,0,3,4,1,7,474
125,"PR. SCHOOL ROOM NO. 1 SAKATPUR BELA",287,211,0,498,173,117,0,290,290,0,164,1,24,88,1,0,0,1,0,0,4,0,0,7,290
126,"PR. SCHOOL NEW BUILDING ROOM NO. 1 PAPAD HAMJAPUR NORTH SOUTH WEST PART",544,449,0,993,394,292,0,686,686,0,420,23,188,31,1,1,0,1,0,0,3,3,1,14,686
127,"PR. SCHOOL NEW BUILDING ROOM NO. 3 PAPAD HAMJAPUR SOUTH WEST PART",405,348,0,753,248,215,0,463,302,0,205,102,120,26,0,0,1,0,0,0,2,0,1,6,463
128,"PR. SCHOOL NEW BUILDING ROOM NO. 2 PAPAD HAMJAPUR WEST  PART",461,364,0,825,269,218,0,487,487,0,161,6,72,230,2,0,3,0,0,1,8,1,1,2,487
129,"PR. SCHOOL NEW BUILDING ROOM NO. 4 PAPAD HAMJAPUR WEST PART",481,389,0,870,271,207,0,478,478,0,195,177,41,43,1,0,1,0,1,1,1,3,6,8,478
130,"PR. SCHOOL ROOM NO. 1 GANGOLA",646,584,0,1230,364,356,0,720,720,0,290,154,53,200,4,0,2,0,2,0,3,4,1,7,720
131,"PR. SCHOOL ROOM NO. 2 GANGOLA",636,557,0,1193,367,327,0,694,694,0,9,414,90,164,1,0,0,0,2,1,5,2,2,4,694
132,"PR. SCHOOL ROOM NO. 1 KALAURA",509,436,0,945,277,205,0,482,302,0,153,48,163,93,3,1,0,4,0,0,3,0,2,12,482
133,"PR. SCHOOL ROOM NO. 2  KALAURA",480,341,0,821,334,224,0,558,558,0,167,7,305,62,5,0,0,1,0,2,5,0,1,3,558
134,"BASIC PR. SCHOOL EAST PART NEAR DAK BANGLOW DATAGANJ ROOM NO. 1",748,609,0,1357,375,360,0,735,602,0,241,287,172,27,1,2,0,0,0,0,1,0,1,3,735
135,"BASIC PR. SCHOOL EAST PART NEAR DAK BANGLOW DATAGANJ ROOM NO. 2",189,193,0,382,98,79,0,177,177,0,36,89,41,10,0,0,0,0,0,0,0,0,1,0,177
136,"BASIC PR. SCHOOL ROOM NO. 1  WEST PART",835,675,0,1510,472,323,0,795,582,0,152,356,255,19,1,0,0,0,0,1,1,3,1,6,795
137,"BASIC PR. SCHOOL EXTRA ROOM  DATAGANJ",280,223,0,503,127,79,0,206,206,0,43,96,48,7,0,1,0,0,1,1,3,1,3,2,206
138,"PR GIRLS SCHOOL ROOM NO. 1 DATAGANJ",510,427,0,937,286,228,0,514,514,0,236,161,60,49,2,0,0,0,0,0,2,0,3,1,514
139,"PR GIRLS SCHOOL ROOM NO. 2 DATAGANJ",471,431,0,902,285,240,0,525,525,0,211,194,66,41,5,1,0,1,0,0,2,0,1,3,525
140,"PR. SCHOOL BUDDH BAZAR ROOM NO. 1 DATAGANJ",567,464,0,1031,341,273,0,614,409,0,417,102,56,30,2,0,0,0,0,1,1,0,1,4,614
141,"PR. SCHOOL ROOM NO. 2 BUDDH BAZAR DATAGANJ",510,447,0,957,257,231,0,488,488,0,118,267,67,26,3,3,1,0,0,0,0,0,3,0,488
142,"BORDING HOUSE DATAGANJ ROOM NO. 1",694,537,0,1231,404,295,0,699,699,0,308,212,97,54,11,1,2,0,1,1,1,0,2,9,699
143,"BORDING HOUSE DATAGANJ ROOM NO.2",536,435,0,971,264,248,0,512,357,0,195,209,59,29,3,1,0,0,0,0,3,3,4,6,512
144,"JR. HIGH SCHOOL WEST ROOM DATAGANJ",595,511,0,1106,369,232,0,601,601,0,474,12,76,35,0,0,0,0,0,0,0,0,1,3,601
145,"JR. HIGH SCHOOL EAST ROOMDATAGANJ",384,364,0,748,225,157,0,382,236,0,288,19,49,25,0,0,0,1,0,0,0,0,0,0,382
146,"SADHAN SAHKARI SAMITI PARA SOUTH ROOM DATAGANJ",757,659,0,1416,521,476,0,997,812,0,593,31,41,296,8,0,2,0,1,0,8,3,2,12,997
147,"PR. SCHOOL (FIRST) ROOM NO. 1 DATAGANJ",801,680,0,1481,413,370,0,783,512,0,568,33,57,96,1,0,4,2,1,4,5,1,1,10,783
148,"PR. SCHOOL (FIRST) ROOM NO. 2 DATAGANJ",842,674,0,1516,445,321,0,766,512,0,368,216,43,118,1,2,0,2,0,2,5,1,2,6,766
149,"PR. SCHOOL (SECOND) ROOM NO.3 DATAGANJ",879,711,0,1590,440,350,0,790,790,0,434,203,51,79,1,1,0,0,3,2,1,5,2,8,790
150,"PR. SCHOOL (SECOND) ROOM NO.1 DATAGANJ",528,439,0,967,271,221,0,492,302,0,210,133,106,32,1,1,1,1,1,0,1,1,1,3,492
151,"PR. SCHOOL (SECOND) ROOM NO.4 DATAGANJ",448,366,0,814,196,168,0,364,364,0,212,71,50,27,1,0,0,0,1,0,0,1,0,1,364
152,"PR. SCHOOL ROOM NO. 1 GALOTHI",577,492,0,1069,345,290,0,635,542,0,315,14,93,194,4,1,2,0,1,1,4,0,0,6,635
153,"PR. SCHOOL ROOM NO. 1 ROHRI",711,480,0,1191,484,280,0,764,764,0,309,7,289,109,7,3,1,2,3,4,2,4,7,17,764
154,"PR. SCHOOL ROOM NO. 1 CHAPARKAURA",722,451,0,1173,276,164,0,440,352,0,145,9,211,66,2,0,1,1,0,2,2,1,0,0,440
155,"PR. SCHOOL ROOM NO. 2 CHAPARKAURA",328,220,0,548,179,99,0,278,278,0,147,3,105,16,0,1,1,0,1,1,1,0,0,2,278
156,"JR. HIGH SCHOOL ROOM NO. 1 TALIMGANJ M. KARANPUR",506,379,0,885,300,198,0,498,498,0,139,8,236,108,3,0,0,0,2,1,1,0,0,0,498
157,"PR. SCHOOL ROOM NO. 1 DANDI",618,382,0,1000,332,183,0,515,402,0,158,8,286,49,0,0,0,0,0,0,2,3,2,7,515
158,"PR. SCHOOL ROOM NO. 2 DANDI",559,406,0,965,329,222,0,551,551,0,249,44,132,113,0,0,1,0,1,1,2,2,0,6,551
159,"PR. SCHOOL ROOM NO. 1 ATSENA",414,308,0,722,209,170,0,379,379,0,177,35,23,132,2,0,0,0,0,0,9,0,0,1,379
