"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
43,BARBATPUR,900,703,0,1603,491,451,0,942,934,0,35,97,17,747,11,2,0,1,4,4,5,1,4,4,10,942
44,MALAUNA,375,302,0,677,191,154,0,345,345,0,41,181,9,85,2,0,0,0,0,0,2,1,3,9,12,345
45,MALAUNA,662,548,0,1210,360,381,0,741,700,0,31,373,29,279,3,0,0,0,1,4,2,3,0,7,9,741
46,"VEERPUR URFA BELPUR",443,360,0,803,269,200,0,469,469,0,20,84,20,330,3,0,0,1,3,0,4,1,1,2,0,469
47,DHAMSADA,358,296,0,654,210,144,0,354,354,0,98,160,7,59,0,0,0,0,21,2,2,1,1,2,1,354
48,RONVARI,678,583,0,1261,397,361,0,758,758,0,132,257,20,286,10,1,3,1,31,1,2,2,1,3,8,758
49,RONVARI,453,367,0,820,273,200,0,473,472,0,56,261,11,117,4,0,0,1,9,1,3,1,0,8,1,473
50,NAGWAKALA,815,699,0,1514,425,304,0,729,724,0,184,271,20,211,4,1,1,3,1,5,1,4,5,7,11,729
51,DUTTNAGAR,753,669,0,1422,489,353,0,842,842,0,347,385,20,58,1,1,1,1,3,2,0,0,1,19,3,842
52,SONVAR,608,491,0,1099,412,308,0,720,720,0,209,172,51,263,1,1,0,5,7,2,3,0,0,3,3,720
53,HATHI,233,196,0,429,143,131,0,274,274,0,153,75,21,11,0,1,0,0,2,2,1,0,1,5,2,274
54,"NAHWA PARSAURA",417,345,0,762,267,216,0,483,483,0,320,79,23,51,1,1,0,0,1,0,1,0,1,1,4,483
55,MAHADEV,239,183,0,422,130,116,0,246,246,0,13,97,11,107,3,1,0,0,0,4,0,2,0,5,3,246
56,BASALATPUR,253,223,0,476,201,118,0,319,309,0,80,79,23,121,4,0,0,0,0,1,2,0,0,4,5,319
57,TIKAULIDEEH,696,592,0,1288,530,282,0,812,812,0,100,266,20,310,6,1,3,4,80,2,0,4,4,7,5,812
58,NINDURA,640,495,0,1135,284,313,0,597,597,0,18,75,20,474,1,0,0,5,3,0,0,0,0,1,0,597
59,NINDURA,507,442,0,949,256,263,0,519,519,0,69,27,30,380,1,0,2,2,2,1,1,1,1,0,2,519
60,NINDURA,898,712,0,1610,276,540,0,816,814,0,58,56,60,611,7,2,0,1,13,1,1,1,2,0,3,816
61,"PIPRI RAUT",538,531,0,1069,339,334,0,673,673,0,64,315,70,160,4,2,1,1,5,6,6,2,10,16,11,673
62,"BARWALIYA KURMI",544,415,0,959,350,228,0,578,578,0,63,360,38,89,3,2,2,2,0,1,1,3,4,5,5,578
63,"DEVI TILMAHA",623,542,0,1165,419,313,0,732,732,0,126,368,21,178,3,1,0,2,4,4,1,5,2,10,7,732
64,UMARIYA,477,413,0,890,341,266,0,607,597,0,99,281,53,149,3,1,1,2,0,2,2,1,2,4,7,607
65,RAMGARH,736,647,0,1383,491,388,0,879,879,0,117,440,19,227,13,2,3,0,1,4,2,1,9,27,14,879
66,DUDHI,615,568,0,1183,314,306,0,620,619,0,32,245,16,280,4,3,0,0,0,3,2,3,7,9,16,620
67,DUDHI,321,299,0,620,200,191,0,391,391,0,7,149,16,199,2,0,0,0,0,1,1,0,2,7,7,391
68,ASARANA,601,502,1,1104,313,309,0,622,600,0,69,298,21,199,0,2,2,3,1,3,2,2,1,13,6,622
69,ASARANA,564,493,0,1057,337,273,0,610,610,0,142,273,4,170,0,2,1,1,1,1,2,2,1,7,3,610
70,AMODHWA,477,438,0,915,286,257,0,543,543,0,54,233,19,205,4,3,0,0,3,4,0,4,1,5,8,543
71,MANKAPUR,559,482,0,1041,307,286,0,593,507,0,95,316,27,136,3,1,1,1,1,2,1,0,2,3,4,593
72,SELHARI,407,352,0,759,344,100,0,444,444,0,17,248,20,136,4,2,0,2,3,1,1,0,0,9,1,444
73,SELHARI,493,421,0,914,219,120,0,339,339,0,39,220,27,24,2,2,2,0,4,3,1,2,2,9,2,339
74,SELHARI,881,710,0,1591,442,307,0,749,749,0,124,276,80,224,1,1,1,4,1,2,3,4,3,10,15,749
75,"CHAUDAHA METUKHA",646,591,0,1237,361,360,0,721,721,0,49,370,55,212,6,6,3,5,0,0,2,1,0,7,5,721
76,"PIPRI MAJHA",483,411,0,894,249,206,0,455,455,0,80,182,39,131,2,1,1,3,2,2,1,2,3,2,4,455
77,"PIPRI MAJHA",383,342,0,725,214,219,0,433,433,0,55,54,11,292,5,3,1,1,1,3,1,1,1,0,4,433
78,"RAJGARH AMEENPUR",541,475,0,1016,339,270,0,609,609,0,173,193,35,150,9,0,3,4,1,4,4,5,6,11,11,609
79,"RAJGARH AMEENPUR",420,354,0,774,240,140,0,380,380,0,70,165,19,93,3,2,0,2,3,1,1,1,3,6,11,380
80,MAJHAUVA,831,711,0,1542,482,422,0,904,904,0,160,382,29,274,3,2,3,1,7,5,4,2,6,12,14,904
81,PARSAUNA,536,428,0,964,314,219,0,533,533,0,109,241,34,117,4,0,1,1,2,2,0,2,3,7,10,533
82,GAURIYA,232,207,0,439,158,112,0,270,269,0,6,126,5,106,4,0,0,1,3,0,3,2,2,5,7,270
83,GAURIYA,531,455,0,986,350,252,0,602,601,0,12,207,46,309,9,1,1,1,1,1,4,3,3,3,1,602
84,GAURIYA,339,264,0,603,167,139,0,306,306,0,42,225,17,15,2,0,0,0,0,0,0,0,0,2,3,306
85,JIGINIYA,282,251,0,533,202,162,0,364,364,0,59,214,31,36,1,0,4,0,2,1,1,1,5,5,4,364
86,KALVARI,321,313,0,634,230,211,0,441,441,0,22,300,14,75,0,1,1,0,5,0,1,2,4,7,9,441
87,PAHADAPUR,826,679,0,1505,393,300,0,693,693,0,124,147,129,264,3,0,2,3,0,1,3,1,5,5,6,693
88,PAHADAPUR,748,601,0,1349,422,322,0,744,744,0,156,259,106,176,6,1,1,2,1,3,2,7,6,13,5,744
89,PAHADAPUR,344,302,0,646,233,167,0,400,398,0,7,190,29,157,2,0,1,1,0,1,2,2,0,4,4,400
90,KAMALPUR,457,388,0,845,235,189,0,424,424,0,58,298,15,36,1,2,1,1,0,1,1,0,2,6,2,424
91,VISHUNPUR,265,223,0,488,180,144,0,324,324,0,27,235,11,43,1,0,0,0,0,0,0,1,0,4,2,324
92,"KUWARPUR AMRAHA",600,506,0,1106,335,289,0,624,624,0,54,455,23,63,2,0,0,1,1,1,1,1,3,11,8,624
93,"GAURAVA KHURD",789,682,0,1471,441,360,0,801,800,0,130,333,28,248,4,0,1,3,3,3,6,4,10,19,9,801
94,LAKHNAPUR,367,296,0,663,208,178,0,386,382,0,22,194,8,147,0,0,0,0,0,1,2,2,1,4,5,386
95,GONWA,570,476,0,1046,386,291,0,677,665,0,118,211,19,295,2,1,0,0,2,2,4,3,2,6,12,677
96,KASTURI,463,370,0,833,268,193,0,461,450,0,81,217,11,116,0,0,4,2,1,3,0,0,4,13,9,461
97,"KONCHWA KASEEMPUR",563,503,0,1066,276,256,0,532,532,0,89,266,15,110,3,1,2,2,3,1,3,3,5,16,13,532
98,"KONCHWA KASEEMPUR",585,498,0,1083,268,250,0,518,518,0,98,290,24,61,3,0,0,1,1,2,3,4,10,13,8,518
99,GADDOPUR,534,505,0,1039,275,253,0,528,509,0,53,377,6,63,0,1,0,1,0,2,1,1,4,11,8,528
100,GADDOPUR,595,459,0,1054,267,212,0,479,463,0,34,294,14,115,2,1,0,0,2,0,3,1,2,4,7,479
101,GURSADA,667,596,0,1263,370,234,0,604,604,0,116,232,14,233,1,0,0,0,1,1,1,0,1,4,0,604
102,GURSADA,254,240,0,494,138,118,0,256,256,0,54,79,0,112,5,1,0,1,1,0,0,0,0,2,1,256
103,PADRIYA,530,486,1,1017,251,242,0,493,482,0,105,229,11,100,3,4,4,0,0,1,1,3,7,17,8,493
104,BHONKA,675,581,0,1256,305,241,0,546,546,0,8,20,43,454,2,1,0,4,6,1,1,0,2,2,2,546
105,BHONKA,608,432,0,1040,214,184,0,398,391,0,30,11,24,313,4,0,0,4,1,2,2,2,0,0,5,398
106,BHONKA,897,641,0,1538,333,349,0,682,670,0,14,14,26,578,23,2,0,1,1,0,5,6,1,4,7,682
107,AKHRERA,566,405,0,971,241,267,0,508,508,0,25,1,9,457,6,2,0,0,3,0,0,1,1,0,3,508
108,BHARSADA,362,293,0,655,249,215,0,464,459,0,24,174,4,232,5,0,2,0,1,0,6,1,1,12,2,464
109,BHATNAEYA,427,348,1,776,234,180,0,414,414,0,82,244,16,58,2,0,1,0,0,2,2,0,0,2,5,414
110,BASHGAON,781,635,0,1416,470,336,0,806,803,0,52,371,68,281,2,2,1,0,3,3,3,3,0,13,4,806
111,PATISA,547,453,0,1000,250,240,0,490,416,0,17,220,21,208,6,0,2,0,0,1,1,0,1,7,6,490
112,PATISA,857,712,0,1569,401,327,0,728,596,0,117,259,29,286,6,1,1,1,0,6,3,1,4,4,10,728
113,"KATHAELA TALAB",385,306,0,691,163,138,0,301,300,0,16,59,13,189,5,0,0,2,4,0,2,3,1,6,1,301
114,NOORPUR,293,261,0,554,201,150,0,351,351,0,70,180,8,76,1,1,1,0,0,0,0,0,1,3,10,351
115,"BATAURA BAKHTAWAR SINGH",722,601,0,1323,431,309,0,740,733,0,108,259,24,321,6,1,0,0,4,2,1,6,0,4,4,740
116,"BATAURA LOHANGI",238,200,0,438,143,127,0,270,265,0,69,53,9,128,2,0,0,0,0,3,0,1,0,3,2,270
117,"PARSA MAHESHI",313,248,0,561,201,158,0,359,356,0,51,93,6,192,6,0,0,2,0,0,1,1,3,2,2,359
118,CHAURI,659,560,0,1219,368,254,0,622,622,0,114,335,33,104,2,1,0,1,2,7,1,5,2,7,8,622
119,SIKRI,417,383,1,801,251,199,0,450,451,0,37,236,35,116,3,0,0,2,1,2,0,1,5,7,5,450
120,SUMERPUR,460,400,0,860,265,190,0,455,453,0,65,191,16,144,3,3,2,0,2,2,3,0,6,9,9,455
121,RAJPUR,517,483,0,1000,306,264,0,570,452,0,172,155,46,182,0,1,3,1,1,2,1,0,2,2,2,570
122,KAPOORPUR,774,652,0,1426,469,372,0,841,838,0,57,423,50,268,7,0,3,0,0,4,6,3,1,10,9,841
123,MAIZAPUR,744,620,0,1364,557,354,0,911,911,0,134,608,38,98,0,1,0,0,3,3,1,1,5,12,7,911
124,MAIZAPUR,230,170,0,400,105,71,0,176,176,0,1,53,62,44,0,0,0,0,11,0,0,0,1,0,4,176
125,"KAUDAHA JAGDISHPUR",585,423,0,1008,200,271,0,471,471,0,4,20,87,334,7,0,0,0,0,1,1,3,2,3,9,471
126,"KAUDAHA JAGDISHPUR",469,389,0,858,240,254,0,494,330,0,20,72,96,261,4,3,1,4,4,2,3,7,3,8,6,494
127,"KAUDAHA JAGDISHPUR",415,327,0,742,165,211,0,376,351,0,3,11,117,224,3,1,0,2,1,2,1,1,4,3,3,376
128,"KAUDAHA JAGDISHPUR",803,681,0,1484,389,417,0,806,806,0,128,279,59,251,13,3,1,2,1,4,4,5,18,19,19,806
129,"PURE DIXIT",269,230,0,499,169,165,0,334,334,0,33,236,12,32,1,0,0,1,1,0,2,1,4,5,6,334
130,BHADAEYA,833,719,0,1552,526,424,0,950,950,0,69,517,27,314,3,1,0,1,1,3,1,2,0,6,5,950
131,BHADAEYA,729,627,0,1356,468,333,0,801,799,0,171,385,96,93,4,2,0,0,1,4,3,7,12,15,8,801
132,"VEERPUR KATRA",806,751,0,1557,486,444,0,930,902,0,88,471,84,263,6,1,2,1,1,0,1,1,2,5,4,930
133,"VEERPUR KATRA",578,521,0,1099,299,277,0,576,572,0,31,216,48,248,10,0,2,1,4,4,0,2,4,5,1,576
134,"VEERPUR KATRA",550,534,0,1084,303,296,0,599,584,0,94,112,15,350,9,1,0,1,0,1,0,3,2,5,6,599
135,"VEERPUR KATRA",716,634,0,1350,348,353,0,701,701,0,4,151,63,465,9,1,0,0,2,0,1,0,3,0,2,701
136,"VEERPUR KATRA",828,732,0,1560,441,387,0,828,828,0,13,238,53,513,6,0,0,0,0,0,0,0,0,3,2,828
137,"VEERPUR KATRA",797,753,0,1550,418,401,0,819,819,0,14,183,36,558,9,0,1,0,1,1,2,5,4,3,2,819
138,"VEERPUR KATRA",611,539,1,1151,347,285,0,632,632,0,10,186,42,377,6,0,1,1,0,0,0,1,1,3,4,632
139,CHARERA,555,478,0,1033,351,302,0,653,653,0,54,262,49,251,5,0,0,0,2,2,3,2,7,9,7,653
140,BANGAON,853,669,0,1522,501,334,0,835,835,0,244,321,50,154,12,2,4,5,2,6,4,2,8,10,11,835
141,BANGAON,913,716,0,1629,450,410,0,860,860,0,127,248,61,328,8,6,2,3,6,12,3,6,10,24,16,860
142,BANGAON,569,491,0,1060,403,288,0,691,691,0,77,306,29,259,6,1,0,1,1,2,0,0,1,5,3,691
143,BANGAON,886,723,0,1609,487,393,0,880,880,0,234,193,129,282,8,2,1,2,3,6,3,3,2,6,6,880
144,SARAIYA,396,328,0,724,216,209,0,425,411,0,47,259,18,83,2,1,0,0,0,2,1,1,2,4,5,425
145,KHIDAURA,259,243,0,502,165,153,0,318,318,0,58,152,8,91,2,1,0,1,0,3,0,1,0,1,0,318
146,"NEVADA HASEEMPUR",235,215,0,450,160,135,0,295,295,0,81,100,4,93,4,0,0,2,0,0,1,1,2,2,5,295
147,KATKA,502,449,0,951,295,302,0,597,597,0,78,211,24,218,7,1,2,4,1,6,4,3,8,11,19,597
148,YAHEEYACHET,502,426,0,928,285,231,0,516,516,0,90,170,23,189,3,3,1,3,3,2,7,4,4,7,7,516
149,YAHEEYACHET,423,359,0,782,239,213,0,452,452,0,126,86,27,187,5,2,0,0,1,4,2,0,1,6,5,452
150,MOHANTEPRA,631,512,0,1143,389,320,0,709,709,0,186,321,35,149,2,3,0,2,1,1,1,1,1,3,3,709
151,KOTIYAMADARA,795,693,0,1488,477,409,0,886,882,0,146,453,27,212,10,1,1,2,2,2,4,1,4,10,11,886
152,"BHARTHA ETAHIYA",901,712,0,1613,498,319,0,817,817,0,316,241,59,161,4,0,1,2,0,4,5,1,4,8,11,817
153,MAHADEV,369,299,0,668,193,174,0,367,357,0,30,131,111,75,3,0,0,1,4,0,0,1,4,3,4,367
154,"GAURVA JANEEPUR",509,427,0,936,310,209,0,519,519,0,114,144,69,183,0,0,2,0,0,2,1,1,0,2,1,519
155,PUREBADAL,713,643,0,1356,340,263,0,603,577,0,81,200,145,156,3,0,0,3,1,1,0,2,3,3,5,603
156,PUREBADAL,310,276,0,586,173,112,0,285,263,0,30,122,21,107,1,0,0,0,1,1,0,0,0,0,2,285
157,PISAIYA,333,273,0,606,215,155,0,370,370,0,54,152,35,118,1,1,0,0,1,1,0,0,3,3,1,370
158,RAMAPUR,826,617,0,1443,388,272,0,660,660,0,110,206,80,242,4,1,0,3,0,1,3,2,1,3,4,660
159,RAMAPUR,955,702,0,1657,371,275,0,646,646,0,91,62,37,434,10,2,1,2,0,1,0,3,0,1,2,646
160,RAMAPUR,490,373,0,863,240,194,0,434,434,0,94,87,16,211,4,0,1,1,2,2,2,3,2,2,7,434
161,BASBHARIYA,540,495,1,1036,358,331,0,689,689,0,145,280,20,227,1,1,1,0,0,3,0,0,1,3,7,689
162,"JAGDISHPUR VALDI",610,530,0,1140,331,250,0,581,481,0,64,169,47,267,7,2,0,0,1,0,1,2,2,8,11,581
163,"CILBILA MAHAS",394,336,0,730,213,219,0,432,426,0,60,168,58,124,3,0,1,0,1,1,2,1,3,6,4,432
164,PAIDIBARA,498,401,0,899,274,250,0,524,492,0,65,173,30,216,4,0,2,2,3,0,5,4,5,9,6,524
165,PAIDIBRA(AN0),538,465,0,1003,328,236,0,564,564,0,63,260,34,193,2,1,0,0,0,1,2,1,0,4,3,564
166,PAIDIBARA,706,605,0,1311,468,381,0,849,845,0,66,256,21,450,12,1,4,2,3,4,5,0,6,8,11,849
167,"PURE BASAI CITI",220,169,0,389,121,106,0,227,173,0,6,100,8,96,4,0,1,0,1,1,0,0,3,2,5,227
168,BHAISAHA,654,557,0,1211,436,350,0,786,786,0,140,268,38,302,5,1,1,3,1,4,5,2,2,12,2,786
169,TILKA,594,459,0,1053,360,253,0,613,607,0,31,257,42,263,3,1,0,2,0,0,1,1,1,6,5,613
170,TILKA,633,524,0,1157,375,269,0,644,518,0,93,263,31,235,2,1,0,1,3,1,1,2,1,8,2,644
171,"PURE MAHOLIYA",437,373,0,810,229,227,0,456,408,0,102,105,19,206,11,0,0,2,0,1,2,4,0,0,4,456
172,"KHAIRAM LALUVACHAK",234,212,0,446,175,158,0,333,333,0,19,131,13,163,2,0,0,1,1,1,2,0,0,0,0,333
173,SHAHJOT,714,669,0,1383,391,343,0,734,724,0,38,350,99,213,3,3,1,2,3,3,1,1,4,7,6,734
174,SHAHJOT,650,550,0,1200,376,257,0,633,629,0,262,115,94,129,2,0,0,1,3,7,0,6,2,8,4,633
175,BABOOPUR,433,391,0,824,269,254,0,523,523,0,54,186,75,196,1,0,1,0,0,1,0,2,1,5,1,523
176,BABOOPUR,468,373,0,841,269,207,0,476,476,0,41,190,36,199,5,0,0,0,0,2,0,1,0,0,2,476
177,JAGTAPUR,597,526,0,1123,351,373,0,724,712,0,69,213,114,281,6,3,2,2,3,3,5,1,3,9,10,724
178,PANCHUPUR,244,209,0,453,165,164,0,329,329,0,49,86,18,161,4,0,0,0,0,1,1,2,0,3,4,329
179,RANJEETPUR,227,187,0,414,151,118,0,269,269,0,45,69,31,114,1,2,0,1,0,0,0,0,0,4,2,269
180,SISAIJOGA,833,706,0,1539,481,297,0,778,776,0,112,241,64,308,7,2,2,2,1,7,4,0,5,9,14,778
181,MANGURAHI,738,614,0,1352,444,375,0,819,681,0,137,346,56,239,6,0,0,1,3,2,1,8,6,7,7,819
182,NAKHA,610,466,0,1076,400,283,0,683,677,0,88,291,65,182,6,5,0,1,1,6,4,3,8,11,12,683
183,LALPUR,618,528,1,1147,500,201,0,701,701,0,70,238,55,309,6,1,0,1,4,3,4,3,1,0,6,701
184,SARVANGPUR,792,675,0,1467,461,338,0,799,799,0,129,421,61,147,2,0,0,2,1,0,5,5,4,11,11,799
185,SARVANGPUR,432,379,0,811,256,167,0,423,423,0,71,128,31,169,2,1,0,0,1,1,2,2,2,4,9,423
186,SARVANGPUR,514,412,0,926,258,203,0,461,453,0,89,151,21,165,8,0,0,1,1,4,2,1,3,6,9,461
187,SINGHPUR,315,247,0,562,205,185,0,390,390,0,6,214,15,146,2,0,0,0,1,0,1,0,0,2,3,390
188,HALDHARMAU,480,490,0,970,262,361,0,623,547,0,2,36,52,528,0,0,1,0,4,0,0,0,0,0,0,623
189,HALDHARMAU,360,309,0,669,155,154,0,309,309,0,1,16,44,234,5,0,0,1,2,1,0,2,2,1,0,309
190,HALDHARMAU,572,524,0,1096,273,325,0,598,596,0,16,33,172,363,0,0,0,1,9,1,0,2,0,1,0,598
191,"PARSA GONDRI",534,430,0,964,313,175,0,488,488,0,107,151,28,174,4,0,1,1,0,3,1,1,3,9,5,488
192,"PARSA GONDRI",493,400,0,893,301,239,0,540,540,0,153,204,33,125,2,1,1,2,0,0,0,2,1,9,7,540
193,"PARSA GONDRI",499,418,0,917,292,229,0,521,509,0,117,187,54,148,1,0,0,0,0,1,0,1,1,6,5,521
194,"PARSA GONDRI",504,410,0,914,309,205,0,514,514,0,36,276,13,175,7,0,0,1,0,0,1,1,0,0,4,514
195,SONHARA,719,592,0,1311,447,316,0,763,763,0,154,407,47,130,1,0,0,0,1,2,1,1,1,14,4,763
196,SONHARA,395,332,0,727,248,182,0,430,396,0,58,204,11,140,4,1,0,0,1,0,0,1,1,6,3,430
197,CHAKSENIYA,672,578,0,1250,335,321,0,656,646,0,198,267,23,136,2,1,0,1,3,4,4,1,5,5,6,656
198,HADIYAGARA,725,725,0,1450,406,403,0,809,805,0,71,405,19,280,2,0,0,0,1,2,0,5,3,14,7,809
199,HADIYAGARA,376,377,0,753,251,231,0,482,476,0,5,193,6,248,2,0,1,1,4,1,2,4,2,9,4,482
200,"BALPUR HAJARI",940,723,0,1663,522,366,0,888,806,0,29,390,20,421,7,3,1,0,0,1,2,1,1,6,6,888
201,"BALPUR HAJARI",712,572,0,1284,413,253,0,666,646,0,67,405,31,142,1,2,1,0,1,2,0,2,3,5,4,666
202,"BALPUR HAJARI",368,312,0,680,214,145,0,359,359,0,47,183,9,99,2,0,0,1,1,2,1,0,2,5,7,359
203,RERUWA,686,573,0,1259,391,289,0,680,680,0,133,357,19,145,4,0,2,0,3,0,0,0,2,9,6,680
204,HARSINGHPUR,811,694,0,1505,490,377,0,867,867,0,139,363,25,295,7,0,0,3,4,5,2,3,2,7,12,867
205,NAKHABASANT,375,313,0,688,210,152,0,362,288,0,65,241,9,28,0,0,0,1,1,3,1,2,3,5,3,362
206,BAMDERA,488,406,0,894,264,208,0,472,472,0,12,247,21,171,0,0,2,2,0,2,0,2,5,6,2,472
207,BAMDERA,622,496,0,1118,378,261,0,639,637,0,83,256,42,217,1,1,0,0,0,4,5,10,5,10,5,639
