"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
89,DAN,646,562,0,1208,302,239,0,541,9,0,112,303,19,20,62,10,1,0,1,3,2,2,6,541
90,AMKHERA,533,491,0,1024,341,327,0,668,1,0,30,602,14,5,11,3,1,0,0,1,0,1,0,668
91,AMKHERA,505,439,0,944,333,270,0,603,495,0,14,223,322,3,37,1,0,1,1,0,1,0,0,603
92,KANJANATH,471,426,0,897,356,283,0,639,1,0,25,61,538,7,3,0,0,0,0,0,2,0,3,639
93,DHAKIYABADLU,445,416,0,861,317,295,0,612,1,0,114,329,149,1,1,0,0,0,1,1,5,1,10,612
94,"RAMPURA MISHRA",646,529,0,1175,470,339,0,809,1,0,86,137,531,18,0,3,2,1,3,0,12,5,11,809
95,BINDUA,322,282,1,605,245,206,0,451,6,0,2,24,407,6,0,0,1,0,0,1,1,2,7,451
96,NIJAMDANDI,625,510,0,1135,384,296,0,680,533,0,67,38,534,12,1,1,3,0,1,2,8,1,12,680
97,NIJAMDANDI,593,525,0,1118,403,340,0,743,593,0,10,55,646,15,1,3,0,1,2,2,3,2,3,743
98,"KARAIYA NABADA",380,339,0,719,225,246,0,471,471,0,13,91,353,4,0,0,0,0,2,3,4,0,1,471
99,AJEETDANDI,445,377,0,822,326,259,0,585,1,0,3,25,541,7,0,0,0,0,0,2,2,1,4,585
100,"KALYANPUR CHAKARTEERTH",587,536,0,1123,418,350,0,768,15,10,10,73,646,21,0,1,3,0,3,0,4,1,6,768
101,NABADAKANJA,735,666,0,1401,447,402,0,849,55,0,166,259,405,6,1,1,2,0,0,1,3,0,5,849
102,BAGWA,584,498,0,1082,417,318,0,735,704,0,33,33,635,16,1,0,0,0,2,2,10,1,2,735
103,AMKHIDIYA,447,434,0,881,351,249,0,600,1,0,53,496,15,19,11,0,0,0,0,3,1,1,1,600
104,IMAMNAGAR,264,238,0,502,178,149,0,327,297,0,14,136,166,0,1,2,0,1,1,3,2,0,1,327
105,"HARHARPUR HASAN",596,503,0,1099,406,334,0,740,180,0,61,164,498,4,1,2,0,0,2,1,4,1,2,740
106,ADAOLI,535,499,0,1034,384,318,0,702,702,0,46,246,395,6,0,3,2,0,0,0,0,1,3,702
107,CHAKA,591,471,0,1062,394,316,0,710,1,0,77,493,118,4,4,0,0,0,4,2,0,4,4,710
108,GAUNERA,659,541,0,1200,504,370,0,874,2,0,47,12,775,13,1,1,0,0,2,2,3,6,12,874
109,"SURAJPUR URF SHIVNAGAR",268,219,0,487,199,169,0,368,368,0,27,55,276,2,0,1,0,0,0,1,2,0,4,368
110,"NABADA KARAIYA",229,210,0,439,169,155,0,324,320,0,95,46,176,2,1,1,0,0,0,0,1,0,2,324
111,KHUNDARA,859,693,0,1552,543,440,0,983,835,0,119,223,614,13,1,2,1,0,1,1,3,3,2,983
112,SARORI,754,635,0,1389,500,377,0,877,826,0,24,95,717,12,2,2,2,2,3,6,6,2,4,877
113,SARORI,97,136,0,233,56,64,0,120,119,0,2,20,96,1,1,0,0,0,0,0,0,0,0,120
114,CHANDANDI,593,504,0,1097,459,285,0,744,676,0,27,95,602,4,1,0,0,0,2,1,2,3,7,744
115,GAONERIDAN,622,574,0,1196,370,255,0,625,607,0,143,119,290,3,55,0,2,1,2,3,3,0,4,625
116,SAHI,517,452,0,969,364,308,0,672,11,0,111,127,411,8,1,1,1,1,0,1,4,1,5,672
117,SAHI,493,414,0,907,375,309,0,684,684,0,91,260,303,6,5,1,1,0,1,1,2,5,8,684
118,KUKRIKHERA,558,435,0,993,326,207,0,533,8,0,52,141,315,7,1,1,1,0,1,10,3,1,0,533
119,HANDA,404,329,0,733,273,215,0,488,13,0,20,18,430,11,2,0,0,0,0,2,3,2,0,488
120,NURPUR,603,487,0,1090,372,285,0,657,657,0,23,171,451,3,0,2,1,0,0,0,3,1,2,657
121,"MAJRA RAMNAGAR JATPURA MILAK DEVIPURA",628,590,0,1218,459,380,0,839,839,0,9,83,723,6,3,2,0,0,0,1,4,1,7,839
122,AKBARGANJ,369,339,1,709,169,167,0,336,3,0,5,255,50,3,15,1,0,0,0,1,1,2,3,336
123,GAUNERIBADI,724,687,0,1411,530,502,0,1032,17,0,52,521,429,6,3,1,0,0,1,1,8,2,8,1032
124,"SARAURA DEVIPUR",233,212,0,445,180,153,0,333,4,0,19,39,265,3,0,0,1,0,1,0,4,1,0,333
125,"UGANPUR JAGDISHPUR",428,387,0,815,278,252,0,530,3,0,8,34,462,11,2,1,1,0,2,3,6,0,0,530
126,"MEERAPUR ARAJIMATHUDANDI GAIRABAD",508,437,0,945,380,303,0,683,1,0,55,206,387,12,2,2,2,0,4,3,6,2,2,683
127,"PYAS MAJRA GAUTIYA",395,306,0,701,287,194,0,481,422,0,21,81,350,15,1,2,0,2,2,2,1,1,3,481
128,"DHAKIA NATHA",525,425,0,950,341,245,0,586,554,0,104,51,388,19,4,2,0,1,1,3,8,0,5,586
129,MABADAKHUSALI,232,199,0,431,171,153,0,324,1,0,28,82,206,2,0,0,0,0,0,2,1,0,3,324
130,JATIPUR,531,466,0,997,327,262,0,589,572,0,48,67,444,8,3,0,2,2,1,0,2,5,7,589
131,SHIVPURIYA,599,560,0,1159,442,380,0,822,6,0,88,138,567,10,0,4,0,0,1,2,5,4,3,822
132,BHANPUR,408,345,0,753,279,212,0,491,380,0,62,71,331,14,2,0,0,1,2,1,2,1,4,491
133,MAGRASA,496,427,0,923,395,260,0,655,18,0,17,8,580,28,1,0,3,2,1,1,6,2,6,655
134,"KHAMRIA PUL",718,624,0,1342,440,401,0,841,170,0,134,186,474,12,0,2,1,2,3,4,8,4,11,841
135,"KHAMRIA PUL",635,554,0,1189,433,314,0,747,745,0,30,53,642,6,0,0,3,1,1,3,3,0,5,747
136,DANDIYABDUSAUDI,334,287,0,621,246,179,0,425,355,0,13,31,354,14,0,5,0,1,0,1,2,0,4,425
137,BARNAVADA,720,598,0,1318,525,356,0,881,869,0,33,126,675,12,2,0,0,1,2,5,10,3,12,881
138,"NAND SIMARIYA ARAJI NAND SIMARIYA",332,268,0,600,225,168,0,393,193,0,11,56,290,29,1,0,0,0,0,0,3,0,3,393
139,"GULARIYA JAFARPUR",375,340,0,715,281,212,0,493,443,0,50,9,402,8,2,1,2,0,0,4,6,3,6,493
140,AIMI,552,506,0,1058,397,336,0,733,732,0,74,169,434,15,1,7,1,1,4,5,8,6,8,733
141,"NAND PASIYAPUR",573,538,0,1111,453,384,0,837,827,0,37,111,662,12,1,6,0,1,0,0,5,0,2,837
142,"BHAGBANTPUR BAJHERA",731,667,0,1398,512,396,0,908,813,0,288,94,462,12,1,2,2,2,5,3,12,7,18,908
143,GONCH,512,420,0,932,313,229,0,542,354,0,30,55,419,9,1,3,2,0,0,3,11,0,9,542
144,GONCH,418,309,0,727,208,155,0,363,357,0,42,193,112,2,0,0,0,0,1,5,3,1,4,363
145,GEHLUIYA,655,518,0,1173,388,262,0,650,640,0,26,193,406,11,4,1,1,1,1,2,1,1,2,650
146,ABUDADI,275,247,0,522,178,156,0,334,28,0,8,76,243,1,0,1,0,0,0,0,2,1,2,334
147,KANAKORE,747,680,0,1427,452,368,0,820,820,0,157,160,474,3,1,0,2,0,1,1,3,4,14,820
148,KANAKORE,444,363,0,807,311,210,0,521,517,0,15,28,454,13,0,4,0,2,0,0,1,1,3,521
149,BHONI,714,635,0,1349,461,417,0,878,21,0,140,355,339,7,14,1,1,2,0,2,3,2,12,878
150,BHONI,342,307,0,649,242,195,0,437,39,0,20,108,292,5,5,0,0,2,2,0,2,1,0,437
151,BHONA,556,535,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,MADHAUPUR,776,673,0,1449,406,373,0,779,9,0,214,220,301,15,15,1,0,0,2,2,4,1,4,779
153,MADHAUPUR,747,623,0,1370,475,401,0,876,15,0,98,215,525,9,5,0,3,1,0,8,5,3,4,876
154,"SARAIDA PATTI",755,639,0,1394,498,430,0,928,928,0,135,514,258,13,0,1,2,1,0,1,0,1,2,928
155,"NAGARIYA KOLONY",557,494,0,1051,424,387,0,811,733,0,5,231,545,22,2,1,2,0,1,0,0,1,1,811
156,"NAGARIYA KOLONY NAGARIYA A.GAIRABAD HAMKARANPUR",461,368,0,829,320,269,0,589,589,0,23,65,489,8,0,0,0,0,1,0,2,0,1,589
157,PINJRABAKANPURI,544,514,0,1058,311,325,0,636,1,0,48,398,172,8,0,0,1,0,0,0,3,1,5,636
158,PINJRABAKANPURI,419,387,0,806,235,239,0,474,249,0,39,164,248,10,1,1,1,0,0,3,2,0,5,474
159,"SARKAR NAGAR",766,683,0,1449,494,340,0,834,818,0,264,516,20,20,1,1,2,0,0,0,1,4,5,834
160,NISRA,706,661,0,1367,607,415,0,1022,27,0,253,643,94,6,1,12,0,0,0,1,2,6,4,1022
161,BARATBOJH,535,475,0,1010,357,300,0,657,657,0,69,87,474,10,3,2,0,7,0,0,2,0,3,657
162,BARATBOJH,454,440,0,894,276,244,0,520,520,0,117,220,159,0,9,1,0,1,0,2,1,1,9,520
163,"SEHGAWAN NAGARIYA",733,630,0,1363,495,396,0,891,1,0,100,41,735,3,0,0,1,1,3,0,4,0,3,891
164,"SEHGAWAN NAGARIYA",791,682,0,1473,514,376,0,890,90,0,92,779,2,7,1,1,0,0,0,1,1,2,4,890
165,"NAVADA SHYAMPUR",580,492,0,1072,454,350,0,804,801,0,56,144,565,8,1,0,1,2,2,0,8,7,10,804
166,"KHAMRIA DALELGANJ",667,602,0,1269,374,324,0,698,678,0,95,224,356,3,1,2,0,0,0,4,0,1,12,698
167,"KHAMRIA DALELGANJ",594,394,0,988,330,143,0,473,427,0,106,222,135,4,0,0,0,0,0,1,3,0,2,473
168,"ASPUR SYAMPUR M.GAIRABAD SYAMPUR A.GAIRABAD",419,410,0,829,307,284,0,591,591,0,25,113,420,9,0,0,1,9,4,1,3,0,6,591
169,VISEM,576,529,0,1105,392,367,0,759,700,0,8,235,475,12,4,0,1,0,1,1,7,4,11,759
170,"ASPUR SYAMPUR M.GAIRABAD SYAMPUR A.GAIRABAD",604,554,0,1158,420,414,0,834,834,0,11,232,574,5,0,0,2,0,1,2,2,1,4,834
171,"NABADADAS NABADA VISHEN",478,420,0,898,373,323,0,696,696,0,64,146,464,4,0,1,2,2,1,2,5,2,3,696
172,"PANSOLI PANSOLI A.GAIRABAD",792,639,0,1431,561,414,0,975,4,0,43,157,724,12,2,3,3,4,5,3,5,2,12,975
173,"SUSHWAR  A. GAIRABAD",628,532,0,1160,486,337,0,823,276,0,113,27,647,8,1,0,3,1,1,3,6,3,10,823
174,"SUSHWAR  A. GAIRABAD",334,312,0,646,270,220,0,490,390,0,1,9,449,13,0,0,0,1,1,1,2,2,11,490
175,BEHARI,378,289,0,667,271,192,0,463,1,0,57,12,334,4,1,3,1,2,1,3,40,1,4,463
176,"BEHARI BEHARI A. GAIRABAD",562,490,0,1052,435,316,0,751,46,0,21,113,587,6,1,15,1,0,1,0,5,1,0,751
177,"KURRI KURRI A. GAIRABAD",350,321,0,671,237,217,0,454,1,0,64,306,76,2,0,0,0,1,0,0,1,1,3,454
178,NAVKUND,543,470,0,1013,446,350,0,796,1,0,159,20,553,27,1,5,0,3,3,3,5,2,15,796
179,"NAVKUND A. GAIRABAD",506,461,0,967,344,264,0,608,10,0,37,89,450,11,2,2,0,0,2,1,7,3,4,608
180,CHANDOI,752,643,0,1395,385,315,0,700,21,0,21,445,201,8,2,2,0,0,1,10,3,1,6,700
181,CHANDOI,523,446,0,969,329,254,0,583,579,0,21,288,251,16,1,2,0,0,0,0,1,1,2,583
182,CHANDOI,365,306,0,671,217,172,0,389,386,0,32,282,62,5,0,0,0,0,0,1,0,1,6,389
183,BAKHASPUR,367,345,0,712,301,262,0,563,13,0,2,39,495,6,2,1,0,0,0,3,5,1,9,563
184,SIRSA,538,488,0,1026,442,360,0,802,776,0,67,10,696,17,1,2,1,0,1,0,1,0,6,802
185,"RAMPURIA SIRSA",796,705,0,1501,507,422,0,929,928,0,112,167,607,9,0,3,3,0,4,6,8,3,7,929
186,"BHAGA MOHAMMAD GANJ",469,388,0,857,338,255,0,593,13,0,221,76,267,12,0,7,0,0,0,0,0,2,8,593
187,UGANPUR.BELAPUKHRA,672,629,0,1301,389,330,0,719,682,0,198,96,394,13,0,4,0,2,0,2,2,0,8,719
188,"SIMARIYA GAUSU",446,359,0,805,325,222,0,547,547,0,95,40,365,12,1,2,3,1,1,1,8,1,17,547
189,BHIKARIPUR,813,729,0,1542,384,233,0,617,617,0,19,545,5,8,4,25,1,0,1,1,1,2,5,617
190,BHIKARIPUR,737,645,0,1382,345,260,0,605,144,0,42,468,20,10,3,35,2,0,1,2,4,8,10,605
191,BHIKARIPUR,456,406,0,862,266,199,0,465,200,0,37,145,234,24,6,2,1,3,0,3,3,3,4,465
192,BHIKARIPUR,767,615,0,1382,359,272,0,631,107,0,37,278,233,4,39,7,1,2,4,17,5,1,3,631
193,BHIKARIPUR,676,563,0,1239,331,184,0,515,1,0,47,341,66,9,20,18,1,1,1,7,0,0,4,515
194,"JANGROLI ASHA KURRA.TANDOLA",555,462,0,1017,422,306,0,728,34,0,9,82,598,6,5,4,1,1,2,2,13,2,3,728
195,"JANGROLI ASHA",338,294,0,632,257,207,0,464,350,0,4,55,388,2,0,3,3,0,0,3,0,0,6,464
196,"SIMARIYA ANUP",266,250,0,516,194,172,0,366,21,0,20,28,309,1,0,4,0,0,1,1,1,0,1,366
197,"DAHAGALA .ARAJI DAHAGALA",749,682,0,1431,583,486,0,1069,27,0,199,130,707,5,0,1,2,2,2,1,10,2,8,1069
198,"RURA RAMNAGAR",377,336,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"PIPARIYA AGRU",616,517,0,1133,481,353,0,834,18,0,7,32,724,13,1,13,1,3,1,3,11,3,22,834
200,SAIDPUR.KUNWARPUR,554,492,0,1046,391,324,0,715,690,0,149,56,470,10,2,4,1,1,1,3,9,2,7,715
201,MANGADPUR,317,291,0,608,265,249,0,514,1,0,4,11,471,13,1,3,0,0,1,4,3,0,3,514
202,"DEONI KESHARPUR.PILOBHIT KOHNA",707,594,0,1301,542,408,0,950,750,0,19,35,848,9,5,5,5,2,3,4,7,3,5,950
203,BILGANAWA,795,672,0,1467,553,436,0,989,600,0,112,80,730,12,3,5,9,3,1,5,9,4,16,989
204,"LALPURIA SAHEB SHING",362,334,0,696,313,289,0,602,600,0,14,137,434,5,0,2,2,0,2,1,3,0,2,602
205,DESHNAGAR,295,232,0,527,204,160,0,364,12,0,17,17,310,5,1,2,0,0,1,1,3,0,7,364
206,DESHNAGAR,892,805,0,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,MEERAPUR,303,254,0,557,230,175,0,405,405,0,18,3,362,2,1,1,0,0,0,0,4,1,13,405
208,SUNDERPUR,864,700,0,1564,491,412,0,903,903,0,172,303,365,7,22,1,3,2,2,5,3,7,11,903
209,LALPUR,508,448,0,956,391,288,0,679,60,0,13,49,585,12,1,8,0,1,1,3,2,2,2,679
210,"MANPUR, JAGIPUR CHITAUNIYA",288,240,0,528,233,171,0,404,353,0,3,6,378,5,0,9,0,0,0,1,1,0,1,404
211,KHERA,589,575,0,1164,422,383,0,805,110,0,69,211,467,21,2,4,2,1,3,5,11,2,7,805
212,KHERA,317,296,0,613,210,201,0,411,369,0,79,121,207,3,0,0,0,0,0,0,1,0,0,411
213,LALORI,791,666,0,1457,510,393,0,903,56,0,152,95,608,13,2,1,0,1,2,2,9,2,16,903
214,KHARUA,715,643,0,1358,549,430,0,979,979,0,44,207,661,12,7,16,1,2,5,5,5,4,10,979
