"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
36,"P. P. JASAIPUR M. MAJHIGAWAN",321,259,0,580,199,139,0,338,338,0,160,137,0,30,0,0,0,3,1,1,0,1,0,3,2,338
37,"P. P. PAHI M. MAJHIGAWAN",255,242,0,497,182,164,0,346,346,0,150,165,7,4,1,1,1,1,0,0,0,0,3,5,8,346
38,"P. P. JAMAKHIYA M. MAJHIGAWAN",636,456,0,1092,300,236,0,536,536,0,156,334,14,14,2,0,1,1,0,0,1,0,1,5,7,536
39,"P. P. RAIPUR ROOM NO-1",560,447,0,1007,320,240,0,560,560,0,53,359,22,113,2,0,1,0,0,1,1,0,1,4,3,560
40,"P. P. RAIPUR ROOM NO-2",531,434,0,965,273,228,0,501,501,0,111,210,33,132,1,1,0,0,0,0,2,1,1,4,5,501
41,"G. U. M. V. KOTHAWAN ROOM NO-1",583,465,0,1048,352,234,0,586,586,0,90,453,10,12,4,0,1,0,0,0,3,2,2,6,3,586
42,"G. U. M. V. KOTHAWAN ROOM NO-2",482,352,0,834,297,204,0,501,501,0,205,231,3,38,1,2,0,0,0,0,1,2,1,9,8,501
43,"G. U. M. V. KOTHAWAN ROOM NO-3",604,503,0,1107,405,223,0,628,628,0,392,191,11,28,1,2,0,0,0,0,0,0,0,2,1,628
44,"P. P. MAREURA M. KOTHAWAN",478,392,0,870,327,213,0,540,540,0,137,341,11,21,1,1,1,0,0,1,0,4,2,12,8,540
45,"P. P. UUGPUR",275,210,0,485,200,140,0,340,340,0,83,224,12,10,1,0,0,0,0,0,0,0,0,5,5,340
46,"P. P. GOSWAN M. UUGPUR",237,204,0,441,140,117,0,257,257,0,56,175,4,14,2,0,0,0,0,0,0,0,2,4,0,257
47,"P. P. MAHMOODPUR KALAN M. UUGPUR",729,593,0,1322,463,302,0,765,765,0,268,433,4,33,1,0,2,1,1,0,2,4,1,8,7,765
48,"P. P. DHAKIYA M. UUGPUR",302,257,0,559,207,161,0,368,368,0,89,250,4,22,0,0,1,0,0,0,0,0,0,1,1,368
49,"P. P. TEUNA ROOM NO-1",318,274,0,592,202,138,0,340,340,0,167,165,2,1,0,0,0,0,0,0,1,0,0,2,2,340
50,"P. P. TEUNA ROOM NO-2",646,505,0,1151,370,270,0,640,640,0,261,286,9,56,2,2,0,1,0,1,1,1,2,11,7,640
51,"P. P. KOROKALA ROOM NO-1",263,217,0,480,172,136,0,308,308,0,82,194,22,8,0,0,0,0,0,1,0,0,0,1,0,308
52,"P. P. KOROKALA ROOM NO-2",304,232,0,536,182,134,0,316,316,0,159,108,4,39,0,0,0,1,1,0,0,0,0,2,2,316
53,"P. P. BELWAR KHERA M. KOROKALA",569,491,0,1060,398,307,0,705,705,0,307,329,10,37,4,0,1,1,1,0,1,0,5,4,5,705
54,"PANCHAYATGHAR DEEN NAGAR",969,691,0,1660,495,275,0,770,770,0,350,324,7,57,1,1,1,2,0,0,5,0,3,12,7,770
55,"P. P. DEEN NAGAR",718,594,0,1312,440,324,0,764,764,0,300,373,20,44,0,0,0,2,0,1,1,0,3,9,11,764
56,"P. P. NAGWA ROOM NO-1",754,582,0,1336,387,284,0,671,671,0,252,274,10,111,3,1,0,0,0,0,0,0,3,9,8,671
57,"P. P. NAGWA ROOM NO-2",346,250,0,596,169,126,0,295,295,0,86,180,2,17,1,0,0,0,0,1,2,0,0,4,2,295
58,"PANCHAYATGHAR NAGWA",524,432,0,956,283,171,0,454,454,0,59,327,4,46,0,0,0,0,0,1,2,2,1,7,5,454
59,"P. P. PRATAP PUR",564,394,0,958,314,237,0,551,551,0,105,240,12,152,6,8,2,1,1,2,1,3,3,6,9,551
60,"P. P. BAHADURPUR",545,461,0,1006,305,224,0,529,529,0,297,124,1,78,0,19,3,0,0,1,0,1,0,3,2,529
61,"P. P. ADAMPUR",608,500,1,1109,402,298,0,700,700,0,142,454,16,42,2,3,0,1,1,2,2,1,3,16,15,700
62,"P. P. KAKUPUR ROOM NO-1",291,260,0,551,150,113,0,263,263,0,207,33,11,11,0,0,0,0,0,0,0,1,0,0,0,263
63,"P. P. KAKUPUR ROOM NO-2",708,570,0,1278,448,327,0,775,775,0,259,400,39,32,2,0,0,1,0,2,2,3,5,16,14,775
64,"P. P. JARAUA ROOM NO-1",620,499,0,1119,356,295,0,651,651,0,402,163,24,47,0,0,2,1,0,1,2,1,0,4,4,651
65,"P. P. JARAUA ROOM NO-2",291,239,0,530,130,116,0,246,246,0,148,78,3,12,1,1,0,0,0,0,0,0,1,1,1,246
66,"P. P. KULMINKHERA",534,379,0,913,221,196,0,417,417,0,161,103,9,130,1,1,0,0,0,0,1,3,2,2,4,417
67,"P. P. MANIKAPUR",317,275,0,592,200,176,0,376,376,0,84,126,81,69,1,2,0,2,1,0,1,2,2,4,1,376
68,"P. P. KALHEPUR",515,385,0,900,277,236,0,513,513,0,96,204,7,178,6,1,1,1,1,1,3,4,1,6,3,513
69,"P. P. KATHIGHARA",384,309,0,693,237,183,0,420,420,0,73,274,8,52,2,0,1,0,0,0,1,1,2,3,3,420
70,"P. P. ATSALIYA BHOOD",255,220,0,475,185,145,0,330,330,0,120,48,3,151,0,0,0,1,0,1,3,1,0,2,0,330
71,"P. P. BADAIRA M. HARAIYA",365,262,0,627,223,147,0,370,370,0,224,118,6,11,1,1,0,0,0,1,1,1,2,3,1,370
72,"P. P. HARRAIYA",708,553,0,1261,431,286,0,717,717,0,277,264,10,118,4,0,1,4,1,1,0,4,5,17,11,717
73,"J. H. SCHOOL HARRAIYA",507,371,0,878,292,150,0,442,442,0,195,166,13,42,0,0,0,1,0,0,1,2,2,11,9,442
74,"J. H. SCHOOL BARSARA",389,273,0,662,253,194,0,447,447,0,106,203,6,121,1,0,0,0,0,0,1,2,2,3,2,447
75,"P. P. KANSUA",341,302,0,643,246,195,0,441,441,0,142,182,8,90,2,0,0,2,0,1,0,2,3,2,7,441
76,"P. P. REAURI BARSARA",483,434,0,917,285,253,0,538,538,0,160,231,17,115,0,0,0,1,0,2,1,0,1,5,5,538
77,"P. P. KAIMA",357,297,0,654,230,185,0,415,415,0,382,28,0,2,0,0,1,0,0,0,1,0,0,1,0,415
78,"P. P. KALYANMAL ROOM NO-1",663,575,0,1238,394,277,0,671,671,0,375,210,9,57,4,2,0,1,2,2,1,1,1,5,1,671
79,"P. P. KALYANMAL ROOM NO-2",392,329,0,721,234,174,0,408,408,0,283,90,5,19,1,2,0,0,0,0,1,0,1,1,5,408
80,"P. P. KALYANMAL EXTRA ROOM NO-3",570,521,0,1091,283,190,0,473,473,0,110,299,18,26,1,1,0,1,0,0,2,0,2,8,5,473
81,"P. P. KALYANMAL EXTRA ROOM NO-4",323,302,0,625,108,77,0,185,185,0,76,88,2,7,0,0,0,0,0,0,2,0,1,6,3,185
82,"P. P. NEWADA M. KALYANMAL",570,510,0,1080,391,281,0,672,672,0,293,321,6,25,0,0,2,1,1,2,4,0,0,10,7,672
83,"P. P. PARGAHI M. KALYANMAL",361,356,0,717,185,160,0,345,345,0,95,192,36,10,1,0,0,1,0,0,0,1,3,5,1,345
84,"J. H SCHOOL BHAINGAON ROOM NO-1",451,359,0,810,297,208,0,505,505,0,160,274,5,30,2,0,1,5,1,1,3,2,4,14,3,505
85,"J. H. SCHOOL BHAINGAON ROOM NO-2",580,481,0,1061,311,271,0,582,582,0,350,132,4,84,1,0,1,0,0,0,0,0,0,6,4,582
86,"INTER COLLEGE HATYAHARAN M. BHAINGAON",446,338,0,784,211,175,0,386,386,0,173,129,6,69,0,0,0,0,1,0,0,0,2,3,3,386
87,"P. P. PURWA BAJIRAO",645,563,0,1208,414,332,0,746,746,0,164,352,8,179,1,1,1,0,2,0,5,0,4,17,12,746
88,"P. P. KAMLAPUR",212,144,0,356,106,87,0,193,193,0,113,46,1,31,0,0,0,0,0,0,0,0,0,0,2,193
89,"P. P. MALHPUR",376,276,0,652,268,196,0,464,464,0,52,208,6,187,0,0,1,0,0,0,1,1,3,2,3,464
90,"J. H. SCHOOL PALIYA RAISINGH",623,515,0,1138,393,285,0,678,678,0,176,351,10,123,1,1,0,3,0,0,2,1,0,8,2,678
91,"P. P LODHAURA",375,325,0,700,236,208,0,444,444,0,32,124,12,251,2,1,1,1,0,1,3,3,2,7,4,444
92,"P. P. SHIVPURI",450,338,0,788,273,214,0,487,487,0,119,148,1,209,1,0,0,0,0,0,1,1,3,3,1,487
93,"P. P. SHYAMPUR",706,622,0,1328,418,384,0,802,802,0,298,420,20,10,0,6,3,1,1,2,1,4,4,18,14,802
94,"P. P. GENGLAPUR",654,503,0,1157,486,303,0,789,789,0,40,714,4,15,0,0,0,0,2,0,1,0,2,9,2,789
95,"J. H. SCHOOL BERUA ROOM NO-1",824,677,1,1502,389,229,0,618,618,0,171,362,8,27,3,1,0,0,2,3,4,4,3,17,13,618
96,"P P BERUA ROOM NO-1",562,399,0,961,310,184,0,494,494,0,293,140,23,20,1,0,0,0,2,1,0,0,4,2,8,494
97,"P. P. BERUA ROOM NO-2",589,421,0,1010,285,195,0,480,480,0,191,228,10,28,0,0,0,0,1,0,0,0,0,5,17,480
98,"J H SCHOOL BERUA ROOM NO-2",704,552,0,1256,369,201,0,570,570,0,142,377,6,17,1,0,0,0,0,1,1,1,1,16,7,570
99,"P. P. AHIRAWAN",663,547,0,1210,432,324,0,756,756,0,119,570,5,31,0,0,0,0,0,1,1,1,0,18,10,756
100,"P. P. UNWA M. BHANPUR",333,272,0,605,219,155,0,374,374,0,116,211,20,15,0,0,1,0,0,0,1,0,1,5,4,374
101,"P. P. LALTAKHERA M. BHANPUR",344,297,0,641,202,169,0,371,371,0,147,193,12,11,1,0,0,0,0,0,0,0,0,5,2,371
102,"P. P. BHANPUR",326,243,0,569,206,135,0,341,341,0,88,143,6,91,1,0,0,0,0,0,2,0,1,8,1,341
103,"P. P. SURATKHERA M. HATHAURA",718,621,0,1339,462,323,0,785,785,0,244,489,16,21,0,1,1,0,0,0,2,0,0,5,6,785
104,"J. H. SCHOOL HATHAURA ROOM NO-1",285,214,0,499,162,103,0,265,265,0,79,163,6,9,2,0,0,0,0,0,0,0,0,6,0,265
105,"J. H. SCHOOL HATHAURA ROOM NO-2",460,325,0,785,243,192,0,435,435,0,214,160,8,27,0,0,1,4,1,0,1,0,3,10,6,435
106,"P. P. HATHAURA",316,246,0,562,178,125,0,303,303,0,152,67,10,61,3,1,0,0,0,0,0,0,1,3,5,303
107,"P. P. KORIHANA M. HATHAURA",426,318,0,744,283,183,0,466,466,0,42,189,4,220,3,0,0,2,0,0,1,0,1,2,2,466
108,"P. P. MAVAI M. HATHAURA",463,346,0,809,295,219,0,514,514,0,266,173,13,29,0,1,1,0,1,0,2,4,6,8,10,514
109,"P. P. HINDUKHERA M. UTTARGHAIYAN",417,324,0,741,200,171,0,371,371,0,111,211,6,28,0,0,0,2,0,2,2,0,0,8,1,371
110,"P. P. BHARATKHERA M. UTTARGHAIYAN",412,351,0,763,234,170,0,404,404,0,153,184,5,45,4,0,1,0,0,1,0,1,2,4,4,404
111,"P. P. GAISINGH PUR M. UTTARGHAIYAN",561,488,0,1049,375,199,0,574,574,0,365,138,9,39,0,0,0,2,0,0,0,2,2,3,14,574
112,"P. P. GOTHWA M. GAJU ROOM NO-1",665,518,0,1183,338,163,0,501,501,0,151,241,9,78,1,0,0,1,0,0,3,4,3,8,2,501
113,"P. P. GOTHWA M. GAJU ROOM NO-2",598,524,0,1122,397,316,0,713,713,0,181,374,7,121,2,1,0,2,1,1,2,2,3,8,8,713
114,"P. P. BAHDIN M. GAJU",787,667,0,1454,451,348,0,799,799,0,160,514,19,76,2,1,1,0,2,0,1,2,2,10,9,799
115,"P. P. GAJU",777,711,0,1488,451,313,0,764,764,0,224,358,14,148,5,0,0,0,2,2,0,2,1,3,5,764
116,"J. H. SCHOOL GAJU",317,270,0,587,203,153,0,356,356,0,64,229,8,32,0,0,1,0,0,0,1,1,3,8,9,356
117,"P. P. BILAUNI",346,323,0,669,250,173,0,423,423,0,191,164,5,48,1,0,0,1,0,1,2,0,1,5,4,423
118,"P. P. MANPUR M. BILAUNI",347,293,0,640,268,195,0,463,463,0,63,187,5,198,0,0,1,0,0,0,3,0,1,4,1,463
119,"P. P. BEERPUR M. BILAUNI",240,212,0,452,161,146,0,307,307,0,98,179,10,8,1,1,0,0,1,0,0,3,0,4,2,307
120,"P. P. MUTHIYA ROOM NO-1",445,360,0,805,258,181,0,439,439,0,113,219,5,88,0,0,0,0,0,2,2,1,0,7,2,439
121,"P. P. MUTHIYA ROOM NO-2",935,723,0,1658,492,350,0,842,842,0,321,286,18,165,3,1,1,1,0,0,3,0,8,22,13,842
122,"P. P. MUTHIYA ROOM NO-3",535,436,0,971,229,153,0,382,382,0,54,230,11,73,0,0,0,0,0,0,3,0,0,8,3,382
123,"P. P. KURSI",572,438,0,1010,389,312,0,701,701,0,213,358,10,94,2,0,0,1,0,1,1,4,3,7,7,701
124,"P. P.. KAMLAPUR M. GIRDHARPUR",293,239,0,532,166,130,0,296,296,0,10,241,2,32,0,1,0,0,2,0,0,0,1,5,2,296
125,"P. P. GIRDHARPUR",639,561,0,1200,342,238,0,580,580,0,198,265,8,81,5,0,0,3,0,1,1,0,7,6,5,580
126,"P. P. DHARAULI M. NEWADA LOCHAN",388,342,0,730,256,237,0,493,493,0,105,244,31,97,1,0,0,0,0,0,2,2,0,3,8,493
127,"P. P. JAKHAWAN M. NEWADA LOCHAN ROOM NO-1",292,240,0,532,200,154,0,354,354,0,79,223,7,34,2,0,0,0,2,0,0,1,2,2,2,354
128,"P. P. JAKHAWAN M. NEWADA LOCHAN ROOM NO-2",361,318,0,679,226,201,0,427,427,0,148,144,15,93,2,0,0,0,0,0,1,2,5,7,10,427
129,"SADHAN SAH. SAMITI BUX KHERA M0 UMRARI",757,600,0,1357,438,248,0,686,686,0,346,223,12,67,0,1,0,1,0,1,2,3,6,11,13,686
130,"P. P. UMRARI",645,514,0,1159,426,303,0,729,729,0,388,235,7,62,5,1,1,2,2,2,4,5,4,4,7,729
131,"P. P. GARKHARI M0 ANT SANT",390,347,0,737,218,172,0,390,390,0,10,329,15,33,1,0,0,0,1,0,0,0,1,0,0,390
132,"P. P. SANTA M. ANTSANT ROOM NO-1",350,269,0,619,151,111,0,262,262,0,50,192,5,9,0,1,0,0,0,0,0,0,0,1,4,262
133,"P. P. AANT M. AANTSANT",382,321,0,703,214,161,0,375,375,0,83,194,1,79,4,0,0,0,0,0,1,1,2,4,6,375
134,"P. P. SANTA M. ANTSANT",571,472,0,1043,277,211,0,488,488,0,257,188,16,6,0,2,0,0,2,1,2,0,1,5,8,488
135,"P. P. TIKARI",734,578,0,1312,405,311,0,716,716,0,217,403,9,53,3,0,2,0,0,0,0,0,3,17,9,716
136,"P. P. ARSENI M. TIKARI ROOM NO-1",508,399,0,907,237,125,0,362,362,0,74,214,15,48,0,1,0,0,1,0,0,1,0,4,4,362
137,"P. P. ARSENI M. TIKAR ROOM NO-2",474,408,0,882,308,227,0,535,535,0,139,320,16,42,4,0,0,1,2,0,1,1,3,0,6,535
138,"P. P. TUSAURA M. TIKARI",750,628,0,1378,414,286,0,700,700,0,153,376,36,99,2,3,0,1,3,0,3,1,6,12,5,700
139,"P. P.  PURWA NAYA",605,503,0,1108,351,264,0,615,615,0,303,265,13,15,1,1,0,0,0,0,0,0,0,9,8,615
140,"J. H. SCHOOL PURWA ROOM NO-1",578,439,0,1017,288,192,0,480,480,0,207,245,4,14,0,0,0,0,2,0,0,0,1,5,2,480
141,"J. H. SCHOOL PURWA ROOM NO-2",441,343,0,784,240,194,0,434,434,0,211,166,23,20,2,0,0,1,0,0,1,0,1,3,6,434
142,"P. P. SARSAND M. BARWASARSAND",311,285,0,596,200,149,0,349,349,0,70,252,3,12,3,0,0,1,0,0,1,0,0,4,3,349
143,"P. P. BARWASARSAND ROOM NO-1",623,555,0,1178,325,290,0,615,615,0,172,352,13,21,5,4,3,3,2,3,4,1,9,15,8,615
144,"P. P. BARWASARSAND ROOM NO-2",367,251,0,618,189,131,0,320,320,0,126,181,4,4,0,0,0,0,0,0,0,1,0,3,1,320
145,"P. P. MATUA",865,697,0,1562,542,423,0,965,965,0,302,434,9,185,0,0,1,1,0,1,2,0,4,15,11,965
146,"P. P. JASWANTPUR M. MATUA",278,234,0,512,170,170,0,340,340,0,166,130,3,32,0,0,0,0,0,1,0,1,0,3,4,340
147,"P. P. MAREURA",584,449,0,1033,399,302,0,701,701,0,226,435,12,9,1,0,0,0,1,0,2,2,0,9,4,701
148,"P. P. PAHADPUR M. BARAULI",415,339,0,754,237,210,0,447,447,0,101,191,15,115,2,0,0,0,0,1,2,3,3,8,6,447
149,"P. P. BARAULI ROOM NO-1",511,409,0,920,264,197,0,461,461,0,183,202,17,21,4,2,0,3,2,2,2,2,2,10,9,461
150,"P. P. BARAULI ROOM NO-2",517,475,0,992,324,209,0,533,533,0,218,269,6,19,3,1,1,1,1,2,1,2,1,3,5,533
151,"P. P. SUNNI",735,601,0,1336,443,314,0,757,757,0,297,308,14,110,1,0,0,1,1,2,1,0,5,7,10,757
152,"SADHAN SAHKARI SAMITI ANTA M. MAHRI",453,376,0,829,297,233,0,530,530,0,45,359,7,85,6,0,0,2,0,0,2,3,5,12,4,530
153,"P. P. MAHRI ROOM NO-1",416,361,0,777,226,185,0,411,411,0,226,39,6,132,1,0,0,0,0,0,0,0,1,1,5,411
154,"P. P. MAHRI ROOM NO-2",435,360,0,795,241,194,0,435,435,0,57,275,5,77,0,0,0,0,0,0,0,2,3,7,9,435
155,"P. P. SEMRAKALAN ROOM NO-1",610,441,0,1051,333,261,0,594,594,0,198,285,5,78,2,0,0,0,0,0,1,1,9,6,9,594
156,"P. P. SEMRAKALAN ROOM NO-2",455,377,0,832,242,222,0,464,464,0,116,231,6,94,0,2,0,0,1,2,1,0,0,8,3,464
157,"P. P. MAHMADPUR MAHRI",330,264,0,594,232,199,0,431,431,0,202,172,5,46,1,1,0,0,0,0,0,0,2,1,1,431
158,"P. P. KATKA",431,361,0,792,271,228,0,499,499,0,154,287,12,28,1,1,0,1,2,0,0,0,2,11,0,499
159,"P. P. BARRAGHAGUMAN",646,523,0,1169,397,262,0,659,659,0,316,267,20,37,3,0,0,0,0,0,2,1,1,4,8,659
160,"P. P. GOSWA M. BARRAGHUMAN",297,259,0,556,197,164,0,361,361,0,152,187,6,10,0,0,0,0,0,0,1,0,0,2,3,361
161,"P. P. BALAMAU",542,446,0,988,351,258,0,609,609,0,398,184,2,12,0,0,0,0,1,1,2,0,1,4,4,609
162,"KANYA P. P. BALAMAU",637,593,1,1231,415,342,0,757,757,0,486,158,17,60,0,0,1,3,0,1,1,0,2,21,7,757
163,"PANCHAYAT BALAMAU ROOM NO-1",386,320,0,706,263,172,0,435,435,0,368,34,5,20,0,0,0,0,0,0,1,0,0,2,5,435
164,"PANCHAYAT BALAMAU ROOM NO-2",445,414,1,860,265,239,0,504,504,0,385,94,0,13,1,0,0,0,0,0,2,0,0,5,4,504
165,"P. P. MAHESAN MADHIYA M. SAMASPUR",307,224,0,531,177,141,0,318,318,0,23,230,0,48,2,1,0,0,0,0,0,1,3,9,1,318
166,"P. P. SAMASPUR ROOM NO-1",843,693,0,1536,414,359,0,773,773,0,295,223,14,199,1,1,0,3,1,0,2,2,5,6,21,773
167,"P. P. SAMASPUR ROOM NO-2",634,483,0,1117,323,237,0,560,560,0,126,366,3,57,1,0,0,1,0,0,0,0,0,5,1,560
168,"P. P. NARAYAN DEV",421,336,0,757,233,208,0,441,441,0,90,170,3,161,1,3,0,0,0,1,0,0,1,8,3,441
169,"P .P BHIRIGHAT M. PATSENI",482,414,0,896,351,261,0,612,612,0,76,468,14,46,1,1,0,0,0,0,1,0,1,2,2,612
170,"P. P. TEURI",339,264,0,603,227,177,0,404,404,0,130,229,3,31,1,0,0,0,0,0,1,0,0,5,4,404
171,"P. P. TERWA ROOM NO-1",696,556,0,1252,394,292,0,686,686,0,123,404,13,114,0,0,0,0,1,0,1,3,6,11,10,686
172,"P. P. TERWA ROOM NO-2",266,222,0,488,134,97,0,231,231,0,33,157,8,26,1,0,0,0,0,0,0,0,1,4,1,231
173,"P. P. KUKUHI ROOM NO-1",684,541,0,1225,369,280,0,649,649,0,167,173,30,259,3,0,1,2,0,1,0,2,1,3,7,649
174,"P. P. KUKUHI ROOM NO-2",1064,750,0,1814,481,348,0,829,829,0,393,298,18,95,1,2,1,1,2,0,0,0,1,10,7,829
175,"P. P. SUTHENA",538,451,0,989,315,250,0,565,565,0,194,256,20,61,3,2,1,3,1,1,6,2,1,11,3,565
176,"P. P. LOHANHARA ROOM NO-1",443,388,0,831,233,183,0,416,416,0,131,255,8,13,2,0,0,1,1,0,0,0,3,1,1,416
177,"P. P. LONHARA ROOM NO-2",473,413,0,886,218,124,0,342,342,0,33,243,18,29,0,0,0,1,0,0,2,0,1,10,5,342
