"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
65,"PRA. SCHOOL  PALTHA",541,479,0,1020,365,330,0,695,695,0,94,272,8,6,287,3,1,4,3,1,1,1,3,1,10,695
66,"PRA. SCHOOL PARCHAWAN",302,250,0,552,178,163,0,341,341,0,72,32,3,4,224,3,0,0,0,0,1,1,0,0,1,341
67,"PRA. SCHOOL SAINJNA GAUTIA",226,187,0,413,177,142,0,319,319,0,6,67,0,7,231,2,0,1,1,0,1,2,1,0,0,319
68,"PRA. PA. SAINJAN  R. NO. 1",589,497,0,1086,452,280,0,732,732,0,383,73,20,7,226,4,6,0,0,0,0,3,0,2,8,732
69,"PRA. PA. SAINJANA  R. NO. 2",635,510,0,1145,430,354,0,784,784,0,139,192,9,10,422,1,0,1,0,1,1,0,0,3,5,784
70,"PRA. PA. BALEHI",661,583,0,1244,451,375,0,826,826,0,116,22,15,11,641,7,0,0,0,0,1,1,0,3,9,826
71,"JU. HIGH SCHOOL MANDWA",624,541,0,1165,433,354,0,787,787,0,88,125,22,9,517,3,0,2,0,1,0,3,4,3,10,787
72,"PRA. PA. VANSHIPUR",635,568,0,1203,408,336,0,744,744,0,13,123,9,20,556,6,2,0,5,1,1,0,1,1,6,744
73,"PRA. PA. THIRIYA KALYANPUR",714,585,0,1299,410,315,0,725,725,0,93,92,36,17,470,5,0,1,2,0,2,3,0,2,2,725
74,"PRA. SCHOOL BAKAINIYA VEERPUR",561,464,0,1025,450,337,0,787,787,0,21,24,4,20,693,2,2,1,4,2,0,0,2,0,12,787
75,"PRA. PA. ANANDPUR",630,471,0,1101,514,340,0,854,854,0,26,254,24,17,520,3,1,3,1,1,1,0,0,2,1,854
76,"JU. HIGH SCHOOL ANANDPUR",721,567,0,1288,532,370,0,902,902,0,25,26,28,6,787,2,3,1,4,0,3,3,3,3,8,902
77,"PRA. SCHOOL BAIRAMNAGAR R. NO. 1",584,411,0,995,331,178,0,509,509,0,179,102,0,2,213,5,0,0,0,0,3,0,2,1,2,509
78,"PRA. SCHOOL BAIRAMNAGAR R. NO. 2",568,381,0,949,316,253,0,569,569,0,363,106,1,4,79,1,1,0,1,0,2,0,3,2,6,569
79,"PRA. SCHOOL BAIRAMNAGAR R. NO. 3",521,408,0,929,279,265,0,544,544,0,261,207,4,2,61,0,0,0,1,0,0,0,0,4,4,544
80,"PRA. SCHOOL BAIRAMNAGAR EXTRA ROOM",491,388,0,879,254,253,0,507,507,0,299,64,5,1,130,0,0,1,1,0,2,1,1,0,2,507
81,"JU. HIGH SCHOOL BAIRAMNAGAR R. NO. 1",479,391,0,870,278,244,0,522,522,0,187,124,7,6,180,0,1,0,1,0,4,2,0,1,9,522
82,"JU. HIGH SCHOOL BAIRAMNAGAR R. NO. 2",518,392,0,910,300,252,0,552,552,0,404,53,6,2,72,3,0,2,0,0,0,3,1,2,4,552
83,"PRA. SCHOOL BIHARIPUR",484,405,0,889,331,302,0,633,633,0,169,98,7,5,346,3,0,0,1,0,1,0,1,0,2,633
84,"PRA. SCHOOL SAKUTIA",727,545,0,1272,469,380,0,849,849,0,95,34,28,22,649,4,1,0,4,1,4,0,1,0,6,849
85,"PRA. SCHOOL KUDKA",315,254,0,569,250,185,0,435,435,0,217,13,63,4,132,0,0,0,0,1,1,0,1,0,3,435
86,"PRA. SCHOOL KESARPUR",433,335,0,768,311,208,0,519,519,0,27,67,47,6,356,5,0,0,0,0,3,2,1,1,4,519
87,"JU. HIGH SCHOOL NAGRIA SOVARNI",268,245,0,513,211,169,0,380,380,0,25,14,53,3,281,1,0,1,0,0,1,0,0,0,1,380
88,"PRA. PA. SIMRAWAN  R. NO. 1",838,710,0,1548,509,419,0,928,928,0,648,175,20,3,61,0,1,1,3,0,0,1,1,3,11,928
89,"PRA. PA. SIMRAWAN  R. NO. 2",467,385,0,852,304,284,0,588,588,0,125,34,17,6,400,3,0,1,1,0,0,0,0,1,0,588
90,"PRA. SCHOOL DELPUR",413,387,0,800,337,281,0,618,618,0,52,136,11,8,386,7,0,0,2,2,4,2,3,3,2,618
91,"PRA. PA. NOOR MO. GAUTIA",252,227,0,479,180,175,0,355,355,0,181,164,5,0,4,1,0,0,0,0,0,0,0,0,0,355
92,"PRA. SCHOOL PIPARIA",601,569,0,1170,402,341,0,743,743,0,336,163,11,3,219,0,0,0,1,0,1,0,1,1,7,743
93,"PRA. PA. PAHARPUR",329,291,0,620,194,170,0,364,364,0,12,21,31,3,293,0,0,0,0,0,0,1,0,2,1,364
94,"PRA. PA. RAHMAT NAGAR GAUTIA",269,241,0,510,162,179,0,341,341,0,153,56,15,4,98,1,0,0,0,0,3,0,0,3,8,341
95,"PRA. PA. NYAJNAGAR GAUTIA",206,176,0,382,133,128,0,261,261,0,224,20,10,1,1,0,0,0,1,0,1,1,0,1,1,261
96,"PRA. PA. NIRBHUA",381,311,0,692,294,215,0,509,509,0,185,100,5,8,197,3,0,0,0,1,1,0,0,1,8,509
97,"PRA. PA. MAHIMANAGLA",378,317,0,695,263,243,0,506,506,0,18,12,29,6,427,3,2,3,0,3,2,1,0,0,0,506
98,"PRA. PA. SHAHPUR",264,227,0,491,211,185,0,396,396,0,18,37,26,3,310,0,0,0,0,0,0,0,0,0,2,396
99,"PRA. PA. DARA",354,291,0,645,176,154,0,330,330,0,3,1,3,4,313,1,0,1,0,1,0,1,1,1,0,330
100,"PRA. PA. JIYANAGLA",436,378,0,814,299,262,0,561,561,0,38,250,8,5,252,0,0,0,1,0,0,0,2,3,2,561
101,"PRA. PA. BUJHIYA JAGEER",508,401,0,909,312,252,0,564,564,0,141,58,40,7,298,7,1,0,1,1,1,1,1,2,5,564
102,"PRA. PA. DUNGARPUR",316,298,0,614,229,224,0,453,453,0,7,163,12,4,247,5,0,0,1,0,2,2,1,4,5,453
103,"PRA. PA. BHAMORA",610,540,0,1150,428,341,0,769,769,0,28,166,88,11,437,4,3,1,2,2,1,4,4,6,12,769
104,"PRA. PA. SEWAJWALAPUR R. NO. 1",528,413,0,941,370,292,0,662,662,0,33,38,6,10,555,3,1,1,3,0,1,3,0,1,7,662
105,"PRA. PA. SEWAJWALAPUR R. NO. 2",483,403,0,886,310,267,0,577,577,0,57,25,13,7,456,8,2,2,1,0,2,0,0,2,2,577
106,"PRA. PA. LALPUR",428,355,0,783,326,253,0,579,579,0,10,19,10,10,512,1,1,0,2,3,11,0,0,0,0,579
107,"PRA. PA. VASAWANPUR",370,307,0,677,277,224,0,501,501,0,6,14,6,10,457,1,1,1,1,0,0,2,1,1,0,501
108,"PRA. PA. KHAJURIA",441,365,0,806,359,270,0,629,629,0,66,2,5,20,519,4,2,1,0,0,4,2,1,1,2,629
109,"PRA. PA. PREMPUR",275,224,0,499,187,149,0,336,336,0,44,17,4,5,260,3,0,0,0,0,0,1,1,0,1,336
110,"PRA. PA. BADEPURA",372,316,0,688,262,208,0,470,470,0,2,48,1,7,400,3,1,0,0,1,0,1,2,1,3,470
111,"PRA. PA. DAULI JAWAHAR LAL R. NO. 1",445,370,0,815,349,277,0,626,626,0,104,49,3,3,457,2,0,0,0,1,0,0,1,2,4,626
112,"PRA. PA. DAULI JAWAHAR LAL R. NO. 2",508,421,0,929,359,292,0,651,651,0,245,140,6,7,238,3,0,1,1,0,1,3,1,4,1,651
113,"PRA. PA. TURSA",479,427,0,906,351,322,0,673,673,0,219,43,15,4,384,0,0,0,2,1,0,1,0,0,4,673
114,"PRA. PA. PATTI",508,422,0,930,321,282,0,603,603,0,178,186,29,7,188,1,0,1,3,1,2,1,2,1,3,603
115,"PRA. PA. CHAKDAHA BHAGOUTIPUR R. NO. 1",859,654,0,1513,629,457,0,1086,1086,0,554,182,18,8,301,2,2,2,2,1,0,0,1,1,12,1086
116,"PRA. PA. CHAKDAHA BHAGOUTIPUR R. NO. 2",347,284,0,631,211,174,0,385,385,0,230,10,4,0,135,1,0,1,0,0,0,0,0,0,4,385
117,"PRA. PA. BHAGOUTIPUR",223,216,0,439,195,161,0,356,356,0,42,46,1,3,258,0,1,0,1,0,0,0,1,1,2,356
118,"PRA. PA. PAREWA MO. ALI",426,357,0,783,313,254,0,567,567,0,26,158,0,10,368,0,1,0,0,1,1,0,0,1,1,567
119,"PRA. PA. CHAMROUA",188,166,0,354,180,146,0,326,326,0,1,35,8,0,278,0,0,0,0,0,0,0,0,0,4,326
120,"JU. HIGH SCHOOL PACHTOUR",471,403,0,874,330,304,0,634,634,0,168,35,7,5,403,4,1,0,1,2,1,0,0,3,4,634
121,"PRA. PA. AMOUR",740,627,0,1367,557,460,0,1017,1017,0,31,228,51,15,656,1,5,0,3,1,4,5,4,4,9,1017
122,"PRA. PA. JALIMNAGLA",588,518,0,1106,448,366,0,814,814,0,1,243,24,10,512,8,1,1,0,1,2,2,1,2,6,814
123,"PRA. PA. PANDRI KHALSA",322,270,0,592,297,221,0,518,518,0,7,36,4,3,461,4,1,0,0,0,0,0,1,0,1,518
124,"PRA. PA. PANTHARIA",306,265,0,571,242,208,0,450,450,0,38,123,41,2,239,0,0,0,2,1,0,1,1,1,1,450
125,"PRA. PA. PANTHARA",431,370,0,801,337,251,0,588,588,0,24,33,4,10,506,2,0,0,0,1,1,4,1,0,2,588
126,"PRA. PA. KERA",364,298,0,662,231,195,0,426,426,0,0,91,32,2,292,4,1,0,1,1,0,0,0,1,1,426
127,"PRA. PA. NARA FARIDAPUR",582,517,0,1099,403,328,0,731,731,0,56,62,16,13,564,6,0,1,3,0,0,0,2,3,5,731
128,"PRA. PA. KANUNAGLA",337,301,0,638,265,219,0,484,484,0,31,44,3,6,384,4,0,3,0,0,3,2,1,1,2,484
129,"PRA. PA. RAMPURA",356,295,0,651,252,213,0,465,465,0,89,146,27,3,186,2,0,2,0,1,3,1,1,2,2,465
130,"OFFICE NAGAR PANCHAYAT SAMITI SHAHI",720,600,0,1320,406,284,0,690,690,0,398,105,120,7,29,0,0,6,1,2,1,2,1,4,14,690
131,"GANDHI HA. SECONDRY SCHOOL SHAHI R. NO. 1",515,413,0,928,323,246,0,569,569,0,5,152,15,5,367,6,0,0,2,1,1,4,2,2,7,569
132,"GANDHI HA. SECONDRY SCHOOL SHAHI R. NO. 2",645,506,0,1151,327,217,0,544,544,0,312,114,85,1,13,1,4,6,1,2,0,0,0,2,3,544
133,"GANDHI HA. SECONDRY SCHOOL SHAHI R. NO. 3",696,599,1,1296,382,300,0,682,682,0,291,36,58,2,287,2,1,1,2,0,0,2,0,0,0,682
134,"GANDHI HA. SECONDRY SCHOOL SHAHI R. NO. 5",715,560,0,1275,408,322,0,730,730,0,502,138,58,1,11,0,0,5,0,0,0,2,3,4,6,730
135,"GANDHI HA. SECONDRY SCHOOL SHAHI R. NO. 4",831,672,0,1503,472,338,0,810,810,0,429,49,86,8,220,5,1,0,0,2,2,0,1,2,5,810
136,"PRA. PA. SHAHI R. NO. 1",620,524,0,1144,275,441,0,716,716,0,21,37,56,8,581,5,1,1,0,0,2,0,0,1,3,716
137,"PRA. PA. SHAHI R. NO. 2",804,710,0,1514,455,345,0,800,800,0,337,103,78,2,258,2,0,5,0,0,1,0,1,4,9,800
138,"PRA. PA. BAGRAU",532,422,0,954,371,306,0,677,677,0,30,59,4,4,561,5,0,0,3,0,0,2,1,2,6,677
139,"PRA. PA. CHAKARPUR URF LAMKAN R.NO. 1",730,715,0,1445,445,487,0,932,932,0,549,307,30,7,16,0,0,11,2,0,0,2,1,1,6,932
140,"PRA. PA. CHAKARPUR URF LAMKAN R.NO. 2",501,456,1,958,310,316,0,626,626,0,293,114,4,4,192,1,0,4,0,1,1,0,0,2,10,626
141,"JU. HIGH SCHOOL KULCHA R. NO. 1",711,568,0,1279,498,378,0,876,876,0,108,119,1,25,575,7,2,2,4,4,6,8,2,4,9,876
142,"JU. HIGH SCHOOL KULCHA R. NO. 2",474,392,0,866,279,330,0,609,609,0,164,218,5,11,193,2,0,2,0,0,1,1,0,3,9,609
143,"JU. HIGH SCHOOL JUNHAI",203,168,0,371,129,105,0,234,234,0,21,6,13,6,184,0,0,0,0,0,1,0,0,1,2,234
144,"PRA. PA. GOUSGANJ",486,425,0,911,389,336,0,725,725,0,122,6,11,8,562,2,1,0,1,2,2,1,1,0,6,725
145,"PRA. PA. BEETHAM NOUGWAN",856,742,0,1598,540,445,0,985,985,0,294,157,13,7,487,4,2,4,3,1,0,1,1,2,9,985
146,"PRA. PA. KHEOU GOUNTIA",319,242,0,561,235,158,0,393,393,0,17,34,20,4,310,1,0,0,0,0,0,1,3,1,2,393
147,"PRA. PA. BAHADURPUR",490,443,0,933,338,310,0,648,648,0,129,78,48,0,383,0,0,1,2,0,0,0,2,0,5,648
148,"PRA. PA. KHANPUR",268,215,0,483,170,140,0,310,310,0,15,11,3,1,271,2,0,1,0,0,1,0,2,1,2,310
149,"PRA. PA. NARELI RASOOLPUR",523,421,0,944,353,283,0,636,636,0,26,37,6,8,537,2,0,1,4,1,3,2,2,2,5,636
150,"PRA. PA. MIRJAPUR",303,270,0,573,223,208,0,431,431,0,8,63,18,6,330,1,1,1,1,1,0,0,0,0,1,431
151,"PRA. PA. DINRA",432,389,0,821,288,267,0,555,555,0,5,25,7,7,497,3,1,1,0,0,3,2,0,1,3,555
152,"PRA. PA. KASHIPUR",832,724,0,1556,537,450,0,987,987,0,78,105,135,13,630,2,1,3,1,1,4,0,4,0,10,987
153,"PRA. PA. BAFRI ABDUL NAVIPUR",373,316,0,689,260,195,0,455,455,0,32,49,6,9,337,2,3,0,2,4,1,1,2,1,6,455
154,"PRA. PA. AKSOURA",660,546,0,1206,406,324,0,730,730,0,59,87,48,8,504,0,1,1,5,3,5,1,1,1,6,730
155,"PRA. PA. SUKLI",705,639,0,1344,534,457,0,991,991,0,400,187,14,9,365,0,0,1,3,1,2,2,0,2,5,991
156,"PRA. PA. NARKHERA",640,515,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,"PRA. PA. JOUNER",642,572,0,1214,342,345,0,687,687,0,231,138,5,8,280,3,0,0,1,2,3,1,0,4,11,687
158,"JU. HIGH SCHOOL SINDOULI R. NO. 1",738,620,0,1358,415,340,0,755,755,0,183,46,20,13,471,4,1,1,2,1,2,0,1,2,8,755
159,"JU. HIGH SCHOOL SINDOULI R. NO. 2",800,657,0,1457,474,400,0,874,874,0,401,82,21,7,337,3,2,1,2,0,0,0,4,2,12,874
160,"PRA. PA. SINDOULI",818,647,0,1465,487,344,0,831,831,0,72,159,27,8,541,2,0,5,1,1,4,5,1,1,4,831
161,"PRA. PA. SILRAPUR",404,354,0,758,265,215,0,480,480,0,3,187,18,12,245,2,0,0,3,1,1,0,1,4,3,480
162,"JU. HIGH SCHOOL NAGRIA SADAT",773,696,0,1469,503,502,0,1005,1005,0,183,147,22,9,611,2,0,1,0,23,0,1,3,1,2,1005
163,"PRA. PA. NOUSNA",738,660,0,1398,444,398,0,842,842,0,276,23,14,3,499,6,0,3,4,1,2,1,1,1,8,842
164,"PRA. PA. MANDANPUR",743,705,0,1448,472,419,0,891,891,0,405,99,60,7,288,6,1,2,2,9,0,1,1,2,8,891
165,"PRA. PA. KHAMARIA SANI",429,381,0,810,351,264,0,615,615,0,49,120,10,4,421,2,1,0,2,0,3,1,1,1,0,615
166,"PRA. PA. KULCHHA KHURD",514,477,0,991,348,310,0,658,658,0,17,87,6,8,520,3,2,1,0,3,0,1,0,4,6,658
167,"PRA. PA. LABHARI",144,136,0,280,132,115,0,247,247,0,1,3,9,2,232,0,0,0,0,0,0,0,0,0,0,247
168,"JU. HIGH SCHOOL MANKARA R. NO. 1",654,538,0,1192,436,303,0,739,739,0,86,266,8,8,364,2,0,1,1,0,0,1,1,1,0,739
169,"JU. HIGH SCHOOL MANKARA R. NO. 2",606,486,0,1092,451,352,0,803,803,0,24,36,21,6,704,5,0,1,0,1,0,0,0,0,5,803
170,"PRA. PA. GUGAI",768,664,0,1432,478,394,0,872,872,0,296,68,92,36,327,4,0,2,4,3,1,11,2,3,23,872
171,"JU. HIGH SCHOOL CHURAI DALPATPUR R. NO. 1",673,594,0,1267,385,395,0,780,780,0,230,163,43,5,315,4,3,2,2,0,0,0,3,1,9,780
172,"JU. HIGH SCHOOL CHURAI DALPATPUR R. NO. 2",626,523,0,1149,355,311,0,666,666,0,142,14,36,7,454,0,1,0,2,0,1,2,1,1,5,666
173,"PRA. PA. CHURAI DALPATPUR",564,479,0,1043,309,288,0,597,597,0,360,5,41,3,172,3,2,0,0,1,1,2,2,1,4,597
