"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
28,"P.S. RAMNAGAR NAYA BHAWAN",477,430,0,907,207,187,0,394,152,0,1,26,261,20,53,1,13,1,3,0,4,1,5,2,3,394
29,"P.S. NAVALPUR",739,645,0,1384,304,322,0,626,430,0,3,69,263,17,136,3,114,1,2,5,1,3,1,4,4,626
30,"P.S. SARAYKANSRAY",714,579,0,1293,310,309,0,619,481,0,2,193,210,14,165,1,7,1,6,1,0,4,3,4,8,619
31,"P.S. BHAWTHAR",850,673,0,1523,352,309,0,661,201,0,8,172,316,11,134,6,3,5,0,1,1,2,0,1,1,661
32,"P.S. ABHIYA NAYA BHAWAN NORTH SIDE",816,663,0,1479,385,355,0,740,536,0,4,151,512,10,48,1,1,0,2,0,0,1,2,0,8,740
33,"P.S. ABHIYA NAYA BHAWAN SOUTH SIDE",751,657,0,1408,361,333,0,694,84,0,4,146,349,14,160,2,3,1,2,2,1,4,2,2,2,694
34,"J.H.S. ABHIYA NORTH SIDE",642,600,0,1242,272,292,0,564,233,0,2,70,236,9,213,4,5,1,4,2,0,2,5,3,8,564
35,"J.H.S. ABHIYA MIDDLE SIDE",559,472,0,1031,264,267,0,531,391,0,9,216,158,13,109,2,4,0,1,0,0,4,6,4,5,531
36,"P.S. TULAPUR BAHDURAN",752,670,0,1422,342,428,0,770,162,0,9,348,239,25,119,0,1,3,1,1,4,1,4,5,10,770
37,"P.S. PATTI BEJAV EAST SIDE",764,695,0,1459,353,378,0,731,133,0,14,331,235,16,95,2,9,2,5,1,3,1,3,6,8,731
38,"P.S. PATTI BEJAV MIDDLE SIDE",712,620,0,1332,264,289,0,553,36,0,6,88,228,10,179,4,18,2,0,2,2,2,3,3,6,553
39,"P.S. PATTI BEJAV WESTSIDE",308,278,0,586,143,102,0,245,245,0,4,62,72,4,91,2,0,0,1,1,2,2,0,2,2,245
40,"P.S. CHHANAURA ROOM 1",807,669,0,1476,363,327,0,690,25,0,2,126,245,36,220,10,30,1,0,4,2,0,1,3,10,690
41,"P.S. CHHANAURA ROOM 2",451,408,0,859,232,235,0,467,314,0,1,47,256,7,127,2,16,0,0,1,0,1,3,2,4,467
42,"P.S. GANGARAMPUR ROOM 1",544,510,0,1054,278,280,0,558,10,0,10,216,165,9,116,2,21,2,3,1,2,1,1,4,5,558
43,"P.S. GANGARAMPUR ROOM 2",431,416,0,847,207,231,0,438,9,0,2,95,241,15,54,14,3,0,3,2,1,1,2,1,4,438
44,"P.S. SARAY HOLA NAYA BHAWAN",562,443,0,1005,271,284,0,555,71,0,9,114,279,11,73,3,42,3,0,4,3,3,3,2,6,555
45,"J.H.S. SARAYBHAVSINGH",710,615,0,1325,320,392,0,712,14,0,12,247,248,23,171,1,2,1,0,0,0,5,1,0,1,712
46,"P.S. ARJUNPUR",614,543,0,1157,290,274,0,564,461,0,1,91,257,3,123,58,21,0,2,0,1,1,2,1,3,564
47,"KANYA P.S. GAURA",547,485,0,1032,296,314,0,610,54,0,3,255,123,8,203,6,2,0,0,0,1,3,0,2,4,610
48,"P.S. GAURA",694,614,0,1308,336,346,0,682,355,0,4,255,240,6,153,2,1,0,0,1,0,3,3,5,9,682
49,"PANCHAYAT  BHAWAN  GOPIPUR",566,487,0,1053,259,291,0,550,47,0,4,172,120,10,207,4,19,2,0,1,1,3,1,1,5,550
50,"P.S. GADAURA SOUTH SIDE",586,501,0,1087,282,288,0,570,214,0,2,126,332,13,82,4,0,1,1,0,2,1,2,2,2,570
51,"P.S. GADAURA NORTH SIDE",574,507,0,1081,309,245,0,554,8,0,3,134,328,8,54,2,3,0,4,1,1,5,2,1,8,554
52,"P.S. FATTUPUR BABHANAN",528,485,0,1013,269,316,0,585,460,0,5,268,168,19,90,3,14,1,1,3,1,2,0,4,6,585
53,"P.S. SHRIPUR",648,583,1,1232,340,293,0,633,6,0,8,174,305,4,121,3,3,0,1,0,0,3,0,7,4,633
54,"P.S. ABHOLI NORTH SIDE",698,582,0,1280,310,278,0,588,256,0,4,42,423,5,57,0,17,3,4,6,2,7,6,6,6,588
55,"P.S. ABHOLI SOUTH SIDE",806,698,0,1504,404,358,0,762,17,0,12,243,277,17,167,8,16,2,2,1,3,1,4,4,5,762
56,"P.S. GUALI",539,425,0,964,218,194,0,412,5,0,2,134,183,10,37,3,31,0,0,0,0,3,1,1,7,412
57,"P.S. KHARAGSENPATTI ROOM 1",571,532,2,1105,235,255,0,490,115,0,10,187,188,11,53,10,15,2,2,1,0,5,2,1,3,490
58,"P.S. KHARAGSENPATTI ROOM 2",721,617,0,1338,323,359,0,682,6,0,13,355,115,11,64,4,91,5,3,8,3,0,0,6,4,682
59,"P.S. GOKULPATTI NAYA BHAWAN",225,208,0,433,136,141,0,277,49,0,0,32,97,3,114,1,21,0,1,0,1,1,2,1,3,277
60,"NAYA P.S. VIHIYAPUR",558,487,0,1045,299,295,0,594,9,0,3,135,339,10,67,3,17,2,0,0,1,2,7,2,6,594
61,"P.S. SITARAMPUR",749,457,0,1206,325,310,0,635,40,0,2,30,68,18,502,4,2,2,4,1,0,0,0,2,0,635
62,"SAMUDAYIK KENDRA S.P.J. SINGH STHIT PURANI BAZAR",679,469,0,1148,340,277,0,617,428,0,0,57,446,13,90,1,0,0,0,0,0,2,1,0,7,617
63,"P.S. SURIYAVA WEST SIDE",636,585,0,1221,333,337,0,670,620,0,6,181,223,14,227,4,0,0,0,0,0,3,3,5,4,670
64,"P.S. SURIYAVA MIDDLE SIDE",698,551,0,1249,423,345,0,768,22,0,12,374,177,23,168,0,1,0,0,1,0,3,2,5,2,768
65,"P.S. SURIYAVA EAST SIDE",757,595,0,1352,491,360,0,851,331,0,1,37,529,46,218,2,6,2,1,0,1,1,1,0,6,851
66,"J.H.S. SURIYAVA ROOM 1",557,447,0,1004,382,255,0,637,296,0,1,176,270,16,167,1,0,0,0,1,0,2,0,1,2,637
67,"J.H.S. SURIYAVA ROOM 2",766,598,0,1364,421,325,0,746,145,0,3,140,235,78,256,1,20,1,2,2,1,1,0,1,5,746
68,"J.H.S. SURIYAVA ROOM 3",496,421,0,917,303,267,0,570,528,0,0,234,187,11,127,4,0,0,0,0,1,0,0,2,4,570
69,"J.H.S. SURIYAVA ROOM 4",598,531,0,1129,372,312,0,684,412,0,4,141,349,18,151,3,5,0,0,0,1,6,1,1,4,684
70,"J.H.S. SURIYAVA ROOM 5",286,230,0,516,175,142,0,317,170,0,3,40,175,11,80,0,1,1,0,1,1,0,0,3,1,317
71,"J.H.S. SURIYAVA ROOM 6",393,318,0,711,171,138,0,309,202,0,0,14,243,13,30,0,2,0,0,0,1,0,2,1,3,309
72,"P.S. KUSAUDA EAST SIDE",683,600,0,1283,362,368,0,730,348,0,7,242,239,16,161,8,25,2,1,3,2,2,1,8,13,730
73,"P.S. KUSAUDA WEST SIDE",736,622,0,1358,381,391,0,772,118,0,10,287,331,9,106,0,4,0,1,1,2,2,1,3,15,772
74,"KARYALAY VIKAS KHAND SURIYAWA ROOM 1",474,375,0,849,253,195,0,448,297,0,8,163,163,6,85,2,11,1,1,1,0,3,1,1,2,448
75,"KARYALAY VIKAS KHAND SURIYAWA ROOM 2",433,368,0,801,178,171,0,349,243,0,4,136,151,5,31,0,5,1,2,2,2,2,2,2,4,349
76,"KARYALAY VIKAS KHAND SURIYAWA ROOM 3",337,264,0,601,127,104,0,231,96,0,3,112,91,3,13,0,1,1,0,1,0,0,1,2,3,231
77,"KARYALAY VIKAS KHAND SURIYAWA ROOM 4",782,684,0,1466,391,301,0,692,106,0,16,316,240,20,78,1,1,0,1,0,1,2,5,3,8,692
78,"P.S. BHATEWRA NAYA BHAWAN ROOM 1",493,401,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,"P.S. BHATEWRA NAYA BHAWAN ROOM 3",443,418,0,861,140,161,0,301,4,0,1,145,50,9,87,0,2,0,0,0,0,1,1,2,3,301
80,"P.S. BHATEWRA NAYA BHAWAN ROOM 2",576,501,0,1077,252,273,0,525,20,0,4,201,133,9,128,3,35,1,1,2,0,2,0,1,5,525
81,"P.S. EKAUNI",804,662,0,1466,501,379,0,880,160,0,3,240,562,7,48,2,5,0,3,1,0,0,5,2,2,880
82,"P.S. KAIDA SOUTH SIDE",716,625,0,1341,332,367,0,699,24,0,11,246,271,10,119,5,23,1,0,0,0,2,5,1,5,699
83,"P.S. KAIDA EAST SIDE",582,504,0,1086,300,312,0,612,12,0,5,291,193,14,87,0,0,1,2,0,1,5,2,3,8,612
84,"P.S. KAIDA MIDDLE  SIDE",328,300,0,628,170,172,0,342,44,0,1,154,118,6,43,0,9,0,0,1,0,2,3,0,5,342
85,"P.S. BHIMSENPUR",326,275,0,601,192,164,0,356,72,0,0,24,201,2,113,0,12,0,0,0,2,0,2,0,0,356
86,"P.S. BAHUTA CHAKDAHI EAST SIDE",826,660,0,1486,416,402,0,818,315,0,5,337,330,16,73,1,7,1,2,3,4,6,5,9,19,818
87,"P.S. BAHUTA CHAKDAHI WEST SIDE",442,381,0,823,182,201,0,383,281,0,2,77,125,7,116,1,35,1,0,4,4,1,4,3,3,383
88,"P.S. BAHUTA CHAKDAHI MIDDLE SIDE",519,450,0,969,244,259,0,503,248,0,2,192,128,9,69,4,69,1,3,6,5,6,0,8,1,503
89,"P.S. HARIHARPUR WEST SIDE",492,447,0,939,237,226,0,463,372,0,2,78,105,31,126,10,90,5,1,3,1,2,2,4,3,463
90,"P.S. HARIHARPUR EAST SIDE",577,506,0,1083,256,298,0,554,490,0,6,207,137,11,156,1,22,1,0,0,1,5,0,1,6,554
91,"P.S. CHAKBANWARI ROOM 1",282,243,0,525,128,149,0,277,277,0,1,25,62,9,64,0,103,0,3,4,1,3,1,1,0,277
92,"P.S. CHAKBANWARI ROOM 2",214,173,0,387,100,77,0,177,177,0,0,9,46,6,72,0,38,1,1,1,0,1,1,0,1,177
93,"P.S. PUREBADAL ROOM 1",447,401,1,849,175,232,0,407,88,0,9,156,140,20,63,0,3,0,3,2,1,1,3,5,1,407
94,"P.S. PUREBADAL ROOM 2",444,374,0,818,193,204,0,397,47,0,3,149,153,8,53,1,15,1,0,2,4,1,2,2,3,397
95,"P.S. ABARNA WEST SIDE",446,402,1,849,232,246,0,478,55,0,3,179,190,12,72,3,6,0,2,0,0,2,1,6,2,478
96,"P.S. BELA",617,540,0,1157,311,310,0,621,4,0,8,171,218,16,173,4,9,1,1,0,3,6,7,0,4,621
97,"P.S. GODMA EAST SIDE",317,270,0,587,159,168,0,327,7,0,0,23,203,6,91,0,0,0,0,0,1,1,0,0,2,327
98,"P.S. MANGURA",599,557,0,1156,286,332,0,618,90,0,3,70,306,20,191,4,1,0,2,1,0,4,2,3,11,618
99,"P.S. MAHUAPUR NORTH SIDE",713,612,0,1325,351,323,0,674,257,0,6,152,366,15,100,2,12,1,4,4,0,4,3,1,4,674
100,"P.S. MAHUAPUR MIDDLE SIDE",432,380,0,812,226,247,0,473,314,0,1,115,98,7,159,3,62,3,1,6,0,1,4,6,7,473
101,"P.S. VISHNUPUR",715,573,0,1288,352,360,0,712,709,0,10,165,255,31,214,3,8,0,1,3,1,5,4,4,8,712
102,"J.H.S. DEVDASPUR",196,159,0,355,116,96,0,212,7,0,0,7,141,11,52,1,0,0,0,0,0,0,0,0,0,212
103,"P.S. DANUPUR PATTI PURAB",771,668,0,1439,398,418,0,816,806,0,5,249,294,18,119,13,62,4,4,11,2,10,6,7,12,816
104,"P.S. NAGAMALPUR NORTH SIDE",765,628,0,1393,335,353,0,688,18,0,10,175,273,35,105,8,63,1,2,2,1,3,1,5,4,688
105,"P.S. NAGAMALPUR SOUTH SIDE",304,233,0,537,140,114,0,254,37,0,1,13,172,6,53,0,8,0,0,0,0,1,0,0,0,254
106,"PANCHAYAT BHAWAN KALIPUR",577,429,0,1006,358,259,0,617,100,0,1,177,300,11,22,1,84,1,1,1,1,5,3,2,7,617
107,"J.H.S. SADAUPUR EAST SIDE",563,410,0,973,241,267,0,508,508,0,4,51,321,12,106,1,2,0,2,0,1,0,3,2,3,508
108,"J.H.S. SADAUPUR MIDDLE SIDE",492,396,0,888,234,249,0,483,483,0,4,87,339,6,29,1,0,0,0,1,0,3,3,2,8,483
109,"P.S. RAMCHANDARPUR",579,484,0,1063,335,253,0,588,124,0,11,137,317,3,100,3,9,2,1,0,0,1,1,0,3,588
110,"P.S. KADOR",374,288,0,662,147,136,0,283,195,0,3,73,127,6,48,1,8,0,0,0,3,0,2,6,6,283
111,"P.S. SUJANPUR",292,257,0,549,147,137,0,284,111,0,0,7,176,10,86,0,0,0,0,0,0,2,3,0,0,284
112,"PANCHAYAT BHAWAN GOPIPUR",375,335,0,710,137,167,0,304,245,0,1,72,197,3,30,0,0,0,0,0,0,0,1,0,0,304
113,"AAGANVADI KENDRA MADHUPATTI",231,196,0,427,113,118,0,231,71,0,0,109,86,1,25,2,1,0,0,0,0,0,0,2,5,231
114,"P.S. CHAUGUNA",258,225,0,483,124,127,0,251,28,0,0,150,77,4,8,0,8,0,0,0,1,1,1,0,1,251
115,"P.S. KAUDAR NORTH SIDE",532,419,0,951,263,262,0,525,523,0,8,177,224,6,94,1,1,1,2,0,1,1,1,2,6,525
116,"P.S. KAUDAR SOUTH SIDE",271,202,0,473,133,126,0,259,193,0,1,6,141,16,86,2,5,0,1,1,0,0,0,0,0,259
117,"P.S. CHHAPARIYA",293,254,0,547,165,174,0,339,4,0,2,32,124,11,141,2,9,0,1,4,3,1,0,3,6,339
118,"P.S. CHHATARI KA PURA NORTH SIDE",123,114,0,237,63,78,0,141,129,0,1,106,26,0,5,0,1,0,0,0,0,1,0,1,0,141
119,"P.S. CHHATARI KA PURA SOUTH SIDE",654,555,0,1209,319,314,0,633,9,0,5,255,189,9,149,1,13,0,2,1,2,2,0,2,3,633
120,"P.S. PURESANATH",726,634,0,1360,475,407,0,882,12,0,7,352,138,37,313,4,7,1,2,2,4,3,3,4,5,882
121,"LAKSHMAN PRASAD INTER COLLEGE EAST SIDE VEERBHADRAPUR",272,235,0,507,127,145,0,272,5,0,8,198,36,7,15,1,0,0,1,1,1,0,2,1,1,272
122,"LAKSHMAN PRASAD INTER COLLEGE WEST SIDE VEERBHADRAPUR",616,526,0,1142,251,310,0,561,34,0,8,268,167,8,76,4,7,0,3,1,0,1,3,8,7,561
123,"J.H.S. LALI KA PURA",443,356,1,800,201,222,0,423,325,0,5,198,117,6,72,0,7,2,1,1,0,4,0,3,7,423
124,"P.S. LALI KA PURA",835,730,0,1565,410,419,0,829,9,0,7,329,148,10,293,2,4,1,1,3,1,6,4,5,15,829
125,"P.S. CHAURAPUR BAIDAN",367,310,0,677,173,203,0,376,200,0,2,76,83,8,195,3,1,1,0,0,0,1,3,1,2,376
126,"P.S. KOKALMAU ROOM 1",348,302,0,650,165,184,0,349,9,0,5,165,67,6,54,0,42,1,2,0,0,0,1,3,3,349
127,"P.S. KOKALMAU ROOM 2",576,485,1,1062,246,241,0,487,51,0,8,171,123,8,157,1,10,0,1,1,1,2,1,1,2,487
128,"P.S. KARIYAV NAYA BHAWAN NORTH SIDE",737,670,0,1407,353,372,0,725,107,0,13,159,290,23,165,6,36,3,7,2,1,6,3,2,9,725
129,"P.S.KARIYAV NAYA BHAWAN SOUTH SIDE",579,500,1,1080,266,255,0,521,30,0,12,154,215,20,106,1,6,1,1,1,1,2,0,0,1,521
130,"P.S. BHANUPUR",660,569,0,1229,301,237,0,538,462,0,5,162,172,22,162,2,2,0,1,2,0,1,2,2,3,538
131,"P.S. SIYARAHA",673,526,0,1199,295,239,0,534,526,0,5,85,243,30,143,3,14,0,1,0,0,2,4,1,3,534
132,"P.S. MUDFODA",244,189,0,433,161,164,0,325,325,0,4,172,91,4,50,1,0,0,0,0,0,1,0,1,1,325
133,"P.S. BARMAOHANI NORTH SIDE",560,418,0,978,240,244,0,484,188,0,6,63,223,6,107,3,49,5,3,6,1,4,3,1,4,484
134,"P.S. BARMOHANI SOUTH SIDE",481,405,1,887,217,256,0,473,473,0,8,163,82,4,46,2,131,4,1,1,3,4,6,10,8,473
135,"P.S. BARMOHANI MIDDLE SIDE",442,329,0,771,197,192,0,389,389,0,4,227,24,1,66,1,59,2,0,1,0,0,0,0,4,389
136,"P.S. KASTURIPUR NORTH SIDE",756,688,0,1444,381,397,0,778,778,0,21,436,104,40,125,1,35,2,2,3,0,5,1,2,1,778
137,"P.S. KASTURIPUR SOUTH SIDE",816,748,0,1564,449,382,0,831,831,0,4,140,261,17,234,3,149,3,1,2,1,3,1,2,10,831
138,"P.S. DUHIYA",423,341,0,764,203,231,0,434,7,0,8,179,94,5,132,3,3,0,2,0,2,3,1,1,1,434
139,"P.S. KIRTIPUR JAMEENE KARIYAV",267,237,0,504,118,153,0,271,54,0,2,85,78,6,33,0,46,1,2,1,3,2,1,3,8,271
140,"J.H.S. CHAK DUKHRAN",667,537,0,1204,308,318,0,626,33,0,4,197,163,7,140,4,70,5,5,3,3,4,2,9,10,626
141,"P.S. KOLHUA PANDEYPUR",377,318,0,695,169,181,0,350,20,0,3,45,211,5,78,0,2,2,0,1,0,0,0,1,2,350
142,"P.S. BHIKHARIRAMPUR ROOM 1",796,640,0,1436,445,360,0,805,6,0,4,82,299,17,386,5,3,0,1,1,0,0,1,1,5,805
143,"P.S. BHIKHARIRAMPUR ROOM 2",357,302,0,659,167,198,0,365,5,0,1,68,138,8,93,1,38,2,1,2,2,1,3,2,5,365
144,"P.S. BADALIPUR",446,366,0,812,218,208,0,426,152,0,5,127,171,10,70,1,25,0,1,0,1,5,4,2,4,426
145,"J.H.S. BANAKAT EAST SIDE",728,654,0,1382,313,347,0,660,223,0,4,95,288,30,123,2,81,2,7,7,6,3,2,4,6,660
146,"J.H.S. BANAKAT WEST SIDE",626,521,0,1147,335,311,0,646,40,0,4,96,226,18,124,71,84,3,2,1,1,4,3,1,8,646
147,"KANYA P.S. HARIPATTI",675,577,0,1252,473,343,0,816,40,0,3,145,159,9,482,1,16,0,0,0,1,0,0,0,0,816
148,"P.S. MAHADEPUR",922,766,0,1688,418,409,0,827,8,0,8,253,245,6,212,8,60,2,3,5,3,6,5,5,6,827
149,"U.M.B.K.D. KHARAGPUR",877,718,0,1595,369,367,0,736,630,0,5,265,142,11,86,9,176,5,3,11,2,2,2,5,12,736
150,"P.S. MAHJUDA ROOM NO 1",497,425,0,922,247,226,0,473,192,0,5,84,159,6,65,5,116,2,2,12,4,1,2,5,5,473
151,"P.S. MAHJUDA ROOM NO 2",487,393,0,880,200,190,0,390,84,0,5,70,198,3,40,0,62,0,2,1,2,1,2,1,3,390
152,"P.S. MAHJUDA ROOM NO 3",344,288,0,632,155,157,0,312,49,0,0,31,172,10,52,3,23,2,2,1,0,5,2,1,8,312
153,"J.H.S. BHORI ROOM NO 1",769,593,0,1362,338,314,0,652,10,0,9,100,265,16,198,5,37,0,2,2,2,4,3,0,9,652
154,"J.H.S. BHORI ROOM NO 2",511,403,0,914,297,268,0,565,500,0,2,121,203,3,163,26,24,2,0,3,1,3,2,1,11,565
155,"J.H.S. BHORI ROOM NO 3",436,404,0,840,194,243,0,437,55,0,2,158,159,7,64,6,19,1,4,1,1,2,3,3,7,437
156,"P.S. KOCHHIYA",861,740,0,1601,466,405,0,871,55,0,11,258,162,12,375,6,17,2,1,3,5,1,1,6,11,871
157,"P.S. BALIBHADRAPUR",376,333,0,709,172,195,0,367,2,0,2,139,46,3,82,1,79,3,4,1,2,2,1,2,0,367
158,"P.S. TALSUPAILA",727,601,0,1328,285,317,0,602,44,0,8,165,111,8,177,6,96,3,0,8,2,1,1,8,8,602
159,"SAMUDAYEK MILAN KENDRA JAMUNIPUR MODH",680,573,0,1253,360,395,0,755,635,0,5,275,170,4,239,3,31,0,1,2,0,2,2,8,13,755
160,"SEVA SADAN INTER COLLEGE MODH BAZAR EAST SIDE",664,547,0,1211,283,272,0,555,10,0,5,197,116,32,151,7,24,1,6,3,1,3,0,4,5,555
161,"SEVA SADAN INTER COLLEGE MODH BAZAR MIDDLE SIDE",725,618,0,1343,339,290,0,629,2,0,2,88,333,22,135,4,25,1,0,1,1,5,2,0,10,629
162,"SEVA SADAN INTER COLLEGE MODH BAZAR WEST SIDE",719,563,0,1282,379,313,0,692,407,0,7,237,301,10,99,1,3,2,2,1,0,2,3,6,18,692
163,"J.H.S. MODH BAZAR",594,473,0,1067,330,350,0,680,30,0,7,349,174,16,88,2,19,0,1,2,2,4,6,2,8,680
164,"P.S. MODH",562,467,0,1029,343,300,0,643,160,0,3,151,379,10,37,1,34,0,0,1,2,5,4,7,9,643
165,"P.S. MAKANPUR NAYA BHAWAN ROOM 1",588,487,0,1075,360,326,0,686,324,0,7,340,49,4,159,3,115,2,1,0,2,2,1,0,1,686
166,"P.S. MAKANPUR NAYA BHAWAN ROM 2",362,307,0,669,219,189,0,408,18,0,1,38,25,5,45,1,290,1,0,1,0,0,0,0,1,408
167,"P.S. MODH STHIT GRAM CHAK JIVRANI ROOM 1",603,487,0,1090,245,182,0,427,5,0,1,21,173,6,80,4,120,2,2,6,2,1,0,2,7,427
168,"P.S. MODH STHIT GRAM CHAK JIVRANI ROOM 2",466,382,0,848,191,114,0,305,122,0,0,50,177,5,47,9,13,0,0,0,0,0,2,2,0,305
169,"P.S. MODH STHIT GRAM CHAK JIVRANI ROOM 3",762,647,0,1409,368,267,0,635,3,0,3,101,382,19,100,7,7,2,0,0,1,6,2,3,2,635
170,"P.S. CHAK KISHUN RAY",334,279,0,613,177,189,0,366,359,0,4,132,126,2,81,6,12,0,1,0,0,0,0,1,1,366
171,"P.S. DANGHAR NORTH SIDE",590,506,0,1096,267,251,0,518,310,0,1,172,238,10,83,1,0,0,1,1,0,3,0,1,7,518
172,"P.S. DANGHAR SOUTH SIDE",216,200,0,416,92,100,0,192,115,0,2,73,68,0,40,0,5,0,1,1,0,1,0,0,1,192
173,"PANCHAYAT BHAWAN DUHIYABHAN",127,116,0,243,54,64,0,118,35,0,0,7,100,3,7,0,0,0,0,0,0,0,1,0,0,118
