"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
45,"P.M.V. DUBRAI BHAG-2",395,334,0,729,241,184,0,425,425,0,250,73,60,26,2,0,0,0,0,0,0,0,1,0,7,6,425
46,"P.V. MABAI",291,262,0,553,207,174,0,381,381,0,158,91,111,6,1,1,1,0,0,0,0,0,1,1,3,7,381
47,"P.V. SUJWA",440,396,0,836,347,280,0,627,627,0,217,129,234,10,5,1,1,0,0,1,1,1,3,5,7,12,627
48,"P.V. SEMARI AHIRAN",289,247,0,536,233,163,0,396,396,0,18,159,197,6,0,0,1,0,0,1,0,0,2,1,4,7,396
49,"P.V. LATHWARA",311,261,0,572,237,184,0,421,421,0,127,136,107,31,1,0,0,0,2,0,2,1,1,3,4,6,421
50,"P.V. TODI NAVEEN BHAWAN",321,271,0,592,247,183,0,430,430,0,46,139,152,70,2,1,0,0,0,0,3,0,3,2,1,11,430
51,"P.V. RAJWAARA",437,379,0,816,397,307,0,704,704,0,171,139,357,11,1,0,0,0,1,0,0,1,1,3,7,12,704
52,"P.V BADAGANJ POORVI BHAG",625,540,0,1165,463,367,0,830,830,0,168,227,354,26,5,0,2,2,1,4,1,3,3,9,6,19,830
53,"P.V. BADAGANJ P.BHAG",662,532,0,1194,428,327,0,755,755,0,52,294,338,33,3,1,3,1,1,2,4,0,6,7,7,3,755
54,"P.V. BAJAR BHAG-1",498,409,0,907,304,235,0,539,539,0,66,200,204,33,1,0,1,1,1,1,2,1,4,9,6,9,539
55,"P.V. BAJAAR BHAG-2",402,329,0,731,266,199,0,465,465,0,87,167,167,14,2,0,3,0,0,1,1,1,5,4,7,6,465
56,"P.M.V. NAJARGANJ BHAG-1",701,602,0,1303,465,378,0,843,843,0,227,343,206,27,2,3,4,0,0,1,0,3,1,5,12,9,843
57,"P.M.V. NAJARGANG BHAG-2",777,638,0,1415,542,407,0,949,949,0,68,587,227,46,6,2,4,1,2,1,1,0,1,1,1,1,949
58,"P.M.V. NAJARGANG BHAG-3",578,482,0,1060,431,313,0,744,744,0,71,389,247,19,1,1,3,3,1,1,1,0,0,4,2,1,744
59,"P.M.V. PANDWAHA BHAG-1",457,403,0,860,304,246,0,550,550,0,109,210,200,11,0,1,4,0,0,0,2,2,2,3,3,3,550
60,"P.M.V. PANDWAHA BHAG-2",637,571,0,1208,471,378,0,849,849,0,230,243,316,23,0,0,3,0,2,1,1,2,1,5,5,17,849
61,"P.V. DUGARA",618,536,0,1154,429,379,0,808,808,0,251,264,180,75,1,0,1,0,0,1,1,3,3,4,11,13,808
62,"P.M.V. MAHEWA",828,719,0,1547,580,471,0,1051,1051,0,199,200,322,290,11,1,0,0,1,2,0,3,3,6,3,10,1051
63,"P.M.V. BAGRAUNI",755,634,0,1389,539,438,0,977,977,0,97,347,410,66,5,2,2,2,2,2,1,1,4,12,7,17,977
64,"P.V. DEWARIKHURD",550,481,0,1031,438,333,0,771,771,0,56,158,514,16,3,0,2,0,0,1,1,3,5,5,2,5,771
65,"P.V. KHALEELPURA",296,250,0,546,215,169,0,384,384,0,22,103,227,11,1,0,1,1,0,1,1,0,0,4,5,7,384
66,"P.M.V. NOTA BHAG-1",580,529,0,1109,438,371,0,809,809,0,33,421,269,30,4,0,8,3,1,5,6,1,3,7,7,11,809
67,"P.M.V. NOTA BHAG-2",458,372,0,830,348,254,0,602,602,0,118,206,227,9,2,2,1,0,2,0,2,1,6,4,7,15,602
68,"PANCHAYAT BHAWAN NOTA",607,519,0,1126,404,356,0,760,760,0,32,307,368,22,0,0,2,1,2,1,3,1,2,7,2,10,760
69,"P.M.V. HATI BHAG-1",526,465,0,991,373,298,0,671,671,0,236,210,183,5,0,0,4,2,0,2,0,0,2,5,8,14,671
70,"P.M.V. HATI BHAG-2",639,562,0,1201,431,319,0,750,750,0,95,299,298,12,1,1,3,2,0,0,2,1,6,6,9,15,750
71,"P.M.V. BIJANA",610,514,0,1124,376,292,0,668,668,0,135,216,234,43,4,2,4,2,1,0,1,3,3,7,6,7,668
72,"PANCHAYAT BHAWAN BIJANA",701,623,0,1324,491,377,0,868,868,0,202,296,273,45,2,2,1,1,1,5,2,4,4,6,6,18,868
73,"P.V. BASAAR",399,351,0,750,288,227,0,515,515,0,74,223,137,52,3,3,4,1,1,0,2,2,1,1,4,7,515
74,"NAVEEN P.M.V. VIJAYGAD",595,514,0,1109,415,340,0,755,755,0,98,214,394,5,1,2,5,0,1,1,1,3,2,6,7,15,755
75,"P.V. TARBATYAOO",317,254,0,571,281,139,0,420,420,0,170,70,157,8,0,0,0,1,0,1,0,1,1,3,3,5,420
76,"P.V. KHJRAHA",427,378,0,805,318,259,0,577,577,0,81,173,251,36,1,0,2,1,1,1,1,2,4,8,9,6,577
77,"P.V. GHANGREE",346,277,0,623,280,196,0,476,476,0,116,124,203,15,1,0,1,0,0,1,1,2,2,3,3,4,476
78,"P.M.V. RAJGIR",351,325,0,676,282,248,0,530,530,0,115,70,309,11,0,0,1,0,1,0,1,2,1,4,6,9,530
79,"P.V. LATHESARA",227,211,0,438,218,189,0,407,407,0,148,44,206,6,0,0,0,0,0,0,0,0,0,1,2,0,407
80,"P.M.V. IMALIYA",738,658,0,1396,540,385,0,925,925,0,228,315,312,39,2,0,2,0,0,1,2,1,5,6,7,5,925
81,"P.V. SATPURA",274,246,0,520,254,215,0,469,469,0,82,61,311,4,1,1,0,0,0,0,0,0,1,1,3,4,469
82,"P.V. CHADARUGHWARI",348,292,0,640,282,212,0,494,494,0,63,212,178,14,1,0,3,0,0,2,1,1,1,4,11,3,494
83,"P.V. DADPURA",192,181,0,373,161,129,0,290,290,0,122,16,134,4,0,0,0,1,0,0,1,1,1,3,3,4,290
84,"P.M.V. BAGRAUNI JAAGEER",259,240,0,499,208,188,0,396,396,0,136,40,213,3,0,0,0,0,1,0,0,0,0,1,0,2,396
85,"P.V. BARAMPURA BHAG-1",588,435,0,1023,368,288,0,656,656,0,186,248,191,12,2,0,4,0,2,2,0,1,1,1,4,2,656
86,"P.V. BARAMPURA BHAG-2",444,392,0,836,403,272,0,675,675,0,63,54,538,7,0,0,1,0,0,1,0,0,0,2,2,7,675
87,"P.V. KHALAR BHAG-1",445,406,0,851,349,281,0,630,630,0,136,32,447,3,0,0,3,0,1,0,0,0,0,3,2,3,630
88,"P.V. KHALAR BHAG-2",429,381,0,810,357,242,0,599,599,0,75,62,445,5,2,0,1,0,0,0,0,3,0,2,2,2,599
89,"P.M.V. KARGUANKHURD BHAG-1",468,426,0,894,358,281,0,639,639,0,67,31,488,16,1,1,1,0,0,0,1,0,2,8,4,19,639
90,"P.M.V. KARGUANKHURD BHAG-2",513,442,0,955,396,264,0,660,660,0,101,87,443,10,1,0,1,0,1,2,0,0,3,3,4,4,660
91,"P.M.V. ACHAUSA",415,350,0,765,324,262,0,586,586,0,134,133,274,24,0,0,1,3,1,1,0,1,4,2,3,5,586
92,"P.M.V. SHAMSERPURA",641,597,0,1238,484,378,0,862,862,0,213,270,313,18,3,1,6,1,1,2,3,3,1,7,9,11,862
93,"P.V. BAINDA",725,676,0,1401,574,388,0,962,962,0,244,146,482,10,5,0,4,2,1,5,6,4,7,4,16,26,962
94,"P.V. PATHREDY",326,312,0,638,266,235,0,501,501,0,117,175,172,3,1,0,4,0,0,0,2,1,6,3,10,7,501
95,"PO.M.V. ATARSUAN",611,532,0,1143,419,341,0,760,760,0,131,375,218,10,0,0,3,0,1,2,2,1,0,3,4,10,760
96,"P.V. SERIYA",530,472,0,1002,386,317,0,703,703,0,143,251,264,16,0,0,1,0,0,0,1,1,3,3,4,16,703
97,"P.V. SEMARI",678,598,0,1276,518,355,0,873,873,0,41,26,789,6,2,0,0,1,1,1,0,0,0,2,1,3,873
98,"P.V. INDI",221,187,0,408,157,145,0,302,302,0,151,32,103,4,0,0,0,0,0,2,0,0,0,2,1,7,302
99,"P.V. JAURI",314,265,0,579,228,179,0,407,407,0,74,107,200,13,1,0,3,0,0,0,1,0,1,1,3,3,407
100,"P.M.V. SARSEDA BHAG-1",473,419,1,893,373,231,0,604,604,0,352,134,84,9,1,1,0,0,0,2,0,3,1,2,2,13,604
101,"P.M.V. SARSEDA BHAG-1",446,365,0,811,306,224,0,530,530,0,44,235,210,12,0,0,5,0,0,0,1,2,6,4,6,5,530
102,"P.M.V. SARSEDA BHAG-2",445,359,0,804,268,182,0,450,450,0,34,257,136,10,2,0,2,0,1,0,2,1,0,0,5,0,450
103,"P.V. BARAURA",416,377,0,793,365,283,0,648,648,0,90,30,512,3,0,0,1,0,1,2,0,1,1,5,1,1,648
104,"P.M.V. PURAINIYA",227,203,0,430,177,120,0,297,297,0,5,64,204,15,1,0,1,0,0,0,1,0,1,4,1,0,297
105,"P.V. BANKAPAHADI",558,465,0,1023,418,325,0,743,743,0,174,302,203,32,4,0,2,1,0,1,1,1,3,3,11,5,743
106,"P.M.V. NAVEEN BHAWAN BANKAPAHADI BHAG-1",485,437,0,922,375,326,0,701,701,0,201,224,198,21,1,1,8,3,2,4,1,2,1,10,6,18,701
107,"P.M.V. NAVEEN BHAWAN BANKAPAHADI BHAG-2",227,192,0,419,169,130,0,299,299,0,3,174,112,1,1,0,1,0,0,0,1,0,1,1,1,3,299
108,"P.V. ATRAULI",249,238,0,487,193,178,0,371,371,0,77,123,147,8,1,0,1,0,0,0,0,1,0,0,10,3,371
109,"P.M.V. LAUDI",552,459,0,1011,424,302,0,726,726,0,236,292,167,5,0,3,1,0,0,1,0,1,1,3,6,10,726
110,"P.V. BHADOKAR",675,574,0,1249,518,348,0,866,866,0,119,363,311,32,1,3,4,2,0,1,0,1,2,4,11,12,866
111,"P.M.V. GHURAIYA BHAG-1",529,446,0,975,380,274,0,654,654,0,186,237,189,19,2,0,1,1,0,0,1,1,0,5,2,10,654
112,"P.M.V. GHURAIYA BHAG-2",707,617,0,1324,523,383,0,906,906,0,227,273,319,49,4,0,0,0,2,1,0,0,4,5,7,15,906
113,"P.V. BASARI",723,651,0,1374,554,483,0,1037,1037,0,256,364,347,23,4,0,3,0,2,1,3,1,0,13,7,13,1037
114,"P.M.V. MAIGAO",356,322,0,678,271,257,0,528,528,0,125,127,221,29,1,1,0,0,1,0,1,0,1,1,9,11,528
115,"P.M.V. PURATANI",242,212,0,454,184,153,0,337,337,0,75,73,169,5,5,0,3,0,0,1,1,0,0,2,1,2,337
116,"P.V. BADWAR",696,588,0,1284,535,455,0,990,990,0,116,347,442,23,1,1,4,1,2,3,7,1,2,16,12,12,990
117,"P.V. BELA",272,255,0,527,212,180,0,392,392,0,135,55,183,13,0,0,0,0,1,0,0,0,0,1,3,1,392
118,"P.V. ATNIYA RAJAPUR DEHAT",251,207,0,458,176,128,0,304,304,0,70,144,58,12,1,0,4,1,0,1,2,0,0,0,5,6,304
119,"P.V. CHIRAURA BUJURG",739,595,0,1334,496,355,0,851,851,0,276,248,261,33,1,2,2,0,1,0,2,1,4,3,6,11,851
120,"P.M.V. VIKRAMPURASANI",414,340,0,754,305,246,0,551,551,0,109,215,161,37,1,2,2,0,3,0,2,0,3,3,8,5,551
121,"P.V. GADA",604,457,1,1062,496,322,0,818,818,0,195,212,284,78,2,4,6,1,1,1,1,4,7,4,7,11,818
122,"P.V. BARSINGPURA",364,311,0,675,314,240,0,554,554,0,116,92,315,10,1,0,1,0,0,1,0,1,0,9,3,5,554
123,"P.V. BHASANEH BHAG-1",565,503,0,1068,421,348,0,769,769,0,209,214,244,61,2,3,3,2,2,3,2,2,2,3,11,6,769
124,"P.V. BHASANEH BHAG-2",489,404,0,893,335,241,0,576,576,0,69,267,195,21,0,2,4,1,1,0,0,1,1,5,2,7,576
125,"P.V. MADHAUPURA",498,458,0,956,368,313,0,681,681,0,170,214,226,27,1,3,5,1,1,0,0,2,5,4,7,15,681
126,"P.V. ITATURA",401,362,0,763,315,263,0,578,578,0,214,140,186,7,2,2,1,3,2,3,2,2,0,0,6,8,578
127,"P.V. BITTAURA",265,229,0,494,161,145,0,306,306,0,58,74,156,4,0,0,0,0,1,0,1,1,0,5,1,5,306
128,"P.M.V. TURKALEHCHOORA",478,369,0,847,363,237,0,600,600,0,32,178,358,3,2,1,2,0,2,1,3,1,2,9,0,6,600
129,"P.V. KUTAURA",328,268,0,596,276,136,0,412,412,0,104,78,196,10,3,0,1,0,1,0,1,1,6,6,2,3,412
130,"S.J.N.U.M.V. ULDAN BHAG-1",545,481,0,1026,363,303,0,666,666,0,188,259,168,34,0,0,1,1,1,1,0,0,2,2,4,5,666
131,"S.J.N.U.M.V. ULDAN BHAG-2",702,606,0,1308,438,357,0,795,795,0,109,347,267,46,5,1,1,0,1,0,0,1,1,3,5,8,795
132,"S.J.N.U.M.V. ULDAN BHAG-3",828,731,0,1559,601,496,0,1097,1097,0,557,162,308,15,2,2,1,0,0,2,1,1,3,4,14,25,1097
133,"P.V. AMANPURA",261,243,0,504,193,150,0,343,343,0,90,60,165,17,0,0,0,0,1,0,0,0,2,4,1,3,343
134,"P.V BAAR URF RAMPUR",166,142,0,308,111,100,0,211,211,0,69,37,96,7,0,0,0,0,0,0,0,0,0,0,0,2,211
135,"KASTURBA GANDHI AVASIYA BALIKA SCHOOL SAKRAR PART 1",859,746,1,1606,585,468,0,1053,1053,0,387,423,153,23,9,4,8,1,1,2,1,1,2,7,10,21,1053
136,"KASTURBA GANDHI AVASIYA BALIKA SCHOOL SAKRAR PART 2",659,590,0,1249,441,347,0,788,788,0,170,379,158,27,2,2,6,1,0,2,3,3,1,6,15,13,788
137,"KASTURBA GANDHI AVASIYA BALIKA SCHOOL SAKRAR PART 3",657,574,0,1231,455,310,0,765,765,0,34,420,218,44,8,2,3,3,4,2,1,1,4,3,6,12,765
138,"KASTURBA GANDHI AVASIYA BALIKA SCHOOL SAKRAR PART 4",850,693,0,1543,541,410,0,951,951,0,267,400,199,21,8,4,1,3,2,3,4,2,3,3,10,21,951
139,"J.B.S.N. JAWAN BHAG-1",644,597,0,1241,511,413,0,924,924,0,288,154,436,12,0,2,4,0,1,2,3,2,5,3,3,9,924
140,"J.B.S.N. JAWAN",474,421,0,895,334,269,0,603,603,0,32,260,281,18,3,0,0,0,0,0,0,0,2,3,1,3,603
141,"P.V. LUHARI",628,554,0,1182,379,385,0,764,764,0,276,206,212,39,3,3,4,1,2,2,0,1,2,3,5,5,764
142,"P.V. BAMANNEGUAN",249,202,0,451,174,136,0,310,310,0,26,126,137,4,0,0,2,0,1,0,2,0,4,5,0,3,310
143,"R.PO.M.V. DHODA",477,435,0,912,280,246,0,526,526,0,163,266,78,7,1,2,0,0,0,2,0,0,3,0,1,3,526
144,"P.V. SIJAURA",432,359,0,791,262,232,0,494,494,0,90,193,187,3,1,0,3,1,1,0,0,0,3,4,4,4,494
145,"P.M.V. BHITAURA",702,602,0,1304,509,373,0,882,882,0,325,147,343,29,3,0,1,1,3,1,2,2,1,6,4,14,882
146,"N.P.V. LUHARGAUNBHAT",428,362,0,790,309,231,0,540,540,0,21,190,306,12,1,0,2,1,1,0,0,1,0,0,2,3,540
147,"P.V. MAGARPUR BHAG-1",692,584,0,1276,490,317,0,807,807,0,59,454,247,17,2,1,3,1,2,0,4,2,2,2,8,3,807
148,"P.V. MAGARPUR BHAG-2",682,602,0,1284,406,346,0,752,752,0,220,197,263,20,5,3,1,0,1,2,1,1,7,5,10,16,752
149,"P.V. MAGARPUR BHAG-3",759,618,0,1377,505,350,0,855,855,0,318,171,306,23,1,2,3,0,1,0,0,3,2,6,7,12,855
150,"P.V. ADJAAR",771,629,0,1400,546,366,0,912,912,0,128,333,363,23,2,3,3,2,2,2,2,5,1,13,11,19,912
151,"P.V. RAMPURA",191,180,0,371,141,131,0,272,272,0,51,128,60,9,1,0,0,4,0,0,3,2,2,5,5,2,272
152,"P.V. SANTPURA",347,317,0,664,282,252,0,534,534,0,50,107,358,1,1,0,3,2,1,1,0,1,4,3,1,1,534
153,"P.V. KHISANIKURD BHAG-1",706,612,0,1318,545,410,0,955,955,0,91,409,304,48,5,1,12,3,5,4,7,7,10,15,21,13,955
154,"P.V. KHISANIKHURD BHAG-2",461,393,0,854,376,294,0,670,670,0,80,318,229,14,2,3,4,5,2,0,1,0,0,2,5,5,670
155,"P.V. KANAURA",317,242,0,559,261,176,0,437,437,0,72,138,174,36,1,1,1,2,0,1,1,1,1,2,4,2,437
156,"P.V. NINAURA",660,611,0,1271,495,381,0,876,876,0,79,245,489,17,3,0,3,3,1,2,4,1,5,8,6,10,876
157,"P.M.V. KHISANI BUJURG BHAG-1",544,453,0,997,362,210,0,572,572,0,187,142,170,47,1,2,2,0,0,0,2,3,2,3,2,9,572
158,"P.M.V. KHISANI BUJURG BHAG-2",444,358,0,802,281,202,0,483,483,0,34,203,133,72,0,0,2,0,2,3,4,3,5,5,5,12,483
159,"P.V. KATERA",594,464,0,1058,295,262,0,557,557,0,124,118,162,126,5,1,0,1,2,0,1,1,2,4,1,9,557
160,"P.M.V KANYA KRAMOTTAR KATERA",432,369,0,801,217,216,0,433,433,0,48,155,92,119,0,1,2,1,3,0,2,0,0,3,2,5,433
161,"R.I.KA.KATERA BHAG-1",495,425,0,920,247,171,0,418,418,0,67,194,44,96,1,0,2,0,0,1,0,1,2,2,2,6,418
162,"R.I.KA.KATERA BHAG-2",611,457,0,1068,279,191,0,470,470,0,38,267,108,46,2,2,0,1,0,0,2,2,0,1,1,0,470
163,"R.I.KA.KATERA BHAG-3",856,695,0,1551,441,309,0,750,750,0,60,279,170,212,7,0,1,0,0,0,0,0,2,6,3,10,750
164,"P.V. NAWEEN KATERA",466,378,0,844,223,200,0,423,423,0,178,59,44,107,2,0,1,0,2,1,0,1,4,2,10,12,423
165,"R.I.KA.KATERA BHAG-4",480,367,0,847,285,244,0,529,529,0,48,166,254,20,2,1,6,2,2,1,4,2,3,2,4,12,529
166,"P.V. RAUTYAANA",636,524,0,1160,421,306,0,727,727,0,29,306,322,24,7,4,5,2,2,2,3,1,2,6,3,9,727
167,"P.V. BKHATIYA RAWANPURA",676,587,0,1263,462,352,0,814,814,0,337,207,195,11,2,4,3,0,2,1,5,5,2,10,11,19,814
168,"P.V. KADAUDRA",551,426,0,977,434,263,0,697,697,0,28,83,532,11,2,3,1,0,0,1,1,1,4,8,8,14,697
169,"P.V. PADRA BHAG-1",618,496,0,1114,417,327,0,744,744,0,49,253,358,31,2,0,3,2,3,2,2,5,3,11,5,15,744
170,"U.P.V. PADRA BHAG-2",637,509,0,1146,421,356,0,777,777,0,162,200,335,49,1,1,1,3,4,2,2,2,2,2,5,6,777
171,"J.B.S. NARAYACH",543,463,0,1006,399,321,0,720,720,0,290,46,354,11,3,0,1,2,2,0,0,0,0,1,2,8,720
172,"NAWEEN P.V. BHATA",444,370,0,814,264,228,0,492,492,0,108,168,193,10,0,0,2,1,0,0,2,0,1,2,1,4,492
173,"P.V. LARAUN",639,542,0,1181,419,310,0,729,729,0,54,383,216,19,0,0,3,3,5,4,2,4,3,7,7,19,729
174,"P.M.V. PATHGUAN 1",532,412,0,944,354,248,0,602,602,0,209,132,189,35,2,1,2,4,0,0,3,1,2,6,5,11,602
175,"P.M.V. PATHGUAN 2",428,357,0,785,275,248,0,523,523,0,281,57,137,24,1,0,2,1,2,0,0,0,2,0,6,10,523
176,"J.H.S. KACHNEW BHAG-1",815,718,0,1533,611,408,0,1019,1019,0,115,297,488,68,5,4,5,6,7,3,4,3,5,1,3,5,1019
177,"J.H.S. KACHNEW BHAG-2",669,591,0,1260,411,353,0,764,764,0,270,202,157,38,4,2,2,3,3,4,3,3,7,12,23,31,764
178,"B.P.V. KACHNEW",345,349,0,694,218,193,0,411,411,0,98,129,106,56,2,1,0,0,2,0,0,0,1,2,7,7,411
179,"P.V. KAGAR",370,312,0,682,249,201,0,450,450,0,184,140,85,21,0,1,2,1,0,0,2,2,0,2,1,9,450
180,"KANYA P.M.V. MAGARWARA",662,597,0,1259,405,406,0,811,811,0,292,241,220,18,3,2,2,3,3,3,4,0,1,1,4,14,811
