"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR AHMAD DUMPY","2 - OM PRAKASH","3 - KIRTI VARDHAN SINGH","4 - NANDITA SHUKLA","5 - BENI PRASAD VERMA","6 - AJAY  KUMAR  PRABHAKAR","7 - PREM KUMAR","8 - MASOOD ALAM KHAN","9 - MAHESH KUMAR","10 - MASHOOQ AHMAD","11 - RAJENDRA PRASAD","12 - RAJESH  KUMAR  MAURYA","13 - SATYA PRAKASH","14 - TILAK RAM","15 - BRIJNANDAN TIWARI","16 - None of the Above","Total Votes Secured"
27,ACHALAPUR,289,209,0,498,199,107,0,306,306,0,21,12,178,34,33,3,2,3,1,1,3,6,0,5,2,2,306
28,BIRMAPUR,339,289,0,628,207,136,0,343,343,0,118,13,171,16,11,1,1,0,1,0,0,0,0,3,2,6,343
29,"TENDUVA CHAUKHARIYA",738,649,0,1387,426,329,0,755,755,0,75,25,353,45,92,3,3,116,4,5,3,6,5,6,3,11,755
30,KHARGUPUR,812,640,1,1453,356,320,0,676,676,0,22,20,272,38,220,1,1,89,1,1,1,0,1,2,2,5,676
31,KHARGUPUR,725,650,0,1375,423,294,0,717,717,0,23,7,425,114,38,0,2,95,1,1,3,0,2,3,1,2,717
32,KHARGUPUR,610,452,0,1062,319,168,0,487,487,0,9,7,226,28,124,1,2,79,0,2,0,0,3,2,2,2,487
33,KHARGUPUR,612,602,0,1214,371,319,0,690,683,0,10,7,388,68,105,3,2,104,2,0,1,0,0,0,0,0,690
34,KHARGUPUR,269,185,0,454,177,94,0,271,270,0,3,1,177,16,32,0,0,39,0,0,1,0,1,0,0,1,271
35,KHARGUPUR,718,614,0,1332,425,288,0,713,706,0,3,5,288,79,169,3,0,152,2,1,2,0,2,2,0,5,713
36,"KARMDEEH KHURD",557,437,0,994,310,164,0,474,474,0,18,6,256,92,73,2,2,2,2,1,1,2,5,4,0,8,474
37,"NARAYANPUR MAFI",585,565,0,1150,293,373,0,666,666,0,122,23,376,51,59,2,0,1,0,5,1,0,7,3,3,13,666
38,"KHARGUPUR IMILIYA",787,637,0,1424,403,280,0,683,681,0,43,19,189,48,57,1,4,292,7,2,1,3,5,4,3,5,683
39,"KHARGUPUR IMILIYA",436,327,0,763,233,181,0,414,414,0,6,2,17,45,77,0,0,256,1,4,1,1,0,3,0,1,414
40,"KHARGUPUR IMILIYA",502,428,0,930,265,159,0,424,424,0,26,5,190,23,26,0,4,145,0,0,0,0,4,1,0,0,424
41,SEVRAHA,740,583,0,1323,391,314,0,705,680,0,129,26,238,99,181,2,1,20,2,1,1,1,1,0,1,2,705
42,NAUSHAHRA,584,520,0,1104,340,247,0,587,587,0,108,9,366,63,13,0,0,1,0,1,0,1,8,10,1,6,587
43,"DEVARIYA KHAM",595,520,0,1115,372,301,0,673,672,0,6,15,370,192,51,3,1,28,2,0,0,2,0,1,1,1,673
44,"HINDUNAGAR BANKI",539,462,0,1001,358,270,0,628,628,0,290,26,193,29,27,4,5,22,2,0,1,2,5,6,8,8,628
45,ACHALNAGAR,284,283,0,567,189,149,0,338,338,0,82,8,220,12,1,0,1,1,0,0,2,3,0,1,4,3,338
46,NIDHINAGAR,637,508,0,1145,402,272,0,674,674,0,81,14,387,84,46,1,2,29,0,2,5,5,4,5,0,9,674
47,"BARBAND NAGAR",434,344,0,778,305,198,0,503,503,0,53,51,281,35,51,6,1,3,2,1,0,2,9,2,3,3,503
48,"PEDARE GARWA",847,678,0,1525,528,384,0,912,906,0,247,34,336,72,106,2,1,55,2,10,3,7,6,15,2,14,912
49,"JHURI KUEEYA",774,681,0,1455,455,377,0,832,832,0,129,11,284,95,234,5,1,48,3,1,2,3,6,6,1,3,832
50,"BEERPUR JHALHIYA",420,363,0,783,246,162,0,408,408,0,68,19,204,28,22,5,3,38,3,2,1,3,3,2,0,7,408
51,"BEERPUR JHALHIYA PURE LALAK",356,308,0,664,220,175,0,395,393,0,40,8,296,43,7,1,0,0,0,0,0,0,0,0,0,0,395
52,FATEGARH,472,408,0,880,240,213,0,453,440,0,56,7,193,131,21,1,1,40,0,0,0,1,1,0,1,0,453
53,PATKHAULI,495,407,0,902,310,238,0,548,548,0,131,5,242,88,10,1,2,48,2,0,0,2,1,5,3,8,548
54,"CHAURI PARIHAR",252,225,0,477,179,146,0,325,325,0,8,4,171,56,75,2,0,0,0,2,0,0,2,3,0,2,325
55,"BHATPURWA FIRST",820,638,0,1458,374,347,0,721,720,0,62,14,126,230,86,0,6,163,4,4,1,0,8,6,1,10,721
56,RANJEETNAGAR,408,350,0,758,273,176,0,449,448,0,76,9,98,178,72,2,3,8,0,0,0,0,0,1,1,1,449
57,PIRVARTARA,607,528,0,1135,407,292,0,699,699,0,103,17,293,76,98,4,2,92,3,0,0,1,2,2,5,1,699
58,"ITAHIYA NABIJOT",631,538,0,1169,393,291,0,684,684,0,52,16,177,63,281,5,2,62,2,2,4,3,4,2,1,8,684
59,"MADHVA NAGAR",788,656,0,1444,505,371,0,876,876,0,107,25,466,64,128,3,5,17,4,4,2,7,6,12,3,23,876
60,"MAHADEVA KALA",527,388,0,915,243,155,0,398,398,0,49,11,87,19,105,0,2,100,3,1,0,1,6,1,0,13,398
61,"MAHADEVA KALA",543,445,0,988,310,221,0,531,531,0,27,13,286,41,140,2,1,7,1,3,1,1,4,1,1,2,531
62,"PARSAURA MAHESHPUR",533,450,0,983,350,240,0,590,590,0,55,19,264,153,63,5,1,0,3,3,1,4,3,4,2,10,590
63,"BHAVANIPUR UPADHYAY",427,359,0,786,254,183,0,437,437,0,101,8,239,37,33,2,2,4,0,0,1,1,0,5,0,4,437
64,"BHAVANIPUR UPADHYAY",452,378,0,830,287,205,0,492,492,0,17,10,262,133,33,3,0,22,0,2,0,0,0,3,3,4,492
65,BENDULI,511,458,0,969,365,278,0,643,643,0,83,5,314,164,34,3,2,17,1,2,1,0,2,9,1,5,643
66,"PARSIYA GUDAR",585,504,0,1089,353,230,0,583,583,0,51,15,394,91,10,1,1,1,1,1,2,2,3,5,1,4,583
67,"TELIYANI KANOONGO",643,551,0,1194,240,364,0,604,604,0,163,24,231,63,61,7,3,19,4,3,3,3,2,2,3,13,604
68,"KARUVA PARA",851,691,0,1542,494,450,0,944,936,0,6,17,661,154,16,0,2,56,1,2,3,0,10,4,5,7,944
69,BIRMAPUR,620,502,0,1122,315,213,0,528,528,0,11,14,81,114,233,4,2,54,0,2,0,0,5,1,2,5,528
70,BIRMAPUR,489,426,0,915,305,222,0,527,523,0,21,19,168,90,203,7,0,13,0,0,0,1,2,1,1,1,527
71,INTIYATHOK,639,524,0,1163,311,193,0,504,502,0,34,6,221,36,128,4,0,65,1,4,0,0,2,0,0,3,504
72,INTIYATHOK,483,415,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,INTIYATHOK,516,403,0,919,249,175,0,424,424,0,19,6,210,46,119,0,0,17,0,0,1,1,2,1,1,1,424
74,INTIYATHOK,457,376,0,833,235,147,0,382,382,0,6,3,206,32,103,0,1,23,3,3,0,0,1,0,0,1,382
75,INTIYATHOK,605,483,0,1088,323,238,0,561,548,0,13,5,225,60,203,1,3,44,0,0,0,1,0,1,1,4,561
76,INTIYATHOK,455,393,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"PANDRI PARASARAY",313,254,0,567,252,183,0,435,435,0,104,10,136,26,111,3,0,17,0,0,2,2,6,5,4,9,435
78,"TIRRE MANORAMA",687,579,0,1266,370,340,0,710,710,0,24,15,558,78,22,2,0,3,0,0,1,0,2,3,1,1,710
79,"TIRRE MANORAMA",347,283,1,631,179,133,0,312,312,0,30,12,165,29,61,0,1,3,1,1,0,0,2,2,0,5,312
80,"RAYPUR BRAHAMCHARI",305,239,0,544,192,143,0,335,335,0,46,10,190,74,9,0,0,0,1,0,0,3,0,1,1,0,335
81,BAHLOLPUR,862,706,0,1568,489,410,0,899,890,0,90,28,463,142,140,5,3,13,0,3,2,1,1,2,3,3,899
82,BAHLOLPUR,183,165,0,348,117,88,0,205,200,0,132,6,31,25,4,0,1,1,0,0,0,0,2,0,0,3,205
83,"BENIPUR BAHUTA",375,302,0,677,266,178,0,444,444,0,58,3,274,67,27,1,0,0,2,0,0,1,2,4,1,4,444
84,GANVARIYA,445,345,0,790,277,202,0,479,477,0,25,11,144,53,211,3,1,26,0,0,0,2,1,1,0,1,479
85,GANVARIYA,228,225,0,453,145,102,0,247,247,0,12,6,113,69,41,1,0,1,1,0,0,0,2,1,0,0,247
86,PARASARAY,455,355,0,810,242,180,0,422,422,0,30,7,164,72,121,0,0,15,1,0,0,1,1,0,3,7,422
87,PARASARAY,475,388,0,863,301,217,0,518,400,0,121,15,185,57,101,6,2,8,0,0,1,1,0,7,3,11,518
88,PARASARAY,781,678,0,1459,489,396,0,885,800,0,137,20,354,216,59,1,3,46,2,5,3,2,5,7,6,19,885
89,PARASARAY,917,708,0,1625,486,311,0,797,797,0,59,25,245,87,250,4,4,76,4,2,7,4,5,5,6,14,797
90,PARASARAY,652,531,0,1183,239,337,0,576,576,0,17,22,15,42,322,6,4,130,2,2,1,3,4,1,1,4,576
91,"PARSIYA BAHORIPUR",443,362,0,805,274,206,0,480,480,0,25,11,175,184,51,2,2,13,0,0,0,0,4,4,1,8,480
92,"PARSIYA BAHORIPUR",481,380,0,861,298,235,0,533,531,0,28,6,77,281,79,3,0,42,3,0,0,1,4,3,0,6,533
93,"PARSIYA BAHORIPUR",557,454,1,1012,233,209,0,442,422,0,3,4,14,184,149,3,0,74,1,0,1,2,1,2,0,4,442
94,"PARSIYA BAHORIPUR",545,450,0,995,272,209,0,481,481,0,10,8,48,75,197,2,3,120,1,1,1,3,1,5,0,6,481
95,"PARSIYA BAHORIPUR",776,670,1,1447,443,413,0,856,853,0,38,24,185,216,308,5,0,55,3,1,2,4,3,2,3,7,856
96,JAGANNATHIPUR,413,378,0,791,256,209,0,465,459,0,76,14,200,128,33,1,0,1,0,0,2,2,0,2,1,5,465
97,ARJUNPUR,739,625,0,1364,373,334,0,707,707,0,121,14,276,78,178,5,0,25,2,0,1,1,2,0,2,2,707
98,"BHARIYA LABEDPUR",710,587,0,1297,398,296,0,694,691,0,39,3,173,166,52,4,6,235,3,2,2,1,5,1,0,2,694
99,"KARAMDEEH BELWA",587,458,0,1045,364,241,0,605,604,0,88,11,385,89,16,0,3,1,1,0,1,1,1,6,0,2,605
100,"JAMUNAHI HARDO PATTI",466,392,0,858,360,137,0,497,497,0,13,12,269,96,53,3,4,24,3,2,1,3,5,5,0,4,497
101,"RAMNAGAR JHINNA",644,511,1,1156,375,263,0,638,638,0,105,21,263,26,159,10,1,18,1,2,1,4,3,10,2,12,638
102,SANJHAWAL,791,652,0,1443,574,274,0,848,848,0,106,12,396,214,34,2,4,40,1,1,2,4,6,6,8,12,848
103,KANCHANPUR,469,388,0,857,286,192,0,478,475,0,27,8,252,145,14,1,0,0,0,2,0,2,3,5,0,19,478
104,JANKINAGAR,779,651,0,1430,300,400,0,700,700,0,93,13,373,69,73,3,2,60,2,1,1,0,2,4,1,3,700
105,JANKINAGAR,375,282,0,657,188,125,0,313,313,0,16,10,165,11,39,1,0,62,1,2,0,0,1,1,1,3,313
106,SHIVGARH,855,634,0,1489,517,349,0,866,866,0,187,32,254,58,172,8,3,74,5,4,6,5,13,6,9,30,866
107,DEVRAHNA,581,468,0,1049,318,190,0,508,508,0,72,21,171,42,137,5,3,43,0,2,1,2,1,5,1,2,508
108,DEVTAHA,589,491,0,1080,347,317,0,664,663,0,87,18,117,40,334,16,5,27,3,1,1,2,1,2,2,8,664
109,DEVTAHA,585,476,0,1061,364,237,0,601,601,0,107,22,177,21,208,6,5,27,2,1,2,0,7,1,4,11,601
110,"KEVALPUR (CHHABBEESWA)",577,473,0,1050,360,264,0,624,624,0,46,10,221,107,153,5,4,63,1,1,0,3,0,0,3,7,624
111,RAJJANPUR,421,350,0,771,263,158,0,421,404,0,116,13,111,100,57,2,1,5,2,1,2,2,1,5,1,2,421
112,"BHAVANIPUR KHURD",779,627,0,1406,537,291,0,828,824,0,134,13,221,45,227,6,0,151,1,6,1,5,4,4,3,7,828
113,"LAXMANPUR LALNAGAR",715,576,1,1292,482,264,0,746,746,0,86,40,407,36,95,5,0,34,3,5,6,1,9,6,5,8,746
114,"LAXMANPUR LALNAGAR",622,467,0,1089,370,235,0,605,605,0,63,20,305,64,111,6,0,16,1,0,1,2,2,2,2,10,605
115,"VIJAY GARVA",892,780,0,1672,514,397,0,911,896,0,90,32,260,48,333,12,6,59,1,3,5,7,14,11,8,22,911
116,"BASANTPUR RAJA",801,688,0,1489,433,234,0,667,667,0,106,25,322,47,132,1,2,7,1,0,3,2,2,5,1,11,667
117,"BASANTPUR RAJA",634,541,0,1175,345,181,0,526,526,0,43,22,237,58,104,11,0,11,1,1,3,6,1,8,2,18,526
118,"BASANTPUR RAJA",422,308,0,730,242,131,0,373,373,0,67,18,156,29,86,6,2,2,3,0,0,0,0,4,0,0,373
119,JANKAURA,379,297,0,676,242,150,0,392,290,0,65,15,226,29,47,4,0,3,0,0,0,0,1,2,0,0,392
120,"FARENDA KANOONGO",497,446,0,943,316,315,0,631,631,0,8,7,350,219,33,0,1,0,0,1,2,0,4,2,2,2,631
121,"BHAVANIPUR KALA",828,717,0,1545,482,356,0,838,838,0,177,29,194,161,208,1,4,15,1,2,3,4,10,10,5,14,838
122,JOKAHI,230,197,0,427,170,119,0,289,289,0,90,8,109,22,39,4,0,12,0,0,0,0,2,1,0,2,289
123,KATHAUWA,370,345,0,715,273,212,0,485,484,0,69,11,254,104,27,1,3,0,0,2,0,0,3,2,0,9,485
124,JUGRAJPUR,347,325,0,672,238,190,0,428,428,0,44,11,251,80,25,1,0,1,1,1,1,1,4,1,0,6,428
125,KALENA,770,594,0,1364,415,225,0,640,632,0,52,24,345,80,111,1,3,7,0,1,1,3,4,3,0,5,640
126,LAKHNIPUR,764,600,0,1364,417,315,0,732,729,0,42,21,197,50,143,8,9,240,6,2,1,2,6,2,0,3,732
127,SARKAND,661,543,0,1204,382,314,0,696,680,0,59,29,277,55,206,2,3,33,0,1,2,7,6,7,3,6,696
128,SARKAND,359,298,0,657,255,130,0,385,385,0,68,11,160,66,30,1,2,39,2,0,0,0,3,2,0,1,385
129,RAMGARIYA,279,241,1,521,213,164,0,377,377,0,15,18,144,69,113,3,2,9,1,0,0,1,0,2,0,0,377
130,BANJARIYA,704,568,1,1273,381,270,0,651,651,0,57,26,254,135,146,3,2,10,0,1,1,0,4,4,0,8,651
131,"VISHUNPUR TIWARI",373,325,0,698,232,191,0,423,351,0,26,7,224,43,88,3,1,29,0,0,1,0,0,1,0,0,423
132,BINUHNI,435,361,0,796,317,237,0,554,545,0,56,15,196,143,122,3,1,2,1,1,0,0,3,5,2,4,554
133,GOSENDRAPUR,506,437,0,943,301,229,0,530,488,0,18,18,285,30,141,3,2,22,0,3,0,1,2,3,1,1,530
134,GOSENDRAPUR,483,427,0,910,265,190,0,455,455,0,134,17,215,12,69,3,0,3,1,1,0,0,0,0,0,0,455
135,BHATPURWA,544,436,0,980,258,181,0,439,433,0,42,6,180,61,67,0,1,72,0,0,0,0,3,1,1,5,439
136,"VISHUNPUR SANGAM",380,339,0,719,234,217,0,451,451,0,87,10,241,79,20,1,1,2,0,2,0,0,2,2,0,4,451
137,"AMARE BHARIYA",230,213,0,443,134,117,0,251,251,0,32,10,88,67,42,0,1,4,0,0,0,1,2,2,1,1,251
138,AYAH,373,313,0,686,166,207,0,373,323,0,8,7,42,55,46,1,4,202,1,0,0,1,2,2,1,1,373
139,AYAH,673,602,0,1275,402,343,0,745,742,0,144,13,371,129,43,3,1,26,0,1,0,3,3,1,3,4,745
140,GAJADHARPUR,372,313,0,685,187,173,0,360,360,0,7,1,72,214,39,0,1,12,1,1,2,2,2,4,1,1,360
141,CHURIHARPUR,546,441,0,987,270,261,0,531,531,0,39,12,86,97,139,5,2,130,3,2,1,2,2,3,4,4,531
142,"MOHANPUR ASIDHA",756,616,0,1372,458,342,0,800,800,0,62,24,370,174,143,3,0,14,1,1,1,1,1,3,2,0,800
143,"RAMVAPUR NAYAK",527,461,0,988,343,252,0,595,595,0,27,16,265,101,165,5,0,3,0,0,2,0,2,3,2,4,595
144,LOHSEESA,646,584,0,1230,334,262,0,596,591,0,20,9,211,88,123,5,6,108,6,1,1,0,6,2,2,8,596
145,LOHSEESA,195,166,0,361,129,75,0,204,204,0,36,2,107,47,9,0,0,1,0,0,0,0,0,0,1,1,204
146,LOHSEESA,368,315,0,683,178,156,0,334,334,0,44,3,105,31,109,4,2,24,1,0,1,0,2,3,0,5,334
147,ROODAPUR,571,473,0,1044,312,257,0,569,569,0,91,27,129,97,133,6,4,53,3,2,2,0,4,3,2,13,569
148,ROODAPUR,343,263,0,606,223,148,0,371,371,0,54,4,88,82,137,1,0,1,0,0,0,0,0,1,0,3,371
149,"PURE SIDHARI",908,697,0,1605,539,280,0,819,819,0,166,31,269,214,85,3,1,19,1,0,2,3,2,5,2,16,819
150,"PURE SIDHARI",494,405,0,899,250,170,0,420,420,0,32,19,179,105,28,1,2,35,2,4,0,0,5,2,4,2,420
151,RANIPUR,308,271,0,579,191,150,0,341,341,0,38,4,92,83,104,3,0,2,0,4,0,1,3,1,2,4,341
152,"RAMVAPUR HARDOPATTI",453,366,0,819,256,199,0,455,455,0,16,21,146,85,75,4,4,89,1,2,0,1,4,1,1,5,455
153,BASTI,446,421,0,867,268,233,0,501,501,0,16,13,244,180,19,1,1,12,0,0,0,4,2,2,1,6,501
154,DIKHLAUL,368,333,0,701,223,137,0,360,360,0,47,10,215,53,26,1,1,4,1,0,1,1,0,0,0,0,360
155,DIKHLAUL,360,311,0,671,166,107,0,273,270,0,23,1,147,74,20,1,0,3,0,0,1,1,1,0,0,1,273
156,"BELWA BAHUTA",708,623,0,1331,388,293,0,681,681,0,185,23,211,154,48,5,3,30,1,2,0,3,1,4,2,9,681
157,BARDEEHA,262,214,0,476,146,108,0,254,252,0,58,5,72,57,52,0,0,1,0,0,0,1,1,1,0,6,254
158,BARDEEHA,460,380,0,840,232,166,0,398,391,0,39,16,119,103,104,5,0,3,1,1,0,0,1,2,0,4,398
159,BARDEEHA,433,344,0,777,171,203,0,374,374,0,5,1,16,301,47,1,0,2,0,1,0,0,0,0,0,0,374
160,SEKHUI,745,663,0,1408,437,278,0,715,675,0,44,18,306,234,83,0,0,9,0,0,0,1,3,3,0,14,715
161,"NARAURA BHARRAPUR",546,454,0,1000,341,205,0,546,534,0,42,13,343,64,20,3,2,38,1,1,1,2,2,7,2,5,546
162,"NARAYANPUR MAFI",493,430,0,923,286,188,0,474,454,0,102,23,186,71,60,4,0,4,1,2,1,0,5,2,3,10,474
163,"MISHRAULIYA BABURAM",344,280,0,624,187,130,0,317,310,0,43,7,110,21,119,2,0,9,0,0,0,1,2,2,0,1,317
164,"MISHRAULIYA BABURAM",607,490,0,1097,304,174,0,478,478,0,74,9,162,68,113,2,0,41,1,1,1,0,2,1,0,3,478
165,KUKRIHA,793,664,0,1457,376,386,0,762,762,0,7,20,41,331,256,6,2,77,2,4,3,4,2,3,1,3,762
166,KUKRIHA,420,309,0,729,204,170,0,374,374,0,28,4,2,136,69,1,1,126,1,1,0,1,2,1,0,1,374
167,BAIJPUR,394,300,0,694,174,150,0,324,324,0,65,4,22,194,15,0,0,19,0,0,0,0,1,1,1,2,324
168,BAIJPUR,527,478,0,1005,230,258,0,488,488,0,163,1,7,240,49,1,3,14,0,0,1,2,2,2,0,3,488
169,BAIJPUR,489,390,0,879,197,189,0,386,386,0,92,7,31,180,35,0,0,33,0,2,0,3,1,1,0,1,386
170,RAIGAON,585,479,0,1064,289,253,0,542,542,0,15,4,123,57,84,3,2,227,8,2,0,3,4,3,0,7,542
171,RAIGAON,660,513,0,1173,358,275,0,633,631,0,70,9,362,44,18,3,0,103,2,1,3,0,5,5,2,6,633
172,"DARIYAPUR CHAUBEY",334,272,0,606,234,189,0,423,420,0,105,8,217,79,5,2,0,0,0,0,0,0,1,2,1,3,423
173,"PARSA SOHANSA",586,489,0,1075,391,277,0,668,21,0,43,29,265,36,235,8,1,8,3,3,6,4,2,9,4,12,668
174,SONBARSA,524,417,0,941,349,247,0,596,596,0,80,19,298,83,88,1,0,4,1,2,1,1,4,9,0,5,596
175,"BHADUVA SOMVANSI",655,520,0,1175,419,316,0,735,730,0,94,26,329,96,154,4,2,2,0,4,2,3,5,1,3,10,735
176,KAPISA,336,274,0,610,253,189,0,442,440,0,20,9,162,37,207,2,0,0,0,2,0,0,2,0,0,1,442
177,"PARSIYA PANDIT",731,585,0,1316,460,306,0,766,763,0,42,21,378,229,71,0,1,11,1,0,1,2,2,3,0,4,766
178,KARAMDEEH,541,462,0,1003,304,309,0,613,611,0,40,5,48,105,21,1,0,370,8,1,1,0,6,6,0,1,613
179,KARAMDEEH,401,332,0,733,226,169,0,395,393,0,22,3,139,90,8,1,3,118,1,1,0,2,4,1,1,1,395
180,"DEVARIYA ALAWAL",382,328,0,710,157,154,0,311,311,0,6,2,3,85,41,0,3,160,0,2,0,1,4,2,1,1,311
181,"DEVARIYA ALAWAL",528,448,0,976,253,189,0,442,441,0,6,0,4,265,52,0,2,102,2,0,1,1,6,0,0,1,442
182,"DEVARIYA ALAWAL",694,539,0,1233,239,235,0,474,474,0,15,5,39,228,27,1,2,132,2,4,1,2,7,4,0,5,474
183,"DEVARIYA ALAWAL",639,471,0,1110,206,192,0,398,390,0,35,3,15,207,51,1,2,63,1,0,0,0,4,12,1,3,398
184,SHUKULPUR,394,333,0,727,286,172,0,458,458,0,66,4,211,107,21,2,2,31,0,2,0,1,4,4,0,3,458
185,LAKHNIPUR,442,367,0,809,263,173,0,436,436,0,73,10,183,98,11,0,0,50,0,1,0,3,1,0,1,5,436
186,KHAMHARIYA,424,353,0,777,245,162,0,407,407,0,25,5,232,131,5,0,0,1,1,1,0,0,1,3,0,2,407
187,"MAYI DUBEY",471,408,0,879,291,208,0,499,499,0,64,13,194,114,32,4,2,57,1,2,1,2,3,5,1,4,499
188,SINGHPUR,318,272,0,590,214,158,0,372,372,0,9,2,174,160,8,0,0,9,2,0,2,0,1,1,0,4,372
189,NAVVAGAON,424,354,0,778,209,178,0,387,387,0,65,5,241,56,7,0,0,6,0,0,0,2,0,3,0,2,387
190,NAVVAGAON,750,638,0,1388,316,287,0,603,598,0,26,12,95,129,81,1,1,239,7,1,0,2,0,6,0,3,603
191,DHARMEI,526,406,0,932,224,156,0,380,375,0,4,4,20,181,142,6,0,13,0,2,1,0,3,0,2,2,380
192,DHARMEI,388,317,0,705,178,136,0,314,314,0,11,10,35,124,109,1,3,14,2,0,0,2,1,1,0,1,314
193,DHARMEI,728,615,0,1343,358,289,0,647,646,0,40,19,313,141,50,2,2,59,3,4,1,1,4,3,3,2,647
194,"PURE SABSUKH",502,426,0,928,320,236,0,556,556,0,127,8,302,75,21,1,0,1,0,0,0,1,5,7,1,7,556
195,BELHARI,428,366,0,794,252,201,0,453,452,0,12,3,288,124,10,0,0,0,0,0,3,2,1,4,1,5,453
196,MADHAVGANJ,548,427,0,975,262,236,0,498,498,0,18,14,246,115,31,2,1,48,1,2,1,0,7,7,0,5,498
