"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
96,"INTER COLLEGE MATHURA ROOM NO-1",537,391,0,928,313,176,0,489,489,0,171,211,18,2,0,0,1,75,1,1,2,1,2,3,1,489
97,"INTER COLLEGE MATHURA ROOM NO-2",625,483,0,1108,295,256,0,551,551,0,277,208,14,1,0,0,0,49,0,0,0,0,0,1,1,551
98,"INTER COLLEGE MATHURA ROOM NO-3",494,412,0,906,248,195,0,443,443,0,225,113,39,3,2,1,0,38,2,2,4,0,2,6,6,443
99,"INTER COLLEGE MATHURA ROOM NO-4",609,464,0,1073,323,201,0,524,522,4,141,262,80,13,1,0,0,9,1,0,6,1,4,0,6,524
100,"INTER COLLEGE MATHURA NEW  BUILDING RNO-1",542,424,0,966,238,170,0,408,300,208,198,124,15,6,0,0,2,51,1,2,2,1,2,1,3,408
101,"INTER COLLEGE MATHURA NEW  BUILDING RNO-2",549,513,0,1062,246,181,0,427,416,11,158,232,14,0,0,1,0,12,0,0,0,0,2,5,3,427
102,"INTER COLLEGE MATHURA NEW  BUILDING RNO-3",665,505,0,1170,334,244,0,578,458,120,164,333,21,2,0,1,0,45,2,3,0,1,2,1,3,578
103,"INTER COLLEGE MATHURA NEW  BUILDING RNO-4",622,479,0,1101,333,233,0,566,405,161,116,314,25,4,0,1,1,85,0,1,5,0,6,3,5,566
104,"J.H. SCHOOL LUXMANPUR KHAIRHANIYA ROOM NO-1",772,632,0,1404,395,195,0,590,589,1,74,308,103,67,5,1,0,13,2,3,4,2,2,0,6,590
105,"J.H. SCHOOL LUXMANPUR KHAIRHANIYA ROOM NO-2",499,405,0,904,224,198,0,422,300,122,125,73,123,19,4,3,1,39,4,2,10,1,5,4,9,422
106,"P.P. MADHYA NAGAR NEW BUILDING ROOM NO1",601,489,0,1090,330,262,0,592,192,400,50,348,122,40,6,0,1,5,2,4,6,1,4,1,2,592
107,"P.P. MADHYA NAGAR NEW BUILDING ROOM NO2",528,413,0,941,260,111,0,371,120,251,102,200,47,7,1,1,0,2,0,0,3,2,2,2,2,371
108,"P.P. JOGIYA KALA EAST PART",655,498,0,1153,437,174,0,611,610,1,180,251,120,23,3,3,4,13,1,1,9,0,2,0,1,611
109,"P.P. JOGIYA KALA WEST PART",516,402,0,918,298,171,0,469,468,1,182,116,141,9,3,0,0,2,0,2,8,1,1,1,3,469
110,"P.P. GODWA EAST PART",529,423,0,952,387,125,0,512,512,0,92,245,112,11,1,0,3,21,1,3,4,1,6,2,10,512
111,"P.P. GODWA WEST PART",529,426,0,955,249,86,0,335,184,151,81,106,85,13,0,0,2,31,1,1,4,1,4,0,6,335
112,"P.P. LALPUR KANJEBHARIYA",719,607,0,1326,371,343,0,714,650,64,281,285,66,8,6,1,3,30,2,3,6,0,4,6,13,714
113,"J.H. SCHOOL AKBARPUR KALAN ROOM NO-1",665,558,0,1223,376,241,0,617,611,6,134,254,169,21,2,3,1,8,1,1,8,2,7,3,3,617
114,"J.H. SCHOOL AKBARPUR KALAN ROOM NO-2",634,511,0,1145,336,234,0,570,560,10,140,115,221,41,1,2,2,18,3,1,7,4,5,2,8,570
115,"P.P. KATHAUWA",454,344,0,798,291,215,0,506,363,143,47,214,132,68,2,0,1,16,1,3,3,2,4,4,9,506
116,"P.P. MADHWAPUR CHAUKA KALA",429,329,0,758,261,119,0,380,250,130,112,116,112,17,0,1,1,11,0,1,4,1,1,2,1,380
117,"P.P. KILA",615,482,0,1097,352,234,0,586,20,566,72,307,131,37,5,0,3,11,0,1,2,2,2,6,7,586
118,"P.P. BHUSAILIYA",754,592,0,1346,363,327,0,690,688,2,28,323,229,75,2,1,0,6,2,1,7,0,7,2,7,690
119,"P.P. BANKATWA KALAN",827,656,0,1483,430,362,0,792,440,352,113,473,145,37,4,3,0,12,0,1,1,0,1,0,2,792
120,"P.P. BANGHUSARI   ROOM NO-1",565,449,0,1014,320,243,0,563,185,378,85,171,107,25,2,1,2,136,6,4,11,3,3,1,6,563
121,"P.P. BANGHUSARI   ROOM NO-2",450,345,0,795,255,206,0,461,461,0,122,73,111,28,3,1,0,109,1,4,6,2,0,0,1,461
122,"P.P. AMBARNAGAR NEW BUILDING",740,616,0,1356,379,262,0,641,600,41,51,179,324,11,6,1,4,23,2,2,11,2,8,7,10,641
123,"P.P. KUKURBHUKWA  ROOM NO-1",564,451,0,1015,272,281,0,553,552,1,216,2,58,5,0,2,1,243,4,5,3,4,2,2,6,553
124,"P.P. KUKURBHUKWA  ROOM NO-2",519,431,0,950,297,185,0,482,182,300,66,178,101,7,2,2,5,90,5,3,5,2,3,4,9,482
125,"P.P. BANJARDEEH",748,584,0,1332,430,302,0,732,728,4,89,267,263,19,14,5,7,15,4,5,14,7,6,6,11,732
126,"P.P. SINGHPUR",832,638,0,1470,569,392,0,961,940,21,291,421,156,14,9,2,6,23,2,8,25,2,0,0,2,961
127,"P.P. LUXMANPUR DHARMPUR",344,286,0,630,233,166,0,399,399,0,54,114,146,7,1,3,0,64,0,1,4,2,1,1,1,399
128,"P.P. HATHI GARDA",718,550,0,1268,466,250,0,716,600,116,54,517,83,8,3,1,1,3,0,3,10,5,8,4,16,716
129,"P.P. FATWA",695,534,0,1229,380,242,0,622,500,122,105,266,181,14,6,2,1,1,2,4,13,4,8,4,11,622
130,"P.P. DHAMACHAURI NARTH PART",472,414,0,886,234,180,0,414,1,413,84,148,104,15,3,1,1,33,2,2,3,5,3,6,4,414
131,"P.P. DHAMACHAURI SOUTH PART",432,354,0,786,201,102,0,303,36,267,37,76,130,8,2,0,1,31,1,1,6,0,3,4,3,303
132,"P.P. RAM NAGAR TAKIYA  ROOM NO-1",565,446,0,1011,317,250,0,567,467,100,104,164,84,6,4,3,4,193,0,1,2,0,1,0,1,567
133,"P.P. RAM NAGAR TAKIYA  ROOM NO-2",373,369,0,742,241,219,0,460,154,306,31,132,100,4,1,6,3,149,4,3,3,4,4,6,10,460
134,"P.P. MOTIPUR",616,495,0,1111,386,284,0,670,607,63,140,186,151,21,5,6,4,130,7,3,12,0,2,1,2,670
135,"P.P. ITWA TITHARIYA",487,405,0,892,270,210,0,480,480,0,44,238,95,12,2,3,4,63,1,1,4,2,3,2,6,480
136,"P.P. FULWARIYA",503,385,0,888,310,173,0,483,453,30,85,60,163,14,3,4,5,98,7,4,6,6,10,7,11,483
137,"P.P. TERHIPRAS",510,431,0,941,335,234,0,569,569,0,80,120,185,18,5,2,5,113,2,4,3,5,12,5,10,569
138,"P.P. UDAIPUR MANOHARAPUR",542,419,0,961,302,238,0,540,500,40,36,137,91,11,4,4,5,205,10,2,8,2,3,5,17,540
139,"J.H. SCHOOL KHAIRHANIYA",396,342,0,738,256,189,0,445,305,140,57,99,65,8,0,3,9,176,3,3,8,3,4,3,4,445
140,"P.P. KAMDI",629,530,0,1159,383,268,0,651,651,0,46,186,275,15,2,0,4,78,2,7,10,5,9,5,7,651
141,"P.P. NAND NAGAR JUMMANDEEH",419,339,0,758,291,213,0,504,504,0,26,179,242,4,5,3,2,16,3,2,7,2,4,4,5,504
142,"P.P. SARKAHWA  ROOM NO-1",501,397,0,898,278,190,0,468,452,16,130,132,89,4,2,2,2,96,0,3,6,0,0,1,1,468
143,"P.P. SARKAHWA  ROOM NO-2",518,409,0,927,285,217,0,502,496,6,267,37,16,2,1,3,1,148,5,0,6,2,3,4,7,502
144,"P.P. SATRAHIYA",456,355,0,811,220,178,0,398,397,1,108,73,128,8,1,1,0,37,1,5,10,3,9,3,11,398
145,"P.P. MANGRA KOHAL EAST PART",496,408,0,904,270,206,0,476,476,0,84,163,132,4,2,2,2,60,2,2,4,3,5,5,6,476
146,"P.P. MANGRA KOHAL WEST PART",476,433,0,909,169,171,0,340,340,0,44,25,84,1,1,2,3,158,1,4,6,1,3,0,7,340
147,"J.H. SCHOOL MANGRAKOHAL  ROOM NO-1",593,487,0,1080,256,172,0,428,428,0,29,192,85,4,4,2,1,86,6,1,7,2,1,5,3,428
148,"J.H. SCHOOL MANGRAKOHAL  ROOM NO-2",412,301,0,713,181,97,0,278,278,0,23,142,84,5,1,0,0,1,0,0,8,2,5,0,7,278
149,"P.P. MAKUNAHWA",451,374,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"P.P. LALIYA ROOM N.1",670,527,0,1197,371,263,0,634,600,34,153,209,165,30,4,3,2,25,5,6,6,2,5,3,16,634
151,"P.P. LALIYA ROOM N.2",517,418,0,935,292,196,0,488,405,80,48,238,129,19,2,0,0,24,2,3,5,4,7,1,6,488
152,"P.P. LALIYA EXTRA ROOM",393,330,0,723,226,154,0,380,239,141,103,163,87,5,2,3,0,10,0,1,1,2,0,1,2,380
153,"P.P. BALDEV NAGAR NARTH PART",516,407,0,923,301,238,0,539,524,15,160,235,76,6,2,0,1,41,0,2,5,0,2,2,7,539
154,"P.P. BALDEV NAGAR SOUTH  PART",673,612,0,1285,392,333,0,725,550,175,200,365,113,3,2,1,4,26,0,1,4,0,1,1,4,725
155,"P.P. BASANTPUR",702,552,0,1254,385,300,0,685,678,7,48,307,173,5,7,1,4,87,3,4,11,5,12,2,16,685
156,"P.P. TURKAULIYA",682,506,0,1188,309,213,0,522,511,11,53,217,139,6,8,2,3,44,1,1,11,4,5,8,20,522
157,"P.P. ODRAHIYA",479,419,0,898,266,200,0,466,400,66,226,75,106,4,3,0,1,29,1,2,5,1,4,6,3,466
158,"P.P. KASHIPUR",641,556,0,1197,344,262,0,606,203,403,35,358,98,9,5,3,4,52,1,5,8,2,6,5,15,606
159,"P.P. TERHWA",725,562,0,1287,444,275,0,719,708,11,132,419,127,13,3,2,0,4,1,2,10,0,3,1,2,719
160,"P.P. LALPUR FAGUIYA",311,243,0,554,251,130,0,381,270,111,42,276,13,3,1,0,1,32,1,1,2,1,2,1,5,381
161,"P.P. KODRI ROOM-1",842,670,0,1512,423,319,0,742,700,42,122,291,173,22,4,1,2,96,3,5,9,1,2,2,9,742
162,"P.P. KODRI ROOM-2",588,402,0,990,274,188,0,462,400,62,73,183,53,9,1,1,3,118,2,3,7,2,2,1,4,462
163,"P.P. KODRI ROOM-3",461,339,1,801,245,117,0,362,262,100,101,144,40,29,1,0,1,38,0,0,4,1,1,0,2,362
164,"P.P PARSIYA GAWRI",572,472,0,1044,329,248,0,577,575,2,82,245,143,15,5,1,4,69,1,3,3,0,3,2,1,577
165,"P.P PURE CHITAN",336,262,0,598,228,128,0,356,15,341,60,187,59,5,3,0,1,20,1,1,7,2,2,0,8,356
166,"P.P NANHUPUR",408,367,0,775,243,196,0,439,300,139,41,52,23,2,1,4,3,301,0,2,6,0,1,1,2,439
167,"P.P NANHUPUR EXTRA ROOM",452,380,0,832,216,208,0,424,424,0,78,52,52,3,3,1,1,220,2,0,6,2,2,0,2,424
168,"P.P BUDANTPUR",446,406,0,852,237,202,0,439,300,139,36,204,23,9,3,1,4,115,8,0,11,3,8,7,7,439
169,"P.P BUDANTPUR EXTRA ROOM",433,332,0,765,233,172,0,405,305,100,58,83,79,21,1,1,3,140,2,3,4,0,0,2,8,405
170,"P.P PATOHA KOTE",417,324,0,741,324,186,0,510,51,0,16,310,100,6,2,1,1,61,3,2,4,1,1,1,1,510
171,"P.P KITHURA",331,267,0,598,140,111,0,251,250,1,34,159,27,3,0,1,0,15,0,1,6,0,0,2,3,251
172,"P.P BELA EAST PART",418,371,0,789,231,190,0,421,308,113,82,72,20,3,2,1,5,219,0,2,2,2,1,3,7,421
173,"P.P BELA WEST PART",470,321,0,791,264,165,0,429,403,46,168,89,34,2,0,3,6,108,2,2,1,1,1,1,11,429
174,"P.P BELA EXTRA ROOM",493,377,0,870,318,131,0,449,403,46,156,136,34,1,4,0,2,85,5,2,6,1,1,4,12,449
175,"P.P BARGADHI",458,373,0,831,259,147,0,406,200,206,53,223,49,12,1,4,4,43,2,3,6,1,2,1,2,406
176,"P.P SAKHIRET",577,465,0,1042,311,172,0,483,401,82,183,129,69,8,2,2,5,73,5,2,1,0,0,2,2,483
177,"P.P MIRJAPUR",489,396,0,885,296,201,0,497,250,247,175,156,67,10,2,0,3,72,2,0,3,2,1,0,4,497
178,"P.P MIRJAPUR EXTRA ROOM",397,352,0,749,255,141,0,396,392,4,57,247,57,8,1,0,0,10,0,1,3,2,0,3,7,396
179,"P.P RAMPUR",522,427,0,949,278,215,0,493,106,387,103,126,149,14,2,1,2,69,0,2,6,5,3,5,6,493
