"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
11,"KAREEM NAGAR BANWOI SARVODAY INTER COLLEGE R.NO. 3",501,438,0,939,300,254,0,554,554,0,6,8,149,379,0,2,0,2,1,1,6,554
12,"SADHARANPUR PRIMARY SCHOOL",669,593,0,1262,475,378,0,853,853,0,4,154,140,537,2,0,7,1,4,3,1,853
13,"ATTA PRIMARY SCHOOL R.NO. 1",416,345,0,761,269,212,0,481,481,0,25,62,2,386,1,1,3,0,0,1,0,481
14,"ATTA PRIMARY SCHOOL 2",224,207,0,431,109,99,0,208,208,0,0,9,54,142,0,0,0,0,1,0,2,208
15,"SHERPUR PRIMARY SCHOOL 1",497,342,0,839,301,202,0,503,503,0,4,1,22,467,1,0,2,1,0,4,1,503
16,"SHERPUR PRIMARY SCHOOL R.NO 2",452,347,0,799,363,174,0,537,537,0,5,7,26,489,2,1,0,2,1,3,1,537
17,"ASAWAR PRIMARY SCHOOL R.NO 1",423,366,0,789,231,194,0,425,425,0,9,14,102,278,4,2,3,4,2,2,5,425
18,"ASAWAR PRIMARY SCHOOL R.NO. 2",498,399,0,897,299,250,0,549,549,0,3,63,430,44,2,0,0,0,2,2,3,549
19,"ASAWAR PRIMARY SCHOOL R.NO. 3",172,143,0,315,129,103,0,232,232,0,1,5,5,219,1,0,1,0,0,0,0,232
20,"PARTABPUR PRIMARY SCHOOL R.NO. 1",582,502,0,1084,330,307,0,637,637,0,7,367,188,68,0,0,0,1,1,1,4,637
21,"PARTABPUR  PRIMARY SCHOOL R.NO. 2",530,468,0,998,310,296,0,606,606,0,16,420,17,128,0,0,14,0,0,5,6,606
22,"PARTABPUR PRIMARY SCHOOL R.NO. 3",661,573,0,1234,403,355,0,758,758,0,18,653,15,51,2,1,2,0,0,3,13,758
23,"ATMADPUR PRIMARY SCHOOL",248,209,0,457,197,149,0,346,346,0,5,0,23,314,0,0,2,1,0,1,0,346
24,"LOHRARA PRIMARY SCHOOL",694,574,0,1268,439,310,0,749,749,0,3,17,22,676,4,2,14,2,1,6,2,749
25,"SHARIFPUR BHAINSRAULI PRIMARY SCHOOL R.NO. 1",440,391,0,831,233,231,0,464,464,0,0,1,11,430,5,2,1,7,0,0,7,464
26,"SHARIFPUR BHAINSRAULI PRIMARY SCHOOL R.NO. 2",565,477,0,1042,294,259,0,553,553,0,29,27,394,85,1,0,0,0,8,1,8,553
27,"SHARIFPUR BHAINSRAULI PRIMARY SCHOOL R.NO. 3",472,417,0,889,240,185,0,425,425,0,67,163,69,115,0,0,1,3,1,1,5,425
28,"FATEHPU PRIMARY SCHOOL",436,395,0,831,360,320,0,680,680,0,12,0,4,662,1,0,0,1,0,0,0,680
29,"ANAHEDA PRIMARY SCHOOL",777,644,0,1421,413,328,0,741,741,0,27,24,34,631,4,3,5,4,2,5,2,741
30,"KARKAUDA PRIMARY SCHOOL",492,440,0,932,305,251,0,556,556,0,94,4,71,387,0,0,0,0,0,0,0,556
31,"JAMALPUR JUNIOR HIGH SCHOOL",596,523,0,1119,389,335,0,724,724,0,5,12,280,404,1,0,4,3,2,6,7,724
32,"NIMCHANA PRIMARY SCHOOL",709,659,0,1368,359,298,0,657,657,0,18,28,286,299,2,1,10,3,4,2,4,657
33,"MADHAIYA NIMCHANA JUNIOR HIGH SCHOOL",227,218,0,445,130,128,0,258,258,0,12,5,17,214,1,0,4,0,1,4,0,258
34,"RAJGARHI PRIMARY SCHOOL",549,464,0,1013,390,267,0,657,657,0,41,11,146,437,1,3,14,1,1,0,2,657
35,"AGAUTA PRIMARY SCHOOL",736,671,0,1407,430,364,0,794,794,0,8,82,110,570,3,1,4,7,4,1,4,794
36,"AGAUTA KANYA SCHOOL",698,621,0,1319,395,336,0,731,731,0,5,82,268,360,3,0,2,3,2,2,4,731
37,"AKBARPUR RAINA PIRMARY SCHOOL R.NO. 1",433,383,0,816,254,220,0,474,474,0,136,3,0,328,2,0,1,2,0,1,1,474
38,"AKBARPUR RAINA PRIMARY SCHOOL R.NO. 2",495,397,0,892,258,212,0,470,470,0,40,28,214,179,0,0,0,1,1,1,6,470
39,"BABUPUR PRIMARY SCHOOL",676,536,0,1212,410,300,0,710,710,0,10,68,176,439,2,1,1,7,1,1,4,710
40,"SIHI PRIMARY SCHOOL",660,583,0,1243,506,394,0,900,900,0,10,49,269,551,1,0,5,2,8,0,5,900
41,"KHANGAWALI PRIMARY SCHOOL R.NO. 1",409,344,0,753,260,198,0,458,458,0,1,27,28,393,3,0,4,0,0,0,2,458
42,"KHANGAWALI PRIMARY SCHOOL R.NO. 2",397,337,0,734,214,190,0,404,404,0,3,30,197,167,0,0,1,0,1,3,2,404
43,"KISAULI PRIMARY SCHOOL R.NO. 1",396,359,0,755,217,209,0,426,426,0,50,12,33,318,2,1,1,2,1,2,4,426
44,"KISAULI PRIMARY SCHOOL R.NO. 2",538,415,0,953,289,221,0,510,510,0,17,22,52,397,1,1,9,3,1,3,4,510
45,"KISAULI KI MADHAIYA PRIMARY SCHOOL",400,374,0,774,354,302,0,656,656,0,20,16,0,611,0,0,0,0,0,6,3,656
46,"MEERPUR PRIMARY SCHOOL",731,589,0,1320,379,310,0,689,689,0,25,198,210,245,3,1,4,0,1,1,1,689
47,"AJEETPUR PRIMARY SCHOOL",365,322,0,687,191,172,0,363,363,0,5,130,108,110,0,0,0,0,2,3,5,363
48,"RAIPUR KATAURI PIRMARY SCHOOL",279,223,0,502,139,137,0,276,276,0,3,57,162,49,2,0,1,0,0,1,1,276
49,"LOHGRA PIRMARY SCHOOL NAYA BHAWAN",842,653,0,1495,498,375,0,873,873,0,168,316,330,26,0,1,5,5,2,3,17,873
50,"LOHGRA PRIMARY SCHOOL",810,719,0,1529,605,462,0,1067,1067,0,7,76,13,910,8,4,19,9,5,7,9,1067
51,"AHMADPUR TANDA PRIMARY SCHOOL",661,606,0,1267,429,366,0,795,795,0,151,292,11,333,2,1,0,1,0,1,3,795
52,"SHAHNAGAR PIRMARY SCHOOL R.NO. 1",468,384,0,852,256,192,0,448,448,0,92,253,77,4,0,0,19,2,0,0,1,448
53,"SHAHNAGAR PIRMARY SCHOOL R.NO. 2",480,400,0,880,226,189,0,415,415,0,33,192,44,129,4,0,2,2,2,4,3,415
54,"BARARI PRIMARY SCHOOL",613,511,0,1124,303,215,0,518,518,0,4,0,147,342,3,0,1,8,4,2,7,518
55,"MANOHARGARHI PRIMARY SCHOOL",246,192,0,438,134,87,0,221,221,0,39,2,1,176,0,0,3,0,0,0,0,221
56,"RAZWANA PRIMARY SCHOOL",769,622,0,1391,543,142,0,685,685,0,142,19,92,404,1,3,7,4,0,6,7,685
57,"AULINA PRIMARY SCHOOL R.NO. 1",863,670,0,1533,661,418,0,1079,1079,0,10,9,6,1037,3,0,1,1,1,6,5,1079
58,"AULINA PRIMARY SCHOOL R.NO. 2",774,620,0,1394,508,421,0,929,929,0,9,3,42,858,8,0,2,1,1,2,3,929
59,"BHANDOLI PRIMARY SCHOOL R.NO. 1",446,336,0,782,266,188,0,454,454,0,21,20,25,373,2,0,5,1,0,3,4,454
60,"BHANDOLI PRIMARY SCHOOL R.NO. 2",427,335,0,762,275,183,0,458,458,0,2,2,100,348,1,0,0,3,0,0,2,458
61,"LUHARLI PRIMARY SCHOOL R.NO 1",524,391,0,915,256,168,0,424,424,0,7,15,85,308,0,1,5,1,0,1,1,424
62,"LUHARLI PRIMARY SCHOOL R.NO. 2",295,265,0,560,174,137,0,311,311,0,5,19,5,269,3,2,0,3,1,0,4,311
63,"LODHIYANA PRIMARY SCHOOL",276,248,0,524,243,217,0,460,460,0,0,1,1,453,0,0,0,1,0,1,3,460
64,"GUTHAWALI KHURD PRIMARY SCHOOL",663,561,0,1224,426,339,0,765,765,0,13,5,428,292,4,1,7,5,4,4,2,765
65,"GUTHAWALI TIKRI PRIMARY SCHOOL R.NO. 1",390,341,0,731,195,179,0,374,374,0,9,313,14,21,1,0,7,0,3,3,3,374
66,"GUTHAWALI TIKRI PRIMARY SCHOOL R.NO. 2",391,359,0,750,250,200,0,450,450,0,5,142,134,164,0,0,0,0,0,3,2,450
67,"NAGLA SHEKH PRIMARY SCHOOL OLD BHAWAN",761,681,0,1442,502,451,0,953,953,0,4,42,73,798,3,2,6,4,1,9,11,953
68,"NAGLA SHEKH PIRMARY SCHOOL NAYA BHAWAN",552,487,0,1039,296,241,0,537,537,0,36,254,54,173,2,0,4,1,3,5,5,537
69,"ATMAD SARAY PRIMARY SCHOOL R.NO. 1",539,467,0,1006,402,330,0,732,732,0,23,35,148,516,3,1,1,0,0,2,3,732
70,"ATMAD SARAY PRIMARY SCHOOL R.NO. 2",544,477,0,1021,325,247,0,572,572,0,13,477,30,38,2,0,4,2,1,3,2,572
71,"GINAURA SHEKH PRIMARY SCHOOL R.NO. 1",641,596,0,1237,394,332,0,726,726,0,28,48,99,530,5,2,1,8,0,2,3,726
72,"GINAURA SHEKH PRIMARY SCHOOL R.NO. 2",806,737,0,1543,374,336,0,710,710,0,74,307,233,64,6,3,9,4,1,2,7,710
73,"AKHTYARPUR PRIMARY SCHOOL R.NO. 1",547,436,0,983,330,229,0,559,559,0,3,2,139,395,2,1,2,4,3,2,6,559
74,"AKHRYARPUR PRIMARY SCHOOL R.NO. 2",516,419,0,935,276,187,0,463,463,0,10,21,47,369,5,0,3,4,2,1,1,463
75,"JAINPUR PRIMARY SCHOOL",572,501,0,1073,381,328,0,709,709,0,4,7,371,311,2,3,3,3,2,1,2,709
76,"MALAGARH JUNIOR HIGH SCHOOL R.NO. 1",400,302,0,702,259,183,0,442,442,0,32,23,145,230,5,0,2,0,2,0,3,442
77,"MALAGARH JUNIOR HIGH SCHOOL R.NO. 2",427,329,0,756,241,181,0,422,422,0,103,34,131,140,1,1,5,0,0,4,3,422
78,"MALAGARH JUNIOR HIGH SCHOOL R.NO. 3",457,408,0,865,347,289,0,636,636,0,13,1,6,595,3,0,7,2,0,5,4,636
79,"MALAGARH JUNIOR HIGH SCHOOL R.NO. 4",499,409,0,908,328,247,0,575,575,0,238,38,4,274,0,1,1,3,2,3,11,575
80,"JAULIGARH INTER COLLEGE R.NO. 1",415,311,0,726,230,178,0,408,408,0,131,177,5,81,0,0,2,1,0,3,8,408
81,"JAULIGARH INTER COLLEGE R.NO. 2",558,437,0,995,308,259,0,567,567,0,167,50,38,299,0,0,2,1,1,3,6,567
82,"MADHAIYA JAULIGARH PRIMARY SCHOOL",210,192,0,402,158,135,0,293,293,0,15,6,6,263,0,0,2,0,0,0,1,293
83,"HASANPUR PRIMARY SCHOOL",741,636,0,1377,524,401,0,925,925,0,5,19,295,580,2,2,5,3,4,3,7,925
84,"KUDENA PANCHAYAT GHAR",603,516,0,1119,450,389,0,839,839,0,7,3,442,362,1,0,7,4,5,2,6,839
85,"IMAILIYA PRIMARY SCHOOL R.NO. 1",830,708,0,1538,419,381,0,800,800,0,17,688,36,38,3,0,12,2,0,2,2,800
86,"IMALIYA PRIMARY SCHOOL R.NO. 2",455,351,0,806,340,276,0,616,616,0,6,92,106,405,2,0,0,3,1,0,1,616
87,"JASNAWALI KALAN PRIMARY SCHOOL",499,455,0,954,379,315,0,694,694,0,31,8,257,385,2,0,5,1,2,1,2,694
88,"JASNAWALI KHURD RAJA MAHENDRA PRATAP INTER COLLEGE",754,612,0,1366,432,322,0,754,754,0,26,21,13,679,2,0,4,2,1,5,1,754
89,"DHAMERA KEERUT JUNIOR HIGH SCHOOL",655,600,0,1255,405,339,0,744,744,0,47,29,313,332,5,2,4,3,5,3,1,744
90,"SUZAPUR PRIMARY SCHOOL R.NO. 1",768,671,0,1439,578,455,0,1033,1033,0,41,26,32,880,7,1,21,12,2,5,6,1033
91,"SUZAPUR PRIMARY SCHOOL R.NO. 2",631,603,0,1234,507,406,0,913,913,0,41,11,8,841,6,1,1,4,0,0,0,913
92,"DHAKAULI PRIMARY SCHOOL R.NO. 1",462,431,0,893,330,312,0,642,642,0,493,18,86,35,2,1,1,2,0,1,3,642
93,"DHAKAULI PRIMARY SCHOOL R.NO. 2",431,372,0,803,309,263,0,572,572,0,548,12,3,5,0,1,0,0,0,0,3,572
94,"DHAKAULI PRIMARY SCHOOL R.NO. 3",717,569,0,1286,445,337,0,782,782,0,702,37,2,32,0,0,0,2,1,0,6,782
95,"NAGLA DHAKAULI PRIMARY SCHOOL",252,202,0,454,148,127,0,275,275,0,3,2,153,110,1,0,5,0,1,0,0,275
96,"TAJPUR PRIMARY SCHOOL R.NO. 1",561,488,0,1049,342,301,0,643,643,0,11,489,61,70,0,0,1,1,0,0,10,643
97,"TAJPUR PRIMARY SCHOOL R.NO. 2",567,487,0,1054,344,288,0,632,632,0,18,243,99,238,3,3,3,2,2,6,15,632
98,"ALLIPUR GIJHORI PRIMARY SCHOOL",530,464,0,994,356,304,0,660,660,0,3,148,388,104,2,1,4,1,1,3,5,660
99,"KAZAMPUR DEVLI PRIMARY SCHOOL R.NO. 1",519,386,0,905,305,239,0,544,544,0,40,108,375,12,1,0,1,0,2,0,5,544
100,"KAZAMPUR DEVLI PRIMARY SCHOOL R.NO. 2",567,487,0,1054,319,277,0,596,596,0,62,234,274,15,0,0,2,2,1,3,3,596
101,"KUDWAL BANARAS PRIMARY SCHOOL R.NO. 1",505,445,0,950,383,330,0,713,713,0,10,10,468,210,0,0,7,2,2,1,3,713
102,"KUDWAL BANARAS PRIMARY SCHOOL R.NO. 2",469,397,0,866,386,319,0,705,705,0,13,15,10,637,3,1,5,5,2,11,3,705
103,"KAMALPUR PRIMARY SCHOOL R.NO. 1",754,609,0,1363,359,297,0,656,656,0,19,360,247,8,0,0,16,0,0,1,5,656
104,"KAMALPUR PRIMARY SCHOOL R.NO. 2",690,543,0,1233,346,274,0,620,622,0,16,152,397,36,0,0,10,4,2,1,2,620
105,"AUDHERA URF NAWADA PIRMARY SCHOOL",616,515,0,1131,395,308,0,703,703,0,9,143,71,464,1,1,1,6,1,5,1,703
106,"DARIYAPUR PRIMARY SCHOOL",749,616,0,1365,367,251,0,618,618,0,25,505,56,14,1,1,10,1,0,1,4,618
107,"DARIYAPUR JUNIOR HIGH SCHOOL R.NO. 1",679,566,0,1245,341,254,0,595,595,0,4,312,130,133,1,3,8,1,1,0,2,595
108,"DARIYAPUR JUNIOR HIGH SCHOOL R.NO. 2",712,611,0,1323,392,289,0,681,681,0,7,214,353,85,2,0,9,1,2,4,4,681
109,"KAHIRA PIRMARY SCHOOL R.NO. 1",771,623,0,1394,600,417,0,1017,1017,0,7,28,127,810,6,1,5,9,3,3,18,1017
110,"KAHIRA PRIMARY SCHOOL R.NO. 2",392,358,0,750,305,254,0,559,559,0,4,12,19,498,4,1,8,1,1,7,4,559
111,"MARGUBPUR PRIMARY SCHOOL",562,498,0,1060,325,235,0,560,560,0,10,351,176,7,0,0,14,0,0,0,2,560
112,"DOSTPUR PRIMARY SCHOOL",535,470,0,1005,447,364,0,811,811,0,7,72,46,668,1,0,13,2,0,1,1,811
113,"AKBARPUR PRIMARY SCHOOL 1",497,437,0,934,285,211,0,496,496,0,22,241,127,95,1,1,6,0,0,3,0,496
114,"AKBARPUR PRIMARY SCHOOL R.NO. 2",554,464,0,1018,309,211,0,520,520,0,21,186,246,37,0,0,20,2,0,1,7,520
115,"AKBARPUR JUNIOR HIGH SCHOOL R.NO. 1",655,512,0,1167,370,244,0,614,614,0,46,339,200,7,1,0,17,0,0,0,4,614
116,"AKBARPUR JUNIOR HIGH SCHOOL R.NO. 2",672,529,0,1201,394,309,0,703,703,0,20,131,511,23,0,1,10,3,0,0,4,703
117,"MAUKHEDA PURMARY SCHOOL 1",494,435,0,929,267,221,0,488,488,0,31,417,14,1,1,0,24,0,0,0,0,488
118,"MAUKHEDA PRIMARY SCHOOL 2",753,642,0,1395,454,412,0,866,866,0,37,547,153,91,2,2,13,2,0,10,9,866
119,"GYANLOK MURTI DEVI PUBLIC SCHOOL",765,596,0,1361,448,341,0,789,789,0,6,49,159,538,7,2,11,3,1,6,7,789
120,"BADNOURA PRIMARY SCHOOL",337,295,0,632,235,202,0,437,437,0,10,1,249,172,2,0,1,0,0,0,2,437
121,"KAJIPURA PRIMARY SCHOOL R.NO. 1",521,381,0,902,427,260,0,687,687,0,5,4,9,651,6,0,2,7,0,3,0,687
122,"KAJIPURA PRIMARY SCHOOL R.NO. 2",498,418,0,916,375,275,0,650,650,0,10,5,100,513,7,2,0,5,2,4,2,650
123,"TATARPUR PRIMARY SCHOOL R.NO. 1",739,636,0,1375,496,404,0,900,900,0,15,182,28,646,1,1,3,7,2,7,8,900
124,"TATARPUR PRIMARY SCHOOL R.NO. 2",524,455,0,979,290,240,0,530,530,0,12,185,126,197,1,0,0,3,2,2,2,530
125,"NAYAGAON PRIMARY SCHOOL R.NO. 1",715,597,0,1312,432,337,0,769,769,0,5,34,154,564,3,0,0,1,1,4,3,769
126,"NAYAGAON PRIMARY SCHOOL R.NO. 2",573,487,0,1060,355,260,0,615,615,0,5,11,145,432,5,0,1,10,0,3,3,615
127,"NAYAGAON PRIMARY SCHOOL R.NO. 3",860,722,0,1582,457,347,0,804,804,0,267,184,124,201,4,2,7,3,2,2,8,804
128,"NAYAGAON PRIMARY SCHOOL R.NO. 4",400,345,0,745,201,154,0,355,355,0,140,76,60,65,0,1,8,0,0,0,5,355
129,"NAYAGAON JUNIOR HIGH SCHOOL R.NO. 1",879,668,0,1547,434,265,0,699,699,0,288,163,148,75,0,0,12,4,0,4,5,699
130,"NAYAGAON JUNIOR HIGH SCHOOL R.NO. 2",881,727,0,1608,412,253,0,665,665,0,234,132,95,185,0,0,12,2,0,1,4,665
131,"HEERAPUR PRIMARY SCHOOL R.NO. 1",546,432,0,978,402,308,0,710,710,0,3,4,238,436,4,5,4,4,3,5,4,710
132,"HEERAPUR PRIMARY SCHOOL R.NO. 2",448,392,0,840,312,269,0,581,581,0,5,3,61,491,1,2,3,6,1,7,1,581
133,"HEERAPUR PRIMAEY SCHOOL R.NO. 3",499,408,0,907,338,259,0,597,597,0,3,39,237,296,3,0,3,2,4,4,6,597
134,"BULANDSHAHR SATYAVATI SHANTI NEKETAN JUNIOR HIGH SCHOOL NAYAGAON",538,457,0,995,386,333,0,719,719,0,10,24,112,551,1,0,12,2,1,3,3,719
135,"BULANDSHAHR PRIMARY SCHOOL CHANDPUR R.NO. 1",550,502,0,1052,380,366,0,746,746,0,16,121,287,304,3,1,2,2,3,3,4,746
136,"BULANDSHAHR PRIMARY SCHOOL CHANDPUR R.NO. 2",776,709,0,1485,515,474,0,989,989,0,16,51,39,857,3,5,4,5,1,6,2,989
137,"BULANDSHAHR PRIMARY SCHOOL BHOOR R.NO. 1",787,674,0,1461,387,342,0,729,729,0,13,76,232,375,1,1,21,0,0,2,8,729
138,"BULANDSHAHR PRIMARY SCHOOL BHOOR R.NO. 2",483,431,0,914,273,245,0,518,518,0,16,55,281,138,1,0,18,0,0,5,4,518
139,"BULANDSHAHR PRIMARY SCHOOL BHOOR R.NO. 3",577,511,1,1089,336,298,0,634,634,0,61,203,258,90,3,0,14,2,0,0,3,634
140,"BULNADSHAHR GEETA PURLIC SCHOOL BHOOR R.NO. 1",749,673,0,1422,504,465,0,969,969,0,11,14,271,634,5,0,16,9,0,3,6,969
141,"BULANDSHAHR SHANTI DEVI HEERA RANI JUNIOR HIGH SCHOOL BHOOR R.NO. 1",380,349,0,729,236,235,0,471,471,0,28,67,181,102,3,0,89,1,0,0,0,471
142,"BULANDSHAHR SHANTI DEVI HEERA RANI JUNIOR HIGH SCHOOL BHOOR R.NO. 2",465,423,0,888,342,270,0,612,612,0,8,120,98,361,3,0,19,1,1,0,1,612
143,"BULANDSHAHR SHANTI DEVI HEERA RANI JUNIOR HIGH SCHOOL BHOOR R.NO. 3",601,511,0,1112,333,233,0,566,566,0,26,291,100,128,1,1,16,1,0,1,1,566
144,"BULANDSHAHR MODERN PUBLIC SCHOOL YAMUNAPURAM R.NO. 1",678,652,1,1331,368,369,0,737,737,0,19,25,92,578,3,1,14,0,0,1,4,737
145,"BULANDSHAHR MODERN PUBLIC SCHOOL YAMUNAPURAM R.NO. 2",367,289,0,656,184,170,0,354,354,0,1,17,112,214,0,1,8,0,1,0,0,354
146,"BULANDSHAHR MODERN PUBLIC SCHOOL YAMUNAPURAMJ R.NO. 3",696,652,0,1348,386,389,0,775,775,0,19,26,112,589,0,1,19,1,1,2,5,775
147,"BULANDSHAHR MODERN PUBLIC SCHOOL YAMUNAPURAMJ R.NO. 4",434,382,0,816,218,179,0,397,397,0,20,91,197,62,0,0,19,0,0,3,5,397
148,"BULANDSHAHR DETUM PUBLIC SCHOOL SUSHILA BIHAR II R.NO. 1",764,726,1,1491,397,334,0,731,731,0,12,56,361,276,3,1,20,0,0,2,0,731
149,"BULANDSHAHR DETUM PUBLIC SCHOOL SUSHILA BIHAR II R.NO. 2",708,666,0,1374,402,357,0,759,759,0,38,123,344,198,1,2,49,0,0,1,3,759
150,"BULANDSHAHR BALVANTRAY  BAGWATI DEVI PUBLIC SCHOOL R.NO. 1",715,640,0,1355,427,391,0,818,818,0,20,35,356,388,0,1,12,0,3,0,3,818
151,"BULANDSHAHR BALVANTRAY  BAGWATI DEVI PUBLIC SCHOOL R.NO. 2",801,741,0,1542,447,420,0,867,867,0,26,20,152,638,0,0,21,1,0,3,6,867
152,"BULANDSHAHR SANT ATMA RAM ACADEMIC SCHOOL R.NO. 1",486,437,0,923,272,231,0,503,503,0,13,15,9,442,0,0,22,1,0,0,1,503
153,"BULANDSHAHR SANT ATMA RAM ACADEMIC SCHOOL R.NO. 2",638,562,1,1201,376,323,1,700,699,0,12,22,11,636,1,1,6,3,2,1,5,700
154,"BULANDSHAHR F.B.GIRLS INTER COLLEGE R.NO. 1",665,633,0,1298,472,389,0,861,861,0,24,65,38,700,3,0,19,0,1,2,9,861
155,"BULANDSHAHR F.B.GIRLS INTER COLLEGE R.NO. 2",732,695,0,1427,476,390,0,866,866,0,41,167,42,589,2,0,16,2,0,2,5,866
156,"BULANDSHAHR F.B.GIRLS INTER COLLEGE R.NO. 3",396,388,0,784,275,270,0,545,545,0,10,12,11,494,0,0,16,0,1,0,1,545
157,"BULANDSHAHR GOVERMENT GIRLS INTER COLLEGE R.NO. 1",271,255,0,526,222,174,0,396,396,0,19,29,18,313,0,1,12,1,0,0,3,396
158,"BULANDSHAHR GOVERMENT GIRLS INTER COLLEGE R.NO. 2",483,446,0,929,286,232,0,518,518,0,18,39,12,438,1,0,5,2,0,0,3,518
159,"BULANDSHAHR GOVERMENT GIRLS INTER COLLEGE R.NO. 3",441,395,1,837,350,264,1,615,615,0,8,4,8,590,0,0,4,0,0,1,0,615
160,"BULANDSHAHR GOVERMENT GIRLS INTER COLLEGE R.NO. 4",283,267,0,550,207,169,0,376,376,0,6,31,26,298,0,1,10,1,1,2,0,376
161,"BULANDSHAHR GOVERMENT GIRLS INTER COLLEGE R.NO. 5",596,560,0,1156,391,324,0,715,715,0,20,85,33,558,2,0,10,1,0,2,4,715
162,"BULANDSHAHR ARYA KANYA INTER COLLEGE R.NO. 1",330,304,0,634,207,205,0,412,412,0,3,85,39,255,0,0,25,3,0,2,0,412
163,"BULANDSHAHR ARYA KANYA INTER COLLEGE R.NO. 2",560,518,0,1078,407,335,0,742,742,0,15,18,8,685,0,0,12,0,0,1,3,742
164,"BULANDSHAHR RED HOSTIL KISHI VIDHALAY",600,474,0,1074,203,199,0,402,402,0,8,25,33,326,0,0,6,2,0,0,2,402
165,"BULANDSHAHR KENDRIYA VIDYALAY",574,484,0,1058,322,264,0,586,586,0,5,10,18,533,2,0,9,1,0,4,4,586
166,"BULANDSHAHR SAINT MOMINA SCHOOL R.NO. 1",801,767,0,1568,456,417,0,873,873,0,20,17,30,779,0,0,17,5,0,3,2,873
167,"BULANDSHAHR SAINT MOMINA SCHOOL R.NO. 2",567,523,2,1092,300,290,0,590,590,0,15,33,28,499,0,0,11,0,0,1,3,590
168,"BULANDSHAHR SAINT MOMINA SCHOOL R.NO. 3",729,661,0,1390,347,353,0,700,700,0,15,8,4,650,0,1,19,1,0,0,2,700
169,"BULANDSHAHR D.A.V.INTER COLLEGE NORTH PART R.NO. 3",507,450,0,957,302,275,0,577,577,0,12,9,90,447,1,0,8,0,1,6,3,577
170,"BULANDSHAHR D.A.V.INTER COLLEGE NORTH PART R.NO. 4",622,563,0,1185,367,312,0,679,679,0,3,6,127,529,2,1,8,1,0,1,1,679
171,"BULANDSHAHR D.A.V.INTER COLLEGE NORTH PART R.NO. 5",560,468,0,1028,317,292,0,609,609,0,6,20,16,535,3,2,17,5,0,1,4,609
172,"BULANDSHAHR D.A.V.INTER COLLEGE WEST PART R.NO. 6",388,333,0,721,245,213,0,458,558,0,9,19,14,392,1,1,10,3,1,6,2,458
173,"BULANDSHAHR D.A.V.INTER COLLEGE WEST PART R.NO. 7",410,360,0,770,271,204,0,475,475,0,3,0,200,263,3,1,3,0,0,0,2,475
174,"BULANDSHAHR D.A.V.INTER COLLEGE WEST PART R.NO. 8",423,385,0,808,260,199,0,459,458,0,39,68,127,208,0,0,6,3,2,3,3,459
