"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
33,"PURV MADHYAMIK VIDYALAYA BAKOTHI R.N.-2",758,634,0,1392,474,380,0,854,854,0,504,154,23,130,0,1,2,0,3,2,3,3,1,13,15,854
34,"PR.SCHOOL SARAIYNABHUD R.N.-1",356,257,0,613,248,161,0,409,409,0,234,88,6,64,2,0,0,0,0,0,0,1,3,9,2,409
35,"PR.SCHOOL BAWANJHALA MUJAFFARPUR R.N.-1",489,392,0,881,276,192,0,468,300,0,176,161,48,77,0,0,0,0,0,0,0,0,0,3,3,468
36,"PR.SCHOOL BAWANJHALA MUJAFFARPUR R.N.-2",406,324,0,730,227,168,0,395,395,0,183,74,17,111,0,0,0,0,1,0,1,0,1,5,2,395
37,"PR.SCHOOL SHAHAMPUR PRADUMANPR@ GARHI R.N.-1",96,74,0,170,82,67,0,149,58,0,12,132,0,0,0,0,0,0,0,0,0,0,0,3,2,149
38,"""PR.SCHOOL SHAMBHIYAPUR R.N.-1",298,241,0,539,195,151,0,346,54,0,156,106,6,68,1,0,0,1,0,0,1,1,1,3,2,346
39,"PR.SCHOOL SANJATIBADSHAHPUR R.N.-1",442,376,0,818,271,227,0,498,497,0,272,72,17,122,2,0,1,0,1,0,2,1,1,4,3,498
40,"PR.SCHOOL CHAMPATPUR R.N.-1",430,370,0,800,284,248,0,532,505,0,147,187,16,166,4,0,0,0,0,1,3,0,0,5,3,532
41,"PURV MADHYAMIK VIDYALAY NASIRAPUR R.N.-1",385,333,0,718,241,168,0,409,407,0,318,63,11,12,0,0,0,0,0,0,0,0,0,1,4,409
42,"PURV MADHYAMIK VIDYALAY NASIRAPUR R.N.-2",543,478,0,1021,332,259,0,591,591,0,440,60,16,63,2,3,0,0,0,0,0,0,1,2,4,591
43,"PR.SCHOOL DADIKHA R.N.-1",464,401,0,865,390,293,0,683,683,0,448,137,19,49,1,2,0,0,0,1,3,2,2,7,12,683
44,"JR.HIGH SCHOOL NANAMAU R.N.-1",765,561,0,1326,435,291,0,726,724,0,512,82,17,77,1,1,1,0,2,1,2,0,2,5,23,726
45,"PR.SCHOOL DHAKAPURWA R.N.-1",456,361,0,817,310,213,0,523,213,0,73,369,5,53,0,0,0,0,0,0,3,2,1,11,6,523
46,"PR.SCHOOL JHAPATBAJPURWA R.N.-1",437,333,0,770,255,219,0,474,298,0,258,180,2,6,2,0,0,0,0,1,2,3,4,16,0,474
47,"PR.SCHOOL MAHIGAWAN R.N.-1",569,485,0,1054,401,294,0,695,47,0,156,150,14,346,2,2,1,1,0,2,5,1,4,6,5,695
48,"BASIC KANYA PR.SCHOOL URDU MEDIUM INDRA NAGAR R.N.-1",752,602,0,1354,415,340,0,755,755,0,133,298,46,256,1,1,0,0,1,1,2,0,1,4,11,755
49,"BASIC KANYA PR.SCHOOL URDU MEDIUM INDRA NAGAR R.N.-2",629,512,0,1141,357,235,0,592,592,0,8,124,14,432,3,1,2,0,2,1,1,0,1,0,3,592
50,"KANYS PR.SCHOOL NAGAR PALIKA PARISHAD BILHAUR R.N.-1",814,653,0,1467,287,364,0,651,651,0,55,211,59,309,3,0,1,1,0,2,3,0,2,1,4,651
51,"JR.H. S. NAGAR PALIKA PARISAD BILHAUR CHANDRA SHEKHAR NAGAR R.N.-1",736,592,0,1328,457,290,0,747,694,0,184,286,77,168,1,2,0,2,0,1,2,1,3,4,16,747
52,"JR.H. S. NAGAR PALIKA PARISAD BILHAUR CHANDRA SHEKHAR NAGAR R.N.-2",670,587,0,1257,358,312,0,670,670,0,470,37,28,113,0,0,0,1,1,1,0,0,2,3,14,670
53,"NEW ARBI MADARSA KURDHGADHA R.N.-1",589,497,0,1086,352,261,0,613,578,0,103,160,14,319,1,0,2,0,1,0,2,0,2,1,8,613
54,"BILHAUR INTER COLLEGE BILHAUR R.N.-1",752,628,0,1380,423,336,0,759,77,0,441,124,25,152,1,0,0,0,2,0,1,0,1,10,2,759
55,"BILHAUR INTER COLLEGE BILHAUR R.N.-2",844,708,0,1552,442,312,0,754,41,0,122,242,44,323,2,0,0,0,2,2,1,2,2,2,10,754
56,"BILHAUR INTER COLLEGE BILHAUR R.N.-3",670,612,0,1282,440,311,0,751,751,0,509,66,27,133,2,0,0,2,1,0,0,0,2,3,6,751
57,"BILHAUR INTER COLLEGE BILHAUR  R.N.-4",640,505,0,1145,362,259,0,621,594,0,346,135,12,118,0,0,2,0,1,0,0,0,1,2,4,621
58,"BILHAUR INTER COLLEGE BILHAUR R.N.-5",257,274,0,531,120,130,0,250,250,0,183,34,4,25,0,0,1,0,0,0,0,0,0,1,2,250
59,"JR.H. S. NAGAR PALIKA PARISAD BILHAUR CHANDRA SHEKHAR NAGAR R.N.-3",369,306,0,675,203,160,0,363,360,0,281,46,9,20,0,0,0,0,0,0,0,0,1,2,4,363
60,"JR.H. S. NAGAR PALIKA PARISAD BILHAUR CHANDRA SHEKHAR NAGAR R.N.-4",428,382,0,810,162,136,0,298,296,0,197,59,14,24,0,0,0,0,0,0,0,0,0,3,1,298
61,"PR. SCHOOL BILHAUR DEHAT R.N.-1",843,644,0,1487,380,282,0,662,435,0,334,234,13,64,0,0,1,3,1,2,1,1,2,3,3,662
62,"PR. SCHOOL BILHAUR DEHAT R.N.-2",200,265,0,465,114,125,0,239,197,0,184,18,8,26,0,0,0,0,0,0,0,0,2,0,1,239
63,"PR. SCHOOL BILHAUR DEHAT R.N.-4",883,687,1,1571,442,286,0,728,149,0,555,67,29,75,0,0,0,0,0,0,0,0,0,1,1,728
64,"PR. SCHOOL BILHAUR DEHAT R.N.-3",770,724,0,1494,373,339,0,712,678,0,500,93,31,78,1,0,0,1,0,1,0,0,0,1,6,712
65,"PR. SCHOOL GOHALIYAPUR R.N.-1",217,199,0,416,90,89,0,179,124,0,126,30,4,19,0,0,0,0,0,0,0,0,0,0,0,179
66,"PR. SCHOOL BARAULI R.N.-1",678,555,0,1233,403,298,0,701,476,0,454,126,47,52,0,1,0,1,0,2,1,2,2,7,6,701
67,"PR. SCHOOL BARAULI R.N.-2",285,245,0,530,172,135,0,307,25,0,280,17,2,4,0,0,0,0,0,0,1,0,1,0,2,307
68,"PR. SCHOOL CHAUKHANDI R.N.-1",197,178,0,375,157,127,0,284,284,0,115,104,5,56,0,0,0,0,0,0,0,0,0,1,3,284
69,"PR. SCHOOL RAHIMPUR KAREEMPUR R.N.-1",641,575,0,1216,392,292,0,684,683,0,417,161,22,67,0,0,2,0,1,0,2,1,1,5,5,684
70,"PR. SCHOOL RAHIMPUR KAREEMPUR R.N.-2",396,339,0,735,238,167,0,405,17,0,296,22,10,68,1,0,0,0,0,0,0,1,0,1,6,405
71,"PR. SCHOOL KHURD KHOJANPUR R.N.-1",261,246,0,507,180,134,0,314,303,0,201,60,7,35,0,0,0,2,0,1,0,1,1,1,5,314
72,"PR. SCHOOL DEVHA R.N.-1",848,622,0,1470,519,341,0,860,853,0,454,228,33,127,3,0,0,2,0,0,0,0,2,3,8,860
73,"PR. SCHOOL DEVHA R.N.-2",413,303,0,716,278,181,0,459,459,0,202,194,10,44,0,0,0,0,0,0,1,0,1,3,4,459
74,"PR. SCHOOL DEVHA R.N.-3",801,632,0,1433,456,315,0,771,482,0,395,193,10,147,4,0,3,0,0,1,1,2,0,7,8,771
75,"PR. SCHOOL DEVKALI BILHAUR R.N.-1",338,292,1,631,247,192,0,439,439,0,289,106,4,27,0,0,0,0,0,1,1,0,0,7,4,439
76,"PR. SCHOOL MAKANPUR R.N.-1",447,341,0,788,298,268,0,566,566,0,306,105,12,128,3,0,0,0,2,1,1,0,0,0,8,566
77,"PURV MADHYAMIK VIDYALAY MAKANPUR R.N.-1",469,440,0,909,317,262,0,579,564,0,40,261,22,240,2,0,0,1,0,1,1,1,1,0,9,579
78,"PURV MADHYAMIK VIDYALAY MAKANPUR R.N.-2",471,516,0,987,374,415,0,789,789,0,22,353,5,402,3,1,0,0,0,0,0,0,0,0,3,789
79,"PURV MADHYAMIK VIDYALAY MAKANPUR R.N.-3",428,428,0,856,346,293,0,639,637,0,51,136,15,432,4,0,0,0,0,0,0,1,0,0,0,639
80,"PURV MADHYAMIK VIDYALAY MAKANPUR R.N.-4",541,505,0,1046,406,373,0,779,768,0,87,167,21,491,2,0,0,0,0,0,1,1,1,3,5,779
81,"KANYA PR. PATHSHALA MAKANPUR R.N.-1",191,180,0,371,128,109,0,237,235,0,47,57,6,126,1,0,0,0,0,0,0,0,0,0,0,237
82,"KANYA PR. PATHSHALA MAKANPUR R.N.-2",621,573,0,1194,474,333,0,807,76,0,140,307,9,340,2,0,0,0,2,0,1,0,0,2,4,807
83,"PR. SCHOOL PALIYA BUJURG R.N.-1",637,515,0,1152,361,234,0,595,595,0,272,115,3,191,1,0,1,2,0,2,1,0,1,2,4,595
84,"PURVMADHYAMIK VIDYALAY JAMUNIYA KHAND PALIYA BUJURG R.N.-1",236,193,0,429,203,122,0,325,325,0,23,23,0,275,2,0,0,0,0,0,0,0,0,1,1,325
85,"PR. SCHOOL RAUGAON R.N.-1",764,623,0,1387,489,320,0,809,747,0,233,416,13,130,2,1,0,0,0,1,3,3,1,4,2,809
86,"PR. SCHOOL RAUGAON R.N.-2",297,268,0,565,188,136,0,324,320,0,142,152,6,20,1,0,0,0,0,0,0,0,0,2,1,324
87,"PR. SCHOOL SUKHAPURWA KHAND RAUGAON R.N.-1",396,319,0,715,299,232,0,531,531,0,343,142,4,31,1,0,0,1,1,0,2,1,1,3,1,531
88,"PR. SCHOOL KHADAICHA KHAND RAUGAON R.N.-1",225,174,0,399,161,108,0,269,269,0,67,47,4,142,1,0,0,0,1,0,0,0,2,2,3,269
89,"PANCHAYAT BHAWAN DEVINPURWA KHAND RAUGAON R.N.-1",280,213,0,493,217,156,0,373,373,0,226,59,0,83,0,0,0,0,0,0,0,0,2,2,1,373
90,"PR. SCHOOL SINGHAULI R.N.-1",693,579,0,1272,495,364,0,859,856,0,705,103,5,21,1,1,0,1,1,1,1,0,2,2,15,859
91,"PR. SCHOOL BIHARIPUR R.N.-1",340,285,0,625,235,184,0,419,419,0,178,116,0,112,0,1,1,0,0,0,0,1,2,3,5,419
92,"PANCHYAT BHAWAN GARHI R.N.-1",335,282,0,617,229,170,0,399,399,0,236,103,3,43,2,0,0,0,0,0,2,0,3,0,7,399
93,"PR. SCHOOL DALELPUR R.N.-1",664,587,0,1251,411,347,0,758,758,0,282,207,4,255,0,0,0,0,0,0,0,0,2,2,6,758
94,"PR. SCHOOL IBRAHIMPUR RAUNS R.N.-1",779,610,0,1389,612,358,0,970,970,0,391,204,6,351,1,0,0,1,0,0,1,1,2,7,5,970
95,"BABA HARNAYARAN DAS UCHTAR MADHYAMIK SCHOOL BAMBHIYAPUR R.N.-1",697,538,0,1235,420,294,0,714,714,0,438,87,9,146,5,2,0,2,1,1,1,4,3,5,10,714
96,"PR. SCHOOL JAMALPUR R.N.-1",561,473,0,1034,278,182,0,460,460,0,310,80,8,49,1,0,0,0,1,1,2,0,1,5,2,460
97,"PR. SCHOOL UTTAMPUR R.N.-1",517,365,0,882,310,235,0,545,518,0,439,39,14,47,1,0,0,2,0,0,2,0,0,0,1,545
98,"PURV MADHYAMIK VIDYALAY SIHURA DARA SHIKOH R.N.-1",675,597,0,1272,426,383,0,809,721,0,760,11,10,12,0,0,1,1,0,0,0,0,2,6,6,809
99,"PURV MADHYAMIK VIDYALAY SIHURA DARA SHIKOH R.N.-2",626,562,0,1188,387,288,0,675,675,0,385,210,14,47,1,1,0,0,1,0,2,2,0,5,7,675
100,"PR. SCHOOL KHAJURI R.N.-1",714,542,0,1256,391,275,0,666,541,0,405,161,34,48,1,0,0,0,0,0,1,0,0,4,12,666
101,"PR. SCHOOL KHAJURI R.N.-2",573,525,0,1098,322,284,0,606,586,0,251,267,17,49,1,0,0,0,1,0,0,2,3,7,8,606
102,"PR. SCHOOL AARAZI ISHEPUR R.N.-1",541,442,0,983,390,295,0,685,685,0,50,369,14,245,2,0,0,0,0,0,0,1,1,2,1,685
103,"PR. SCHOOL BACHHNA R.N.-1",846,673,0,1519,517,376,0,893,888,0,418,213,33,202,3,0,1,0,2,0,5,1,1,4,10,893
104,"PR. SCHOOL CHANDRAPURA R.N.-1",602,486,0,1088,440,308,0,748,704,0,328,262,15,126,0,0,1,1,0,0,0,0,2,4,9,748
105,"JU. HS. SCHOOL UTTHA R.N.-1",661,509,0,1170,354,254,0,608,608,0,145,222,6,223,1,0,1,1,0,0,0,0,2,6,1,608
106,"PR. SCHOOL UTTHA SECOND R.N.-1",204,164,0,368,122,107,0,229,229,0,29,102,2,89,0,0,1,1,0,1,0,2,2,0,0,229
107,"PR. SCHOOL MALKHARIYA R.N.-1",447,355,0,802,303,190,0,493,493,0,199,119,7,156,1,1,0,1,0,1,0,0,0,2,6,493
108,"PURVA MADHYAMIK SCHOOL AUROTAHARPUR R.N.-1",443,394,0,837,221,155,0,376,373,0,231,94,9,41,0,1,0,0,0,0,0,0,0,0,0,376
109,"PR. SCHOOL DAMMARNEWADA R.N.-1",236,209,0,445,123,90,0,213,213,0,14,32,3,160,1,0,0,0,0,0,2,1,0,0,0,213
110,"PR. SCHOOL CHAMPAT NEWADA R.N.-1",566,511,0,1077,345,249,0,594,553,0,71,286,6,219,2,0,0,1,2,0,0,0,0,5,2,594
111,"PR. PATHSHALA AUROTAHARPUR R.N.-1",570,485,0,1055,302,180,0,482,472,0,223,56,2,187,1,1,1,0,0,0,1,0,0,4,6,482
112,"PR. PATHSHALA AUROTAHARPUR R.N.-2",571,405,0,976,311,173,0,484,478,0,202,73,20,169,2,0,0,1,0,0,1,1,1,4,10,484
113,"PR. SCHOOL MANAWA BILHAUR R.N.-1",710,489,0,1199,488,191,0,679,679,0,286,114,34,221,2,0,0,1,0,1,1,1,2,7,9,679
114,"PR. SCHOOL NYORA KHERA R.N.-1",196,153,0,349,141,93,0,234,214,0,53,67,1,105,0,0,0,0,0,0,0,0,0,5,3,234
115,"PR. SCHOOL HALAMAU R.N.-1",362,292,0,654,225,169,0,394,304,0,229,103,1,55,1,0,0,1,0,0,0,1,1,2,0,394
116,"PR. SCHOOL BILARIPUR KHAND MAIDO R.N.-1",543,464,0,1007,371,276,0,647,647,0,266,212,5,157,0,0,1,1,2,1,0,0,0,1,1,647
117,"JR. H.S. RAHIMPUR BISHDHAN R.N.-1",302,257,0,559,239,173,0,412,372,0,124,230,3,47,1,0,0,0,0,0,0,0,0,2,5,412
118,"JR. H.S. RAHIMPUR BISHDHAN R.N.-2",900,786,0,1686,593,486,0,1079,1076,0,449,411,21,164,4,1,0,1,1,1,1,4,5,7,9,1079
119,"PR. SCHOOL AIMA KHAND RAHIMPUR VISHDHAN R.N.-1",482,411,0,893,369,295,0,664,34,0,480,94,2,83,0,0,0,0,0,0,0,0,0,1,4,664
120,"PR. SCHOOL SHAHPUR DULU R.N.-1",154,123,0,277,101,70,0,171,171,0,82,38,2,42,0,0,0,0,2,1,0,1,0,1,2,171
121,"JR. H.S. GUMANIPURWA KHAND SHAHPUR DULU R.N.-1",428,350,0,778,338,232,0,570,570,0,236,241,3,67,0,0,0,0,1,1,1,2,3,7,8,570
122,"PR. SCHOOL MUNAUWAR PUR BILHAUR R.N.-1",690,534,0,1224,441,307,0,748,743,0,365,43,5,320,1,1,0,1,0,0,1,2,1,3,5,748
123,"PR. SCHOOL MAUJAMPUR R.N.-1",395,267,0,662,255,123,0,378,377,0,87,11,2,269,0,0,1,0,0,0,0,2,1,0,5,378
124,"PR. SCHOOL KHERWA R.N.-1",193,150,0,343,128,103,0,231,191,0,96,32,0,99,0,0,0,0,0,0,0,0,0,1,3,231
125,"PR. SCHOOL KUREH R.N.-1",700,580,0,1280,405,265,0,670,620,0,201,316,17,121,4,0,0,0,0,0,1,0,3,2,5,670
126,"PR. SCHOOL KUREH R.N.-2",311,245,0,556,212,160,0,372,372,0,9,355,0,1,0,0,0,0,0,0,3,0,3,1,0,372
127,"PR. SCHOOL KASIGAWAN R.N.-1",474,388,0,862,313,282,0,595,182,0,190,147,11,238,0,0,0,0,2,1,0,2,0,0,4,595
128,"PR. SCHOOL NAYA NEWADA R.N.-1",329,265,0,594,236,194,0,430,3,0,4,308,3,99,2,0,1,0,0,0,1,0,1,10,1,430
129,"PR. SCHOOL BHAVAN NIVADA R.N.-1",167,118,0,285,143,103,0,246,246,0,5,0,1,239,1,0,0,0,0,0,0,0,0,0,0,246
130,"PR. SCHOOL NAYA NEWADA R.N.-2",74,66,0,140,47,30,0,77,77,0,6,1,1,67,0,0,0,0,0,0,0,0,0,1,1,77
131,"NEHRU INTER COLLEGE KAKWAN R.N.-1",587,428,0,1015,368,258,0,626,617,0,342,177,5,95,1,0,1,0,1,0,0,1,1,2,0,626
132,"NEHRU INTER COLLEGE KAKWAN R.N.-5",505,388,0,893,341,113,0,454,454,0,237,73,5,133,1,0,0,1,0,0,0,0,0,0,4,454
133,"NEHRU INTER COLLEGE KAKWAN 2",353,288,0,641,184,160,0,344,344,0,267,14,13,43,0,0,1,0,0,0,0,0,0,0,6,344
134,"NEHRU INTER COLLEGE KAKWAN R.N.-3",662,518,0,1180,375,267,0,642,468,0,404,94,3,125,2,0,0,0,0,0,0,0,2,5,7,642
135,"NEHRU INTER COLLEGE KAKWAN R.N.-4",596,509,0,1105,277,185,0,462,458,0,208,63,12,167,3,0,0,0,1,0,2,2,1,1,2,462
136,"PR. SCHOOL KURAULI R.N.-1",262,225,0,487,178,142,0,320,170,0,65,126,4,116,2,0,0,1,0,0,0,0,1,3,2,320
137,"PR. SCHOOL SALEMPUR BILHAUR R.N.-1",470,373,0,843,252,213,0,465,453,0,274,117,22,37,0,1,1,1,0,0,0,1,1,1,9,465
138,"PR. PATHSHALA FATTEPUR R.N.-1",555,480,0,1035,308,255,0,563,550,0,267,128,20,119,2,1,0,1,2,0,0,1,3,8,11,563
139,"PR. PATHSHALA FATTEPUR R.N.-2",453,355,0,808,297,167,0,464,464,0,120,87,7,231,4,1,0,1,1,0,1,1,1,5,4,464
140,"PR. PATHSHALA ANEI R.N.-1",841,611,0,1452,487,282,0,769,769,0,298,200,17,234,0,0,1,1,0,0,0,2,2,5,9,769
141,"PR. SCHOOL GADANPUR CHORSA R.N.-1",470,349,0,819,236,190,0,426,426,0,247,150,4,12,1,0,0,0,0,1,0,1,2,5,3,426
142,"PR. SCHOOL GADRANI R.N.-1",495,414,0,909,268,214,0,482,478,0,138,156,50,105,3,3,0,3,0,1,2,2,1,8,10,482
143,"PURVA MADHYAMIK SCHOOL BAIRI ALIPUR R.N.-1",537,446,0,983,316,245,0,561,561,0,388,78,9,71,2,1,0,1,0,0,2,1,0,2,6,561
144,"PURVA MADHYAMIK SCHOOL BAIRI ALIPUR R.N.-2",611,500,0,1111,386,289,0,675,625,0,433,125,22,81,1,0,0,0,0,0,2,1,1,4,5,675
145,"PURVA MADHYAMIK SCHOOL ALIYAPUR R.N.-1",494,410,0,904,416,319,0,735,735,0,19,648,6,42,0,1,0,0,0,0,0,0,2,10,7,735
146,"JR. H.S. AURANGPUR SAMBHI R.N.-1",568,494,0,1062,307,212,0,519,519,0,282,92,27,113,1,0,0,0,0,1,0,0,0,1,2,519
147,"JR. H.S. AURANGPUR SAMBHI R.N.-2",548,467,1,1016,287,199,0,486,35,0,215,169,17,71,0,0,0,0,1,2,2,0,2,3,4,486
148,"JR. H.S. AURANGPUR SAMBHI R.N.-3",510,378,0,888,295,178,0,473,470,0,64,193,2,207,1,0,0,0,0,0,0,3,2,1,0,473
149,"PR. SCHOOL TIKARIYA R.N.-1",323,240,0,563,250,146,0,396,55,0,279,61,8,44,0,1,0,0,0,0,0,0,0,0,3,396
150,"PR. SCHOOL PATIN NEWADA R.N.-1",236,175,0,411,126,102,0,228,197,0,38,152,0,32,1,0,0,0,0,0,1,0,0,1,3,228
151,"PR. SCHOOL KAMSAN",659,516,0,1175,388,277,0,665,538,0,223,82,21,325,1,2,1,0,0,0,1,0,0,5,4,665
152,"PR. SCHOOL KUDAURA R.N.-1",379,308,0,687,217,163,0,380,380,0,242,76,21,21,1,0,0,1,0,0,2,1,1,6,8,380
153,"PR. SCHOOL RAHMATPUR R.N.-1",506,399,0,905,312,250,0,562,562,0,218,180,14,136,3,0,0,0,0,1,0,1,0,5,4,562
154,"PR. SCHOOL BARAMAU R.N.-1",599,521,0,1120,368,243,0,611,334,0,364,62,61,104,2,0,0,1,1,0,3,1,0,7,5,611
155,"PR. SCHOOL MOHHMAD NAGAR URF CHANDALI R.N.-1",461,400,0,861,254,194,0,448,366,0,205,196,12,18,0,0,0,0,0,0,1,2,3,5,6,448
156,"PR. SCHOOL BIBIPUR R.N.-1",698,635,0,1333,464,353,0,817,817,0,482,236,48,32,0,0,0,2,1,1,1,2,1,4,7,817
157,"PURVA MADHYAMIK SCHOOL SUBHANPUR MURAD NAGAR R.N.-1",492,407,0,899,283,232,0,515,515,0,302,143,18,39,0,0,0,0,0,0,1,1,3,4,4,515
158,"PR. SCHOOL ANOOP PURWA KHAND SUBHANPUR MURADNAGAR R.N.-2",533,443,0,976,300,231,0,531,531,0,410,55,27,26,0,1,0,0,1,1,0,0,1,0,9,531
