"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKMAL KHAN URF CHAMAN","2 - DHARMENDRA YADAV","3 - VAGISH PATHAK","4 - AJEET PAL SINGH","5 - ANIL KUMAR SHARMA","6 - PAGLANAND","7 - MADAN LAL","8 - MAHENDRA PAL","9 - REENA","10 - VIRENDRA PAL GUPTA","11 - SANTOSH KUMAR GUPTA SATYMARGI","12 - HEMA MEHRA","13 - ATUL KUMAR","14 - MUNSHI LAL","15 - HAR BHAGWAN","16 - None of the Above","Total Votes Secured"
44,"PR. SCHOOL ANTPUR MAJRA SATETI CHOORA",206,170,0,376,131,114,0,245,245,0,218,18,5,0,0,0,0,0,0,0,0,0,1,0,0,3,245
45,"PR. SCHOOL  MAJHARA MAJRA DINNAGAR  SHEKHPUR",468,348,0,816,325,241,0,566,566,0,247,75,229,1,1,0,0,0,0,1,0,2,1,7,0,2,566
46,"PR. SCHOOL  DINNAGAR  SHEKHPUR  ROOM NO 1",726,583,0,1309,462,374,0,836,836,0,573,148,86,2,0,2,0,0,1,0,1,2,4,4,4,9,836
47,"J.H. SCHOOL SATETI PATTI INCHHA EAST PART ROOM  NO  1",360,331,0,691,248,220,0,468,468,0,125,36,297,1,2,0,0,0,0,0,1,0,1,1,1,3,468
48,"J.H.SCHOOL SATETI  PATTI  INCHHA ESAT PART  ROOM  NO  2",573,496,0,1069,373,296,0,669,666,3,19,215,421,3,0,1,0,1,2,0,0,1,0,4,0,2,669
49,"J.H.SCHOOL SATETI  PATTI  INCHHA WEAT PART  ROOM  NO  3",485,387,0,872,262,186,0,448,428,0,40,252,134,3,2,1,0,0,1,1,0,4,3,5,2,0,448
50,"J.H. SCHOOL  BANS BARAULIY  ROOM NO  1",561,450,0,1011,334,299,0,633,633,0,21,411,181,2,3,5,0,0,0,0,2,0,3,1,2,2,633
51,"J.H. SCHOOL  BANS BARAULIY  ROOM NO  2",517,435,0,952,302,222,0,524,524,0,271,94,153,1,0,0,0,0,1,0,0,0,1,1,0,2,524
52,"PR.  SCHOOL  BANS BARAULIY  ROOM NO  1",813,666,0,1479,483,389,0,872,872,0,40,486,309,1,0,4,1,0,4,1,3,1,6,8,6,2,872
53,"PR. SCHOOL  GADHARPURA",233,223,0,456,179,168,0,347,347,0,15,31,280,2,6,1,0,0,1,0,0,1,2,7,0,1,347
54,"PR. SCHOOL  BAMER ROOM NO 1",582,448,0,1030,425,235,0,660,660,0,117,485,51,1,0,1,0,0,1,0,0,0,0,1,2,1,660
55,"PR. SCHOOL  BAMER ROOM NO 2",614,445,0,1059,364,193,0,557,557,0,51,432,57,2,1,4,0,0,0,0,1,1,2,3,3,0,557
56,"J.H. SCHOOL SIMARRA  BHOJPUR  ROOM NO. 1",571,403,0,974,259,201,0,460,459,1,93,95,249,5,2,6,0,0,1,0,0,0,4,2,2,1,460
57,"J.H. SCHOOL SIMARRA  BHOJPUR  ROOM NO. 2",655,490,0,1145,393,269,0,662,652,0,34,251,326,1,1,3,0,1,30,0,1,1,5,4,1,3,662
58,"PR. SCHOOL KHAUSARA",548,457,0,1005,328,268,0,596,596,0,288,133,158,4,4,3,0,1,2,0,0,0,1,1,0,1,596
59,"G.S.I.C. BAIRAMEI BUZURG  ROOM NO 1",685,622,0,1307,373,323,0,696,696,0,71,334,256,2,4,7,0,1,9,1,1,0,2,2,4,2,696
60,"G.S.I.C. BAIRAMEI BUZURG  ROOM NO 2",655,567,0,1222,347,239,0,586,586,0,8,298,246,2,2,6,0,1,7,1,1,1,3,5,3,2,586
61,"PR. SCHOOL JARAVAN",351,247,0,598,196,159,0,355,355,0,217,114,17,0,0,1,0,0,0,0,0,2,1,0,0,3,355
62,"PR. SCHOOL  BAIRMAI KHURD",515,469,0,984,287,236,0,523,522,0,184,114,206,3,2,1,0,0,1,0,1,2,3,3,1,2,523
63,"PR. SCHOOL  JARSAINI",732,584,0,1316,369,269,0,638,627,11,179,69,372,5,2,1,1,1,1,0,0,1,0,3,2,1,638
64,"J.H. SCHOOL DUDHAUNI ROOM NO. 1",794,627,0,1421,433,293,0,726,726,0,131,307,252,2,1,1,1,0,2,0,1,2,4,8,7,7,726
65,"J.H. SCHOOL DUDHAUNI ROOM NO.2",871,686,0,1557,487,351,0,838,838,0,452,167,187,5,1,0,2,0,1,1,0,0,7,7,2,6,838
66,"PR. SCHOOL BAADSHAH PUR",652,487,0,1139,577,361,0,938,938,0,53,868,9,1,1,0,0,1,0,0,0,1,0,3,0,1,938
67,"PR. SCHOOL AMBIAPUR  ROOM NO 1",589,523,0,1112,412,327,0,739,739,0,130,264,314,1,1,1,0,0,9,0,1,1,1,8,2,6,739
68,"PR. SCHOOL AMBIAPUR  ROOM NO 12",500,425,0,925,289,245,0,534,533,1,36,128,344,0,1,0,0,1,3,0,3,3,3,8,0,4,534
69,"PR. SCHOOL  NAI PINDRI",472,417,0,889,305,264,0,569,569,0,297,80,165,4,0,0,0,1,2,0,2,1,3,6,3,5,569
70,"PR. SCHOOL KHAIRI  WEST  PART  ROOM NO. 1",566,459,0,1025,283,194,0,477,470,7,224,236,10,0,0,0,0,0,0,0,0,0,3,0,2,2,477
71,"PR. SCHOOL KHAIRI  WEST  PART  ROOM NO. 2",535,429,0,964,224,144,0,368,368,0,166,135,57,0,0,1,1,1,0,0,0,0,0,0,2,5,368
72,"PR. SCHOOL KHAIRI    ESAT PART  ROOM NO. 3",467,394,0,861,239,183,0,422,422,0,204,151,58,0,0,0,0,0,0,0,1,0,0,0,3,5,422
73,"PR. SCHOOL KHAIRI  ESAT  PART  ROOM NO. 4",541,416,0,957,339,174,0,513,413,100,185,262,57,0,0,0,0,0,1,0,0,0,0,2,1,5,513
74,"PR. SCHOOL  KUDARNI",251,182,0,433,133,122,0,255,250,5,157,30,49,2,0,0,0,0,1,2,1,0,4,3,1,5,255
75,"PR. SCHOOL AGAUL",688,604,0,1292,478,368,0,846,844,2,165,215,419,4,3,3,0,2,4,3,4,1,4,11,3,5,846
76,"N.A.I.COLLEGE  BILSI  NORTH PART  ROOM NO. 3",591,528,0,1119,381,225,0,606,604,2,152,206,237,0,1,0,0,1,1,0,0,1,1,1,2,3,606
77,"N.A.I.COLLEGE  BILSI  NORTH PART  ROOM NO. 4",645,588,0,1233,459,356,0,815,815,0,2,300,506,2,0,0,0,0,1,0,0,0,0,1,1,2,815
78,"N.A.I.COLLEGE  BILSI  NORTH PART  ROOM NO. 6",645,596,0,1241,340,248,0,588,583,5,153,312,112,1,1,0,0,0,0,2,1,0,2,1,1,2,588
79,"N.A.I.COLLEGE  BILSI SOUTH  PART  ROOM NO. 16",428,373,0,801,244,202,0,446,446,0,78,208,129,1,1,0,1,0,1,0,0,3,3,6,5,10,446
80,"N.A.I.COLLEGE  BILSI SOUTH  PART  ROOM NO. 18",480,407,0,887,264,199,0,463,460,3,61,192,191,1,2,0,0,0,0,0,0,2,1,5,5,3,463
81,"NAGAR PALIKA  OFFIC  BILSI  ROOM N0. 2",810,666,0,1476,535,347,0,882,882,0,221,483,139,1,1,0,1,2,1,0,0,3,1,3,14,12,882
82,"R.M. SCHOOL NEW BUILDING  BILSI ROOM NO. 11",672,607,0,1279,413,332,0,745,741,4,22,238,479,2,1,0,0,0,1,0,0,1,0,0,1,0,745
83,"R.M. SCHOOL NEW BUILDING  BILSI ROOM NO. 7",420,381,0,801,258,201,0,459,459,0,35,189,225,2,0,0,0,0,1,0,0,1,0,2,3,1,459
84,"R.M. SCHOOL NEW BUILDING  BILSI ROOM NO. 8",534,434,0,968,316,222,0,538,538,0,42,203,281,1,0,1,0,0,0,0,1,1,2,3,2,1,538
85,"NAVIN  ADARSH  PR. SCHOOL BILSI  ROOM NO. 1",573,525,0,1098,372,280,0,652,651,1,2,228,413,0,2,1,1,1,0,0,0,0,1,1,2,0,652
86,"NAVIN  ADARSH  PR. SCHOOL BILSI  ROOM NO. 2",592,528,0,1120,387,323,0,710,710,0,36,219,437,2,0,1,0,0,1,1,1,1,6,3,2,0,710
87,"PR. SCHOOL  SARAY  BILSI  ROOM NO. 1",860,715,0,1575,455,349,0,804,800,4,255,178,342,4,2,1,1,1,1,0,1,1,11,1,3,2,804
88,"JAIN INTER  COLLEGE  BILSI  WEST  PART ROOM NO. 1",860,728,0,1588,512,409,0,921,921,0,61,241,570,5,3,2,0,0,3,2,5,2,4,9,6,8,921
89,"JAIN INTER  COLLEGE  BILSI  WEST  PART ROOM NO.2",461,384,0,845,258,189,0,447,447,0,145,169,124,2,0,1,0,1,2,0,1,0,0,0,1,1,447
90,"JAIN INTER  COLLEGE  BILSI  WEST  PART ROOM NO.3",624,547,0,1171,340,244,0,584,535,49,204,212,148,0,0,2,0,0,1,0,0,0,2,3,6,6,584
91,"JAIN INTER  COLLEGE  BILSI  ESAT  PART ROOM NO.4",489,420,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"JAIN INTER  COLLEGE  BILSI  ESAT  PART ROOM NO.5",538,403,0,941,205,161,0,366,366,0,63,176,109,0,0,2,0,0,0,0,3,1,3,4,4,1,366
93,"PR. SCHOOL  RAYPUR  BUZURG",598,465,0,1063,359,293,0,652,652,0,143,135,344,5,1,4,0,1,4,1,1,1,4,6,1,1,652
94,"NAVIN  PANCHAYAT  GHAR  VAIN",507,398,0,905,468,272,0,740,739,1,104,527,82,2,0,0,0,1,0,0,1,3,3,2,8,7,740
95,"PR. SCHOOL  VAIN",513,420,0,933,341,274,0,615,615,0,180,175,237,3,0,5,0,0,0,0,0,2,2,2,2,7,615
96,"PR. SCHOOL SIDHPUR  CHITRASAIN  ROOM NO. 1",548,441,0,989,327,267,0,594,594,0,228,248,81,4,2,20,1,1,0,0,2,0,1,3,0,3,594
97,"PR. SCHOOL SIDHPUR  CHITRASAIN  ROOM NO. 2",539,433,0,972,348,227,0,575,575,0,126,282,97,1,0,51,0,1,0,0,3,2,2,2,5,3,575
98,"PR. SCHOOL  KHAIRATI  NAGAR",334,309,0,643,255,237,0,492,492,0,22,206,29,0,3,200,1,0,2,2,5,1,14,2,3,2,492
99,"PR. SCHOOL  GADAULI",656,518,0,1174,384,340,0,724,723,1,95,252,355,7,1,0,0,0,1,1,1,1,4,1,1,4,724
100,"PR. SCHOOL  JAHANABAD",265,204,0,469,156,125,0,281,281,0,89,96,90,0,0,0,0,0,1,0,0,0,1,1,0,3,281
101,"PR. SCHOOL  NIZAAMPUR",659,490,0,1149,404,292,0,696,696,0,112,188,366,0,2,3,1,0,0,2,2,4,6,6,2,2,696
102,"PR. SCHOOL  AKAULI  ROOM NO. 1",527,450,0,977,311,242,0,553,553,0,81,258,193,2,2,0,1,0,1,2,1,3,1,5,2,1,553
103,"PR. SCHOOL  AKAULI  ROOM NO. 2",496,417,0,913,267,247,0,514,514,0,247,177,80,2,2,0,0,0,0,0,1,1,0,0,2,2,514
104,"PR. SCHOOL  HAIDALPUR",505,447,0,952,353,299,0,652,652,0,44,266,321,0,0,5,0,2,3,0,2,3,2,3,0,1,652
105,"PR. SCHOOL  RAYPUR  MAJRA",377,307,0,684,291,235,0,526,526,0,43,401,72,1,0,2,1,1,0,0,1,1,0,2,0,1,526
106,"PR. SCHOOL DAVIHARI  ROOM NO. 1",196,161,0,357,154,116,0,270,270,0,189,31,40,1,1,0,0,0,0,0,0,0,0,0,2,6,270
107,"PR. SCHOOL DAVIHARI  ROOM NO. 2",476,421,0,897,306,196,0,502,502,0,83,212,177,0,2,0,1,1,2,0,2,1,5,2,5,9,502
108,"PR. SCHOOL  GARI ROOM NO. 1",605,458,0,1063,392,272,0,664,664,0,129,118,380,4,3,1,3,0,0,1,3,0,4,9,2,7,664
109,"PR. SCHOOL GARI  ROOM NO. 2",507,392,0,899,213,297,0,510,510,0,20,205,254,3,2,3,1,0,1,0,0,1,4,6,4,6,510
110,"PR. SCHOOL  BHILAULIYA",484,345,0,829,411,224,0,635,635,0,78,376,170,3,0,0,0,0,0,0,0,0,0,4,3,1,635
111,"J.H. SCHOOL  RISAULI  ESAT PART ROOM NO. 1",440,336,0,776,241,160,0,401,401,0,35,172,168,0,1,2,1,0,8,1,4,0,2,3,1,3,401
112,"J.H. SCHOOL  RISAULI  ESAT PART ROOM NO. 2",473,361,0,834,252,204,0,456,455,1,74,78,255,7,0,0,1,0,4,0,2,0,9,15,1,10,456
113,"J.H. SCHOOL  RISAULI WEST  PART ROOM NO.3",484,400,0,884,249,245,0,494,494,0,113,143,207,2,1,2,1,1,1,1,1,3,4,9,2,3,494
114,"PR. SCHOOL  RISAULI  WEST  PART ROOM NO. 1",469,362,0,831,270,210,0,480,480,0,260,93,103,6,0,2,1,1,0,0,2,2,1,6,2,1,480
115,"PR. SCHOOL  RISAULI  WEST  PART ROOM NO. 2",460,370,0,830,285,191,0,476,476,0,90,156,214,6,0,0,0,2,0,0,0,0,0,5,2,1,476
116,"PR.SCHOOL RISAULI  ESAT PART  ROOM NO. 3",461,364,0,825,237,204,0,441,441,0,176,74,167,2,2,0,1,0,1,0,1,3,3,2,6,3,441
117,"PR.SCHOOL RISAULI  ESAT PART  ROOM NO. 4",518,402,0,920,310,245,0,555,555,0,95,100,332,3,1,1,2,0,2,0,2,1,1,6,4,5,555
118,"PR. SCHOOL  RUAN",453,386,0,839,232,285,0,517,517,0,193,171,145,2,3,1,0,0,1,0,0,0,0,0,0,1,517
119,"PR. SCHOOL  HARGANPUR",775,626,0,1401,491,381,0,872,872,0,11,336,492,8,1,3,1,0,4,0,2,6,4,3,0,1,872
120,"PR. SCHOOL BICHAULI",287,249,0,536,176,143,0,319,319,0,9,111,145,2,0,30,3,0,7,1,1,1,6,2,1,0,319
121,"PR. SCHOOL VANVEHTA",522,387,0,909,339,198,0,537,537,0,219,169,122,3,1,1,0,2,2,0,0,0,2,3,1,12,537
122,"PR. SCHOOL NEW BUILDING SIRASAUL SITARAM ROOM N0. 1",607,531,0,1138,335,299,0,634,634,0,183,308,123,1,0,2,0,0,0,0,0,1,0,1,4,11,634
123,"PR. SCHOOL NEW BUILDING SIRASAUL SITARAM ROOM N0. 2",630,557,0,1187,361,314,0,675,675,0,149,291,216,3,1,6,0,0,0,0,0,1,1,2,3,2,675
124,"PR. SCHOOL OLD BUILDING SIRASAUL SITARAM",585,458,0,1043,402,270,0,672,672,0,116,462,85,1,0,0,1,0,3,0,0,0,2,0,1,1,672
125,"PR. SCHOOL MOHAMMAD GUNJ",290,228,0,518,205,146,0,351,350,1,90,146,107,0,0,0,0,0,1,0,0,1,0,4,1,1,351
126,"J.H. SCHOOL SIRASAUL JASA ROOM NO. 1",663,524,0,1187,444,332,0,776,776,0,33,365,355,4,1,1,0,0,1,0,2,2,5,1,2,4,776
127,"J.H.SCHOOL SIRASAUL JASA ROOM NO. 2",416,344,0,760,224,178,0,402,401,1,202,78,109,1,0,0,1,0,0,0,0,0,1,0,1,9,402
128,"PR.SCHOOL WAGARPUR SAGARPUR",231,191,0,422,181,130,0,311,311,0,5,122,160,1,0,7,0,0,0,0,0,2,3,6,3,2,311
129,"PR. SCHOOL MIRZAPUR SOHRA ROOM N0. 1",867,700,0,1567,464,376,0,840,824,16,225,552,47,0,1,3,0,0,2,0,1,1,0,3,0,5,840
130,"PR. SCHOOL MIRZAPUR SOHRA ROOM N0. 2",687,557,0,1244,359,307,0,666,666,0,416,225,1,2,0,4,1,0,1,1,1,0,3,2,3,6,666
131,"PR. SCHOOL MEHMOODPUR SAUGUNA",253,202,0,455,207,170,0,377,377,0,170,197,6,0,0,0,0,0,0,0,0,0,0,0,1,3,377
132,"PR. SCHOOL TARAICHA",352,290,0,642,238,192,0,430,430,0,100,200,96,0,1,21,0,1,2,1,0,0,5,2,0,1,430
133,"PR. SCHOOL KUADANDA",290,197,0,487,245,166,0,411,411,0,13,390,2,0,0,0,0,0,0,0,0,4,0,1,0,1,411
134,"PR. SCHOOL ATHGAUNA",356,248,0,604,247,160,0,407,407,0,161,123,107,3,2,2,1,0,0,1,0,0,5,1,0,1,407
135,"PR. SCHOOL MISHRIPUR MAKUEYA",560,491,0,1051,390,271,0,661,631,30,107,497,34,1,1,10,0,0,1,0,0,0,4,0,3,3,661
136,"J.H. SCHOOL AHMAD NAGAR ASAULI ROOM NO. 1",700,423,0,1123,388,214,0,602,602,0,65,503,14,2,0,3,0,0,0,1,2,0,4,2,2,4,602
137,"J.H. SCHOOL AHMAD NAGAR ASAULI ROOM NO. 2",827,544,0,1371,363,194,0,557,557,0,165,240,116,1,0,9,0,0,0,0,1,3,5,3,4,10,557
138,"PR. SCHOOL SUKATIA",295,260,0,555,251,219,0,470,470,0,308,35,116,0,0,1,0,0,0,0,0,0,0,3,0,7,470
139,"PR. SCHOOL AFZALPUR CHHAGANPUR",402,338,0,740,264,222,0,486,486,20,281,126,66,0,1,0,0,0,0,0,0,0,3,4,1,4,486
140,"PR. SCHOOL SARAI MUDIYA KHAGI",349,257,0,606,310,183,0,493,493,0,1,489,3,0,0,0,0,0,0,0,0,0,0,0,0,0,493
141,"PR. SCHOOL SIRKA KHEDA",232,181,0,413,195,131,0,326,326,0,22,247,44,0,0,0,0,1,1,0,1,0,2,6,0,2,326
142,"PR. SCHOOL RAFI NAGAR",487,405,0,892,366,288,0,654,654,0,95,520,18,0,1,0,2,1,0,0,1,0,1,0,5,10,654
143,"PR. SCHOOL MIRZAPUR SOHRA ROOM N0. 1",663,533,0,1196,455,299,0,754,753,1,134,488,112,1,1,1,0,0,2,1,3,2,0,4,2,3,754
144,"PR. SCHOOL NATIHUA  ROOM N0. 2",639,573,0,1212,346,334,0,680,680,0,100,565,3,0,0,5,1,1,1,0,0,0,1,1,1,1,680
145,"PR. SCHOOL FATEHULLA GANJ",217,162,0,379,193,137,0,330,330,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
146,"PR. SCHOOL MUDIYA NANDA",213,168,0,381,110,91,0,201,201,0,4,42,142,0,1,6,0,0,0,0,0,1,1,0,2,2,201
147,"PR. SCHOOL RAMPURA AINUDDIN",380,341,0,721,348,300,0,648,648,0,2,643,2,0,0,0,0,0,0,0,0,0,0,0,0,1,648
148,"PR. SCHOOL LAHRA ASDULLAPUR",691,514,0,1205,462,339,0,801,801,0,95,640,56,1,0,0,0,0,1,0,3,2,1,0,2,0,801
149,"PR. SCHOOL  NAGLA SALAR",534,430,0,964,438,306,0,744,744,0,20,662,39,1,3,3,0,1,0,0,0,2,2,4,3,4,744
150,"PR. SCHOOL  MUJARIYA",332,277,0,609,277,213,0,490,490,0,47,384,44,2,0,1,0,0,1,0,4,1,0,2,2,2,490
151,"PR. SCHOOL JIJAHUT",445,354,0,799,348,232,0,580,580,0,19,452,70,10,0,0,0,1,0,1,6,3,4,4,5,5,580
152,"PR. SCHOOL BHIKAMPUR HARDO PATTI",671,503,0,1174,352,188,0,540,420,120,170,274,86,1,1,1,0,1,0,0,0,0,1,1,1,3,540
153,"PR. SCHOOL SUBDALPUR",687,549,0,1236,521,345,0,866,862,4,106,707,23,1,1,1,0,0,1,1,2,1,1,2,7,12,866
154,"PR. SCHOOL  BICHAULI  TAPPA JAMNI",400,332,0,732,281,226,0,507,507,0,39,320,126,2,1,0,0,0,0,1,0,3,3,4,3,5,507
155,"PR. SCHOOL KATEYA BHAGWANTI",897,657,0,1554,632,456,0,1088,1088,0,342,611,114,0,2,1,0,1,1,0,1,2,1,3,6,3,1088
156,"PANCHAYAT  GHAR TIGODA ISAPUR",259,217,0,476,209,160,0,369,369,0,52,182,132,0,0,0,0,0,0,0,0,1,2,0,0,0,369
157,"PR. SCHOOL  VASAVANPUR",573,428,0,1001,450,270,0,720,720,0,24,505,174,5,3,0,1,0,1,0,1,0,1,1,3,1,720
158,"PR. SCHOOL HASOPUR BAHERIYA",293,246,0,539,192,134,0,326,326,0,18,79,219,0,1,1,0,0,2,0,1,1,2,1,0,1,326
