"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
25,KALUWAPUR,294,254,0,548,243,188,0,431,431,0,3,39,0,308,64,14,1,0,0,1,1,0,431
26,GARUDWA,664,569,0,1233,492,340,0,832,802,0,8,135,1,225,251,200,1,1,1,0,4,5,832
27,BANSKHEDA,335,323,0,658,243,225,0,468,465,0,8,68,1,162,143,81,2,2,0,1,0,0,468
28,"MUDIYA KHEDA",421,369,0,790,316,221,0,537,503,0,6,97,0,222,138,69,0,0,1,0,0,4,537
29,RAJAPUR,571,486,0,1057,375,266,0,641,605,0,11,91,0,373,100,62,0,0,1,0,0,3,641
30,RAJAPUR,617,469,1,1087,303,232,0,535,480,0,8,47,1,346,63,60,1,0,0,1,0,8,535
31,RAJAPUR,404,389,0,793,234,207,0,441,441,0,7,34,0,224,90,76,4,0,0,0,0,6,441
32,RAJAPUR,525,431,0,956,287,201,0,488,488,0,4,32,0,267,86,93,2,1,0,0,0,3,488
33,RAJAPUR,700,583,1,1284,446,344,1,791,759,0,9,175,0,370,107,116,6,0,2,2,0,4,791
34,RAJAPUR,705,576,1,1282,456,353,0,809,800,0,11,133,0,401,97,146,0,1,6,5,1,8,809
35,RAJAPUR,639,543,0,1182,349,255,0,604,604,0,3,89,2,344,70,83,1,2,0,8,0,2,604
36,ADHACHAT,491,436,0,927,332,268,0,600,590,0,4,181,0,225,152,21,1,2,1,2,0,11,600
37,CHANDPURA,616,498,0,1114,441,324,0,765,745,0,16,62,1,167,54,457,1,0,5,0,0,2,765
38,GOOMCHENI,530,479,0,1009,410,334,0,744,744,0,8,173,1,403,118,32,1,1,2,1,0,4,744
39,"KALA AAM",570,510,0,1080,439,335,0,774,774,0,13,189,0,376,58,121,2,1,3,4,2,5,774
40,PAKARIYA,466,408,0,874,365,293,0,658,617,0,15,269,3,271,63,19,2,0,2,1,3,10,658
41,JAMETHA,652,562,0,1214,397,317,0,714,702,0,8,158,0,214,233,85,1,0,3,4,2,6,714
42,KAIMAKHADAR,488,413,0,901,395,321,0,716,700,0,6,220,1,276,76,119,2,1,1,3,2,9,716
43,TEKAR,554,501,0,1055,355,271,0,626,566,0,7,88,0,262,166,87,1,2,4,0,2,7,626
44,RUKANAPUR,613,551,0,1164,381,293,0,674,674,0,5,16,3,294,256,85,3,2,0,2,3,5,674
45,PIPRACHEET,508,436,0,944,382,180,0,562,562,0,7,78,1,221,200,50,0,0,0,2,1,2,562
46,"LOKI M, PIPRACHEET",310,291,0,601,246,191,0,437,437,0,1,173,0,65,165,24,1,2,1,3,0,2,437
47,"BARKHERWA M.KOTEKHERWA",461,396,0,857,365,251,0,616,540,0,3,232,1,255,55,63,2,1,0,0,1,3,616
48,KARIPOKHAR,741,637,0,1378,529,370,0,899,890,0,5,224,3,300,296,45,2,0,2,1,4,17,899
49,BANIKA,535,542,0,1077,360,342,0,702,687,0,10,73,2,212,183,209,1,1,0,1,1,9,702
50,BANIKA,471,367,0,838,272,202,0,474,474,0,7,170,0,154,10,121,1,3,0,1,1,6,474
51,"रायपुर",414,336,0,750,351,265,0,616,605,0,11,110,1,175,100,200,5,2,0,8,1,3,616
52,BARTER,748,708,0,1456,516,389,0,905,801,0,9,63,1,355,307,147,1,3,3,4,3,9,905
53,BARTER,537,436,0,973,326,231,0,557,550,0,5,21,1,206,185,127,1,0,0,2,1,8,557
54,"MARKHAPUR M.JAAM MUBARAKPUR",414,370,0,784,307,212,0,519,519,0,5,30,1,319,118,24,2,1,0,13,3,3,519
55,"MARKHAPUR M.JAAM MUBARAKPUR",440,350,0,790,287,207,0,494,490,0,9,28,1,289,122,18,4,0,1,2,5,15,494
56,SUNSI,822,676,0,1498,635,454,0,1089,1050,0,7,34,1,710,255,58,3,2,3,1,3,12,1089
57,MADRAHI,505,455,0,960,406,349,0,755,750,0,8,221,1,348,51,98,3,0,3,0,3,19,755
58,PANYORA,357,316,0,673,302,247,0,549,549,0,7,155,2,274,72,29,0,0,3,1,2,4,549
59,"HASNAPUR OEL",508,425,0,933,400,310,0,710,710,0,14,129,0,331,106,116,1,1,1,0,4,7,710
60,"HASNAPUR OEL",468,387,0,855,331,215,0,546,546,0,5,177,0,178,101,77,2,2,0,1,0,3,546
61,ATKONWA,515,421,0,936,363,230,0,593,530,0,16,109,0,153,200,99,3,2,1,1,1,8,593
62,ATKONWA,506,482,0,988,376,269,0,645,627,0,7,149,0,185,213,81,0,1,1,0,0,8,645
63,DHUSRU,526,467,0,993,438,373,0,811,808,0,11,136,0,316,100,231,0,1,2,2,1,11,811
64,BAJPAI,751,651,0,1402,551,399,0,950,950,0,20,243,4,316,93,245,5,2,5,7,2,8,950
65,BAJPAI,127,112,0,239,96,83,0,179,179,0,3,55,0,83,35,1,0,0,0,0,0,2,179
66,DHIMOHRA,624,529,0,1153,443,392,0,835,835,0,14,85,1,452,180,73,2,2,3,5,3,15,835
67,DHIMOHRA,607,510,0,1117,433,289,0,722,680,0,6,95,0,310,268,39,0,0,1,0,1,2,722
68,MAHEMDABAD,472,405,0,877,357,294,0,651,651,0,13,89,2,137,126,269,4,1,2,3,0,5,651
69,MAHEMDABAD,624,513,0,1137,438,339,0,777,777,0,11,183,1,283,102,188,0,2,3,0,1,3,777
70,SAREYA,452,394,0,846,328,242,0,570,570,0,18,51,4,136,55,291,2,2,3,2,3,3,570
71,SAREYA,412,416,0,828,285,248,0,533,533,0,8,47,0,293,73,102,1,0,2,0,2,5,533
72,"OEL DEHAT",674,562,0,1236,451,304,0,755,725,0,12,199,0,232,33,262,1,1,4,4,0,7,755
73,"OEL DEHAT",713,628,0,1341,487,395,0,882,871,0,13,360,5,314,132,28,7,2,3,1,2,15,882
74,"NAGAR PANCHAYAT OEL",518,457,0,975,341,252,0,593,593,0,9,67,4,104,51,349,0,0,2,2,2,3,593
75,"NAGAR PANCHAYAT OEL",589,507,0,1096,369,281,0,650,650,0,3,69,1,399,8,158,1,1,1,0,2,7,650
76,"NAGAR PANCHAYAT OEL",514,441,0,955,355,292,0,647,527,0,6,13,3,342,69,201,3,0,0,0,0,10,647
77,"NAGAR PANCHAYAT OEL",533,429,0,962,314,212,0,526,523,0,8,51,0,127,25,311,0,0,2,0,0,2,526
78,"NAGAR PANCHAYAT OEL",780,665,0,1445,494,343,0,837,837,0,15,104,3,326,42,333,1,2,2,3,3,3,837
79,"NAGAR PANCHAYAT OEL",477,436,0,913,329,252,0,581,581,0,5,35,2,437,15,78,0,0,0,1,0,8,581
80,"NAGAR PANCHAYAT OEL",582,532,0,1114,370,287,0,657,657,0,4,46,1,384,148,63,0,0,3,4,0,4,657
81,"NAGAR PANCHAYAT OEL",647,551,0,1198,420,325,0,745,745,0,5,39,3,318,327,24,1,2,3,3,5,15,745
82,UMARIYA,277,247,0,524,237,185,0,422,415,0,2,7,0,144,210,42,3,1,2,3,2,6,422
83,"KHAGI OEL",473,413,0,886,304,244,0,548,529,0,12,45,0,208,189,82,1,1,0,0,2,8,548
84,"KHAGI OEL",424,415,0,839,260,230,0,490,470,0,5,95,1,129,235,17,0,0,0,0,4,4,490
85,MADIYA,362,284,0,646,284,214,0,498,488,0,8,14,0,132,233,99,3,1,0,1,2,5,498
86,JAMUNIYA,618,517,0,1135,433,317,0,750,741,0,16,41,3,194,193,283,1,2,3,2,1,11,750
87,MOTIPUR,495,445,0,940,291,262,0,553,551,0,3,19,1,408,71,48,0,0,1,1,0,1,553
88,MOTIPUR,525,428,0,953,260,235,0,495,484,0,18,26,3,108,11,312,0,1,13,1,0,2,495
89,"SAWALSINGH PURWA M. DHAKHWA",171,157,0,328,148,136,0,284,284,0,1,143,0,100,19,14,1,2,1,0,0,3,284
90,KADIPUR,492,367,0,859,358,256,0,614,514,0,12,43,5,31,233,204,0,1,1,83,0,1,614
91,KADIPUR,518,414,0,932,345,234,0,579,579,0,7,64,1,91,249,134,1,0,2,24,1,5,579
92,MARKHAPUR,541,481,0,1022,420,297,0,717,713,0,6,108,0,298,181,119,0,2,0,0,1,2,717
93,SADOHNA,269,262,0,531,188,159,0,347,335,0,2,3,0,172,44,122,0,1,0,2,1,0,347
94,"MUSEPUR KALAN",268,209,0,477,234,159,0,393,393,0,4,102,0,94,10,182,0,0,1,0,0,0,393
95,MALLHPUR,210,194,0,404,156,129,0,285,285,0,0,17,0,203,45,13,0,0,0,0,0,7,285
96,"KARANPUR SAIDPUR",364,325,0,689,274,203,0,477,457,0,5,52,0,194,112,96,7,1,1,0,2,7,477
97,"KHANPUR GURELA",584,527,0,1111,423,351,0,774,762,0,9,63,1,338,238,86,1,1,2,21,5,9,774
98,"KESHAVPUR GURELA",462,408,0,870,370,332,0,702,702,0,26,64,5,166,165,257,2,2,3,4,0,8,702
99,"KESHAVPUR GURELA",464,405,0,869,369,286,0,655,655,0,13,180,0,247,69,137,1,2,1,0,0,5,655
100,"MAHENGU KHEDA",649,589,0,1238,465,396,0,861,800,0,9,237,1,335,233,42,0,1,0,0,1,2,861
101,"MOHMADPUR MAHEWA",582,508,0,1090,435,329,0,764,762,0,2,264,0,348,91,43,0,1,2,4,1,8,764
102,"RUDRAPUR KALAN",413,347,0,760,296,237,0,533,499,0,7,42,0,347,23,102,0,1,1,1,2,7,533
103,"RUDRAPUR KALAN",398,339,1,738,256,194,0,450,439,0,2,43,1,213,120,64,0,1,2,1,2,1,450
104,IQBAALPUR,647,524,0,1171,454,312,0,766,766,0,12,160,0,391,103,81,2,0,5,0,2,10,766
105,LAGUCHA,446,386,0,832,302,196,0,498,498,0,11,54,2,220,118,77,0,1,1,4,2,8,498
106,LAGUCHA,440,413,0,853,252,210,0,462,462,0,5,66,1,225,92,60,2,1,1,0,1,8,462
107,LAGUCHA,654,661,0,1315,415,368,0,783,783,0,10,117,0,232,274,145,0,0,2,1,0,2,783
108,HARDASPUR,829,723,0,1552,613,467,0,1080,1061,0,28,48,2,412,144,408,3,4,3,3,3,22,1080
109,BAIRAGAR,420,368,0,788,323,257,0,580,580,0,11,174,1,303,15,63,4,0,1,0,2,6,580
110,BAIRAGAR,369,359,0,728,267,212,0,479,479,0,7,67,1,227,48,125,0,0,1,0,1,2,479
111,KATIYA,593,521,0,1114,458,341,0,799,791,0,2,200,2,349,183,49,1,0,0,3,1,9,799
112,"JASIYA M. KATIYA",648,575,0,1223,468,336,0,804,778,0,14,125,2,277,150,228,3,2,2,0,1,0,804
113,GINOHA,576,497,0,1073,452,350,0,802,802,0,23,29,1,56,161,499,3,3,6,1,4,16,802
114,AMBUAPUR,420,373,0,793,334,278,0,612,612,0,6,170,3,241,81,91,3,1,2,8,0,6,612
115,GOPALAPUR,574,557,0,1131,474,395,0,869,815,0,5,118,1,460,219,49,5,1,0,1,2,8,869
116,"MOHOMMDPUR KEMAHRA",681,600,1,1282,474,317,0,791,788,0,21,93,1,292,109,261,0,1,3,0,4,6,791
117,FATEPUR,534,481,0,1015,420,331,0,751,751,0,14,71,1,386,152,113,0,0,3,0,1,10,751
118,SARKHANPUR,646,566,0,1212,432,351,0,783,781,0,23,36,2,220,151,345,1,1,3,0,0,1,783
119,SARKHANPUR,509,481,0,990,381,274,0,655,655,0,7,56,0,237,258,84,1,0,1,6,1,4,655
120,"MUSEPUR KHURD",460,405,0,865,349,295,0,644,641,0,11,117,4,155,31,313,2,0,1,3,3,4,644
121,"MUSEPUR KHURD",453,398,0,851,304,245,0,549,549,0,7,46,2,71,87,327,1,0,1,1,1,5,549
122,BANSTALI,605,570,0,1175,453,344,0,797,795,0,6,131,0,244,364,36,1,0,0,7,0,8,797
123,"NAGAR PANCHAYAT KHERI",574,464,0,1038,316,229,0,545,532,0,5,56,3,8,38,426,0,3,0,1,1,4,545
124,"NAGAR PANCHAYAT KHERI",498,462,0,960,264,211,0,475,475,0,7,46,1,10,20,379,0,1,0,3,2,6,475
125,"NAGAR PANCHAYAT KHERI",663,630,0,1293,379,303,0,682,677,0,10,70,3,11,9,568,2,0,5,2,0,2,682
126,"NAGAR PANCHAYAT KHERI",573,424,0,997,278,199,0,477,477,0,8,16,1,6,7,432,0,2,1,1,2,1,477
127,"NAGAR PANCHAYAT KHERI",551,467,0,1018,227,259,0,486,486,0,6,26,2,7,13,423,1,1,2,0,2,3,486
128,"NAGAR PANCHAYAT KHERI",521,437,0,958,255,224,0,479,471,0,16,8,3,30,11,401,4,2,2,1,0,1,479
129,"NAGAR PANCHAYAT KHERI",737,648,0,1385,387,279,0,666,633,0,9,77,4,51,29,488,0,1,0,2,3,2,666
130,"NAGAR PANCHAYAT KHERI",581,556,0,1137,277,279,0,556,536,0,21,26,5,2,34,450,1,2,3,2,1,9,556
131,"NAGAR PANCHAYAT KHERI",485,434,0,919,297,213,0,510,510,0,13,42,0,3,15,432,1,0,2,1,0,1,510
132,"NAGAR PANCHAYAT KHERI",461,415,2,878,258,189,0,447,447,0,4,52,0,7,5,376,0,0,0,1,1,1,447
133,"NAGAR PANCHAYAT KHERI",421,376,0,797,243,179,0,422,422,0,9,32,4,2,13,359,0,1,0,1,0,1,422
134,"NAGAR PANCHAYAT KHERI",453,440,0,893,234,223,0,457,457,0,15,47,2,3,7,376,1,0,2,1,0,3,457
135,"NAGAR PANCHAYAT KHERI",809,709,0,1518,420,318,0,738,708,0,11,41,6,121,71,469,3,3,5,1,0,7,738
136,"NAGAR PANCHAYAT KHERI",470,440,0,910,249,208,0,457,430,0,11,24,1,58,9,344,1,2,3,1,0,3,457
137,"NAGAR PANCHAYAT KHERI",464,439,0,903,251,227,0,478,163,0,11,22,1,106,6,328,0,1,0,1,0,2,478
138,"NAGAR PANCHAYAT KHERI",658,559,0,1217,396,307,0,703,703,0,22,53,5,130,32,436,2,2,1,3,4,13,703
139,"NAGAR PANCHAYAT KHERI",375,335,0,710,219,158,0,377,377,0,6,22,0,75,16,256,0,0,0,0,0,2,377
140,"NAGAR PANCHAYAT KHERI",602,517,0,1119,293,242,0,535,522,0,7,19,2,254,49,191,0,0,3,1,3,6,535
141,"NAGAR PANCHAYAT KHERI",512,438,0,950,223,183,0,406,385,0,4,22,0,158,67,146,0,0,2,0,2,5,406
142,"NAGAR PANCHAYAT KHERI",695,667,1,1363,386,314,0,700,700,0,16,52,3,122,16,485,1,1,0,2,0,2,700
143,"NAGAR PANCHAYAT KHERI",578,541,0,1119,363,316,0,679,679,0,10,22,4,280,92,252,6,0,5,3,0,5,679
144,"NAGAR PANCHAYAT KHERI",515,416,0,931,339,240,0,579,579,0,7,45,0,195,19,306,0,0,1,2,1,3,579
145,"NAGAR PANCHAYAT KHERI",369,382,0,751,221,222,0,443,424,0,9,40,0,115,32,245,0,1,0,1,0,0,443
146,"NAGAR PANCHAYAT KHERI",797,723,0,1520,452,359,0,811,802,0,16,34,1,86,14,653,2,1,2,0,0,2,811
147,"NEEJAMPUR RAMDAS",412,392,0,804,319,277,0,596,596,0,10,15,5,274,150,130,2,0,1,0,1,8,596
148,LAHORINAGAR,574,478,0,1052,421,295,0,716,680,0,7,133,1,206,307,45,1,1,1,7,0,7,716
149,PAHADAPUR,681,607,0,1288,456,305,0,761,761,0,13,95,3,283,70,284,0,1,2,1,4,5,761
150,PAHADAPUR,433,376,0,809,216,135,0,351,343,0,3,12,1,164,64,96,1,0,1,1,1,7,351
151,SALEMPUR,564,466,0,1030,344,248,0,592,592,0,7,109,0,178,166,116,2,1,1,2,1,9,592
152,SALEMPUR,638,506,0,1144,333,226,0,559,520,0,12,81,0,265,55,135,3,0,2,2,1,3,559
153,SALEMPUR,661,601,0,1262,400,334,0,734,734,0,12,85,4,336,136,144,2,1,2,0,3,9,734
154,SALEMPUR,678,546,0,1224,301,287,0,588,503,0,11,75,1,292,70,129,0,1,1,2,2,4,588
155,SUAGADA,793,673,0,1466,520,407,0,927,914,0,5,155,2,402,127,224,1,0,4,2,2,3,927
156,SUAGADA,550,449,1,1000,333,239,0,572,572,0,9,97,1,226,35,194,1,1,2,2,1,3,572
157,SUAGADA,472,414,0,886,221,167,0,388,388,0,2,41,1,227,28,80,0,1,0,2,1,5,388
158,SUAGADA,521,442,0,963,245,170,0,415,410,0,4,29,0,202,41,129,1,3,2,0,1,3,415
159,SUAGADA,511,439,0,950,247,188,0,435,432,0,5,42,0,309,43,28,2,0,2,1,1,2,435
160,"NAGAR PALIKA PARISAD LAKHIMPUR",413,337,0,750,201,171,0,372,372,0,2,14,0,204,16,129,0,0,0,1,0,6,372
161,"NAGAR PALIKA PARISAD LAKHIMPUR",446,386,0,832,149,119,0,268,251,0,4,22,0,149,23,62,1,0,0,6,0,1,268
162,"NAGAR PALIKA PARISAD LAKHIMPUR",656,583,0,1239,336,283,0,619,619,0,6,26,6,395,61,113,1,0,2,3,2,4,619
163,"NAGAR PALIKA PARISAD LAKHIMPUR",721,578,0,1299,329,236,0,565,556,0,5,19,0,350,59,122,0,0,1,6,0,3,565
164,"NAGAR PALIKA PARISAD LAKHIMPUR",547,496,0,1043,324,240,0,564,564,0,4,31,1,348,31,140,0,0,0,4,0,5,564
165,"NAGAR PALIKA PARISAD LAKHIMPUR",633,562,0,1195,295,215,0,510,415,0,1,34,2,326,47,93,0,0,1,1,3,2,510
166,"NAGAR PALIKA PARISAD LAKHIMPUR",535,409,0,944,263,192,0,455,455,0,1,6,0,297,42,103,2,0,1,1,0,2,455
167,"NAGAR PALIKA PARISAD LAKHIMPUR",324,296,0,620,154,112,0,266,266,0,0,14,2,148,24,76,1,1,0,0,0,0,266
168,"NAGAR PALIKA PARISAD LAKHIMPUR",483,399,0,882,296,217,0,513,492,0,0,42,1,337,20,98,1,1,1,8,1,3,513
169,"NAGAR PALIKA PARISAD LAKHIMPUR",382,342,0,724,191,164,0,355,355,0,0,27,0,235,33,51,0,0,0,7,0,2,355
170,"NAGAR PALIKA PARISAD LAKHIMPUR",426,334,0,760,221,160,0,381,381,0,6,47,1,266,21,37,0,0,0,3,0,0,381
171,"NAGAR PALIKA PARISAD LAKHIMPUR",326,318,0,644,160,149,0,309,303,0,1,23,0,224,25,27,1,2,0,3,0,3,309
172,"NAGAR PALIKA PARISAD LAKHIMPUR",726,650,0,1376,373,316,0,689,679,0,4,40,0,469,71,87,0,1,0,8,1,8,689
173,"NAGAR PALIKA PARISAD LAKHIMPUR",587,537,0,1124,322,234,0,556,507,0,4,29,0,307,141,66,1,1,1,5,0,1,556
174,"NAGAR PALIKA PARISAD LAKHIMPUR",399,385,0,784,273,202,0,475,471,0,0,8,0,357,22,80,0,0,0,5,0,3,475
175,"NAGAR PALIKA PARISAD LAKHIMPUR",409,370,0,779,258,189,0,447,434,0,0,35,0,311,7,91,0,0,0,2,0,1,447
176,"NAGAR PALIKA PARISAD LAKHIMPUR",487,422,0,909,281,174,0,455,425,0,5,35,2,116,9,281,0,1,1,1,0,4,455
177,"NAGAR PALIKA PARISAD LAKHIMPUR",655,608,0,1263,397,282,0,679,679,0,5,49,0,250,25,344,0,0,0,2,0,4,679
178,"NAGAR PALIKA PARISAD LAKHIMPUR",697,648,0,1345,407,348,0,755,755,0,16,65,1,218,19,422,1,0,4,0,2,7,755
179,"NAGAR PALIKA PARISAD LAKHIMPUR",677,712,0,1389,377,369,0,746,746,0,1,48,0,376,29,282,0,1,1,3,0,5,746
180,"NAGAR PALIKA PARISAD LAKHIMPUR",336,292,0,628,208,180,0,388,388,0,0,24,0,282,5,74,0,0,0,1,0,2,388
181,"NAGAR PALIKA PARISAD LAKHIMPUR",363,332,0,695,223,168,0,391,391,0,2,15,0,248,8,113,0,0,0,2,1,2,391
182,"NAGAR PALIKA PARISAD LAKHIMPUR",762,730,0,1492,447,343,0,790,762,0,2,20,1,578,15,164,0,0,1,1,0,8,790
183,"NAGAR PALIKA PARISAD LAKHIMPUR",664,552,0,1216,411,275,0,686,686,0,2,15,0,562,15,83,0,0,1,6,0,2,686
184,"NAGAR PALIKA PARISAD LAKHIMPUR",481,402,0,883,336,225,0,561,561,0,2,16,1,257,31,253,0,0,0,0,0,1,561
185,"NAGAR PALIKA PARISAD LAKHIMPUR",472,418,2,892,210,164,0,374,365,0,2,34,0,125,40,171,0,1,0,0,0,1,374
186,"NAGAR PALIKA PARISAD LAKHIMPUR",474,368,0,842,240,180,0,420,420,0,1,47,0,82,35,254,0,0,0,0,0,1,420
187,"NAGAR PALIKA PARISAD LAKHIMPUR",722,615,0,1337,369,258,0,627,590,0,8,22,1,271,161,153,0,0,0,4,3,4,627
188,"NAGAR PALIKA PARISAD LAKHIMPUR",843,692,0,1535,391,279,0,670,670,0,5,22,4,526,47,55,2,0,0,3,0,6,670
189,"NAGAR PALIKA PARISAD LAKHIMPUR",405,416,0,821,217,231,0,448,448,0,1,38,0,333,32,38,0,0,0,1,0,5,448
190,"NAGAR PALIKA PARISAD LAKHIMPUR",609,503,0,1112,318,249,0,567,567,0,2,26,0,414,79,37,0,1,0,2,1,5,567
191,"NAGAR PALIKA PARISAD LAKHIMPUR",468,392,0,860,218,173,0,391,374,0,4,27,0,286,25,42,1,0,1,3,0,2,391
192,"NAGAR PALIKA PARISAD LAKHIMPUR",779,679,0,1458,422,338,0,760,696,0,5,23,2,459,153,103,0,2,0,3,3,7,760
193,"NAGAR PALIKA PARISAD LAKHIMPUR",491,423,0,914,245,182,0,427,406,0,2,29,1,246,25,115,1,0,1,3,0,4,427
194,"NAGAR PALIKA PARISAD LAKHIMPUR",475,406,1,882,302,224,1,527,527,0,9,18,0,331,71,90,1,0,1,1,1,4,527
195,"NAGAR PALIKA PARISAD LAKHIMPUR",515,398,1,914,211,166,0,377,377,0,8,18,1,167,32,149,0,0,0,0,1,1,377
196,"NAGAR PALIKA PARISAD LAKHIMPUR",666,529,0,1195,250,200,0,450,448,0,3,19,0,317,57,51,0,0,0,1,0,2,450
197,"NAGAR PALIKA PARISAD LAKHIMPUR",467,382,0,849,229,164,0,393,393,0,1,14,1,304,28,38,0,1,1,2,1,2,393
198,"NAGAR PALIKA PARISAD LAKHIMPUR",479,402,0,881,290,224,0,514,466,0,2,46,0,405,15,40,0,0,1,2,0,3,514
199,"NAGAR PALIKA PARISAD LAKHIMPUR",388,379,0,767,210,165,0,375,375,0,2,22,0,290,27,30,0,0,0,3,0,1,375
200,"NAGAR PALIKA PARISAD LAKHIMPUR",577,525,0,1102,299,236,0,535,535,0,2,27,0,411,33,53,0,1,2,4,1,1,535
201,"NAGAR PALIKA PARISAD LAKHIMPUR",630,554,2,1186,339,288,0,627,546,0,6,11,3,255,248,89,1,0,0,4,2,8,627
202,"NAGAR PALIKA PARISAD LAKHIMPUR",479,386,0,865,201,160,0,361,327,0,0,33,0,274,8,43,0,0,0,2,0,1,361
203,"NAGAR PALIKA PARISAD LAKHIMPUR",572,478,0,1050,309,207,0,516,507,0,6,39,0,88,121,255,0,1,1,2,1,2,516
204,"NAGAR PALIKA PARISAD LAKHIMPUR",695,588,0,1283,344,234,0,578,578,0,4,28,4,159,130,239,1,2,5,1,0,5,578
205,"NAGAR PALIKA PARISAD LAKHIMPUR",663,617,0,1280,360,302,0,662,659,0,7,38,1,353,74,182,1,1,1,1,1,2,662
206,"NAGAR PALIKA PARISAD LAKHIMPUR",680,606,0,1286,340,281,0,621,621,0,4,33,0,187,198,191,2,0,0,2,1,3,621
207,"NAGAR PALIKA PARISAD LAKHIMPUR",718,595,0,1313,356,256,0,612,595,0,3,34,0,178,219,167,0,0,3,2,1,5,612
208,"NAGAR PALIKA PARISAD LAKHIMPUR",871,717,0,1588,531,275,0,806,650,0,9,57,0,287,292,147,1,2,0,3,1,7,806
209,"NAGAR PALIKA PARISAD LAKHIMPUR",787,672,0,1459,319,225,0,544,533,0,7,23,5,321,108,67,2,1,1,0,2,7,544
210,"NAGAR PALIKA PARISAD LAKHIMPUR",710,630,0,1340,340,258,0,598,586,0,11,34,0,344,100,89,1,5,1,6,3,4,598
211,"NAGAR PALIKA PARISAD LAKHIMPUR",373,304,0,677,195,139,0,334,330,0,2,12,0,217,35,53,2,0,0,8,0,5,334
