"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
45,"J. HIGH SCHOOL JUDANPUR (WEST)",516,428,0,944,222,231,0,453,453,0,6,45,55,22,220,9,2,75,7,0,3,0,1,0,2,3,0,1,2,453
46,"P.P. BADASARA SALEMPUR (EAST)",715,580,3,1298,320,306,0,626,626,0,5,10,144,8,215,4,3,208,3,1,2,1,0,3,0,4,4,1,10,626
47,"P.P. BADASARA SALEMPUR (WEST)",509,397,0,906,260,210,0,470,470,0,3,165,81,2,177,8,1,22,0,0,0,1,0,0,0,6,0,3,1,470
48,"P.P. CHHITUPALI",191,155,0,346,113,104,0,217,217,0,4,7,95,3,81,3,0,13,1,1,2,0,1,0,2,1,1,0,2,217
49,"P.P. CHAKARA KOLHUA ( NOTH)",576,487,0,1063,269,223,0,492,492,0,3,3,160,23,182,4,0,90,3,2,2,1,1,3,2,1,1,2,9,492
50,"P.P. CHAKARA KOLHUA  (WEST)",600,489,0,1089,303,265,0,568,568,0,9,136,133,10,193,4,3,61,1,0,3,2,3,0,3,5,0,1,1,568
51,"P.P. PAKARI HARAKH BASANAT",529,410,0,939,245,210,0,455,455,0,2,201,78,8,138,4,1,11,1,1,1,0,0,2,1,4,0,2,0,455
52,"P.P. DANDARI LAKHUSARAY",253,182,0,435,144,124,0,268,268,0,6,58,76,3,37,1,3,78,0,1,0,0,0,1,0,2,1,0,1,268
53,"P.P. PIPARAPATTI",655,569,0,1224,316,309,0,625,625,0,6,200,25,40,289,10,11,23,0,1,2,1,1,1,2,6,1,4,2,625
54,"P.P. BAHORAPUR",568,460,0,1028,292,217,0,509,509,0,2,121,90,30,213,3,0,37,2,1,1,2,1,0,0,0,1,3,2,509
55,"P.P. VIRABHATI",564,488,0,1052,250,284,0,534,534,0,6,101,30,19,338,6,1,18,0,1,4,0,0,2,4,2,1,0,1,534
56,P.P.INDARPUR,766,566,0,1332,431,377,0,808,808,0,7,239,156,24,226,4,5,127,1,1,3,2,1,0,2,2,0,3,5,808
57,P.P.TAKHA,697,613,0,1310,272,272,0,544,544,0,11,16,79,32,250,9,6,122,0,0,1,0,1,1,0,6,2,1,7,544
58,P.P.PANDEYPUR,715,522,1,1238,332,306,0,638,638,0,3,41,343,17,197,4,2,18,2,1,1,0,1,1,0,4,1,1,1,638
59,"P.P.SAWAN (EAST)",808,697,0,1505,413,341,0,754,754,0,50,55,127,21,420,10,3,46,5,1,2,2,3,0,0,1,1,1,6,754
60,"P.P.SAWAN  (WEST)",840,696,0,1536,415,369,0,784,784,0,44,405,63,33,162,4,3,19,0,0,0,3,0,1,2,4,5,28,8,784
61,"P.P. BHARTHIPUR",351,291,0,642,198,187,0,385,385,0,3,280,25,9,52,1,0,3,0,1,1,0,0,1,2,1,0,5,1,385
62,"NAVIN ADARSH VIDHYALAY ISARI SALEMPUR",560,445,1,1006,292,271,0,563,563,0,6,187,19,18,226,4,0,64,3,0,6,3,1,0,4,7,6,4,5,563
63,"NAVIN ADARSH VIDHYALAY ISARI SALEMPUR (MIDDLE",682,551,0,1233,288,296,0,584,584,0,4,157,55,10,225,4,1,99,3,3,4,4,1,3,4,7,0,0,0,584
64,"NAVIN ADARSH VIDHYALAY ISARI SALEMPUR",530,399,0,929,246,225,0,471,471,0,5,108,60,9,252,1,1,24,0,0,2,0,0,0,0,4,1,0,4,471
65,"P.P. DEHARI SHANKARPUR",213,162,0,375,140,102,0,242,242,0,2,5,92,3,62,4,1,63,4,3,0,1,0,1,0,1,0,0,0,242
66,"P.P. SARAYA BAGDAURA (WEST)",641,602,0,1243,305,314,0,619,619,0,7,120,101,12,268,4,0,88,0,3,2,3,2,2,1,3,0,1,2,619
67,"P.P. SARAYA BAGDAURA (EAST)",643,590,0,1233,336,334,0,670,670,0,8,213,28,21,271,2,1,114,2,0,0,0,1,0,2,2,3,1,1,670
68,"P.P. BARREBOJH  (NORTH)",576,445,0,1021,273,233,0,506,506,0,6,37,60,12,271,4,0,105,0,0,1,1,0,0,0,1,0,3,5,506
69,"P.P. BARREBOJH  (SOUTH)",266,230,0,496,112,128,0,240,240,0,0,214,6,1,2,0,0,7,1,0,2,1,0,3,0,2,0,1,0,240
70,"P.P. RAMPUR",454,348,0,802,246,230,0,476,476,0,5,38,6,5,397,7,3,6,0,1,0,0,0,1,0,2,0,3,2,476
71,P.P.MAJHAUWA,496,427,0,923,292,247,0,539,539,0,1,175,119,9,200,2,6,8,1,0,4,1,3,1,3,4,1,1,0,539
72,"P.P. KATHIKALA",380,298,0,678,164,166,0,330,330,0,3,41,30,45,176,0,2,24,0,1,1,0,0,0,0,1,3,1,2,330
73,"P.P. KATHIKALA",375,304,0,679,171,159,0,330,330,0,10,125,32,4,75,0,2,70,2,0,2,0,0,1,0,3,1,3,0,330
74,"P.P. NARACHH",608,507,0,1115,314,315,0,629,629,0,2,144,253,28,146,2,0,37,0,2,2,0,0,4,0,4,0,1,4,629
75,"P.P. CHHIBBI (EAST)",714,596,0,1310,340,318,0,658,658,0,13,289,91,11,189,5,0,34,1,1,6,1,0,2,3,5,2,2,3,658
76,"P.P. CHHIBBI (MIDDLE)",732,565,0,1297,330,300,0,630,360,0,6,109,58,8,399,9,1,9,0,3,3,1,0,2,4,5,1,8,4,630
77,"P.P. CHHIBBI (WEST)",372,307,0,679,149,162,0,311,311,0,9,42,68,5,111,2,1,45,5,1,2,0,2,3,7,7,0,0,1,311
78,"P.P. MALKAULI",372,273,0,645,197,190,0,387,387,0,99,83,119,4,58,4,2,4,0,1,2,1,0,5,0,3,2,0,0,387
79,P.P.PARASIYA,583,532,0,1115,323,339,0,662,662,0,16,118,24,19,456,5,0,6,1,0,0,1,1,3,4,5,2,0,1,662
80,"P.P. BALUWA",211,162,0,373,121,112,0,233,233,0,0,44,48,4,125,3,0,1,0,0,1,0,0,0,0,0,0,1,6,233
81,"P.P. PAKHANPURA",600,547,0,1147,317,298,0,615,615,0,6,61,313,7,129,5,4,72,2,0,0,1,1,0,1,7,1,0,5,615
82,"P.P. SHANKARPUR VISHUNPURA  (EAST)",696,605,0,1301,350,377,0,727,727,0,10,216,123,13,283,4,0,37,1,0,5,1,1,1,3,5,2,16,6,727
83,"P.P. SIKARIYA KALA  (EAST)",820,731,0,1551,325,300,0,625,625,0,7,16,38,4,113,1,5,430,2,1,1,2,2,1,0,2,0,0,0,625
84,"P.P. SIKARIYA KALA (MIDDLE)",911,805,0,1716,323,350,0,673,673,0,9,16,83,13,266,9,0,254,3,3,3,0,3,0,2,4,2,2,1,673
85,"P.P. SIKARIYA KALA (WEST)",653,552,1,1206,293,302,0,595,595,0,15,234,48,21,182,3,4,51,0,2,6,1,3,2,3,14,3,2,1,595
86,"P.P. SIKARIYA KHURD",415,366,0,781,187,181,0,368,368,0,4,9,55,9,255,2,0,28,0,0,3,0,0,0,1,2,0,0,0,368
87,"P.P. SIKARIYA KHURD",515,429,0,944,260,243,0,503,503,0,4,195,38,11,194,4,0,14,2,0,2,1,0,0,3,8,2,16,9,503
88,"P.P. BALESARA  NEW BHAWAN (EAST)",505,448,0,953,255,176,0,431,431,0,5,0,182,8,226,1,2,3,2,0,1,0,0,0,0,1,0,0,0,431
89,"P.P. BALESARA  NEW BHAWAN  (MIDDLE)",554,499,0,1053,265,253,0,518,518,0,3,68,49,14,331,4,3,30,0,0,2,0,0,0,0,9,0,1,4,518
90,"P.P. BALESARA NEW BHAWAN (WEST)",643,559,0,1202,331,331,0,662,662,0,3,448,30,5,135,2,1,33,0,0,0,1,0,1,0,1,1,0,1,662
91,"P.P. PALTA",142,103,0,245,55,56,0,111,111,0,1,23,17,4,40,0,1,22,0,0,1,0,0,0,0,2,0,0,0,111
92,"P.P. KUKURAHA",783,678,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"P.P. THUMHAMOHAN",225,229,0,454,155,150,0,305,305,0,8,12,35,13,219,4,0,11,0,1,1,0,0,0,0,1,0,0,0,305
94,"P.P. AKOLHI",525,415,0,940,227,185,0,412,412,0,4,13,142,2,137,1,0,98,0,2,0,1,1,6,2,2,1,0,0,412
95,"P.P. ASANWAR (NORTH)",656,516,0,1172,350,292,0,642,642,0,14,184,116,17,260,5,0,15,1,3,1,3,1,1,2,5,1,6,7,642
96,"P.P. ASANWAR (SOUTH)",713,561,0,1274,419,235,0,654,654,0,12,12,170,13,394,6,4,24,0,2,1,2,0,3,1,2,1,0,7,654
97,"J. H. SCHOOL JAM (EAST)",724,570,0,1294,398,351,0,749,749,0,13,286,25,13,307,7,1,72,3,1,0,5,2,3,4,6,0,0,1,749
98,"J. H. SCHOOL JAM (WEST)",565,462,0,1027,264,246,0,510,510,0,8,21,19,10,324,3,3,112,1,2,3,0,0,1,0,1,0,0,2,510
99,"SHRINATH BABA HIGH SCHOOL JAM (EAST)",638,513,0,1151,352,237,0,589,589,0,11,47,18,11,443,8,5,41,0,0,0,0,0,1,0,4,0,0,0,589
100,"SHRINATH BABA HIGH SCHOOL JAM (MIDDLE)",723,623,0,1346,360,354,0,714,714,0,13,487,56,4,98,2,1,19,1,1,2,0,1,5,1,7,5,9,2,714
101,"P.P. SISWAR KHURD",768,634,0,1402,376,308,0,684,684,0,4,97,38,11,433,6,6,74,0,1,1,3,2,3,0,2,1,0,2,684
102,"P.P. SULTANIPUR",767,591,0,1358,332,313,0,645,645,0,10,74,47,43,377,5,2,71,3,1,0,1,0,3,1,3,1,2,1,645
103,"P.P. RAGHOPUR",531,431,0,962,302,312,0,614,614,0,9,30,52,15,398,7,0,76,0,0,3,0,2,1,5,14,0,0,2,614
104,"P.P. KHADASARA  (NORTH)",407,309,0,716,227,198,0,425,425,0,7,35,58,10,235,0,3,65,0,0,1,0,1,1,1,3,2,0,3,425
105,"P.P. KHADASARA  (SOUTH)",424,360,0,784,248,233,0,481,481,0,20,146,7,18,168,2,7,94,0,0,1,0,1,1,2,7,2,2,3,481
106,"P.P. MAHRAJPUR   (EAST)",544,484,0,1028,333,293,0,626,626,0,7,118,115,8,159,2,4,199,1,1,1,1,0,0,1,5,4,0,0,626
107,"P.P. MAHRAJPUR   (WEST)",530,441,0,971,326,243,0,569,569,0,11,76,282,4,146,2,0,35,0,1,3,1,0,3,2,3,0,0,0,569
108,"P.P. NASARAT PUR",363,273,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"P.P. RAURACHAWAR",539,442,0,981,302,258,0,560,560,0,2,194,268,8,59,0,2,11,0,0,3,2,2,2,1,3,0,2,1,560
110,"P.P. SARAYA",334,270,0,604,190,176,0,366,366,0,4,203,54,3,77,2,1,5,1,0,1,0,1,1,1,0,3,8,1,366
111,"P.P. THARIWAT",643,553,0,1196,292,291,0,583,583,0,4,17,71,16,193,4,3,252,3,1,0,4,1,3,2,9,0,0,0,583
112,"U.M.VIDHAYALAY AMHAR PATTI NORTH (NORTH)",828,653,0,1481,436,357,0,793,793,0,9,326,70,9,276,2,0,72,0,0,3,1,1,5,2,6,1,8,2,793
113,"U.M.VIDHAYALAY AMHAR PATTI  NORTH (SOUTH)",769,657,0,1426,493,417,0,910,910,0,4,187,43,36,447,4,3,166,0,1,1,6,0,2,0,5,3,0,2,910
114,"P.P. MANDA  (EAST)",639,496,1,1136,353,285,0,638,638,0,9,29,10,15,489,6,7,40,2,3,3,3,0,1,4,10,2,2,3,638
115,"P.P. MANDA  (WEST)",573,443,0,1016,328,316,0,644,644,0,8,459,52,12,30,0,1,56,1,0,5,0,1,6,3,7,0,2,1,644
116,"J. H. SCHOOL CHHITAUNI NEW BHAWAN",686,602,0,1288,437,350,0,787,787,0,3,290,94,18,267,5,2,85,1,0,3,0,0,1,2,8,2,4,2,787
117,"J. H. SCHOOL CHHITAUNI NEW BHAWAN",782,645,0,1427,399,309,0,708,708,0,6,41,130,26,462,2,6,18,1,0,0,2,1,3,0,5,0,0,5,708
118,"J. H. SCHOOL CHHITAUNI NEW BHAWAN",706,606,0,1312,343,299,0,642,642,0,10,27,46,21,377,11,3,109,2,0,1,1,1,4,5,18,0,0,6,642
119,"AMAR SHAHID BHAGAT SINGH I. C. RASARA AMAR SHAHID BHAGAT SINGH I. C. RASARA",834,686,0,1520,469,364,0,833,833,0,5,9,24,22,701,3,7,57,0,0,0,0,1,1,0,1,0,0,2,833
120,"AMAR SHAHID BHAGAT SINGH I. C. RASARA",883,648,0,1531,400,350,0,750,750,0,4,26,11,14,550,3,5,132,1,0,0,2,0,0,0,0,0,0,2,750
121,"AMAR SHAHID BHAGAT SINGH I. C. RASARA",632,444,0,1076,295,167,0,462,462,0,7,12,8,13,304,1,3,108,1,0,0,0,0,0,0,3,1,1,0,462
122,"MATHURA MAHAVIDHYALAY RASARA",824,622,0,1446,398,339,0,737,737,0,5,56,16,19,286,1,4,340,2,1,1,0,0,0,1,4,0,1,0,737
123,"MATHURA MAHAVIDHYALAY RASARA",895,628,0,1523,437,346,0,783,783,0,4,22,34,13,147,3,2,535,5,1,0,6,1,1,4,5,0,0,0,783
124,"ISLAMIYA SCHOOL RASARA (EAST)",649,491,0,1140,362,249,0,611,611,0,2,21,9,6,154,1,4,404,3,0,0,0,0,0,0,3,0,1,3,611
125,"ISLAMIYA SCHOOL RASARA (MIDDLE)",907,666,0,1573,465,378,0,843,843,0,5,7,51,13,404,8,3,339,1,3,2,1,0,0,1,4,0,0,1,843
126,"ISLAMIYA SCHOOL RASARA (WEST)",583,423,0,1006,337,226,0,563,563,0,4,20,5,10,274,2,6,236,1,2,0,0,0,1,0,0,0,1,1,563
127,"J. H. SCHOOL RASARA (NORTH)",606,432,0,1038,297,239,0,536,536,0,2,12,32,2,256,4,3,220,0,0,1,1,0,1,0,2,0,0,0,536
128,"J. H. SCHOOL RASARA (MIDDLE)",448,323,0,771,269,186,0,455,455,0,1,10,23,6,200,0,2,206,2,0,0,0,0,0,0,4,0,0,1,455
129,"J. H. SCHOOL RASARA (SOUTH)",932,662,0,1594,494,313,0,807,807,0,8,7,12,15,676,5,2,67,1,0,0,1,0,2,1,8,0,0,2,807
130,"P.P. RASARA (NORTH)",514,384,0,898,277,185,0,462,462,0,3,9,2,16,285,3,2,136,0,0,0,0,1,1,0,3,0,1,0,462
131,"P.P. RASARA (MIDDLE)",714,467,0,1181,430,236,0,666,666,0,3,2,12,4,573,1,1,68,0,0,0,0,0,0,0,0,2,0,0,666
132,"P.P. RASARA (SOUTH)",565,406,0,971,345,248,0,593,593,0,2,13,13,8,396,4,1,149,1,0,2,0,0,1,0,3,0,0,0,593
133,"HARIJAN P.P. RASARA  (EAST)",674,498,0,1172,338,236,0,574,574,0,3,14,17,13,461,2,2,53,1,1,0,0,0,1,0,3,2,0,1,574
134,"HARIJAN P.P. RASARA  (MIDDLE)",761,508,0,1269,293,237,0,530,530,0,4,42,37,18,298,4,3,96,1,0,3,3,0,1,6,8,2,2,2,530
135,"HARIJAN P.P. RASARA  (WEST)",826,634,0,1460,421,363,0,784,784,0,7,390,13,18,240,5,2,68,4,2,3,0,1,3,4,11,4,8,1,784
136,"P.P. HITA KA  PURA",678,541,0,1219,390,308,0,698,698,0,7,63,81,11,417,1,3,88,3,2,5,2,5,2,2,4,0,1,1,698
137,"P.P. AHIRPURA (KOTWARI MOR)",363,279,1,643,174,185,0,359,359,0,0,98,87,6,129,4,1,25,2,0,0,1,0,1,1,2,0,1,1,359
138,"KANYA P.P. GADHIYA",787,710,0,1497,375,353,0,728,728,0,5,119,51,40,370,5,0,121,1,0,1,3,1,2,1,4,0,2,2,728
139,"P.P. KATAHURA",617,522,0,1139,452,350,0,802,802,0,6,54,423,6,124,0,0,153,3,1,2,2,0,2,3,7,0,7,9,802
140,"P.P. PURA DALAI TIWARI",333,268,0,601,185,147,0,332,332,0,1,3,33,26,226,1,1,38,0,1,0,0,1,1,0,0,0,0,0,332
141,"P.P. AKHANPURA",282,231,0,513,139,140,0,279,279,0,2,149,15,2,60,1,2,31,0,0,3,0,1,2,3,6,2,0,0,279
142,"P.P. NASIRPUR",531,418,0,949,317,297,0,614,614,0,3,8,80,16,451,5,3,37,0,0,0,1,4,0,2,3,0,0,1,614
143,"P.P. RUPAREPUR",526,436,0,962,238,214,0,452,452,0,10,54,23,7,227,3,1,101,1,2,2,3,2,4,2,8,0,0,2,452
144,"P.P. NARAYANPUR (CHHITANHARA)",475,362,0,837,244,200,0,444,444,0,4,206,35,11,150,7,2,12,3,1,1,2,0,2,0,4,2,2,0,444
145,"P.P. MOKALOPUR",198,170,0,368,132,118,0,250,250,0,0,4,179,5,40,0,0,11,0,0,1,1,0,0,0,2,1,1,5,250
146,"P.P. PARASIYA (WEST)",659,517,0,1176,349,273,0,622,622,0,3,256,118,5,170,3,3,37,0,3,4,0,1,0,2,10,1,2,4,622
147,"P.P. PARASIYA (MIDDLE)",381,322,0,703,190,161,0,351,351,0,6,16,138,13,169,1,0,3,0,0,1,0,1,0,0,0,0,1,2,351
148,"P.P. PARASIYA (EAST)",475,379,0,854,262,204,0,466,466,0,9,17,151,8,215,4,4,47,1,1,1,0,1,0,2,1,0,0,4,466
149,"J.H. SCHOOL SULUI  (NORTH)",567,451,0,1018,322,225,0,547,547,0,26,225,44,9,225,2,0,0,0,0,0,0,0,1,5,4,0,3,3,547
150,"J.H. SCHOOL SULUI  (SOUTH)",494,394,0,888,248,230,0,478,478,0,20,178,32,20,210,5,1,6,1,1,1,0,1,0,1,1,0,0,0,478
151,"P.P. KAMTAILA",520,424,0,944,294,254,0,548,548,0,5,87,37,5,309,5,7,51,2,1,3,4,2,4,2,4,2,9,9,548
152,"P.P. KAMTAILA",373,318,0,691,232,200,0,432,432,0,4,171,9,2,128,5,2,76,2,1,3,0,1,2,2,6,0,6,12,432
153,"J.H. SCHOOL SULTANPUR",377,332,0,709,186,202,0,388,388,0,2,155,26,3,175,0,1,17,0,0,0,1,0,2,0,2,0,2,2,388
154,"P.P. SULTANPUR (WEST)",612,498,0,1110,411,333,0,744,744,0,7,221,45,17,384,4,2,54,2,0,1,0,4,0,1,0,0,1,1,744
155,"P.P. SULTANPUR (EAST)",450,353,0,803,256,200,0,456,456,0,2,135,284,1,25,2,0,0,0,0,0,0,1,0,0,2,2,1,1,456
156,"P.P. ABHANPUR",372,329,0,701,164,160,0,324,324,0,6,14,167,7,98,4,1,0,0,0,1,0,0,0,0,0,5,9,12,324
157,"P.P. PACHWAR",414,369,0,783,223,192,0,415,415,0,2,96,82,8,174,2,2,40,0,0,1,1,1,0,3,2,0,0,1,415
158,"P.P. KHARAGPUR",323,252,0,575,163,105,0,268,268,0,2,2,0,0,0,0,0,0,6,0,4,148,5,47,47,4,0,0,3,268
159,"P.P. RAJMALPUR MU0 PACHWAR",342,271,0,613,180,192,0,372,372,0,6,292,19,2,25,1,0,22,0,1,3,0,0,0,0,1,0,0,0,372
