"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARVIND KUMAR JAISWAL","2 - MULAYAM SINGH YADAV","3 - RAMAKANT YADAV","4 - SHAH ALAM ALIAS GUDDU JAMALI","5 - M. AMIR RASHADI","6 - KIRAN SHARAMA","7 - DURG VIJAY YADAV","8 - PRAKASH CHANDRA","9 - MADAN","10 - RAJDHARI RAJBHAR","11 - RAJESH YADAV","12 - SANJAY KUMAR CHATURVEDI","13 - SANTOSH KUMAR GAUTAM","14 - PRAMOD SINGH","15 - RAM SINGH CHAUHAN","16 - SHAMSHAD AHMAD","17 - SUGRIV CHAUHAN","18 - SANJAY CHAUHAN","19 - None of the Above","Total Votes Secured"
11,"S. K. AWATI",272,236,0,508,154,157,0,311,311,0,1,139,99,62,1,0,0,1,1,0,0,1,0,2,0,3,0,0,1,311
12,"P.P. NAIPURA  (R.N.- 1)",619,492,0,1111,490,378,0,868,868,0,11,708,63,52,3,0,4,0,2,0,7,2,3,2,5,4,0,2,0,868
13,"P.P. NAIPURA  (R.N.- 2)",341,284,0,625,190,196,0,386,386,0,5,38,30,278,5,0,0,1,3,2,0,3,2,1,0,3,0,3,12,386
14,"P.P. KHOJAPUR MADHOPATTI",454,380,0,834,303,230,0,533,533,0,6,303,179,29,0,0,0,0,0,0,3,5,0,1,4,2,0,0,1,533
15,"JACHCHABACHCHA KENDRA MANIKPUR",347,286,0,633,168,164,0,332,285,0,5,65,109,144,1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,332
16,"P.P. BHORRAMAKBOOLPUR  (R.N.- 1)",714,609,0,1323,452,399,0,851,848,3,7,545,222,12,1,1,1,4,5,4,5,5,3,13,4,4,1,8,6,851
17,"P.P. BHORRAMAKBOOLPUR  (R.N.- 2)",686,564,0,1250,387,344,0,731,655,0,10,285,41,339,9,2,4,5,5,1,5,5,10,2,0,4,1,1,2,731
18,"P. P. MADAYA",729,595,0,1324,315,339,0,654,602,52,7,285,110,185,39,1,0,0,1,2,0,4,3,2,2,3,1,7,2,654
19,"P. P. DUDHNARA",534,421,0,955,288,264,0,552,510,42,10,122,226,137,5,1,3,6,6,2,0,5,1,10,2,5,2,7,2,552
20,"U.M.V. GYASPUR",608,479,0,1087,388,344,0,732,728,4,19,256,352,60,0,0,2,8,10,2,0,7,3,3,2,3,3,2,0,732
21,"P.P. GANGATIYA",482,386,0,868,319,273,0,592,571,21,5,204,210,156,1,0,0,0,2,0,3,3,2,1,0,3,0,1,1,592
22,"P.P. LEDUWA",648,547,0,1195,443,381,0,824,550,0,13,305,157,305,9,6,4,2,6,0,1,5,2,1,0,1,0,1,6,824
23,"P.P. ARAYA",682,579,0,1261,403,343,0,746,739,7,13,274,202,223,6,0,0,2,3,1,3,2,2,1,2,8,2,1,1,746
24,"P.B. RAMPUR SUDI CHAKRAJA",503,418,1,922,280,350,0,630,628,2,12,257,168,161,2,0,1,2,3,2,0,1,2,4,0,5,0,3,7,630
25,"P.P. PATHKHAULI",587,460,0,1047,350,241,0,591,501,90,9,333,149,94,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,591
26,"P.P. SEMARA",475,359,0,834,306,241,0,547,547,0,9,381,69,63,2,0,0,1,1,1,2,1,3,4,1,4,0,2,3,547
27,"P.P. VISHUNPUR RAJMANDIR URF LILAPUR",686,550,0,1236,402,314,0,716,600,116,13,196,391,91,1,2,2,2,4,0,3,2,0,3,1,1,0,1,3,716
28,"P.P. MATAULIPUR",767,636,0,1403,422,393,0,815,813,2,12,200,506,69,5,0,1,1,5,0,1,2,2,4,1,0,1,1,4,815
29,"P.B. CHHATTARPUR",202,164,0,366,162,138,0,300,300,0,3,147,118,24,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,300
30,"K.S. KENDRA KHOJAPUR",527,431,1,959,357,250,0,607,557,50,5,271,227,65,1,0,0,1,4,0,0,1,4,1,1,2,3,14,7,607
31,"J.H.S. BUDAITHA",603,499,0,1102,357,316,0,673,500,173,1,240,218,180,4,1,0,1,2,0,1,4,3,1,3,5,0,2,7,673
32,"P.P. CHAK KALIKA (CHAKENAMI)  (R.N.- 1)",668,488,0,1156,345,304,0,649,600,49,7,168,217,232,2,2,2,0,4,0,0,2,4,2,0,1,1,1,4,649
33,"P.P. CHAK KALIKA (CHAKENAMI)  (R.N.- 2)",308,242,0,550,196,181,0,377,377,0,2,344,1,27,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,377
34,"P.P. CHAKMUNAUWAR",320,255,0,575,258,201,0,459,400,59,1,302,119,31,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,459
35,"P.P. HASAPUR  (R.N.- 1)",448,344,0,792,360,256,0,616,613,3,4,214,184,184,2,0,0,2,5,1,1,0,2,5,1,2,1,1,7,616
36,"P.P. HASAPUR  (R.N.- 2)",464,387,0,851,283,245,0,528,495,0,9,180,162,157,11,0,0,1,1,0,1,0,0,1,0,3,1,1,0,528
37,"G.I. COLLEGE KISHUNDASHPUR  (R.N.- 1)",544,422,0,966,298,251,0,549,486,0,4,251,267,15,0,0,0,0,0,1,2,2,1,1,1,1,0,0,3,549
38,"G.I. COLLEGE KISHUNDASHPUR  (R.N.- 2)",530,457,0,987,294,290,0,584,572,0,4,127,144,269,7,1,0,2,3,3,3,8,5,3,1,2,0,2,0,584
39,"P.P. MUJAFFARPUR  (R.N.- 1)",479,340,0,819,291,217,0,508,508,0,12,318,64,82,1,0,1,2,1,0,1,2,1,6,4,8,0,3,2,508
40,"P.P. MUJAFFARPUR  (R.N.- 2)",498,372,0,870,296,218,0,514,507,0,9,266,110,93,1,1,0,3,6,0,1,5,5,0,2,5,1,4,2,514
41,"J.H.S. MUJAFFARPUR",527,444,0,971,301,233,0,534,522,0,3,266,248,5,1,1,0,0,1,0,0,1,0,2,1,1,0,1,3,534
42,"P.P. KAMHENPUR  (R.N.- 1)",511,434,0,945,324,237,0,561,558,0,6,191,304,34,1,2,0,1,3,4,0,0,0,2,2,6,2,1,2,561
43,"P.P. KAMHENPUR  (R.N.- 2)",294,225,0,519,174,159,0,333,332,0,1,16,23,276,2,1,1,2,0,2,1,1,0,0,1,0,1,0,5,333
44,"P.P. MATANPUR",703,533,0,1236,467,386,0,853,756,0,11,375,104,314,3,1,1,1,3,1,1,6,7,6,1,5,5,5,3,853
45,"GANDHI GURUKUL I.C. BHAWARNATH    (R.N.- 1)",392,335,0,727,218,198,0,416,416,0,9,131,235,25,1,1,0,0,4,0,0,1,1,3,0,0,3,1,1,416
46,"GANDHI GURUKUL I.C. BHAWARNATH    (R.N.- 2)",779,572,0,1351,391,273,0,664,660,0,9,85,528,17,1,1,1,2,3,2,1,1,2,2,0,0,3,1,5,664
47,"P.P. HARAIYA",805,631,0,1436,458,366,0,824,824,0,11,90,401,286,5,1,1,0,6,0,2,4,6,2,2,0,0,3,4,824
48,"P.P. SARAY MANDRAJ",579,441,1,1021,314,427,0,741,620,0,12,332,322,43,1,0,2,2,3,2,2,3,3,1,4,3,0,3,3,741
49,"PAYLAT WORKSHAP DEWGHAR",329,268,0,597,315,187,0,502,464,0,2,407,76,5,0,0,0,0,0,0,2,1,0,2,2,1,2,0,2,502
50,"P.P. SEHADA   (R.N.- 1)",693,526,0,1219,434,322,0,756,756,0,16,242,278,191,1,1,0,2,2,1,2,4,1,2,0,7,1,1,4,756
51,"P.P. SEHADA   (R.N.- 2)",421,318,0,739,278,210,0,488,482,0,17,196,223,19,2,1,1,1,9,2,2,2,2,4,3,2,0,1,1,488
52,"P.P. MADHDHUPUR  (R.N.- 1)",384,329,0,713,303,219,0,522,390,0,4,390,101,13,2,0,0,0,2,0,0,2,1,0,3,1,1,1,1,522
53,"P.P. MADHDHUPUR  (R.N.- 2)",556,481,1,1038,324,252,0,576,369,0,3,122,246,176,8,0,1,1,3,0,0,3,2,3,0,5,2,0,1,576
54,"P.P. KARENHUWA  (R.N.- 1)",770,614,0,1384,421,421,0,842,774,0,1,97,178,513,11,1,2,3,7,2,0,6,1,3,1,7,2,1,6,842
55,"P.P. KARENHUWA  (R.N.- 2)",227,189,0,416,131,122,0,253,252,0,3,70,148,27,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,253
56,"P.B. KISHUNDASHPUR -2",599,511,0,1110,358,349,0,707,707,0,7,230,401,46,1,1,1,0,1,1,1,1,4,2,6,0,0,1,3,707
57,"P.P. HARAKHUPUR",720,532,0,1252,400,385,0,785,785,0,5,289,147,312,6,1,0,2,7,0,1,0,0,3,1,3,1,0,7,785
58,"P.P. HARIHARPUR  (R.N.- 1)",643,486,0,1129,399,312,0,711,711,0,11,285,232,160,5,0,0,1,5,2,3,1,2,2,0,0,0,1,1,711
59,"P.P. HARIHARPUR  (R.N.- 2)",422,338,0,760,281,210,0,491,450,0,6,299,100,62,1,0,1,1,2,0,0,2,3,4,3,3,0,1,3,491
60,"P.P. SALEMPUR",794,651,0,1445,605,386,0,991,991,0,13,161,522,275,3,0,0,3,5,0,1,1,0,1,2,0,2,1,1,991
61,"P.P. LACHCHIRAMPUR",866,737,0,1603,455,339,0,794,780,0,12,134,574,50,1,0,0,4,1,0,6,0,1,1,1,2,0,0,7,794
62,"K.V. HEERAPATTI  (R.N.- 1)",697,568,0,1265,362,303,0,665,635,0,14,166,349,119,3,0,0,0,0,0,4,3,2,1,0,0,1,1,2,665
63,"K.V. HEERAPATTI  (R.N.- 2)",649,569,0,1218,418,290,0,708,680,0,6,186,187,319,0,0,2,2,1,0,4,0,0,0,0,1,0,0,0,708
64,"K.V. HEERAPATTI  (R.N.- 3)",695,608,0,1303,355,277,0,632,600,0,7,139,400,69,2,0,0,0,1,6,0,0,1,0,1,0,3,3,0,632
65,"P.P. SIKRAURA  (R.N.- 1)",762,656,0,1418,526,436,0,962,962,0,11,222,455,194,6,1,2,3,9,4,4,6,4,6,9,0,2,11,13,962
66,"P.P. SIKRAURA  (R.N.- 2)",556,457,0,1013,377,282,0,659,659,0,5,262,323,22,1,2,6,2,4,3,5,4,2,0,0,3,1,9,5,659
67,"P.P. NAMDARPUR",550,451,0,1001,219,390,0,609,608,0,6,129,203,249,5,0,0,1,3,1,1,4,1,2,1,1,0,0,2,609
68,"P.P. AZAMPUR  (R.N.- 1)",858,638,0,1496,416,366,0,782,777,0,28,168,432,99,4,2,2,1,8,3,1,7,4,6,2,4,3,4,4,782
69,"P.P. AZAMPUR  (R.N.- 2)",874,686,0,1560,572,440,0,1012,1000,0,9,637,203,133,4,1,3,2,3,1,10,3,0,0,2,0,0,0,1,1012
70,"P.P. BALRAMPUR  (R.N.- 1)",729,610,0,1339,504,359,0,863,863,0,7,256,517,29,4,0,4,4,9,1,2,3,5,2,3,4,1,2,10,863
71,"P.P. BALRAMPUR  (R.N.- 2)",739,561,0,1300,434,313,0,747,739,0,11,298,147,246,2,0,11,2,0,1,0,14,0,0,3,3,0,4,5,747
72,"P.P. BALRAMPUR  (R.N.- 3)",595,442,0,1037,374,251,0,625,585,0,6,290,267,39,1,1,1,0,0,0,9,0,0,1,0,2,2,0,6,625
73,"J.H.S. HAFIZPUR  (R.N.- 1)",557,427,0,984,317,261,0,578,508,0,7,152,332,56,7,0,2,2,2,2,1,0,5,0,0,4,0,5,1,578
74,"J.H.S. HAFIZPUR  (R.N.-  2)",610,460,0,1070,338,243,0,581,581,0,3,175,342,27,3,0,1,1,3,0,5,6,1,1,3,4,0,1,5,581
75,"P.P. HAFIZPUR  (R.N.- 1)",592,459,0,1051,409,275,0,684,400,0,16,276,182,186,4,1,1,0,0,1,4,5,3,1,1,3,0,0,0,684
76,"P.P. HAFIZPUR  (R.N.- 2)",615,430,0,1045,330,200,0,530,515,0,6,326,150,34,0,0,0,0,0,0,2,0,1,2,1,6,1,0,1,530
77,"P.P. UKRAUDA  (R.N.- 1)",743,607,0,1350,404,300,0,704,704,0,13,262,314,73,4,1,2,1,5,3,3,4,2,4,4,1,0,3,5,704
78,"P.P. UKRAUDA  (R.N.- 2)",768,598,0,1366,414,386,0,800,800,0,16,303,360,61,3,1,1,1,7,2,1,5,9,6,9,11,0,0,4,800
79,"K.P.P. UKRAUDA",813,576,0,1389,406,328,0,734,734,0,3,296,168,226,0,2,1,1,5,0,1,3,6,5,5,6,0,2,4,734
80,"P.P. KOTHARA SAKHIYA",709,510,0,1219,488,259,0,747,745,0,6,461,178,64,3,0,1,3,8,0,2,3,3,2,1,5,1,3,3,747
81,"P.P. KAKARHATA  (R.N.- 1)",504,451,0,955,315,307,0,622,622,0,3,434,38,127,14,0,0,1,0,0,1,0,1,1,0,0,0,0,2,622
82,"P.P. KAKARHATA  (R.N.- 2)",549,439,0,988,273,224,0,497,484,0,7,167,98,188,24,0,0,0,4,0,1,0,0,1,2,3,2,0,0,497
83,"P.P. KAKARHATA  (R.N.- 3)",618,491,0,1109,314,277,0,591,580,0,11,279,28,223,30,0,0,2,1,0,1,3,1,3,0,4,0,3,2,591
84,"AMBEDKAR P.P. KOLH",376,304,0,680,202,201,0,403,399,0,4,26,9,341,9,0,0,0,0,0,0,2,4,0,0,2,0,0,6,403
85,"P.P. MANCHOBHA  (R.N.- 1)",683,519,0,1202,380,316,0,696,648,0,10,431,144,83,0,1,0,1,1,0,6,2,2,3,0,5,1,1,5,696
86,"P.P. MANCHOBHA  (R.N.- 2)",556,419,0,975,374,271,0,645,500,0,10,382,125,96,0,1,1,4,2,4,7,1,1,1,2,3,1,2,2,645
87,"J.H.S. MANCHOBHA",710,544,0,1254,392,319,0,711,706,0,0,163,239,272,1,1,1,6,4,1,9,2,2,5,1,0,1,2,1,711
88,"P.P. MOJARAPUR",463,373,0,836,328,266,0,594,580,0,0,415,68,101,0,0,1,0,0,0,1,1,2,1,0,0,1,2,1,594
89,"AMBEDKAR P.P. CHANDAUKA",295,249,0,544,219,173,0,392,330,0,2,171,23,189,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,392
90,"P.P. GANGAPUR",587,444,0,1031,465,307,0,772,771,0,10,349,150,233,2,0,0,4,4,0,1,4,6,3,0,2,1,2,1,772
91,"P.P. BADDOPUR  (R.N.- 1)",837,635,0,1472,511,362,0,873,871,0,5,195,324,313,2,1,2,1,7,1,1,1,1,2,0,2,3,3,9,873
92,"P.P. BADDOPUR  (R.N.- 2)",548,426,0,974,346,280,0,626,600,0,4,70,418,113,4,1,1,3,3,1,0,0,2,1,1,1,0,0,3,626
93,"J.H.S. BADDOPUR  (R.N.- 1)",369,284,0,653,230,183,0,413,413,0,1,34,87,275,3,0,2,0,0,1,0,2,1,2,0,1,1,1,2,413
94,"J.H.S. BADDOPUR  (R.N.- 2)",357,278,0,635,238,156,0,394,394,0,3,160,166,48,2,0,1,2,3,0,0,0,2,0,0,1,4,0,2,394
95,"P.P. KAREEMUDDINPUR",675,551,0,1226,418,354,0,772,669,0,12,316,291,133,4,1,0,1,6,0,0,1,2,3,0,0,1,1,0,772
96,"P.P. SHEKHPURA  (R.N.- 1)",548,413,0,961,361,296,0,657,656,0,27,119,460,20,2,0,0,2,7,1,1,1,1,3,0,1,1,4,7,657
97,"P.P. SHEKHPURA  (R.N.- 2)",808,618,0,1426,493,403,0,896,893,0,13,356,345,141,9,0,2,1,5,2,2,3,1,3,2,1,2,3,5,896
98,"P.P. AHOPATTI",696,597,0,1293,547,500,0,1047,898,0,5,974,51,11,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1047
99,"P.P. PATHKHAULI",784,677,0,1461,475,394,0,869,846,0,10,331,421,90,0,0,0,0,1,3,5,1,0,3,0,0,0,0,4,869
100,"P.P. KARTARPUR  (R.N.- 1)",677,551,0,1228,327,260,0,587,587,0,10,113,313,126,0,1,0,2,1,1,7,0,1,4,0,4,0,1,3,587
101,"P.P. KARTARPUR  (R.N.- 2)",589,489,0,1078,286,233,0,519,492,0,0,89,277,129,1,0,0,0,3,0,1,2,5,2,2,2,0,1,5,519
102,"S.K.P.I.COLLEGE AZAMGARH  (R.N.- 1)",540,462,0,1002,339,288,0,627,625,0,8,99,431,60,2,2,1,2,2,0,0,1,2,3,1,2,1,3,7,627
103,"S.K.P.I.COLLEGE AZAMGARH  (R.N.- 2)",381,289,0,670,116,84,0,200,170,0,1,73,94,29,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,200
104,"S.K.P.I.COLLEGE AZAMGARH  (R.N.- 3)",805,680,0,1485,385,318,0,703,688,0,11,119,438,116,4,0,0,0,2,0,4,2,0,0,0,1,1,0,5,703
105,"S.K.P.I.COLLEGE AZAMGARH  (R.N.- 4)",829,722,0,1551,433,364,0,797,797,0,24,187,472,92,2,0,0,0,1,0,6,4,2,0,0,0,0,1,6,797
106,"S.N.I.COLLEGE AZAMGARH  (R.N.- 1)",640,557,0,1197,301,247,0,548,523,0,3,201,50,255,34,0,0,0,1,0,4,0,0,0,0,0,0,0,0,548
107,"S.N.I.COLLEGE AZAMGARH  (R.N.- 2)",489,444,0,933,295,238,0,533,500,0,1,120,83,280,31,1,0,1,4,0,0,2,3,1,1,2,0,2,1,533
108,"S.N.I.COLLEGE AZAMGARH  (R.N.- 3)",921,688,0,1609,439,261,0,700,639,0,8,103,547,20,1,0,0,1,6,0,0,2,1,0,0,2,2,2,5,700
109,"S.N.I.COLLEGE AZAMGARH  (R.N.- 4)",698,605,0,1303,352,265,0,617,517,0,3,229,312,38,20,0,2,0,2,0,2,1,0,1,1,1,0,2,3,617
110,"S.N. DIGREE COLLEGE AZAMGARH  (R.N.- 1)",632,588,0,1220,316,284,0,600,568,0,15,204,333,26,5,0,2,1,4,0,0,0,1,1,1,2,0,0,5,600
111,"S.N. DIGREE COLLEGE AZAMGARH  (R.N.- 2)",628,534,0,1162,352,274,0,626,626,0,6,341,154,101,17,1,0,0,1,0,2,1,0,0,0,2,0,0,0,626
112,"S.N. DIGREE COLLEGE AZAMGARH  (R.N.- 3)",444,399,0,843,187,173,0,360,355,0,10,208,71,54,11,0,1,0,1,0,2,0,1,0,0,1,0,0,0,360
113,"S.N. DIGREE COLLEGE AZAMGARH  (R.N.- 1)",382,352,0,734,170,152,0,322,322,0,0,218,32,42,26,0,1,0,0,0,3,0,0,0,0,0,0,0,0,322
114,"S.N. DIGREE COLLEGE AZAMGARH  (R.N.- 5)",538,468,0,1006,272,233,0,505,505,0,0,4,199,171,89,35,2,0,1,1,0,0,0,1,0,0,0,0,2,505
115,"RAJKIYA PALITECNIK AZAMGARH  (R.N.- 1)",744,609,0,1353,679,550,0,1229,1229,0,14,331,502,318,21,3,5,7,1,2,2,5,3,5,4,1,1,2,2,1229
116,"RAJKIYA PALITECNIK AZAMGARH  (R.N.- 2)",464,448,0,912,274,256,0,530,530,0,2,190,282,30,13,0,1,0,1,0,0,2,0,0,1,2,0,1,5,530
117,"RAJKIYA PALITECNIK AZAMGARH  (R.N.- 3)",431,355,0,786,240,185,0,425,425,0,5,212,147,36,19,0,0,0,3,0,0,1,0,0,0,1,0,1,0,425
118,"RAJKIYA PALITECNIK AZAMGARH  (R.N.- 4)",819,725,0,1544,382,365,0,747,737,0,7,319,68,217,126,0,0,1,0,1,0,1,2,2,0,1,0,0,2,747
119,"J.H.S. KURAISIYA  (R.N.- 1)",496,424,0,920,242,197,0,439,421,0,3,241,94,86,10,0,0,0,0,0,0,0,1,0,0,1,0,0,3,439
120,"J.H.S. KURAISIYA  (R.N.- 2)",495,403,0,898,203,167,0,370,300,0,4,229,52,80,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,370
121,"J.H.S. KURAISIYA  (R.N.- 3)",603,542,0,1145,312,274,0,586,575,0,7,216,263,81,11,0,1,0,1,1,1,0,0,0,0,2,0,1,1,586
122,"J.H.S. KURAISIYA  (R.N.- 4)",474,362,0,836,236,172,0,408,383,0,1,193,24,170,15,0,0,0,0,0,0,0,0,0,0,3,1,1,0,408
123,"J.H.S. KURAISIYA  (R.N.- 5)",462,406,0,868,214,226,0,440,422,0,5,195,47,172,5,1,1,0,1,0,3,0,0,0,0,1,0,6,3,440
124,"J.H.S. KURAISIYA  (R.N.- 6)",670,652,0,1322,336,303,0,639,600,0,3,224,193,204,9,0,1,0,1,0,1,0,0,1,0,1,0,1,0,639
125,"SIBLI NATINOL GRILS H.S. AZAMGARH  (R.N.- 1)",471,373,0,844,257,186,0,443,441,0,6,155,141,124,13,0,0,0,0,0,2,0,0,0,0,0,1,0,1,443
126,"SIBLI NATINOL GRILS H.S. AZAMGARH  (R.N.- 2)",717,632,0,1349,364,362,0,726,723,0,3,332,45,320,21,1,0,0,0,0,0,0,1,0,0,2,0,0,1,726
127,"SIBLI NATINOL GRILS H.S. AZAMGARH  (R.N.- 3)",632,641,0,1273,314,312,0,626,626,0,2,325,158,131,5,0,1,0,0,0,2,0,0,0,0,1,0,0,1,626
128,"MADARASA NISWA PAHADPUR  (R.N.- 1)",464,392,0,856,278,226,0,504,468,0,8,77,357,45,0,0,0,2,1,0,8,1,1,1,0,1,1,1,0,504
129,"MADARASA NISWA PAHADPUR  (R.N.- 2)",399,388,0,787,200,215,0,415,350,0,5,71,279,54,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,415
130,"AGRASEN DIGREE MAHAVIDYALAY AZAMGARH (R.N.- 1)",465,426,0,891,251,217,0,468,415,0,8,243,162,46,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,468
131,"AGRASEN DIGREE MAHAVIDYALAY AZAMGARH (R.N.- 2)",528,455,0,983,303,256,0,559,556,0,4,126,395,25,0,0,1,0,2,1,0,0,0,0,0,2,0,2,1,559
132,"AGRASEN DIGREE MAHAVIDYALAY AZAMGARH (R.N.- 3)",410,385,0,795,189,171,0,360,342,0,3,146,62,134,8,0,0,0,0,0,3,1,0,0,1,0,0,1,1,360
133,"AGRASEN DIGREE MAHAVIDYALAY AZAMGARH (R.N.- 4)",587,504,0,1091,314,239,0,553,490,0,6,122,397,13,0,1,1,2,0,0,5,1,0,0,1,0,1,1,2,553
134,"P.P. GAYA SINGH  (R.N.- 1)",444,354,0,798,221,225,0,446,421,0,24,154,230,17,10,1,2,0,2,0,1,1,1,0,0,1,0,2,0,446
135,"P.P. GAYA SINGH  (R.N.- 2)",445,381,0,826,235,180,0,415,396,0,5,125,259,17,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4,415
136,"P.P. GAYA SINGH  (R.N.- 3)",652,586,0,1238,363,265,0,628,416,0,11,230,315,58,3,1,0,0,1,0,3,0,0,0,0,0,0,0,6,628
137,"P.P. GAYA SINGH  (R.N.- 4)",729,607,0,1336,430,237,0,667,623,0,14,325,258,55,4,0,0,0,1,0,3,2,0,1,0,1,0,1,2,667
138,"J.H.S. GANGA RAI  (R.N.- 1)",498,425,1,924,224,203,0,427,404,0,1,276,53,88,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,427
139,"J.H.S. GANGA RAI  (R.N.- 2)",664,560,0,1224,305,274,0,579,570,0,9,290,207,65,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,579
140,"J.H.S. GANGA RAI  (R.N.- 3)",435,367,0,802,204,179,0,383,383,0,5,212,125,32,1,0,1,0,1,0,1,3,0,0,0,2,0,0,0,383
141,"J.H.S. GANGA RAI  (R.N.- 4)",459,410,0,869,271,235,0,506,485,0,4,151,133,205,2,0,0,3,1,0,1,2,1,0,0,2,0,0,1,506
142,"AGRASEN K.P.P. AZAMGARH  (R.N.- 1)",719,566,0,1285,391,370,0,761,618,0,14,202,486,32,0,0,4,1,4,0,3,2,1,1,0,7,0,2,2,761
143,"AGRASEN K.P.P. AZAMGARH  (R.N.- 2)",736,681,1,1418,487,270,0,757,700,0,18,316,283,129,3,0,0,0,1,0,1,0,0,1,0,1,0,1,3,757
144,"AGRASEN K.P.P. AZAMGARH  (R.N.- 3)",767,632,0,1399,401,356,0,757,746,0,15,287,423,21,3,0,0,1,0,0,1,0,0,0,0,1,0,0,5,757
145,"WESLI  INTER COLLEGE  (R.N.- 1)",610,524,0,1134,326,276,0,602,600,0,16,161,353,53,1,0,0,0,1,1,2,3,0,2,5,2,0,0,2,602
146,"WESLI  INTER COLLEGE  (R.N.- 2)",493,419,1,913,271,242,0,513,501,0,4,223,257,14,3,0,1,0,0,1,0,1,0,1,1,0,0,2,5,513
147,"WESLI  INTER COLLEGE  (R.N.- 3)",508,477,0,985,285,261,0,546,542,0,5,183,328,27,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,546
148,"WESLI  INTER COLLEGE  (R.N.- 4)",401,329,0,730,250,174,0,424,392,0,2,74,344,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,424
149,"WESLI  INTER COLLEGE  (R.N.- 5)",406,368,1,775,242,194,0,436,436,0,4,103,241,78,3,0,1,0,2,0,0,0,1,0,0,1,0,1,1,436
150,"NARSARI SCHOOL MATVARGANJ  (R.N.- 1)",426,362,0,788,237,170,0,407,390,0,9,123,210,53,0,2,0,2,0,0,2,1,0,1,0,3,0,1,0,407
151,"NARSARI SCHOOL MATVARGANJ  (R.N.- 2)",331,248,0,579,203,128,0,331,323,0,6,86,133,99,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,331
