"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.BHOLA PANDEY","2 - RAVINDRA KUSHAWAHA","3 - RAVI SHANKER SINGH","4 - HARIBANSH SAHAI KUSHWAHA","5 - ONKAR SINGH","6 - OM PRAKASH RAJBHAR","7 - CHANDRA PRATAP SINGH","8 - FIROZ AKHTAR","9 - SHRIRAM CHAUDHARY","10 - DR SANJAY KR. SINGH","11 - RAM KRIPAL","12 - SIYARAM DAS","13 - SUSHANT RAJ PATHAK","14 - None of the Above","Total Votes Secured"
81,P.P.UCHAWAR,306,247,0,553,208,173,0,381,381,0,11,243,92,29,1,4,0,0,0,0,0,0,0,1,381
82,"P.P.RAMPUR KATARAI",713,662,0,1375,407,394,0,801,801,0,13,401,129,152,2,87,1,0,1,0,5,0,3,7,801
83,P.P.SARANI,289,276,0,565,180,205,0,385,385,0,6,123,173,66,1,7,2,0,2,2,0,0,0,3,385
84,P.P.MUDERA,330,303,0,633,176,191,0,367,357,0,3,90,68,145,0,25,5,1,27,0,0,1,0,2,367
85,"P.P.BHATI,EAST",421,387,0,808,245,227,0,472,470,0,7,283,19,57,3,94,2,0,3,0,0,2,2,0,472
86,"P.P.BHATI,WEST",463,430,0,893,314,292,0,606,606,0,3,81,164,176,2,169,2,1,0,0,1,2,1,4,606
87,P.P.GAJIPAKAR,386,330,0,716,193,186,0,379,370,0,51,181,95,50,0,0,0,0,0,0,0,0,0,2,379
88,"P.P.CHAKPREMA URF BHATAWACHAK",434,358,0,792,260,206,0,466,350,0,6,156,44,30,3,216,1,2,1,0,3,0,1,3,466
89,"P.P.KARMAUTA,EAST",477,422,0,899,236,201,0,437,437,0,31,271,39,76,2,7,0,0,4,1,0,2,1,3,437
90,"P.P.KARMAUTA,NEW BUILDING",459,375,0,834,216,201,0,417,394,0,29,130,196,49,1,9,0,0,1,0,1,0,0,1,417
91,"P.P.CHAK PURUSHOTTAM",704,570,0,1274,365,305,0,670,670,0,15,176,179,145,9,122,4,1,3,0,3,2,0,11,670
92,"P.P.LILKAR,NORTH",701,555,0,1256,327,284,0,611,605,0,10,264,27,129,8,108,5,1,33,7,4,0,4,11,611
93,"P.P.LILKAR,SOUTH",597,548,0,1145,324,272,0,596,594,0,23,365,54,125,4,4,2,0,1,0,6,1,6,5,596
94,JR.H.S.LILHAR,448,376,0,824,225,190,0,415,415,0,8,94,244,40,4,7,1,0,2,2,2,2,1,8,415
95,JR.H.S.LILHAR,357,293,0,650,166,166,0,332,331,0,10,30,224,61,0,1,0,0,0,0,1,0,1,4,332
96,P.P.KUDIA(LILKAR),443,428,0,871,271,200,0,471,470,0,12,68,2,374,4,5,3,0,0,1,0,0,1,1,471
97,P.P.KUDIA(LILKAR),404,306,0,710,144,177,0,321,321,0,16,178,17,23,1,81,2,0,0,0,0,0,1,2,321
98,P.P.MATHIA(LILKAR),710,580,0,1290,430,398,0,828,825,0,4,196,34,147,13,373,6,8,10,3,19,2,5,8,828
99,"P.P.SISOTAR,EAST",663,536,0,1199,327,283,0,610,607,0,17,221,203,68,3,23,1,8,31,4,5,1,9,16,610
100,"P.P.SISOTAR,MIDDLE",604,495,0,1099,289,275,0,564,562,0,25,186,115,132,5,71,0,1,7,1,1,4,3,13,564
101,"P.P.SISOTAR,WEST",530,439,0,969,216,185,0,401,351,0,27,212,45,61,1,33,2,0,9,1,0,1,5,4,401
102,"JR.H.S.SISOTAR,NORTH",780,610,0,1390,325,271,0,596,576,0,14,348,12,91,4,112,2,0,1,3,2,2,2,3,596
103,"JR.H.S.SISOTAR,MIDDLE",411,307,0,718,219,170,0,389,378,0,10,130,146,21,2,3,3,2,64,3,1,2,1,1,389
104,"JR.H.S.SISOTAR,SOUTH",549,457,0,1006,259,207,0,466,366,0,11,330,31,51,0,13,2,0,22,0,2,0,2,2,466
105,"P.P.BASIRIKPUR,NORTH",442,339,0,781,186,209,0,395,365,0,10,74,70,148,3,86,2,0,0,0,1,0,0,1,395
106,"P.P.BASIRIKPUR,MIDDLE",481,381,0,862,229,195,0,424,404,0,7,53,161,164,5,18,2,1,1,4,4,2,1,1,424
107,"P.P.BASIRIKPUR,SOUTH",693,569,0,1262,313,313,0,626,576,0,9,115,123,277,7,81,3,1,0,2,2,1,3,2,626
108,"P.P.GOSAIPUR,NORTH",814,628,0,1442,401,309,0,710,675,0,21,464,49,146,4,14,2,1,4,1,0,1,1,2,710
109,"P.P.GOSAIPUR,MIDDLE",579,477,0,1056,290,250,0,540,540,0,11,242,98,147,3,27,0,0,4,1,1,1,2,3,540
110,"P.P.GOSAIPUR,SOUTH",458,350,0,808,218,164,0,382,247,0,19,205,56,41,4,45,0,1,2,1,0,0,0,8,382
111,"P.P.BADAMAFI,SOUTH",586,473,0,1059,389,196,0,585,555,0,13,301,75,114,2,63,1,2,3,2,1,1,4,3,585
112,P.P.BADAMAFI,367,295,0,662,179,182,0,361,321,0,4,75,105,105,1,64,5,0,0,0,0,1,1,0,361
113,"P.P.BADAMAFI,EAST",738,646,0,1384,399,338,0,737,707,0,15,454,57,133,2,53,1,4,4,0,2,2,7,3,737
114,"P.P.BADAMAFI,MIDDLE",616,533,0,1149,319,287,0,606,580,0,7,302,131,132,4,22,1,0,0,2,0,3,1,1,606
115,"P.P.BADAMAFI,NEW BUILDING",533,497,0,1030,307,232,0,539,524,0,10,155,101,198,0,72,1,0,0,0,0,1,0,1,539
116,"HAJARAT ASI JR.H.S.MO.GANDHI SIKANDARPUR",663,585,0,1248,381,314,0,695,645,0,13,332,120,198,1,22,0,1,4,0,2,0,1,1,695
117,"HAJARAT ASI JR.H.S.MO.GANDHI SIKANDARPUR",277,215,0,492,165,92,0,257,237,0,2,189,16,40,3,4,1,0,0,0,0,0,1,1,257
118,"HAJARAT ASI JR.H.S.MO.GANDHI SIKANDARPUR",542,526,0,1068,256,248,0,504,464,0,7,123,13,300,2,50,0,0,3,0,2,0,1,3,504
119,"HAJARAT ASI JR.H.S.MO.GANDHI SIKANDARPUR",747,610,0,1357,382,262,0,644,604,0,3,489,10,88,0,42,1,0,5,1,0,0,3,2,644
120,"HAJARAT ASI JR.H.S.MO.GANDHI SIKANDARPUR",396,326,0,722,252,181,0,433,413,0,8,315,9,51,1,43,2,1,0,0,1,0,2,0,433
121,"KANYA P.P.HOSPITAL SIKANDARPUR",540,490,0,1030,251,250,0,501,431,0,14,197,16,217,1,53,1,0,0,0,1,0,0,1,501
122,"KANYA P.P.HOSPITAL SIKANDARPUR",626,556,0,1182,335,277,0,612,425,0,7,325,20,228,0,23,0,0,1,1,2,0,1,4,612
123,"SARSWATI S.MANDIR POLICE CHAUKI SIKANDARPUR",749,664,0,1413,416,346,0,762,753,0,25,343,101,241,4,28,7,1,1,0,2,2,1,6,762
124,"SARSWATI S.MANDIR POLICE CHAUKI SIKANDARPUR",807,718,0,1525,504,290,0,794,794,0,10,257,41,397,2,67,2,2,2,0,2,1,3,8,794
125,"SARSWATI S.MANDIR POLICE CHAUKI SIKANDARPUR",801,694,0,1495,463,335,0,798,798,0,14,329,166,226,4,30,6,0,7,1,1,3,3,8,798
126,"P.P.SIKANDARPUR NEAR OF DAK BANGLA",671,599,0,1270,332,273,0,605,605,0,64,474,21,25,1,0,0,2,2,0,3,4,2,7,605
127,"P.P.SIKANDARPUR NEAR OF DAK BANGLA,MIDDLE",386,283,0,669,230,158,0,388,388,0,54,172,136,12,1,2,0,0,0,1,3,1,1,5,388
128,"P.P.SIKANDARPUR NEAR OF DAK BANGLA",465,373,0,838,215,189,0,404,369,0,24,233,38,42,2,59,0,0,1,3,1,1,0,0,404
129,"PANCHAYAT BHAWAN CHAKBALDEO",580,492,0,1072,282,274,0,556,556,0,14,245,29,22,0,223,7,3,1,0,3,0,0,9,556
130,"P.P.KHARID NORTH",581,493,0,1074,386,320,0,706,646,0,27,129,172,359,1,15,0,0,0,0,1,2,0,0,706
131,"P.P.KHARID SOUTH",619,567,0,1186,482,371,0,853,843,0,4,257,128,390,8,1,1,0,57,1,3,1,1,1,853
132,"P.P.PURUSHOTTAMPATTI EAST",574,499,0,1073,260,285,0,545,545,0,88,24,140,131,0,136,5,1,15,1,3,0,0,1,545
133,"P.P.PURUSHOTTAMPATTI,WEST",629,582,0,1211,357,325,0,682,682,0,10,184,15,366,5,74,3,1,7,1,3,1,4,8,682
134,"P.P.NIPANIA SOUTH",499,472,0,971,285,279,0,564,564,0,32,249,9,211,3,46,4,2,0,1,1,0,4,2,564
135,"P.P.NIPANIA NORTH",508,476,0,984,278,227,0,505,505,0,16,169,1,218,6,74,9,0,1,0,0,3,3,5,505
136,P.P.BIJULIPUR,628,574,0,1202,328,328,0,656,656,0,11,75,342,159,1,37,4,3,0,1,4,6,3,10,656
137,"JR.H.S.KAJIPUR,NORTH",655,573,0,1228,313,361,0,674,674,0,21,88,238,200,4,89,8,2,1,2,5,4,1,11,674
138,"JR.H.S.KAJIPUR,SOUTH",401,345,0,746,220,212,0,432,430,0,9,228,37,75,3,75,0,2,0,0,1,1,0,1,432
139,"JR.H.S.KAJIPUR,MIDDLE",420,328,0,748,222,191,0,413,413,0,4,44,78,267,4,8,0,0,1,0,1,2,3,1,413
140,P.P.MUSTFABAD,797,649,0,1446,388,412,0,800,793,0,15,451,143,136,4,12,4,1,1,0,4,5,4,20,800
141,"P.P.CHAK HAJI URF SHEKHPUR",535,424,0,959,258,288,0,546,526,0,13,276,76,153,2,3,3,6,3,0,1,3,3,4,546
142,"JR.H.S.GANGA KISHOR,NORTH",489,417,0,906,290,223,0,513,493,0,11,211,79,165,3,1,3,1,32,1,0,1,2,3,513
143,"JR.H.S.GANGA KISHOR,NORTH",366,310,0,676,207,182,0,389,389,0,4,144,36,152,3,27,6,0,7,1,1,5,1,2,389
144,P.P.CHAKKHAN,796,638,0,1434,480,393,0,873,823,0,26,453,26,41,4,283,16,1,7,1,7,1,2,5,873
145,"P.P.KISHOR CHETAN,EAST",680,532,0,1212,397,347,0,744,733,0,14,382,47,218,0,44,1,0,33,1,2,1,0,1,744
146,"P.P.KISHOR CHETAN,WEST",800,642,0,1442,453,388,0,841,791,0,9,365,169,180,2,64,2,1,35,1,3,2,2,6,841
147,"P.P.SIWANKALA,EAST",583,541,0,1124,262,244,0,506,505,0,13,172,22,249,1,30,6,2,1,0,2,3,2,3,506
148,"P.P.SIWANKALA,WEST",764,612,0,1376,331,343,0,674,674,0,18,348,110,137,3,26,9,2,4,1,6,0,4,6,674
149,"P.P.HARDIA SIWANKALA,NORTH",632,483,0,1115,295,243,0,538,538,0,6,163,39,258,5,21,3,1,26,1,2,1,5,7,538
150,"P.P.HARDIA SIWANKALA,SOUTH",577,509,0,1086,265,263,0,528,528,0,8,256,129,46,1,24,4,1,52,1,2,1,2,1,528
151,"ADARSH I.C.SIWANKALA",685,594,0,1279,310,375,0,685,685,0,18,235,205,186,3,15,2,0,3,5,3,4,3,3,685
152,"ADARSH I.C.SIWANKALA",741,639,0,1380,459,361,0,820,820,0,17,226,107,274,10,145,8,1,13,2,3,6,4,4,820
153,"ADARSH I.C.SIWANKALA",108,80,0,188,83,57,0,140,140,0,1,60,20,24,1,30,1,1,0,0,1,0,0,1,140
154,"P.P.BICHHI BOJH",693,538,0,1231,403,374,0,777,777,0,17,224,246,264,4,9,2,0,2,1,1,0,2,5,777
155,P.P.PANDAH,470,424,0,894,300,195,0,495,475,0,46,309,41,91,4,1,0,0,0,0,0,0,1,2,495
156,"KANYA P.P.PANDAH,NEW BUILDING",542,489,0,1031,345,280,0,625,625,0,15,273,271,61,0,1,1,0,0,0,0,1,0,2,625
157,P.P.PANDAH,575,523,0,1098,326,291,0,617,617,0,7,128,384,88,2,1,0,0,0,0,3,0,1,3,617
158,P.P.ITAHI,199,169,0,368,156,126,0,282,282,0,1,40,7,221,1,3,8,0,0,0,0,0,1,0,282
159,"P.P.KIKOTHA,NORTH",554,435,0,989,262,220,0,482,482,0,9,254,14,80,5,103,5,2,2,1,2,1,1,3,482
160,"P.P.KIKOTHA,SOUTH",662,547,0,1209,285,248,0,533,503,0,8,130,142,155,3,83,0,1,1,1,1,1,1,6,533
161,P.P.BHADIKARA,584,482,0,1066,324,316,0,640,600,0,6,237,116,91,4,179,1,1,0,1,0,3,0,1,640
162,P.P.VANHARA,670,566,0,1236,330,345,0,675,640,0,6,172,96,208,4,154,7,1,3,2,9,1,3,9,675
163,"KANYA P.P.VANHARA",214,155,0,369,117,101,0,218,193,0,2,13,90,2,0,102,3,0,0,1,3,1,0,1,218
164,P.P.SANDWAPUR,417,342,0,759,236,205,0,441,406,0,27,158,101,101,2,41,2,0,0,1,5,2,0,1,441
165,"P.P.LAKHANPAR,NORTH",376,322,0,698,208,189,0,397,369,0,15,108,21,27,10,199,5,0,3,4,2,1,0,2,397
166,"P.P.LAKHANPAR,SOUTH",477,379,0,856,313,233,0,546,514,0,29,292,142,67,1,2,6,0,2,1,1,0,0,3,546
167,"P.P.MANGUWARPAR URF DANKIGANJ",398,345,0,743,227,240,0,467,435,0,4,182,122,88,1,56,5,2,0,1,1,1,0,4,467
168,P.P.NANHUL,471,427,0,898,248,242,0,490,452,0,37,120,47,237,2,39,1,2,1,0,3,0,0,1,490
169,P.P.NANHUL,319,268,0,587,182,179,0,361,326,0,16,99,141,90,2,6,0,0,1,1,3,1,0,1,361
170,"P.P.CHADWA-BARWA,EAST",555,454,0,1009,382,338,0,720,682,0,5,167,488,44,2,5,0,0,1,0,1,0,3,4,720
171,"P.P.CHADWA-BARWA,WEST",566,446,0,1012,281,256,0,537,477,0,20,381,80,32,1,8,0,1,1,0,0,3,2,8,537
172,P.P.CHADWA-BARWA,255,199,0,454,119,104,0,223,200,0,5,76,34,101,0,4,0,0,0,1,1,0,0,1,223
173,"JR.H.S. FULWARIA",681,544,0,1225,365,322,0,687,657,0,11,247,234,123,2,26,2,2,22,4,5,1,2,6,687
174,"DASHARATH JR.H.S.BANCHHAPAR, PURVI",536,455,0,991,228,197,0,425,400,0,24,266,23,81,1,16,6,0,7,0,0,0,0,1,425
175,"DASHARATH JR.H.S.BANCHHAPAR, WEST",299,247,0,546,167,161,0,328,288,0,14,113,11,65,1,118,2,0,0,0,0,0,0,4,328
176,"DASHARATH JR.H.S.BANCHHAPAR, WEST",659,558,0,1217,324,295,0,619,591,0,20,290,126,76,4,83,5,0,2,1,2,0,2,8,619
177,P.P.RAMAPAR,260,215,0,475,145,142,0,287,259,0,1,170,37,62,2,6,1,1,0,0,0,0,2,5,287
178,"P.P.KADASAR,EAST",281,237,0,518,128,145,0,273,235,0,6,107,86,58,4,3,1,6,0,0,0,1,1,0,273
179,"P.P.KADASAR,WEST",257,236,0,493,138,127,0,265,230,0,4,108,11,72,1,67,0,1,0,1,0,0,0,0,265
180,JR.H.S.BAHERI,435,410,0,845,321,236,0,557,557,0,10,78,24,423,5,0,7,0,0,2,2,0,1,5,557
181,"P.P.JETHAWAR NAYA BHAVAN",428,377,0,805,193,189,0,382,375,0,18,218,48,38,2,50,1,2,1,0,1,0,0,3,382
182,"P.P.JETHAWAR NAYA BHAVAN",384,305,0,689,196,161,0,357,355,0,28,72,75,102,1,64,1,1,1,0,6,3,0,3,357
183,P.P.MARWATIA,142,120,0,262,64,60,0,124,124,0,7,67,43,7,0,0,0,0,0,0,0,0,0,0,124
184,P.P.SONPURWA,361,292,0,653,159,234,0,393,393,0,5,46,42,79,5,206,1,1,1,0,3,1,1,2,393
185,"JR.H.S.ARAJI KARIYAR",220,177,0,397,155,110,0,265,265,0,5,39,23,186,1,3,0,0,2,0,1,0,3,2,265
186,"P.P.MASUMPUR,EAST",508,430,0,938,272,230,0,502,490,0,18,235,6,228,5,5,4,0,0,0,0,0,1,0,502
187,"P.P.MASUMPUR,EAST-MIDDLE",344,286,0,630,181,149,0,330,325,0,25,244,13,33,1,5,1,2,2,0,3,1,0,0,330
