"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - TUFANI","2 - TUFANI NISHAD","3 - BHOLANATH ALIAS B.P. SAROJ","4 - RAM CHARITRA NISHAD","5 - SUBAS CHANDRA","6 - RAJ ALIAS VIRENDRA KUMAR SONKAR","7 - RAJESH","8 - LALJI","9 - SIKANDAR","10 - SURESH GAUTAM","11 - HARI","12 - OMPRAKASH ALIAS AMBEDKAR","13 - RAJESH SONKAR","14 - SHRAVAN KUMAR PASWAN","15 - HARINATH","16 - None of the Above","Total Votes Secured"
132,"P.P THANA R.NO.1",639,544,0,1183,309,303,0,612,612,0,91,13,149,333,8,3,0,0,0,0,1,1,4,5,1,3,612
133,"P.P THANA R.NO.2",800,646,1,1447,386,350,0,736,736,0,66,28,241,346,10,11,1,1,1,1,0,2,6,9,4,9,736
134,"P.P. JAMAPUR",566,461,0,1027,346,316,0,662,630,32,19,4,48,535,10,9,0,0,0,0,2,5,13,4,4,9,662
135,"P.P. PINDARAI R.NO.1",508,430,0,938,247,240,0,487,476,11,34,6,173,221,10,9,1,2,2,0,2,2,2,7,2,14,487
136,"P.P. PINDARAI R.NO.2",525,438,0,963,253,247,0,500,480,20,18,8,58,384,11,2,1,1,0,0,2,0,5,3,0,7,500
137,"P.P. PINDARAI R.NO.3",534,429,0,963,256,242,0,498,479,19,200,11,2,235,8,7,0,1,2,2,0,3,10,1,3,13,498
138,"P.P. AJAI PUR",576,494,0,1070,309,324,0,633,633,0,71,17,211,267,15,15,1,0,2,1,2,0,3,10,8,10,633
139,"P.P. ASAWALPUR",587,499,0,1086,326,284,0,610,585,25,84,21,51,398,18,8,2,2,0,1,4,1,3,7,3,7,610
140,"P.P. ASAWALPUR R.NO.2",317,275,0,592,176,177,0,353,348,5,51,19,79,168,9,2,0,1,3,1,2,0,2,6,3,7,353
141,"P.P. THARI",729,601,0,1330,299,225,0,524,524,0,219,12,29,213,14,10,0,2,3,2,0,3,3,4,5,5,524
142,"P.P. SURAHI R.NO.1",397,357,1,755,201,214,0,415,407,8,84,12,58,195,17,33,1,0,1,0,1,1,3,4,0,5,415
143,"P.P. SURAHI R.NO.2",469,366,0,835,241,232,0,473,466,7,154,29,58,186,12,15,0,0,1,0,1,4,2,7,1,3,473
144,"P.P. BINDA R.NO.1",629,529,0,1158,336,329,0,665,665,0,148,23,19,397,30,7,1,3,2,1,5,2,0,6,8,13,665
145,"P.P. BINDA R.NO.2",356,318,0,674,161,168,0,329,327,2,251,9,2,36,2,4,0,0,0,0,1,0,1,6,5,12,329
146,"J.H.SCHOOL PHOOLPUR R.NO.1",493,381,0,874,317,202,0,519,519,0,90,21,15,370,5,1,0,1,0,0,2,0,0,4,5,5,519
147,"J.H.SCHOOL PHOOLPUR R.NO.2",455,344,0,799,297,222,0,519,379,140,48,13,227,200,1,3,0,0,0,0,0,2,1,9,3,12,519
148,"J.H.SCHOOL PHOOLPUR R.NO.3",857,707,0,1564,508,400,0,908,902,6,172,27,159,422,30,5,1,3,7,2,9,11,9,17,17,17,908
149,"J.H.SCHOOL PHOOLPUR R.NO.4",534,433,1,968,318,258,0,576,576,0,21,15,7,507,9,8,0,0,0,0,0,1,0,5,2,1,576
150,"P.P. MANI",559,438,0,997,268,245,0,513,509,4,41,20,114,303,17,5,2,1,0,0,0,1,0,3,2,4,513
151,"B.P.P. KARKHIYAW R.NO.1",653,545,0,1198,340,285,0,625,590,35,190,33,54,303,13,4,1,1,4,0,1,0,1,8,5,7,625
152,"B.P.P. KARKHIYAW R.NO.2",502,425,0,927,288,243,0,531,519,12,83,9,5,410,7,4,0,2,2,1,1,0,2,2,0,3,531
153,"B.P.P. KARKHIYAW R.NO.3",400,362,0,762,213,208,0,421,379,42,129,4,144,133,1,0,1,0,0,0,1,0,3,3,1,1,421
154,"B.P.P. KARKHIYAW R.NO.4",604,496,0,1100,292,324,0,616,393,223,104,8,285,173,8,10,1,3,0,0,2,1,6,8,5,2,616
155,"P.P. KATHARAWA",261,228,0,489,148,142,0,290,150,140,176,6,16,77,1,0,0,2,0,0,0,1,0,1,2,8,290
156,"B.P.P. PARSARA R.NO.1",508,409,0,917,230,199,0,429,429,0,57,23,103,229,5,2,0,0,0,0,1,1,0,1,7,0,429
157,"B.P.P. PARSARA R.NO.2",575,489,0,1064,278,263,0,541,531,10,64,22,180,224,12,11,1,2,2,0,0,1,4,7,7,4,541
158,"B.P.P. GODHIYA",551,432,0,983,219,216,0,435,426,9,162,9,153,98,3,1,1,0,3,0,0,1,0,2,1,1,435
159,"P.P. DEOJI",750,620,0,1370,410,390,0,800,703,97,86,27,151,435,23,23,3,3,4,1,2,3,4,12,16,7,800
160,"PANCHAYAT BHAWAN VIKRAMPUR",445,350,0,795,272,227,0,499,495,4,164,17,37,221,6,27,1,1,1,0,15,2,0,3,1,3,499
161,"J.B.V. KHALISHPUR R.NO.1",635,505,0,1140,370,249,0,619,614,5,225,30,17,299,16,6,0,0,1,1,10,4,1,1,2,6,619
162,"J.B.V. KHALISHPUR R.NO.2",408,306,0,714,220,168,0,388,343,45,49,23,113,175,10,3,0,0,1,0,0,0,2,6,3,3,388
163,"P.P. RATANPUR",604,530,0,1134,275,304,0,579,440,139,95,12,42,384,13,17,0,0,2,1,1,1,6,3,2,0,579
164,"P.P. JALALPUR",693,548,0,1241,350,288,0,638,573,65,117,57,59,354,11,5,1,2,0,0,1,2,4,10,12,3,638
165,"B.P.P. DHARSAUNA",573,455,0,1028,309,281,0,590,500,90,108,28,162,213,14,19,1,3,0,2,2,1,4,22,5,6,590
166,"B.P.P. BARWA R.NO.1",545,444,0,989,290,275,0,565,478,87,71,15,59,330,14,11,0,1,1,0,2,0,2,17,36,6,565
167,"B.P.P. BARWA R.NO2",402,310,0,712,180,168,0,348,336,12,7,8,230,81,4,1,0,0,1,0,0,1,0,5,9,1,348
168,"NATIONAL I.C. KADAMBARI KANAN PINDARA R.NO.1",487,424,0,911,273,249,0,522,522,0,195,10,98,180,7,5,0,2,2,0,2,2,2,3,6,8,522
169,"NATIONAL I.C. KADAMBARI KANAN  PINDARA R.NO.2",437,389,0,826,227,234,0,461,460,1,108,43,109,156,13,3,0,0,1,1,1,1,3,7,4,11,461
170,"NATINAL I.C. KADAMBARI KANAN PINDARA R.NO.3",850,712,0,1562,417,352,0,769,755,14,138,33,234,290,14,10,4,0,5,4,3,4,6,7,5,12,769
171,"NATIONAL I.C.KADAMBARI KANAN PINDARA R.NO.4",470,382,0,852,237,181,0,418,409,9,107,11,128,146,6,4,2,0,1,0,0,1,0,2,2,8,418
172,"SWARAJI DEVI B.I.CO. PINDRA R.NO.1",558,422,0,980,301,244,0,545,524,21,137,8,212,141,4,3,1,1,2,1,2,1,3,9,6,14,545
173,"SWARAJI DEVI B.I.CO. PINDRA R.NO.2",357,343,0,700,169,172,0,341,341,0,35,4,74,203,9,2,0,0,0,1,1,1,1,4,3,3,341
174,"SWARAJI DEVI B.I.CO. PINDRA R.NO.3",502,376,0,878,325,225,0,550,400,150,112,28,67,311,7,7,0,1,0,0,0,0,3,6,3,5,550
175,"SWARAJI DEVI B.I.CO. PINDRA R.NO.4",481,359,0,840,296,213,0,509,501,8,46,17,17,410,6,1,0,1,0,0,1,1,1,1,3,4,509
