"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NAGMA","2 - RAJENDRA AGARWAL","3 - MOHD.SHAHID AKHLAK","4 - SHAHID MANZOOR","5 - MOHD.USMAN GHAZI","6 - MOHD. SAJID SAIFI","7 - DR. EX. MAJ HIMANSHU SINGH","8 - ATUL KHODAWAL","9 - ANIL","10 - APHAJAL","11 - IQRA CHOUDHARY","12 - MUKESH KUMAR","13 - SUNIL DUTT","14 - None of the Above","Total Votes Secured"
26,"PRIMARY SCHOOL NO. 1 ASSOURA ROOM NO. 2",513,408,0,921,330,273,0,603,598,0,27,302,167,99,0,0,4,0,1,0,1,0,1,1,603
27,"PRIMARY SCHOOL NO. 1 ASSOURA ROOM NO. 3",548,454,0,1002,487,264,0,751,740,0,53,453,161,67,0,2,8,1,0,0,0,3,1,2,751
28,"PRIMARY SCHOOL NO. 1 ASSOURA ROOM NO. 4",558,470,0,1028,398,280,0,678,129,0,28,460,45,126,0,0,3,0,0,0,0,2,3,11,678
29,"PRIMARY SCHOOL NO. 2 ASSOURA ROOM NO. 1",412,305,0,717,273,190,0,463,463,0,10,75,53,314,1,1,5,1,0,0,0,0,0,3,463
30,"PRIMARY SCHOOL NO. 2  ASSOURA ROOM NO. 2",567,446,0,1013,373,236,0,609,609,0,12,96,165,322,1,0,4,0,1,1,1,0,1,5,609
31,"POORVA MADHYMIK JUNIOR HIGH SCHOOL ASSOURA ROOM NO. 1",626,519,0,1145,493,287,0,780,763,0,15,21,226,493,1,10,4,0,0,0,2,2,1,5,780
32,"POORVA MADHYMIK JUNIOR HIGH SCHOOL ASSOURA ROOM NO. 2",533,430,0,963,365,282,0,647,647,0,10,2,52,571,0,0,3,2,1,1,3,0,1,1,647
33,"PANCHYAT BHAWAN ASSOURA ROOM NO. 1",634,497,0,1131,386,286,0,672,659,0,19,174,234,227,0,0,6,1,1,0,5,2,0,3,672
34,"PANCHYAT BHAWAN ASSOURA ROOM NO. 2",591,477,0,1068,422,351,0,773,120,0,22,59,375,314,1,1,0,0,0,0,0,1,0,0,773
35,"PRIMARY SCHOOL ABDULLA PUR BASANT URF. FARIDPUR GOYNA ROOM NO.1",502,405,0,907,370,271,0,641,640,0,15,258,344,15,0,0,1,0,0,0,1,2,1,4,641
36,"PRIMARY SCHOOL ABDULLA PUR BASANT URF. FARIDPUR GOYNA ROOM NO.2",538,409,0,947,425,337,0,762,759,0,6,103,631,8,0,0,3,1,0,0,0,4,1,5,762
37,"PRIMARY SCHOOL JASROOPNAGAR ROOM NO. 1",655,530,0,1185,468,405,0,873,313,0,23,95,704,4,2,21,4,2,1,0,2,3,5,7,873
38,"PRIMARY SCHOOL JASROOPNAGAR ROOM NO. 2",532,460,0,992,301,389,0,690,690,0,28,210,428,10,0,6,2,0,0,0,0,1,3,2,690
39,"PRIMARY SCHOOL SHYAMNAGAR",732,527,0,1259,535,355,0,890,889,0,60,616,165,38,1,1,3,0,0,0,2,3,0,1,890
40,"NAVEEN FAL AND SABJI MANDI HAPUR ROOM NO. 1",890,641,0,1531,556,392,0,948,929,0,3,63,867,4,0,1,2,0,0,0,1,3,2,2,948
41,"NAVEEN FAL AND SABJI MANDI HAPUR ROOM NO. 2",849,646,0,1495,492,392,0,884,176,0,5,70,792,5,1,1,2,0,0,0,0,2,3,3,884
42,"KRISHI UTPADAN MANDI SAMITI SARKARI DUKAN ROOM NO. 1",446,326,0,772,217,158,0,375,263,0,28,144,189,3,0,0,6,0,0,0,0,2,1,2,375
43,"KRISHI UTPADAN MANDI SAMITI SARKARI DUKAN ROOM NO. 2",541,409,0,950,299,209,0,508,411,0,3,138,353,4,1,2,0,0,1,2,1,0,1,2,508
44,"KRISHI UTPADAN MANDI SAMITI SARKARI DUKAN ROOM NO. 3",642,513,0,1155,334,228,0,562,447,0,5,46,489,13,0,0,1,0,1,1,0,0,2,4,562
45,"KRISHI UTPADAN MANDI SAMITI SARKARI DUKAN ROOM NO. 4",484,406,0,890,301,222,0,523,520,0,7,46,463,2,0,0,0,1,0,0,0,1,1,2,523
46,"L.N. PUBLIC SCHOOL GARH ROAD HAPUR ROOM NO. 28",952,765,0,1717,625,468,0,1093,1038,0,43,374,653,13,0,0,5,0,0,0,0,1,1,3,1093
47,"NEW CENTURY SCHOOL SARVODYA COLONY HAPUR ROOM NO. 2",838,666,0,1504,506,412,0,918,1,0,17,132,686,39,1,7,5,1,0,1,3,11,5,10,918
48,"NEW CENTURY SCHOOL SARVODYA COLONY HAPUR ROOM NO. 3",499,406,0,905,301,220,0,521,513,0,2,120,379,7,0,6,0,0,0,0,0,0,0,7,521
49,"NEW CENTURY SCHOOL SARVODYA COLONY HAPUR ROOM NO. 4",635,510,0,1145,416,307,0,723,720,0,6,51,636,6,0,8,0,1,0,0,2,4,1,8,723
50,"KHAND VIKAS KARYALYA HAPUR ROOM NO. 1",528,403,0,931,316,262,0,578,574,0,6,84,471,2,0,1,9,0,0,0,0,2,1,2,578
51,"KHAND VIKAS KARYALYA HAPUR ROOM NO. 2",610,480,0,1090,405,336,0,741,690,0,10,92,609,6,2,6,3,1,0,2,3,1,0,6,741
52,"TAGORE SHIKSHA SADAN INTER COLLEGE, SANJAY VIHAR COLONY HAPUR ROOM NO. 1",779,645,0,1424,480,400,0,880,876,0,34,461,342,19,0,0,14,1,0,0,1,3,0,5,880
53,"TAGORE SHIKSHA SADAN INTER COLLEGE, SANJAY VIHAR COLONY HAPUR ROOM NO. 2",727,640,0,1367,416,369,0,785,10,0,65,652,32,17,0,1,13,0,0,0,0,1,1,3,785
54,"TAGORE SHIKSHA SADAN INTER COLLEGE, SANJAY VIHAR COLONY HAPUR ROOM NO. 3",509,433,0,942,308,250,0,558,555,0,47,375,50,66,1,0,13,0,0,1,0,0,1,4,558
55,"TAGORE SHIKSHA SADAN INTER COLLEGE, SANJAY VIHAR COLONY HAPUR ROOM NO. 4",624,516,0,1140,373,287,0,660,258,0,52,470,70,41,0,1,22,1,2,0,0,0,0,1,660
56,"SEVENTH DAY ADVENTIST SINIOR SEC. SCHOOL MEERUT ROAD HAPUR ROOM NO. 1",692,591,0,1283,410,290,0,700,700,0,51,571,32,18,0,0,26,0,0,0,0,0,0,2,700
57,"SEVENTH DAY ADVENTIST SINIOR SEC. SCHOOL MEERUT ROAD HAPUR ROOM NO. 2",708,586,0,1294,396,298,0,694,560,0,73,526,49,13,0,0,28,1,0,0,0,0,0,4,694
58,"KARYALYA NALKOOP VIBHAG HAPUR ROOM NO. 1",512,424,0,936,318,228,0,546,15,0,28,394,86,8,1,0,24,0,0,0,0,0,1,4,546
59,"KARYALYA NALKOOP VIBHAG HAPUR ROOM NO. 2",618,488,0,1106,386,285,0,671,669,0,34,492,125,7,0,1,9,0,0,2,0,0,0,1,671
60,"GANDHI SENIOR BASIC SCHOOL ROOM NO. 1",559,416,0,975,339,253,0,592,583,0,9,45,500,7,0,17,1,0,1,0,0,1,1,10,592
61,"GANDHI SENIOR BASIC SCHOOL ROOM NO. 2",483,371,0,854,302,206,0,508,443,0,10,37,435,0,0,15,3,3,0,1,0,1,1,2,508
62,"GANDHI SENIOR BASIC SCHOOL ROOM NO. 3",682,534,0,1216,370,301,0,671,658,0,20,150,446,18,0,29,3,2,0,0,1,0,2,0,671
63,"CH. LAL SINGH PUBLIC SCHOOL, MEERUT ROAD HAPUR ROOM NO. 1",563,450,0,1013,326,240,0,566,521,0,10,206,305,15,0,17,0,4,0,0,0,1,3,5,566
64,"CH. LAL SINGH PUBLIC SCHOOL, MEERUT ROAD HAPUR ROOM NO. 2",611,470,0,1081,377,273,0,650,572,0,29,431,124,52,1,2,1,1,0,0,1,2,0,6,650
65,"CH. LAL SINGH PUBLIC SCHOOL, MEERUT ROAD HAPUR ROOM NO. 3",491,436,0,927,269,223,0,492,371,0,14,227,242,4,0,0,2,0,0,1,0,1,0,1,492
66,"CH. LAL SINGH PUBLIC SCHOOL, MEERUT ROAD HAPUR ROOM NO. 4",741,553,0,1294,505,360,0,865,665,0,39,558,218,26,2,0,5,3,1,2,0,1,2,8,865
67,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 1",878,688,0,1566,537,426,0,963,184,0,29,483,71,366,0,0,3,0,0,1,1,1,3,5,963
68,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 2",585,452,0,1037,328,239,0,567,554,0,12,190,341,15,0,2,2,0,0,1,0,0,0,4,567
69,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 3",685,519,0,1204,387,279,0,666,127,0,9,72,573,4,1,1,0,0,0,0,0,0,0,6,666
70,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 4",534,435,0,969,317,227,0,544,539,0,31,151,351,6,0,0,2,1,0,0,0,2,0,0,544
71,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 5",797,621,0,1418,315,456,0,771,771,0,32,644,14,69,0,1,5,1,0,0,0,0,2,3,771
72,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 6",634,498,0,1132,364,305,0,669,654,0,47,469,79,58,1,1,11,0,0,0,0,0,0,3,669
73,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 7",409,335,0,744,268,202,0,470,461,0,5,50,397,7,0,2,7,0,0,0,0,0,2,0,470
74,"S.S.V. INTER COLLEGE HAPUR  ROOM NO. 8",887,685,0,1572,517,388,0,905,899,0,15,174,678,11,0,5,7,1,1,1,2,0,1,9,905
75,"MALVIYA PRIMARY SCHOOL RAMLILA MAIDAN LAJJAPURI HAPUR",548,468,0,1016,340,314,0,654,1,0,8,114,519,10,1,0,1,0,0,0,0,1,0,0,654
76,"S.S.V. DEGREE COLLEGE HAPUR ROOM NO. 1",583,508,0,1091,356,296,0,652,644,0,5,75,543,19,0,7,0,1,0,0,0,0,0,2,652
77,"S.S.V. DEGREE COLLEGE HAPUR ROOM NO. 2",613,447,0,1060,396,299,0,695,692,0,3,102,573,5,0,1,3,0,1,0,0,3,2,2,695
78,"S.S.V. DEGREE COLLEGE HAPUR ROOM NO. 3",524,443,0,967,335,228,0,563,559,0,23,458,13,56,0,2,7,0,0,1,1,1,1,0,563
79,"S.S.V. DEGREE COLLEGE HAPUR ROOM NO. 4",498,444,0,942,301,231,0,532,82,0,9,362,112,39,0,0,8,0,0,0,0,1,0,1,532
80,"PRIMARY SCHOOL RAMGARHI ROOM NO. 1",512,337,0,849,268,178,0,446,444,0,12,210,195,21,0,1,2,1,0,0,0,2,1,1,446
81,"PRIMARY SCHOOL RAMGARHI ROOM NO. 2",529,391,0,920,278,232,0,510,510,0,12,271,199,13,0,0,8,0,0,0,1,4,1,1,510
82,"BHAVANI BALIKA HIGHER SEC. SCHOOL HAPUR ROOM NO. 1",504,479,0,983,285,240,0,525,513,0,14,475,1,18,0,1,12,0,0,0,0,0,0,4,525
83,"BHAVANI BALIKA HIGHER SEC. SCHOOL HAPUR ROOM NO. 2",658,578,0,1236,379,328,0,707,644,0,43,633,1,11,0,0,11,0,0,0,0,0,2,6,707
84,"KASTOORBA KANYA JUNIOR HIGH SCHOOL HAPUR ROOM NO. 1",419,406,0,825,304,265,0,569,566,0,26,531,4,1,0,0,4,0,0,0,0,0,1,2,569
85,"KASTOORBA KANYA JUNIOR HIGH SCHOOL HAPUR ROOM NO. 2",549,491,0,1040,379,312,0,691,680,0,72,597,5,6,0,0,7,1,0,0,1,0,1,1,691
86,"D.A.V. SCHOOL HAPUR",680,649,0,1329,355,333,0,688,477,0,50,608,6,9,0,0,9,0,0,0,0,2,1,3,688
87,"L.N. PUBLIC SCHOOL HAPUR ROOM NO. 1",469,417,0,886,339,270,0,609,608,0,58,502,6,36,0,0,6,0,0,0,0,0,0,1,609
88,"L.N. PUBLIC SCHOOL HAPUR ROOM NO. 2",500,444,1,945,371,303,0,674,507,0,38,581,3,36,1,0,15,0,0,0,0,0,0,0,674
89,"L.N. PUBLIC SCHOOL HAPUR ROOM NO. 3",399,374,0,773,257,235,0,492,468,0,30,448,5,3,0,0,5,0,0,0,0,0,0,1,492
90,"SHANTI NIKETAN JUNIOR HIGH SCHOOL ROOM NO. 1",413,394,0,807,274,260,0,534,528,0,30,473,10,6,0,0,11,0,1,1,0,0,0,2,534
91,"SHANTI NIKETAN JUNIOR HIGH SCHOOL ROOM NO. 2",426,408,0,834,330,273,0,603,586,0,29,552,6,5,0,1,7,0,0,0,0,0,0,3,603
92,"SHANTI NIKETAN JUNIOR HIGH SCHOOL ROOM NO. 3",424,407,0,831,283,272,0,555,553,0,42,480,13,9,0,0,8,0,0,0,0,0,0,3,555
93,"SHANTI NIKETAN JUNIOR HIGH SCHOOL ROOM NO. 4",712,676,1,1389,454,384,0,838,834,0,43,740,24,8,0,0,19,0,2,0,0,0,2,0,838
94,"SMT. KAMLA AGRAWAL GIRL'S INTER COLLEGE FREE GANJ ROAD HAPUR ROOM NO. 1",677,538,0,1215,336,256,0,592,412,0,96,330,122,16,1,1,12,0,2,1,0,1,0,10,592
95,"SHRIMATI KAMLA AGRAWAL GIRLS PUBLIC SCHOOL FREE GANJ ROADHAPUR ROOM NO. 2",743,686,0,1429,509,382,0,891,720,0,90,703,13,38,1,0,39,0,0,1,1,1,1,3,891
96,"SHRIMATI KAMLA AGRAWAL GIRLS PUBLIC SCHOOL FREE GANJ ROADHAPUR ROOM NO. 3",466,418,0,884,294,246,0,540,296,0,22,449,15,43,0,0,11,0,0,0,0,0,0,0,540
97,"SMT. KAMLA AGRAWAL GRILS PUBLIC SCHOOL FREE GANJ ROAD HAPUR ROOM NO. -4",493,433,0,926,277,226,0,503,452,0,30,448,6,8,0,0,8,0,0,0,0,1,0,2,503
98,"MILINIYAM PUBLIC SCHOOL HAPUR ROOM NO. 1",776,720,0,1496,551,434,0,985,983,0,135,769,33,12,1,0,21,4,0,0,1,0,3,6,985
99,"MILINIYAM PUBLIC SCHOOL HAPUR ROOM NO. 2",642,505,0,1147,349,234,0,583,583,0,34,462,44,24,1,0,13,0,1,1,0,0,0,3,583
100,"PATEL MONTESARY HIGH SCHOOL ROOM NO. 1",671,588,0,1259,432,365,0,797,498,0,8,115,630,20,2,6,2,1,1,0,2,6,1,3,797
101,"PATEL MONTESARY HIGH SCHOOL ROOM NO. 2",632,579,0,1211,365,306,0,671,637,0,44,593,8,3,0,0,20,0,0,0,0,0,0,3,671
102,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.1",573,473,0,1046,387,307,0,694,591,0,39,613,11,1,0,0,28,0,1,0,0,0,1,0,694
103,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.2",648,581,0,1229,467,380,0,847,845,0,72,728,8,6,0,1,27,1,1,0,0,0,0,3,847
104,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.3",213,194,0,407,149,112,0,261,200,0,23,153,66,9,0,0,8,0,0,0,0,1,0,1,261
105,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.4",553,496,0,1049,330,308,0,638,314,0,21,458,86,62,0,0,6,2,1,0,1,0,0,1,638
106,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.5",619,485,0,1104,426,305,0,731,729,0,25,605,58,23,1,2,6,1,2,4,1,1,1,1,731
107,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.6",628,511,0,1139,355,240,0,595,595,0,18,426,127,10,0,0,8,0,1,1,0,0,1,3,595
108,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.7",527,454,0,981,489,404,0,893,444,0,20,309,517,16,0,9,13,0,2,0,1,1,0,5,893
109,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.8",750,617,0,1367,349,265,0,614,444,0,38,387,162,6,0,1,17,0,0,0,0,1,0,2,614
110,"SHRI SHANTI SAVROOP KRISHI INTER COLLEGE  HAPUR ROOM NO.9",715,642,0,1357,459,378,0,837,428,0,52,722,27,13,1,1,20,0,0,0,0,0,0,1,837
111,"SAWAMI SACHIDANAND JUNIOR HIGH SCHOOL HAPUR ROOM NO. 1",455,408,0,863,265,211,0,476,403,0,34,382,12,35,0,2,9,0,0,0,0,0,1,1,476
112,"SAWAMI SACHIDANAND JUNIOR HIGH SCHOOL HAPUR ROOM NO. 2",467,409,0,876,289,236,0,525,502,0,23,458,13,14,0,0,11,0,1,0,0,1,2,2,525
113,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 1",490,466,0,956,322,263,0,585,576,0,15,502,4,45,1,1,12,0,0,0,0,0,0,5,585
114,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 2",366,313,0,679,254,206,0,460,385,0,17,424,8,8,0,0,2,0,0,0,0,0,0,1,460
115,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 3",520,395,0,915,277,201,0,478,468,0,4,66,398,2,0,0,4,0,1,0,0,0,1,2,478
116,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 4",522,419,0,941,262,185,0,447,443,0,6,65,368,3,0,0,0,0,0,0,0,0,0,5,447
117,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 5",741,619,0,1360,429,292,0,721,712,0,120,382,197,4,0,1,10,0,0,2,0,1,0,4,721
118,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 6",375,343,0,718,276,189,0,465,456,0,29,328,29,58,1,1,17,1,0,0,1,0,0,0,465
119,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 7",445,408,0,853,319,256,0,575,573,0,16,509,29,9,0,0,9,0,0,0,0,0,0,3,575
120,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 8",725,613,0,1338,435,317,0,752,400,0,24,363,327,20,2,2,7,0,0,0,0,4,2,1,752
121,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 9",441,338,0,779,253,155,0,408,391,0,11,97,79,212,1,0,1,0,0,0,3,1,1,2,408
122,"ARYA KANYA INTER COLLEGE HAPUR ROOM NO. 10",568,400,0,968,306,215,0,521,217,0,3,28,289,188,0,0,2,1,0,0,1,2,1,6,521
123,"ARYA KANYA DEGREE  COLLEGE HAPU ROOM NO. 1",695,656,0,1351,444,362,0,806,736,0,43,728,4,18,0,0,9,0,1,0,0,0,0,3,806
124,"ARYA KANYA DEGREE  COLLEGE HAPU ROOM NO. 2",478,411,0,889,306,266,0,572,500,0,39,502,8,9,0,1,6,0,0,0,0,1,0,6,572
125,"ARYA KANYA DEGREE  COLLEGE HAPU ROOM NO. 3",706,601,0,1307,456,390,0,846,817,0,43,762,8,7,2,0,10,0,1,0,0,0,2,11,846
126,"ARYA KANYA DEGREE  COLLEGE HAPU ROOM NO. 4",533,450,0,983,357,277,0,634,629,0,35,553,16,20,0,0,6,1,0,0,0,0,1,2,634
127,"ARYA KANYA DIGREE  COLLEGE HAPU ROOM NO. 5",880,687,0,1567,575,419,0,994,983,0,56,826,72,16,0,1,13,3,0,1,2,0,1,3,994
128,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 1",390,361,0,751,323,272,0,595,114,0,15,71,490,6,0,0,5,0,0,0,0,3,1,4,595
129,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 2",616,520,0,1136,426,334,0,760,126,0,34,630,7,76,0,0,6,1,0,0,1,0,3,2,760
130,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 3",556,487,0,1043,346,255,0,601,506,0,23,496,9,54,0,0,18,0,0,0,0,0,0,1,601
131,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 4",671,581,0,1252,338,290,0,628,377,0,53,536,5,8,0,2,15,0,0,0,0,0,0,9,628
132,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 5",357,332,0,689,232,252,0,484,452,0,30,438,3,6,0,0,4,0,0,0,0,0,0,3,484
133,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 6",593,531,0,1124,387,345,0,732,694,0,72,638,5,11,0,0,1,0,0,0,0,0,2,3,732
134,"TAGORE SHIKSHA SADAN INTER COLLEGE SAWARG ASHRAM ROAD HAPUR ROOM NO. 7",310,221,0,531,169,110,0,279,269,0,10,78,169,13,0,1,4,1,0,0,0,0,1,2,279
135,"BIHARI ASHRAM BALIKA UCHTAR  MADHYMIK VIDHYALYA HAPUR",489,424,0,913,342,257,0,599,587,0,30,517,21,18,0,0,6,1,0,1,0,1,1,3,599
136,"CH. TARACHAND DEGREE COLLEGE HAPUR ROOM NO. 1",808,610,0,1418,519,356,0,875,224,0,8,117,728,6,1,2,1,0,0,0,1,2,2,7,875
137,"CH. TARACHAND DEGREE COLLEGE HAPUR ROOM NO. 2",761,599,0,1360,461,322,0,783,775,0,8,260,481,15,1,1,3,0,0,0,2,4,1,7,783
138,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 1",581,488,0,1069,398,307,0,705,705,0,13,79,89,509,4,0,1,0,0,1,1,2,0,6,705
139,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 2",481,393,0,874,321,232,0,553,462,0,19,4,67,454,1,0,1,1,0,1,0,0,0,5,553
140,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 3",548,411,0,959,395,245,0,640,640,0,9,314,60,244,1,1,1,2,0,1,0,0,1,6,640
141,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 4",330,270,0,600,246,189,0,435,431,0,5,199,166,58,0,1,6,0,0,0,0,0,0,0,435
142,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 5",901,669,0,1570,591,352,0,943,940,0,25,346,219,329,1,0,6,3,2,1,0,0,2,9,943
143,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 6",873,663,0,1536,555,362,0,917,119,0,10,119,506,271,0,0,3,1,0,0,2,2,1,2,917
144,"CH. TARACHAND INTER COLLEGE HAPUR ROOM NO. 7",644,570,0,1214,439,322,0,761,657,0,24,703,7,11,0,0,11,0,0,0,0,0,1,4,761
145,"RAMNIVAS SMARAK UCHTAR MADHYMIK  VIDHYALYA  HAPUR ROOM NO. 1",773,651,0,1424,591,448,0,1039,397,0,9,645,366,3,0,0,4,0,1,0,1,0,3,7,1039
