"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
37,"SARASWATI SISHU MANDIR NEKPUR R.NO. 3",749,615,0,1364,345,285,0,630,510,0,47,39,30,7,491,2,0,1,2,1,1,1,2,3,3,630
38,"SARASWATI SISHU MANDIR NEKPUR R.NO. 4",896,681,0,1577,425,317,0,742,492,0,31,57,129,4,510,1,1,1,2,0,0,2,1,1,2,742
39,"KRISHI MAHA VIDHALAYA MADHINATH NEAR POLICE CHOWKI R.NO. 1",720,619,0,1339,310,239,0,549,41,0,45,102,28,2,362,2,0,1,1,0,1,2,1,0,2,549
40,"KRISHI MAHA VIDHALAYA MADHINATH NEAR POLICE CHOWKI R.NO. 2",731,592,0,1323,325,266,0,591,418,0,30,42,42,29,432,5,0,1,2,0,1,4,0,2,1,591
41,"KARYALAYA ADHI. ABHI. NALKOOP PRATHAM/DITIYE R.NO. 1",518,434,0,952,239,198,0,437,437,0,22,63,32,5,300,3,0,8,0,0,0,1,0,0,3,437
42,"KARYALAYA ADHI. ABHI. NALKOOP PRATHAM/DITIYE R.NO. 2",535,425,0,960,293,226,0,519,31,0,16,59,31,3,395,4,1,2,2,2,0,1,0,1,2,519
43,"KARYALAYA ADHI. ABHI. N0ALKOOP PRATHAM/DITIYE R.NO. 4",433,392,0,825,222,174,0,396,48,0,17,48,16,0,305,0,0,1,0,1,0,2,2,2,2,396
44,"KARYALAYA ADHI. ABHI. N0ALKOOP PRATHAM/DITIYE R.NO. 3",333,276,0,609,183,133,0,316,250,0,5,36,12,0,261,0,0,1,0,0,1,0,0,0,0,316
45,"KARYALAYA ADHI. ABHI. N0ALKOOP PRATHAM/DITIYE R.NO. 5",669,592,0,1261,365,274,0,639,250,0,12,53,18,1,538,1,0,6,1,2,2,1,0,1,3,639
46,"SWADESH BHUSHAN JUN. HIGH. NEKPUR R.NO. 01",781,638,0,1419,345,267,0,612,85,0,27,61,19,3,482,5,2,4,0,0,0,7,0,0,2,612
47,"SWADESH BHUSHAN JUN. HIGH. NEKPUR R.NO. 2",749,652,0,1401,469,401,0,870,870,0,26,207,30,5,572,5,0,3,1,2,1,5,2,4,7,870
48,"SWADESH BHUSHAN JUN. HIGH. NEKPUR R.NO. 3",684,608,0,1292,464,287,0,751,125,0,36,14,64,3,621,2,0,3,1,1,0,2,0,0,4,751
49,"SWADESH BHUSHAN JUN. HIGH. NEKPUR R.NO. 4",678,623,0,1301,346,287,0,633,633,0,17,19,57,3,531,2,1,1,0,0,0,0,0,0,2,633
50,"SARASWATI SISHU MANDIR NEKPUR R.NO. 5",653,469,0,1122,203,171,0,374,367,0,62,9,54,4,238,0,0,6,0,0,0,0,0,0,1,374
51,"SARASWATI SISHU MANDIR NEKPUR R.NO. 4",568,450,0,1018,257,162,0,419,100,0,14,13,23,5,349,0,0,6,2,0,1,3,0,0,3,419
52,"SARASWATI SISHU MANDIR NEKPUR PACH. BLOCK R.NO. 7",524,527,0,1051,268,254,0,522,14,0,13,18,38,0,441,1,0,6,0,0,0,0,1,2,2,522
53,"SWADESH BHUSHAN JUN. HIGH. NEKPUR R.NO. 5",703,573,0,1276,317,257,0,574,255,0,49,9,14,1,489,2,0,5,0,0,0,0,1,0,4,574
54,"AARYAPUTRI I.C. SUBHASH NAGAR PACH. BLOCK R.NO. 1",714,626,0,1340,401,265,0,666,258,0,273,10,120,9,245,0,0,4,0,0,1,0,1,1,2,666
55,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 2",795,627,0,1422,397,289,0,686,5,0,47,40,102,9,476,2,0,2,2,0,1,1,1,0,3,686
56,"AARYAPUTRI I.C. SUBHASH NAGAR PACH. BLOCK R.NO. 3",838,675,0,1513,415,345,0,760,57,0,66,51,123,8,490,3,0,3,3,1,3,4,1,2,2,760
57,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 4",553,466,0,1019,326,271,0,597,20,0,7,57,66,10,436,2,0,8,1,1,1,0,1,2,5,597
58,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 5",661,561,0,1222,367,262,0,629,628,0,5,21,24,2,565,1,0,6,0,0,0,0,0,0,5,629
59,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 6",675,563,0,1238,304,247,0,551,192,0,12,57,77,1,391,0,0,11,1,0,0,0,0,0,1,551
60,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 7",813,679,0,1492,377,286,0,663,654,0,11,95,85,3,449,0,0,12,2,0,0,0,1,1,4,663
61,"AARYAPUTRI I.C. SUBHASH NAGAR DAKSHINI BLOCK R.NO. 8",609,534,0,1143,296,265,0,561,370,0,9,40,57,2,429,2,1,18,0,0,0,1,0,0,2,561
62,"SAINT ENDUJ SCHOOL BADAUN ROAD SUBHASHNAGAR",755,666,0,1421,421,373,0,794,64,0,10,85,99,5,582,1,0,8,0,0,0,0,1,2,1,794
63,"AARYAPUTRI I.C. SUBHASH NAGAR PURVI BLOCK R.NO. 10",418,360,0,778,192,170,0,362,5,0,4,80,38,1,223,2,0,6,2,0,2,1,2,0,1,362
64,"AARYAPUTRI I.C. SUBHASH NAGAR PURVI BLOCK R.NO. 9",501,460,0,961,222,186,0,408,360,0,4,74,32,5,283,1,0,8,0,0,0,0,0,0,1,408
65,"AARYAPUTRI I.C. SUBHASH NAGAR PURVI BLOCK R.NO. 11",658,510,0,1168,349,230,0,579,445,0,14,45,19,6,477,2,3,6,0,1,0,0,2,1,3,579
66,"AARYAPUTRI I.C. SUBHASH NAGAR PURVI BLOCK R.NO. 11",572,470,0,1042,260,202,0,462,215,0,5,20,21,2,403,4,0,5,0,0,0,0,1,0,1,462
67,"SAINT ENDUJ SCHOOL BADAUN ROAD SUBHASHNAGAR",852,732,0,1584,317,282,0,599,35,0,6,22,36,2,520,1,0,8,0,0,0,0,1,0,3,599
68,"GURUNANAK KHALSA I.C. SUBHASHNAGAR PURVI BLOCK R.NO. 1",456,375,0,831,238,188,0,426,307,0,10,45,17,9,336,2,2,2,0,0,1,0,0,0,2,426
69,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 9",379,333,0,712,163,137,0,300,50,0,8,17,9,2,261,1,0,1,1,0,0,0,0,0,0,300
70,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 2",753,710,0,1463,421,342,0,763,754,0,10,42,38,3,657,0,0,7,0,0,1,0,0,0,5,763
71,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 3",353,317,0,670,197,114,0,311,280,0,6,13,6,0,283,1,0,1,0,0,0,0,0,0,1,311
72,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 4",638,531,0,1169,331,310,0,641,641,0,1,43,38,1,542,1,0,5,0,0,1,0,0,1,8,641
73,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 5",530,398,0,928,266,197,0,463,75,0,1,20,24,5,407,0,0,1,0,0,1,0,0,1,3,463
74,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 10",460,407,0,867,268,218,0,486,486,0,10,34,22,0,405,3,0,4,0,0,3,0,1,1,3,486
75,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 6",419,329,0,748,188,152,0,340,198,0,3,19,40,1,274,0,0,2,0,0,0,0,0,0,1,340
76,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 11",490,401,0,891,206,172,0,378,232,0,6,26,40,2,301,0,0,2,1,0,0,0,0,0,0,378
77,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 7",678,593,0,1271,307,248,0,555,305,0,3,53,36,1,456,0,0,3,0,0,0,1,0,0,2,555
78,"GURUNANAK KHALSA I.C. SUBHASHNAGAR  R.NO. 8",721,661,0,1382,407,338,0,745,695,0,11,51,56,3,593,2,0,25,1,0,0,0,0,2,1,745
79,"PRA. PATH. KANKAR TOLA R.NO. 1",664,540,0,1204,400,262,0,662,44,0,300,73,134,5,140,2,0,3,1,0,0,0,0,1,3,662
80,"PRA. PATH. KANKAR TOLA R.NO. 2",592,460,0,1052,348,222,0,570,66,0,341,26,162,1,25,2,0,6,0,2,1,0,2,0,2,570
81,"PRA. PATH.KANKAR TOLA R.NO. 3",631,477,0,1108,408,231,0,639,620,0,360,22,154,2,94,2,0,3,0,0,0,1,0,0,1,639
82,"PRA. PATH. KANKAR TOLA R.NO. 4",730,582,0,1312,446,268,0,714,509,0,527,15,131,1,22,0,0,8,0,0,0,0,0,3,7,714
83,"EKTA BAL MANDIR KANKAR TOLA R.NO. 1",768,612,0,1380,447,250,0,697,692,0,400,48,90,2,146,1,0,3,1,0,0,0,1,0,5,697
84,"EKTA BAL MANDIR KANKAR TOLA R.NO. 2",548,436,0,984,302,205,0,507,30,0,127,18,35,0,314,1,0,0,3,0,1,2,2,1,3,507
85,"SARASWATI SISHU VIDHYA MANDIR GHER ZAFAR KHAN R.NO. 1",737,596,0,1333,440,274,0,714,707,0,329,31,311,2,36,0,0,0,2,0,0,0,1,1,1,714
86,"SARASWATI SISHU VIDHYA MANDIR GHER ZAFAR KHAN R.NO. 2",572,477,0,1049,291,191,0,482,16,0,213,16,201,0,43,1,0,4,0,1,0,0,0,0,3,482
87,"GOPAL MONTESARI SCHOOL R.NO. 1",403,294,0,697,207,116,0,323,319,0,162,21,67,3,69,0,0,0,0,0,0,0,0,0,1,323
88,"GOPAL MONTESARI SCHOOL CHAK MEHMOOD R.NO. 5",493,375,0,868,247,170,0,417,405,0,237,17,83,3,67,1,0,1,1,0,1,0,0,2,4,417
89,"GOPAL MONTESARI SCHOOL CHAK MEHMOOD R.NO. 2",667,551,0,1218,393,213,0,606,605,0,313,53,62,1,171,0,0,1,2,0,0,1,0,1,1,606
90,"GOPAL MONTESARI SCHOOL CHAK MEHMOOD R.NO.3",429,301,0,730,245,142,0,387,5,0,202,14,47,0,114,2,1,1,1,0,0,1,0,1,3,387
91,"GOPAL MONTESARI SCHOOL CHAK MEHMOOD R.NO.4",707,522,0,1229,410,237,0,647,55,0,476,22,73,2,53,1,1,4,1,2,0,3,1,3,5,647
92,"SHALLY PUBLIC SCHOOL CHAK MEHMOOD R.NO. 1",553,454,0,1007,340,241,0,581,581,0,36,0,24,2,510,5,0,0,1,0,0,0,1,0,2,581
93,"SHALLY PUBLIC SCHOOL CHAK MEHMOOD R.NO. 3",769,561,0,1330,464,282,0,746,736,0,253,19,36,6,418,4,0,5,2,0,1,0,0,1,1,746
94,"SHALLY PUBLIC SCHOOL CHAK MEHMOOD R.NO. 2",481,339,0,820,306,157,0,463,10,0,310,9,94,0,42,0,0,5,1,1,0,1,0,0,0,463
95,"SHALLY PUBLIC SCHOOL CHAK MEHMOOD R.NO. 4",694,513,0,1207,389,210,0,599,78,0,462,23,69,1,19,0,0,5,4,1,0,1,2,2,10,599
96,"S.S.PUBLIC JU. HIGH. SCHOOL CHAK MEHMOOD R.NO. 1",583,436,0,1019,289,119,0,408,30,0,193,16,123,1,73,0,0,1,0,0,1,0,0,0,0,408
97,"S.S.PUBLIC JU. HIGH. SCHOOL CHAK MEHMOOD R.NO. 2",750,500,0,1250,420,224,0,644,255,0,302,19,146,4,166,3,0,0,2,0,0,1,0,1,0,644
98,"IQBAL ENGLISH SCHOOL LODHI TOLA R.NO. 1",755,513,0,1268,392,184,0,576,110,0,387,20,147,2,8,0,0,2,2,0,0,0,3,1,4,576
99,"IQBAL ENGLISH SCHOOL LODHI TOLA CHAK MEHMOOD R.NO. 2",714,506,0,1220,409,253,0,662,652,0,381,18,197,1,54,0,0,2,0,1,0,0,1,2,5,662
100,"KUSUM KUMARI I.C. JAGATPUR R.NO. 1",706,548,0,1254,450,282,0,732,723,0,651,8,58,0,5,3,0,0,2,0,0,0,0,0,5,732
101,"KUSUM KUMARI I.C. JAGATPUR R.NO. 2",501,383,0,884,280,189,0,469,433,0,407,8,46,0,3,0,0,3,0,0,0,0,0,1,1,469
102,"KUSUM KUMARI I.C. JAGATPUR R.NO. 3",580,400,0,980,316,198,0,514,460,0,444,3,58,0,2,0,0,3,0,0,0,0,0,0,4,514
103,"SARASWATI VIDHYA MANDIR U.M.VIDH. JAGATPUR R.NO. 3",660,543,0,1203,335,266,0,601,601,0,116,28,74,3,363,2,0,12,1,0,0,0,1,1,0,601
104,"JAGATPUR DHARAMSHALA LALA BEGAM JAGATPUR R.NO. 1",493,403,0,896,353,245,0,598,29,0,63,11,52,1,455,1,0,4,1,1,2,3,0,0,4,598
105,"JAGATPUR DHARAMSHALA LALA BEGAM JAGATPUR R.NO. 2",505,414,0,919,295,212,0,507,507,0,109,17,31,3,330,3,0,4,1,0,1,0,3,0,5,507
106,"SARASWATI VIDHYA MANDIR U.M.VIDH. JAGATPUR R.NO. 2",511,434,0,945,246,207,0,453,445,0,170,10,19,3,242,1,0,1,1,0,2,0,1,1,2,453
107,"SARASWATI VIDHYA MANDIR U.M.VIDH. JAGATPUR R.NO. 3",569,476,0,1045,324,263,0,587,574,0,117,19,37,3,397,2,0,1,1,0,1,0,2,0,7,587
108,"GARIB NAWAJ PUBLIC SCHOOL EZAZ NAGAR GAUTIYA JAGATPUR LALA BEGUM R.NO. 1",435,275,0,710,279,133,0,412,411,0,339,10,55,1,2,2,0,0,0,0,0,0,0,1,2,412
109,"GARIB NAWAJ PUBLIC SCHOOL EZAZ NAGAR GAUTIYA JAGATPUR LALA BEGUM R.NO. 2",731,509,0,1240,419,255,0,674,674,0,535,13,111,1,9,0,0,2,2,0,0,0,0,0,1,674
110,"SARASWATI VIDHYA MANDIR U.M.VIDH. JAGATPUR LALA BEGAM R.NO. 1",814,562,0,1376,438,235,0,673,664,0,453,21,141,1,40,0,0,4,2,1,1,1,3,1,4,673
111,"SARASWATI VIDHYA MANDIR U.M.VIDH. JAGATPUR LALA BEGAM R.NO. 2",764,506,0,1270,363,217,0,580,568,0,291,14,85,1,178,0,1,1,0,2,0,0,1,1,5,580
112,"WOOD ROW I. C. R.NO. 1",504,340,0,844,209,105,0,314,99,0,278,2,25,1,5,1,0,2,0,0,0,0,0,0,0,314
113,"WOOD ROW I. C. R.NO. 2",863,668,0,1531,433,268,0,701,589,0,356,17,232,2,78,0,0,9,1,0,0,0,0,1,5,701
114,"WOOD ROW I. C. R.NO. 3",1024,856,0,1880,540,409,0,949,832,0,275,46,303,3,295,1,1,20,0,0,0,0,0,0,5,949
115,"SAMUDAYIK VIKAS KENDRA R.NO. 2",756,532,0,1288,454,264,0,718,502,0,590,15,82,1,3,16,2,2,2,0,1,1,0,0,3,718
116,"SAMUDAYIK VIKAS KENDRA R.NO. 3",756,444,0,1200,420,253,0,673,168,0,592,6,63,0,1,4,1,3,0,0,0,0,1,0,2,673
117,"SAMUDAYIK VIKAS KENDRA JAGATPUR LALA BEGAM R.NO. 5",531,368,0,899,285,176,0,461,293,0,401,11,38,0,0,3,0,3,0,0,0,1,0,0,4,461
118,"SAMUDAYIK VIKAS KENDRA JAGATPUR R.NO. 4",601,375,0,976,326,164,0,490,450,0,408,19,42,0,15,1,0,0,0,0,0,0,0,0,5,490
119,"SAMUDAYIK VIKAS KENDRA R.NO. 5",709,480,0,1189,408,215,0,623,615,0,532,10,60,1,6,1,0,5,2,0,2,0,2,1,1,623
120,"GARIB NAWAJ PUBLIC SCHOOL EZAZ NAGAR",794,552,1,1347,409,228,0,637,161,0,551,7,43,0,10,3,1,3,1,1,5,0,2,0,10,637
121,"GARIB NAWAJ PUBLIC SCHOOL EZAZ NAGAR R.NO.1",580,379,0,959,339,191,0,530,526,0,467,11,40,1,3,0,0,0,1,0,0,1,1,0,5,530
122,"GARIB NAWAJ PUBLIC SCHOOL EZAZ NAGAR R.NO.2",460,321,0,781,238,141,0,379,318,0,345,3,20,0,1,3,0,1,0,0,1,0,0,0,5,379
123,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 1",712,558,0,1270,464,301,0,765,576,0,286,6,154,2,305,0,1,5,0,0,0,1,0,0,5,765
124,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 2",579,436,1,1016,294,197,0,491,490,0,418,4,49,0,9,0,1,3,0,0,1,1,0,0,5,491
125,"SARVODAYA JU. HIGH. SCHOOL NAWADA SEKHAN R.NO. 1",591,491,0,1082,382,304,0,686,37,0,282,8,22,7,345,3,1,2,8,1,2,0,0,1,4,686
126,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 3",881,756,0,1637,503,363,0,866,55,0,218,53,60,4,505,3,1,8,0,2,6,1,0,1,4,866
127,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN ATIRIKTA KAKSH R.NO. 4",523,454,0,977,282,230,0,512,512,0,6,120,36,1,339,2,1,3,0,0,0,1,1,1,1,512
128,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN ATIRIKTA KAKSH R.NO. 4",274,217,0,491,157,126,0,283,200,0,71,7,35,1,161,1,0,0,1,2,0,1,0,0,3,283
129,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 5",700,610,0,1310,391,293,0,684,684,0,123,95,84,5,366,3,0,0,0,1,1,2,0,1,3,684
130,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 5",774,642,0,1416,393,318,0,711,684,0,12,183,51,1,450,5,1,4,1,0,0,0,1,0,2,711
131,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 6",824,651,0,1475,435,316,0,751,192,0,100,92,31,2,505,1,1,8,4,0,0,2,0,0,5,751
132,"SARVODAYA JU. HIGH. SCHOOL KATRA CHAND KHAN R.NO. 2",684,540,0,1224,412,196,0,608,18,0,139,24,133,1,299,3,1,1,2,1,3,0,1,0,0,608
133,"SARVODAYA JU. HIGH. SCHOOL KATRA CHAND KHAN R.NO. 3",261,228,0,489,140,135,0,275,83,0,11,25,2,2,219,5,1,0,1,2,3,3,0,0,1,275
134,"BALJATI PRA. PA. TEEN SHED MEIN NAWADA SHEKHAN",614,541,0,1155,403,286,0,689,31,0,233,187,177,0,79,0,1,2,2,1,0,1,1,1,4,689
135,"BALJATI JU. HIGH. SCHOOL NAWADA SHEKHAN R.NO. 6",766,660,0,1426,473,332,0,805,206,0,174,41,139,0,440,2,0,3,2,0,2,1,0,0,1,805
136,"BALJATI JU. HIGH. SCHOOL R.NO. 6",602,539,0,1141,425,373,0,798,74,0,25,162,30,1,566,0,1,2,0,0,0,0,1,3,7,798
137,"PRA. PATH. BALJATI NAWADA SHEKHAN R.NO. 1",613,575,0,1188,396,359,0,755,740,0,12,23,28,0,682,1,0,5,1,0,0,0,1,0,2,755
138,"PRA. PA. BALJATI NAWADA SHEKHAN R.NO. 2",847,705,0,1552,481,452,0,933,933,0,13,30,133,4,735,7,0,4,2,0,1,2,0,0,2,933
139,"PRA. PA. BALJATI NAWADA SHEKHAN R.NO. 3",885,707,0,1592,436,320,0,756,56,0,20,38,73,5,583,1,2,21,2,1,7,1,0,0,2,756
140,"BALJATI PRA. PA. KATRA CHAND KHAN R.NO. 4",180,164,0,344,87,86,0,173,124,0,2,19,20,0,129,0,0,3,0,0,0,0,0,0,0,173
141,"PRA. PA. BALJATI NAWADA SHEKHAN R.NO. 4",686,601,0,1287,360,308,0,668,662,0,19,75,82,1,474,3,0,5,2,1,0,3,3,0,0,668
142,"JANTA ENGLISH SCHOOL NAWADA SHEKHAN R.NO. 1",736,645,0,1381,471,364,0,835,835,0,524,16,107,5,169,0,0,8,1,1,0,0,0,0,4,835
143,"JANTA ENGLISH SCHOOL NAWADA SHEKHAN R.NO. 1",507,387,0,894,320,179,0,499,64,0,298,19,163,1,12,0,0,2,0,0,0,1,1,0,2,499
144,"JANTA I.C. NAWADA SHEKHAN R.NO. 2",475,342,0,817,257,153,0,410,408,0,299,5,79,0,20,0,0,2,1,0,0,0,1,1,2,410
145,"ANGURI DEVI JU. HIGH. SCHOOL BUKHARPURA R.NO. 1",701,578,1,1280,425,278,0,703,703,0,329,34,113,0,218,2,0,0,2,0,1,1,0,0,3,703
146,"ANGURI DEVI JU. HIGH. SCHOOL BUKHARPURA R.NO. 2",678,533,0,1211,422,306,0,728,708,0,160,41,91,1,426,3,0,1,0,1,1,2,0,1,0,728
