"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
51,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO6",439,343,0,782,229,158,0,387,387,0,297,14,9,53,1,0,0,2,0,3,1,1,0,0,1,2,1,0,0,0,1,1,387
52,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 7",845,694,0,1539,396,280,0,676,676,0,494,17,15,114,0,0,0,0,1,6,0,2,2,0,7,9,4,0,2,0,3,0,676
53,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 8",813,566,0,1379,293,176,0,469,467,0,307,20,19,114,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,469
54,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR  R.NO 9",802,606,0,1408,425,306,0,731,731,0,561,37,13,91,2,1,0,0,2,14,0,1,0,2,3,4,0,0,0,0,0,0,731
55,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 10",717,620,0,1337,379,296,0,675,675,0,383,75,19,164,1,0,1,2,0,5,1,1,3,4,2,9,2,0,0,0,1,2,675
56,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 11",489,364,0,853,238,149,0,387,387,0,255,16,6,99,1,1,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,387
57,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO. 12",752,598,0,1350,370,265,0,635,635,0,410,48,11,138,4,0,0,0,0,8,0,1,2,0,1,3,2,1,2,1,0,3,635
58,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 13",784,552,0,1336,430,228,0,658,660,0,379,67,18,152,7,0,0,1,0,12,0,0,1,3,4,5,3,0,0,1,2,3,658
59,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 14",389,283,0,672,193,145,0,338,338,0,249,29,3,50,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,338
60,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 15",749,502,0,1251,403,267,0,670,670,0,510,22,20,105,2,0,2,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,670
61,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 16",526,415,0,941,290,190,0,480,476,0,364,19,18,62,0,1,0,0,0,5,0,0,0,3,1,1,4,0,0,1,0,1,480
62,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 17",956,736,1,1693,529,444,0,973,971,0,699,80,43,123,1,0,1,1,1,7,0,0,0,0,1,8,6,0,1,0,1,0,973
63,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 18",572,474,0,1046,266,192,0,458,449,0,218,25,15,187,2,0,2,1,0,2,0,0,0,1,1,1,1,0,1,1,0,0,458
64,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO.19",396,325,0,721,204,134,0,338,281,0,187,26,25,81,0,0,0,0,1,11,1,0,0,0,0,1,3,0,1,0,0,1,338
65,"SMT.ROITINE BHAGELIN SANKRIT HIGH MADYAMIK VIDHALAY CHAK NO.116 RAWATPUR",520,413,0,933,296,191,0,487,90,0,220,5,18,220,2,0,0,0,1,0,0,0,0,2,2,4,4,1,3,3,2,0,487
66,"SMT.ROITINE BHAGELIN SANKRIT HIGH MADYAMIK VIDHALAY CHAK NO.116 RAWATPUR",496,372,0,868,210,143,0,353,340,0,170,11,12,148,1,1,2,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,353
67,"SMT.ROITINE BHAGELIN SANKRIT HIGH MADYAMIK VIDHALAY CHAK NO.116 RAWATPUR",716,556,0,1272,360,243,0,603,465,0,357,14,11,206,0,0,0,0,0,3,0,0,2,1,2,3,1,1,0,0,0,2,603
68,"SARASWATI SIKHCHA YATAN PR. SCHOOL RAWATPUR R.NO 1",628,450,0,1078,302,209,0,511,503,0,244,55,15,183,1,0,1,0,0,5,1,0,1,0,0,0,3,0,0,1,0,1,511
69,"SARASWATI SIKHCHA YATAN PR. SCHOOL RAWATPUR R.NO.2",310,243,0,553,174,122,0,296,226,0,167,8,5,108,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,296
70,"SARASWATI SIKHCHA YATAN PR. SCHOOL RAWATPUR R.NO.3",562,420,0,982,247,188,0,435,432,0,329,17,6,73,0,0,0,0,0,2,0,0,0,0,2,2,2,1,0,0,0,1,435
71,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R.NO 1",660,510,0,1170,331,226,0,557,396,0,411,13,30,75,0,0,0,0,0,4,0,0,0,1,0,0,7,1,2,3,4,6,557
72,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R.NO 2",614,522,0,1136,301,227,0,528,91,0,344,43,14,97,0,1,0,0,1,12,0,0,1,0,1,6,4,0,0,1,0,3,528
73,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R.NO 3",619,364,0,983,264,148,0,412,34,0,62,10,41,285,0,0,0,0,0,3,0,0,1,0,3,1,0,1,4,0,1,0,412
74,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R,NO 4",899,649,0,1548,424,303,0,727,530,0,77,8,60,565,2,0,0,0,0,4,0,0,2,0,1,2,1,0,2,0,2,1,727
75,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R.NO 5",566,410,0,976,284,170,0,454,431,0,342,10,8,74,1,0,0,1,0,6,0,2,1,0,1,0,5,0,1,1,0,1,454
76,"TAPESWARI GIRLS JUNIOR HIGH SCHOOL RAMLALAA ROAD R.NO.6",424,378,0,802,206,152,0,358,28,0,256,16,10,62,2,0,0,1,0,0,0,0,1,1,1,4,3,0,1,0,0,0,358
77,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO.1",597,413,0,1010,293,169,0,462,433,0,191,15,14,236,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,462
78,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 2",556,472,0,1028,237,173,0,410,1,0,56,10,22,302,3,0,0,0,0,10,1,0,0,0,0,2,0,0,3,1,0,0,410
79,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 3",499,389,0,888,218,164,0,382,170,0,220,6,14,128,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,1,1,2,382
80,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 4",748,663,0,1411,357,339,0,696,684,0,438,3,13,220,1,0,0,0,0,11,0,0,0,0,2,1,2,0,3,1,0,1,696
81,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO.5",844,613,0,1457,424,278,0,702,621,0,582,21,7,69,1,0,1,0,1,10,0,0,1,2,0,3,1,1,1,0,0,1,702
82,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO.6",769,629,0,1398,380,278,0,658,610,0,552,18,10,60,1,1,0,1,0,6,2,0,0,0,1,3,0,0,1,1,0,1,658
83,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 7",541,445,0,986,249,202,0,451,21,0,94,4,4,336,0,1,0,0,0,3,0,0,0,0,1,1,2,0,1,0,2,2,451
84,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 8",582,378,0,960,268,164,0,432,429,0,89,12,6,318,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,432
85,"BAL VIDYA MANDIR MADHYAMIK SCHOOOL NEAR BY RAWATPUR CHAUKI R.NO 9",848,657,0,1505,422,331,0,753,753,0,335,7,3,381,2,0,0,0,0,6,0,1,0,0,4,2,6,0,1,2,2,1,753
86,"PURWA MADYAMIK VIDHYALAY MASWANPUR R.NO.1",752,560,0,1312,342,188,0,530,523,0,286,112,51,61,1,0,0,0,0,6,0,0,0,3,0,2,2,2,0,2,0,2,530
87,"PURWA MADYAMIK VIDHYALAY MASWANPUR  R.NO.2",663,514,0,1177,378,273,0,651,651,0,480,29,16,109,4,1,1,1,0,2,0,0,0,2,1,2,2,0,0,1,0,0,651
88,"PURWA MADYAMIK VIDHYALAY MASWANPUR R.NO.3",665,540,1,1206,372,274,0,646,646,0,438,72,5,106,1,0,0,1,0,5,0,1,2,0,3,7,2,2,1,0,0,0,646
89,"PURWA MADYAMIK VIDHYALAY MASWANPUR R.NO.4",751,614,0,1365,335,219,0,554,301,0,432,20,17,67,1,1,0,0,0,4,0,0,0,2,1,3,4,0,0,0,0,2,554
90,"PR.KANYA VIDYALAYA MASWANPUR R.NO.1",469,351,0,820,298,197,0,495,451,0,295,15,50,122,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,1,2,495
91,"PR.KANYA VIDYALAYA MASWANPUR R.NO.2",464,372,0,836,253,189,0,442,442,0,255,20,29,132,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,442
92,"PR.KANYA VIDYALAYA MASWANPUR R.NO.3",771,560,1,1332,446,247,0,693,693,0,450,115,28,89,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,3,693
93,"SAHEJ EDUCATION CENTER MASWANPUR R.NO.1",715,571,0,1286,295,239,0,534,304,0,220,114,14,171,2,0,1,0,0,4,0,0,0,0,2,0,1,2,0,0,0,3,534
94,"SAHEJ EDUCATION CENTER MASWANPUR R.NO.2",601,512,0,1113,314,233,0,547,547,0,434,14,20,63,0,1,0,0,0,5,1,0,1,1,2,1,2,0,0,0,0,2,547
95,"SAHEJ EDUCATION CENTER MASWANPUR R.NO.3",485,360,0,845,265,185,0,450,27,0,186,110,24,118,3,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,450
96,"SAHEJ EDUCATION CENTER MASWANPUR R.NO.4",507,414,0,921,257,205,0,462,462,0,185,84,42,139,0,2,0,0,0,3,0,0,2,0,0,0,1,0,1,3,0,0,462
97,"N.M.P.SCHOOL MASWANPUR R.NO.1",439,335,0,774,233,141,0,374,117,0,242,41,24,44,2,0,0,0,0,12,1,0,0,0,2,0,1,1,2,1,0,1,374
98,"N.M.P.SCHOOL MASWANPUR R.NO.2",497,365,0,862,227,184,0,411,381,0,232,36,18,106,2,0,0,0,0,12,0,0,0,1,2,0,0,0,0,1,0,1,411
99,"N.M.P.SCHOOL MASWANPUR R.NO.3",728,585,0,1313,409,327,0,736,548,0,491,39,35,151,3,0,0,0,0,8,1,0,0,0,0,4,1,1,1,0,0,1,736
100,"N.M.P.SCHOOL MASWANPUR R.NO.4",340,280,0,620,185,160,0,345,345,0,212,29,7,85,1,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,0,1,345
101,"R.V.VIDHYA MANDIR ADARSH NAGAR MASWANPUR R.NO.1",353,299,0,652,184,148,0,332,332,0,223,25,7,68,0,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,332
102,"R.V.VIDHYA MANDIR ADARSH NAGAR MASWANPUR R.NO.2",755,645,0,1400,393,310,0,703,695,0,451,53,23,155,0,0,0,1,0,6,0,2,0,1,0,1,8,0,0,0,0,2,703
103,"R.V.VIDHYA MANDIR ADARSH NAGAR MASWANPUR R.NO.3",767,596,1,1364,294,218,0,512,23,0,279,25,14,181,1,0,0,1,0,6,0,0,0,1,2,0,2,0,0,0,0,0,512
104,"R.V.VIDHYA MANDIR ADARSH NAGAR MASWANPUR R.NO.4",740,591,0,1331,424,315,0,739,115,0,395,105,23,201,0,1,0,0,0,5,1,0,0,0,2,1,2,2,0,1,0,0,739
105,"R.V.VIDHYA MANDIR ADARSH NAGAR MASWANPUR R.NO.5",823,618,1,1442,416,365,0,781,781,0,4,2,0,1,2,0,14,0,1,1,2,4,150,15,106,472,1,1,2,2,1,0,781
106,"SURYA NARAYAN SARASWATI SIKCHA NIKATEN ADARSH NAGAR R.NO.1",719,453,0,1172,512,146,0,658,512,0,252,48,7,324,1,1,2,0,0,7,1,0,1,1,3,6,1,1,0,2,0,0,658
107,"SURYA NARAYAN SARASWATI SIKCHA NIKATEN ADARSH NAGAR R.NO.2",559,480,0,1039,330,175,0,505,200,0,207,25,15,242,1,0,1,0,0,6,0,0,0,1,1,3,0,0,0,1,2,0,505
108,"SURYA NARAYAN SARASWATI SIKCHA NIKATEN ADARSH NAGAR R.NO.3",464,373,0,837,236,191,0,427,398,0,212,44,12,145,0,0,0,0,0,8,1,0,1,0,2,1,0,0,1,0,0,0,427
109,"NEELAM MEMORIAL GIRLS PR.SCHOOL MASWANPUR R.NO.1",844,640,0,1484,440,293,0,733,497,0,450,102,47,91,4,2,2,0,0,9,0,0,1,1,1,4,10,1,1,1,0,6,733
110,"NEELAM MEMORIAL GIRLS PR.SCHOOL MASWANPUR R.NO.2",610,463,0,1073,342,226,0,568,366,0,327,111,13,80,1,0,0,1,2,18,1,1,0,0,2,2,2,0,0,1,0,6,568
111,"VIDYUT PR. INTER COLLAGE PANKI GANGA GANJ R.NO.1",494,399,0,893,202,136,0,338,329,0,205,36,6,76,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,338
112,"VIDYUT PR. INTER COLLAGE PANKI GANGA GANJ R.NO.2",417,344,0,761,135,93,0,228,221,0,122,26,9,59,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,228
113,"VIDYUT PR. INTER COLLAGE PANKI GANGA GANJ R.NO.3",563,431,0,994,216,145,0,361,339,0,195,48,10,95,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,1,361
114,"VIDYUT PR. INTER COLLAGE PANKI GANGA GANJ R.NO.4",478,357,0,835,234,129,0,363,312,0,174,78,9,94,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,363
115,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ  कक्ष सं 5",893,691,0,1584,412,345,0,757,707,0,554,37,27,116,0,0,0,0,0,18,0,0,0,0,1,1,1,0,0,1,0,1,757
116,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO.6",837,670,0,1507,303,240,0,543,519,0,357,27,27,116,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,543
117,"VIDYUT PR. INTER COLLEGE PANKI GANGA GANJ R.NO 7",663,534,0,1197,374,290,0,664,621,0,535,24,32,61,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,664
