"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
58,"P.P. LAXIMANKHERA MA0 JAJMAU",456,349,0,805,311,203,0,514,402,0,335,78,7,71,1,1,0,0,0,2,2,0,1,4,12,514
59,"P.P. JAMU ROOM NO. 1",635,545,0,1180,467,258,0,725,700,0,301,272,76,51,3,3,0,1,0,0,0,0,1,12,5,725
60,"P.P. JAMU ROOM NO. 2",513,394,0,907,312,116,0,428,428,0,186,147,17,61,0,0,0,1,0,0,3,4,2,4,3,428
61,"P.P. BHADEHNA",522,444,0,966,289,192,0,481,480,0,170,199,58,42,1,1,2,1,0,1,0,1,1,2,2,481
62,"P.P. SHIVNAGRA",288,261,0,549,218,190,0,408,400,0,143,138,15,105,3,0,0,1,0,0,0,0,0,0,3,408
63,"P.P. UMARTALI",470,426,0,896,348,245,0,593,593,0,376,137,12,44,0,0,1,0,2,1,3,1,2,5,9,593
64,"P.P. SARAYMAROOFPUR",769,663,0,1432,489,370,0,859,859,0,324,243,30,236,3,0,0,1,0,1,0,0,6,6,9,859
65,"P.P. KURNA MA0 KURNA TIMRUKH",616,531,0,1147,374,256,0,630,58,0,192,224,50,138,8,1,1,0,1,0,1,1,1,9,3,630
66,"P.P. TIMRUKH MA0 KURNA TIMRUKH",458,382,0,840,267,216,0,483,483,0,157,194,5,110,1,1,0,1,0,2,1,0,1,6,4,483
67,"P.P. JAMSARA ROOM NO. 1",535,446,0,981,374,286,0,660,630,0,36,454,2,148,1,0,0,2,2,0,2,0,1,6,6,660
68,"P.P. JAMSARA ROOM NO. 2",357,333,1,691,250,183,0,433,433,0,145,209,4,67,0,0,0,0,1,0,1,0,2,2,2,433
69,"P.P. BAGHUAMAU",607,537,1,1145,367,324,0,691,691,0,353,295,5,26,1,0,0,0,0,0,0,0,1,6,4,691
70,"P.P. JANJAU",310,279,0,589,219,195,0,414,350,0,88,70,4,239,3,0,0,0,0,0,1,1,1,2,5,414
71,"P.P. JARHA ROOM NO. 1",639,573,0,1212,398,362,0,760,760,0,208,409,10,108,4,1,0,0,0,1,1,0,2,10,6,760
72,"P.P. JARHA ROOM NO. 2",436,378,0,814,241,172,0,413,387,0,104,200,4,99,1,0,0,0,0,0,0,0,0,3,2,413
73,"P.P. MARDANKHERA MA0 JARHA",220,212,0,432,149,118,0,267,267,0,98,106,4,52,0,0,0,0,0,0,1,2,0,3,1,267
74,"P.P. TALAULI ROOM NO. 1",250,205,0,455,145,90,0,235,195,0,94,78,5,54,0,1,0,0,0,0,1,0,0,1,1,235
75,"P.P. TALALULI ROOM NO. 2",758,630,0,1388,512,336,0,848,848,0,270,302,25,198,0,1,1,3,2,2,4,2,5,15,18,848
76,"P.P. BEHGAUB MA0 TALALULI",233,220,0,453,172,143,0,315,315,0,92,135,1,80,0,0,1,0,1,0,0,0,1,2,2,315
77,"P.P. JHAUNIKHERA M0. KARLAVAN",213,186,0,399,139,115,0,254,254,0,38,172,7,27,0,0,0,0,0,0,1,1,1,5,2,254
78,"P.P. KARLAVAN",534,464,0,998,341,232,0,573,573,0,91,365,9,82,5,0,0,1,0,1,3,1,1,7,7,573
79,"P.P. HARDALMAU",456,396,0,852,331,252,0,583,500,0,84,290,10,184,2,0,1,0,0,0,2,1,0,2,7,583
80,"P.P. HARDALMAU EXTRA ROOM NO. 2",510,454,0,964,331,283,0,614,614,0,104,250,18,221,1,0,1,0,0,1,1,0,3,3,11,614
81,"P.P. HARDALMAU ROOM NO. 2",386,335,0,721,301,255,0,556,546,0,276,99,4,157,1,0,0,1,1,0,1,1,1,4,10,556
82,"P.P. KUDAURI",831,723,0,1554,501,351,0,852,843,0,164,529,33,90,4,0,1,1,0,0,1,1,3,13,12,852
83,"P.P. MITAU ROOM NO. 1",521,447,0,968,341,214,0,555,555,0,309,88,7,131,1,0,1,4,1,0,0,1,2,2,8,555
84,"P.P. MITAU ROOM NO. 2",986,806,0,1792,528,417,0,945,945,0,582,139,15,195,0,1,0,0,0,0,0,0,2,5,6,945
85,"P.P. RASOOLPUR MA0 MITAU",241,224,0,465,191,144,0,335,335,0,220,85,7,12,0,0,1,2,0,0,1,1,0,4,2,335
86,"P.P. MAKHDOOMPUR",337,296,0,633,221,226,0,447,400,0,26,360,37,3,0,0,0,1,1,0,1,2,2,13,1,447
87,"P.P. TIKRA DAUDPUR",268,247,0,515,195,200,0,395,395,0,257,54,5,69,2,0,0,0,0,0,2,1,0,3,2,395
88,"P.P. SUNDARPUR ROOM NO. 1",771,658,0,1429,519,405,0,924,840,0,630,120,17,101,3,2,1,8,2,0,3,1,7,14,15,924
89,"P.P. SUNDARPUR ROOM NO. 2",187,131,0,318,115,73,0,188,150,0,77,92,4,10,0,1,0,0,1,0,1,1,0,1,0,188
90,"P.P. GOSVADONGA ROOM NO. 14",808,681,0,1489,443,320,0,763,750,0,180,367,8,186,1,0,1,0,0,0,3,2,1,6,8,763
91,"P.P. GOSVADONGA ROOM NO.2",551,464,0,1015,270,170,0,440,400,0,271,50,7,101,3,0,0,0,0,0,2,1,1,2,2,440
92,"P.P. BEHSARI",267,249,0,516,218,184,0,402,360,0,155,89,3,142,1,1,0,0,1,0,2,1,0,4,3,402
93,"J.H.S. MALAIYAN ROOM NO.1",409,384,0,793,209,104,0,313,309,0,100,152,35,17,1,1,0,3,0,0,1,1,0,1,1,313
94,"J.H.S. MALAIYAN ROOM NO.2",217,177,0,394,104,64,0,168,168,0,36,112,12,4,1,0,0,0,0,0,0,0,1,1,1,168
95,"J.H.S. MALAIYAN ROOM NO.3",613,477,0,1090,259,141,0,400,399,0,195,140,21,18,1,0,0,0,2,1,5,2,3,6,6,400
96,"P.P. GAJIUDDIN PUR",319,274,0,593,186,169,0,355,349,0,208,71,7,35,3,0,1,0,4,0,5,3,3,8,7,355
97,"P.P. PADARI",372,338,0,710,256,169,0,425,425,0,263,67,18,60,0,0,0,1,0,2,1,1,1,4,7,425
98,"P.P. NARAYANPUR",402,375,0,777,258,229,0,487,487,0,170,201,7,99,1,0,0,0,0,0,0,0,1,6,2,487
99,"P.P. KHAUSIKHERA MA0 NARAYANPUR",272,248,0,520,153,142,0,295,289,0,63,34,58,131,1,0,1,1,1,0,0,1,2,0,2,295
100,"P.P. SANAI ROOM NO.1",494,433,0,927,319,246,0,565,430,0,356,70,12,109,0,0,0,0,2,2,1,3,3,1,6,565
101,"P.P. SANAI ROOM NO. 2",404,343,0,747,245,157,0,402,330,0,251,66,30,48,2,1,0,0,0,0,1,1,0,1,1,402
102,"P.P. BEGUMGANJ",405,346,0,751,205,77,0,282,281,0,167,57,5,45,1,0,0,0,1,0,0,1,2,0,3,282
103,"P.P. BEGUMGANJ BARAMADA PURVI",454,373,0,827,284,198,0,482,482,0,236,104,27,100,3,0,0,1,0,0,2,1,2,0,6,482
104,"P.P. BEGUMGANJ KA  BARAMADA",453,404,0,857,281,200,0,481,364,0,343,52,17,60,2,0,1,2,0,0,0,0,0,1,3,481
105,"P.P. BEGUMGANJ ROOM NO.2",793,674,0,1467,463,325,0,788,788,0,411,268,17,47,5,0,0,1,0,1,3,1,6,14,14,788
106,"P.P. BEGUM GANJ BARAMADA",404,336,0,740,211,166,0,377,306,0,211,35,18,95,3,1,1,0,3,0,2,1,0,2,5,377
107,"P.P. TILOIYAN KALAN KA ROOM NO. 1",666,554,0,1220,328,214,0,542,538,0,71,134,99,219,3,0,0,0,0,1,2,1,2,4,6,542
108,"P.P. TILOIYAN KALA KA ROOM NO. 2",352,302,0,654,202,130,0,332,332,0,12,136,50,128,1,0,0,0,1,0,0,0,1,3,0,332
109,"P.P. TILOIYAN KHURD",526,471,0,997,383,281,0,664,600,0,205,142,125,158,2,1,0,1,0,2,4,1,2,7,14,664
110,"P.P. RAMPURVA MA0 SANK",468,421,0,889,339,251,0,590,579,0,220,185,9,151,2,0,0,0,3,0,5,3,2,2,8,590
111,"P.P. SANK ROOM NO.1",660,561,0,1221,389,269,0,658,658,0,259,273,28,79,1,0,0,0,0,0,3,2,1,6,6,658
112,"P.P. SANK ROOM NO. 2",476,406,0,882,336,196,0,532,532,0,256,114,60,81,2,1,1,0,1,1,4,1,1,5,4,532
113,"I.R.I.C. ROOM NO. 6 SANDILA N.P.P.",662,618,0,1280,347,239,0,586,465,0,184,221,146,22,0,0,0,0,1,0,3,0,2,4,3,586
114,"I.R.I.C. SANDILA  R.N. 7 N.P.P.",615,473,0,1088,319,173,0,492,400,0,204,185,59,19,2,1,0,2,0,3,0,1,2,4,10,492
115,"I.R.I.C.  SANDILA HALL PU0 N.P.P.",355,292,0,647,182,100,0,282,282,0,56,82,130,9,0,0,1,0,1,0,0,0,0,3,0,282
116,"I.R.I.C. SANDILA R.N. 8  N.P.P.",490,424,0,914,242,169,0,411,411,0,265,50,64,20,0,0,2,1,0,0,1,0,1,3,4,411
117,"I.R.I.C. SANDILA HALL PA. N.P.P.",370,357,0,727,183,131,0,314,300,0,180,38,88,4,0,0,0,1,0,0,1,0,1,0,1,314
118,"I.R.I.C. R.N. 9 N.P.P.",758,645,0,1403,320,250,0,570,570,0,210,102,224,18,1,1,1,0,0,0,0,0,2,4,7,570
119,"P.P. MANDAI ROOM NO.1  N.P.P.",523,457,1,981,319,259,0,578,578,0,61,94,361,46,2,0,0,1,0,1,4,0,1,4,3,578
120,"P.P.  MANDAI ROOM NO.2 N.P.P.",685,541,1,1227,381,225,0,606,580,0,30,152,379,35,1,0,0,0,0,1,1,1,1,2,3,606
121,"P.P. GARHI MANDAI ROOM NO.1 N.P.P.",494,478,0,972,280,195,0,475,425,0,76,108,254,30,1,0,0,2,0,0,0,0,0,4,0,475
122,"P.P. GARHI MANDAI R.N. 2 N.P.P.",546,455,0,1001,244,136,0,380,359,0,38,102,209,24,0,1,0,0,0,0,0,1,1,2,2,380
123,"I.R.I.C. SANDILA ROOM NO. 3N.P.P.",596,505,0,1101,374,282,0,656,656,0,201,306,98,25,1,2,0,2,0,1,0,2,1,7,10,656
124,"I.R.I.C. ROOM NO.4 N.P.P.",557,429,0,986,228,178,0,406,406,0,159,154,71,10,0,1,0,0,1,1,4,1,2,2,0,406
125,"I.R..I.C. ROOM NO. 5 N.P.P.",736,625,0,1361,360,227,0,587,586,0,110,159,254,48,1,1,0,2,0,0,1,1,1,5,4,587
126,"B.B.I.C. ROOM NO. 2 N.P.P.",453,384,0,837,244,184,0,428,428,0,302,55,54,12,0,0,0,0,0,0,1,1,1,1,1,428
127,"B.B.I.C. ROOM NO. 4 N.P.P.",457,399,0,856,245,190,0,435,419,0,273,99,39,20,0,0,0,0,0,0,1,0,2,0,1,435
128,"B.B.I.C. SANDILA ROOM NO.3 N.P.P.",395,281,0,676,156,113,0,269,266,0,207,27,19,13,1,0,0,0,0,0,0,0,1,0,1,269
129,"B.B.I.C. ROOM NO.1 N.P.P.",714,582,0,1296,349,247,0,596,480,0,322,192,35,40,0,0,0,0,0,0,0,1,1,2,3,596
130,"B.B.I.C. ROOM NO. 5 N.P.P.",768,623,0,1391,385,271,0,656,656,0,361,201,33,49,1,0,0,1,0,0,1,1,0,1,7,656
131,"P.P. RAJAHATA ROOM N0. 1  N.P.P.",602,579,0,1181,286,237,0,523,450,0,299,127,85,12,0,0,0,0,0,0,0,0,0,0,0,523
132,"P.P. RAJAHATA R.N. 2N.P.P.",647,602,0,1249,396,337,0,733,600,0,419,91,191,22,1,0,0,0,0,0,0,0,0,1,8,733
133,"K.U.P.V.. RAJAHATA  NAYA R.N. 1 N.P.P.",658,546,1,1205,418,263,0,681,600,0,424,134,97,17,1,0,1,0,0,0,0,0,0,3,4,681
134,"K.U.P.V. RAJAHATA NEW R.N. 2 N.P.P.",662,578,0,1240,341,254,0,595,500,0,481,71,22,14,0,0,0,1,0,0,1,1,1,2,1,595
135,"K.U.P.V. NAYA RAJAHATA R.N.3 SANDILA  N.P.P.",670,597,0,1267,287,203,0,490,485,0,349,85,41,12,0,0,0,0,0,0,0,0,0,1,2,490
136,"P.P. P. BARAUNI R.N. 1 N.P.P.",500,411,0,911,256,199,0,455,452,0,190,140,104,12,1,0,0,2,0,0,1,0,0,3,2,455
137,"P.P. PURANI BARAUNI R.N. 2 N.P.P.",403,336,0,739,200,138,0,338,338,0,209,44,75,6,0,0,0,0,0,1,0,0,0,2,1,338
138,"P.P. NAYA BHAVAN BARAUNI R.N.1 N.P.P.",446,387,0,833,284,198,0,482,401,0,242,114,71,44,0,0,0,0,0,1,0,1,1,1,7,482
139,"P.P. NAYA BHAVAN BARAUNI R.N. 3  N.P.P.",410,346,0,756,209,179,0,388,295,0,159,100,107,15,0,0,0,0,0,0,0,1,1,2,3,388
140,"P.P. NAYA BHAVAN BARAUNI R.N. 2 N.P.P.",587,462,0,1049,269,204,0,473,472,0,215,129,113,12,0,0,0,0,0,0,0,0,1,1,2,473
141,"P.P. NAYA BHAVAN BARAUNI  N.P.P.",363,319,0,682,189,121,0,310,310,0,158,57,78,10,0,1,0,0,1,0,1,1,0,0,3,310
142,"S.N.H. M.U. BHAG  N.P.P.",476,395,0,871,283,213,0,496,496,0,320,105,46,16,2,1,0,1,0,0,0,0,2,2,1,496
143,"SAROJANI NAYADU HAAL  N.P.P.",467,392,0,859,270,208,0,478,375,0,265,115,79,13,0,0,1,1,0,0,0,0,0,3,1,478
144,"S.H.N. MADHYA UTTAR BHAG N.P.P.",782,709,0,1491,415,339,0,754,726,0,336,153,170,91,0,1,0,0,0,0,0,0,2,0,1,754
145,"S.N.H. KA BARAMADA D. BHAG N.P.P",397,354,0,751,265,199,0,464,460,0,113,138,151,48,1,0,0,0,0,0,3,1,4,2,3,464
146,"S.N.H. DAKSHIN BARAMADA N.P.P.",434,378,0,812,220,166,0,386,386,0,91,101,160,26,0,1,0,1,0,1,0,1,1,1,2,386
147,"P.P. N.P. SANDILA R.N. 2N.P.P.",676,586,0,1262,377,272,0,649,649,0,103,177,321,39,1,0,0,0,0,0,0,1,3,2,2,649
148,"P.P. N.P.P. BARAMADA U0",521,467,0,988,290,200,0,490,490,0,256,80,126,22,0,0,0,0,0,0,1,0,0,1,4,490
149,"P.P. N.P.P. R.N. 3",520,459,0,979,296,216,0,512,511,0,340,74,64,23,0,2,1,0,1,1,0,1,2,0,3,512
150,"P.P. N.P.P. BARAMADA N.P.P.",744,660,1,1405,357,258,0,615,615,0,173,213,179,39,0,0,1,0,0,1,3,1,1,2,2,615
151,"J.H.S. JILA P. R.N. 1 SANDILA N.P.P.",407,354,0,761,227,169,0,396,391,0,121,90,156,21,0,0,1,0,0,0,2,0,1,1,3,396
152,"J.H.S. JILA P. R.N. 3 N.P.P.",718,634,0,1352,388,288,0,676,598,0,135,106,396,34,0,0,0,1,0,0,1,0,0,0,3,676
153,"J.H.S. JILA P. R.N. 2 N.P.P.",577,479,0,1056,317,201,0,518,500,0,176,138,175,20,1,2,0,0,0,0,0,0,0,3,3,518
154,"J.H.S. JILA P. R.N. 4 N.P.P.",553,437,0,990,260,190,0,450,354,0,80,88,238,36,0,0,0,1,0,0,1,0,2,2,2,450
155,"K.J.H.S. ASHRAFTOLA R.N.1 N.P.P.",328,279,0,607,232,157,0,389,200,0,155,114,82,28,2,1,0,0,0,0,1,1,0,1,4,389
156,"K.J.H.S. ASHRAFTOLA EXTRA ROOM N.P.P.",1101,886,0,1987,490,293,0,783,674,0,134,222,379,37,1,0,0,0,0,0,1,0,0,4,5,783
157,"K.J.H.S. ASHRAFTOLA R.N. 2 N.P.P.",880,717,0,1597,460,360,0,820,720,0,222,148,382,60,1,0,0,1,0,0,0,1,3,2,0,820
158,"J.V.K.P.P. BAJAJA R.N. 2 N.P.P.",544,469,0,1013,267,204,0,471,251,0,193,89,142,38,1,0,0,2,0,2,0,0,1,2,1,471
159,"J.B.K.P.P. BAJAJA R.N. 2 N.P.P.",664,590,2,1256,356,292,0,648,648,0,229,169,183,51,0,0,0,1,1,0,3,1,4,0,6,648
160,"P.P. ABIDKHERA MA0 JAMKURA",675,593,0,1268,467,314,0,781,781,0,558,75,27,96,3,0,1,0,1,1,4,1,3,4,7,781
161,"P.P. JAMKURA",481,399,0,880,308,183,0,491,491,0,325,30,74,37,2,2,1,2,0,3,4,1,1,3,6,491
162,"P.P. KAKRALI",766,643,0,1409,429,312,0,741,600,0,460,144,8,91,7,4,2,5,0,0,1,4,1,6,8,741
163,"P.P. MUNNUKHERA MA0 KAKRALI",864,687,1,1552,530,405,0,935,935,0,214,429,36,217,7,2,0,1,0,2,3,5,1,9,9,935
164,"P.P. TIKRA BARAR",563,514,0,1077,348,276,0,624,578,0,53,267,56,218,6,1,1,1,4,1,3,1,2,7,3,624
165,"P.P. BEREMAU",297,253,0,550,162,127,0,289,175,0,124,89,6,52,2,0,1,1,0,0,1,2,2,5,4,289
166,"P.P. MAUCHAINA",307,269,0,576,207,168,0,375,375,0,269,45,3,43,0,0,0,0,2,2,0,1,1,3,6,375
167,"P.P. BAGVARA MA0 MAJHGAUN",246,208,0,454,184,151,0,335,335,0,79,126,3,122,0,0,0,0,0,1,0,0,1,1,2,335
168,"P.P. MAJHGAUN",816,734,0,1550,473,304,0,777,636,0,520,127,33,65,1,2,0,3,1,2,3,0,4,10,6,777
169,"P.P. GADAURA",788,679,0,1467,522,353,0,875,733,0,294,371,16,158,3,1,0,1,1,1,2,2,1,15,9,875
170,"P.P. ATVA BARI R.N. 1",283,248,0,531,131,90,0,221,221,0,162,11,6,29,1,0,1,0,1,0,3,1,0,1,5,221
171,"P.P. ATVA BARI R.N. 2",337,287,0,624,189,138,0,327,327,0,116,162,8,23,1,1,1,0,0,0,2,0,1,6,6,327
172,"P.P. UTTARKONDH",740,668,0,1408,414,394,0,808,802,0,401,242,11,121,2,1,0,1,0,0,3,1,1,7,17,808
173,"P.P. JAMVAR R.N. 1",573,503,0,1076,342,257,0,599,450,0,112,282,11,174,3,1,0,0,0,1,1,0,5,1,8,599
174,"P.P. JAMVAR R.N. 2",635,556,0,1191,379,266,0,645,428,0,196,183,5,227,6,1,2,1,1,2,2,1,2,6,10,645
175,"P.P. KALLIKHERA",213,180,0,393,158,128,0,286,286,0,96,54,4,119,4,0,1,0,0,1,1,1,0,2,3,286
