"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
29,"P.V. BAIRAMPUR R.N. 2",257,216,0,473,127,111,0,238,238,0,79,74,39,29,3,2,0,1,1,0,0,4,0,0,6,238
30,"P.V. INAREPUR",523,460,0,983,240,233,0,473,454,0,128,96,17,174,2,0,1,2,1,0,1,1,0,4,46,473
31,"P.V. GOVINDPUR",627,514,1,1142,344,304,0,648,550,0,97,216,17,290,9,9,0,1,2,0,0,1,1,2,3,648
32,"P.V. SHEKHAVALIYA",275,260,1,536,135,155,0,290,289,0,102,89,6,83,2,1,0,2,0,0,0,1,0,1,3,290
33,"P.M.V. DHANIYAKUDI NAYA BHAVAN R.N. - 1",476,373,0,849,205,201,0,406,406,0,170,7,11,195,4,1,0,0,2,1,1,3,1,2,8,406
34,"P.M.V. DHANIYAKUDI NAYA BHAVAN  R.N. - 2",530,403,2,935,282,246,0,528,476,0,98,164,7,224,8,2,1,1,2,2,3,5,2,2,7,528
35,"P.V. RAGHUNATH",448,410,0,858,250,283,0,533,533,0,60,353,3,105,3,0,0,2,1,0,1,1,1,1,2,533
36,"P.V. NANHUPUR",588,472,0,1060,307,285,0,592,500,0,152,288,11,123,2,1,0,3,1,1,1,2,0,4,3,592
37,"P.V. KOLHAPUR",712,605,1,1318,325,338,0,663,643,0,362,161,20,79,11,3,3,1,3,1,3,3,1,4,8,663
38,"P.V. SODHARI",509,462,0,971,262,224,0,486,485,0,349,17,11,93,4,2,2,0,0,0,1,1,1,0,5,486
39,"P.V. CHANDABHARI R.N.1",529,420,0,949,262,244,0,506,506,0,129,143,7,205,8,2,1,0,2,1,0,3,2,3,0,506
40,"P.V. CHANDABHARI R.N.2",624,494,1,1119,333,268,0,601,581,0,133,209,11,218,5,3,3,1,1,3,0,2,1,5,6,601
41,"U.P.V. CHANDABHARI",342,273,0,615,168,172,0,340,340,0,61,26,8,239,2,0,0,1,0,0,0,2,0,0,1,340
42,"P.V. TRIMUHANI",434,350,1,785,224,183,0,407,407,0,186,28,6,160,9,0,3,2,0,4,1,1,1,1,5,407
43,"P.V. DADARA R.N.1",590,483,0,1073,356,276,0,632,629,0,263,15,11,322,7,1,0,1,2,1,2,3,0,1,3,632
44,"P.V. DADRA R.N.2",603,485,0,1088,302,283,0,585,568,0,96,207,8,258,6,3,0,2,0,1,0,1,0,2,1,585
45,"J.H.S ISHVAR NURUDDINPUR R.N. - 1",439,344,0,783,243,213,0,456,56,0,77,34,4,318,7,1,0,1,1,0,2,7,1,0,3,456
46,"J.H.S ISHVAR NURUDDINPUR R.N. - 2",534,432,0,966,278,205,0,483,250,0,162,260,22,14,5,1,1,3,1,0,1,5,3,3,2,483
47,"P.V. LARPUR",377,316,0,693,238,218,0,456,431,0,90,50,9,281,12,0,0,3,2,1,2,2,0,0,4,456
48,"P.V. RAISINNGPUR",703,612,1,1316,332,324,0,656,656,0,257,199,13,140,11,7,2,7,2,4,2,4,4,1,3,656
49,"U.P.V. RAISINGPUR R.N.1",266,221,0,487,146,124,0,270,236,0,46,2,2,209,4,1,0,0,0,0,0,2,0,0,4,270
50,"U.P.V. RAISINGPUR R.N.2",830,698,0,1528,354,388,0,742,724,0,363,224,5,107,15,3,0,3,1,3,1,1,4,3,9,742
51,"P.V. BASAHIBANDEDASPUR",834,655,1,1490,486,338,0,824,819,0,398,143,21,209,17,5,2,2,4,2,2,3,2,5,9,824
52,"P.V. HARAIYA",812,613,0,1425,420,349,0,769,769,0,220,132,10,360,9,1,0,3,1,4,4,10,1,7,7,769
53,"P.V. LAKHANUPUR R.N. 1",546,471,0,1017,284,265,0,549,350,0,105,200,10,208,4,10,0,1,2,1,2,2,2,0,2,549
54,"P.V. LAKHANUPUR R.N. 2",476,360,0,836,232,190,0,422,400,0,196,74,9,123,9,2,1,2,0,0,0,0,1,3,2,422
55,"P.V. KHALIFATPUR R.N.1",545,408,0,953,247,237,0,484,482,0,385,14,18,39,9,6,0,2,1,1,0,0,3,0,6,484
56,"P.V. KHALIFATPUR R.N.2",533,393,0,926,261,228,0,489,383,0,301,79,26,55,14,2,3,1,1,0,0,0,1,3,3,489
57,"P.V. BADASARA KHALSA",817,633,0,1450,466,340,0,806,806,0,457,39,29,251,12,4,3,1,2,1,1,1,0,0,5,806
58,"P.M.V. BADASARA KHALSA",627,499,0,1126,315,290,0,605,605,0,268,239,15,54,9,0,1,0,2,2,0,2,2,1,10,605
59,"P.V. DEVRIYA",413,378,0,791,236,253,0,489,488,0,308,32,10,110,9,0,3,3,2,3,1,2,1,1,4,489
60,"P.V. GAURA R.N. 1",565,467,0,1032,293,281,0,574,573,0,204,5,9,340,4,6,1,2,0,0,0,0,0,0,3,574
61,"P.V. GAURA R.N. 2",579,422,0,1001,304,238,0,542,542,0,76,158,19,231,11,2,1,24,0,1,2,2,0,3,12,542
62,"P.B. BADASARA AYAMA R.N.1",527,413,0,940,202,229,0,431,395,0,138,154,10,102,10,6,0,1,1,1,0,2,0,2,4,431
63,"P.B. BADASARA AYAMA R.N.2",679,543,0,1222,327,323,0,650,650,0,401,44,13,166,7,2,1,1,1,1,1,4,2,1,5,650
64,"YADUNANDAN I.C. KHASBEGPUR",473,434,0,907,243,253,0,496,495,0,234,131,8,95,14,5,0,2,0,0,4,2,0,0,1,496
65,"J.K.J.H.S. AMILAI",527,450,0,977,308,238,0,546,541,0,51,96,10,353,4,0,3,2,1,1,2,11,4,2,6,546
66,"P.V. MANIYARPUR",405,340,0,745,207,165,0,372,352,0,199,113,7,42,7,0,0,0,0,0,0,1,1,1,1,372
67,"P.V. KHARAKAULI",726,610,0,1336,340,331,0,671,635,0,327,159,19,142,9,4,3,2,1,0,1,1,0,1,2,671
68,"P.V. LACHEHARA",585,475,0,1060,311,241,0,552,519,0,106,127,18,282,1,3,2,4,0,0,0,2,1,3,3,552
69,"P.V. MEHAMAUNI R.N.1",531,446,1,978,288,242,0,530,481,0,278,47,6,165,7,4,0,4,2,1,2,3,3,1,7,530
70,"P.V. MEHAMAUNI R.N.2",606,465,0,1071,286,285,0,571,567,0,224,158,11,162,4,4,0,2,0,1,1,2,0,0,2,571
71,"P.V. GADAHAN KHURD",438,364,0,802,249,215,0,464,312,0,132,230,7,91,3,0,0,0,0,0,0,0,0,0,1,464
72,"P.M.V. SURIYADIH",492,414,0,906,281,219,0,500,492,0,168,88,17,191,4,3,3,2,6,1,0,4,2,2,9,500
73,"P.V. ORA R.N.1",682,555,0,1237,291,234,0,525,525,0,284,11,15,155,7,1,0,3,19,1,0,5,3,8,13,525
74,"P.V. ORA R.N.2",621,517,0,1138,271,294,0,565,562,0,174,238,9,103,7,7,1,0,0,0,0,4,1,2,19,565
75,"P.V. BHITARI",740,607,0,1347,419,329,0,748,738,0,173,78,12,450,12,0,0,1,13,0,1,3,2,3,0,748
76,"P.V. BANKAT",569,472,0,1041,312,278,0,590,568,0,158,246,10,124,13,1,4,4,3,1,1,4,6,2,13,590
77,"P.V. MUSTAFABAD R.N. 1",301,245,0,546,140,151,0,291,291,0,132,14,3,125,7,3,1,0,0,0,1,0,1,2,2,291
78,"P.V. MUSTAFABAD R.N. 2",625,495,0,1120,326,252,0,578,500,0,237,163,8,136,5,1,2,1,0,1,2,7,3,6,6,578
79,"P.V. CHIRAVAL",294,269,0,563,160,168,0,328,321,0,78,77,2,166,2,0,0,0,0,0,0,1,0,0,2,328
80,"P.V. PURA ACHANAK",664,519,0,1183,462,302,0,764,761,0,183,10,19,524,12,5,2,2,0,2,1,1,0,0,3,764
81,"P.V. KHUTIYA",525,446,0,971,283,255,0,538,534,0,28,211,10,274,0,0,0,2,3,1,2,1,4,0,2,538
82,"P.V. GAJAIPUR",395,362,0,757,217,225,0,442,436,0,209,109,23,64,3,8,1,0,1,1,2,4,2,1,14,442
83,"P.V. GADAHANNBUJURG",599,480,0,1079,272,244,0,516,272,0,164,189,32,118,6,3,0,0,0,1,1,0,1,1,0,516
84,"P.V. BIBIPUR",815,716,0,1531,435,380,0,815,814,0,381,342,15,54,2,4,1,1,4,1,0,6,1,1,2,815
85,"P.V. NEVADA",791,665,0,1456,385,394,0,779,645,0,306,142,7,292,10,3,1,5,0,0,1,4,0,1,7,779
86,"K.P.V KHUTAULI",663,537,0,1200,321,305,0,626,595,0,313,225,14,44,11,2,1,2,1,0,2,3,3,0,5,626
87,"P.V. NAVAPURA",622,501,0,1123,325,304,0,629,629,0,98,78,9,404,6,3,2,7,3,2,3,5,1,0,8,629
88,"P.V. MAHUVAR R.N. 1",404,324,0,728,189,157,0,346,220,0,235,11,14,76,2,1,0,0,0,1,0,1,0,1,4,346
89,"P.V. MAHUVAR R.N. 2",652,506,0,1158,329,272,0,601,599,0,201,163,14,203,10,4,1,2,0,0,0,1,0,0,2,601
90,"R.IC. TAHABARPUR R.N.1",609,490,0,1099,601,12,0,613,601,0,278,177,12,109,9,1,1,4,2,1,2,4,0,3,10,613
91,"R.IC. TAHABARPUR R.N.2",546,459,0,1005,278,223,0,501,500,0,208,10,15,248,5,2,1,3,1,2,0,5,1,0,0,501
92,"P.V. TIKAPUR",726,513,0,1239,363,266,0,629,563,0,311,15,13,266,11,2,1,2,1,0,0,3,0,0,4,629
93,"P.V. MEDHI",848,629,0,1477,394,356,0,750,394,0,399,192,4,117,15,3,2,1,1,0,0,6,1,3,6,750
94,"P.V. KHARCHALPUR",540,446,0,986,313,264,0,577,570,0,277,89,23,158,13,3,0,3,0,0,0,2,3,4,2,577
95,"P.V. SARDAHA",763,659,1,1423,399,356,0,755,707,0,186,148,33,330,15,5,3,3,3,2,4,6,3,3,11,755
96,"P.V. BHILAULI KHALSA R.N. 1",564,432,0,996,260,193,0,453,453,0,71,23,12,329,8,1,1,3,0,3,0,0,0,0,2,453
97,"P.V. BHILAULI KHALSA R.N. 2",450,354,0,804,198,222,0,420,383,0,32,165,4,197,4,2,1,1,2,1,1,1,1,1,7,420
98,"P.V. CHAKMAJANU",504,429,0,933,278,274,0,552,551,0,52,113,10,358,3,1,1,3,0,1,1,2,1,2,4,552
99,"P.V. MUKUNDPUR R.N.1",530,448,0,978,242,247,0,489,484,0,117,80,6,262,5,1,1,3,1,4,0,4,0,0,5,489
100,"P.V. MUKUNDPUR R.N.2",371,313,0,684,171,182,0,353,353,0,44,113,4,161,3,0,0,2,2,14,1,3,1,1,4,353
101,"P.V. BEGPUR AYAMA",748,605,0,1353,431,351,0,782,738,0,369,215,12,148,15,2,2,0,0,1,0,6,2,2,8,782
102,"P.V. JAMALPUR KAJI R.N. 1",440,363,0,803,220,211,0,431,425,0,134,9,5,265,3,3,0,5,1,0,1,1,0,1,3,431
103,"P.V. JAMALPUR KAJI R.N. 2",394,314,0,708,211,186,0,397,396,0,135,206,9,27,4,1,2,0,0,0,0,4,2,2,5,397
104,"P.V. SOFIPUR",561,510,0,1071,350,304,0,654,547,0,126,112,7,397,5,0,0,2,0,1,1,2,0,0,1,654
105,"P.V. MADHSIYA PRATHAM R.N1",781,626,1,1408,358,310,0,668,668,0,196,225,28,181,11,1,1,1,6,1,0,4,0,2,11,668
106,"P.V. MADHSIYA  PRATHAM R.N. 2",600,509,0,1109,254,233,0,487,460,0,301,65,10,82,5,5,1,3,2,2,2,3,0,5,1,487
107,"P.V. MADHSIYA DVITIY",557,416,0,973,257,246,0,503,400,0,171,190,23,92,6,4,2,1,4,2,1,4,1,2,0,503
108,"P.V. LAKHAMANPURAPATTI BADALRAI",628,528,0,1156,333,284,0,617,613,0,404,80,11,83,9,2,4,2,2,1,1,4,2,1,11,617
109,"P.V. DASOOPATTI",403,337,0,740,209,206,0,415,415,0,82,247,15,46,5,1,0,0,4,1,0,3,3,2,6,415
110,"P.V. TEKMALPUR",431,361,0,792,244,216,0,460,430,0,185,133,5,118,7,0,0,0,1,1,2,3,0,0,5,460
111,"U.P.V. SHIVRAMPUR",718,583,0,1301,388,344,0,732,732,0,174,74,4,440,12,3,0,4,2,0,2,5,1,1,10,732
112,"P.V. KHAJEPUR",695,531,0,1226,395,305,0,700,700,0,211,160,10,295,8,3,0,0,1,0,1,6,1,0,4,700
113,"P.V. SHIVALI R.N.1",703,540,0,1243,263,239,0,502,490,0,51,178,3,242,6,1,2,4,2,1,0,3,0,4,5,502
114,"P.V. SHIVALI R.N.2",758,608,0,1366,263,304,0,567,500,0,126,106,9,301,9,3,2,4,1,0,0,1,1,1,3,567
115,"P.V. ALLIPUR R.N.1",617,491,1,1109,360,328,0,688,685,0,158,264,15,222,3,3,0,0,1,0,0,6,3,4,9,688
116,"P.V. ALLIPUR R.N.2",324,256,0,580,201,164,0,365,363,0,236,50,2,62,3,2,0,1,1,0,1,1,1,1,4,365
117,"P.V. VISHESHARPUR",510,450,0,960,220,238,0,458,430,0,138,110,3,191,6,1,0,0,0,0,0,1,2,2,4,458
118,"P.M.V. JAMINKATGHAR",572,474,0,1046,278,247,0,525,447,0,234,172,12,101,1,0,1,0,1,0,0,1,0,1,1,525
119,"P.V. RANIPUR",510,413,1,924,250,267,0,517,517,0,123,165,9,207,3,0,0,1,0,0,0,4,1,3,1,517
120,"P.V. BUDHANPATTI",505,412,0,917,241,256,0,497,475,0,18,104,3,363,1,0,0,0,0,0,1,4,0,1,2,497
121,"P.V. DURVASA R.N.1",759,597,1,1357,390,369,0,759,458,0,359,128,27,200,14,6,0,1,1,4,1,3,7,1,7,759
122,"P.V. DURVASA R.N.2",771,640,1,1412,342,336,0,678,668,0,414,161,14,60,8,1,1,0,2,5,2,3,1,1,5,678
123,"P.V. CHAKKAMARALI",392,325,0,717,186,166,0,352,352,0,223,73,33,14,3,0,0,0,1,0,0,0,0,1,4,352
124,"P.V. SULTANPUR",645,591,0,1236,320,349,0,669,569,0,369,40,17,136,7,4,3,3,1,63,2,7,2,8,7,669
125,"P.V. UTTAMA",589,484,0,1073,305,295,0,600,480,0,94,110,4,379,4,2,0,1,1,0,1,1,0,0,3,600
126,"P.V. BANBEERPUR R.N.1",508,378,0,886,300,298,0,598,480,0,251,312,4,4,1,0,0,0,1,6,2,1,2,10,4,598
127,"P.V. BANBEERPUR R.N.2",664,554,1,1219,398,300,0,698,698,0,453,128,12,51,7,1,2,5,2,23,2,2,2,1,7,698
128,"P.B. DHARAMDASPUR",697,573,0,1270,331,300,0,631,600,0,318,183,9,103,8,0,3,2,1,0,0,2,0,1,1,631
129,"P.V. MAUNA",749,610,0,1359,379,366,0,745,720,0,292,273,16,120,9,5,4,4,1,1,2,3,3,1,11,745
130,"P.V. KOL",303,259,0,562,165,166,0,331,311,0,29,186,3,102,3,0,0,0,3,0,0,2,0,1,2,331
131,"J.IC. KHUTAULI R.N 1",658,528,0,1186,297,283,0,580,580,0,343,18,7,166,16,0,0,4,0,17,2,2,1,1,3,580
132,"J.IC. KHUTAULI R.N 2",578,490,0,1068,346,291,0,637,295,0,213,124,13,251,4,5,2,4,4,5,1,1,1,2,7,637
133,"P.V. MADHDUPUR R.N.1",553,464,0,1017,284,273,0,557,540,0,269,154,10,100,6,4,0,2,1,3,0,3,0,3,2,557
134,"P.V. MADDHUPUR R.N.2",469,395,0,864,280,228,0,508,450,0,128,170,12,172,6,0,1,0,1,2,1,1,2,3,9,508
135,"I.P.V. MUDIYAR R.N. 1",718,554,0,1272,324,295,0,619,619,0,291,124,8,114,12,5,1,9,2,27,4,7,2,2,11,619
136,"I.P.V. MUDIYAR R.N. 2",676,525,0,1201,289,285,0,574,574,0,217,93,5,227,5,2,2,8,2,0,2,4,3,2,2,574
137,"U.P.V. MUDIYAR R.N.1",787,598,0,1385,291,286,0,577,464,0,116,65,8,322,6,7,0,41,0,6,0,1,1,1,3,577
138,"U.PV. MUDIYAR R.N.2",597,442,0,1039,223,167,0,390,350,0,40,178,11,126,3,3,2,14,0,12,0,1,0,0,0,390
139,"H.P.V. KHANPUR",585,497,0,1082,352,334,0,686,686,0,70,542,4,37,1,0,0,8,1,2,1,6,4,7,3,686
140,"P.V. KHANPUR CHITARAVAL",264,242,0,506,175,155,0,330,330,0,59,103,2,153,2,3,1,0,1,1,0,3,0,1,1,330
141,"P.V. CHAMARADIH R.N. 1",655,498,0,1153,317,301,0,618,601,0,79,238,7,255,8,3,0,8,2,0,3,4,1,3,7,618
142,"P.V. CHAMRADIH R.N. 2",484,403,0,887,247,212,0,459,405,0,276,103,4,47,10,2,1,2,1,3,3,0,0,1,6,459
143,"P.V. KAUDIYA R.N. 1",674,541,0,1215,317,257,0,574,502,0,164,150,11,210,10,0,1,9,0,3,2,5,2,1,6,574
144,"P.V. KAUDIYA R.N. 2",711,616,0,1327,389,326,0,715,560,0,285,208,7,170,11,1,1,21,0,6,0,1,0,2,2,715
145,"P.V. VIDYAVANPUR",590,463,0,1053,264,237,0,501,501,0,120,104,6,214,2,4,0,34,0,2,3,4,1,1,6,501
146,"P.V. KARIMPUR",422,337,0,759,193,175,0,368,368,0,130,176,7,14,5,1,3,1,1,2,0,4,5,2,17,368
147,H.P.V.GAHANIKHURD,461,344,0,805,230,197,0,427,395,0,11,197,5,180,1,1,2,21,0,1,0,3,2,2,1,427
148,"I.P.V.  TOVA R.N1",686,554,0,1240,350,365,0,715,715,0,154,13,2,132,8,1,8,376,3,2,2,2,0,1,11,715
149,"I.P.V.  TOVA R.N2",539,438,1,978,292,295,0,587,587,0,22,14,1,111,1,2,7,423,1,1,0,2,0,0,2,587
150,"U.P.V BAKSPUR",325,276,0,601,166,198,0,364,357,0,7,346,3,1,0,0,0,1,1,0,1,2,0,1,1,364
151,"P.V. MEERPUR",372,331,0,703,195,245,0,440,415,0,30,389,3,12,2,0,0,0,0,0,0,2,1,0,1,440
152,"BINAPARA I.C. BINAPARA R.N. 1",539,464,0,1003,284,249,0,533,533,0,12,80,3,339,2,3,2,92,0,0,0,0,0,0,0,533
153,"BEENAPARA I.C. BEENAPARA R.N.2",700,524,0,1224,312,298,0,610,610,0,116,47,7,333,4,20,1,70,1,0,2,2,0,1,6,610
154,"K.P.V . SIKAHULA R.N.1",623,494,0,1117,347,322,0,669,620,0,205,255,18,151,4,3,1,4,0,2,2,5,0,9,10,669
155,"K.P.V . SIKAHULA R.N.2",749,566,0,1315,346,304,0,650,600,0,218,137,6,239,4,6,4,5,1,1,0,5,8,3,13,650
156,"P.B. LAHIDEEH",346,305,0,651,147,158,0,305,270,0,68,13,8,200,7,2,0,5,0,0,0,0,1,0,1,305
157,"P.B. LAHIDEEH ATRIKT KAKSH",556,447,0,1003,263,244,0,507,1,0,104,177,13,137,2,1,1,56,1,2,0,1,2,5,5,507
158,"H.P.V. DUBAKI",414,317,0,731,217,177,0,394,390,0,234,11,6,132,3,1,2,2,0,1,1,1,0,0,0,394
159,"P.V. BIRADAR",689,585,0,1274,375,315,0,690,677,0,190,184,15,262,9,4,0,3,3,1,1,3,4,4,7,690
160,"P.V. NIYAUJ R.N.1",736,582,0,1318,338,238,0,576,500,0,278,24,14,193,25,7,0,10,2,1,3,3,0,2,14,576
161,"P.V. NIYAUJ R.N.2",356,285,0,641,137,98,0,235,231,0,53,30,8,48,4,12,3,73,1,2,0,0,1,0,0,235
162,"P.V.NIYAUJ R.N.3",373,297,0,670,125,71,0,196,159,0,7,31,0,74,0,9,0,72,1,0,0,0,0,0,2,196
163,"U.P.V.NIYAUJ R.N.1",500,448,0,948,178,194,0,372,372,0,13,197,9,85,4,10,0,41,0,2,1,4,0,3,3,372
164,"U.P.V.NIYAUJ R.N.2",366,288,0,654,149,149,0,298,297,0,10,248,4,18,2,2,1,3,1,0,2,3,2,2,0,298
165,"P.V. KAJARAKOL",355,253,0,608,190,158,0,348,340,0,66,23,7,216,4,3,4,23,0,1,0,0,0,0,1,348
166,"U.P.V. MIRZAPUR R.N.1",535,463,0,998,264,261,0,525,525,0,108,326,5,63,1,1,0,4,1,1,1,3,1,4,6,525
167,"U.P.V,  MIRZAPUR R.N. 2",660,513,1,1174,263,255,0,518,503,0,117,16,11,300,11,4,5,30,1,6,3,4,1,0,9,518
168,"P.V. MIRZAPUR R.N.1",369,307,1,677,179,180,0,359,256,0,132,115,7,91,3,0,0,3,0,1,1,2,1,1,2,359
169,"P.V. MIRZAPUR R.N.2",520,484,0,1004,252,275,0,527,526,0,68,168,10,249,4,2,0,6,0,1,1,4,3,4,7,527
170,"P.V. BIJAHARMAINUDDINPUR",594,494,0,1088,247,265,0,512,461,0,117,118,24,224,5,1,1,4,2,2,2,1,2,2,7,512
171,"P.V. AHAMADABAD",427,376,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"P..V. KHAIRUDDINPUR",272,227,0,499,150,150,0,300,274,0,114,126,32,13,4,1,0,3,0,1,0,3,0,2,1,300
173,"P.V. HAJAREMALPUR",690,621,0,1311,343,398,0,741,741,0,143,283,19,246,4,5,2,2,4,2,3,6,2,9,11,741
174,"P.V. VISHUNPUR",314,253,0,567,153,128,0,281,281,0,135,3,11,105,6,5,0,0,0,1,1,4,3,4,3,281
175,"S.J.K.I.C. TUNDAVAL",628,507,0,1135,247,321,0,568,568,0,306,91,11,129,10,3,1,6,0,2,1,2,1,3,2,568
176,"P.V. KHADA",285,228,0,513,165,158,0,323,323,0,95,62,7,155,1,2,0,0,0,0,0,1,0,0,0,323
177,"P.V. MOHANPUR",588,512,0,1100,321,299,0,620,611,0,147,110,12,318,15,2,1,1,0,1,2,5,3,2,1,620
178,"P.V. MOLANAPUR",787,647,0,1434,403,403,0,806,516,0,232,272,10,223,13,4,1,0,2,3,3,9,4,6,24,806
179,"P.V. BUDDHASENPUR",875,679,0,1554,420,368,0,788,785,0,258,91,12,356,7,12,2,39,0,2,0,6,0,1,2,788
180,"P.V. KUJIYARI R.N. 1",524,415,0,939,198,176,0,374,374,0,45,32,2,286,3,1,3,1,0,1,0,0,0,0,0,374
181,"P.V. KUJIYARI R.N. 2",467,382,0,849,219,204,0,423,408,0,203,110,4,86,8,1,1,4,0,0,1,2,0,0,3,423
182,"U.P.V. SARAYSAIF",291,236,0,527,147,131,0,278,278,0,123,4,5,127,6,0,1,0,1,1,1,1,2,0,6,278
183,"P.V. SIDHASULTANPUR  R .N.1",480,379,1,860,211,174,0,385,352,0,105,10,3,162,2,0,3,79,1,18,0,0,0,0,2,385
184,"P.V. SIDHASULTANPUR R.N. 2",711,611,0,1322,317,409,0,726,707,0,43,376,11,146,2,4,1,113,6,3,2,2,4,6,7,726
185,"P.V. ABADIHAIBRAHIMPUR R.N.1",650,545,0,1195,350,271,0,621,621,0,210,26,6,280,4,26,1,51,0,6,2,0,1,3,5,621
