"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
12,"P.M.V.KHALISHPUR MU.LOHARA",374,312,0,686,269,230,0,499,207,0,45,2,4,425,4,1,0,1,0,1,1,5,1,3,6,499
13,P.P.DHYNIPUR,792,677,0,1469,488,407,0,895,890,0,71,4,4,798,8,1,0,1,0,0,1,2,1,1,3,895
14,P.P.BHARSANI,836,710,0,1546,482,459,0,941,923,0,379,135,26,374,6,4,2,3,2,0,2,4,0,2,2,941
15,"K.P.P.CHITAUNI KHASE",732,671,0,1403,570,458,0,1028,978,0,196,143,17,629,14,1,2,0,5,0,0,7,3,6,5,1028
16,P.P.KANTALPUR,635,557,0,1192,385,317,0,702,702,0,162,190,12,313,11,0,2,2,2,0,0,2,0,1,5,702
17,"P.P.BAODARA LACHIRAMPUR",470,414,0,884,287,302,0,589,589,0,121,216,4,223,3,0,0,0,0,4,1,6,2,5,4,589
18,"P.P.ATRAULIYA  (R.N.1)",758,569,0,1327,448,357,0,805,403,0,559,24,5,199,6,1,1,3,0,0,0,2,1,1,3,805
19,"P.P.ATRAULIYA  (R.N. 2)",425,329,0,754,249,181,0,430,404,0,169,14,3,234,3,3,1,1,0,0,0,1,0,0,1,430
20,"P.P.ATRAULIYA  (R.N.3)",523,386,0,909,314,221,0,535,527,0,263,16,2,245,2,1,0,2,0,1,0,1,0,0,2,535
21,"R.B.I.C.ATRAULIYA (R.N.1)",781,608,0,1389,331,407,0,738,738,0,235,31,13,442,5,0,0,4,0,1,1,1,1,1,3,738
22,"R.B.I.C.ATRAULIYA (R.N.2)",706,603,0,1309,444,377,0,821,700,0,356,246,7,195,7,0,0,1,1,1,2,1,0,1,3,821
23,"R.B.I.C.ATRAULIYA (R.N.3)",689,573,0,1262,441,401,0,842,841,0,507,77,10,214,9,6,2,3,2,1,0,2,3,4,2,842
24,"J..H.S.ATRAULIYA (R.N.1)",750,595,1,1346,380,354,0,734,734,0,273,141,9,263,8,1,3,0,1,3,2,5,2,4,19,734
25,"J..H.S.ATRAULIYA (R.N.2)",140,122,0,262,94,81,0,175,150,0,52,72,3,40,2,1,0,0,0,1,0,0,0,1,3,175
26,"P.BHAVN PARMESWARPUR MU.NARIYAV",298,227,0,525,212,177,0,389,377,0,108,60,0,218,1,0,0,0,0,0,0,1,1,0,0,389
27,J.H.S.BHIURA,361,286,0,647,215,168,0,383,356,0,127,155,7,79,2,2,0,0,0,1,0,2,1,3,4,383
28,"J,H,S.MAHARUPUR",333,277,0,610,328,180,0,508,508,0,135,41,4,323,2,0,0,0,0,0,0,1,0,1,1,508
29,P.P.SELHARAPATTI,601,521,0,1122,316,349,0,665,665,0,232,71,10,311,15,1,1,1,1,0,1,1,3,6,11,665
30,P.P.CHISTIPUR,426,376,0,802,223,239,0,462,442,0,203,139,6,87,7,2,1,2,0,0,1,1,1,3,9,462
31,"P.BHAVAN.DEHULA SARKAR",237,202,0,439,140,123,0,263,196,0,47,72,2,135,2,0,1,0,0,0,0,0,0,2,2,263
32,"P.P.BHAVAN DEHULA SALTANAT",673,550,0,1223,372,352,0,724,703,0,426,34,9,223,13,4,0,3,0,1,1,6,1,0,3,724
33,P.P.GOVINDPUR,471,365,0,836,283,223,0,506,506,0,205,132,8,109,7,4,0,1,6,29,0,3,1,0,1,506
34,P.P.BHAVNIPUR,660,569,0,1229,356,309,0,665,661,0,244,213,16,155,6,8,0,1,3,0,0,4,0,3,12,665
35,P.P.BHAGATPUR,751,640,0,1391,378,390,0,768,736,0,237,312,14,195,2,5,0,1,0,0,0,0,0,1,1,768
36,P.P.BHEKHPUR,538,470,0,1008,340,293,0,633,633,0,188,8,7,414,5,1,0,2,1,2,1,2,0,0,2,633
37,"J.H.S.PACHARI (R.N.1)",665,588,0,1253,342,318,0,660,656,0,290,126,21,154,23,10,0,2,2,3,5,6,2,3,13,660
38,"J.H.S.PACHARI (R.N.2)",645,515,0,1160,350,272,0,622,620,0,273,136,7,165,10,3,0,1,4,1,2,5,0,3,12,622
39,"P.BHAVAN.PARMESWAR PUR MU.BHAWANIPUR",398,335,0,733,204,212,0,416,414,0,203,67,5,103,5,30,0,1,0,0,0,1,0,0,1,416
40,P.P.RUKMALPUR,441,349,0,790,245,232,0,477,477,0,119,74,8,248,8,4,0,6,4,1,0,2,1,2,0,477
41,P.P.CHANAITA,419,373,0,792,255,209,0,464,451,0,126,108,9,201,4,3,0,0,0,1,0,2,1,3,6,464
42,P.P.MIRPUR,577,533,0,1110,333,304,0,637,637,0,246,220,10,126,6,2,0,2,3,1,2,3,1,4,11,637
43,"P.P.TANDVA KHANPUR",799,702,0,1501,433,447,0,880,880,0,389,212,11,243,10,2,0,0,1,0,1,1,1,2,7,880
44,"P.P.PAKARDIHA (R.N.1)",825,705,0,1530,482,409,0,891,870,0,284,125,20,422,17,10,1,2,4,0,1,1,2,0,2,891
45,"P.P.PAKARDIHA (R.N.2)",286,230,0,516,159,144,0,303,303,0,71,120,11,91,5,0,1,0,0,0,0,1,1,0,2,303
46,P.P.BODHIPATTI,448,388,0,836,228,242,0,470,470,0,126,96,19,204,6,5,2,0,0,0,2,2,3,3,2,470
47,J.H.S.CHAKCHUDE,558,457,0,1015,278,267,0,545,534,0,158,125,7,236,7,0,2,0,2,1,1,4,0,2,0,545
48,"P.P.PALAYA KAROUDI",300,248,0,548,181,163,0,344,343,0,168,18,2,134,8,0,1,0,1,0,0,2,2,0,8,344
49,P.P.NANDANA,881,758,0,1639,505,492,0,997,997,0,294,331,20,309,6,6,1,1,0,5,1,7,2,6,8,997
50,"U.U.M.V.MANGITPUR (R.N.1)",582,502,0,1084,306,292,0,598,594,0,276,134,7,146,6,2,1,0,3,1,3,8,3,2,6,598
51,"U.U.M.V.MANGITPUR (R.N.2)",649,543,0,1192,319,309,0,628,628,0,310,157,11,119,15,3,1,1,3,0,1,3,0,1,3,628
52,"P.P.JAMINE NANDANA (R.N.1)",626,533,0,1159,308,273,0,581,566,0,287,63,14,175,12,3,3,1,3,0,3,4,5,2,6,581
53,"P.P.JAMINE NANDANA (R.N.2)",575,497,0,1072,286,233,0,519,508,0,208,72,7,201,8,6,0,2,1,1,0,4,2,4,3,519
54,"P.P.PRATAPPUR CHATURA",304,266,0,570,175,167,0,342,342,0,200,51,2,71,3,4,1,0,0,0,0,1,0,2,7,342
55,"P.BHAVAN RITHIYA",844,678,0,1522,370,390,0,760,760,0,283,310,29,99,5,7,0,3,18,1,0,2,3,0,0,760
56,P.P.MAKHNAHA(R.N.1),705,597,0,1302,339,376,0,715,715,0,289,174,8,208,7,4,0,0,1,1,5,1,1,9,7,715
57,"P.P.MAKHNAHA (R.N.2)",785,649,0,1434,434,394,0,828,826,0,316,41,34,381,16,8,6,3,2,1,1,5,2,2,10,828
58,"P.P.SARAIYA (R.N.1)",685,582,0,1267,357,365,0,722,573,0,188,132,10,339,11,1,0,3,3,2,2,8,3,6,14,722
59,"P.P.SARAIYA (R.N.2)",651,556,0,1207,328,324,0,652,646,0,414,123,12,78,6,6,1,0,2,1,1,1,0,2,5,652
60,"P.P.ATHARAITH (R.N.1)",709,613,0,1322,336,398,0,734,711,0,322,184,9,192,7,2,0,3,0,2,1,3,2,5,2,734
61,"P.P.ATHARAITH (R.N.2)",668,503,0,1171,360,332,0,692,692,0,288,8,10,375,7,2,0,0,0,1,0,1,0,0,0,692
62,"P.P.ATHARAITH SECOND",874,749,0,1623,428,401,0,829,827,0,301,67,22,404,12,3,1,0,3,0,4,2,2,1,7,829
63,P.P.DARUPUR,520,430,0,950,398,258,0,656,656,0,87,207,2,347,3,1,0,1,0,0,2,2,2,1,1,656
64,J.H.S.MADEPUR,713,584,0,1297,361,341,0,702,702,0,327,67,14,241,19,3,5,2,1,1,3,3,3,5,8,702
65,"P.P.SERVA (R.N.1)",430,358,0,788,255,247,0,502,502,0,88,330,6,61,3,4,0,0,2,2,0,1,0,0,5,502
66,"P.P.SERVA (R.N.2)",793,658,0,1451,463,419,0,882,882,0,604,17,12,204,14,7,3,1,1,3,0,4,2,1,9,882
67,"P.P.AMARI (R.N.1)",569,469,0,1038,364,312,0,676,676,0,216,48,11,358,15,5,0,3,0,6,2,3,0,1,8,676
68,"P.P.AMARI (R.N.2)",607,519,1,1127,412,330,0,742,741,0,121,230,8,356,6,3,3,2,0,0,0,1,2,4,6,742
69,"J.H.S.JAMIN DHASAV",776,653,0,1429,341,323,0,664,662,0,404,72,9,152,11,1,2,0,0,2,1,0,0,2,8,664
70,"P.P.JAMIN DHASAV (R.N.1)",572,462,0,1034,318,262,0,580,570,0,287,83,29,166,2,1,1,3,1,1,1,1,2,0,2,580
71,"P.P.JAMIN DHASAV (R.N.2)",787,667,0,1454,391,399,0,790,790,0,232,211,13,312,4,3,0,0,1,0,0,3,0,5,6,790
72,P.P.ACHALIPUR,473,405,0,878,264,232,0,496,315,0,317,96,4,59,5,2,0,0,1,2,0,3,1,1,5,496
73,P.P.MANIYARPUR,282,242,0,524,170,173,0,343,343,0,122,147,7,51,1,1,0,1,3,0,0,3,2,2,3,343
74,"J.H.S. GANPATPUR",580,495,0,1075,361,271,0,632,600,0,272,37,8,286,10,4,0,0,0,4,0,8,1,0,2,632
75,"P.P.S.H.S.BHADEEPUR MU GORAHARPUR(R.N.1)",617,504,0,1121,294,302,0,596,557,0,234,207,13,117,9,2,0,2,1,1,0,3,0,4,3,596
76,"P.P.S.H.S.BHADEEPUR MU GORAHARPUR(R.N.2)",619,488,0,1107,336,294,0,630,400,0,131,104,6,357,6,1,0,0,0,0,0,9,4,3,9,630
77,"P.P.BHORAJPUR KALA (R.N.1)",540,448,0,988,383,376,0,759,759,0,63,121,14,554,1,0,0,1,0,0,0,3,0,2,0,759
78,"P.P.BHORAJPUR KALA (R.N.2)",327,250,0,577,203,143,0,346,346,0,123,122,1,82,0,3,0,3,0,4,0,2,0,2,4,346
79,"P.P. ESHAKPUR",218,180,0,398,177,149,0,326,126,0,46,6,1,269,2,1,0,0,0,0,0,0,0,0,1,326
80,"P.P.UPTAPAR BANSGANV",782,606,0,1388,418,376,0,794,784,0,267,219,19,261,8,3,0,2,2,1,2,2,1,6,1,794
81,P.P.AMEPUR,342,319,0,661,220,228,0,448,448,0,253,42,3,129,6,3,0,0,2,1,0,1,0,4,4,448
82,"P.P.GORTHANI (R.N.1)",346,326,1,673,171,194,0,365,344,0,32,156,7,159,1,3,1,0,0,0,0,2,0,3,1,365
83,"P.P.GORTHANI (R.N.2)",550,459,0,1009,340,278,0,618,598,0,209,42,4,354,4,0,1,0,1,0,0,2,1,0,0,618
84,"J.H.S.MATHIYA JAPATI MAPHI",494,420,0,914,236,279,0,515,1,0,212,86,16,158,10,14,3,3,2,4,0,4,0,0,3,515
85,"P.P.KABIPUDENPUR (R.N.1)",548,470,0,1018,310,286,0,596,531,0,70,132,5,374,3,1,1,0,1,0,1,3,0,1,4,596
86,"P.P.KABIPUDENPUR (R.N.2)",374,315,0,689,188,192,0,380,359,0,104,145,14,99,6,0,1,1,2,0,0,3,2,1,2,380
87,P.P.EBRAHIMPUR,750,617,0,1367,451,381,0,832,832,0,168,237,5,382,10,4,0,0,0,1,1,3,2,4,15,832
88,"P.P.DHANGHTA  (R.N.1)",822,748,0,1570,466,445,0,911,875,0,167,307,11,383,8,2,0,2,0,0,0,10,2,10,9,911
89,"P.P.DHANGHTA  (R.N.2)",481,383,0,864,213,212,0,425,425,0,188,78,7,131,10,1,0,1,1,0,0,1,1,3,3,425
90,"P.P.AGAYA JAMIN AGAYA (R.N.1)",330,279,0,609,172,160,0,332,327,0,123,37,4,152,9,0,0,0,1,0,2,0,1,0,3,332
91,"P.P.AGAYA JAMIN AGAYA (R.N.2)",325,287,0,612,150,148,0,298,275,0,91,99,20,77,3,1,0,0,1,0,1,1,1,1,2,298
92,"J.H.S. KATOHI",467,398,0,865,272,261,0,533,450,0,141,93,11,277,6,0,0,0,0,1,0,0,0,1,3,533
93,"P.P.ETAURI KHALISHPUR",472,402,0,874,279,283,0,562,462,0,156,138,11,227,12,5,0,1,0,2,0,0,1,5,4,562
94,"P.P.THIREEPATTI (R.N.1)",564,461,0,1025,372,300,0,672,671,0,151,218,9,262,2,6,0,1,0,0,0,8,2,0,13,672
95,"P.P.THIREEPATTI (R.N.2)",414,344,0,758,294,243,0,537,530,0,22,131,7,367,3,2,0,0,1,0,0,2,0,2,0,537
96,"P.P.VAISPUR (R.N.1)",470,382,0,852,240,249,0,489,489,0,266,8,8,181,6,1,3,0,1,2,1,4,4,0,4,489
97,"P.P.VAISPUR (R.N.2)",499,415,0,914,252,257,0,509,509,0,204,106,12,154,12,4,0,1,3,4,1,5,3,0,0,509
98,"P.P.CHATTUR PUR KHAS",713,587,0,1300,472,347,0,819,817,0,200,132,5,458,10,2,1,2,0,1,0,2,1,1,4,819
99,P.P.BASHIYA,475,421,0,896,290,268,0,558,558,0,131,99,3,309,1,2,0,0,0,0,0,4,1,3,5,558
100,P.P.JOGIPUR,448,366,0,814,279,240,0,519,480,0,64,105,3,344,0,0,1,0,0,0,0,1,0,1,0,519
101,P.P.MUNDERA,425,380,0,805,267,223,0,490,490,0,86,70,14,313,2,2,0,1,0,0,0,0,2,0,0,490
102,P.P.MAHADEVPUR,757,658,0,1415,503,402,0,905,904,0,148,152,8,581,5,1,1,2,0,0,0,5,1,0,1,905
103,"P.P.CHATTURPUR MADHAIPATTI (R.N.1)",222,182,0,404,121,104,0,225,225,0,154,2,1,51,5,10,0,0,1,0,0,0,0,0,1,225
104,"P.P.CHATTURPUR MADHAIPATTI (R.N.2)",814,636,0,1450,383,367,0,750,750,0,309,236,12,160,12,7,2,0,2,0,0,0,4,3,3,750
105,"P.P.MAHAGUPUR DHAHAR",443,364,0,807,247,214,0,461,397,0,195,103,9,147,1,2,0,0,0,0,0,2,0,2,0,461
106,"P.P.BILARI MU.AJAGARA",824,687,0,1511,435,442,0,877,877,0,215,236,14,338,8,1,0,2,3,46,1,3,3,3,4,877
107,"P.P.GANGAPUR PANAPAR",377,334,0,711,205,213,0,418,407,0,90,80,3,232,5,1,0,0,2,0,1,1,0,0,3,418
108,"P.P.ANNATPUR  (R.N.1)",515,433,0,948,310,300,0,610,540,0,223,42,1,313,11,4,0,2,2,0,1,3,0,2,6,610
109,"P.P.ANNATPUR (R.N.2)",494,408,0,902,278,256,0,534,530,0,162,220,5,108,7,3,0,0,8,3,2,3,3,4,6,534
110,"P.P.BADAYA  (R.N.1)",618,499,0,1117,380,324,0,704,704,0,198,155,14,312,6,4,0,1,2,0,3,1,2,2,4,704
111,"P.P.BADAYA (R.N.2)",756,565,0,1321,387,306,0,693,693,0,386,137,12,125,8,1,0,2,2,1,2,5,0,2,10,693
112,P.P.BHUDKUDA,682,554,0,1236,360,246,0,606,606,0,213,160,18,186,8,4,0,3,1,0,0,5,1,3,4,606
113,I.C.ADILPUR,784,669,0,1453,331,438,0,769,700,0,382,67,15,267,19,0,0,2,2,1,2,3,1,4,4,769
114,P.P.MADANPATTI,642,564,0,1206,329,389,0,718,718,0,303,248,12,107,11,1,0,3,16,1,1,5,4,2,4,718
115,P.P.GOPALIPATTI,691,592,0,1283,402,385,0,787,787,0,304,127,19,303,10,2,1,2,1,3,0,5,2,1,7,787
116,P.P.DEVDIH,408,353,0,761,210,215,0,425,396,0,156,103,8,130,7,2,1,2,2,3,0,2,1,1,7,425
117,"P.P.KAMALPUR KABIRPUR",212,178,0,390,88,117,0,205,205,0,84,46,3,69,1,0,0,0,0,0,0,1,0,0,1,205
118,"J.H.S.G.P.AJAGARA  (R.N.1)",651,523,0,1174,314,318,0,632,528,0,290,89,3,212,8,8,0,0,1,1,2,5,3,2,8,632
119,"J.H.S.G.P.AJAGARA (R.N.2)",261,208,0,469,183,130,0,313,296,0,63,29,8,208,2,1,0,0,0,0,0,0,0,1,1,313
120,P.P.DARBARA,325,279,0,604,168,184,0,352,327,0,135,94,4,108,3,2,1,1,0,0,0,1,0,0,3,352
121,"P.P.G.P.BHEDAURA  (R.N.1)",731,613,0,1344,441,357,0,798,786,0,229,361,12,170,8,2,2,1,3,1,2,4,2,1,0,798
122,"P.P.G.P.BHEDAURA (R.N.2)",673,581,1,1255,392,381,0,773,701,0,232,109,19,381,10,2,1,2,2,0,1,6,2,2,4,773
123,P.P.KARSADA,877,704,0,1581,416,406,0,822,822,0,224,245,93,217,5,3,2,6,9,1,1,4,4,4,4,822
124,P.P.SULTANPUR,852,653,0,1505,438,393,0,831,831,0,382,37,35,315,31,4,3,0,5,4,0,4,5,4,2,831
125,"P.P.BILARI MU.GOPALIPATTI",164,146,0,310,89,94,0,183,183,0,16,16,1,140,0,0,0,1,6,0,0,1,1,0,1,183
126,"P.B.JAGDISHPUR HARBANSHDHAR",326,254,0,580,186,173,0,359,350,0,139,10,3,191,6,2,0,1,0,0,0,0,0,1,6,359
127,P.P.DADAVA,803,660,0,1463,430,371,0,801,775,0,313,169,19,262,7,13,1,0,0,1,2,2,5,3,4,801
128,K.P.P.BHADEVA,837,709,0,1546,444,457,0,901,901,0,431,69,18,339,12,4,1,2,2,2,0,2,3,6,10,901
129,"P.P.BANVARI PATTI  (R.N.1)",575,511,0,1086,476,415,0,891,888,0,45,19,0,820,2,0,0,1,0,0,0,2,0,1,1,891
130,"P.P.BANVARI PATTI (R.N.2)",477,407,0,884,389,296,0,685,585,0,91,18,3,555,3,2,0,0,0,0,2,1,2,2,6,685
131,P.P.KHIRIDIHA,551,431,0,982,469,368,0,837,837,0,15,7,3,807,2,0,0,0,1,0,0,1,1,0,0,837
132,"P.P.SUKHIPUR  (R.N.1)",429,389,0,818,215,217,0,432,400,0,197,22,4,186,2,0,2,2,4,1,1,2,4,1,4,432
133,"P.P.SUKHIPUR (R.N.2)",446,363,0,809,239,253,0,492,481,0,145,153,13,151,8,2,1,2,3,0,0,2,2,1,9,492
134,P.P.MANDOHI,559,529,0,1088,315,334,0,649,649,0,169,112,9,345,5,2,0,1,0,1,1,2,0,0,2,649
135,"P.P.MADIYAPAR PURANA BHAVAN",825,725,0,1550,495,411,0,906,900,0,368,228,53,222,7,5,0,2,2,0,1,6,2,4,6,906
136,P.P.KHADERUPATTI,215,183,0,398,105,99,0,204,193,0,93,38,1,69,0,1,1,1,0,0,0,0,0,0,0,204
137,"P.P.BEMUDIH GOSAI",463,393,0,856,235,259,0,494,494,0,217,144,26,72,9,19,0,0,0,2,0,0,1,3,1,494
138,"P.BH.BEMUDIH KISHUN DEV PATTI",499,485,0,984,244,293,0,537,395,0,155,142,6,217,2,2,0,1,0,0,1,5,2,2,2,537
139,"P.P.SAGHANPATTI  (R.N.1)",559,486,0,1045,265,292,0,557,555,0,310,59,20,121,16,0,2,4,0,1,2,4,2,8,8,557
140,"P.P.SAGHANPATTI (R.N.2)",516,442,0,958,238,262,0,500,406,0,287,12,17,134,16,2,0,4,1,0,0,3,3,7,14,500
141,"K.P.P.GAURA  (R.N.1)",756,619,0,1375,378,340,0,718,400,0,262,363,4,43,12,1,0,4,5,2,2,4,4,5,7,718
142,"K.P.P.GAURA (R.N.2)",744,611,0,1355,374,314,0,688,688,0,383,41,7,235,6,3,0,0,1,0,2,1,1,3,5,688
143,"P.P.KHONAHANPUR FARIDPATTI",278,233,0,511,130,123,0,253,253,0,85,47,1,112,5,0,0,0,0,0,0,1,0,1,1,253
144,"P.P.BHUROPUR  (R.N.1)",621,536,0,1157,319,328,0,647,647,0,332,100,6,179,7,3,2,0,1,1,0,5,2,1,8,647
145,"P.P.BHUROPUR (R.N.2)",425,369,0,794,322,211,0,533,533,0,144,27,7,346,3,1,0,0,0,1,0,3,0,1,0,533
146,P.P.LALAPATTI,520,457,1,978,265,309,0,574,574,0,210,270,5,65,6,2,1,0,0,0,0,3,1,4,7,574
147,"P.P.BHILAMPUR CHHAPARA (R.N.1)",819,621,0,1440,422,350,0,772,767,0,330,66,14,320,3,6,3,1,1,10,3,3,3,3,6,772
148,"P.P.BHILAMPUR CHHAPARA (R.N.2)",394,328,0,722,168,215,0,383,383,0,31,298,3,30,0,1,1,0,0,0,1,6,3,4,5,383
149,"P.BHAWAN BHILAMPUR CHHAPARA",446,380,0,826,250,178,0,428,409,0,273,40,4,95,3,0,0,0,1,0,2,1,2,4,3,428
150,P.P.MIJHURI,527,412,0,939,286,240,0,526,501,0,282,35,8,184,8,1,0,0,0,0,0,1,0,1,6,526
151,KI.PU.M.VI.BUDHANPUR,521,422,0,943,301,234,0,535,535,0,179,226,6,113,3,1,0,0,0,1,0,1,0,2,3,535
152,"KI.B.VI.RANIPUR  (R.N.1)",458,358,0,816,280,220,0,500,500,0,208,107,6,161,3,2,0,2,1,0,2,2,3,1,2,500
153,"KI.B.VI.RANIPUR (R.N.2)",708,601,0,1309,386,387,0,773,700,0,321,99,11,297,13,4,1,1,2,2,0,4,3,5,10,773
154,"P.P.PIPARI  (R.N.1)",729,616,0,1345,331,337,0,668,345,0,292,259,11,68,8,2,1,3,1,3,0,6,0,3,11,668
155,"P.P.PIPARI (R.N.2)",619,472,0,1091,281,261,0,542,290,0,296,86,7,119,8,3,0,0,2,1,1,6,4,2,7,542
156,"P.P.HUSEPUR SANUP",664,539,0,1203,356,328,0,684,674,0,332,118,15,198,8,3,0,3,0,0,0,4,1,0,2,684
157,"KR.B.V.RAYIPUR KHURASIN  (R.N.1)",681,543,0,1224,359,385,0,744,742,0,275,163,15,273,7,1,0,0,0,1,1,5,1,1,1,744
158,"KR.B.V.RAYIPUR KHURASIN (R.N.2)",857,704,0,1561,459,417,0,876,792,0,406,228,13,163,21,4,0,1,3,4,2,9,4,6,12,876
159,"P.P.BHAUPUR  (R.N.1)",667,547,0,1214,441,362,0,803,390,0,147,7,8,607,8,16,1,0,0,0,0,6,0,0,3,803
160,"P.P.BHAUPUR (R.N.2)",419,340,0,759,241,206,0,447,422,0,167,77,5,161,14,2,1,4,3,1,2,4,1,1,4,447
161,P.P.BHIMAKOL,865,679,0,1544,440,398,0,838,828,0,405,63,14,295,20,3,2,5,3,3,3,5,3,4,10,838
162,"P.P.BHARODAS PUR",646,546,0,1192,500,322,0,822,750,0,207,94,10,483,13,1,0,1,1,2,1,5,1,2,1,822
163,"P.P.RAMPUR MALAIPATTI",891,770,0,1661,492,383,0,875,870,0,310,196,27,305,9,0,0,3,4,0,2,10,5,2,2,875
164,"P.BHAWAN USURKUDHAVA",500,386,0,886,265,218,0,483,483,0,241,66,9,144,10,2,1,0,0,1,0,3,0,1,5,483
165,"P.P.USURKUDHAVA  (R.N.1)",460,371,0,831,277,200,0,477,477,0,157,5,11,283,7,2,1,0,1,0,0,1,0,1,8,477
166,"P.P.USURKUDHAVA (R.N.2)",371,300,0,671,222,185,0,407,325,0,197,6,5,193,3,2,0,0,0,0,0,0,0,0,1,407
167,P.P.MAGHUVA,491,405,0,896,264,305,0,569,569,0,290,10,13,231,15,2,2,2,1,0,0,3,0,0,0,569
168,"P.P.KARMAHADINGURPUR  (R.N.1)",284,245,0,529,145,145,0,290,283,0,70,130,3,73,2,1,0,0,0,1,2,1,2,1,4,290
169,"P.P.KARMAHADINGURPUR (R.N.2)",739,574,0,1313,322,361,0,683,679,0,296,87,15,219,12,2,1,0,4,14,2,8,3,4,16,683
170,"P.P.BHARULI  (R.N.1)",531,411,0,942,212,232,0,444,444,0,145,7,17,254,10,1,0,1,0,0,1,1,1,0,6,444
171,"P.P.BHARULI (R.N.2)",431,333,0,764,235,180,0,415,415,0,117,183,4,83,7,3,0,1,1,1,0,3,1,6,5,415
172,P.P.MADACHARAJ,367,301,0,668,235,209,0,444,436,0,215,13,10,191,8,1,0,1,1,0,0,1,0,0,3,444
173,P.P.MARCHAHARIBALLABH,509,430,0,939,258,247,0,505,505,0,275,87,6,107,6,7,1,2,2,1,1,2,0,2,6,505
174,"P.P.HUSEPUR RAMJEEYAVAN",786,672,0,1458,427,363,0,790,772,0,459,135,14,156,6,0,0,0,1,0,0,2,4,3,10,790
175,P.P.SONSARA,757,632,0,1389,365,369,0,734,693,0,289,14,70,332,10,5,2,2,1,2,1,3,0,0,3,734
176,"P.BHAVAN TONARI  (R.N.1)",416,334,0,750,254,201,0,455,455,0,83,2,12,351,4,2,0,0,0,0,0,0,0,0,1,455
177,"P.BHAVAN TONARI (R.N.2)",435,387,0,822,284,255,0,539,539,0,64,149,16,291,1,4,0,1,1,0,0,7,1,1,3,539
178,"J.H.S.HUSEPUR BAUDHIYA  (R.N.1)",423,356,0,779,231,202,0,433,433,0,205,76,9,118,8,1,1,2,0,1,0,8,1,1,2,433
179,P.P.CHIDIBRHAMAN,517,406,0,923,204,248,0,452,450,0,181,119,12,132,4,1,0,1,1,1,0,0,0,0,0,452
180,"J.H.S.HUSEPUR BAUDHIYA  (R.N.2)",461,381,0,842,247,244,0,491,490,0,162,64,6,238,7,2,0,0,0,0,0,4,2,2,4,491
