"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
11,"ZILA PARISHAD PRA0PA0 ARVASI MAY BAHADUR GARH SOUTH",713,597,0,1310,369,366,0,735,735,0,9,145,368,16,185,4,1,0,0,0,1,1,1,0,4,735
12,"ZILA PARISHAD PRA0PA0 ARVASI MAY BAHADUR HARBHAN PUR",561,462,0,1023,319,307,0,626,626,0,4,70,412,10,108,2,1,1,0,2,0,3,3,4,6,626
13,"PRA0PA0 LATIFPUR EAST",481,438,0,919,285,262,0,547,547,0,10,86,281,8,144,5,0,1,1,1,1,3,2,2,2,547
14,"ZILA PARISHAD PRA0PA0 LATIFPUR WEST",579,517,0,1096,334,351,0,685,685,0,6,15,480,13,146,13,1,2,1,1,0,2,2,0,3,685
15,"ZILA PARISHAD PRA0PA0  CHAK BHIKHARI URF PARSADEEH",461,352,0,813,259,216,0,475,475,0,1,78,232,11,138,2,0,2,1,1,0,2,0,2,5,475
16,"ZILA PARISHAD PRA0PA0  CHAK KAJI AULIYA URF KHOJAPUR",471,367,0,838,287,251,0,538,538,0,5,180,126,8,199,5,0,0,0,1,1,1,2,3,7,538
17,"ZILA PARISHAD PRA0PA0 KHVAJAGI PATTI URF BELHA BANDH",634,541,0,1175,341,313,0,654,654,0,5,81,326,16,191,4,2,0,5,1,3,9,5,4,2,654
18,"ZILA PARISHAD PRA0PA0  SAURAHA NORTH",867,607,0,1474,372,335,0,707,707,0,7,80,379,8,212,0,2,1,0,1,1,0,7,3,6,707
19,"ZILA PARISHAD PRA0PA0  SAURAHA SOUTH",715,573,0,1288,336,298,0,634,634,0,6,42,391,4,157,4,0,0,3,1,0,8,7,2,9,634
20,"ZILA PARISHAD PRA0PA0  ETMADPUR URF MISHRAPUR",677,582,0,1259,368,336,0,704,704,0,4,67,441,19,125,5,4,3,1,2,0,6,10,4,13,704
21,"ZILA PARISHAD PRA0PA0  MENHADIPUR URF PURE INDRA",547,430,0,977,287,265,0,552,552,0,10,133,278,25,85,3,2,1,0,1,2,2,1,3,6,552
22,"ZILA PARISHAD PRA0PA0  MOHAMMADABAD URF MAILVAN",751,584,0,1335,403,316,0,719,719,0,6,132,227,14,308,5,0,4,2,0,5,1,3,1,11,719
23,"ZILA PARISHAD PRA0PA0  MAILHAN EAST",704,566,2,1272,347,278,0,625,625,0,2,31,294,14,272,4,0,0,0,1,0,1,0,2,4,625
24,"ZILA PARISHAD PRA0PA0  MAILHAN WEST",743,599,0,1342,409,267,0,676,676,0,4,138,308,5,200,1,0,1,0,0,1,2,5,1,10,676
25,"ZILA PARISHAD PRA0PA0  SARVA DEEH",849,654,0,1503,422,350,0,772,772,0,13,73,416,13,194,8,2,5,6,1,2,7,9,3,20,772
26,"ZILA PARISHAD PRA0PA0  KHANSAR",456,386,0,842,287,279,0,566,566,0,6,161,252,3,105,14,2,2,1,4,1,0,6,3,6,566
27,"ZILA PARISHAD PRA0PA0  CHAK SHEKH AHMAD URF KUSEHATA",896,728,0,1624,462,437,0,899,899,0,2,152,402,17,272,7,3,3,2,1,5,8,12,5,8,899
28,"PANCHAYAT BHAVAN PAHASI",679,563,0,1242,398,409,0,807,807,0,4,125,534,18,105,2,2,0,0,1,1,5,3,3,4,807
29,"ZILA PARISHAD PRA0PA0  MUBARAKPUR WEST",351,250,0,601,183,162,0,345,345,0,2,67,125,7,134,1,1,0,0,0,1,1,1,2,3,345
30,"ZILA PARISHAD PRA0PA0  MUBARAKPUR EAST",837,722,2,1561,484,451,0,935,935,0,9,169,548,22,117,1,3,2,5,3,2,9,17,14,14,935
31,"ZILA PARISHAD PRA0PA0  KAPSA SOUTH",527,427,1,955,233,201,0,434,434,0,6,24,193,9,190,7,1,0,2,0,0,1,0,0,1,434
32,"ZILA PARISHAD PRA0PA0 KAPSA WEST",776,683,1,1460,408,396,0,804,804,0,7,147,223,32,363,4,2,7,2,0,3,4,2,2,6,804
33,"JUNIOR HIGH SCHOOL KAPSA",621,486,0,1107,259,247,0,506,506,0,2,145,230,11,106,1,0,1,0,1,2,0,2,3,2,506
34,"ZILA PARISHAD PRA0PA0  RAJEPUR WEST",443,374,1,818,245,225,0,470,470,0,4,68,231,4,139,1,0,0,2,0,2,1,4,4,10,470
35,"ZILA PARISHAD PRA0PA0  RAJEPUR EAST",651,536,0,1187,333,304,0,637,637,0,8,111,255,7,220,5,0,2,1,0,4,2,7,9,6,637
36,"ZILA PARISHAD PRA0PA0  SARAY AJIJ URF AJIJPUR",389,326,0,715,204,210,0,414,414,0,7,12,276,9,90,3,1,0,1,2,1,3,2,2,5,414
37,"ZILA PARISHAD PRA0PA0  SEHUVADEEH",531,460,0,991,289,273,0,562,562,0,6,138,148,3,244,3,4,0,0,0,1,6,4,4,1,562
38,"ZILA PARISHAD PRA0PA0  SEHUVADEEH",486,419,0,905,235,204,0,439,439,0,3,26,189,9,177,5,2,1,1,1,3,4,8,5,5,439
39,"ZILA PARISHAD PRA0PA0  AALEMAU",633,501,0,1134,335,294,0,629,629,0,7,263,220,8,97,3,0,0,2,3,1,3,5,8,9,629
40,"ZILA PARISHAD PRA0PA0  RAINI",713,598,0,1311,413,406,0,819,819,0,13,272,315,9,174,4,2,0,1,3,0,5,5,8,8,819
41,"ZILA PARISHAD PRA0PA0 SARAY KUTUBUDDIN URF SHEKHPUR JOGIYA NORTH",568,485,0,1053,259,246,0,505,505,0,2,111,212,8,157,2,0,1,1,0,2,1,3,2,3,505
42,"ZILA PARISHAD PRA0PA0 SARAY KUTUBUDDIN URF SHEKHPUR JOGIYA SOUTH",469,381,0,850,274,218,0,492,492,0,0,173,230,6,53,2,1,2,1,0,1,3,8,3,9,492
43,"ZILA PARISHAD PRA0PA0  BHANEVARA",632,453,1,1086,335,268,0,603,603,0,2,18,360,21,177,2,0,2,1,1,3,5,4,3,4,603
44,"ZILA PARISHAD PRA0PA0  KHANPUR",250,216,0,466,147,145,0,292,292,0,4,35,193,9,45,1,0,0,1,0,0,1,0,0,3,292
45,"ZILA PARISHAD PRA0PA0  ATRAURA",614,520,0,1134,317,336,0,653,653,0,1,69,380,13,160,6,2,1,2,2,1,3,5,2,6,653
46,"ZILA PARISHAD PRA0PA0  KUTUBPUR",533,435,0,968,308,278,0,586,586,0,4,20,479,10,46,9,1,0,2,2,4,2,5,2,0,586
47,"ZILA PARISHAD PRA0PA0  KODAPUR",743,637,0,1380,397,370,0,767,767,0,3,84,459,30,160,1,2,1,0,2,2,6,3,3,11,767
48,"ZILA PARISHAD PRA0PA0  BHABHAYI HUSAM GANJ NORTH",495,426,0,921,269,228,0,497,497,0,9,89,267,29,92,1,0,0,2,0,1,2,2,1,2,497
49,"ZILA PARISHAD PRA0PA0  BHABHAYI HUSAMGANJ SOUTH",927,685,1,1613,356,271,0,627,627,0,3,111,242,25,235,0,1,1,2,1,1,1,2,0,2,627
50,"PANCHAYAT GHAR BALKARANPUR MAY KASRAWE",503,386,1,890,217,223,0,440,440,0,2,121,153,12,138,7,0,0,0,1,1,0,1,0,4,440
51,"ZILA PARISHAD PRA0PA0 BALKARANPUR MAY KASRAWE",272,209,0,481,151,143,0,294,294,0,6,96,109,7,67,1,0,0,0,0,1,4,1,2,0,294
52,"ZILA PARISHAD PRA0PA0 KASRAWE MAY CHAK AULIYA SOUTH",433,333,0,766,255,211,0,466,466,0,3,113,241,9,91,0,0,0,1,1,1,1,3,0,2,466
53,"ZILA PARISHAD PRA0PA0 KASRAWE MAY CHAK AULIYA NORTH",528,456,0,984,251,216,0,467,467,0,2,87,258,18,85,2,1,1,1,1,0,1,5,3,2,467
54,"ZILA PARISHAD PRA0PA0  HEMAPUR WEST",594,500,0,1094,343,316,0,659,659,0,5,41,361,14,213,1,2,4,1,0,0,7,3,2,5,659
55,"ZILA PARISHAD PRA0PA0  HEMAPUR EAST",500,426,0,926,303,238,0,541,541,0,6,40,429,7,46,2,1,1,1,0,0,1,3,1,3,541
56,"ZILA PARISHAD PRA0PA0  SHAHAPUR",560,473,0,1033,326,287,0,613,613,0,3,57,337,10,153,4,1,1,4,1,1,6,11,4,20,613
57,"ZILA PARISHAD PRA0PA0  SARAY SHEKHPEER URF SALMAPUR",556,457,0,1013,371,200,0,571,571,0,8,142,222,41,133,3,1,0,1,1,0,4,6,5,4,571
58,"PURVA MADHYAMIK VIDYALAY SARAY SHEKHPUR URF SALMAPUR  WEST",482,361,1,844,207,192,0,399,399,0,2,49,123,19,194,2,0,0,1,0,1,2,1,2,3,399
59,"ZILA PARISHAD PRA0PA0  DARIYAPUR",383,303,0,686,246,197,0,443,443,0,2,38,269,7,115,0,1,1,1,0,0,1,4,2,2,443
60,"PANCHAYAT BHAVAN LILHAT",548,434,0,982,291,252,0,543,543,0,4,114,301,8,105,0,0,0,1,0,0,0,3,3,4,543
61,"ZILA PARISHAD PRA0PA0  MALKAPUR",334,270,0,604,201,179,0,380,380,0,1,44,290,13,19,1,0,1,0,3,1,1,1,0,5,380
62,"ZILA PARISHAD PRA0PA0  GADAUR NORTH",574,495,0,1069,349,299,0,648,648,0,3,110,388,8,117,3,2,0,3,0,1,4,3,2,4,648
63,"ZILA PARISHAD PRA0PA0  GANGAUR",643,545,0,1188,390,387,0,777,277,0,5,111,536,6,112,2,0,0,1,0,0,2,0,2,0,777
64,"ZILA PARISHAD PRA0PA0  SANVDEEH NORTH",752,609,0,1361,466,382,0,848,848,0,9,202,472,9,108,3,2,1,2,3,2,5,6,8,16,848
65,"ZILA PARISHAD PRA0PA0  SANVDEEH SOUTH",768,626,0,1394,349,276,0,625,625,0,6,62,361,13,151,3,0,1,5,1,5,5,3,3,6,625
66,"ZILA PARISHAD PRA0PA0  SANVDEEH WEST",1069,850,0,1919,508,410,0,918,918,0,14,106,600,16,154,9,2,0,1,1,2,3,2,2,6,918
67,"ZILA PARISHAD PRA0PA0 THARIYA SOUTH",573,443,0,1016,311,204,0,515,515,0,9,146,206,13,128,2,3,1,0,1,0,1,1,1,3,515
68,"ZILA PARISHAD PRA0PA0 SAIDAHA EAST",583,479,0,1062,352,275,0,627,627,0,17,158,246,12,160,3,5,4,2,2,3,4,4,3,4,627
69,"ZILA PARISHAD PRA0PA0 ATRAURA",855,694,0,1549,541,463,0,1004,1004,0,14,231,503,21,182,4,6,1,6,3,1,12,4,6,10,1004
70,"INTER COLLEGE MOTIHA MADHYABHAG",530,432,1,963,347,263,0,610,610,0,5,161,378,9,25,2,1,1,4,1,0,4,9,5,5,610
71,"ZILA PARISHAD PRA0PA0  INTER COLLEGE MOTIHA SOUTH",456,392,0,848,255,211,0,466,466,0,5,47,218,13,170,0,1,1,2,0,0,0,3,5,1,466
72,"ZILA PARISHAD PRA0PA0  RANIYADEEH",353,260,0,613,219,172,0,391,391,0,1,19,233,2,126,1,3,1,0,0,0,0,2,2,1,391
73,"ZILA PARISHAD PRA0PA0 PAKARI",659,462,0,1121,348,285,0,633,633,0,4,19,426,6,158,1,2,1,2,1,0,0,6,0,7,633
74,"ZILA PARISHAD PRA0PA0 BASGIT EAST",666,553,0,1219,261,267,0,528,528,0,6,210,66,16,210,5,0,0,1,0,1,1,1,4,7,528
75,"ZILA PARISHAD PRA0PA0 BASGIT WEST",637,527,0,1164,268,252,0,520,520,0,4,180,183,13,121,0,1,1,0,1,0,3,7,1,5,520
76,"ZILA PARISHAD PRA0PA0  KAHRA EAST",787,571,0,1358,357,283,0,640,640,0,4,90,152,2,371,2,2,0,3,1,0,2,5,3,3,640
77,"ZILA PARISHAD PRA0PA0  KAHRA WEST",1039,783,0,1822,443,381,0,824,824,0,13,116,347,18,287,1,2,1,3,0,1,6,9,3,17,824
78,"ZILA PARISHAD PRA0PA0  MUINUDDEENPUR SOUTH",606,472,0,1078,284,233,0,517,517,0,3,40,211,13,239,1,1,0,1,0,1,1,2,0,4,517
79,"ZILA PARISHAD PRA0PA0  MUINUDDEENPUR EAST",431,304,0,735,202,156,0,358,358,0,3,51,180,12,95,0,1,0,0,1,1,2,2,1,9,358
80,"PURVA MADHYAMIK VIDYALAY SALEMPUR FATUHA",240,190,0,430,162,121,0,283,283,0,0,20,208,8,37,0,0,1,2,0,2,0,1,2,2,283
81,"ZILA PARISHAD PRA0PA0 CHAK SIKANDAR",407,371,0,778,304,280,0,584,584,0,6,187,335,11,40,0,0,0,1,1,1,0,0,0,2,584
82,"ZILA PARISHAD PRA0PA0 SIDHAURA ARAJI MAY PURUSHOTTAMPUR",328,271,0,599,192,186,0,378,378,0,3,139,206,3,19,0,0,0,0,0,0,1,0,3,4,378
83,"ZILA PARISHAD PRA0PA0 MUGARSAN EAST",453,380,0,833,292,223,0,515,515,0,4,16,310,14,139,2,3,0,2,1,1,10,9,1,3,515
84,"ZILA PARISHAD PRA0PA0 MUGARSAN WEST",411,324,0,735,298,223,0,521,521,0,7,61,190,9,231,3,1,1,1,0,2,3,4,3,5,521
85,"ZILA PARISHAD PRA0PA0  PYAREPUR",927,655,0,1582,478,425,0,903,903,0,4,121,441,12,302,2,1,0,2,1,2,3,5,5,2,903
86,"ZILA PARISHAD PRA0PA0  PURUSHOTTAMPUR",717,591,0,1308,494,329,0,823,823,0,6,249,186,24,315,2,3,0,1,2,4,5,4,6,16,823
87,"INTER COLLEGE JALALPUR KASBA EAST",888,671,0,1559,395,381,0,776,776,0,3,62,354,7,298,3,1,0,5,1,0,13,13,3,13,776
88,"INTER COLLEGE JALALPUR KASBA WEST",880,701,0,1581,435,327,0,762,762,0,6,107,220,7,393,6,2,0,0,1,3,0,5,4,8,762
89,"INTER COLLEGE JALALPUR KASBA MADHYA",664,556,0,1220,347,320,0,667,667,0,3,67,419,17,135,1,0,2,3,1,0,4,5,3,7,667
90,"ZILA PARISHAD PRA0PA0 MANIPUR",376,283,0,659,201,150,0,351,351,0,4,107,84,10,131,3,1,0,1,1,0,4,3,0,2,351
91,"ZILA PARISHAD PRA0PA0 GAUHARPUR",310,266,0,576,140,154,0,294,294,0,3,128,29,4,116,1,1,1,2,0,0,3,1,1,4,294
92,"ZILA PARISHAD PRA0PA0 SAURA NORTH",500,406,3,909,236,248,0,484,484,0,2,107,136,11,222,1,0,0,1,1,0,2,0,1,0,484
93,"ZILA PARISHAD PRA0PA0 SAURA SOUTH",548,401,0,949,261,208,0,469,469,0,4,42,245,10,151,0,3,0,2,2,0,3,2,3,2,469
94,"ZILA PARISHAD PRA0PA0 MALETHUVA NORTH",831,712,0,1543,519,426,0,945,945,0,5,199,610,14,65,5,3,0,4,0,3,10,11,5,11,945
95,"ZILA PARISHAD PRA0PA0 MALETHUVA SOUTH",697,609,0,1306,429,370,0,799,799,0,11,167,496,8,70,3,1,1,1,1,2,6,8,6,18,799
96,"ZILA PARISHAD PRA0PA0 BHARAUTI NORTH",739,572,0,1311,353,323,0,676,676,0,2,37,446,7,171,3,0,0,2,0,1,1,5,0,1,676
97,"ZILA PARISHAD PRA0PA0 BHARAUTI SOUTH",510,392,0,902,298,195,0,493,493,0,3,48,312,12,106,0,0,0,0,0,1,4,4,0,3,493
98,"ZILA PARISHAD PRA0PA0 MAHUVAKOTHI",669,537,0,1206,328,277,0,605,605,0,8,231,215,13,128,0,1,0,0,0,0,1,1,5,2,605
99,"ZILA PARISHAD PRA0PA0 CHANDOPARA NORTH",906,714,0,1620,382,284,0,666,666,0,3,130,265,5,232,2,1,2,1,1,1,1,8,5,9,666
100,"ZILA PARISHAD PRA0PA0 CHANDOPARA SOUTH",707,594,0,1301,372,325,0,697,697,0,11,72,454,15,90,2,3,1,11,2,3,6,10,6,11,697
101,"PRA0PA0 JWALAPUR CHANDOPARA",428,344,0,772,271,233,0,504,504,0,3,118,259,6,103,1,1,0,0,0,0,2,2,5,4,504
102,"ZILA PARISHAD PRA0PA0  BHAVANIPUR",715,607,0,1322,346,339,0,685,685,0,6,64,494,12,80,2,1,5,1,1,1,5,3,2,8,685
103,"ZILA PARISHAD PRA0PA0 PATTIRAM",913,757,0,1670,594,423,0,1017,1017,0,5,170,715,26,74,0,3,1,6,2,1,5,5,2,2,1017
104,"ZILA PARISHAD PRA0PA0 GULCHAPA",780,684,0,1464,364,349,0,713,713,0,9,183,212,44,219,1,2,6,5,0,2,3,5,9,13,713
105,"ZILA PARISHAD PRA0PA0 CHATURBHUJPUR  WEST",448,362,0,810,239,208,0,447,447,0,9,36,202,14,166,1,1,3,1,0,0,2,3,4,5,447
106,"ZILA PARISHAD PRA0PA0 CHATURBHUJPUR  EAST",567,474,1,1042,283,228,0,511,511,0,6,193,202,10,91,1,2,1,0,0,0,1,1,1,2,511
107,"ZILA PARISHAD PRA0PA0 SITHAULI WEST",1023,726,0,1749,547,381,0,928,928,0,6,70,519,21,289,7,2,0,2,0,0,3,2,1,6,928
108,"ZILA PARISHAD PRA0PA0 SITHAULI EAST",880,721,0,1601,422,368,0,790,790,0,3,137,416,22,166,7,0,2,1,3,2,6,7,7,11,790
109,"U0 M0 VIDYALAYA MAHULIYA MIYAPATTI",764,596,1,1361,403,366,0,769,769,0,6,176,301,8,253,3,2,2,1,1,1,3,2,4,6,769
110,"ZILA PARISHAD PRA0PA0 KARUADEEH EAST",702,605,0,1307,427,402,0,829,829,0,5,97,510,24,155,4,3,5,10,1,2,2,7,3,1,829
111,"ZILA PARISHAD PRA0PA0 KARUADEEH WEST",727,612,0,1339,395,302,0,697,697,0,3,139,179,11,332,2,2,0,5,0,3,5,1,2,13,697
112,"ZILA PARISHAD PRA0PA0 BASNEHATA",825,704,0,1529,378,360,0,738,738,0,6,171,287,10,226,2,4,4,3,0,2,3,2,5,13,738
113,"ZILA PARISHAD PRA0 PA0 JAMUA",457,426,0,883,227,234,0,461,461,0,5,10,211,9,201,6,2,0,1,0,1,3,3,2,7,461
114,"PANCHAYAT BHAWAN  NEWADA BASANA",271,217,0,488,147,133,0,280,280,0,2,98,78,2,87,0,5,1,0,0,0,2,2,1,2,280
115,"ZILA PARISHAD PRA0 PA0 BASANA KHAS",806,746,0,1552,397,405,0,802,802,0,10,177,394,16,147,3,3,1,6,1,5,4,4,14,17,802
116,"ZILA PARISHAD PRA0 PA0 BAGADAHA URF PURE VIKRAMSHAH EAST",551,469,0,1020,306,291,0,597,597,0,3,95,244,12,211,6,1,1,3,2,1,4,4,3,7,597
117,"ZILA PARISHAD PRA0 PA0 BAGADAHA URF PURE VIKRAMSHAH WEST",406,321,0,727,179,137,0,316,316,0,4,123,106,1,67,1,1,0,0,0,2,1,2,4,4,316
118,"KISAN INTER COLLEGE BARESTA KALA NORTH",669,544,0,1213,314,271,0,585,585,0,16,119,224,17,177,2,3,5,2,3,0,2,3,6,6,585
119,"KISAN INTER COLLEGE BARESTA KALA SOUTH",668,525,0,1193,312,267,0,579,579,0,4,152,214,22,168,7,0,0,0,0,0,1,1,4,6,579
120,"ZILA PARISHAD PRA0PA0  GOSAISIPUR NORTH",507,401,0,908,240,235,0,475,475,0,9,174,162,18,105,0,0,0,2,0,0,1,1,1,2,475
121,"ZILA PARISHAD PRA0PA0  GOSAISIPUR SOUTH",580,474,0,1054,288,248,0,536,536,0,6,215,174,1,118,1,11,0,0,1,1,3,1,0,4,536
122,"ZILA PARISHAD PRA0 PA0 SOIRAI",762,594,0,1356,345,315,0,660,660,0,8,159,266,15,163,2,4,2,3,1,2,2,5,9,19,660
123,"ZILA PARISHAD PRA0 PA0 BHIMPUR",751,586,0,1337,354,300,0,654,654,0,4,41,335,15,245,4,2,1,1,0,1,0,3,1,1,654
124,"ZILA PARISHAD PRA0 PA0 MIRZAPUR",618,527,0,1145,311,303,0,614,614,0,4,172,282,11,120,3,2,0,0,2,2,5,4,3,4,614
125,"ZILA PARISHAD PRA0 PA0 RAYPUR",740,625,0,1365,400,380,0,780,780,0,14,253,315,28,149,2,0,0,2,0,3,4,1,0,9,780
126,"ZILA PARISHAD PRA0 PA0 BAGADAHA HAWASABAD",502,396,0,898,268,247,0,515,515,0,7,133,213,8,128,1,1,1,1,1,1,6,1,7,6,515
127,"ZILA PARISHAD PRA0 PA0 UDGI",691,535,0,1226,378,328,0,706,706,0,3,150,259,14,231,30,5,1,0,1,2,1,2,4,3,706
128,"ZILA PARISHAD PRA0 PA0 BHOGWARA  SOUTH",841,634,0,1475,415,329,0,744,744,0,3,114,366,20,199,10,1,3,3,0,6,2,1,3,13,744
129,"ZILA PARISHAD PRA0 PA0 BHOGWARA NORTH",535,418,0,953,279,197,0,476,476,0,5,55,189,6,194,1,2,2,3,2,1,1,5,2,8,476
130,"ZILA PARISHAD PRA0 PA0 BHOGWARA EAST",527,420,0,947,230,189,0,419,419,0,5,111,214,7,69,4,0,0,2,1,0,2,2,0,2,419
131,"ZILA PARISHAD PRA0 PA0 SARAY HARIRAM NORTH",449,384,0,833,219,228,0,447,447,0,2,26,241,5,143,2,2,1,3,1,2,3,3,2,11,447
132,"ZILA PARISHAD PRA0 PA0 SARAY HARIRAM SOUTH",675,512,0,1187,329,271,0,600,600,0,3,36,395,26,124,1,1,1,1,0,1,3,1,1,6,600
133,"ZILA PARISHAD PRA0 PA0 PIDAUNA NORTH",736,642,0,1378,386,348,0,734,734,0,7,131,348,21,166,2,5,1,2,1,3,4,19,7,17,734
134,"ZILA PARISHAD PRA0 PA0 PIDAUNA SOUTH",722,629,0,1351,449,393,0,842,842,0,8,190,478,15,113,5,0,0,3,0,1,7,8,4,10,842
135,"ZILA PARISHAD PRA0 PA0 UGRASENPUR URF BIBIPUR NORTH",705,580,0,1285,331,391,0,722,722,0,7,77,370,22,214,3,0,2,5,3,2,5,3,2,7,722
136,"ZILA PARISHAD PRA0 PA0 UGRASENPUR URF BIBIPUR SOUTH",812,680,0,1492,428,392,0,820,820,0,3,39,418,29,294,2,1,1,1,1,2,2,7,7,13,820
137,"ZILA PARISHAD PRA0 PA0 GHODDAULI",810,617,0,1427,457,346,0,803,803,0,10,250,262,17,237,3,4,1,0,1,0,7,2,3,6,803
138,"ZILA PARISHAD PRA0 PA0 SORO EAST",565,461,0,1026,245,216,0,461,461,0,2,85,190,17,149,0,2,1,0,3,0,2,1,3,6,461
139,"ZILA PARISHAD PRA0 PA0 SORO SOUTH",613,500,0,1113,288,249,0,537,537,0,5,162,224,13,106,1,0,0,1,1,1,8,1,2,12,537
140,"JAGDISH PRASAD KESARWANI JU0 HIGH SCHOOL NORTH",739,559,0,1298,354,302,0,656,656,0,6,212,325,13,65,2,4,0,0,2,0,3,3,8,13,656
141,"JAGDISH PRASAD KESARWANI JU0 HIGH SCHOOL SOUTH",594,487,0,1081,338,271,0,609,609,0,9,233,141,11,184,2,1,0,1,3,2,4,3,4,11,609
142,"ZILA PARISHAD PRA0 PA0 MALHIPUR",265,243,0,508,150,155,0,305,305,0,0,29,151,4,99,3,0,0,5,1,1,0,4,2,6,305
143,"ZILA PARISHAD PRA0PA0 SIDHAURA SORO",722,552,0,1274,297,303,0,600,600,0,8,229,224,15,110,2,2,0,0,2,0,2,1,1,4,600
144,"ZILA PARISHAD PRA0PA0 MEERPUR",589,510,0,1099,280,275,0,555,555,0,3,69,237,8,202,6,4,2,0,0,2,5,2,3,12,555
145,"ZILA PARISHAD PRA0PA0 HASANPUR SORO",343,297,0,640,144,173,0,317,317,0,3,77,172,5,46,0,2,1,0,0,0,0,4,1,6,317
146,"ZILA PARISHAD PRA0PA0 SHERPUR NEDULA NORTH",798,639,0,1437,265,226,0,491,491,0,6,99,237,13,113,1,2,3,1,0,3,3,4,2,4,491
147,"ZILA PARISHAD PRA0PA0 SHERPUR NEDULA SOUTH",864,667,0,1531,322,270,0,592,592,0,7,147,222,12,155,2,5,2,2,3,1,4,5,7,18,592
148,"ZILA PARISHAD PRA0PA0 SHERPUR NEDULA MADHYA",509,453,0,962,185,173,0,358,358,0,5,86,180,14,45,2,10,2,3,0,1,3,2,2,3,358
149,"ZILA PARISHAD PRA0PA0 SHERPUR NEDULA NORTH MADHYA",465,367,0,832,184,144,0,328,328,0,5,118,150,4,37,0,2,0,0,0,0,2,2,5,3,328
150,"ZILA PARISHAD PRA0PA0 KEWALAPUR",312,233,0,545,122,115,0,237,237,0,1,16,150,8,54,2,1,0,0,1,0,2,1,1,0,237
151,"ZILA PARISHAD PRA0PA0 PATAIYA NORTH",401,327,0,728,147,163,0,310,310,0,3,101,128,7,59,0,0,1,1,1,1,0,0,4,4,310
152,"ZILA PARISHAD PRA0PA0 PATAIYA SOUTH",583,498,0,1081,248,242,0,490,490,0,5,92,242,6,110,1,6,1,4,0,4,4,4,5,6,490
