"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
69,"P.S. BARHAT ROOM-2",639,512,0,1151,330,321,0,651,523,0,267,5,254,94,0,0,1,6,1,2,0,3,7,3,8,651
70,P.S.KHURMABAD,747,580,0,1327,439,336,0,775,664,0,158,10,548,49,1,0,0,2,0,0,1,0,2,2,2,775
71,P.S.MEONA,286,233,0,519,185,166,0,351,351,0,96,10,230,13,0,0,0,1,0,0,1,0,0,0,0,351
72,P.S.CHHINCHHA,413,357,0,770,358,262,0,620,619,0,103,5,482,22,2,0,0,0,1,1,0,0,2,0,2,620
73,"P.S.DILAWANLPUR MAJRE BILAUNA",428,357,0,785,289,216,0,505,203,0,27,8,421,30,1,0,0,8,0,0,0,1,7,0,2,505
74,P.S.SHAHJADIPUR,377,289,0,666,254,206,0,460,450,0,104,6,289,54,1,0,1,2,0,0,0,0,2,0,1,460
75,"P.S.SAMASPUR ROOM-1",529,408,0,937,298,276,0,574,572,0,189,6,257,106,0,2,2,4,1,0,0,0,0,3,4,574
76,"P.S.SAMASPUR ROOM-2",491,400,0,891,270,283,0,553,543,0,225,10,281,17,0,0,1,7,2,1,1,1,4,1,2,553
77,P.S.BARDARA,837,686,0,1523,523,386,0,909,495,0,195,17,400,236,4,0,1,12,0,2,1,2,4,8,27,909
78,"P.S. NARAICHA ROOM-1",694,579,0,1273,335,307,0,642,623,0,228,8,279,96,1,0,0,5,0,0,2,3,2,6,12,642
79,"P.S. NARAICHA ROOM-2",665,542,0,1207,293,345,0,638,612,0,303,4,205,101,2,1,1,5,1,0,0,0,1,6,8,638
80,P.S.SHIVRI,453,364,0,817,242,191,0,433,433,0,32,5,339,48,0,0,0,3,0,0,0,1,2,1,2,433
81,P.S.DARIYABAD,764,593,0,1357,345,342,0,687,687,0,238,7,275,146,0,0,0,6,0,2,1,3,2,1,6,687
82,P.S.HIMMATPUR,600,500,0,1100,358,313,0,671,440,0,107,7,510,16,1,0,0,8,1,1,0,2,5,3,10,671
83,P.S.AJMATPUR,745,605,0,1350,476,351,0,827,115,0,118,8,558,104,3,1,2,11,1,1,2,2,7,2,7,827
84,P.S.KUMHARWA,191,155,0,346,102,108,0,210,210,0,33,15,143,11,0,0,2,2,1,1,0,2,0,0,0,210
85,"PANCHAYAT GHAR TAPNI",577,434,0,1011,305,242,0,547,520,0,169,9,231,123,1,1,0,1,1,1,1,1,0,2,6,547
86,"P.S. TAPNI ROOM-1",570,440,0,1010,271,265,0,536,330,0,232,4,231,64,0,1,0,1,0,0,0,0,0,2,1,536
87,"P.S. TAPNI ROOM-2",551,453,0,1004,270,267,0,537,537,0,303,7,191,26,1,0,1,5,0,0,0,0,1,2,0,537
88,"P.S. AKILABAD ROOM-1",540,406,0,946,273,220,0,493,403,0,51,2,361,63,1,1,0,4,0,0,0,0,6,1,3,493
89,"P.S. AKILABAD ROOM-2",525,422,0,947,284,208,0,492,470,0,92,9,352,27,2,0,0,1,0,0,0,0,2,2,5,492
90,P.S.BENU,611,498,0,1109,385,344,0,729,701,0,182,8,313,188,5,2,1,9,2,1,1,0,4,6,7,729
91,P.S.BANIYANI,585,458,0,1043,443,274,0,717,646,0,178,3,97,421,2,1,1,1,4,1,1,0,0,3,4,717
92,"P.S.UMARKOLA KHURRAM NAGAR",456,343,0,799,208,259,0,467,467,0,31,5,355,64,2,0,0,4,1,0,0,0,3,1,1,467
93,P.S.HASNAPUR,561,452,0,1013,345,299,0,644,519,0,210,5,335,71,1,1,0,6,1,1,0,0,2,3,8,644
94,P.S.KHANDEDEWAR,531,420,0,951,340,292,0,632,632,0,303,12,184,107,0,1,1,8,0,0,0,2,0,1,13,632
95,"P.S.BUDHAULI MAJRE RAWATPUR",628,514,0,1142,391,312,0,703,702,0,151,6,395,135,1,1,2,4,0,1,0,0,1,2,4,703
96,P.S.SARAYAN,567,470,0,1037,352,265,0,617,414,0,151,23,325,100,1,0,0,2,2,0,2,0,4,5,2,617
97,"P.S.SHAHBAJPUR ROOM-1",649,528,0,1177,418,367,0,785,450,0,116,8,505,138,4,2,1,4,0,0,1,0,0,3,3,785
98,"P.S.SHAHBAJPUR ROOM-2",748,627,0,1375,496,399,0,895,882,0,284,7,482,66,2,0,3,12,9,1,2,0,4,8,15,895
99,"P.S. FAREEDPUR ROOM-1",610,508,0,1118,280,322,0,602,601,0,403,8,104,70,2,3,0,1,0,1,0,0,0,1,9,602
100,"P.S. FAREEDPUR ROOM-2",359,332,0,691,180,200,0,380,379,0,137,11,189,26,0,0,0,4,2,1,0,0,2,3,5,380
101,"P.S. GAURA",458,388,0,846,279,247,0,526,150,0,228,6,215,56,1,1,2,5,3,1,0,1,0,3,4,526
102,"P.S. DHANEMAU",519,470,0,989,338,347,0,685,682,0,194,10,413,49,1,1,1,1,4,1,0,1,5,2,2,685
103,"P.S. SARDARPUR",415,378,0,793,257,238,0,495,415,0,169,4,229,68,1,0,3,0,13,0,1,1,1,2,3,495
104,"P.S. URDAULI",309,285,0,594,251,235,0,486,456,0,35,3,242,191,0,2,0,4,0,1,0,0,3,3,2,486
105,"P.S. BENHTA",596,479,0,1075,256,395,0,651,650,0,294,17,286,33,1,1,1,8,0,3,0,1,1,2,3,651
106,"P.S. TIKARI MANAUTI ROOM -1",477,418,0,895,278,243,0,521,214,0,246,5,164,97,2,1,0,3,1,0,0,0,1,1,0,521
107,"P.S. TIKARI MANAUTI ROOM - 2",363,324,0,687,152,196,0,348,348,0,125,4,149,52,0,0,0,2,1,0,1,3,3,5,3,348
108,"P.S. JONIHA ROOM- 1",625,505,0,1130,357,346,0,703,695,0,215,13,337,87,6,4,1,8,1,1,1,7,3,7,12,703
109,"P.S. JONUHA ROOM - 2",561,429,0,990,389,262,0,651,646,0,162,3,360,112,1,0,1,3,1,0,1,1,3,1,2,651
110,"P.S. KORAWAN ROO - 1",778,589,0,1367,340,425,0,765,765,0,580,10,94,52,1,2,0,3,0,0,1,1,7,4,10,765
111,"P.S. KORWAN  ROO2",811,701,0,1512,397,451,0,848,612,0,687,13,58,72,1,1,0,1,0,1,0,0,3,4,7,848
112,"P.S. GULABPUR MAJRE KORAWAN",472,397,0,869,290,237,0,527,162,0,96,2,254,154,1,2,0,2,1,0,0,2,3,2,8,527
113,"P.S. AMENA ROOM -1",557,476,0,1033,356,329,0,685,132,0,179,12,394,76,2,1,2,5,3,2,0,2,1,3,3,685
114,"P.S. AMENA ROOM -2",332,292,0,624,209,185,0,394,394,0,177,4,173,23,0,2,1,5,3,0,0,0,0,0,6,394
115,"P.S. FAREEDPUR M. JAFARABAD",669,561,0,1230,426,390,0,816,816,0,238,14,493,37,0,1,2,7,2,0,1,2,4,8,7,816
116,"P.S. KHIDIRPUR M. JAFARABAD",457,389,0,846,303,237,0,540,340,0,148,8,324,44,0,0,0,4,1,2,0,1,4,3,1,540
117,"P.S. JAFARABAD ROOM- 1",791,657,0,1448,420,290,0,710,710,0,162,16,479,24,0,0,2,14,3,2,1,1,1,1,4,710
118,"P.S. JAFARABAD ROOM - 2",555,412,0,967,370,236,0,606,606,0,94,5,457,43,0,0,0,2,0,1,1,0,2,1,0,606
119,"P.S. MILAN KENDRA JAFARABAD ROOM -1",693,551,0,1244,456,377,0,833,831,0,151,31,562,51,3,2,5,13,2,1,1,3,2,1,5,833
120,"P.S. MILAN KENDRA JAFARABAD ROOM -2",749,559,0,1308,440,267,0,707,400,0,228,109,335,15,2,0,0,5,3,0,0,1,4,0,5,707
121,"P.S. GOKULPUR MAJRE JAFARABAD",627,512,0,1139,405,290,0,695,663,0,257,6,255,140,2,1,0,2,1,1,0,4,7,8,11,695
122,"P.S. CHAKMOHIUDDINPUR",314,246,0,560,186,162,0,348,319,0,62,10,243,24,1,0,0,3,2,0,0,0,0,0,3,348
123,"GANDHI U.M.S. BINDKI ROOM -1",468,418,0,886,267,227,0,494,322,0,133,12,313,17,0,7,1,1,0,0,1,1,1,0,7,494
124,"GANDHI U.M.S. BINDKI ROOM-2",480,444,0,924,308,243,0,551,541,0,178,11,308,27,2,6,2,2,2,1,1,0,3,2,6,551
125,"GANDHI U.M.S BINDKI ROOM-3",404,358,0,762,181,171,0,352,352,0,184,4,143,13,0,1,0,0,2,0,0,1,0,0,4,352
126,"GANDHI U.M.S. BINDKI ROOM-4",399,335,0,734,216,176,0,392,292,0,103,7,250,25,0,1,1,0,0,0,1,0,1,0,3,392
127,"NAGAR PALIKA GANDHI S.S. PURANI BINDKI ROOM -1",662,566,0,1228,411,333,0,744,544,0,209,11,440,70,2,0,0,4,0,0,0,0,1,4,3,744
128,"NAGAR PALIKA GANDHI S.S. PURANI BINDKI ROOM - 2",199,196,0,395,116,100,0,216,212,0,68,8,122,14,1,1,0,0,0,0,0,1,0,0,1,216
129,"NAGAR PALIKA GANDHI S.S. PURANI BINDKI ROOM -3",297,286,0,583,182,186,0,368,366,0,105,9,224,18,0,0,0,2,0,0,0,0,0,7,3,368
130,"P.S. LALAULI ROAD HAJRATPUR BINDKI ROOM - 1",743,580,0,1323,449,320,0,769,769,0,266,12,409,53,1,1,0,5,0,0,1,1,2,8,10,769
131,"P.S. LALAULI RAOD HAJRATPUR BINDKI ROOM - 2",539,476,0,1015,325,278,0,603,600,0,191,30,298,70,1,0,2,2,0,1,0,1,0,1,6,603
132,"DAYANAND I.C. BINDKI ROOM - 1",643,523,0,1166,361,292,0,653,653,0,255,18,296,58,2,2,2,0,0,1,1,0,0,5,13,653
133,"DAYANAND I.C. BINDKI ROOM - 2",483,467,0,950,254,188,0,442,440,0,269,11,110,44,0,1,2,0,0,0,1,0,0,1,3,442
134,"DAYANAND I.C. BINDKI ROOM - 3",757,650,0,1407,499,361,0,860,732,0,289,21,497,41,1,2,0,3,0,0,0,0,0,2,4,860
135,"K.P.S. PAIGAMBARPUR KASBA BINDKI ROOM - 1",475,420,0,895,332,255,0,587,587,0,60,44,433,36,1,1,1,2,0,0,0,1,4,0,4,587
136,"K.P.S. PAIGAMBARPUR KASBA BINDKI ROOM - 2",558,472,0,1030,327,294,0,621,621,0,210,11,362,25,0,1,2,2,0,1,0,0,2,4,1,621
137,"NEHRU I.C.KASBA BINDKI ROOM - 1",640,548,0,1188,346,275,0,621,464,0,377,12,60,160,2,3,0,1,0,0,1,0,0,2,3,621
138,"NEHRU I.C. KASBA BINDKI ROOM - 2",547,472,0,1019,343,251,0,594,594,0,237,14,234,98,2,1,0,0,1,0,0,0,1,2,4,594
139,"N.P.S. OFFICE BINDKI ROOM - 1",629,575,0,1204,395,254,0,649,203,0,450,9,45,135,1,1,0,1,0,0,0,0,0,0,7,649
140,"N.P.S. OFFICE BINDKI ROOM - 2",664,580,0,1244,339,263,0,602,601,0,341,19,81,145,1,2,0,1,0,1,0,1,0,4,6,602
141,"GY.BH.MU.D.U.P.S. LAHAURI BINDKI ROOM - 1",666,620,0,1286,412,407,0,819,366,0,458,13,237,88,2,1,0,2,0,0,2,2,4,0,10,819
142,"GY.BH.MU.D.U.P.S. LAHAURI BINDKI ROOM - 2",348,300,0,648,232,208,0,440,250,0,51,9,344,31,0,0,0,1,0,0,0,0,2,0,2,440
143,"N.P.P. & P.M.V. KATRA BINDKI ROOM - 1",536,457,0,993,342,261,0,603,588,0,144,14,358,81,0,0,0,2,0,0,0,0,0,1,3,603
144,"N.P.P. & P.M.S. KATRA BINDKI ROOM - 2",294,255,0,549,197,163,0,360,360,0,101,4,219,23,1,1,0,6,0,1,0,0,0,3,1,360
145,"SOHAN LAL DWIVEDI G.G.I.C. BINDKI ROOM - 1",594,500,0,1094,329,268,0,597,595,0,97,26,434,30,1,0,0,1,0,0,1,1,1,2,3,597
146,"SOHAN LAL DWIVEDI G.G.I.C. BINDKI ROOM - 2",234,204,0,438,133,109,0,242,240,0,28,4,192,18,0,0,0,0,0,0,0,0,0,0,0,242
147,"SOHAN LAL DWIVEDI G.G.I.C. BINDKI ROOM - 3",541,518,0,1059,380,249,0,629,469,0,53,15,529,30,0,1,0,0,0,0,0,0,0,1,0,629
148,"H.CH.J.H.S. BINDKI ROOM -1",473,411,0,884,330,255,0,585,585,0,49,14,463,53,0,0,0,0,1,0,0,0,1,1,3,585
149,"H.CH.J.H.S. BINDKI ROOM - 2",682,553,0,1235,377,253,0,630,610,0,77,16,489,40,0,4,0,0,1,0,0,0,0,1,2,630
150,"H.CH.J.H.S. BINDKI ROOM - 3",771,718,0,1489,379,322,0,701,390,0,67,12,556,56,1,0,0,1,0,0,0,1,1,1,5,701
151,"P.S. MURAD PUR",236,202,0,438,178,171,0,349,339,0,276,5,50,12,0,0,0,2,0,0,2,0,0,1,1,349
152,"P.S. GAUSPUR",512,444,0,956,348,241,0,589,389,0,186,6,317,52,1,0,0,3,1,2,3,2,1,3,12,589
153,"P.S. JANTA ROOM - 1",695,626,0,1321,391,450,0,841,641,0,263,43,433,84,1,1,1,4,0,0,2,0,3,2,4,841
154,"P.S. JANTA ROOM - 2",336,289,0,625,218,214,0,432,428,0,213,7,150,48,1,1,0,2,0,0,2,1,0,3,4,432
155,"P.S. NANDAULI",306,255,0,561,238,165,0,403,403,0,41,6,191,150,1,0,1,1,1,0,0,1,5,0,5,403
156,"P.S. CHOORAMAN KHEDA",391,313,0,704,326,248,0,574,146,0,159,2,192,206,3,1,3,4,0,0,1,0,1,2,0,574
157,"P.S. DARVESHPUR",316,283,0,599,171,210,0,381,360,0,182,4,166,15,1,0,3,1,1,0,1,0,2,3,2,381
158,"P.S. DARVESHABAD",700,612,0,1312,442,401,0,843,143,0,112,9,575,103,2,2,3,16,3,0,1,0,8,6,3,843
159,"P.S. KORAIYAN ROOM - 1",578,462,0,1040,326,315,0,641,541,0,271,3,218,121,3,0,1,7,1,0,0,1,1,9,5,641
160,"P.S. KORAIYAN ROOM - 2",496,425,0,921,270,235,0,505,495,0,132,3,299,56,2,0,0,2,1,0,0,0,5,3,2,505
161,"P.S. JAHANAPUR M. DEEGH",532,448,0,980,324,260,0,584,582,0,45,9,467,39,1,0,0,0,1,0,1,2,13,4,2,584
162,"P.S. SAIRPUR MAJRE DEEGH ROOM - 1",425,348,0,773,258,198,0,456,98,0,200,9,174,40,5,1,1,2,0,1,1,3,4,5,10,456
163,"P.S. SAIRPUR MAJRE DEEGH ROOM - 2",508,382,0,890,262,222,0,484,213,0,121,5,227,113,0,1,0,6,0,1,1,1,3,2,3,484
164,"P.S. DEEGH",344,265,0,609,194,138,0,332,332,0,69,5,206,31,0,0,0,7,0,0,0,1,2,3,8,332
165,"U.P.S. DEEGH ROOM - 1",699,559,0,1258,378,282,0,660,658,0,253,6,296,73,1,1,1,8,1,1,1,1,6,1,10,660
166,"U.P.S. DEEGH ROOM - 2",692,554,0,1246,435,376,0,811,711,0,318,37,337,79,0,0,0,6,7,0,2,2,4,8,11,811
167,"P.S. HARDAULI",690,587,0,1277,465,403,0,868,525,0,196,6,402,233,1,1,1,12,1,1,1,2,1,4,6,868
168,"P.S. CHAKMADA",617,562,0,1179,347,331,0,678,350,0,402,8,33,190,3,1,0,0,1,0,3,0,4,5,28,678
169,"P.S. ALIYABAD",479,394,0,873,295,225,0,520,400,0,84,6,380,28,1,0,1,5,4,0,1,0,2,0,8,520
170,"P.S. RARI BUJURG ROOM - 1",671,564,0,1235,241,319,0,560,424,0,339,11,28,163,0,0,0,1,1,0,2,3,3,3,6,560
171,"P.S. RARI BUJURG ROOM - 2",228,217,0,445,78,107,0,185,171,0,104,5,0,76,0,0,0,0,0,0,0,0,0,0,0,185
172,"P.S. RARI KHURD",396,324,0,720,274,218,0,492,460,0,82,8,376,17,0,0,1,4,0,1,0,0,0,3,0,492
173,"P.S. GOPALPUR ROOM - 1",516,408,0,924,282,250,0,532,428,0,158,7,233,113,3,0,1,4,1,1,1,1,2,1,6,532
174,"P.S. GOPALPUR ROOM - 2",97,82,0,179,52,40,0,92,90,0,55,1,11,22,0,0,0,0,0,0,0,0,1,0,2,92
175,"P.S. HABEEBPUR",418,329,0,747,112,164,0,276,276,0,210,6,13,35,0,0,0,1,0,1,0,0,0,2,8,276
176,"P.S. DARIYAPUR",422,333,0,755,211,194,0,405,384,0,140,4,181,71,2,0,0,3,1,0,0,0,1,1,1,405
177,"P.S. VAJIDPUR",499,370,0,869,294,230,0,524,523,0,168,4,137,202,2,0,1,1,1,1,1,0,1,0,5,524
178,"P.S. UMRAUDI KALYANPUR ROOM - 1",644,549,0,1193,376,260,0,636,597,0,167,10,295,141,0,4,2,5,0,1,0,1,4,1,5,636
179,"P.S. UMRAUDI KALYANPUR ROOM -2",403,340,0,743,258,215,0,473,464,0,172,8,244,38,0,0,2,3,1,0,0,0,2,0,3,473
