"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
20,"AMBA PRIMARY SCHOOL",463,381,0,844,253,214,0,467,346,121,47,5,296,106,2,1,5,2,1,1,1,467
21,"ACHORA PRIMARY SCHOOL",751,581,0,1332,352,241,0,593,591,2,19,28,106,425,2,0,2,0,2,7,2,593
22,"TALIYA NAGLA PRIMARY SCHOOL",777,641,0,1418,386,334,0,720,522,198,72,7,394,225,2,0,3,3,7,1,6,720
23,"ROOPWASH PRIMARY SCHOOL",686,562,0,1248,339,306,0,645,585,60,19,189,154,266,2,0,4,2,3,0,6,645
24,"KHUSHHALGARH PRIMARY SCHOOL",800,632,0,1432,455,374,0,829,712,117,11,7,151,617,3,1,17,11,1,6,4,829
25,"CHHTATURIYA PRIMARY SCHOOL",471,377,0,848,252,215,0,467,399,68,30,9,159,253,4,0,8,2,1,1,0,467
26,"RAJOR PRIMARY SCHOOL ROOM NO-1",474,383,0,857,250,180,0,430,204,226,25,99,154,137,0,1,1,5,2,2,4,430
27,"RAJOR PRIMARY SCHOOL  ROOM NO-2",446,378,0,824,235,191,0,426,422,4,36,105,63,207,2,1,5,3,1,0,3,426
28,"MAU PRIMARY SCHOOL ROOM-1",672,564,0,1236,392,345,0,737,725,12,4,13,425,272,3,1,6,5,1,1,6,737
29,"MAU PRIMARY SCHOOL ROOM-2",483,399,0,882,201,173,0,374,4,370,5,24,83,243,3,0,1,0,0,8,7,374
30,"MAU PRIMARY SCHOOL ROOM-3",472,402,0,874,297,224,0,521,521,0,1,2,72,434,2,2,1,0,1,3,3,521
31,"CHHAPARA NAGLA MAJRA MAU PRIMARY SCHOOL",237,200,0,437,146,132,0,278,52,226,8,82,20,164,0,1,1,0,0,2,0,278
32,"BHERIYA HRIDWARPUR PRIMARY SCHOOL",580,503,0,1083,387,335,0,722,722,0,2,90,21,596,2,2,2,2,0,3,2,722
33,"UDAYPUR KHURD PRIMARY SCHOOL",321,270,0,591,216,154,0,370,11,359,3,20,20,316,2,1,1,2,0,4,1,370
34,"TALWAR JANATA INTER COLLEGE ROOM NO.1",387,337,0,724,192,189,0,381,89,292,14,34,43,264,4,1,13,0,1,2,5,381
35,"TALWAR JANATA INTER COLLEGE ROOM NO.2",421,372,0,793,236,191,0,427,28,399,27,21,156,206,4,1,4,2,0,2,4,427
36,"TALWAR JANATA INTER COLLEGE ROOM NO.3",690,606,0,1296,432,360,0,792,792,0,3,14,55,680,13,1,5,3,3,5,10,792
37,"NAGLA TALWAR  PRIMARY SCHOOL",651,587,0,1238,504,450,0,954,800,154,1,10,0,921,3,1,10,1,1,4,2,954
38,"BHOPATPUR JUNIOR HIGH SCHOOL ROOM NO.1",699,621,0,1320,364,297,0,661,135,526,15,16,186,397,4,0,21,3,7,8,4,661
39,"BHOPATPUR JUNIOR HIGH SCHOOL ROOM NO.2",456,397,0,853,268,238,0,506,502,4,2,10,10,465,5,2,4,0,0,2,6,506
40,"VEERPUR PRIMARY SCHOOL",715,626,0,1341,350,311,0,661,660,1,43,4,298,286,6,0,9,3,2,1,9,661
41,"SURAJPUR MAKHAINA PRIMARY SCHOOL ROOM NO.1",746,570,0,1316,341,277,0,618,5,613,4,54,170,370,2,2,4,3,3,5,1,618
42,"SURAJPUR MAKHAINA PRIMARY SCHOOL ROOM NO.2",367,300,0,667,121,124,0,245,240,5,4,44,151,33,1,1,1,0,6,1,3,245
43,"JALALPURPUR SURAJPUR MAKHAINA PRIMARY SCHOOL",539,460,0,999,318,227,0,545,490,55,25,49,14,446,2,0,5,1,0,0,3,545
44,"GHOSIPURA SURAJPUR MAKHAINA PRIMARY SCHOOL ROOM NO.1",615,554,0,1169,295,240,0,535,533,2,13,15,5,479,3,1,2,6,1,6,4,535
45,"GHOSIPURA SURAJPUR MAKHAINA PRIMARY SCHOOL ROOM NO.2",793,715,0,1508,450,418,0,868,463,405,5,7,109,706,7,1,2,12,3,4,12,868
46,"DAULATNAGAR PRIMARY SCHOOL",421,385,0,806,294,253,0,547,15,532,0,1,3,516,5,1,5,9,0,4,3,547
47,"JIROLI PRIMARY SCHOOL ROOM NO.1",572,514,0,1086,291,280,0,571,561,10,92,21,7,430,3,0,6,2,1,6,3,571
48,"JIROLI PRIMARY SCHOOL ROOM NO.2",393,359,0,752,226,197,0,423,423,0,12,51,83,258,1,1,5,5,1,2,4,423
49,"KOTLA PRIMARY SCHOOL",589,509,0,1098,288,285,0,573,571,2,2,15,133,415,2,0,0,0,1,5,0,573
50,"BAGTHARI PRIMARY SCHOOL ROOM NO.1",599,535,0,1134,336,311,0,647,14,633,7,96,114,405,3,1,2,4,3,7,5,647
51,"BAGTHARI PRIMARY SCHOOL ROOM NO.2",388,354,0,742,241,249,0,490,97,393,7,104,10,349,4,0,2,1,3,3,7,490
52,"CHAHALA PRIMARY SCHOOL",736,672,0,1408,384,348,0,732,20,712,213,457,16,34,0,0,0,2,0,5,5,732
53,"PAGAMBARPUR PRIMARY SCHOOL",643,567,0,1210,407,301,0,708,1,707,5,30,30,627,5,0,1,1,2,5,2,708
54,"SATWARA PRIMARY SCHOOL ROOM NO.1",464,390,0,854,235,206,0,441,15,426,13,121,2,294,1,0,3,0,2,3,2,441
55,"SATWARA PRIMARY SCHOOL ROOM NO.2",551,478,0,1029,349,274,0,623,50,573,6,94,292,209,14,0,1,0,0,4,3,623
56,"KHUSHRUPUR PRIMARY SCHOOL ROOM NO.1",557,486,0,1043,321,308,0,629,24,605,14,131,134,319,9,0,16,0,0,3,3,629
57,"KHUSHRUPUR PRIMARY SCHOOL ROOM NO.2",336,315,0,651,217,190,0,407,357,50,0,13,210,163,4,1,1,3,3,3,6,407
58,"DOUNKA PRIMARY SCHOOL",721,664,0,1385,379,300,0,679,634,45,17,24,40,558,3,1,10,2,3,16,5,679
59,"MAHARAJPUR URF KARKOURA PRIMARY SCHOOL",480,445,0,925,304,290,0,594,40,554,10,24,111,439,2,1,0,2,1,2,2,594
60,"PUTHARI KALAN PRIMARY SCHOOL ROOM NO.1",763,653,0,1416,366,285,0,651,651,0,34,19,105,463,2,2,5,3,1,8,9,651
61,"PUTHARI KALAN PRIMARY SCHOOL ROOM NO.2",713,611,0,1324,376,344,0,720,515,207,12,15,441,227,1,3,1,5,7,1,7,720
62,"BUDHAPUR PRIMARY SCHOOL",205,186,0,391,145,151,0,296,15,281,1,13,73,197,3,2,0,3,1,3,0,296
63,"MUMRAJPUR PRIMARY SCHOOL",761,696,0,1457,481,419,0,900,900,0,3,18,544,301,7,0,12,3,4,5,3,900
64,"KANHRA PRIMARY SCHOOL ROOM NO.1",529,448,0,977,270,220,0,490,490,0,85,23,165,190,4,3,4,1,3,4,8,490
65,"KANHRA PRIMARY SCHOOL ROOM NO.2",436,362,0,798,224,188,0,412,300,112,58,5,184,150,2,4,6,1,0,2,0,412
66,"KHUDADIYA PRIMARY SCHOOL",782,729,0,1511,456,396,0,852,850,2,6,154,216,438,8,3,5,9,4,5,4,852
67,"MURADPUR PRIMARY SCHOOL ROOM NO.1",847,758,0,1605,564,472,0,1036,104,932,4,134,4,866,9,1,3,6,2,6,1,1036
68,"MURADPUR PRIMARY SCHOOL ROOM NO.2",641,594,0,1235,345,386,0,731,731,0,13,356,81,268,0,0,5,0,1,3,4,731
69,"MOHAMMADPUR PRIMARY SCHOOL",520,431,0,951,289,222,0,511,511,0,4,106,8,377,12,1,0,0,1,2,0,511
70,"NAGLA KIDDHA DAULATPUR KHURD PRIMARY SCHOOL",572,515,0,1087,367,316,0,683,17,666,4,6,67,552,3,1,26,9,0,9,6,683
71,"DAULATPUR KHURD JUNIOR HIGH SCHOOL",841,760,0,1601,431,391,0,822,2,820,83,226,20,468,10,1,2,2,3,2,5,822
72,"DAULATPUR KHURD PRIMARY SCHOOL ROOM NO.1",489,423,0,912,246,198,0,444,444,0,1,76,147,170,17,3,1,4,5,7,13,444
73,"DAULATPUR KHURD PRIMARY SCHOOL ROOM NO.2",666,559,0,1225,313,262,0,575,378,197,19,46,37,332,107,3,4,2,3,15,7,575
74,"NAHARI MAJRA INDORE KHEDA PRIMARY SCHOOL",405,346,0,751,264,224,0,488,3,485,3,347,11,108,0,0,2,1,4,9,3,488
75,"INDORE KHERA PRIMARY SCHOOL ROOM NO.1",624,555,0,1179,357,304,0,661,540,121,9,214,95,313,3,2,1,3,4,6,11,661
76,"INDORE KHERA PRIMARY SCHOOL ROOM NO.2",626,586,0,1212,410,414,0,824,817,7,3,11,3,784,2,0,4,8,1,4,4,824
77,"INDORE KHERA KANYA PATHSALA",582,547,0,1129,394,357,0,751,40,711,2,34,4,683,3,0,1,4,2,9,9,751
78,"BARARI PRIMARY SCHOOL",712,640,0,1352,409,415,0,824,824,0,23,770,12,4,2,1,3,1,1,1,6,824
79,"RANDHORA  PRIMARY SCHOOL",287,252,0,539,184,182,0,366,235,131,0,1,4,355,2,1,0,1,0,2,0,366
80,"CHIMAWALI PRIMARY SCHOOL",632,555,0,1187,370,247,0,617,614,3,15,59,27,497,6,0,3,2,1,5,2,617
81,"AMARPUR PRIMARY SCHOOL",521,441,0,962,277,209,0,486,336,150,51,47,181,193,1,1,8,0,0,0,4,486
82,"DYORAU PRIMARY SCHOOL ROOM NO.1",536,486,0,1022,303,275,0,578,34,544,2,9,171,364,2,1,10,6,5,1,7,578
83,"DYORAU PRIMARY SCHOOL ROOM NO.2",405,352,0,757,195,147,0,342,341,1,3,3,49,278,2,0,1,3,0,0,3,342
84,"DYORAU PRIMARY SCHOOL ROOM NO.3",391,346,0,737,201,157,0,358,327,31,2,6,153,187,1,0,2,0,1,2,4,358
85,"OKHAND PRIMARY SCHOOL",786,685,0,1471,448,351,0,799,29,770,6,50,28,663,3,3,16,4,3,12,11,799
86,"GHUSRANA HARI SINGH PRIMARY SCHOOL ROOM NO.1",439,391,0,830,219,181,0,400,400,0,36,18,20,311,3,2,1,1,2,5,1,400
87,"GHUSRANA HARI SINGH PRIMARY SCHOOL ROOM NO.2",651,565,0,1216,323,289,0,612,22,590,58,8,168,351,4,0,4,4,1,4,10,612
88,"YAWAPUR PRIMARY SCHOOL",830,696,0,1526,410,312,0,722,722,0,10,245,178,281,0,2,1,2,0,2,1,722
89,"GHUSRANA GAIL PRIMARY SCHOOL ROOM NO.1",725,623,0,1348,374,284,0,658,658,0,1,12,9,618,6,0,3,3,1,5,0,658
90,"GHUSRANA GAIL PRIMARY SCHOOL ROOM NO.2",701,572,0,1273,253,198,0,451,374,77,12,137,101,167,6,1,8,7,0,2,10,451
91,"MOHAMMADPUR KALAN PRIMARY SCHOOL",437,384,0,821,253,244,0,497,497,0,1,1,2,485,2,1,0,0,1,2,2,497
92,"KHAIRPUR PRIMARY SCHOOL",691,586,0,1277,1,6,0,7,7,0,0,3,0,4,0,0,0,0,0,0,0,7
93,"HEERAPUR KALAN PRIMARY SCHOOL",658,608,0,1266,437,428,0,865,855,10,4,7,16,810,9,1,2,4,3,2,7,865
94,"GAUSMI PRIMARY SCHOOL",641,553,0,1194,377,338,0,715,590,125,2,73,226,401,1,1,5,1,1,2,2,715
95,"KARANWAS DEVTRY INTER COLLEGE ROOM NO.1",713,622,0,1335,336,230,0,566,13,553,8,47,11,492,3,0,1,2,0,2,0,566
96,"KARANWAS DEVTRY INTER COLLEGE ROOM NO.2",721,550,0,1271,316,257,0,573,570,3,8,27,310,207,3,0,1,1,2,9,5,573
97,"RAJGHAT PRIMARY SCHOOL  ROOM NO 1",600,484,0,1084,346,269,0,615,35,580,5,129,39,395,4,2,0,4,6,10,21,615
98,"RAJGHAT PRIMARY SCHOOL  ROOM NO 2",546,412,0,958,304,218,0,522,50,472,5,75,9,409,1,2,8,3,3,6,1,522
99,"BADARPUR PRIMARY SCHOOL ROOM NO 1",463,416,0,879,286,258,0,544,527,17,5,33,19,470,2,1,2,7,0,2,3,544
100,"BADARPUR PRIMARY SCHOOL ROOM NO 2",474,415,0,889,338,272,0,610,608,2,3,13,6,579,0,0,0,3,1,5,0,610
101,"BADARPUR PRIMARY SCHOOL ROOM NO 3",383,305,0,688,243,174,0,417,93,324,1,7,7,395,2,0,0,3,0,2,0,417
102,"NAYABAS BANGAR PRIMARY SCHOOL",337,292,0,629,270,236,0,506,238,268,2,3,3,476,5,2,1,4,2,5,3,506
103,"BILONAROOP PRIMARY SCHOOL ROOM NO 1",646,548,0,1194,336,263,0,599,17,582,8,8,116,428,4,1,8,3,5,7,11,599
104,"BILONAROOP PRIMARY SCHOOL ROOM NO 2",436,392,0,828,249,228,0,477,9,468,5,10,3,431,5,1,3,2,2,9,6,477
105,"BILONAROOP PRIMARY SCHOOL ROOM NO 3",424,397,0,821,246,209,0,455,455,0,1,7,2,422,6,1,2,1,2,5,6,455
106,"DOGWAN PRIMARY SCHOOL ROOM NO 1",743,642,0,1385,460,375,0,835,37,798,3,33,7,764,5,0,8,0,1,9,5,835
107,"DOGWAN PRIMARY SCHOOL ROOM NO 2",559,458,0,1017,291,264,0,555,144,411,4,20,231,281,5,0,1,4,2,4,3,555
108,"KARAN SINGH PUR PRIMARY SCHOOL",464,402,0,866,350,281,0,631,30,601,2,3,0,614,0,1,7,2,1,0,1,631
109,"GANGAPUR PRIMARY SCHOOL ROOM NO 1",425,384,0,809,264,229,0,493,489,4,5,12,3,461,4,0,1,0,0,3,4,493
110,"GANGAPUR PRIMARY SCHOOL ROOM NO 2",448,392,0,840,211,202,0,413,213,200,0,11,32,355,3,2,1,2,2,1,4,413
111,"BUDHANPUR KALAN PRIMARY SCHOOL",712,618,0,1330,410,384,0,794,128,666,6,6,39,665,0,2,64,3,6,1,2,794
112,"KHUSHAHALABAD PRIMARY SCHOOL ROOM 1",819,703,1,1523,463,365,0,828,828,0,2,17,110,663,5,1,5,5,5,5,10,828
113,"KHUSHAHALABAD PRIMARY SCHOOL ROOM 2",205,160,0,365,77,49,0,126,120,6,0,2,9,108,1,1,2,2,0,1,0,126
114,"CHIRORI RANI KATYANI PRIMARY SCHOOL",479,422,0,901,268,229,0,497,22,475,9,9,67,389,7,0,3,0,5,2,6,497
115,"KUMRAUA PRIMARY SCHOOL",621,568,0,1189,460,400,0,860,858,2,2,5,7,813,5,0,5,4,1,10,8,860
116,"RAHMAPUR PRIMARY SCHOOL ROOM NO 1",442,408,0,850,267,284,0,551,35,516,1,3,153,384,3,2,1,1,1,2,0,551
117,"RAHMAPUR PRIMARY SCHOOL ROOM NO 2",451,418,1,870,270,265,0,535,86,449,0,6,139,372,2,0,1,2,3,2,8,535
118,"DIBAI KHURD PRIMARY SCHOOL",436,378,0,814,292,267,0,559,205,354,3,13,55,469,4,1,4,1,2,6,1,559
119,"SATOHA PRIMARY SCHOOL ROOM NO 1",428,380,0,808,243,224,0,467,33,354,7,2,1,435,9,3,0,1,3,2,4,467
120,"SATOHA PRIMARY SCHOOL ROOM NO 2",447,398,0,845,187,170,0,357,235,122,2,11,64,261,5,2,5,4,0,3,0,357
121,"SATOHA PRIMARY SCHOOL ROOM NO 3",714,647,0,1361,383,355,0,738,268,470,5,70,11,618,6,0,5,5,2,13,3,738
122,"GODHNA PRIMARY SCHOOL",182,158,0,340,148,66,0,214,144,70,23,159,17,10,0,1,0,1,1,2,0,214
123,"LACHCHHAMPUR PRIMARY SCHOOL",614,537,0,1151,402,331,0,733,394,339,4,42,29,644,1,0,0,5,2,6,0,733
124,"PALAKSHER NAYA PRIMARY SCHOOL ROOM NO 1",775,723,0,1498,435,399,0,834,68,766,29,91,241,432,4,3,3,3,4,10,14,834
125,"PALAKSHER NAYA PRIMARY SCHOOL ROOM NO 2",743,597,0,1340,385,374,0,759,757,2,52,465,22,213,1,0,1,1,0,1,3,759
126,"PALAKSHER NAYA PRIMARY SCHOOL ROOM NO 3",704,557,0,1261,288,265,0,553,550,3,51,421,30,32,0,1,3,2,2,6,5,553
127,"KADRI BAGH PRIMARY SCHOOL ROOM NO 1",644,588,0,1232,327,251,0,578,7,571,7,50,78,430,3,0,1,1,1,5,2,578
128,"KADRI BAGH PRIMARY SCHOOL ROOM NO 2",479,448,0,927,203,179,0,382,382,0,15,21,29,284,8,1,9,5,4,4,2,382
129,"KADRI BAGH PRIMARY SCHOOL ROOM NO 3",799,742,0,1541,476,381,0,857,857,0,5,7,31,775,5,1,3,9,6,10,5,857
130,"DIBAI DEHAT PRIMARY SCHOOL",638,566,0,1204,366,376,0,742,742,0,5,11,458,247,1,1,4,1,7,2,5,742
131,"DIBAI MATHURIYA HIGHER SECONDARY SCHOOL ROOM NO 1",238,213,0,451,163,147,0,310,310,0,1,20,6,275,1,0,0,1,1,3,2,310
132,"DIBAI MATHURIYA HIGHER SECONDARY SCHOOL ROOM NO 2",645,560,0,1205,411,406,0,817,817,0,7,7,195,572,5,1,2,6,5,4,13,817
133,"DIBAI KUBER INTERMEDIATE COLLEGE ROOM NO 1",283,259,0,542,165,161,0,326,326,0,1,46,100,171,0,1,0,3,0,2,2,326
134,"DIBAI KUBER INTERMEDIATE COLLEGE ROOM NO 2",639,586,0,1225,391,367,0,758,84,674,8,156,24,544,8,2,5,3,3,3,2,758
135,"DIBAI KUBER INTERMEDIATE COLLEGE ROOM NO 3",806,745,0,1551,383,363,0,746,483,263,15,309,39,358,4,0,7,4,0,5,5,746
136,"DIBAI KUBER INTERMEDIATE COLLEGE ROOM NO 4",517,461,7,985,232,195,0,427,422,5,9,269,57,78,2,1,1,4,2,2,2,427
137,"DIBAI KUBER INTERMEDIATE COLLEGE ROOM NO 5",424,355,0,779,182,189,0,371,363,8,0,38,121,199,1,0,3,2,0,2,5,371
138,"DIBAI PRIMARY SCHOOL ROOM NO 1",408,370,0,778,263,219,0,482,482,0,10,163,22,275,0,0,6,1,2,2,1,482
139,"DIBAI PRIMARY SCHOOL ROOM NO 2",606,496,0,1102,295,274,0,569,395,174,13,407,34,77,1,0,27,4,0,3,3,569
140,"DIBAI DIGAMBAR DEGREE COLLEGE ROOM NO 1",566,426,0,992,291,241,0,532,38,494,5,43,223,231,2,1,10,1,3,6,7,532
141,"DIBAI DIGAMBAR DEGREE COLLEGE ROOM NO 4",456,425,1,882,265,245,0,510,372,138,2,26,153,310,1,2,8,0,1,2,5,510
142,"DIBAI DIGAMBAR DEGREE COLLEGE ROOM NO 2",632,547,0,1179,345,295,0,640,640,0,8,153,120,326,3,2,21,1,1,2,3,640
143,"DIBAI DIGAMBAR DEGREE COLLEGE ROOM NO 3",413,358,0,771,208,196,0,404,361,43,2,12,62,304,8,0,8,0,0,5,3,404
144,"DIBAI CHETRAM HIGHER SECONDARY SCHOOL ROOM NO 1",405,367,0,772,210,189,0,399,215,184,3,240,35,117,1,0,0,1,0,0,2,399
145,"DIBAI CHETRAM HIGHER SECONDARY SCHOOL ROOM NO 2",664,585,0,1249,282,250,0,532,195,337,21,293,19,185,2,0,4,2,1,2,3,532
146,"DIBAI CHETRAM HIGHER SECONDARY SCHOOL ROOM NO 3",487,427,0,914,253,198,0,451,451,0,8,378,32,22,1,0,2,1,1,2,4,451
147,"DIBAI CHETRAM HIGHER SECONDARY SCHOOL ROOM NO 5",563,415,0,978,224,161,0,385,86,299,11,322,38,5,0,0,3,2,0,1,3,385
148,"DIBAI CHETRAM HIGHER SECONDARY SCHOOL ROOM NO 4",671,556,0,1227,311,295,0,606,606,0,15,432,29,113,0,0,11,1,1,2,2,606
149,"DIBAI KANYA PATHSHALA NEAR SABJIMANDI ROOM NO 1",335,302,0,637,223,188,0,411,411,0,13,13,12,371,0,0,2,0,0,0,0,411
150,"DIBAI KANYA PATHSHALA NEAR SABJIMANDI ROOM NO 2",608,540,0,1148,341,326,0,667,277,390,10,249,177,209,1,1,0,3,2,3,12,667
151,"DIBAI KRISHNA KANYA INTERMEDIATE COLLEGE ROOM NO 1",556,538,0,1094,342,296,0,638,176,462,9,47,10,555,1,0,10,1,1,2,2,638
152,"DIBAI KRISHNA KANYA INTERMEDIATE COLLEGE ROOM NO 2COLLEGE ROOM NO 2",54,51,0,105,32,18,0,50,25,25,0,1,0,48,0,0,0,1,0,0,0,50
153,"DIBAI KRISHNA KANYA INTERMEDIATE COLLEGE ROOM NO 3",458,387,0,845,303,279,0,582,205,377,1,19,15,532,3,1,2,2,0,0,7,582
154,"DIBAI KRISHNA KANYA INTERMEDIATE COLLEGE ROOM NO 4",500,443,0,943,315,244,0,559,350,209,6,33,104,386,3,1,13,7,0,4,2,559
155,"DIBAI JUNIOR HIGH SCHOOL ROOM NO 1",569,536,0,1105,282,255,0,537,524,13,8,64,15,429,0,1,17,2,0,1,0,537
156,"DIBAI JUNIOR HIGH SCHOOL ROOM NO 5",592,513,0,1105,327,318,0,645,638,7,1,16,8,603,5,0,8,1,0,2,1,645
157,"DIBAI JUNIOR HIGH SCHOOL ROOM NO 2",572,550,0,1122,374,315,0,689,599,90,4,33,2,630,2,0,10,1,0,4,3,689
158,"DIBAI JUNIOR HIGH SCHOOL ROOM NO 3",761,696,0,1457,525,398,0,923,850,73,12,67,10,800,3,0,14,4,1,7,5,923
159,"DIBAI JUNIOR HIGH SCHOOL ROOM NO 4",700,647,0,1347,441,367,0,808,637,171,9,27,5,739,2,2,15,2,1,3,3,808
160,"ICHHAVARI PRIMARY SCHOOL ROOM NO 1",494,457,0,951,289,274,0,563,550,13,16,39,37,445,4,0,2,5,1,3,11,563
161,"ICHHAVARI PRIMARY SCHOOL ROOM NO 2",419,388,0,807,272,258,0,530,527,3,2,13,4,493,10,1,0,2,2,2,1,530
162,"ICHHAVARI PRIMARY SCHOOL ROOM NO 3",788,682,0,1470,465,445,0,910,14,896,7,35,332,510,9,1,2,3,2,6,3,910
163,"KUTUBPUR PRIMARY SCHOOL",761,651,0,1412,600,451,0,1051,1051,0,2,2,5,1024,4,1,7,3,0,2,1,1051
164,"KHEDIYABAKAX PRIMARY SCHOOL",559,504,0,1063,348,349,0,697,607,90,49,75,66,483,7,1,2,7,1,1,5,697
165,"BHIMPUR MATHURIYA KISAN HIGHER SECDRY SCHOOL ROOM. NO. 1",803,711,0,1514,556,459,0,1015,66,949,3,104,40,818,8,2,9,7,3,9,12,1015
166,"BHIMPUR MATHURIYA KISAN HIGHER SECDRY SCHOOL ROOM. NO. 2",577,531,0,1108,352,306,0,658,580,78,4,22,67,543,3,1,3,1,3,2,9,658
167,"SABALPUR PRIMARY SCHOOL",708,611,0,1319,379,360,0,739,739,0,7,75,205,428,5,0,5,2,4,3,5,739
168,"CHAUGANPUR PRIMARY SCHOOL",603,555,0,1158,477,431,0,908,908,0,1,19,11,857,4,1,4,2,0,5,4,908
169,"RAMNAGAR PRIMARY SCHOOL",646,560,0,1206,468,393,0,861,861,0,1,17,44,783,4,3,2,1,0,2,4,861
170,"FATIHABAD PRIMARY SCHOOL",688,633,0,1321,497,478,0,975,75,900,4,9,133,787,7,1,6,7,1,7,13,975
171,"DANPUR PRIMARY SCHOOL ROOM NO 1",799,659,0,1458,500,356,0,856,856,0,4,153,9,647,6,0,9,7,2,9,10,856
172,"DANPUR PRIMARY SCHOOL ROOM NO 2",471,414,0,885,300,282,0,582,100,482,2,18,44,505,6,1,0,3,0,2,1,582
173,"DANPUR PRIMARY SCHOOL ROOM NO 3",392,335,0,727,172,181,0,353,15,338,2,60,286,3,1,0,1,0,0,0,0,353
174,"DANPUR JUNIOR HIGH SCHOOL",756,642,0,1398,385,356,0,741,199,542,6,197,125,382,4,2,7,1,1,8,8,741
175,"DANPUR JANTA INTER COLLEGE ROOM NO 1",688,605,0,1293,437,350,0,787,784,3,9,134,15,599,1,0,10,4,1,2,12,787
176,"DANPUR JANTA INTER COLLEGE ROOM NO 2",584,441,0,1025,303,250,0,553,325,228,5,149,103,277,1,2,2,2,0,7,5,553
177,"RASULPUR NARAYANPUR PRIMARY SCHOOL EAST ROOM NO 1",656,567,0,1223,384,336,0,720,720,0,2,110,21,566,7,0,1,5,1,3,4,720
