"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
61,KANOONGOPURA,505,450,0,955,288,234,0,522,522,0,11,2,116,388,3,0,0,0,1,0,1,522
62,FATEHPURA,534,422,0,956,314,237,0,551,551,0,17,6,71,451,2,0,0,2,0,1,1,551
63,FATEHPURA,706,627,0,1333,410,303,0,713,713,0,32,4,43,622,5,1,1,1,0,1,3,713
64,FATEHPURA,763,648,0,1411,456,312,0,768,768,0,24,2,213,521,3,0,0,0,2,0,3,768
65,VAZEERBAG,575,490,0,1065,346,228,0,574,574,0,20,14,102,434,2,0,0,0,0,0,2,574
66,VAZEERBAG,633,628,0,1261,433,364,0,797,797,0,20,19,322,419,5,1,4,3,0,2,2,797
67,SHAKHAIYYAPURA,479,440,1,920,321,283,0,604,604,0,11,6,69,514,2,0,0,0,1,0,1,604
68,SHAKHAIYYAPURA,579,528,0,1107,386,254,0,640,640,640,20,33,442,143,2,0,0,0,0,0,0,640
69,KAZIPURA,610,568,0,1178,332,296,0,628,628,0,8,14,490,110,2,0,0,2,0,0,2,628
70,KAZIPURA,770,615,1,1386,312,225,0,537,537,0,28,12,323,173,0,0,0,0,0,0,1,537
71,KAZIPURA,669,582,0,1251,416,276,0,692,692,0,14,13,521,140,2,0,0,0,0,0,2,692
72,KAZIPURA,467,461,0,928,224,192,0,416,416,0,12,12,361,25,1,1,0,0,0,1,3,416
73,KAZIPURA,696,591,1,1288,370,255,0,625,625,0,9,22,473,112,3,1,1,0,2,0,2,625
74,BASHEERGANJ,530,467,0,997,336,249,0,585,585,0,13,5,224,332,3,2,1,2,0,1,2,585
75,BASHEERGANJ,516,401,0,917,297,213,0,510,510,0,11,10,207,276,2,0,0,0,0,0,4,510
76,BASHEERGANJ,450,349,0,799,282,208,0,490,490,0,15,26,189,251,4,0,0,1,0,2,2,490
77,BASHEERGANJ,514,415,0,929,285,225,0,510,510,0,11,15,292,180,4,0,0,0,0,1,7,510
78,BASHEERGANJ,560,459,0,1019,251,182,0,433,433,0,6,4,214,207,0,0,0,1,1,0,0,433
79,BASHEERGANJ,623,528,0,1151,361,284,0,645,645,0,6,68,395,168,2,1,0,0,0,0,5,645
80,BASHEERGANJ,799,605,0,1404,385,273,0,658,658,0,4,32,582,23,0,0,0,0,3,3,11,658
81,CHANDPURA,615,526,0,1141,286,266,0,552,552,0,8,8,525,2,0,0,1,1,0,0,7,552
82,CHANDPURA,495,376,0,871,271,162,0,433,433,0,7,3,408,10,1,0,0,0,0,0,4,433
83,CHANDPURA,695,607,0,1302,339,267,0,606,606,0,13,10,567,13,1,0,0,0,2,0,0,606
84,KASIMPURA,537,486,0,1023,315,316,0,631,631,0,14,12,577,24,0,1,0,0,1,1,1,631
85,KASIMPURA,385,308,0,693,286,194,0,480,480,0,7,9,377,83,1,0,1,0,0,0,2,480
86,KASIMPURA,541,438,1,980,297,241,0,538,538,0,11,14,304,201,1,0,1,0,1,2,3,538
87,KASIMPURA,511,464,0,975,300,278,0,578,578,0,8,10,548,9,1,0,0,1,0,1,0,578
88,KAZIPURA,391,351,0,742,211,154,0,365,365,0,12,13,311,26,0,0,2,0,0,0,1,365
89,KAZIPURA,396,327,0,723,232,182,0,414,414,0,2,6,327,76,1,0,0,1,0,0,1,414
90,KAZIPURA,448,418,0,866,228,182,0,410,410,0,7,8,307,80,3,0,0,1,0,3,1,410
91,KAZIPURA,397,387,0,784,198,170,0,368,368,0,11,7,286,60,2,0,0,0,0,0,2,368
92,KAZIPURA,408,359,0,767,201,165,0,366,366,0,28,9,180,137,3,0,1,0,3,1,4,366
93,KAZIPURA,388,401,0,789,239,113,0,352,352,0,25,8,267,46,3,0,0,0,1,0,2,352
94,KAZIPURA,458,422,0,880,282,241,0,523,523,0,27,9,445,39,1,0,0,0,0,0,2,523
95,KAZIPURA,427,426,0,853,261,183,0,444,444,0,10,37,355,39,0,0,0,0,0,0,3,444
96,KAZIPURA,798,692,0,1490,463,379,0,842,842,0,19,10,154,648,5,1,1,2,0,2,0,842
97,KAZIPURA,410,351,0,761,246,190,0,436,436,0,10,5,212,201,2,0,3,0,0,0,3,436
98,KAZIPURA,400,382,0,782,233,200,0,433,433,0,18,3,144,268,0,0,0,0,0,0,0,433
99,KILA,794,653,0,1447,435,364,0,799,799,0,15,23,346,411,1,0,2,0,0,1,0,799
100,KILA,583,535,0,1118,285,272,0,557,557,0,21,18,298,205,2,1,0,2,2,4,4,557
101,KILA,730,630,0,1360,288,219,0,507,507,0,13,19,390,79,4,0,0,0,0,0,2,507
102,KILA,432,400,0,832,160,147,0,307,307,0,3,8,292,4,0,0,0,0,0,0,0,307
103,KILA,875,707,0,1582,341,230,0,571,571,0,22,8,481,51,3,0,0,1,0,1,4,571
104,KILA,386,339,0,725,152,124,0,276,276,0,5,9,246,14,1,0,0,0,0,0,1,276
105,NAZIRPURA,494,468,0,962,300,214,0,514,514,0,3,13,487,3,0,0,0,1,1,3,3,514
106,NAZIRPURA,497,460,0,957,259,176,0,435,435,0,6,10,406,6,1,0,0,1,2,1,2,435
107,NAZIRPURA,753,690,0,1443,334,255,0,589,589,0,6,9,562,4,4,0,0,0,1,1,2,589
108,NAZIRPURA,412,349,0,761,217,155,0,372,372,0,8,12,333,15,1,0,0,0,0,1,2,372
109,NAZIRPURA,684,639,0,1323,375,352,0,727,727,0,16,24,508,164,2,1,0,2,2,1,7,727
110,KAZIPURA,690,641,0,1331,315,241,0,556,556,0,14,15,498,24,1,0,0,0,2,1,1,556
111,NAZIRPURA,546,446,0,992,253,196,0,449,448,0,17,14,401,16,0,0,0,0,1,0,0,449
112,NAZIRPURA,393,341,1,735,227,177,0,404,404,0,20,6,348,19,1,0,0,0,0,1,9,404
113,NAZIRPURA,475,442,0,917,243,182,0,425,425,0,10,8,353,49,1,0,0,1,1,0,2,425
114,NAZIRPURA,396,358,0,754,192,153,0,345,345,0,10,7,288,38,0,0,0,0,0,0,2,345
115,GOLWAGHAT,494,428,0,922,224,199,0,423,423,0,7,8,164,236,5,0,0,0,0,0,3,423
116,GOLWAGHAT,525,433,0,958,210,183,0,393,393,0,9,2,186,193,1,0,0,0,1,1,0,393
117,GOLWAGHAT,766,663,0,1429,323,282,0,605,605,0,19,9,296,272,6,0,1,0,0,0,2,605
118,"GOLWAGHAT (PAKSHIMI)",620,519,0,1139,303,268,0,571,571,0,23,18,105,411,4,2,0,0,1,1,6,571
119,"GOLWAGHAT (PAKSHIMI)",913,780,0,1693,333,448,0,781,781,0,20,32,346,370,3,0,1,1,2,1,5,781
120,STEELGANJ,512,466,0,978,325,267,0,592,592,0,13,5,33,538,2,0,0,0,1,0,0,592
121,STEELGANJ,350,330,0,680,246,180,0,426,426,0,2,4,33,385,1,0,0,0,0,0,1,426
122,STEELGANJ,481,414,0,895,268,197,0,465,465,0,9,7,183,264,0,1,0,1,0,0,0,465
123,STEELGANJ,719,642,0,1361,381,313,0,694,694,0,27,10,362,291,1,0,0,0,1,0,2,694
124,BADIHAT,710,696,0,1406,342,305,0,647,647,0,16,10,514,104,0,0,0,1,0,0,2,647
125,BADIHAT,391,408,0,799,175,160,0,335,335,0,11,4,279,40,0,0,0,1,0,0,0,335
126,BADIHAT,446,403,0,849,173,188,0,361,361,0,15,4,283,55,0,0,0,1,0,0,3,361
127,BADIHAT,520,496,1,1017,218,205,0,423,423,0,14,6,331,70,0,0,0,0,0,0,2,423
128,BADIHAT,683,620,0,1303,338,265,0,603,603,0,26,14,443,115,2,0,0,0,0,0,3,603
129,"CIVIL LINE",444,392,0,836,220,201,0,421,421,0,5,16,267,125,2,2,1,0,0,0,3,421
130,"CIVIL LINE",520,455,0,975,266,224,0,490,490,0,8,7,372,95,4,0,0,1,0,1,2,490
131,"CIVIL LINE",543,460,0,1003,252,205,0,457,457,0,14,24,191,218,2,0,0,0,0,1,7,457
132,"CIVIL LINE",532,444,0,976,250,246,0,496,496,0,18,17,123,334,2,0,0,0,0,0,2,496
133,"CIVIL LINE",561,457,1,1019,256,226,0,482,482,0,20,39,53,362,2,0,1,0,0,2,3,482
134,"CIVIL LINE",579,477,0,1056,286,198,0,484,484,0,7,14,379,79,1,0,0,0,1,0,3,484
135,"CIVIL LINE",594,558,1,1153,248,236,0,484,484,0,16,22,263,176,2,0,2,0,0,1,2,484
136,KANOONGOPURA,655,560,0,1215,398,320,0,718,718,0,15,2,98,594,4,0,1,1,0,1,2,718
137,KANOONGOPURA,538,477,0,1015,337,135,0,472,472,0,23,11,418,14,4,0,0,0,0,2,0,472
138,KANOONGOPURA,685,602,0,1287,359,291,0,650,650,0,18,74,367,187,1,0,1,0,1,0,1,650
139,KANOONGOPURA,577,517,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,KANOONGOPURA,391,348,0,739,175,145,0,320,320,0,3,14,58,240,1,0,1,0,0,1,2,320
141,KANOONGOPURA,702,621,0,1323,367,304,0,671,671,0,20,29,358,245,5,2,0,1,3,0,8,671
142,KANOONGOPURA,229,180,0,409,114,91,0,205,205,0,3,2,182,18,0,0,0,0,0,0,0,205
143,KANOONGOPURA,605,509,0,1114,277,198,0,475,475,0,11,34,117,310,1,0,0,0,0,0,2,475
144,GASYARIPURA,545,469,1,1015,252,198,0,450,450,0,20,16,73,331,9,0,0,0,1,0,0,450
145,GHSIYARIPURA,681,564,0,1245,339,280,0,619,619,0,28,49,60,466,5,0,3,0,0,1,7,619
146,GHSIYARIPURA,832,719,0,1551,413,365,0,778,778,0,37,19,30,682,4,0,1,1,1,1,2,778
147,GHSIYARIPURA,722,604,0,1326,305,277,0,582,582,0,21,50,24,478,0,0,0,4,0,0,5,582
148,JAGTAPUR,646,530,0,1176,393,272,0,665,665,0,21,35,329,255,2,3,1,2,1,3,13,665
149,JAGTAPUR,382,307,0,689,205,151,0,356,356,0,8,38,117,184,1,0,0,2,0,1,5,356
150,JAGTAPUR,392,355,0,747,231,206,0,437,437,0,6,54,40,324,1,0,0,2,2,3,5,437
151,JAGTAPUR,505,397,0,902,272,224,0,496,496,0,12,132,15,328,3,1,1,3,1,0,0,496
152,TAJKHODAI,572,468,0,1040,376,257,0,633,633,0,18,214,131,241,2,1,4,13,4,2,3,633
153,"SHAHPURJOT YOOSUF",720,622,0,1342,473,425,0,898,898,0,37,10,841,4,0,0,0,0,3,0,3,898
154,"CHHAWNI SARKAR",775,628,0,1403,412,309,0,721,721,0,30,133,225,311,8,1,0,0,3,3,7,721
155,"CHHAWNI SARKAR",669,552,1,1222,426,254,0,680,680,0,13,86,89,456,5,1,2,1,2,6,19,680
156,BAHADURPUR,611,510,0,1121,363,346,0,709,709,0,6,32,596,67,2,1,1,1,0,0,3,709
157,BAHADURPUR,527,407,0,934,319,252,0,571,571,0,23,10,488,36,1,0,0,1,2,2,8,571
158,MASIHABAD,635,510,0,1145,432,304,0,736,736,0,7,123,247,326,8,2,2,2,1,4,14,736
159,NAGROUR,928,748,0,1676,593,479,0,1072,1072,0,26,16,859,151,5,2,1,4,2,0,6,1072
160,NAGROUR,589,506,0,1095,356,285,0,641,641,0,11,55,471,67,2,5,1,3,4,5,17,641
161,"AMEENPUR NAGROUR",520,487,0,1007,322,285,0,607,317,0,24,75,302,163,3,4,1,1,2,7,25,607
162,"AMEENPUR NAGROUR",418,358,0,776,257,192,0,449,449,0,9,41,269,109,5,0,1,0,3,2,10,449
163,DULARPUR,647,539,0,1186,395,358,0,753,753,0,10,7,708,8,0,2,3,1,0,4,10,753
164,DULARPUR,617,524,1,1142,362,252,0,614,614,0,10,8,588,4,0,0,0,0,1,1,2,614
165,SUSROULI,507,483,0,990,369,285,0,654,654,0,12,193,169,252,2,5,0,2,6,4,9,654
166,BAKHSHIPURA(CHAITUPURWA),744,645,0,1389,626,354,0,980,980,0,23,45,300,551,22,6,5,5,4,4,15,980
167,SINGHAPARASI,247,210,0,457,175,145,0,320,320,0,6,19,220,64,2,0,1,1,1,4,2,320
168,KALPIPARA,726,583,0,1309,451,322,0,773,773,0,31,248,85,366,3,3,5,2,7,7,16,773
169,KALPIPARA,616,393,0,1009,229,159,0,388,388,0,22,78,67,217,1,1,0,0,0,1,1,388
170,KALPIPARA,341,276,0,617,145,93,0,238,238,0,3,96,19,101,1,1,0,2,1,5,9,238
171,SALARPUR,725,599,0,1324,400,290,0,690,690,0,13,101,231,310,12,3,2,1,2,5,10,690
172,SALARPUR,863,618,0,1481,590,347,0,937,937,0,32,49,418,410,5,0,2,1,3,6,11,937
173,"BISHUNPUR RAHU",582,505,0,1087,391,262,0,653,653,0,8,202,181,230,7,3,3,2,6,4,7,653
174,"BISHUNPUR RAHU",447,372,0,819,304,203,0,507,507,0,7,49,132,288,8,4,2,4,2,3,8,507
175,VAJEERPUR,724,567,0,1291,520,371,0,891,891,0,5,16,851,6,2,0,1,0,4,0,6,891
176,"KATRA BAHADURGANJ",456,366,0,822,327,199,0,526,526,0,17,31,57,378,7,4,3,4,4,7,14,526
177,"KATRA BAHADURGANJ",455,402,0,857,311,240,0,551,551,0,13,39,155,326,3,1,1,0,2,2,9,551
178,PARSOURA,520,455,0,975,356,277,0,633,633,0,11,42,114,420,7,4,1,4,8,6,16,633
179,DEEHA,703,664,0,1367,491,507,0,998,998,0,65,157,147,578,7,4,6,6,3,11,14,998
180,ASHOKHA,416,386,0,802,336,256,0,592,592,0,16,139,100,301,3,1,2,3,5,6,16,592
181,AJATAPUR,322,309,0,631,207,196,0,403,403,0,7,22,273,95,0,0,0,0,0,1,5,403
182,REVALI,330,289,0,619,238,201,0,439,439,0,22,243,6,152,2,1,1,3,0,4,5,439
183,FHAKEERCHAK,677,516,0,1193,391,279,0,670,670,0,16,130,222,269,5,3,1,0,4,7,13,670
184,"CHADAHA CHANDAN",430,378,0,808,273,234,0,507,507,0,53,54,213,151,6,1,0,2,4,7,16,507
185,BARAGUNNOO,633,595,0,1228,475,362,0,837,837,0,41,102,230,441,3,2,4,5,2,2,5,837
186,MUSHGARHA,336,300,0,636,232,193,0,425,425,0,4,188,61,158,4,0,1,0,1,3,5,425
187,HATWARAYAB,191,157,0,348,134,93,0,227,227,0,6,91,27,86,4,0,1,0,1,2,9,227
188,BAGHOURA,635,531,0,1166,444,298,0,742,742,0,28,113,163,410,6,4,2,3,3,4,6,742
189,SHEKHWAPUR,686,635,0,1321,487,343,0,830,830,0,23,94,153,513,8,3,3,7,4,8,14,830
190,ENTOUJHA,653,579,0,1232,492,315,0,807,747,0,44,273,48,412,9,3,7,2,1,3,5,807
191,AHIROURA,501,439,0,940,351,253,0,604,604,0,38,120,27,372,5,2,1,4,4,8,23,604
192,AHIROURA,457,425,0,882,359,272,0,631,631,0,29,71,22,453,7,5,3,7,8,12,14,631
193,SUHAPARA,326,269,0,595,242,182,0,424,424,0,13,110,34,246,5,0,2,5,1,1,7,424
194,"BAHADUR  CHAK",428,380,0,808,310,262,0,572,572,0,17,120,201,193,8,3,3,5,2,3,17,572
195,KUSOUR,403,353,0,756,251,216,0,467,467,0,18,80,142,208,3,2,3,2,3,4,2,467
196,KUSOUR,467,366,0,833,276,194,0,470,470,0,15,139,135,163,1,1,1,3,1,4,7,470
197,MOHARNA,522,411,0,933,364,251,0,615,615,0,10,168,118,276,10,2,2,3,9,5,12,615
198,"BARAWAN BHADOULI",836,674,0,1510,578,374,0,952,952,0,26,159,81,646,11,4,3,2,7,5,8,952
199,GOVINDPUR,510,441,0,951,407,328,0,735,735,0,18,133,73,473,5,1,5,4,4,6,13,735
200,KHALILPUR,776,625,0,1401,528,353,0,881,881,0,42,104,75,627,4,1,2,7,6,5,8,881
201,"RASOOLPUR SARAINYA",529,447,0,976,395,317,0,712,191,0,15,180,79,409,10,1,0,1,3,6,8,712
202,UNNAISA,764,659,0,1423,513,363,0,876,876,0,19,77,137,626,4,0,2,4,2,1,4,876
203,CHILWARIYA,647,549,0,1196,365,267,0,632,625,0,6,30,198,376,4,0,0,1,2,6,9,632
204,CHILWARIYA,684,544,2,1230,379,282,0,661,661,0,4,12,189,447,1,1,2,0,0,2,3,661
205,MACHHIYAHI,578,509,0,1087,407,305,0,712,407,0,26,175,126,347,7,1,2,5,5,7,11,712
206,MACHHIYAHI,330,307,0,637,214,176,0,390,390,0,9,117,61,176,8,3,0,2,2,2,10,390
207,"SYAMPUR NADOUNA",689,550,0,1239,427,308,0,735,735,0,16,67,163,439,8,1,4,3,6,5,23,735
208,"SYAMPUR NADOUNA",352,275,0,627,266,201,0,467,467,0,6,25,171,238,4,1,1,3,4,6,8,467
209,BADAGAON,716,609,0,1325,481,362,0,843,826,0,16,85,167,522,13,2,2,1,5,8,22,843
210,BARAHIYA,391,346,0,737,270,210,0,480,440,0,9,115,151,197,1,0,1,2,0,4,0,480
211,KAIMICHAK,234,213,0,447,163,168,0,331,320,0,6,34,199,83,1,1,0,1,1,2,3,331
212,DHARSAWAN,774,634,0,1408,469,330,0,799,14,0,15,134,83,510,13,1,2,2,11,5,23,799
213,DHARSAWAN,378,325,0,703,247,182,0,429,271,0,18,112,71,200,2,3,2,4,4,7,6,429
214,"SITKHANAJOT KESHAW",755,697,0,1452,523,494,0,1017,526,0,36,175,380,399,5,2,2,4,5,3,6,1017
215,KAMOLIYA,513,437,0,950,390,308,0,698,678,0,17,97,155,408,5,2,2,1,3,1,7,698
216,KAMOLIYA,494,433,0,927,370,311,0,681,74,0,9,40,191,417,6,2,3,4,3,2,4,681
217,DUHAROO,579,482,0,1061,391,317,0,708,708,0,20,204,188,275,6,2,1,2,2,3,5,708
218,"KAKRA NEWADA",538,432,0,970,333,212,0,545,200,0,26,43,111,336,1,1,1,2,0,5,19,545
219,SARBAHADA,413,323,0,736,248,178,0,426,414,0,15,54,108,224,5,1,1,5,4,2,7,426
220,BNIYAHARI,537,454,0,991,375,262,0,637,17,0,8,56,41,502,6,3,3,4,5,4,5,637
221,"RENDA LAL",358,310,0,668,257,197,0,454,400,0,38,106,92,193,5,0,1,2,4,6,7,454
222,"KHORIYA SHAFEEK",593,514,0,1107,372,275,0,647,26,0,13,143,148,313,4,1,2,5,4,8,6,647
223,BHADOULICHAK,203,183,0,386,144,123,0,267,267,0,11,140,21,85,2,1,1,1,1,1,3,267
224,"HATWA HARDAD",563,450,0,1013,376,255,0,631,630,0,12,53,375,170,6,0,2,1,0,2,10,631
225,"HATWA HARDAD",327,283,0,610,210,170,0,380,380,0,13,35,14,307,3,3,2,0,0,1,2,380
226,LAHDOURA,571,446,0,1017,344,288,0,632,607,0,20,122,187,282,0,1,4,2,3,1,10,632
227,SARSA,695,584,0,1279,417,262,0,679,61,0,25,113,145,361,3,1,3,1,3,9,15,679
228,SARSA,795,657,0,1452,516,235,0,751,735,0,21,85,126,494,2,0,3,2,4,3,11,751
229,KOLHUWA,777,710,0,1487,475,388,0,863,558,0,18,158,294,328,10,6,3,3,6,13,24,863
230,GULWARIYA,338,311,0,649,232,192,0,424,292,0,6,146,155,96,5,1,0,3,2,3,7,424
231,SATPEDIYA,607,524,0,1131,346,217,0,563,149,0,17,299,17,199,1,3,4,5,0,9,9,563
232,SATPEDIYA,621,542,0,1163,373,244,0,617,417,0,14,244,168,163,3,0,2,4,4,5,10,617
233,SEWARHA,557,455,0,1012,396,258,0,654,627,0,9,200,135,286,6,0,1,2,5,5,5,654
234,SEWARHA,438,358,0,796,324,220,0,544,497,0,11,110,174,230,3,0,1,2,3,1,9,544
235,THAWAI,679,620,0,1299,403,311,0,714,687,0,14,194,225,238,6,4,2,3,9,7,12,714
236,"DERWA HARBANSHPUR",550,482,0,1032,395,345,0,740,730,0,7,161,208,341,6,1,0,4,1,7,4,740
237,BEERPUR,841,690,0,1531,513,392,0,905,566,0,30,196,408,231,4,5,2,5,9,9,6,905
238,PAKADIKALAN,586,537,0,1123,389,304,0,693,598,0,23,124,212,314,7,3,2,3,2,2,1,693
239,GOVINDPUR,241,214,1,456,181,153,0,334,295,0,1,33,65,228,2,0,0,0,0,2,3,334
