"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
21,"I.C.Ratasad  Kalan,East",579,443,0,1022,269,193,0,462,462,0,115,223,5,5,103,1,0,0,1,3,0,0,0,4,2,0,462
22,"I.C.RATASAD  KALAN,WEST",454,340,0,794,257,170,0,427,427,0,117,223,12,4,50,2,0,1,0,1,0,3,5,3,4,2,427
23,"I.C.RATASAD  KALAN,NORTH",615,537,0,1152,332,240,0,572,572,0,164,202,23,6,151,4,1,1,0,4,2,1,3,3,1,6,572
24,"P.P.Vikabhagat ke Pokhara,north",649,516,0,1165,396,319,0,715,715,0,125,272,36,12,196,6,3,2,1,10,4,7,13,12,7,9,715
25,"P.P.Vikabhagat ke Pokhara,South",512,439,0,951,269,232,0,501,501,0,120,168,35,5,144,1,1,0,1,9,3,2,6,1,1,4,501
26,P.P.Shankarpur(Barya),202,213,0,415,136,112,0,248,248,0,97,48,28,0,63,5,1,0,1,0,0,0,1,3,0,1,248
27,"P.P.Town Ratasad,north",588,551,0,1139,316,302,0,618,618,0,282,210,6,6,99,1,0,1,2,1,1,2,1,2,0,4,618
28,"P.P.Town Ratasad,South",678,574,1,1253,342,386,0,728,728,0,136,196,308,7,48,13,1,2,3,0,0,0,7,4,0,3,728
29,"P.P.Pachakhorakalan,North",365,349,0,714,211,187,0,398,398,0,198,140,6,5,43,0,1,0,0,2,1,0,0,0,1,1,398
30,"P.P.Pachakhorakalan,South",375,326,0,701,210,187,0,397,397,0,105,115,80,4,76,1,0,1,1,4,0,1,1,3,0,5,397
31,"J.H.S Pachkhora khurd",714,570,0,1284,387,363,0,750,750,0,210,177,244,7,76,2,1,1,1,6,2,4,6,3,0,10,750
32,"P.P.Dhanautidhura,North",464,457,0,921,217,252,0,469,469,0,223,22,32,5,173,0,0,0,1,5,1,3,0,1,2,1,469
33,"P.P.Dhanautidhura,South",537,468,0,1005,270,262,0,532,532,0,196,208,62,1,48,2,0,2,1,1,0,2,3,4,1,1,532
34,"P.P.Dhanauti Slem",511,469,0,980,253,291,0,544,544,0,67,163,203,7,95,1,1,0,0,0,0,0,2,4,0,1,544
35,"P.P.Kachabachia Kalan",710,602,0,1312,339,288,0,627,627,0,184,201,44,7,154,3,1,0,1,13,4,2,7,0,2,4,627
36,P.P.SHERWAKALA,693,622,0,1315,383,362,0,745,745,0,286,219,56,4,137,1,0,1,1,8,1,4,7,7,7,6,745
37,P.P.Kurthia,431,394,0,825,212,212,0,424,424,0,86,234,9,4,74,0,2,0,0,2,0,2,5,0,0,6,424
38,"P.P.Asan Parsiyakhurd,North",768,702,0,1470,363,354,0,717,717,0,254,360,73,2,5,0,2,3,1,2,1,2,3,2,2,5,717
39,"P.P.Asan Parsiyakhurd,South",612,522,0,1134,284,321,0,605,605,0,150,327,62,9,41,2,0,0,0,4,1,0,3,5,0,1,605
40,P.P.Nakahara,295,275,0,570,194,190,0,384,384,0,175,111,49,5,33,2,1,0,0,5,0,0,1,0,0,2,384
41,"P.P.Noorpur,North",642,559,0,1201,401,362,0,763,763,0,103,466,49,7,86,1,3,1,2,7,2,2,8,13,3,10,763
42,"P.P.Noorpur,South",438,396,0,834,210,199,0,409,409,0,120,137,51,4,87,0,2,0,0,2,1,0,1,1,1,2,409
43,"JR.H.S.TAPANI EAST",586,526,0,1112,301,313,0,614,614,0,127,185,78,7,201,0,1,0,1,7,0,1,1,3,1,1,614
44,"JR.H.S.TAPANI WEST",302,290,0,592,188,185,0,373,373,0,314,38,6,1,7,1,1,0,0,0,0,1,1,0,1,2,373
45,"P.P.JANAUPUR EAST",415,341,1,757,219,180,0,399,399,0,66,271,17,10,29,0,0,0,1,2,0,1,1,0,1,0,399
46,"P.P.JANAUPUR WEST",390,331,0,721,224,227,0,451,451,0,119,50,167,4,95,0,0,1,3,1,1,2,1,4,0,3,451
47,P.P.Jagdepur,500,388,0,888,260,235,0,495,495,0,126,131,56,12,150,0,1,2,1,7,1,1,3,1,1,2,495
48,P.P.Araipur,550,517,0,1067,315,297,0,612,612,0,217,200,31,2,126,3,2,0,0,5,3,2,6,6,4,5,612
49,P.P.Siktauti,414,391,0,805,208,221,0,429,429,0,127,237,6,2,10,0,3,29,1,1,1,0,4,6,0,2,429
50,"P.P.Badanpura,East",290,245,0,535,138,111,0,249,249,0,145,84,7,1,3,0,0,0,0,0,1,0,0,2,2,4,249
51,"P.P.Badanpura,Middle",329,270,0,599,180,131,0,311,311,0,163,81,31,2,18,1,0,0,1,0,0,0,5,3,4,2,311
52,"P.P.Badanpura,West",805,638,0,1443,362,355,0,717,717,0,159,252,255,13,22,1,0,2,0,2,0,1,3,4,1,2,717
53,P.P.Padwar,382,314,0,696,237,165,0,402,402,0,268,114,3,2,9,0,1,3,1,0,0,1,0,0,0,0,402
54,P.P.Rampurbhoj,559,462,0,1021,281,261,0,542,542,0,65,349,47,5,62,1,0,0,2,0,1,1,1,4,2,2,542
55,"P.P.Barabandh,South",795,628,0,1423,400,311,0,711,711,0,242,270,32,10,118,1,2,2,2,8,2,1,4,9,2,6,711
56,"P.P.Barabandh,North",213,172,0,385,155,6,0,161,161,0,30,72,4,13,36,0,0,0,0,1,0,2,2,1,0,0,161
57,"P.P.Shahpur,South",527,467,0,994,284,300,0,584,584,0,255,304,15,2,0,0,0,0,0,0,0,0,1,1,2,4,584
58,P.P.Kotwa,730,671,0,1401,364,357,0,721,721,0,164,335,90,7,91,2,4,2,2,3,2,2,6,6,3,2,721
59,P.P.Sonbarsa,669,603,0,1272,318,288,0,606,606,0,189,355,21,3,24,0,1,0,0,2,1,0,4,4,1,1,606
60,"P.P.Thumha Uttam",589,547,0,1136,360,260,0,620,620,0,159,284,24,4,109,9,6,1,0,2,2,2,6,4,1,7,620
61,P.P.Rakopur,316,285,0,601,187,177,0,364,364,0,188,46,0,2,96,2,1,2,2,7,12,0,2,0,2,2,364
62,"P.P.Bhalui,North",540,462,0,1002,280,301,0,581,581,0,197,317,3,6,23,2,1,0,0,0,1,2,4,14,6,5,581
63,"P.P.Bhalui,South",465,408,0,873,222,216,0,438,438,0,199,172,17,1,26,0,4,1,0,2,3,3,4,1,0,5,438
64,P.P.Kharhatar,725,607,0,1332,340,330,0,670,670,0,231,314,50,1,31,0,0,2,0,6,3,1,8,10,7,6,670
65,P.P.Khadicha,639,577,0,1216,365,342,0,707,707,0,171,258,69,7,161,2,1,0,3,5,7,2,6,4,4,7,707
66,"P.P.Ghoswati,North",501,463,0,964,296,252,0,548,548,0,310,173,16,7,20,0,0,1,0,1,0,1,1,5,4,9,548
67,"P.P.Ghoswati,South",399,378,0,777,231,223,0,454,454,0,128,102,177,5,26,1,1,0,0,1,1,2,1,5,1,3,454
68,"P.P.Trikalpur,North",556,480,0,1036,324,307,0,631,631,0,321,240,27,8,17,1,1,0,0,1,5,1,0,2,1,6,631
69,"P.P.Trikalpur,South",484,434,0,918,287,276,0,563,563,0,104,153,280,12,0,6,0,1,0,0,0,0,1,3,1,2,563
70,P.P.Damodarpur,616,533,0,1149,331,313,0,644,644,0,147,160,283,10,19,1,2,0,1,2,1,0,4,3,6,5,644
71,"GOVT. KANYA P.P.GADWAR EAST",466,388,0,854,222,206,0,428,428,0,77,237,24,4,73,0,2,0,0,1,0,1,7,2,0,0,428
72,"GOVT. KANYA P.P.GADWAR WEST",410,351,0,761,208,195,0,403,403,0,140,167,24,8,45,2,0,0,0,3,1,0,5,6,1,1,403
73,"P.P.Gadwar,North",702,598,0,1300,380,331,0,711,711,0,109,385,153,7,34,0,0,0,1,2,0,3,4,6,2,5,711
74,"P.P.Gadwar,South",778,677,0,1455,460,376,0,836,836,0,203,400,23,9,171,2,6,0,0,6,2,3,7,2,0,2,836
75,"P.P.Gadwar,East",843,741,0,1584,432,365,0,797,797,0,167,262,263,15,69,1,1,0,0,3,1,0,3,5,2,5,797
76,"U.M.V.Gadwar Babhanauli",827,662,0,1489,442,280,0,722,722,0,195,355,99,8,33,3,1,0,0,4,2,3,10,4,2,3,722
77,"P.P.Jigani,North",789,666,1,1456,405,387,0,792,792,0,250,425,11,14,73,1,1,0,0,5,0,0,2,6,3,1,792
78,"P.P.Jigani,South",412,328,0,740,219,206,0,425,425,0,88,150,159,2,16,0,1,1,0,1,1,0,2,1,0,3,425
79,"P.P.Jigani,South",527,395,0,922,284,214,0,498,498,0,289,125,35,6,20,1,0,0,3,0,0,0,0,7,2,10,498
80,P.P.Nawada,796,652,0,1448,417,294,0,711,711,0,214,214,143,4,115,0,3,0,1,2,0,1,4,5,1,4,711
81,"P.P.Maniyar,East",478,439,0,917,303,268,0,571,571,0,262,126,61,5,90,2,2,1,0,2,2,2,4,5,5,2,571
82,"P.P.Maniyar,West",486,447,0,933,292,253,0,545,545,0,75,143,305,5,8,0,0,0,0,1,0,1,2,1,1,3,545
83,"P.P.Saraya,East",653,524,0,1177,314,342,0,656,656,0,125,217,8,1,285,1,1,0,0,6,0,2,5,0,2,3,656
84,"P.P.Saraya,West",611,522,0,1133,404,362,0,766,766,0,147,167,400,4,42,1,0,1,0,0,0,0,0,4,0,0,766
85,P.P.Chandpur,453,395,0,848,253,262,0,515,515,0,128,204,161,7,8,1,0,0,0,0,0,0,0,1,2,3,515
86,"P.P.NARAINPALI EAST",346,304,0,650,198,176,0,374,374,0,130,190,16,6,19,1,0,2,0,1,0,0,2,3,0,4,374
87,"P.P.NARAINPALI WEST",290,256,0,546,183,163,0,346,346,0,62,162,106,3,3,0,1,0,0,0,0,1,1,2,1,4,346
88,"P.P.Bisukia,North",344,276,0,620,179,162,0,341,341,0,70,14,91,4,156,1,1,0,0,2,0,0,0,0,0,2,341
89,"P.P.Bisukia,South",519,471,0,990,294,291,0,585,585,0,256,95,3,4,210,3,0,1,0,5,0,0,3,0,1,4,585
90,"P.P.PARSIA KHURD",339,263,0,602,227,186,0,413,413,0,285,26,33,0,53,3,0,1,0,2,1,2,2,1,0,4,413
91,"P.P.Barawan,West",558,424,0,982,298,252,0,550,550,0,170,206,13,3,120,1,0,1,1,0,19,2,4,5,2,3,550
92,"P.P.Barawan,Middle",644,497,0,1141,373,278,0,651,651,0,175,204,162,3,86,1,1,1,0,3,4,1,5,4,1,0,651
93,P.P.Chanduki,682,578,0,1260,430,364,0,794,794,0,185,122,63,12,346,11,3,1,1,14,5,7,12,4,1,7,794
94,P.P.Baghewa,309,252,0,561,170,150,0,320,320,0,201,91,2,1,6,1,11,0,1,0,1,0,1,1,1,2,320
95,P.P.Bodiya,335,333,0,668,210,213,0,423,423,0,174,200,29,2,7,2,1,0,1,0,0,0,1,2,1,3,423
96,"P.P. Karanai,New Building,North",754,639,0,1393,379,341,0,720,720,0,121,339,66,10,139,2,6,1,0,7,9,2,12,3,1,2,720
97,"Kanya P.P. Karanai,New Building,South",663,548,0,1211,372,280,0,652,652,0,200,123,67,8,191,0,3,6,3,13,8,7,11,3,5,4,652
98,"Kanya P.P. Karanai,Old Building,South",511,409,0,920,272,205,0,477,477,0,53,310,12,6,63,1,2,0,3,3,5,2,7,5,2,3,477
99,"P.P. Karanai,Old Building,South",876,676,0,1552,436,372,0,808,808,0,49,187,248,5,294,2,1,2,3,7,3,1,2,4,0,0,808
100,"Jr.H.S.Karanai,East",729,624,0,1353,386,276,0,662,662,0,102,286,81,17,136,2,1,1,2,6,8,3,6,1,1,9,662
101,"Jr.H.S.Karanai,West",698,564,0,1262,396,288,0,684,684,0,252,177,26,5,167,2,1,3,1,7,17,1,6,5,3,11,684
102,"Jr.H.S.Karanai,Old Building",556,400,0,956,310,231,0,541,541,0,211,52,51,0,189,2,4,1,1,4,7,1,8,5,0,5,541
103,"P.P.Guruwan,North",523,430,0,953,332,288,0,620,620,0,257,230,9,3,100,4,0,0,1,2,6,1,2,3,1,1,620
104,"P.P.Guruwan,South",519,428,0,947,315,276,0,591,591,0,151,314,89,4,5,2,0,0,0,0,7,1,4,6,1,7,591
105,P.P.Banarahi,674,547,0,1221,436,339,0,775,775,0,330,333,17,9,31,1,16,1,0,1,9,2,10,9,1,5,775
106,"P.P.Middha,South",492,444,0,936,304,231,0,535,535,0,82,139,269,3,24,8,2,0,0,1,0,1,0,3,1,2,535
107,"P.P.Middha,North",351,301,0,652,180,171,0,351,351,0,58,131,20,3,118,1,1,1,0,2,2,1,8,3,1,1,351
108,"P.P.Middha,Middle",527,410,0,937,368,238,0,606,606,0,72,240,38,9,228,1,1,0,0,2,0,3,5,6,1,0,606
109,"P.P.Middha,East",427,315,0,742,273,167,0,440,440,0,31,298,5,3,87,1,1,0,0,2,0,1,5,3,1,2,440
110,"P.P.MIDDHA,WEST",450,373,0,823,256,208,0,464,464,0,24,238,5,15,151,1,0,2,7,3,1,3,3,3,4,4,464
111,"P.P.MIDDHA,EAST MIDILE",413,327,0,740,232,163,0,395,395,0,66,254,15,2,40,1,0,0,0,1,3,1,3,4,2,3,395
112,P.P.Bhikhampur,758,650,0,1408,440,448,0,888,888,0,261,233,174,4,187,4,2,4,2,5,0,1,3,4,1,3,888
113,"P.P.Akawarikhas,North",600,504,0,1104,369,314,0,683,683,0,447,102,13,6,100,1,0,0,1,4,1,0,2,1,1,4,683
114,"P.P.Akawarikhas,South",687,545,0,1232,392,320,0,712,712,0,67,205,253,9,147,2,1,2,2,2,3,0,7,6,2,4,712
115,"P.P.Pakari,West",485,406,0,891,298,251,0,549,549,0,181,156,168,6,18,1,1,1,0,2,1,1,5,2,1,5,549
116,P.P.Kataria,480,373,0,853,278,215,0,493,493,0,179,95,8,3,175,4,1,2,0,4,2,2,4,3,2,9,493
117,"P.P.Kanaila,East",570,505,0,1075,265,239,0,504,504,0,191,201,10,17,56,2,3,2,2,2,0,0,6,5,2,5,504
118,"P.P.Kanaila,West",329,292,0,621,180,174,0,354,354,0,91,117,122,6,6,1,0,1,0,0,0,2,0,6,1,1,354
119,P.P.Mahakarpur,196,161,0,357,116,99,0,215,215,0,27,126,52,3,3,1,0,0,0,0,0,0,3,0,0,0,215
120,"P.P.Mithawar,East",668,549,0,1217,350,261,0,611,611,0,158,180,148,11,82,1,1,0,0,7,1,2,2,6,4,8,611
121,"P.P.Mithawar,West",746,591,0,1337,381,342,0,723,723,0,187,209,63,5,209,0,1,1,5,4,2,7,11,6,3,10,723
122,"Amabedakar V.Baleji,East",654,591,0,1245,407,387,0,794,794,0,212,58,456,4,36,1,2,1,1,2,1,3,3,3,4,7,794
123,"P.P.Karchi Narainpur VillageNarainpur,South",497,433,0,930,283,282,0,565,565,0,184,201,96,13,23,1,3,0,2,5,11,2,8,5,2,9,565
124,"P.P.Karchi Narainpur VillageNarainpur,North",249,230,0,479,167,148,0,315,315,0,135,79,91,6,1,0,0,0,0,0,0,0,0,2,0,1,315
125,P.P.Kampur,282,233,0,515,187,184,0,371,371,0,34,3,320,1,8,0,0,2,0,1,0,0,0,1,0,1,371
126,P.P.Pariwa,406,336,0,742,253,230,0,483,483,0,79,222,70,7,84,0,1,0,1,5,1,1,2,3,2,5,483
127,P.P.Sawarupur,501,445,0,946,287,258,0,545,545,0,120,151,183,12,58,0,2,0,1,3,0,1,4,8,0,2,545
128,"P.P.Piyaria,North",663,539,0,1202,373,278,0,651,651,0,252,254,22,6,89,1,2,0,0,4,1,2,5,4,2,7,651
129,"P.P.Piyaria,South",712,565,0,1277,368,339,0,707,707,0,118,104,351,9,94,3,0,0,1,3,1,2,4,5,3,9,707
130,"P.P.Singhachawarkala,East",884,634,0,1518,443,350,0,793,793,0,174,186,352,10,24,7,2,1,3,2,2,7,7,8,1,7,793
131,"P.P.Singhachawarkala,West",558,465,0,1023,322,256,0,578,578,0,238,79,5,1,231,5,2,0,0,4,1,2,5,1,0,4,578
132,"P.P.Singhachawarkala,Middle",820,630,0,1450,400,375,0,775,775,0,244,194,14,5,250,7,2,0,1,34,3,2,5,7,3,4,775
133,"Jr.H.S.Singhpur,East",784,669,0,1453,433,320,0,753,753,0,393,227,9,9,85,1,0,1,0,6,1,1,3,3,5,9,753
134,"Jr.H.S.Singhpur,West",725,627,0,1352,393,289,0,682,682,0,131,304,182,2,27,2,1,2,1,6,1,2,5,11,3,2,682
135,P.P.jagadish,461,410,0,871,272,226,0,498,498,0,246,163,59,11,14,0,0,0,0,0,1,1,1,1,1,0,498
136,"P.P.JAGADISH EAST",412,328,0,740,239,212,0,451,451,0,136,107,176,3,16,0,0,1,0,0,1,3,4,0,1,3,451
137,P.P.Kopawa,728,589,0,1317,423,315,0,738,738,0,248,333,38,6,82,3,2,0,1,2,1,3,3,5,2,9,738
138,P.P.Bahadurpur,700,534,0,1234,397,292,0,689,689,0,136,214,44,5,258,5,2,1,0,8,4,5,5,0,0,2,689
139,"Adarsh V.Jr.H.S.Bahadurpur",484,344,0,828,219,181,0,400,400,0,128,200,23,3,29,1,2,0,1,2,0,1,3,2,2,3,400
140,P.P.Baikunthpur,317,258,0,575,186,178,0,364,364,0,86,53,195,5,19,0,1,1,0,0,1,0,0,1,0,2,364
141,P.P.Pakkakot,601,544,0,1145,285,364,0,649,649,0,202,11,5,7,373,13,2,1,1,7,6,9,4,0,0,8,649
142,"P.P.Akauni,North",515,438,0,953,260,279,0,539,539,0,148,180,192,6,6,0,1,0,0,1,0,0,2,0,0,3,539
143,"P.P.Akauni,South",456,399,0,855,252,244,0,496,496,0,278,86,3,2,115,2,0,0,0,6,0,1,1,1,0,1,496
144,"Jr.H.S.Phephna,East",791,617,0,1408,461,326,0,787,787,0,193,297,129,23,127,0,2,3,1,1,0,0,2,6,2,1,787
145,"Jr.H.S.Phephna,Middle",383,303,0,686,152,120,0,272,272,0,61,133,10,5,45,0,1,0,2,1,3,1,5,2,1,2,272
146,"Jr.H.S.Phephna,Middle",814,693,0,1507,523,375,0,898,898,0,161,321,169,9,193,4,1,2,1,6,1,1,7,9,5,8,898
147,"Jr.H.S.Phephna,West",810,617,0,1427,400,379,0,779,779,0,266,194,150,10,129,0,2,1,1,4,2,2,4,6,3,5,779
148,P.P.Rausinghpur,453,348,0,801,255,207,0,462,462,0,234,186,7,0,13,0,1,1,0,1,0,3,4,2,4,6,462
149,"P.P.Kapuri,North",655,493,1,1149,347,279,0,626,626,0,268,239,105,2,0,0,1,0,0,0,2,0,0,5,1,3,626
150,"P.P.Kapuri,South",385,355,0,740,240,192,0,432,432,0,230,183,6,1,1,0,0,0,0,0,0,1,2,1,1,6,432
151,Jr.H.S.Dumduma,567,448,0,1015,323,247,0,570,570,0,334,158,4,4,4,59,1,0,0,0,1,0,0,0,1,4,570
152,P.P.Chaubepur,732,615,0,1347,429,285,0,714,714,0,261,335,29,7,54,1,3,2,1,3,4,1,4,6,1,2,714
153,P.P.Bajahan,317,260,0,577,205,196,0,401,401,0,101,85,164,6,24,0,1,0,0,0,0,2,6,4,2,6,401
154,"P.P.Vaina,East",843,678,0,1521,429,353,0,782,782,0,225,418,71,8,32,1,2,0,0,1,0,0,6,5,8,5,782
155,"P.P.Vaina,West",443,338,0,781,278,199,0,477,477,0,234,172,34,30,2,1,0,0,0,0,0,0,0,2,1,1,477
156,"P.P.Sagarpali,East",698,587,0,1285,383,301,0,684,684,0,159,373,91,7,21,2,4,2,1,4,3,1,4,6,1,5,684
157,"P.P.Sagarpali,East-Middel",213,163,0,376,127,85,0,212,212,0,35,123,43,1,2,1,2,0,1,0,0,0,1,2,1,0,212
158,"P.P.Sagarpali,West",304,265,0,569,172,160,0,332,332,0,76,160,58,3,18,1,1,0,0,0,0,1,5,2,2,5,332
159,"P.P.Sagarpali,East-Middel",446,385,0,831,197,139,0,336,336,0,170,119,41,2,2,0,0,0,0,0,0,0,0,0,1,1,336
160,"P.P.Sagarpali,Middle",512,431,0,943,283,176,0,459,459,0,181,173,88,7,0,0,0,1,2,1,0,1,1,3,1,0,459
161,"P.P.Sagarpali No.2",731,574,0,1305,243,305,0,548,548,0,148,295,13,7,67,1,4,0,2,2,0,0,1,8,0,0,548
162,"P.P.Sagarpali No.2",655,520,0,1175,286,250,0,536,536,0,218,250,17,5,27,1,1,0,0,0,2,1,2,5,4,3,536
163,P.P.Bagheji,537,454,0,991,292,263,0,555,555,0,253,279,5,2,3,0,0,0,1,0,0,0,1,3,3,5,555
164,"P.P.GANGAHARA,NO.1,EAST",566,537,0,1103,260,209,0,469,469,0,108,331,15,0,7,0,0,0,0,0,0,0,0,2,2,4,469
165,"P.P.Gangahara,No.1,West",554,434,0,988,251,176,0,427,427,0,120,256,16,3,15,4,0,0,0,2,2,1,2,4,2,0,427
166,P.P.Bairia,420,351,0,771,209,166,0,375,375,0,167,128,4,6,49,1,2,0,1,2,1,1,7,2,0,4,375
167,"P.P.Thamhanpura,South",723,582,0,1305,375,269,0,644,644,0,198,375,23,16,5,4,1,0,0,0,0,4,3,5,3,7,644
168,"P.P.Thamhanpura,North",686,591,0,1277,387,355,0,742,742,0,257,199,167,9,89,1,0,0,1,2,2,1,5,1,1,7,742
169,"RAM NAGINA SINGH INTER COLLAGE INDARPUR EST",450,394,0,844,210,197,0,407,407,0,79,228,52,3,36,4,0,0,0,0,0,1,1,0,1,2,407
170,"RAM NAGINA SINGH INTER COLLAGE.INDARPUR,WEST",532,453,0,985,252,223,0,475,475,0,90,341,14,4,17,0,1,0,0,0,0,0,1,4,1,2,475
171,"Duriadai Jr.H.S.Cheuruiya",700,581,0,1281,309,194,0,503,503,0,219,242,8,8,4,0,2,1,0,3,1,2,1,7,2,3,503
172,"Duriadai Jr.H.S.Cheuruiya",636,535,0,1171,336,279,0,615,615,0,83,179,335,7,2,0,1,2,0,0,0,0,1,4,0,1,615
173,"Duriadai Jr.H.S.Cheuruiya",664,498,0,1162,280,192,0,472,472,0,229,146,9,3,52,1,2,0,0,8,1,2,5,7,2,5,472
174,"P.P.Ajorpur,North",502,406,0,908,227,197,0,424,424,0,65,228,40,5,33,31,6,1,1,1,10,0,0,3,0,0,424
175,"P.P.Ajorpur,Middle",492,375,0,867,222,191,0,413,413,0,121,167,41,1,59,10,1,0,0,2,1,1,2,2,2,3,413
176,"P.P.Ajorpur,South",410,293,0,703,197,150,0,347,347,0,198,58,21,1,42,10,0,0,0,3,1,3,6,1,0,3,347
177,"P.P.Majhariya,East",647,557,0,1204,273,256,0,529,529,0,177,295,7,3,20,2,0,1,0,2,4,3,2,4,3,6,529
178,"P.P.Majhariya,Middle",459,443,0,902,187,175,0,362,362,0,53,171,3,6,101,1,1,1,3,3,9,0,0,1,5,4,362
179,"P.P.Majhariya,West",549,481,0,1030,250,238,0,488,488,0,84,195,63,10,116,6,2,0,0,4,0,1,2,2,1,2,488
180,"P.P.Rampurchit,East",513,448,2,963,298,205,0,503,503,0,368,50,27,0,23,1,1,1,0,29,1,0,1,1,0,0,503
181,"P.P.Rampurchit,East",491,363,0,854,246,213,0,459,459,0,81,73,124,4,91,1,0,0,1,61,3,2,6,3,3,6,459
182,"P.P.Rampurchit,Middle",818,667,0,1485,385,329,0,714,714,0,302,126,47,4,91,2,3,2,1,110,3,5,6,4,3,5,714
183,"P.P.Rampurchit,West",818,670,0,1488,367,320,0,687,687,0,230,357,10,2,30,1,1,1,0,38,2,1,2,6,2,4,687
184,P.P.Marchikhurd,561,482,0,1043,257,287,0,544,544,0,51,231,72,23,139,0,2,2,2,5,4,1,2,6,1,3,544
185,P.P.Khamirpur,452,372,0,824,260,205,0,465,465,0,283,58,11,4,89,0,0,0,0,3,2,1,5,2,2,5,465
186,P.P.Maharei,424,343,0,767,237,237,0,474,474,0,46,82,9,5,305,3,2,0,0,12,3,3,3,1,0,0,474
