"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - LALITESH PATI TRIPATHI","2 - SAMUDRA BIND","3 - SURENDRA SINGH PATEL","4 - ANUPRIYA SINGH PATEL","5 - AJAD","6 - JITTOO RAM RATNA","7 - JEERA BHARTI","8 - BRIJESH KUMAR RAI","9 - BHAGWAN DAS","10 - RADHESHYAM INSAN","11 - VINEET SAHAI","12 - SHIVRAJ SAHNI","13 - SANTOSH KUMAR","14 - SARVESH DUBEY","15 - SUKCHARA NAND URF AALOO BABA","16 - ASHOK KUMAR","17 - ADESH TYAGI","18 - DR. KARNAIL SINGH","19 - GIRJA SHANKAR URF CHUNMUN","20 - DEVI","21 - RAJA RAM","22 - RAM MURAT","23 - HINCHH LAL","24 - None of the Above","Total Votes Secured"
39,"KAMAPURKALA (PATKHAULI)",452,387,1,840,198,145,0,343,75,0,24,119,15,143,8,6,1,2,4,0,0,3,1,1,2,1,2,4,0,2,0,5,0,0,343
40,LEHADIYA,291,239,0,530,187,139,0,326,12,0,3,59,5,181,10,4,4,0,21,2,2,1,1,2,3,6,0,7,0,4,0,7,1,3,326
41,KAMAPURKALA,538,431,0,969,350,268,0,618,317,0,60,119,20,369,6,5,2,5,2,3,2,6,1,3,1,4,0,1,1,2,0,3,3,0,618
42,MEDHARA,718,612,0,1330,395,313,0,708,1,0,14,203,20,372,9,3,0,3,21,0,3,3,4,3,2,3,0,9,2,14,7,9,2,2,708
43,GHARAGHANPUR,319,265,0,584,213,174,0,387,386,0,12,236,6,78,1,1,19,0,0,1,5,2,2,3,3,3,0,3,1,0,0,3,2,6,387
44,BARDIHA,260,235,1,496,188,169,0,357,357,0,29,14,82,214,2,0,0,0,0,0,3,0,2,4,0,1,2,1,0,2,0,0,0,1,357
45,BANWARI,274,246,0,520,187,175,0,362,362,0,5,22,188,110,5,1,4,1,2,0,0,2,3,3,0,3,1,0,0,4,1,5,1,1,362
46,BASKOP,500,464,0,964,309,298,0,607,253,0,10,219,5,339,4,1,1,0,1,1,0,0,4,4,7,4,0,1,0,1,1,2,2,0,607
47,NINWARDAGDAGPUR(NINWARDAKSHIN),381,348,0,729,308,252,0,560,560,0,16,84,8,418,3,2,0,1,1,1,0,0,5,2,2,3,0,2,1,5,0,3,0,3,560
48,NINWARUTTER,274,217,0,491,212,165,0,377,1,0,12,5,63,277,2,0,0,1,0,0,0,2,1,1,0,1,0,2,2,1,0,3,1,3,377
49,BASTARARAJA,751,621,0,1372,434,336,0,770,1,0,88,203,21,394,5,1,0,0,1,3,1,4,18,1,3,9,4,0,0,0,1,6,4,3,770
50,BASTARAPANDEY,383,339,0,722,246,231,0,477,20,0,137,145,27,102,2,1,3,1,3,1,4,3,3,2,3,12,7,3,2,2,2,5,2,5,477
51,KANOKHAR,419,384,0,803,221,216,0,437,428,0,64,185,36,107,2,1,2,0,2,2,1,0,2,0,1,5,2,3,0,2,1,3,13,3,437
52,DADRI,716,611,0,1327,471,425,0,896,1,0,20,441,19,368,6,3,5,2,1,3,2,4,3,4,1,3,1,1,0,2,0,5,1,1,896
53,GAMBHIRAPURRAJA,343,315,0,658,191,190,0,381,381,0,41,161,6,144,0,2,1,2,0,0,6,0,5,2,1,4,1,0,1,1,0,2,0,1,381
54,KHAIRAHI,630,507,0,1137,333,250,0,583,583,0,21,185,38,309,3,1,0,0,0,0,2,3,2,1,3,4,1,0,1,1,1,5,1,1,583
55,BABURABHARODAYAL,406,364,0,770,256,246,0,502,1,0,32,129,99,186,6,4,1,2,4,0,5,6,2,6,5,7,1,0,0,1,0,2,2,2,502
56,TENDUAI,232,232,0,464,170,170,0,340,326,0,17,180,4,108,0,3,1,0,4,1,0,1,5,0,3,2,0,4,0,2,0,3,0,2,340
57,SEMARIKALA,810,670,0,1480,502,378,0,880,880,0,28,204,158,386,5,0,9,5,1,2,2,5,11,2,6,16,3,4,4,5,0,13,2,9,880
58,KHAIRABHABHUTAPRASAD,212,197,0,409,114,107,0,221,1,0,75,4,5,55,0,0,2,2,45,1,8,2,1,3,2,5,2,0,1,1,0,6,0,1,221
59,"ATRAILA SHIVGULAM N01",295,282,0,577,236,219,0,455,48,0,4,153,102,165,1,0,0,1,3,0,2,2,4,4,2,2,0,1,1,4,0,2,0,2,455
60,BARAUDHA,607,526,0,1133,385,308,0,693,688,0,102,77,90,368,6,5,0,2,6,1,3,0,3,0,3,5,4,2,2,3,3,4,1,3,693
61,BARAUDHA,794,719,1,1514,537,452,0,989,87,0,70,235,92,489,4,9,0,3,14,4,11,1,12,3,4,13,2,3,1,2,3,9,1,4,989
62,BARAUDHA,701,566,0,1267,349,331,0,680,557,0,8,222,91,301,4,0,1,1,6,0,5,3,4,2,5,5,1,5,2,1,3,6,2,2,680
63,DIGHULI,792,686,0,1478,474,423,0,897,771,0,44,199,43,444,12,3,2,6,4,5,27,7,12,6,2,17,7,9,8,9,5,13,3,10,897
64,DIGHULI,167,128,0,295,113,79,0,192,155,0,2,8,9,144,5,2,1,0,0,0,1,1,7,2,2,4,1,0,0,1,0,1,0,1,192
65,HATHIYABANDH,521,463,1,985,285,277,0,562,562,0,120,191,31,174,2,2,0,1,4,0,3,1,0,2,0,3,4,9,3,3,2,3,2,2,562
66,NIBAVAL,505,427,0,932,303,265,0,568,568,0,66,175,29,245,2,0,2,1,13,2,3,0,3,3,4,5,2,2,0,2,0,5,2,2,568
67,KHOTHIDHAUKALSINGH,240,213,0,453,144,115,0,259,1,0,16,57,12,101,3,0,0,1,35,1,0,0,2,3,1,3,1,1,1,7,0,9,3,2,259
68,LOHARAUNH,310,264,0,574,169,156,0,325,325,0,60,50,13,178,1,4,2,1,1,0,2,1,0,1,0,2,1,2,0,0,0,3,1,2,325
69,LAYAN,456,419,0,875,328,333,0,661,655,0,99,162,59,223,9,4,4,1,63,1,2,1,1,2,2,1,5,6,4,0,0,8,0,4,661
70,MAHUAT,442,394,0,836,261,230,0,491,440,0,97,73,56,83,1,2,2,5,138,3,1,1,4,4,4,9,0,3,0,0,0,3,1,1,491
71,BANAVA,335,311,0,646,239,199,0,438,291,0,16,197,13,167,2,2,0,0,6,0,5,3,2,2,4,5,2,1,0,1,0,8,2,0,438
72,KHOTHIKHURD,212,197,0,409,165,158,0,323,1,0,23,198,6,9,4,0,2,4,51,0,2,0,2,1,3,6,0,0,2,3,0,2,2,3,323
73,NEWADA,292,250,0,542,220,187,0,407,400,0,11,47,20,316,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,407
74,NAUGWA,839,685,0,1524,407,199,0,606,606,0,162,86,75,182,5,1,4,1,29,1,14,2,7,1,3,10,5,2,4,3,1,3,3,2,606
75,NAUGWA,804,667,0,1471,428,343,0,771,768,0,82,343,9,212,3,0,2,3,8,2,7,1,7,9,6,22,7,17,3,11,1,6,7,3,771
76,"NAUGWA (AGANWADIKENDRA)",577,455,0,1032,143,111,0,254,25,0,42,62,4,85,7,1,1,0,3,0,1,2,2,1,4,13,1,7,1,2,4,7,3,1,254
77,NAUGWA,368,310,0,678,185,153,0,338,333,0,33,228,2,63,0,0,2,0,1,0,1,0,1,0,1,2,2,1,0,0,0,0,1,0,338
78,NAIDIKTHARI,812,689,0,1501,458,436,0,894,889,0,92,129,112,311,17,9,8,17,30,10,16,10,18,8,9,24,6,5,4,15,5,19,8,12,894
79,BARBASAGHARWAR,828,721,0,1549,441,401,0,842,82,0,83,342,13,307,10,4,1,2,1,4,5,3,10,6,11,15,1,5,3,4,1,6,2,3,842
80,KHUTHAN,713,582,0,1295,456,318,0,774,164,0,92,169,54,389,11,3,0,1,2,1,4,8,3,5,4,7,1,3,1,4,0,8,1,3,774
81,MAHESHPUR,576,469,0,1045,306,273,0,579,579,0,78,314,30,97,1,4,1,0,4,2,6,2,3,2,4,16,2,1,2,0,1,6,0,3,579
82,DURJANIPUR,397,356,0,753,254,205,0,459,1,0,58,128,32,171,6,3,1,2,3,4,2,2,5,3,5,11,3,5,0,3,4,4,2,2,459
83,"DEVHAT DRAMANDGANJ",741,557,0,1298,486,211,0,697,287,0,74,88,74,397,4,1,5,2,3,3,0,3,1,1,1,6,6,3,2,5,7,3,5,3,697
84,"DEVHAT DRAMANDGANJ",839,719,0,1558,544,388,0,932,932,0,61,113,103,548,7,6,2,3,3,6,4,10,7,8,5,22,3,3,0,3,1,2,7,5,932
85,KATARA,245,201,0,446,145,112,0,257,1,0,14,9,62,136,4,6,0,0,0,1,3,1,2,2,2,6,0,2,0,2,0,3,0,2,257
86,BHAISODBALAYPAHAD,766,655,0,1421,415,356,0,771,1,0,57,96,168,264,11,3,7,3,8,6,57,11,17,9,7,26,1,1,0,4,0,8,3,4,771
87,BHAISODBALAYPAHAD,489,426,0,915,250,201,0,451,1,0,72,71,72,180,11,6,4,5,1,0,6,0,1,3,0,2,2,5,1,0,1,5,3,0,451
88,LAHURIYADAH,240,196,0,436,115,126,0,241,1,0,5,30,45,93,5,2,1,1,3,0,6,0,5,3,2,3,0,11,5,4,4,7,3,3,241
89,BHAISONJERPAHAN,246,230,0,476,158,162,0,320,182,0,70,54,26,127,6,2,2,0,3,0,11,0,2,1,0,3,3,1,0,1,0,4,2,2,320
90,RATEH,196,178,0,374,118,124,0,242,202,0,3,55,9,158,0,0,1,0,2,1,1,0,6,0,1,0,0,1,0,2,0,2,0,0,242
91,MAHUGADHI,467,398,0,865,251,198,0,449,423,0,6,138,33,242,4,1,1,0,0,1,0,1,2,2,1,5,0,0,1,0,4,4,2,1,449
92,MAHUGADHI,782,695,0,1477,430,372,0,802,298,0,70,269,39,286,10,2,4,4,21,0,7,11,7,5,7,27,5,5,1,3,0,9,5,5,802
93,CHANDRAGARH,278,248,0,526,177,156,0,333,175,0,33,54,16,148,4,3,3,1,6,0,8,3,10,2,4,13,2,2,2,3,2,10,3,1,333
94,MUDEL,484,396,1,881,289,252,0,541,537,0,34,161,23,260,6,4,3,3,2,2,1,3,6,6,4,6,1,2,1,1,3,7,1,1,541
95,BHATPURVA,349,307,0,656,267,230,0,497,127,0,10,91,42,311,6,0,2,0,0,1,1,1,6,4,2,3,0,5,0,6,4,1,0,1,497
96,BABURAKALA,859,693,0,1552,478,332,0,810,1,0,130,151,22,391,5,2,1,6,2,2,3,1,7,2,4,17,4,5,3,10,0,24,9,9,810
97,BABURAKALA,339,267,0,606,200,137,0,337,1,0,16,190,34,64,5,2,0,2,1,0,2,0,1,2,3,2,0,0,1,0,1,3,3,5,337
98,SEMARAKALA,410,327,0,737,259,218,0,477,10,0,53,39,43,277,3,2,1,4,0,1,5,4,11,2,4,3,0,2,2,2,2,12,1,4,477
99,BABURARGHUNATHSINGH,970,743,0,1713,454,342,0,796,21,0,64,232,146,238,4,3,2,3,2,4,4,2,4,7,7,12,5,7,3,4,7,11,7,18,796
100,BABURARGHUNATHSINGH,310,279,0,589,168,109,0,277,1,0,53,108,7,83,1,3,1,1,3,1,1,1,0,3,1,3,1,3,0,1,0,2,0,0,277
101,KHODAIPURKALA,277,223,0,500,152,140,0,292,191,0,39,118,14,102,1,0,1,1,0,1,0,1,1,2,2,2,0,2,0,0,0,2,1,2,292
102,MADAWADHANAVAL,503,436,0,939,293,280,0,573,572,0,7,350,15,138,1,2,3,0,4,0,1,0,6,6,10,7,1,2,3,2,4,3,3,5,573
103,MADAWADHANAVAL,859,654,0,1513,447,317,0,764,14,0,59,134,28,383,12,4,6,3,7,10,7,7,13,7,8,21,5,3,3,9,7,14,5,9,764
104,"DEVARIUTTAR (RATEHCHHAURAHA)",414,349,0,763,239,182,0,421,350,0,18,49,23,271,5,3,1,1,2,1,2,1,5,0,0,3,3,4,4,9,3,9,2,2,421
105,GALARIYA,312,267,1,580,213,171,0,384,369,0,24,57,91,184,2,1,0,1,0,0,1,0,4,5,0,4,2,2,1,1,0,0,3,1,384
106,GALARA,696,614,0,1310,496,375,0,871,435,0,61,321,67,376,8,1,2,1,5,0,1,1,4,4,0,2,0,5,1,2,0,6,3,0,871
107,PATEHARA,563,512,0,1075,316,292,0,608,548,0,21,165,83,246,4,3,3,4,6,5,4,2,8,7,8,13,3,1,1,4,3,9,2,3,608
108,PATEHARA,359,296,1,656,235,163,0,398,398,0,6,217,26,103,1,2,1,1,1,1,2,1,5,5,1,2,0,6,0,6,1,5,2,3,398
109,NADAULI,796,689,1,1486,491,396,0,887,1,0,216,153,46,356,9,4,5,2,7,4,3,3,7,10,5,20,7,6,4,6,2,4,3,5,887
110,AMADAH,368,293,0,661,245,176,0,421,1,0,37,85,10,238,3,2,0,1,1,0,1,2,3,3,0,11,4,4,1,7,2,2,2,2,421
111,GADABADARAJA,443,378,0,821,247,259,0,506,123,0,26,142,43,230,6,7,0,4,3,2,1,2,8,3,2,4,4,4,0,3,0,6,1,5,506
112,GADABADAGOKUL,461,412,0,873,278,245,0,523,450,0,13,79,23,301,7,6,3,2,4,4,1,3,15,4,5,16,0,1,4,4,4,13,4,7,523
113,UNTI,466,412,0,878,311,233,0,544,282,0,46,162,16,248,7,4,1,3,2,3,1,1,6,6,6,14,1,4,1,2,1,4,1,4,544
114,MAJHIGAVA,698,591,0,1289,424,326,0,750,601,0,119,140,28,375,11,2,4,3,9,1,4,4,4,8,11,11,4,2,1,3,0,4,1,1,750
115,PAWARIKALA,793,683,0,1476,524,460,0,984,226,0,51,390,37,376,4,4,10,2,6,7,7,6,12,8,8,16,2,6,1,9,3,12,3,4,984
116,INDRAWAR,548,466,1,1015,348,292,0,640,638,0,22,79,128,306,5,5,2,0,3,2,4,2,6,6,3,13,13,4,8,8,4,8,3,6,640
117,BANJARIKALA,670,540,0,1210,326,230,0,556,357,0,218,42,40,142,8,7,4,5,4,1,6,1,7,6,3,17,10,6,3,3,3,9,2,9,556
118,BANJARIKALA,296,233,0,529,153,128,0,281,105,0,57,66,38,92,3,2,2,0,0,0,1,2,3,1,1,1,1,0,0,3,0,1,2,5,281
119,BANJARIKALA,757,595,0,1352,434,330,0,764,764,0,114,163,65,342,9,5,7,0,2,2,4,1,4,1,2,14,2,3,1,2,2,11,1,7,764
120,MAHUGARH,561,482,0,1043,292,357,0,649,37,0,63,188,23,270,6,8,3,3,4,7,10,5,5,5,8,10,2,3,3,1,1,12,4,5,649
121,MAHUGARH,449,440,0,889,250,250,0,500,500,0,17,238,84,104,4,4,2,2,1,1,7,2,1,4,3,12,1,3,1,2,2,3,0,2,500
122,BIRPUR,426,355,0,781,282,220,0,502,502,0,110,71,10,235,7,3,4,5,9,2,6,1,2,3,2,15,3,1,1,2,3,2,3,2,502
123,SIKATA,398,350,1,749,253,230,0,483,483,0,28,232,26,127,1,0,1,4,2,1,5,2,2,5,5,3,4,10,1,11,1,6,3,3,483
124,SIKATA,839,734,0,1573,505,450,0,955,845,0,134,409,49,251,4,7,4,1,9,1,4,7,8,10,13,16,5,4,3,1,0,6,5,4,955
125,KATHAWAR,618,558,0,1176,394,354,0,748,748,0,192,51,37,381,4,2,1,0,4,1,0,2,2,4,2,6,13,4,1,14,5,17,2,3,748
126,MURGHURA,203,182,0,385,156,145,0,301,301,0,62,93,7,96,4,1,5,0,10,1,3,1,0,1,2,0,2,4,0,1,0,3,5,0,301
127,DUBARKALA,760,621,0,1381,496,430,0,926,1,0,63,199,45,531,5,4,1,0,6,1,13,6,7,4,4,10,0,0,5,3,13,6,0,0,926
128,DUBARKALA,771,612,0,1383,428,297,0,725,1,0,16,189,27,461,3,1,0,1,5,3,3,0,2,0,1,4,0,1,1,1,1,1,1,3,725
129,KHAIRAKALA,369,343,0,712,279,240,0,519,519,0,4,117,40,311,3,0,0,0,2,1,2,4,6,2,5,3,3,1,0,2,1,6,3,3,519
130,USKA,342,321,0,663,193,187,0,380,1,0,30,79,30,202,3,5,2,0,1,2,2,2,2,1,2,3,0,3,1,4,0,3,2,1,380
131,USKA,415,373,3,791,296,283,0,579,579,0,41,261,25,196,2,7,1,0,1,0,3,1,4,4,6,10,0,1,2,2,0,3,5,4,579
132,PURAKASHINATH,220,201,0,421,165,146,0,311,306,0,27,101,70,79,6,1,0,1,1,1,2,0,2,2,2,0,4,3,3,1,0,2,3,0,311
133,DUBARKHURD,336,289,0,625,228,207,0,435,1,0,40,130,19,191,4,3,2,2,1,4,1,3,4,3,3,13,0,1,2,0,1,5,2,1,435
134,JAMUNIPUR,383,312,0,695,258,240,0,498,496,0,7,190,8,257,3,1,1,1,0,0,2,0,3,1,4,2,0,4,1,4,2,4,2,1,498
135,MAINAGOSAI,174,151,0,325,134,123,0,257,250,0,32,43,5,151,1,0,0,0,0,0,1,4,7,0,1,1,1,2,0,1,0,5,2,0,257
136,PATARKALA,823,713,1,1537,523,435,0,958,230,0,203,148,103,379,16,7,6,4,4,1,8,8,10,9,4,18,5,4,3,6,2,7,2,1,958
137,CHARKIKALA,238,215,0,453,202,172,0,374,369,0,7,105,9,223,5,2,2,0,1,0,1,0,3,1,1,3,0,1,0,2,0,7,1,0,374
138,JAIKARKALA,374,297,0,671,216,171,0,387,385,0,18,280,12,55,0,1,0,0,9,0,0,0,0,0,0,0,2,4,2,0,0,1,1,2,387
139,JAIKARKALA,625,567,0,1192,392,388,0,780,1,0,119,133,96,339,4,3,0,3,4,2,4,4,13,7,9,9,5,4,3,4,0,11,1,3,780
140,JAIKARKHURD,293,256,0,549,197,161,0,358,341,0,9,190,80,60,0,2,0,1,1,0,0,2,1,2,1,1,2,1,1,0,0,1,2,1,358
141,CHARKIKURMIYAN(CHARKIKHURD),296,268,0,564,246,208,0,454,454,0,3,63,7,341,1,2,0,1,5,1,2,0,6,2,5,4,0,1,0,4,2,3,0,1,454
142,DANGARKERI,525,448,0,973,320,281,0,601,1,0,33,261,52,170,3,3,16,0,2,2,4,2,3,4,8,7,3,13,0,3,0,5,1,6,601
143,KOLAKAMKALA,753,690,0,1443,477,445,0,922,745,0,255,42,63,424,13,7,4,5,3,4,6,8,5,3,5,21,3,0,5,16,3,19,0,8,922
144,GADBAD,805,701,0,1506,449,428,0,877,877,0,227,146,125,266,11,2,4,4,4,2,8,5,6,10,4,22,4,0,6,3,2,8,1,7,877
145,GANGASAYARKALA,568,483,0,1051,382,297,0,679,679,0,65,210,151,176,1,1,2,2,2,1,7,7,3,5,6,15,1,0,0,3,2,4,3,12,679
146,TENDUHANI,703,623,0,1326,417,346,0,763,750,0,45,287,93,239,6,6,2,1,2,3,4,3,1,4,5,1,13,9,2,7,7,12,5,6,763
147,TENDUHANI,279,175,0,454,172,101,0,273,273,0,10,161,30,55,2,2,0,0,2,0,2,1,1,2,0,1,1,0,0,1,0,1,1,0,273
148,BARKACHH,463,348,0,811,247,177,0,424,49,0,84,80,53,159,3,1,7,1,1,1,3,0,2,6,3,10,1,2,0,1,1,1,0,4,424
149,GODARKHURD,336,268,0,604,234,154,0,388,20,0,157,22,15,143,2,1,7,2,0,3,2,4,4,1,0,2,6,3,1,0,0,8,1,4,388
150,PACHOKHAR,752,577,0,1329,432,337,0,769,713,0,51,50,314,220,6,6,5,3,4,3,6,1,2,3,4,16,5,12,8,15,4,20,3,8,769
151,DHOBAHADEVGHATA,382,352,0,734,239,207,0,446,417,0,23,122,62,170,5,2,1,0,1,0,4,29,5,1,1,7,1,0,1,2,3,4,1,1,446
152,USARIKHAMHARIYA,536,429,2,967,263,231,0,494,493,0,54,103,27,241,6,5,2,0,4,0,3,12,3,1,0,13,2,1,0,6,1,5,3,2,494
153,KHAMHARIYAKALA,334,251,0,585,212,167,0,379,61,0,112,13,15,210,6,0,1,1,1,0,1,0,0,4,0,5,0,0,0,3,1,2,2,2,379
154,ARAJIDEVGHATA(DEVGHATAGAHARWAR),251,206,0,457,169,147,0,316,41,0,140,33,13,90,4,1,0,0,0,0,3,6,5,0,2,7,5,2,1,0,0,2,1,1,316
155,MAHULARIYA,590,493,0,1083,284,264,0,548,1,0,58,61,54,252,5,5,16,2,1,2,13,1,5,3,2,4,10,2,5,10,8,20,4,5,548
156,PANJARA,858,682,1,1541,306,439,0,745,1,0,146,48,215,250,6,4,2,2,1,1,14,3,7,1,1,8,3,2,4,5,5,4,9,4,745
157,KHARIHATKALA,752,621,1,1374,360,311,0,671,1,0,159,111,135,189,7,4,4,1,3,5,5,5,4,2,3,12,7,1,1,3,1,4,0,5,671
158,KHARIHATKALA,116,91,0,207,49,27,0,76,76,0,9,10,7,41,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,2,0,76
