"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
35,"HAPPY CHILDREN PUBLIC SCHOOL, PANCHSHEEL COLONY, BHOPURA",857,562,0,1419,444,285,0,729,657,0,96,51,423,40,1,87,6,1,1,3,1,1,2,4,11,1,729
36,"HAPPY CHILDREN PUBLIC SCHOOL, PANCHSHEEL COLONY, BHOPURA",782,521,0,1303,389,237,0,626,542,0,98,37,355,41,1,62,6,1,1,1,0,1,1,8,5,8,626
37,"PRIMARY SCHOOL SIKANDERPUR",449,343,0,792,324,243,0,567,567,0,125,6,112,308,2,10,0,0,0,0,2,0,1,0,1,0,567
38,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",438,313,0,751,240,157,0,397,376,0,45,273,8,52,2,12,0,0,0,1,0,0,1,0,2,1,397
39,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",449,297,0,746,162,102,0,264,246,0,16,152,32,40,0,16,0,0,0,2,2,1,0,0,2,1,264
40,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",444,319,0,763,221,146,0,367,338,0,60,254,11,30,0,11,0,0,0,0,0,0,0,0,0,1,367
41,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",726,478,0,1204,365,234,0,599,300,0,107,221,177,36,3,43,1,1,0,1,2,0,1,2,2,2,599
42,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",514,302,0,816,251,136,0,387,363,0,49,177,78,42,2,33,1,1,1,1,0,0,0,1,1,0,387
43,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",891,594,0,1485,473,282,0,755,655,0,50,532,74,59,0,26,0,0,0,0,1,2,2,1,3,5,755
44,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",831,530,0,1361,510,270,0,780,736,0,19,386,276,54,0,30,0,0,2,1,3,1,0,0,4,4,780
45,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",607,409,0,1016,354,173,0,527,458,0,94,303,81,25,0,16,1,0,0,3,1,1,0,0,1,1,527
46,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",398,297,0,695,195,122,0,317,317,0,73,156,39,34,0,8,0,0,0,1,0,0,0,0,0,6,317
47,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",660,575,0,1235,353,298,0,651,505,0,408,69,121,23,0,12,0,0,1,2,0,0,2,0,5,8,651
48,"M.M.G. PUBLIC HR. SECONDARY SCHOOL, PASONDA",649,477,0,1126,413,297,0,710,710,0,296,106,62,207,4,27,1,1,0,1,1,0,0,1,1,2,710
49,"AMBEDKER BHARTI SHISHU STHAL PASONDA",761,550,0,1311,412,282,0,694,412,0,35,373,100,162,4,9,0,0,0,3,0,1,1,2,3,1,694
50,"AMBEDKER BHARTI SHISHU STHAL PASONDA",833,651,0,1484,477,340,0,817,500,0,130,306,223,109,5,29,1,0,1,0,1,1,0,5,3,3,817
51,"PRIMARY SCHOOL, PASONDA NO.2",587,416,0,1003,295,187,0,482,440,0,51,205,64,131,0,8,2,2,2,3,0,0,1,7,4,2,482
52,"PRIMARY SCHOOL, PASONDA NO.2",474,326,0,800,270,181,0,451,406,0,9,259,57,105,2,10,1,2,0,1,1,0,1,0,0,3,451
53,"PRIMARY SCHOOL, PASONDA NO.2",720,432,0,1152,224,130,0,354,354,0,18,194,23,80,1,33,2,0,0,0,0,0,0,1,0,2,354
54,"PRIMARY SCHOOL, PASONDA NO.2",480,317,0,797,216,119,0,335,328,0,19,145,65,87,0,16,0,0,0,0,0,0,0,0,2,1,335
55,"ADARSH KINDER MODERN SCHOOL, PASONDA",837,531,0,1368,312,196,0,508,508,0,35,87,291,26,2,53,0,1,1,1,0,1,1,6,1,2,508
56,"ADARSH KINDER MODERN SCHOOL, PASONDA",548,373,0,921,344,211,0,555,497,0,41,35,397,21,2,53,0,0,1,1,0,0,2,0,2,0,555
57,"ADARSH KINDER MODERN SCHOOL, PASONDA",657,462,0,1119,350,235,0,585,585,0,19,89,364,37,0,68,1,0,1,0,1,0,0,1,2,2,585
58,"ADARSH KINDER MODERN SCHOOL, PASONDA",448,320,0,768,210,153,0,363,319,0,21,64,200,42,0,36,0,0,0,0,0,0,0,0,0,0,363
59,"ADARSH KINDER MODERN SCHOOL, PASONDA",430,340,0,770,241,201,0,442,414,0,41,48,281,34,0,29,0,0,3,1,1,1,1,0,1,1,442
60,"ADARSH KINDER MODERN SCHOOL, PASONDA",683,486,0,1169,309,213,0,522,475,0,54,121,237,37,0,67,1,0,1,0,0,0,0,1,3,0,522
61,"ADARSH KINDER MODERN SCHOOL, PASONDA",951,674,0,1625,387,291,0,678,661,0,113,153,108,57,2,232,0,1,0,0,3,1,1,1,1,5,678
62,"ADARSH KINDER MODERN SCHOOL, PASONDA",476,331,0,807,229,155,0,384,239,0,23,83,133,51,2,89,0,0,0,0,0,0,1,1,0,1,384
63,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",544,409,0,953,256,190,0,446,412,0,39,42,305,22,0,37,0,0,0,0,0,0,0,0,1,0,446
64,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",620,439,0,1059,302,204,0,506,496,0,10,214,17,221,0,38,0,0,0,1,0,1,0,2,1,1,506
65,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",569,427,0,996,210,166,0,376,349,0,33,161,19,120,2,37,1,1,0,0,0,1,0,0,0,1,376
66,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",885,578,0,1463,491,331,0,822,773,0,64,140,488,27,0,83,0,0,1,2,5,0,1,4,6,1,822
67,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",246,170,0,416,116,85,0,201,199,0,17,89,36,22,0,32,1,0,0,0,1,0,1,0,0,2,201
68,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",524,353,0,877,250,165,0,415,392,0,32,106,204,23,1,39,2,1,1,1,0,0,2,0,0,3,415
69,"GHAZIABAD ENGLISH SCHOOL, GARIMA GARDEN",769,500,0,1269,306,213,0,519,452,0,157,194,103,33,0,27,1,0,1,0,0,0,0,1,2,0,519
70,"GHAZIABAD ENGLISH SCHOOL, GARIMA GARDEN",300,163,0,463,139,71,0,210,176,0,8,47,9,122,1,23,0,0,0,0,0,0,0,0,0,0,210
71,"SAINTMARRY PUBLIC SCHOOL, GARIMA GARDEN PASONDA",619,435,0,1054,220,166,0,386,379,0,36,145,120,19,0,55,0,0,0,1,3,1,1,2,2,1,386
72,"GHAZIABAD ENGLISH SCHOOL, GARIMA GARDEN",1047,659,0,1706,412,255,0,667,652,0,23,401,47,80,1,100,2,1,1,2,0,2,2,2,2,1,667
73,"GHAZIABAD ENGLISH SCHOOL, GARIMA GARDEN",402,280,0,682,197,135,0,332,321,0,42,97,110,7,0,67,1,0,0,1,0,1,1,2,3,0,332
74,"PRIMARY SCHOOL, PAPPU COLONY, PASONDA",542,362,0,904,334,228,0,562,558,0,21,350,66,14,2,96,1,0,1,0,3,0,1,2,0,5,562
75,"PRIMARY SCHOOL, PAPPU COLONY, PASONDA",778,528,0,1306,417,268,0,685,685,0,34,299,129,46,1,164,5,0,0,0,1,0,2,1,1,2,685
76,"PRIMARY SCHOOL, PAPPU COLONY, PASONDA",726,506,0,1232,470,339,0,809,800,0,124,214,161,117,0,176,0,0,1,3,3,0,1,1,2,6,809
77,"PRIMARY SCHOOL, PAPPU COLONY, PASONDA",444,332,0,776,288,207,0,495,460,0,131,64,148,59,0,85,0,0,0,0,3,0,1,1,0,3,495
78,"JR.HIGH SCHOOL, PAPPU COLONY, PASONDA",815,605,0,1420,522,323,0,845,839,0,326,91,270,18,2,113,1,1,0,0,2,1,3,5,2,10,845
79,"JR.HIGH SCHOOL, PAPPU COLONY, PASONDA",702,488,0,1190,456,271,0,727,721,0,240,72,295,8,0,93,2,0,0,1,2,0,0,5,5,4,727
80,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",808,644,0,1452,421,341,0,762,753,0,67,98,494,10,1,86,0,0,0,0,1,0,0,0,0,5,762
81,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",478,457,0,935,334,274,0,608,53,0,21,62,420,10,2,87,1,0,0,0,1,0,0,0,1,3,608
82,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",859,788,0,1647,460,448,0,908,892,0,29,87,681,16,0,84,0,0,0,0,1,0,0,0,2,8,908
83,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",493,415,0,908,297,247,0,544,544,0,27,60,377,9,0,66,0,0,1,0,0,0,0,0,0,4,544
84,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",660,554,0,1214,381,303,0,684,545,0,27,36,532,22,0,63,0,0,0,0,1,0,0,0,0,3,684
85,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",266,240,0,506,193,156,0,349,300,0,12,28,256,12,0,37,0,0,0,0,0,0,1,0,0,3,349
86,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",766,651,0,1417,387,330,0,717,707,0,16,69,529,7,3,89,0,0,0,0,1,0,0,1,0,2,717
87,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",618,567,0,1185,348,293,0,641,641,0,7,68,458,29,1,74,0,0,0,1,0,0,0,1,0,2,641
88,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",647,588,0,1235,448,386,0,834,834,0,29,53,650,17,1,81,0,0,0,0,0,0,0,1,1,1,834
89,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",589,521,0,1110,405,327,0,732,711,0,16,52,599,10,0,52,0,0,0,0,0,0,1,0,0,2,732
90,"D.A.V. PUBLIC SCHOOL, RAJENDRA NAGAR",818,795,0,1613,582,516,0,1098,1098,0,61,110,794,8,0,117,0,0,1,3,1,0,0,0,1,2,1098
91,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",702,675,0,1377,499,386,0,885,875,0,25,57,681,8,1,109,0,0,0,0,0,0,0,0,0,4,885
92,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",650,586,0,1236,393,338,0,731,719,0,28,71,506,17,0,101,0,0,0,1,1,1,0,3,0,2,731
93,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",513,450,0,963,260,224,0,484,423,0,3,34,384,4,0,50,2,0,0,0,0,0,1,1,2,3,484
94,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",500,436,0,936,236,216,0,452,408,0,13,21,349,12,0,53,0,0,0,0,0,0,0,0,1,3,452
95,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",412,370,0,782,255,209,0,464,410,0,6,56,337,13,0,48,0,0,0,0,1,0,0,0,0,3,464
96,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",652,569,0,1221,416,341,0,757,740,0,20,62,556,17,0,94,0,1,0,0,0,0,0,1,0,6,757
97,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",460,395,0,855,322,285,0,607,80,0,9,50,455,17,0,69,0,0,1,0,0,0,0,0,1,5,607
98,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",306,262,0,568,219,175,0,394,382,0,12,26,304,4,0,44,0,0,0,0,0,0,0,0,1,3,394
99,"KHETAN PUBLIC SCHOOL, RAJENDRA NAGAR",552,511,0,1063,349,307,0,656,600,0,13,44,527,8,1,60,0,0,0,0,0,0,0,0,0,3,656
100,"PRIMARY SCHOOL, SAHIBABAD",1139,632,0,1771,558,284,0,842,796,0,72,61,577,81,0,40,0,0,2,0,1,0,1,3,4,0,842
101,"PRIMARY SCHOOL, SAHIBABAD",856,530,0,1386,392,249,0,641,522,0,69,46,436,44,0,38,0,0,0,0,1,1,0,2,2,2,641
102,"PRIMARY SCHOOL, SAHIBABAD",844,483,0,1327,445,244,0,689,677,0,54,52,475,63,1,35,0,1,1,1,1,0,2,1,1,1,689
103,"PRIMARY SCHOOL, SAHIBABAD",853,591,0,1444,465,312,0,777,777,0,78,37,524,65,1,54,1,0,0,0,0,2,2,1,6,6,777
104,"J.H.SCHOOL, SAHIBABAD",826,510,0,1336,416,245,0,661,661,0,194,40,352,40,2,23,0,0,0,0,2,1,1,3,1,2,661
105,"J.H.SCHOOL, SAHIBABAD",776,525,0,1301,489,289,0,778,720,0,67,73,520,42,1,55,0,0,0,0,0,4,1,6,1,8,778
106,"J.H.SCHOOL, SAHIBABAD",732,494,0,1226,407,260,0,667,610,0,72,53,437,68,0,28,0,0,0,0,1,1,1,2,3,1,667
107,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",309,277,0,586,135,122,0,257,244,0,2,19,191,13,0,26,0,0,0,0,0,0,0,0,0,6,257
108,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",768,715,0,1483,509,370,0,879,716,0,4,72,630,23,0,138,0,0,0,0,0,0,1,1,0,10,879
109,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",833,797,0,1630,521,466,0,987,500,0,8,62,751,14,0,144,0,0,0,0,0,0,1,1,1,5,987
110,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",732,711,0,1443,507,445,0,952,945,0,12,61,698,0,0,170,0,0,0,0,1,1,0,0,0,9,952
111,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",156,160,0,316,105,104,0,209,191,0,0,15,167,2,0,24,0,0,1,0,0,0,0,0,0,0,209
112,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",642,604,0,1246,456,396,0,852,852,0,2,69,651,1,0,121,1,0,0,0,0,0,0,0,1,6,852
113,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",439,441,0,880,309,287,0,596,450,0,12,68,435,3,0,74,0,0,0,0,0,0,0,0,0,4,596
114,"VIDHYA BHARTI PUBLIC SCHOOL, SURYA NAGAR",469,475,0,944,341,315,0,656,628,0,4,40,527,3,0,79,0,0,0,0,0,0,0,0,0,3,656
115,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",798,586,0,1384,382,252,0,634,608,0,19,460,2,15,1,117,0,1,1,2,4,1,2,1,1,7,634
116,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",667,452,0,1119,339,219,0,558,558,0,61,364,11,17,2,96,0,0,0,3,0,0,1,1,2,0,558
117,"PRIMARY SCHOOL NO.2 SHAHID NAGAR D-BLOCK",695,518,0,1213,247,143,0,390,354,0,11,291,6,19,0,55,1,1,0,0,0,0,1,1,2,2,390
118,"PRIMARY SCHOOL NO.2 SHAHID NAGAR D-BLOCK",457,341,0,798,185,131,0,316,311,0,11,241,15,7,1,38,0,0,0,0,0,2,0,0,0,1,316
119,"VIKAS MODERN  PUBLIC SCHOOL, SHAHID NAGAR",881,606,0,1487,454,275,0,729,707,0,56,493,35,25,1,104,0,1,2,0,2,4,1,0,3,2,729
120,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",481,385,0,866,275,199,0,474,450,0,27,75,246,20,1,93,2,1,0,0,1,5,1,2,0,0,474
121,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",343,257,0,600,206,144,0,350,262,0,23,67,149,16,0,83,0,0,0,2,0,2,1,2,3,2,350
122,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",458,328,0,786,218,164,0,382,357,0,21,101,181,13,2,55,0,0,0,0,3,1,0,0,1,4,382
123,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",512,372,0,884,238,157,0,395,372,0,28,89,182,25,0,57,1,1,0,2,0,0,0,2,4,4,395
124,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",712,506,0,1218,368,228,0,596,596,0,56,117,306,21,0,68,1,0,1,2,3,3,3,4,7,4,596
125,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",605,442,0,1047,297,191,0,488,280,0,54,171,112,18,0,122,1,0,1,0,3,0,2,0,2,2,488
126,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",522,422,0,944,262,192,0,454,433,0,28,231,82,24,1,78,1,0,0,0,1,0,1,2,3,2,454
127,"DEEN BANDHU INTER COLLEGE SHAHID NAGAR (BEHIND TEL. EXCH.)",732,544,0,1276,387,304,0,691,612,0,32,113,438,19,1,75,0,1,0,1,1,0,2,3,2,3,691
128,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",707,525,0,1232,292,182,0,474,427,0,6,375,7,18,0,62,1,0,0,0,0,0,0,0,4,1,474
129,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",572,388,0,960,271,162,0,433,433,0,18,315,9,6,0,76,0,0,0,0,1,0,2,0,5,1,433
130,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",518,361,0,879,294,167,0,461,426,0,3,380,3,3,0,58,1,0,1,0,0,4,1,1,3,3,461
131,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",446,370,0,816,253,180,0,433,433,0,16,333,8,8,0,61,1,1,0,1,1,0,1,0,1,1,433
132,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",593,429,0,1022,202,138,0,340,338,0,10,246,34,12,0,22,1,1,0,0,2,1,1,6,3,1,340
133,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",532,366,0,898,243,139,0,382,304,0,14,253,79,6,0,26,0,0,0,0,0,1,0,1,1,1,382
134,"ST.JEMS CONVENT SCHOOL BLOCK-D SHAHID NAGAR",728,480,0,1208,406,249,0,655,639,0,30,431,147,5,0,27,2,0,0,0,0,1,3,3,5,1,655
135,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",432,311,0,743,260,192,0,452,391,0,16,365,10,25,0,30,0,0,1,0,0,0,0,0,3,2,452
136,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",490,383,0,873,300,206,0,506,410,0,16,370,50,13,1,45,0,2,0,2,2,3,0,1,0,1,506
137,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",668,471,0,1139,396,260,0,656,651,0,69,342,129,22,2,81,1,0,0,0,0,0,0,2,6,2,656
138,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",550,366,0,916,298,188,0,486,469,0,18,232,46,62,0,118,1,0,0,1,4,0,2,0,0,2,486
139,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",412,293,0,705,196,131,0,327,240,0,7,160,54,34,2,68,0,0,1,0,0,0,1,0,0,0,327
140,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",924,649,0,1573,440,264,0,704,681,0,43,350,159,57,1,84,3,1,0,1,1,1,0,0,1,2,704
141,"PRIMARY SCHOOL VAISHAKHI RAM G-BLOCK  SHAHID NAGAR",328,201,0,529,177,84,0,261,213,0,18,161,33,8,1,37,0,0,0,0,0,0,1,0,0,2,261
142,"BAL VIDYA VAISHAKHI RAM KANYA J.H. SCHOOL, G.BLOCK SHAHID NAGAR",572,321,0,893,217,105,0,322,316,0,9,164,59,27,0,61,0,0,1,1,0,0,0,0,0,0,322
143,"BAL VIDYA VAISHAKHI RAM KANYA J.H. SCHOOL, G.BLOCK SHAHID NAGAR",475,296,0,771,212,120,0,332,317,0,10,145,95,14,0,63,1,0,1,0,2,0,0,1,0,0,332
144,"PRIMARY SCHOOL NO.1 SHAHID NAGAR G-BLOCK",460,279,0,739,225,140,0,365,350,0,31,153,89,42,6,35,1,2,0,0,0,0,1,2,2,1,365
145,"PRIMARY SCHOOL NO.1 SHAHID NAGAR G-BLOCK",530,355,0,885,277,182,0,459,449,0,14,197,134,25,1,85,1,0,0,0,0,0,1,0,1,0,459
