"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
30,"UNIOR HIGH SCHOOL SHAHIPUR EAST",496,413,0,909,239,205,0,444,444,0,1,226,127,4,58,2,0,1,0,0,0,2,3,10,10,444
31,"JUNIOR HIGH SCHOOL SHAHIPUR WEST",466,381,0,847,237,168,0,405,405,0,4,41,204,9,128,1,1,0,0,0,0,2,5,3,7,405
32,"ZILA PARISHAD PRA0PA0 DHARUPUR",391,335,0,726,163,155,0,318,318,0,1,63,127,2,113,2,0,0,1,1,0,1,2,5,0,318
33,"ZILA PARISHAD PRA0PA0 MIDIURA",761,616,0,1377,404,372,0,776,776,0,2,162,345,36,199,8,1,1,1,2,2,4,4,5,4,776
34,"ZILA PARISHAD PRA0PA0 DEVA NORTH",634,501,0,1135,268,285,0,553,553,0,1,148,231,26,131,3,1,2,0,2,1,2,2,2,1,553
35,"ZILA PARISHAD PRA0PA0 DEVA SOUTH",725,609,0,1334,372,275,0,647,647,0,5,331,242,5,48,0,0,0,0,1,1,2,1,7,4,647
36,"ZILA PARISHAD PRA0PA0 NAIKIPUR NORTH",580,482,0,1062,342,288,0,630,630,0,2,181,352,5,62,2,14,0,0,0,1,2,4,4,1,630
37,"ZILA PARISHAD PRA0PA0 NAIKIPUR SOUTH",706,581,0,1287,322,299,0,621,621,0,3,91,359,12,103,1,19,0,1,3,1,10,1,5,12,621
38,"ZILA PARISHAD PRA0PA0 KHADAHARA",477,400,0,877,244,270,0,514,514,0,4,169,256,13,57,2,0,1,0,0,1,1,2,2,6,514
39,"ZILA PARISHAD PRA0PA0 SHAHARIBOJH",637,539,0,1176,358,366,0,724,724,0,8,244,299,17,118,4,2,2,1,2,2,4,4,6,11,724
40,"ZILA PARISHAD PRA0PA0 KAUDI",775,609,0,1384,366,355,0,721,721,0,4,165,343,10,163,3,10,1,0,1,1,7,5,4,4,721
41,"ZILA PARISHAD PRA0PA0 PIPARI AMAD BHADOHI NORTH",723,516,0,1239,301,293,0,594,594,0,1,253,112,37,165,1,1,0,0,0,2,1,6,6,9,594
42,"ZILA PARISHAD PRA0PA0 PIPARI AMAD BHADOHI SOUTH",596,434,0,1030,261,181,0,442,442,0,2,73,217,5,135,1,0,0,1,0,1,2,1,3,1,442
43,"PURVA MADHYAMIK VIDYALAY BEVBARA",497,392,0,889,202,180,0,382,382,0,0,116,170,5,80,2,0,1,1,0,1,1,3,1,1,382
44,"ZILA PARISHAD PRA0PA0 PURESATBHAMA",515,454,0,969,246,245,0,491,491,0,4,192,211,1,63,1,5,0,1,0,0,2,6,2,3,491
45,"ZILA PARISHAD PRA0PA0 KOT DAKSHIN",599,495,0,1094,269,288,0,557,557,0,3,181,233,10,107,2,1,0,0,0,2,4,9,2,3,557
46,"ZILA PARISHAD PRA0PA0 MAHARAJPUR",635,474,0,1109,242,226,0,468,468,0,3,270,94,4,79,1,4,0,1,0,0,1,2,5,4,468
47,"ZILA PARISHAD PRA0PA0 SANSARIPUR",518,462,0,980,253,303,0,556,556,0,0,102,285,11,135,3,4,1,1,0,2,2,5,3,2,556
48,"JUNIOR HIGH SCHOOL KHURAMSHAHPUR",915,730,0,1645,460,408,0,868,868,0,5,199,551,19,55,3,2,2,1,0,3,7,4,5,12,868
49,"ZILA PARISHAD PRA0PA0 BHUSHALPUR",471,381,0,852,208,214,0,422,422,0,0,71,266,6,71,0,0,0,1,0,1,1,4,1,0,422
50,"JUNIOR BE0MADHYMIK VIDYALAY KHIJIRIHA",455,423,0,878,251,264,0,515,515,0,3,134,158,6,194,2,3,1,2,0,1,2,3,2,4,515
51,"ZILA PARISHAD PRA0PA0 MARRO EAST",638,531,0,1169,297,237,0,534,534,0,4,73,269,28,134,1,2,0,2,0,0,5,4,6,6,534
52,"ZILA PARISHAD PRA0PA0 MARRO WEST",721,553,0,1274,346,263,0,609,609,0,8,214,263,18,79,3,2,0,5,0,0,5,2,5,5,609
53,"ZILA PARISHAD PRA0PA0 DATTEPUR",394,308,0,702,179,156,0,335,335,0,0,17,211,5,80,0,2,2,1,0,1,8,3,4,1,335
54,"ZILA PARISHAD PRA0PA0 HARIPUR URF MISHRAPUR",700,531,0,1231,255,232,0,487,487,0,3,61,270,12,119,1,1,0,0,0,0,4,5,5,6,487
55,"ZILA PARISHAD PRA0PA0 KUNDAURA",375,326,0,701,233,223,0,456,456,0,2,144,101,2,189,3,1,1,0,1,0,2,0,5,5,456
56,"ZILA PARISHAD PRA0PA0 BANDI PATTI NORTH",647,507,0,1154,280,257,0,537,537,0,5,225,147,12,123,3,0,1,0,1,0,11,4,3,2,537
57,"ZILA PARISHAD PRA0PA0 BANDI PATTI SOUTH",855,704,0,1559,399,389,0,788,788,0,5,123,484,19,97,4,10,1,5,2,3,9,15,7,4,788
58,"ZILA PARISHAD PRA0PA0 BIBIPUR",966,764,0,1730,471,407,0,878,878,0,4,280,447,9,110,3,3,3,7,1,1,7,0,2,1,878
59,"ZILA PARISHAD PRA0PA0 KHARAGPUR",283,249,0,532,144,162,0,306,306,0,3,89,130,2,67,1,3,1,1,1,0,0,1,1,6,306
60,"ZILA PARISHAD PRA0PA0 JAGDISHPUR NORTH",745,660,0,1405,393,239,0,632,632,0,3,177,382,8,35,1,8,2,3,0,1,2,2,0,8,632
61,"ZILA PARISHAD PRA0PA0 JAGDISHPUR SOUTH",664,534,0,1198,310,283,0,593,593,0,6,181,153,3,182,4,41,2,0,2,0,1,4,4,10,593
62,"ZILA PARISHAD PRA0PA0 JAGDISHPUR BADAKA AHIRAN JAGDISHPUR",564,452,0,1016,147,92,0,239,239,0,5,102,32,2,83,2,0,1,1,1,0,0,1,3,6,239
63,"PANCHAYAT BHAWAN  BANPURAVA PARATIPUR NORTH",420,340,0,760,217,165,0,382,382,0,0,101,251,4,22,1,1,0,0,0,0,1,0,0,1,382
64,"PANCHAYAT BHAWAN  BANPURAVA PARATIPUR SOUTH",595,479,0,1074,265,268,0,533,533,0,2,206,227,15,70,2,3,0,0,2,0,1,0,0,5,533
65,"PURVA MADHYAMIK VIDYALAY KALANA",815,613,0,1428,327,321,0,648,648,0,2,305,163,30,110,2,3,3,2,3,0,1,5,11,8,648
66,"ZILA PARISHAD PRA0PA0 KALANA",515,434,0,949,237,203,0,440,440,0,2,155,162,23,62,1,15,2,1,3,1,3,4,4,2,440
67,"ZILA PARISHAD PRA0PA0 SIMALA PATTI",689,529,0,1218,288,277,0,565,565,0,8,64,320,5,156,2,1,1,0,0,0,0,3,1,4,565
68,"ZILA PARISHAD PRA0PA0 ADHANI",775,661,0,1436,372,350,0,722,722,0,6,164,234,6,262,6,3,1,0,4,3,6,7,6,14,722
69,"ZILA PARISHAD PRA0PA0 JAGUA SARAY PITHA",436,345,0,781,275,215,0,490,490,0,1,64,315,7,82,1,7,0,0,1,1,6,1,2,2,490
70,"RAJKIYA BALIKA UCCHTAR MADHYMIK  VIDYALAY DHANUPUR NORTH",747,592,0,1339,364,298,0,662,662,0,2,249,283,13,104,2,0,0,0,0,1,2,2,2,2,662
71,"RAJKIYA BALIKA UCCHTAR MADHYMIK  VIDYALAY DHANUPUR SOUTH",788,590,0,1378,400,247,0,647,647,0,1,170,252,16,182,2,4,0,1,0,0,3,1,6,9,647
72,"ZILA PARISHAD PRA0PA0 KIRAON EAST",602,530,0,1132,268,303,0,571,571,0,6,338,118,7,74,3,0,3,2,0,3,2,2,4,9,571
73,"ZILA PARISHAD PRA0PA0 KIRANV WEST",660,526,0,1186,375,181,0,556,556,0,2,47,298,14,159,2,2,3,1,2,2,2,5,7,10,556
74,"PANCHAYAT BHAWAN KIRAONV",793,700,0,1493,398,406,0,804,804,0,15,404,253,10,66,3,1,3,2,4,1,2,8,20,12,804
75,"ZILA PARISHAD PRA0PA0 KIRAON (BUNVAPUR) WEST",582,492,0,1074,293,260,0,553,553,0,1,127,159,6,236,6,4,2,2,2,1,1,0,0,6,553
76,"ZILA PARISHAD PRA0PA0 JARAON EAST",840,736,0,1576,448,459,0,907,871,0,5,327,312,23,185,7,1,1,2,0,8,9,8,5,14,907
77,"ZILA PARISHAD PRA0PA0 JARAON WEST",887,707,0,1594,369,311,0,680,680,0,7,162,213,30,237,4,8,2,4,5,1,2,0,2,3,680
78,"ZILA PARISHAD PRA0PA0 SHRIPUR EAST",792,619,0,1411,396,291,0,687,687,0,2,165,254,14,225,1,6,1,0,1,1,4,2,3,8,687
79,"ZILA PARISHAD PRA0PA0 SHIPUR WEST",562,421,0,983,257,211,0,468,468,0,1,160,65,12,206,1,0,1,1,1,0,2,2,5,11,468
80,"ZILA PARISHAD PRA0PA0 CHANDA KESHAVRAIPUR EAST",394,343,4,741,180,191,0,371,371,0,4,203,91,6,61,1,0,2,0,0,0,0,0,2,1,371
81,"ZILA PARISHAD PRA0PA0 CHANDAPUR KESHAVRAY PUR  WEST",546,429,0,975,279,283,0,562,562,0,2,283,5,3,257,5,1,0,1,0,1,3,0,1,0,562
82,"ZILA PARISHAD PRA0PA0 GAHARPUR DHOBAHA",759,610,0,1369,365,355,0,720,720,0,5,244,355,9,70,11,3,2,2,4,1,5,5,2,2,720
83,"ZILA PARISHAD PRA0PA0 MADHOPUR BALAPUR",912,694,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"ZILA PARISHAD PRA0PA0 MAMARAKHA",866,633,1,1500,534,248,0,782,782,0,8,288,93,19,334,4,13,2,1,4,1,4,4,2,5,782
85,"ZILA PARISHAD PRA0PA0 GIRDKOT EAST",713,531,0,1244,347,308,0,655,655,0,2,102,481,14,35,2,2,0,0,0,0,1,7,2,7,655
86,"ZILA PARISHAD PRA0PA0 GIRDKOT WEST",557,428,0,985,262,242,0,504,504,0,6,105,188,13,171,3,2,0,2,2,3,1,2,2,4,504
87,"ZILA PARISHAD PRA0PA0 KEVAYI BUJURG",432,362,0,794,200,214,0,414,414,0,0,96,203,9,80,3,4,0,1,0,0,7,8,0,3,414
88,"ZILA PARISHAD PRA0PA0 MISRI NORTH",963,751,0,1714,430,390,0,820,820,0,6,320,201,10,247,12,3,2,0,1,2,3,4,3,6,820
89,"ZILA PARISHAD PRA0PA0 MISRI SOUTH",926,679,0,1605,408,352,0,760,760,0,8,220,323,13,133,26,3,0,0,3,2,6,4,9,10,760
90,"ZILA PARISHAD PRA0PA0 BITHAULI",732,573,0,1305,381,324,0,705,705,0,2,160,385,10,87,14,18,0,3,5,3,4,7,4,3,705
91,"PRA0PA0BAIJPUR EAST",749,552,0,1301,334,320,0,654,654,0,3,209,168,8,201,4,28,3,4,1,3,4,0,6,12,654
92,"PRA0PA0BAIJPUR WEST",341,240,0,581,158,148,0,306,306,0,0,19,63,4,105,1,104,2,1,3,0,1,3,0,0,306
93,"ZILA PARISHAD PRA0PA0 AMEPUR EAST",753,627,1,1381,330,322,0,652,652,0,6,239,184,18,165,10,1,0,0,0,1,2,6,7,13,652
94,"ZILA PARISHAD PRA0PA0 AMEPUR WEST",360,313,0,673,172,159,0,331,331,0,1,92,151,9,64,4,1,1,0,1,1,3,1,1,1,331
95,"PURVA MADHYAMIK VIDYALAY SHAHPUR",442,395,0,837,224,207,0,431,431,0,2,118,160,14,120,1,7,1,1,0,0,4,0,2,1,431
96,"ZILA PARISHAD PRA0PA0 DADI",405,332,1,738,211,210,0,421,421,0,0,27,293,39,36,2,5,3,4,1,0,3,4,1,3,421
97,"ZILA PARISHAD PRA0PA0 CHAKIYA GIRDKOT",788,725,0,1513,427,481,0,908,908,0,2,215,495,26,98,9,2,4,7,1,2,20,9,8,10,908
98,"ZILA PARISHAD PRA0PA0 SHUKULPUR NORTH",562,419,0,981,260,241,0,501,501,0,4,244,93,10,140,0,2,1,1,0,0,1,1,3,1,501
99,"ZILA PARISHAD PRA0PA0 SHUKULPUR SOUTH",383,286,0,669,174,153,0,327,327,0,3,105,123,8,77,2,1,0,0,1,0,1,0,3,3,327
100,"ZILA PARISHAD PRA0PA0 BHAGAUTIPUR EAST",502,454,0,956,246,243,0,489,489,0,2,112,246,8,32,70,4,2,3,2,0,2,3,0,3,489
101,"ZILA PARISHAD PRA0PA0 BHAGAUTIPUR WEST",486,376,0,862,174,194,0,368,368,0,2,82,138,24,105,4,1,0,0,0,0,2,0,6,4,368
102,"ZILA PARISHAD PRA0PA0 DHANJAIYA",488,415,0,903,243,237,0,480,480,0,3,17,136,4,277,2,14,0,1,2,7,2,6,3,6,480
103,"ZILA PARISHAD PRA0PA0 VIRAPUR DHOBAHA",580,455,0,1035,314,266,0,580,580,0,1,104,217,6,209,6,15,2,1,1,1,3,4,5,5,580
104,"ZILA PARISHAD PRA0PA0  DHOBHA NORTH",792,599,0,1391,370,291,0,661,661,0,6,176,260,14,180,3,3,3,0,0,1,4,6,4,1,661
105,"ZILA PARISHAD PRA0PA0 DHOBAHA SOUTH",844,642,0,1486,381,302,0,683,683,0,2,200,168,44,243,4,6,0,3,0,1,0,2,0,10,683
106,"ZILA PARISHAD PRA0PA0 HIRAMANPATTI",665,602,0,1267,389,390,0,779,779,0,3,129,380,15,203,2,10,1,1,2,6,5,7,6,9,779
107,"ZILA PARISHAD PRA0PA0 BHUI EAST",591,481,4,1076,314,271,0,585,585,0,1,149,297,20,64,17,4,1,2,0,2,6,2,9,11,585
108,"ZILA PARISHAD PRA0PA0  BHUI WEST",672,582,0,1254,360,340,0,700,700,0,3,190,374,11,62,31,4,1,4,2,0,4,1,4,9,700
109,"SARVODAY SIKSHA SADAN INTER COLLEGE CHAK LOKMANPUR",486,394,0,880,295,121,0,416,416,0,2,36,169,14,155,2,18,3,2,0,1,4,4,1,5,416
110,"PRA0 PA0 JALALPUR",512,431,0,943,266,257,0,523,523,0,4,255,84,6,151,3,3,2,0,0,2,1,1,8,3,523
111,"JUNIOR HIGH SCHOOL SADAREPUR EAST",591,531,0,1122,219,170,0,389,389,0,4,12,175,6,154,6,13,2,0,0,1,0,3,5,8,389
112,"JUNIOR HIGH SCHOOL SADAREPUR MADHYA",589,466,0,1055,266,239,0,505,505,0,0,120,208,7,120,6,28,3,1,1,0,1,2,1,7,505
113,"JUNIOR HIGH SCHOOL SADAREPUR  SOUTH",336,278,0,614,146,114,0,260,260,0,0,43,128,3,61,2,7,0,0,1,0,3,2,4,6,260
114,"ZILA PARISHAD PRA0PA0 KARARI BHADAULI EAST",692,562,0,1254,332,256,0,588,588,0,2,147,210,8,190,4,10,0,1,2,3,4,2,3,2,588
115,"ZILA PARISHAD PRA0PA0 KARARI BHADAULI WEST",611,499,0,1110,278,247,0,525,525,0,4,249,153,5,95,1,1,0,2,1,1,6,1,6,0,525
116,"ZILA PARISHAD PRA0PA0 SHANKAR PUR",680,564,0,1244,330,311,0,641,641,0,2,209,201,12,200,2,1,0,0,0,0,1,2,7,4,641
117,"ZILA PARISHAD PRA0PA0 KUKUDHA NORTH",363,306,0,669,164,149,0,313,313,0,7,138,67,3,87,1,2,1,0,0,1,0,1,2,3,313
118,"ZILA PARISHAD PRA0PA0 KUKUDHA  SOUTH",543,488,0,1031,291,288,0,579,579,0,7,167,166,14,197,2,5,0,2,0,0,2,7,4,6,579
119,"PACHAYATGHAR KUKUDHA",759,605,0,1364,403,369,0,772,772,0,3,379,179,5,191,3,1,2,0,0,1,1,3,1,3,772
120,"ZILA PARISHAD PRA0PA0 MANDAR NORTH",808,671,0,1479,408,343,0,751,751,0,6,258,358,12,86,0,3,1,0,2,1,4,6,2,12,751
121,"ZILA PARISHAD PRA0PA0 MANDAR SOUTH",598,471,0,1069,268,245,0,513,513,0,3,181,132,34,142,1,1,1,0,3,1,2,6,1,5,513
122,"ZILA PARISHAD PRA0PA0 ARAI EAST",533,423,1,957,278,258,0,536,536,0,5,196,171,11,127,4,4,1,2,0,1,2,3,4,5,536
123,"ZILA PARISHAD PRA0PA0 ARAI WEST",381,296,0,677,156,168,0,324,324,0,2,45,180,9,73,1,4,1,0,1,0,2,2,1,3,324
124,"ZILA PARISHAD PRA0PA0 DIGHARI",338,295,0,633,138,143,0,281,281,0,3,20,165,4,64,0,16,0,0,0,0,1,5,2,1,281
125,"ZILA PARISHAD PRA0PA0 RIKHIPUR NORTH",684,540,0,1224,336,238,0,574,574,0,3,63,274,5,213,6,3,0,0,0,0,1,0,4,2,574
126,"ZILA PARISHAD PRA0PA0 RIKHIPUR SOUTH",546,449,0,995,277,234,0,511,511,0,2,229,122,6,135,4,0,0,0,1,1,4,2,2,3,511
127,"ZILA PARISHAD PRA0PA0 JAITAPUR",686,531,0,1217,334,278,0,612,612,0,4,135,189,11,244,2,6,1,3,1,2,2,3,1,8,612
128,"ZILA PARISHAD PRA0PA0 SHARIFPUR NORTH",789,642,0,1431,416,330,0,746,746,0,4,161,443,17,78,16,7,1,4,2,1,2,1,4,5,746
129,"ZILA PARISHAD PRA0PA0 SHARIFPUR SOUTH",476,332,0,808,228,126,0,354,354,0,0,62,218,2,56,1,4,2,2,0,0,3,1,0,3,354
130,"ZILA PARISHAD PRA0PA0 SHARIFPUR MADHYA",583,457,0,1040,259,185,0,444,444,0,1,108,211,6,69,2,22,2,0,1,3,1,4,5,9,444
131,"ZILA PARISHAD PRA0PA0 ASAWA DAUDAPUR EAST",822,637,0,1459,393,367,0,760,760,0,5,158,365,22,179,2,2,2,2,1,2,3,4,3,10,760
132,"ZILA PARISHAD PRA0PA0 ASAWA DAUDAPUR WEST",704,577,0,1281,305,292,0,597,597,0,5,199,249,15,107,4,0,0,1,0,0,4,1,3,9,597
133,"ZILA PARISHAD PRA0PA0 KANAKPUR",318,272,0,590,169,168,0,337,337,0,8,128,129,4,43,1,3,0,1,0,2,3,2,6,7,337
134,"ZILA PARISHAD PRA0PA0 JHIRIHIRI NORTH",554,445,0,999,288,255,0,543,543,0,3,115,324,15,68,3,3,1,1,0,3,2,0,1,4,543
135,"ZILA PARISHAD PRA0PA0 JHIRIHIRI SOUTH",424,344,0,768,200,191,0,391,391,0,3,55,220,8,86,5,1,0,2,3,1,2,2,0,3,391
136,"ZILA PARISHAD PRA0PA0 MARDAPUR EAST",568,478,0,1046,288,275,0,563,563,0,3,53,424,7,52,1,2,1,1,1,3,3,5,2,5,563
137,"ZILA PARISHAD PRA0PA0 MARDAPUR WEST",435,342,0,777,221,201,0,422,422,0,0,251,108,3,53,2,0,0,0,0,0,1,1,0,3,422
138,"ZILA PARISHAD PRA0PA0 SUJAULA",705,591,1,1297,383,357,0,740,740,0,4,72,461,9,166,5,3,2,0,1,0,6,4,1,6,740
139,"ZILA PARISHAD PRA0PA0 DHANSHIPUR EAST",436,331,0,767,251,203,0,454,454,0,1,257,81,0,98,3,1,1,1,1,0,0,2,2,6,454
140,"ZILA PARISHAD PRA0PA0 DHANSHIPUR WEST",440,370,0,810,223,214,0,437,437,0,0,61,340,2,22,1,1,1,1,0,0,3,4,0,1,437
141,"ZILA PARISHAD PRA0PA0 THULAMA",501,395,0,896,305,236,0,541,541,0,1,144,244,4,134,0,2,0,2,0,0,2,1,4,3,541
142,"ZILA PARISHAD PRA0PA0 DHUDEHARI",387,317,0,704,221,194,0,415,415,0,3,20,97,3,277,6,0,0,0,0,1,3,2,1,2,415
143,"ZILA PARISHAD PRA0PA0 DHANKESHARA EAST",551,408,0,959,336,221,0,557,557,0,2,240,143,0,156,3,3,0,2,0,0,3,0,1,4,557
144,"ZILA PARISHAD PRA0PA0 DHANKESHARA WEST",603,442,0,1045,382,232,0,614,614,0,5,128,289,14,133,5,3,4,3,3,3,5,4,4,11,614
145,"ZILA PARISHAD PRA0PA0 ASEPUR EAST",686,532,0,1218,308,271,0,579,579,0,6,189,248,20,94,1,0,1,0,0,0,3,5,2,10,579
146,"ZILA PARISHAD PRA0PA0 ASEPUR WEST",684,486,0,1170,306,234,0,540,540,0,3,87,279,39,108,2,0,0,0,1,1,5,3,3,9,540
147,"ZILA PARISHAD PRA0PA0 ASEPUR MADHYA",469,326,0,795,217,126,0,343,343,0,0,27,164,4,136,1,0,1,1,0,1,1,2,4,1,343
148,"ZILA PARISHAD PRA0PA0 JAMSHEDPUR URF LALAPUR",932,714,1,1647,380,208,0,588,588,0,7,75,180,8,288,3,5,1,2,0,0,0,5,7,7,588
149,"ZILA PARISHAD PRA0PA0 SARAY DASU URF HARIPUR EAST",713,575,0,1288,385,285,0,670,670,0,8,259,344,9,34,1,0,1,1,1,1,2,0,4,5,670
150,"ZILA PARISHAD PRA0PA0 SARAY DASU URF HARIPUR WEST",494,414,0,908,322,242,0,564,564,0,7,174,228,3,124,1,0,2,2,1,0,4,4,5,9,564
151,"ZILA PARISHAD PRA0PA0 BEEDA CHAK MUKIM EAST",950,652,0,1602,420,315,0,735,735,0,8,290,217,27,167,1,0,0,1,0,1,5,5,4,9,735
152,"ZILA PARISHAD PRA0PA0 BEEDA CHAK MUKIM WEST",753,588,0,1341,353,291,0,644,644,0,2,130,326,34,130,0,0,0,1,0,1,8,1,4,7,644
153,"ZILA PARISHAD PRA0PA0 SANGRAM PATTI EAST",593,468,0,1061,263,207,0,470,470,0,2,158,201,3,85,1,1,0,1,1,2,1,2,5,7,470
154,"ZILA PARISHAD PRA0PA0 SANGRAM PATTI WEST",354,256,0,610,138,77,0,215,215,0,3,13,34,3,151,1,1,0,1,0,0,0,1,2,5,215
155,"ZILA PARISHAD PRA0PA0 SARAYMANSUR",636,499,0,1135,321,236,0,557,557,0,6,274,226,10,14,0,0,1,0,1,0,2,6,9,8,557
