"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
15,"P. SCHOOL, DAUDPUR URF MURADGAON",224,201,0,425,181,161,0,342,341,0,15,309,7,8,0,0,0,0,0,1,0,1,0,1,342
16,"P. SCHOOL, BIJHADA HUSAINPUR",235,197,0,432,202,152,0,354,354,0,13,315,4,18,0,0,0,0,0,1,0,1,2,0,354
17,"JUNIOR HIGH SCHOOL BADAWAN",678,537,0,1215,475,307,0,782,777,0,235,388,16,94,6,1,0,3,3,3,8,6,8,11,782
18,"P. SCHOOL, BARAPUR",243,236,0,479,213,150,0,363,363,0,42,294,5,17,0,1,0,0,1,1,1,0,0,1,363
19,"P. SCHOOL, KHANPUR DEHA",625,475,0,1100,367,199,0,566,566,0,90,56,6,192,3,1,0,0,0,2,208,1,4,3,566
20,"JUNIOR HIGH SCHOOL, DADIURA",471,340,0,811,310,188,0,498,498,0,136,205,14,131,2,0,1,0,0,0,1,3,2,3,498
21,"RAMDUTT INTER COLLAGE, BHAWALKHEDA",675,559,0,1234,534,370,0,904,904,0,234,617,18,15,0,2,0,1,1,0,1,0,5,10,904
22,"P. SCHOOL, PIPARIYA SADAK",208,174,0,382,163,117,0,280,280,0,15,181,2,79,1,0,0,0,0,0,0,0,0,2,280
23,"P. SCHOOL, RAHIMPUR",329,279,0,608,256,167,0,423,423,0,72,143,4,177,1,0,0,0,0,0,19,1,3,3,423
24,"P. SCHOOL, JAMALPUR",462,416,0,878,342,220,0,562,562,0,16,416,11,100,2,0,0,1,1,0,3,4,7,1,562
25,"P. SCHOOL, DIURIYA",665,536,0,1201,450,267,0,717,717,0,226,103,10,289,5,2,2,1,0,3,43,8,10,15,717
26,"P. SCHOOL, NEW BUILDING, SALLIYA",510,382,0,892,293,202,0,495,495,0,124,182,5,167,4,0,0,3,0,2,2,0,5,1,495
27,"P. SCHOOL, KURSANDA",566,428,0,994,421,286,0,707,707,0,260,385,7,27,0,2,1,1,0,1,2,1,9,11,707
28,"P. SCHOOL, TIKRA",269,214,0,483,170,141,0,311,311,0,95,164,1,46,0,0,1,0,0,0,1,0,0,3,311
29,"P. SCHOOL, SUTNERA",372,332,0,704,275,228,0,503,503,0,89,129,6,160,0,0,1,0,1,4,97,2,6,8,503
30,"P. SCHOOL, MAANPUR",141,115,0,256,106,90,0,196,196,0,150,29,1,14,0,0,0,0,0,0,0,0,0,2,196
31,"P. SCHOOL, CHACHRI",178,156,0,334,168,143,0,311,311,0,46,225,4,35,0,0,0,0,0,0,0,0,1,0,311
32,"P. SCHOOL, JAPNAPUR",302,245,0,547,204,141,0,345,345,0,168,79,4,71,1,0,0,0,1,0,19,0,2,0,345
33,"P. SCHOOL, MUKRAMPUR",345,281,0,626,236,183,0,419,419,0,36,131,3,239,2,2,0,0,0,0,2,0,1,3,419
34,"P. SCHOOL, UDIYAPUR",704,544,0,1248,454,356,0,810,810,0,286,452,6,57,1,0,0,1,0,1,0,0,3,3,810
35,"P. SCHOOL, TIULAK",583,411,0,994,396,232,0,628,628,0,189,379,5,26,1,0,1,0,0,3,3,3,12,6,628
36,"P. SCHOOL, MAHOLIYA MUNDI",192,156,0,348,157,118,0,275,275,0,19,238,3,8,0,0,1,0,0,0,2,1,2,1,275
37,"CANTOMENT P. SCHOOL",438,372,0,810,196,157,0,353,353,0,123,182,14,13,4,2,2,0,0,4,1,0,3,5,353
38,"OFFICE ELECTRIC VIBHAG BAIBAGH HIDIL",409,355,1,765,238,209,0,447,441,0,197,192,16,24,0,0,0,1,0,1,1,4,4,7,447
39,"FACTORY HI.SEC. SCHOOL ROOM NO. 1 CANTONMENT BOARD",844,644,0,1488,231,194,0,425,410,0,102,261,19,30,0,1,0,0,0,12,0,0,0,0,425
40,"FACTORY HI.SEC. SCHOOL ROOM NO. 2 CANTONMENT BOARD",283,226,0,509,87,75,0,162,159,0,55,81,12,9,0,0,1,0,0,3,0,0,0,1,162
41,"FACTORY HI.SEC. SCHOOL NORTH ROOM OF SOUTH PART CANTONMENT BOARD",392,285,0,677,129,85,0,214,209,0,83,83,14,30,0,0,0,1,0,2,0,0,0,1,214
42,"FACTORY H, SEC. SCHOOL, SOUTH ROOM OF NORTH ROOM NO. 3, CANTOMENT BOARD",376,271,0,647,141,132,0,273,273,0,70,156,10,19,0,0,1,0,0,15,1,1,0,0,273
43,"FACTORY HI.SEC. SCHOOL ROOM NO. 4 CANTONMENT BOARD",346,248,0,594,134,97,0,231,219,0,96,113,6,9,0,0,0,0,0,5,1,0,1,0,231
44,"FACTORY HI.SEC. SCHOOL ROOM NO. 5 CANTONMENT BOARD",385,296,0,681,135,116,0,251,251,0,59,172,6,9,0,0,0,0,0,5,0,0,0,0,251
45,"FACTORY HI.SEC. SCHOOL ROOM NO. 6 CANTONMENT BOARD",368,304,0,672,154,145,0,299,299,0,79,171,17,29,0,0,0,0,1,2,0,0,0,0,299
46,"FACTORY HI.SEC. SCHOOL ROOM NO. 7 CANTONMENT BOARD",188,147,0,335,65,70,0,135,135,0,43,77,6,3,0,0,0,0,0,6,0,0,0,0,135
47,"JUNIOR HIGH SCHOOL FIRST ROOM MAUKHALSA",450,303,0,753,228,148,0,376,376,0,207,59,4,99,0,0,0,0,0,2,3,0,1,1,376
48,"JUNIOR HIGH SCHOOL SECOND ROOM MAUKHALSA",500,338,0,838,297,215,0,512,502,0,74,216,16,180,3,0,0,1,0,2,16,0,1,3,512
49,"P.P. MAU VASAK",674,551,0,1225,457,256,0,713,711,0,49,620,7,12,1,1,3,1,0,1,2,3,7,6,713
50,"PRI. P. SOUTH ROOM VASULIYA",584,482,0,1066,255,373,0,628,623,0,186,297,27,116,0,0,0,0,0,1,0,0,1,0,628
51,"P. P. BILARIYA",224,194,0,418,176,140,0,316,316,0,114,174,8,9,1,2,0,1,0,2,0,0,3,2,316
52,"P. SCHOOL, HATHODIYA",472,415,0,887,331,266,0,597,597,0,170,300,11,101,1,0,0,1,0,0,1,1,6,5,597
53,"P. SCHOOL, JAMUHI",834,710,1,1545,566,383,0,949,949,0,295,509,28,77,0,1,2,1,3,3,1,2,13,14,949
54,"P. SCHOOL BOYS, EAST ROOM",668,506,0,1174,365,234,0,599,599,0,140,383,7,43,0,0,0,2,1,1,8,3,5,6,599
55,"P. SCHOOL BOYS, WEST ROOM",821,620,0,1441,361,200,0,561,561,0,118,239,14,174,1,1,0,0,0,3,2,1,1,7,561
56,"P. SCHOOL BOYS, EXTRA ROOM, HATHODA BUJURG",887,733,1,1621,452,322,0,774,769,0,252,247,27,224,0,0,1,0,0,10,3,2,5,3,774
57,"P. SCHOOL BOYS, WEST ROOM 2",833,678,0,1511,400,313,0,713,705,0,387,185,16,100,2,0,1,0,1,8,1,1,5,6,713
58,"SOUTH HALL OF THE SECONDARY SCHOOL HATHORA BUJURG",829,701,0,1530,417,334,0,751,738,0,536,55,10,117,1,1,4,0,3,4,1,1,6,12,751
59,"PRI. P. GIRLS NORTH ROOM HATHORA BUJURG",441,320,0,761,254,168,0,422,422,0,88,255,31,35,0,0,0,1,0,1,0,0,7,4,422
60,"PRI. P. ATSALIYA",302,255,0,557,234,195,0,429,429,0,15,382,11,8,3,0,2,2,1,0,2,0,2,1,429
61,"JUNIOR HIGH SCHOOL ROOM NO.-1 BALLIYA",844,712,0,1556,555,376,0,931,931,0,281,558,14,45,3,2,1,1,0,1,5,2,6,12,931
62,"JUNIOR HIGH SCHOOL ROOM NO.-2 BALLIYA",760,643,0,1403,397,276,0,673,651,0,78,410,57,109,2,1,1,0,1,3,0,1,4,6,673
63,"JUNIOR HIGH SCHOOL ROOM NO.-3 BALLIYA",1037,782,0,1819,237,168,0,405,405,0,48,288,8,53,0,1,0,0,2,3,0,2,0,0,405
64,"PRI. P. BALLIYA EXTRA ROOM NEW BUILDING",563,414,0,977,250,142,0,392,382,0,70,255,17,43,0,1,0,0,0,4,0,0,0,2,392
65,"PRI. P. BALLIYA NEW BUILDING ROOM NO.-1",670,489,0,1159,231,151,0,382,380,0,77,247,7,49,1,0,0,0,0,0,1,0,0,0,382
66,"PRI. P. BALLIYA NEW BUILDING ROOM NO.-2",669,476,0,1145,307,129,0,436,436,0,52,300,32,41,2,0,0,0,0,3,0,2,2,2,436
67,"ROZA RAILWAY PRI. P. BOYS ROOM NO. 1",511,396,0,907,202,129,0,331,331,0,46,201,34,44,0,0,0,0,1,4,1,0,0,0,331
68,"ROZA RAILWAY PRI. P. BOYS ROOM NO. 2",637,436,0,1073,204,116,0,320,320,0,96,131,44,41,1,0,0,0,0,4,1,0,2,0,320
69,"ROSA GIRLS SCHOOL ROOM NO.-1",769,547,0,1316,289,174,0,463,463,0,113,243,43,52,1,0,0,0,0,8,0,0,1,2,463
70,"ROSA GIRLS SCHOOL ROOM NO.-2",453,326,0,779,163,103,0,266,266,0,46,129,44,38,0,0,0,1,0,5,0,1,1,1,266
71,"GOVERNMENT SUGARCANE RESEARCH INSTITUTE ROOM -3 LODHIPUR",941,698,0,1639,418,187,0,605,605,0,170,248,17,138,4,1,0,2,0,10,8,6,0,1,605
72,"GOVERNMENT SUGARCANE RESEARCH INSTITUTE OF THE WESTERN PART OF THE NORTHERN CORRIDOR LODHIPUR",932,757,1,1690,399,303,0,702,701,0,311,287,16,71,1,0,0,1,0,4,2,1,4,4,702
73,"GOVERNMENT SUGARCANE RESEARCH INSTITUTE EAST ROOM LODHIPUR",806,522,0,1328,331,175,0,506,505,0,179,112,14,176,0,1,0,0,0,4,14,0,1,5,506
74,"GOVERNMENT SUGARCANE RESEARCH INSTITUTE SOUTH ROOM LODHIPUR",770,599,1,1370,364,183,0,547,547,0,128,225,37,127,2,0,0,0,0,11,12,1,0,4,547
75,"NAGAR PALIKA'S EASTERN CORRIDOR OF THE GIRLS SCHOOL HATHITHAN",615,488,0,1103,327,212,0,539,539,0,120,224,29,142,0,1,0,0,0,4,15,1,1,2,539
76,"NAGAR PALIKA'S MIDDLE CORRIDOR OF THE GIRLS SCHOOL HATHITHAN",582,463,0,1045,287,199,0,486,486,0,150,108,18,182,0,5,0,0,0,4,8,0,3,8,486
77,"M.H. INTER COLLEGE HATHITHAN HALL ROOM",756,556,0,1312,281,189,0,470,470,0,159,40,29,196,1,1,1,0,1,11,29,0,0,2,470
78,"SRI CHETRAM MANAV SUDHAR SANSTHAN, J.H. SCHOOL, ROOM. NO. 1 GADIYANA",673,512,0,1185,300,193,0,493,493,0,112,299,10,48,0,2,0,1,0,7,6,0,5,3,493
79,"SRI CHETRAM MANAV SUDHAR SANSTHAN, J.H. SCHOOL, ROOM. NO. 2 GADIYANA",788,602,2,1392,350,259,0,609,609,0,125,408,15,43,0,0,1,0,1,5,4,1,2,4,609
80,"NAGAR PALIKA'S GIRLS SCHOOL, NORTH PART OF WEST BARAMADA, HATHITHAN",914,741,0,1655,365,214,0,579,579,0,116,312,17,114,0,0,3,0,0,5,6,1,3,2,579
81,"NAGAR PALIKA'S GIRLS SCHOOL, PRINCIPAL'S OFFICE, HATHITHAN",1054,798,0,1852,227,155,0,382,382,0,108,208,10,37,0,2,0,1,1,4,5,1,3,2,382
82,"RAMCHANDRA RATHORE SARSWATI SISHU MANDIR ROOM NO-1 EMANZAI JALALNAGAR",685,580,0,1265,332,187,0,519,519,0,282,52,36,83,2,1,1,1,4,5,42,3,3,4,519
83,"RAMCHANDRA RATHORE SARSWATI SISHU MANDIR ROOM NO-2 EMANZAI JALALNAGAR",763,623,0,1386,341,192,0,533,533,0,297,59,29,128,0,0,0,0,0,5,5,0,3,7,533
84,"RAMCHANDRA RATHORE SARSWATI SISHU MANDIR ROOM NO-3 EMANZAI JALALNAGAR",292,212,0,504,124,74,0,198,198,0,114,46,5,22,0,0,0,0,1,1,2,0,1,6,198
85,"RAMCHANDRA RATHORE SARSWATI SISHU MANDIR ROOM NO-4 EMANZAI JALALNAGAR",647,537,0,1184,251,190,0,441,441,0,212,64,24,117,2,0,0,2,1,6,9,1,2,1,441
86,"RAMCHANDRA RATHORE SARSWATI SISHU MANDIR ROOM NO-5 EMANZAI JALALNAGAR",252,183,0,435,167,111,0,278,278,0,23,231,10,2,0,0,0,0,0,5,5,0,1,1,278
87,"PRABHA NEW MONTESSORI HIGHER SECENDORY SCHOOL ROOM NO.-1 EMANZAI JALALNAGAR",487,422,0,909,258,217,0,475,475,0,158,169,27,99,0,0,0,0,1,7,9,0,3,2,475
88,"PRABHA NEW MONTESSORI HIGHER SECENDORY SCHOOL ROOM NO.-2 EMANZAI JALALNAGAR",356,293,0,649,189,142,0,331,331,0,132,82,13,91,1,0,1,0,0,0,4,0,6,1,331
89,"A.Z. KHAN INTER COLLEGE ROOM NO.-1 TARIN JALALNAGAR",797,601,0,1398,386,234,0,620,620,0,136,312,53,88,1,2,2,0,0,4,16,1,4,1,620
90,"A.Z. KHAN INTER COLLEGE ROOM NO.-2 TARIN JALALNAGAR",727,622,0,1349,413,281,0,694,694,0,184,399,18,72,0,1,0,0,0,4,8,0,4,4,694
91,"A.Z. KHAN INTER COLLEGE ROOM NO.-3 TARIN JALALNAGAR",638,557,0,1195,292,197,0,489,489,0,180,117,48,116,3,0,0,0,0,5,18,0,2,0,489
92,"PRI. P. BOYS SOUTH ROOM TARIN JALALNAGAR",726,531,0,1257,330,149,0,479,479,0,150,79,73,131,2,0,0,1,1,4,33,1,1,3,479
93,"PRI. P. BOYS NORTH ROOM TARIN JALALNAGAR",868,640,0,1508,475,273,0,748,748,0,303,55,61,217,0,0,0,0,0,15,90,0,1,6,748
94,"PRI. P. BOYS MIDDLE ROOM OF THE BRAMDEN TARIN JALALNAGAR",285,226,0,511,175,79,0,254,254,0,78,33,25,101,1,0,0,0,1,7,6,0,0,2,254
95,"CITY HIGH SCHOOL ROOM 2 EMANZAI JLALNAGR ISLAMIAN",883,628,0,1511,433,207,0,640,640,0,187,242,24,144,1,0,0,1,1,3,27,1,6,3,640
96,"CITY HIGH SCHOOL ROOM 2 EMANZAI JLALNAGR ISLAMIAN",295,244,0,539,121,65,0,186,186,0,29,91,6,47,0,0,0,0,0,0,13,0,0,0,186
97,"MUNICIPAL SCHOOL EAST ROOM DILAJAK",826,648,0,1474,409,292,0,701,700,0,228,399,11,35,2,1,3,1,0,2,5,2,8,4,701
98,"MUNICIPAL SCHOOL SOUTH ROOM DILAJAK",741,585,0,1326,396,244,0,640,640,0,166,264,29,119,1,1,1,0,0,13,43,0,2,1,640
99,"MUNICIPAL SCHOOL EXTRA ROOMDILAJAK",140,144,0,284,67,57,0,124,124,0,37,38,12,21,0,0,0,0,0,5,9,0,0,2,124
100,"MUNICIPAL SCHOOL CENTRE ROOM DILAJAK",831,673,0,1504,437,303,0,740,740,0,181,376,30,135,0,0,0,0,2,4,6,0,2,4,740
101,"MUNICIPAL SCHOOL NORTH HALL DILAJAK",413,337,0,750,257,187,0,444,444,0,174,107,16,126,0,0,0,0,0,4,13,0,1,3,444
102,"HOUSE ROOM 1 DILAJAK RAMNAGAR COLONY KHALSA CHILD EDUCATION",412,354,0,766,203,121,0,324,320,0,80,74,19,122,1,0,1,0,1,6,20,0,0,0,324
103,"HOUSE ROOM 2 DILAJAK RAMNAGAR COLONY KHALSA CHILD EDUCATION",352,305,0,657,196,134,0,330,330,0,75,46,15,165,1,0,1,1,0,6,16,0,1,3,330
104,"HOUSE ROOM 3 DILAJAK RAMNAGAR COLONY KHALSA CHILD EDUCATION",588,518,0,1106,429,346,0,775,775,0,5,715,22,25,2,0,0,0,0,2,0,0,1,3,775
105,"HOUSE ROOM 4 DILAJAK RAMNAGAR COLONY KHALSA CHILD EDUCATION",254,218,0,472,116,90,0,206,206,0,50,118,10,25,0,0,0,0,0,2,0,0,0,1,206
106,"HOUSE ROOM 5 DILAJAK RAMNAGAR COLONY KHALSA CHILD EDUCATION",563,492,0,1055,234,174,0,408,408,0,51,262,16,59,1,1,0,0,0,4,9,0,1,4,408
107,"PANDIT RAM PRASAD BISMIL HINDI PUSTAKALIY MANORANJAN SADAN KA UTTARI BHAG MAHMAND JALANNAGAR",690,608,0,1298,349,245,0,594,594,0,66,354,25,127,2,0,0,0,0,4,8,0,2,6,594
108,"PANDIT RAM PRASAD BISMIL HINDI PUSTAKALIY MANORANJAN SADAN KA SOUTH BHAG MAHMAND JALANNAGAR",571,468,0,1039,325,215,0,540,540,0,57,321,8,136,0,0,0,0,0,6,5,0,2,5,540
109,"SUBHASH BAL VIDHYA MANDIR, ROOM NO. 1, SUBHASH NAGAR COLONY",519,428,0,947,312,270,0,582,582,0,66,447,17,37,0,0,0,1,0,6,0,0,7,1,582
110,"SUBHASH BAL VIDHYA MANDIR, ROOM NO. 2, SUBHASH NAGAR COLONY",512,421,1,934,267,204,0,471,471,0,56,303,11,79,0,1,1,1,1,6,1,1,4,6,471
111,"A BEHIND THE EMPTY HOUSE VERANDA RAIL DISPENSRI MAHMND JALALNAGAR",390,346,0,736,175,238,0,413,412,0,67,88,13,227,2,0,2,0,0,5,7,1,0,1,413
112,"NAIHRU NAVODEY VIDHYALIMAHMND JLALNAGR",585,500,0,1085,317,224,0,541,540,0,89,298,15,125,3,0,0,0,0,4,1,1,4,1,541
113,"A BEHIND THE EMPTY HOUSE VERANDA RAIL DISPENSRI MAHMND JLALNAGR",766,645,0,1411,418,266,0,684,683,0,107,367,51,135,0,1,0,0,0,3,16,0,2,2,684
114,"A BEHIND THE EMPTY HOUSE PURVI VERANDA RAIL DISPENSRI MAHMND JLALNAGR",873,725,0,1598,451,311,0,762,760,0,117,402,27,192,0,1,0,0,0,8,4,0,3,8,762
115,"NEHRU MANTASRI SCHOOL UTTARI ROOM",431,381,1,813,224,180,0,404,400,0,51,267,17,54,0,0,0,1,1,8,2,0,0,3,404
116,"NEHRU MANTESRI SCHOOL SOUTH ROOM MAHMND JLALNAGR",343,310,0,653,159,148,0,307,305,0,49,187,13,46,0,0,1,0,0,9,1,0,1,0,307
117,"SHANKER BHAGBAN JR. HIGH SCHOOL ROOM 1 MAHMND JLALNAGR",726,592,0,1318,400,338,0,738,735,0,27,640,23,32,2,0,2,0,0,2,2,1,5,2,738
118,"SHANKER BHAGBAN JR. HIGH SCHOOL ROOM 2 MAHMND JLALNAGR",149,160,0,309,81,76,0,157,155,0,11,135,3,7,0,0,0,0,0,1,0,0,0,0,157
119,"SHANKER BHAGBAN JR. HIGH SCHOOL ROOM 3 MAHMND JLALNAGR",514,435,0,949,280,213,0,493,491,0,38,400,14,36,0,0,0,0,0,1,0,0,1,3,493
120,"FARMERS PBILK CHARIJ ROOM 1 BIBIJI HADDF",481,426,0,907,231,206,0,437,435,0,98,279,19,35,1,1,0,0,1,0,1,0,1,1,437
121,"FARMERS PBILK CHARIJ ROOM 2 BIBIJI HADDF",893,739,0,1632,527,352,0,879,879,0,168,399,24,267,0,1,0,0,0,6,6,1,2,5,879
122,"THE NORTHERN PART OF THE CORRIDOR PESHAWARI BADUJI AHMDULLA KING JR. HIGH SCHOOL",744,570,0,1314,295,195,0,490,490,0,186,137,30,119,0,0,0,0,0,7,9,0,0,2,490
123,"THE SOUTH PART OF THE CORRIDOR PESHAWARI BADUJI AHMDULLA KING JR. HIGH SCHOOL",874,687,0,1561,462,284,0,746,745,0,182,296,25,202,0,1,0,0,1,16,13,1,3,6,746
124,"SHRI NANDEV BAL VIDHYA MANDER ROOM NO 1 TARIN TIKLI",779,622,1,1402,374,195,0,569,569,0,158,31,38,318,0,2,0,0,0,15,5,0,0,2,569
125,"SHRI NANDEV BAL VIDHYA MANDER ROOM NO 2 TARIN TIKLI",715,576,0,1291,367,220,0,587,587,0,149,135,37,238,1,1,0,0,0,5,17,0,1,3,587
126,"SHRI NANDEV BAL VIDHYA MANDER ROOM NO 3 TARIN TIKLI",753,564,0,1317,404,355,0,759,759,0,98,579,11,57,1,0,0,0,2,6,0,1,0,4,759
127,"SHRI NANDEV BAL VIDHYA MANDER ROOM NO 4 TARIN TIKLI",542,421,0,963,314,215,0,529,529,0,104,197,14,194,2,0,0,0,1,3,8,0,3,3,529
128,"CANE DEVELOPMENT COUNCIL, THE NORTH PORCH, ROOM BADUJRI FIRST",627,508,0,1135,188,323,0,511,510,0,161,167,20,156,0,0,0,0,0,2,1,0,3,1,511
129,"CANE DEVELOPMENT COUNCIL, THE SOUTH PORCH, ROOM BADUJRI FIRST",654,510,0,1164,350,258,0,608,605,0,130,266,18,166,1,0,0,0,0,13,9,1,1,3,608
130,"CANE DEVELOPMENT COUNSIL, THE NORTH PORCH, BADUJAI FIRST",750,568,0,1318,332,233,0,565,565,0,103,238,22,183,2,0,0,1,0,4,5,0,3,4,565
131,"AMNA MEM. PUB. SCHOOL, ROOM NO. 1, BADUJAI FIRST",756,594,0,1350,398,271,0,669,669,0,184,285,20,162,1,1,0,2,0,8,1,0,3,2,669
132,"NAGAR PALIKA PARISHAD OFFICE, THE EAST PORCH, BADUJAI FIRST",575,478,0,1053,253,165,0,418,415,0,217,90,21,84,1,0,1,0,0,2,0,0,0,2,418
133,"NAGAR PALIKA PARISHAD OFFICE, THE WEST PORCH, BADUJAI FIRST",647,532,0,1179,332,186,0,518,515,0,123,229,20,137,1,0,0,0,0,5,1,0,0,2,518
134,"NAGAR PALIKA PARISHAD OFFICE, PWD ROOM, BADUJAI FIRST",685,598,0,1283,323,231,0,554,554,0,88,250,30,168,2,0,0,0,0,7,3,0,2,4,554
135,"S.P. COLLAGE, NEW BUILDING, ROOM NO.1, BADUJAI SECOND",755,629,0,1384,397,311,0,708,708,0,107,385,41,158,2,0,0,0,0,6,1,2,2,4,708
136,"S.P. COLLAGE, NEW BUILDING, ROOM NO.2, BADUJAI SECOND",568,507,0,1075,273,227,0,500,499,0,51,371,28,30,1,0,1,0,0,13,0,0,0,5,500
137,"ARYA MAHILA INTER COLLAGE, SOUTH ROOM, KATIYA TOLA, SADAR BAZAR",611,513,0,1124,315,235,0,550,550,0,50,430,38,21,0,0,0,0,0,4,0,0,1,6,550
138,"ARYA MAHILA INTER COLLAGE, NORTH ROOM, KATIYA TOLA, SADAR BAZAR",561,479,0,1040,352,251,0,603,600,0,58,504,19,8,0,0,0,0,0,8,1,0,2,3,603
139,"NAGAR PALIKA SCHOOL, ROTI GODAM, ROOM NO. 1, KATIYA TOLA",766,668,0,1434,396,335,0,731,730,0,26,622,44,25,1,0,0,1,0,9,0,0,0,3,731
140,"NAGAR PALIKA SCHOOL, ROTI GODAM, ROOM NO. 2, KATIYA TOLA",659,553,1,1213,353,282,0,635,635,0,57,484,24,55,0,1,0,0,0,9,0,1,2,2,635
141,"RIFLE CLUB HALL, THE WEST PORCH, DM COMPOUND",500,449,0,949,218,200,0,418,418,0,123,232,30,22,0,1,0,0,0,5,0,1,1,3,418
142,"RIFLE CLUB HALL, THE EAST PORCH, DM COMPOUND",199,138,0,337,97,76,0,173,172,0,37,115,6,12,0,0,0,0,0,1,0,1,0,1,173
143,"DR. SUDAMA PRASAD BAL VIDHYA MANDIR, ROOM NO. 1 FROM NORTH, KHIRNI BAGH",615,473,0,1088,306,213,0,519,518,0,45,360,41,61,0,0,0,2,0,2,1,0,0,7,519
144,"DR. SUDAMA PRASAD BAL VIDHYA MANDIR, ROOM NO. 2 FROM SOUTH, KHIRNI BAGH",295,174,0,469,108,79,0,187,187,0,26,129,17,11,1,0,0,1,0,0,0,0,0,2,187
145,"GOVT. INTER COLLAGE, THE NORTH PORCE, ROOM NO. 1, BAHADURPURA",427,314,0,741,173,127,0,300,300,0,34,161,27,61,2,0,0,0,0,12,1,0,1,1,300
146,"GOVT. INTER COLLAGE, THE NORTH PORCE, ROOM NO. 2, BAHADURPURA",464,340,0,804,186,167,0,353,353,0,35,276,10,24,0,0,3,0,1,4,0,0,0,0,353
147,"DR. SUDAMA PRASAD BAL VIDHYA MANDIR, ROOM NO. 3 FROM SOUTH, KHIRNI BAGH",443,352,0,795,218,174,0,392,392,0,14,341,19,13,0,0,0,0,0,0,0,0,1,4,392
148,"DR. SUDAMA PRASAD BAL VIDHYA MANDIR, ROOM NO. 4 FROM SOUTH, KHIRNI BAGH",653,540,0,1193,320,260,0,580,580,0,121,402,26,24,0,1,1,0,0,2,0,1,0,2,580
