"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KESHRI DEVI","2 - NAND GOPAL GUPTA NANDI","3 - SHYAMA CHARAN GUPTA","4 - KUNWAR REWATI RAMAN SINGH ALIAS MANI","5 - MOHD. AMEEN AZHAR ANSARI","6 - ADARSH SHASTRI","7 - GAYTRI PRASAD","8 - CHANDRA PRAKASH TIWARI ALIAS C. P. TIWARI ADVOCATE","9 - NISTHA DEV MAURYA","10 - MAHENDRA KUMAR","11 - SHYAM SUNDAR DAS","12 - RAJENDRA PRASAD","13 - WAHID ALI ALIAS WAJID ALI","14 - SANJAY ROBINSON","15 - AJEET KUMAR","16 - DRAUPADI DEVI","17 - PARMANAND","18 - BRIJESH KUMAR","19 - SHYAM CHARAN","20 - SHIV PRASAD AGRAHARI","21 - SHAILENDRA KUMAR PRAJAPATI","22 - HIRA LAL","23 - HANSRAJ","24 - None of the Above","Total Votes Secured"
30,"ARYA KANYA DIGREE COLLAGE DAKSHINI BHAG PRATHAM ROOM NO. 4",1059,874,0,1933,544,408,0,952,820,0,8,136,728,60,4,11,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,952
31,"ARYA KANYA DEGREE COLLAGE PAKSHIMI BHAG PRATHAM ROOM NO. 5",744,605,0,1349,378,262,0,640,1,0,6,137,450,28,2,9,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,640
32,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 1",950,754,0,1704,364,268,0,632,530,0,24,132,124,325,2,14,0,0,1,0,0,0,0,1,1,1,2,0,3,1,0,0,1,0,632
33,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 2",927,794,1,1722,361,229,0,590,203,0,8,135,47,390,0,3,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,590
34,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 3",940,799,0,1739,448,244,0,692,447,0,16,117,23,501,3,9,1,1,4,1,1,1,2,2,0,4,4,1,1,0,0,0,0,0,692
35,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 4",1114,911,1,2026,417,365,0,782,410,0,20,109,99,540,5,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,782
36,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 5",861,780,1,1642,356,240,0,596,385,0,15,96,44,423,5,3,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0,1,596
37,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI DWITIYA ROOM NO 6",562,513,0,1075,166,121,0,287,186,0,21,53,17,181,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,287
38,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR PURVI  MADHYA BHAG DWITIYA ROOM NO 6",762,657,0,1419,353,223,0,576,350,0,43,90,173,246,0,8,0,0,0,0,0,2,0,0,0,2,0,1,2,6,1,0,0,2,576
39,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR UTTARI BHAG DWITIYA ROOM NO 7",570,506,1,1077,231,142,0,373,163,0,4,62,13,287,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,373
40,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR DAKSHINI PURVI DWITIYA ROOM NO 8",669,505,0,1174,307,87,0,394,23,0,16,62,48,249,2,7,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,2,1,394
41,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR UTTARI BHAGROOM NO 1",830,754,3,1587,283,210,0,493,491,0,31,76,57,311,3,4,0,0,1,0,0,0,1,2,0,1,0,0,1,2,1,0,0,2,493
42,"MAHILA UDYOG VIDYA MANDIR HIGYAR SECONDARY SCHOOL PATEL NAGAR MEERAPUR UTTARI BHAG ROOM NO. 2",623,527,0,1150,258,183,0,441,298,0,10,63,170,171,2,7,1,0,0,0,0,0,0,0,0,2,0,1,4,9,0,0,0,1,441
43,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 1",560,554,2,1116,260,236,0,496,340,0,1,34,422,21,0,11,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,496
44,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 2",603,491,0,1094,242,202,0,444,424,0,11,48,345,27,1,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,444
45,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 3",685,587,0,1272,350,275,0,625,456,0,16,43,502,35,0,18,0,0,2,0,0,0,1,0,0,0,0,2,2,2,0,1,0,1,625
46,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 4",689,593,6,1288,356,235,0,591,224,0,23,76,416,63,0,6,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,591
47,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 5",522,449,0,971,238,175,0,413,267,0,12,56,276,57,1,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,413
48,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 6",800,654,1,1455,407,294,0,701,633,0,9,59,540,67,1,12,0,0,0,1,1,0,1,0,1,1,1,0,3,1,0,0,1,2,701
49,"D.A.V. INTER COLLAGE MEERAPUR UTTARI BHAG PRATHAM ROOM NO. 7",801,667,0,1468,424,311,0,735,734,0,4,71,606,29,0,20,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,735
50,"RAMA DEVI BALIKA INTER COLLAGE MEERAPUR ROOM NO. 1",833,727,1,1561,399,303,0,702,539,0,12,92,551,18,0,15,0,0,0,0,0,0,1,2,0,1,0,0,4,3,0,0,0,3,702
51,"RAMA DEVI BALIKA INTER COLLAGE MEERAPUR ROOM NO. 2",616,493,0,1109,280,209,0,489,96,0,2,51,394,20,0,6,0,0,0,0,0,0,1,0,0,0,0,1,8,1,2,0,1,2,489
52,"RAMA DEVI BALIKA INTER COLLAGE MEERAPUR ROOM NO. 3",1016,895,1,1912,523,450,0,973,313,0,17,99,781,33,2,15,0,0,0,0,0,1,0,0,1,0,1,0,11,7,1,2,0,2,973
53,"RAMA DEVI BALIKA INTER COLLAGE MEERAPUR ROOM NO. 4",1008,835,0,1843,526,450,0,976,181,0,24,114,789,31,0,8,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,2,976
54,"NAGAR M.PA.J. SCHOOL KARAILABAGH COLONY TULSIPUR ROOM NO. 1",895,721,0,1616,375,271,0,646,459,0,49,191,214,169,2,1,0,1,0,1,1,1,1,1,3,1,4,0,3,0,0,0,1,2,646
55,"NAGAR M.PA.J. SCHOOL KARAILABAGH COLONY TULSIPUR ROOM NO. 2",824,664,0,1488,364,221,0,585,66,0,17,173,228,153,0,4,0,0,1,0,0,1,0,1,1,0,2,0,0,3,0,0,1,0,585
56,"NAGAR M.PA.J. SCHOOL KARAILABAGH COLONY TULSIPUR ROOM NO. 3",868,683,0,1551,341,211,0,552,321,0,15,115,220,182,2,11,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,552
57,"NAGAR M.PA.J. SCHOOL KARAILABAGH COLONY TULSIPUR ROOM NO. 4",769,658,1,1428,359,242,0,601,133,0,10,181,212,186,2,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,601
58,"SWASTHYA BHAWAN TULSIPUR RASOOLPUR ROOM NO. 1",587,513,0,1100,236,163,0,399,54,0,40,147,58,137,2,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,399
59,"SWASTHYA BHAWAN TULSIPUR RASOOLPUR ROOM NO. 2",391,348,0,739,225,155,0,380,380,0,11,76,179,69,3,5,2,2,2,2,2,3,3,2,2,2,2,3,2,2,1,3,1,1,380
60,"SWASTHYA BHAWAN TULSIPUR RASOOLPUR ROOM NO. 3",939,749,0,1688,362,252,0,614,362,0,20,160,267,151,2,8,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,614
61,"N.M.PRIMARY PATHSALA TULSIPUR ROOM N O. 1",391,338,0,729,183,142,0,325,104,0,5,57,218,30,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,325
62,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 1",984,800,1,1785,303,224,0,527,210,0,4,150,43,311,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,527
63,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 2",739,516,0,1255,270,176,0,446,71,0,11,97,34,269,9,20,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,446
64,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 2",523,405,0,928,160,93,0,253,120,0,2,60,13,171,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,253
65,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 3",703,593,0,1296,216,205,0,421,421,0,14,103,36,249,3,11,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,421
66,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 5",508,389,0,897,154,118,0,272,162,0,5,87,13,159,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,272
67,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 4",599,445,0,1044,187,131,0,318,206,0,10,95,28,170,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,318
68,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 5",708,568,1,1277,253,180,0,433,256,0,4,124,24,269,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,433
69,"LEKHPAL VIDYALAY PRATHMIK GUSNAGER KRAILI ROOM NO.5",666,591,0,1257,229,157,0,386,385,0,8,113,26,221,3,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,386
70,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 5",545,419,0,964,198,127,0,325,43,0,2,113,22,178,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
71,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 6",514,441,0,955,184,121,0,305,226,0,4,89,32,176,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305
72,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 7",486,341,0,827,134,104,0,238,104,0,4,56,8,154,2,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,238
73,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 7",686,574,0,1260,262,191,0,453,453,0,7,130,19,288,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,453
74,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 8",559,476,0,1035,208,147,0,355,104,0,3,98,44,199,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,355
75,"LEKHPAL PRIMARY VIDYALAYA GAUSNAGAR KARAILI ROOM NO. 8",662,472,0,1134,188,128,0,316,167,0,2,113,20,176,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316
76,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 1",574,481,0,1055,135,107,0,242,213,0,7,75,14,137,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,242
77,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 2",617,531,0,1148,209,139,0,348,333,0,6,93,13,220,2,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,348
78,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 3",438,418,0,856,147,108,0,255,158,0,18,54,39,134,1,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,255
79,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 4",790,647,1,1438,249,181,0,430,206,0,18,100,43,253,1,10,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,430
80,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 5",389,329,0,718,105,82,0,187,46,0,2,37,9,131,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187
81,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 6",806,590,0,1396,252,152,0,404,48,0,14,86,20,256,6,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,404
82,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 7",718,598,0,1316,320,151,0,471,202,0,12,187,11,231,3,13,1,0,0,0,0,0,0,1,3,2,0,3,0,1,0,1,0,2,471
83,"CHETNA BOYS INTER COLLAGE GAUSNAGAR KARAILI ROOM NO. 7",626,521,0,1147,202,136,0,338,301,0,15,124,4,180,1,3,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,3,338
84,"M.L. CONVENT SCHOOL KARAILABAGH",1028,887,1,1916,548,359,0,907,465,0,29,135,560,138,2,6,0,0,4,1,3,1,4,2,2,9,0,1,3,3,2,0,1,1,907
85,"M.L. CONVENT SCHOOL KARAILABAGH",759,643,0,1402,290,197,0,487,373,0,10,163,73,227,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487
86,"M.L. CONVENT SCHOOL KARAILABAGH",612,454,0,1066,245,149,0,394,373,0,4,58,287,22,1,1,0,1,1,0,3,0,1,4,1,2,1,0,0,5,1,0,0,1,394
87,"M.L. CONVENT SCHOOL KARAILABAGH",543,407,1,951,230,131,0,361,300,0,12,69,231,40,0,1,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,361
88,"M.L. CONVENT SCHOOL KARAILABAGH",795,674,1,1470,340,270,0,610,245,0,20,88,399,71,2,18,0,1,0,2,0,0,0,0,1,1,2,0,3,0,0,0,0,2,610
89,"M.L. CONVENT SCHOOL KARAILABAGH",748,622,0,1370,283,238,0,521,531,0,7,75,356,46,2,20,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,0,3,521
90,"M.L. CONVENT SCHOOL KARAILABAGH",642,514,0,1156,297,174,0,471,200,0,15,65,332,46,0,4,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,471
91,"ZILA PARISHAD KARAILA BAGH COLONY ROOM NO. 1",812,673,0,1485,437,289,0,726,320,0,23,64,506,94,0,1,1,0,2,2,1,2,2,2,1,10,1,1,1,5,1,1,1,4,726
92,"ZILA PARISHAD KARAILA BAGH COLONY ROOM NO. 2",766,615,2,1383,442,323,0,765,436,0,22,95,458,159,2,17,2,1,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,765
93,"ZILA PARISHAD KARAILA BAGH COLONY ROOM NO. 2",816,672,0,1488,471,282,0,753,753,0,31,119,454,122,2,9,1,1,3,0,1,0,0,2,0,1,0,1,0,3,0,0,0,3,753
94,"SAHARA P.A.K. KARAMAT KI COWKI ROOM N.1",456,379,0,835,168,139,0,307,250,0,7,78,62,144,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,307
95,"SAHARA P.A.K. KARAMAT KI COWKI ROOM N.2",583,468,0,1051,275,197,0,472,110,0,26,123,76,234,1,3,0,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,472
96,"SAHARA P.A.K. KARAMAT KI COWKI ROOM N.3",739,568,0,1307,318,141,0,459,450,0,22,96,68,264,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,459
97,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 1",656,504,1,1161,243,161,0,404,241,0,7,108,36,244,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,404
98,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 2",821,737,0,1558,323,277,0,600,33,0,9,204,44,317,3,18,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,600
99,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 3",861,694,0,1555,326,251,0,577,280,0,14,161,38,346,3,11,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,577
100,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 4",634,560,0,1194,228,184,0,412,300,0,12,136,21,225,2,11,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,412
101,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 5",653,556,0,1209,281,220,0,501,350,0,3,106,51,321,1,15,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,501
102,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 6",906,771,0,1677,267,186,0,453,258,0,11,95,38,289,7,7,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,453
103,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 7",344,298,0,642,129,101,0,230,129,0,8,72,11,125,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,230
104,"UNITY PUBLIC SCHOOL KARAILI ROOM NO. 8",841,711,0,1552,286,227,0,513,513,0,6,142,64,281,2,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,513
105,"GAUS MEMORIYAL GIRLS SCHOOL KAIRELI ROOM N.1",912,763,2,1677,333,256,0,589,301,0,16,141,32,379,1,11,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,589
106,"GAUS MEMORIYAL GIRLS SCHOOL KAIRELI ROOM N2",617,508,0,1125,235,142,0,377,231,0,7,87,18,250,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,377
107,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 1",918,778,0,1696,339,273,0,612,611,0,32,75,218,261,1,19,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,612
108,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 2",784,719,0,1503,306,204,0,510,490,0,13,102,103,280,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,510
109,"VIDYA NIKETAN SCHOOL KARAILEE ROOM NO. 3",650,604,0,1254,239,217,0,456,356,0,6,95,96,244,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,456
