"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
17,"PRA. PA. R.NO.1 MASEET WALINAGAR",848,652,0,1500,623,481,0,1104,1104,0,230,359,30,10,455,4,1,0,1,3,0,2,2,0,7,1104
18,"PRA. PA. R. NO.1 ATANGAYOGI",333,290,0,623,306,243,0,549,549,0,138,2,11,2,380,2,0,0,1,1,2,3,0,0,7,549
19,"PRA. PA. R. NO.1 GURGANVA",249,243,0,492,220,192,0,412,412,0,39,48,2,5,308,2,0,1,2,0,0,0,0,0,5,412
20,"PRA. PA. R. NO.1 DANDIYA MOHSIN",210,177,0,387,168,147,0,315,315,0,2,91,30,5,177,3,0,2,1,0,0,0,0,2,2,315
21,"PRA. PA. R. NO1 BIHARIPUR PACHTOUR",157,142,0,299,103,87,0,190,190,0,18,66,33,3,59,0,0,0,3,0,0,2,1,2,3,190
22,"PRA. PA. R. NO1 PAREVA SADAT",359,339,0,698,289,275,0,564,564,0,105,200,17,3,228,0,0,1,0,1,2,1,1,4,1,564
23,"PRA. PA. R. NO.1 KHIJARPUR",567,467,0,1034,380,282,0,662,662,0,490,50,83,6,26,0,1,1,2,0,1,1,0,0,1,662
24,"PRA. PA. R. NO.1 VAROUR",486,422,0,908,311,278,0,589,589,0,67,164,40,8,288,6,0,0,3,1,1,2,0,3,6,589
25,"PRA. PA. R. NO.2 VAROUR",568,473,0,1041,375,292,0,667,667,0,156,68,67,6,349,5,0,0,1,1,0,0,3,3,8,667
26,"PRA. PA. R. NO.3 VAROUR",774,625,0,1399,501,424,0,925,925,0,382,16,100,11,394,4,0,1,1,0,1,0,1,3,11,925
27,"PRA. PA. R. NO.1 VAROURA",265,225,0,490,209,170,0,379,379,0,19,46,22,5,281,1,1,1,0,1,0,2,0,0,0,379
28,"PRA. PA. R. NO.1 RATNANANDPUR",487,405,0,892,355,264,0,619,619,0,1,19,15,6,564,3,0,1,1,1,1,3,1,0,3,619
29,"PRA. PA. R. NO.2 RATNANANDPUR",642,556,0,1198,545,403,0,948,948,0,250,169,40,7,467,3,1,0,0,1,1,2,2,4,1,948
30,"PRA. PA. R. NO.1 CHAMAN NAGARIYA",764,686,0,1450,436,369,0,805,805,0,461,244,18,1,51,0,1,4,4,1,0,2,4,2,12,805
31,"PRA. PA. R. NO.1 RICHOLA CHOUDHARY",808,697,0,1505,580,439,0,1019,1019,0,228,211,45,8,490,8,3,0,3,0,1,0,3,3,16,1019
32,"PRA. PA. R. NO.1 SAMUHA",501,503,0,1004,382,364,0,746,746,0,606,15,10,2,104,0,0,1,0,0,0,0,1,0,7,746
33,"PRA. PA. R. NO.3 SAMUHA",296,289,0,585,202,191,0,393,393,0,226,2,26,2,132,1,0,0,0,0,0,1,0,0,3,393
34,"PRA. PA. R. NO.2 SAMUHA",779,652,0,1431,535,413,0,948,948,0,354,154,61,4,353,4,0,0,1,1,2,3,2,2,7,948
35,"PRA. PA. R. NO.1 RAMNAGARIYA",400,357,0,757,296,254,0,550,550,0,30,6,11,4,489,2,0,0,1,1,1,2,0,0,3,550
36,"PRA. PA. R. NO.1 BHANPUR",269,223,0,492,224,181,0,405,405,0,18,48,1,5,321,3,1,1,0,1,0,1,0,3,2,405
37,"PRA. PA. R. NO.1 TAAH",844,727,0,1571,531,380,0,911,911,0,651,99,79,3,52,1,1,0,3,3,1,5,2,4,7,911
38,"PRA. PA. R. NO.3 TAAH",345,318,0,663,224,182,0,406,406,0,298,37,15,2,46,0,0,0,0,0,0,0,1,1,6,406
39,"PRA. PA. R. NO.2 TAAH",606,482,0,1088,432,253,0,685,685,0,572,7,32,4,47,1,0,2,0,0,2,0,2,1,15,685
40,"JAW. LA. NE. I. CO. R. NO.1 HIMKARPUR CHAMROUA",389,343,0,732,339,285,0,624,624,0,25,13,7,4,560,0,0,3,1,0,2,2,2,1,4,624
41,"PRA. PA. R. NO.1 MUJHAINA SANTOSH",391,339,0,730,300,250,0,550,550,0,90,36,37,1,373,3,0,1,1,2,0,2,0,2,2,550
42,"PRA. PA. R. NO.1 DIYORANIYA JAGEER",272,216,0,488,212,176,0,388,388,0,37,10,38,5,286,1,1,0,0,1,1,2,0,3,3,388
43,"PRA.PA. R. NO.1 HIMKARA",337,313,0,650,237,218,0,455,455,0,63,38,69,7,263,3,0,0,2,0,1,1,0,1,7,455
44,"PRA. PA. R. NO.1 MUDIYA VISHUNSAHAY",402,362,0,764,284,246,0,530,530,0,6,59,54,8,389,3,1,0,0,2,0,1,2,1,4,530
45,"PRA. PA. R.NO.1 PACHPERA",365,338,0,703,264,244,0,508,508,0,8,11,6,8,442,5,0,20,0,1,1,2,0,1,3,508
46,"PRA. PA. R. NO.1 VASENGA",255,223,0,478,186,176,0,362,362,0,307,29,6,0,17,0,0,0,0,0,1,0,0,1,1,362
47,"PRA. PA. R. NO.1 MOUJAM NAGLA KHALSA",456,368,0,824,325,248,0,573,573,0,46,271,32,9,200,1,1,1,3,1,1,0,1,1,5,573
48,"PRA. PA. R. NO.1 DHAKIYA KHAIROODDIN",385,349,0,734,265,214,0,479,479,0,48,149,90,0,169,2,1,1,2,2,3,2,1,1,8,479
49,"PRA. PA. R. NO.1 MUJHAINA JAGEER",251,253,0,504,207,196,0,403,403,0,21,6,2,0,370,1,0,0,0,0,2,0,0,0,1,403
50,"PRA. PA. R. NO.1 LAWAKHERA TALIB HUSAIN",677,633,0,1310,541,426,0,967,967,0,98,67,36,10,731,5,0,1,4,2,1,3,2,2,5,967
51,"PRA. PA. R. NO.1 CHANDUA CHAMROUA",452,431,0,883,367,315,0,682,682,0,65,168,9,4,420,4,2,0,0,0,5,0,1,2,2,682
52,"PRA. PA. R. NO.1 RASOOLA TALIB HUSAIN",472,342,0,814,348,283,0,631,631,0,256,27,25,3,306,3,0,0,0,1,3,0,4,0,3,631
53,"PRA. PA. R. NO.1 CHUNUA",394,338,0,732,300,234,0,534,534,0,16,61,58,10,362,4,1,1,0,1,1,4,2,4,9,534
54,"PRA. PA. R. NO.1 ROOPPUR",366,332,0,698,303,226,0,529,529,0,305,11,26,1,184,1,0,0,0,0,0,0,0,0,1,529
55,"PRA. PA. R. NO.2 ROOPPUR",564,500,0,1064,443,312,0,755,755,0,661,32,24,1,35,0,0,0,0,0,0,0,0,0,2,755
56,"PRA. PA. R. NO.1 BHOLAMANPUR",254,225,0,479,187,124,0,311,311,0,0,2,2,5,297,0,0,0,1,1,1,1,0,0,1,311
57,"PRA. PA. R. NO.1 PAIGA",620,531,0,1151,517,393,0,910,910,0,66,91,16,11,700,3,3,0,4,1,1,2,1,5,6,910
58,"PRA. PA. R. NO.1 MALHPUR",518,441,0,959,375,319,0,694,694,0,169,31,8,5,468,1,1,0,1,2,1,2,1,3,1,694
59,"PRA. PA. R. NO.1 HANSA",699,615,0,1314,569,410,0,979,979,0,210,277,29,13,428,5,1,1,2,0,0,3,3,2,5,979
60,"PRA. PA. R. NO.1 KUADANDA",801,701,0,1502,561,437,0,998,998,0,269,95,100,12,501,2,2,4,3,1,0,0,1,0,8,998
61,"PRA. PA. R. NO.1 MOOSAPUR",191,151,0,342,147,129,0,276,276,0,244,7,2,1,21,0,0,0,0,0,0,0,0,0,1,276
62,"PRA. PA. R. NO.1 GHATAMPUR",360,300,0,660,283,223,0,506,506,0,162,86,13,3,226,3,0,0,0,0,2,3,3,1,4,506
63,"PRA. PA. R. NO.1 SAIDPUR SAROURA",723,657,0,1380,543,586,0,1129,1129,0,359,166,5,13,564,5,0,2,2,0,3,2,1,2,5,1129
64,"PRA. PA. R. NO.1 SHAHPUR INAYATULLA",420,325,0,745,318,232,0,550,550,0,102,63,6,10,361,0,1,1,1,0,0,0,0,1,4,550
65,"JU. H. SCHOOL R. NO.1 AHAMDABAD",708,630,0,1338,488,449,0,937,937,0,225,358,10,11,317,5,1,2,1,0,0,2,1,2,2,937
66,"JU. H. SCHOOL R. NO.2 AHAMDABAD",516,509,0,1025,401,334,0,735,735,0,296,31,23,3,371,5,1,0,0,0,0,1,0,0,4,735
67,"PRA. PA. R. NO.1 PEETAMBARPUR",484,418,0,902,353,254,0,607,607,0,127,17,12,5,432,4,0,0,4,0,1,0,1,0,4,607
68,"PRA. PA. R. NO.1 SORHA",459,378,0,837,367,284,0,651,651,0,117,92,23,7,394,2,2,1,1,1,1,1,0,5,4,651
69,"PRA. PA. R. NO.1 AASPUR HASANALI",651,570,0,1221,504,393,0,897,897,0,85,265,5,12,510,4,1,2,2,1,4,0,1,1,4,897
70,"H. SECANDRY SCHOOL R. NO.1 DANDIYA BABURAM",215,186,0,401,178,132,0,310,310,0,30,13,1,5,258,1,0,0,0,0,1,0,0,0,1,310
71,"PRA. PA. R. NO.1 DIVNAPUR",271,229,0,500,229,186,0,415,415,0,35,3,54,6,310,2,1,1,1,0,0,0,0,0,2,415
72,"PRA. PA. R. NO.1 GOSHALPUR",255,236,0,491,228,195,0,423,423,0,9,7,22,2,377,0,4,0,0,1,0,0,0,0,1,423
73,"PRA. PA. R. NO.1 KACHNARI",104,98,0,202,93,86,0,179,179,0,1,74,7,2,94,0,0,0,0,1,0,0,0,0,0,179
74,"PRA. PA. R. NO.1 MADHUKARPUR",262,235,0,497,203,153,0,356,356,0,63,29,1,1,254,1,0,1,1,1,2,1,0,0,1,356
75,"PRA. PA. R. NO.1 RICHOLA TARACHAND",515,433,0,948,398,333,0,731,731,0,219,79,18,3,402,2,0,0,2,0,0,0,0,2,4,731
76,"PRA. PA. R. NO.1 JOGITHHER",168,139,0,307,136,117,0,253,253,0,4,150,2,5,85,1,0,0,0,0,1,0,0,1,4,253
77,"PRA. PA. R. NO.1 RATNACHUNNILAL",835,760,0,1595,471,383,0,854,854,0,590,200,22,2,23,3,0,1,2,0,1,0,2,1,7,854
78,"PRA. PA. R. NO.1 HARHARPUR CHOUDHARY",141,139,0,280,129,116,0,245,245,0,61,8,7,2,166,0,0,0,0,0,0,0,0,0,1,245
79,"PRA. PA. R. NO.1 MILAK ALINAGAR",374,345,0,719,263,206,0,469,469,0,339,84,15,2,22,0,0,1,0,1,0,0,2,1,2,469
80,"PRA. PA. R. NO.1 BHATPURA JAGEER",368,331,0,699,283,230,0,513,513,0,14,179,10,1,295,3,0,0,2,1,1,1,0,1,5,513
81,"PRA. PA. R. NO.1 KHOH",294,237,0,531,290,141,0,431,431,0,68,103,48,5,190,3,0,1,0,0,2,1,0,4,6,431
82,"PRA. PA. R. NO.1 KHAIKHERA",687,572,0,1259,543,384,0,927,927,0,367,257,26,8,261,0,0,0,1,0,1,1,0,0,5,927
83,"JU. H. SCHOOL R. NO.1 LABHERA URF BULANDNAGAR",761,597,0,1358,472,261,0,733,733,0,463,204,32,1,23,0,0,0,1,0,1,0,1,3,4,733
84,"PRA. PA. R. NO.1 LABHERA URF BULANDNAGAR",533,412,0,945,361,164,0,525,525,0,388,107,15,0,14,0,0,0,0,0,0,0,0,0,1,525
85,"PRA. PA. R. NO.2 LABHERA URF BULANDNAGAR",467,400,0,867,274,170,0,444,444,0,390,39,4,1,8,0,0,0,0,0,0,0,0,0,2,444
86,"PRA. PA. R. NO.1 SITHRA",497,442,0,939,354,295,0,649,649,0,92,78,46,6,407,2,0,3,1,1,3,2,3,1,4,649
87,"PRA. PA. R. NO.1 MILAK UDRANPUR",568,508,0,1076,432,303,0,735,735,0,201,48,4,10,449,1,1,1,3,1,2,0,2,4,8,735
88,"PRA. PA. R. NO.1 PAREVA KURMIYAN",770,660,0,1430,637,408,0,1045,1045,0,101,342,60,20,486,4,4,2,7,0,1,0,3,3,12,1045
89,"PRA. PA. R.NO.1 NAWADIYA RAGHUNATH",299,256,0,555,218,187,0,405,405,0,4,40,5,5,341,3,1,0,0,0,1,3,0,0,2,405
90,"KANYA PA. R. NO.1 SENTHAL",700,666,0,1366,406,322,0,728,728,0,121,98,230,9,254,5,1,1,0,2,2,1,2,1,1,728
91,"A. N. I. CO. R. NO.1 SENTHAL",655,529,0,1184,359,256,0,615,615,0,238,15,100,4,220,3,0,2,19,2,2,0,1,2,7,615
92,"A. N. I. CO. R. NO.2 SENTHAL",370,376,0,746,188,140,0,328,328,0,137,10,161,2,8,1,0,0,0,0,0,1,4,2,2,328
93,"A. N. I. CO. R. NO.3 SENTHAL",510,486,0,996,277,146,0,423,423,0,189,20,185,3,21,0,0,1,0,0,0,0,2,0,2,423
94,"A. N. I. CO. R. NO.4 SENTHAL",649,601,0,1250,304,223,0,527,527,0,288,11,174,3,46,0,0,2,0,1,1,0,1,0,0,527
95,"A. N. I. CO. R. NO.5 SENTHAL",434,392,0,826,222,170,0,392,392,0,212,7,83,5,77,0,0,1,2,0,0,2,0,1,2,392
96,"OFFICE TOWN ARIA R. NO.1 SENTHAL",820,730,0,1550,466,317,0,783,783,0,432,31,288,1,17,0,0,2,2,1,0,1,0,0,8,783
97,"A. N. I. CO. R. NO.6 SENTHAL",608,575,0,1183,277,227,0,504,504,0,170,9,236,3,78,0,1,0,1,0,0,2,0,1,3,504
98,"PRA. PA. R. NO.1 SENTHAL",444,379,0,823,247,170,0,417,417,0,219,7,91,2,92,0,0,1,0,1,0,1,1,0,2,417
99,"A. N. I. CO. R. NO.7 SENTHAL",785,676,0,1461,462,398,0,860,860,0,580,9,67,2,178,5,0,0,2,1,0,3,2,1,10,860
100,"PRA. PA. R. NO.1 TANDA SADAT",506,479,0,985,327,250,0,577,577,0,233,33,263,3,36,0,0,1,1,0,1,3,2,1,0,577
101,"PRA. PA. R. NO.2 TANDA SADAT",578,470,0,1048,257,155,0,412,412,0,301,4,96,3,4,0,0,2,0,0,0,0,1,0,1,412
102,"JU. H. SCHOOL R. NO.1 TANDA SADAT",798,687,0,1485,536,320,0,856,856,0,410,29,404,4,4,0,1,0,1,0,0,0,0,1,2,856
103,"PRA. PA. R. NO.1 FAZILPUR",740,688,0,1428,428,644,0,1072,1072,0,392,6,137,10,495,5,2,0,3,5,5,3,1,3,5,1072
104,"PRA. PA. R. NO.1  SADARPUR",563,492,0,1055,429,323,0,752,752,0,41,183,99,17,388,1,1,1,3,0,2,1,5,7,3,752
105,"PRA. PA. R. NO.1 DUAVAT",654,508,0,1162,431,342,0,773,773,0,458,62,105,8,122,0,0,0,4,0,4,3,1,0,6,773
106,"PRA. PA. R. NO.1 FAIJULLAPUR",476,427,0,903,364,284,0,648,648,0,83,35,6,3,511,1,0,1,2,0,2,0,0,1,3,648
107,"PA. PA. R. NO.1 LARPUR USMANPUR",498,395,0,893,382,251,0,633,633,0,502,23,3,2,88,1,0,0,1,0,0,0,1,2,10,633
108,"PRA. PA. R. NO.2 LARPUR USMANPUR",753,558,0,1311,485,315,0,800,800,0,638,1,30,2,119,1,0,0,0,0,1,1,0,1,6,800
109,"PRA. PA. R. NO.3 LARPUR USMANPUR",256,222,0,478,200,174,0,374,374,0,210,0,25,2,135,1,0,1,0,0,0,0,0,0,0,374
110,"PRA. PA. R. NO.1 GREM",514,455,0,969,412,312,0,724,724,0,59,149,106,12,376,2,0,1,2,2,1,1,5,4,4,724
111,"PRA. PA. R. NO.2 GREM",467,426,0,893,370,309,0,679,679,0,38,48,40,9,523,8,0,4,2,0,3,1,1,0,2,679
112,"PRA. PA. R. NO.1 BAHOR NAGLA",740,650,0,1390,611,376,0,987,987,0,92,35,87,12,734,7,0,1,2,1,2,4,1,3,6,987
113,"PRA. PA. R. NO.1 BIJOURIYA",662,607,0,1269,436,377,0,813,813,0,212,20,29,5,512,4,0,3,0,1,6,3,5,1,12,813
114,"PRA. PA. R. NO.2 BIJOURIYA",625,405,0,1030,301,201,0,502,502,0,455,6,9,2,17,1,0,0,0,0,0,0,0,2,10,502
115,"PRA. PA. R. NO.1 DANDIYA VEERAMNAGLA",419,409,0,828,343,310,0,653,653,0,13,51,18,9,542,6,1,5,0,0,3,0,3,0,2,653
116,"PRA. PA. R. NO.1 SIJOULIYA",616,536,0,1152,469,418,0,887,887,0,372,43,12,6,429,2,1,2,1,1,4,2,0,2,10,887
117,"PRA. PA. R. NO.1 KHAMPUR URF GANGAPUR",608,547,0,1155,451,376,0,827,827,0,137,65,18,16,573,5,0,1,1,1,2,0,0,1,7,827
118,"PRA. PA. R. NO.1 SHAHPUR JEESUKHRAM",541,425,0,966,415,270,0,685,685,0,40,261,39,13,322,1,0,0,2,0,0,3,1,1,2,685
119,"PRA. PA. R. NO.1 PAROTHI",533,448,0,981,388,258,0,646,646,0,136,106,13,5,366,5,0,0,0,1,3,1,2,3,5,646
120,"PRA. PA. R. NO.1 RAHAMTULLAPUR MAJRA PAROTHI",241,214,0,455,196,155,0,351,351,0,11,62,8,4,257,0,1,0,1,1,1,0,1,2,2,351
121,"PRA. PA. R. NO.1 TANDA MAJRA PAROTHI",324,281,0,605,243,227,0,470,470,0,11,99,21,12,315,0,2,1,1,1,0,0,3,1,3,470
122,"PRA. PA. R. NO.1 MUDIYA TELI",532,460,0,992,487,390,0,877,877,0,171,34,11,6,646,2,0,2,0,0,0,1,2,0,2,877
123,"PRA. PA. R. NO.1 TUMARIYA",410,336,0,746,328,241,0,569,569,0,10,29,28,6,485,3,0,1,0,0,3,1,1,1,1,569
124,"PRA. PA. R. NO.1 LAWAKHERA BADRIPRASAD",467,395,0,862,316,251,0,567,567,0,31,109,27,12,346,1,1,1,3,4,5,3,0,10,14,567
125,"PRA. PA. R. NO.2 LAWAKHERA BADRIPRASAD",467,353,1,821,331,210,1,542,542,0,54,191,23,8,251,2,1,0,0,1,2,3,5,0,1,542
126,"PRA. PA. R. NO.1 ADHKATA NAJRANA",546,461,0,1007,377,290,0,667,667,0,69,39,10,4,522,2,0,0,3,2,4,5,1,0,6,667
127,"PRA. PA. R. NO.1 GAJROULA",270,247,0,517,225,201,0,426,426,0,10,105,25,3,278,0,0,0,1,0,0,1,0,1,2,426
128,"JU. H. SCHOOL R. NO.1 DHOURERA",841,715,0,1556,554,410,0,964,964,0,38,228,25,20,627,4,0,1,4,1,5,1,2,2,6,964
129,"JU. H. SCHOOL R. NO.2 DHOURERA",194,169,0,363,127,99,0,226,226,0,2,60,1,0,161,1,0,0,0,0,0,0,0,0,1,226
130,"PRA. PA. R. NO.1 INAYATPUR",358,313,0,671,309,253,0,562,562,0,18,51,12,2,469,3,0,1,1,1,0,1,0,0,3,562
131,"PRA. PA. R. NO.1 KHANJANPUR KHANJANIYA",486,388,0,874,431,294,0,725,725,0,57,50,17,4,588,0,0,0,1,0,1,1,2,1,3,725
132,"PRA. PA. R. NO.2 KHANJANPUR KHANJANIYA",466,412,0,878,388,262,0,650,650,0,22,39,51,7,515,6,1,0,0,0,0,1,2,2,4,650
133,"PRA. PA. R. NO.1 ENDHJAGEER",752,628,0,1380,447,365,0,812,812,0,58,142,34,11,518,5,2,2,3,3,4,5,7,3,15,812
134,"PRA. PA. R. NO.2 ENDHJAGEER",856,689,0,1545,292,361,0,653,653,0,409,10,76,2,138,2,0,0,0,0,1,1,2,3,9,653
135,"PRA. PA. R. NO.3 ENDHJAGEER",863,698,0,1561,364,282,0,646,646,0,358,23,51,1,210,1,0,0,0,0,0,0,0,0,2,646
136,"PRA. PA. R.NO.1 GARGIYA",704,574,0,1278,512,336,0,848,848,0,556,41,29,1,207,3,2,0,3,1,1,0,1,0,3,848
137,"PRA. PA. R. NO.1 FAREEDAPUR GAGA URF NAWADA",242,210,0,452,216,173,0,389,389,0,66,95,8,4,205,2,0,0,1,0,0,2,0,2,4,389
138,"SHRIKRISHNA I.CO. R.NO.1 NAWABGANJ",542,410,0,952,368,222,0,590,590,0,194,25,353,2,10,1,0,0,1,0,0,1,1,0,2,590
139,"SHRIKRISHNA I.CO. R.NO.7 NAWABGANJ",457,462,0,919,313,240,0,553,553,0,144,2,248,2,156,0,1,0,0,0,0,0,0,0,0,553
140,"PRA. PA. R. NO.1 NAWABGANJ",452,327,0,779,259,157,0,416,416,0,320,7,78,1,1,0,0,1,2,0,0,0,0,0,6,416
141,"PRA.  PA. R.NO.3 NAWABGANJ",434,418,0,852,235,189,0,424,424,0,360,6,57,0,1,0,0,0,0,0,0,0,0,0,0,424
142,"PRA. PA. R.NO.2 NAWABGANJ",723,702,0,1425,497,385,0,882,882,0,144,12,135,5,583,1,0,1,0,0,0,0,0,0,1,882
143,"SHRIKRISHNA I.CO. R.NO.4  NAWABGANJ",524,447,0,971,243,171,0,414,414,0,54,7,151,2,195,1,0,2,0,1,0,0,1,0,0,414
144,"SHRIKRISHNA I.CO. R.NO.8 NAWABGANJ",529,402,0,931,282,210,0,492,492,0,62,9,81,6,331,1,0,0,0,0,0,0,0,0,2,492
145,"SHRIKRISHNA I.CO. R.NO.6  NAWABGANJ",510,500,0,1010,338,241,0,579,579,0,246,13,100,0,215,0,0,4,0,0,0,0,0,0,1,579
146,"PT. DEEN DAYAL UPA. KAMU. HALL R. NO.1 NAWABGANJ",650,560,0,1210,415,307,0,722,722,0,636,12,61,1,7,0,0,0,0,0,0,0,0,1,4,722
147,"J.P.N. I. CO. R. NO.1 NAWABGANJ",576,503,0,1079,397,259,0,656,656,0,550,5,93,1,2,0,0,3,1,0,0,0,0,0,1,656
148,"J.P.N. I. CO. R. NO.2 NAWABGANJ",589,469,0,1058,351,219,0,570,570,0,502,13,49,2,1,0,0,0,0,0,0,0,1,0,2,570
149,"J.P.N.I. CO. R. NO.7 NAWABGANJ",519,437,1,957,271,171,0,442,442,0,413,2,24,0,1,0,0,1,0,0,0,0,0,1,0,442
150,"J.P.N.I. CO. R.  NO.3 NAWABGANJ",562,419,0,981,335,223,0,558,558,0,392,7,98,3,55,0,0,0,1,0,0,0,0,1,1,558
151,"J.P.N. I. CO. R. NO.8 NAWABGANJ",437,369,0,806,279,164,0,443,443,0,320,5,60,2,55,0,0,0,0,0,0,0,1,0,0,443
152,"J.P.N. I. CO. R. NO.4 NAWABGANJ",708,615,0,1323,427,331,0,758,758,0,69,17,42,7,605,7,0,1,0,0,2,0,3,2,3,758
153,"J.P.N. I. CO. R. NO.5 NAWABGANJ",766,558,0,1324,412,288,0,700,700,0,52,7,27,5,603,0,0,1,0,1,1,1,0,0,2,700
154,"J.P.N. I. CO. R. NO.6 NAWABGANJ",824,728,0,1552,509,363,0,872,872,0,101,26,160,9,558,4,1,0,0,2,1,1,1,2,6,872
155,"OFFICE VI. KH. R. NO.1 NAWABGANJ",729,663,0,1392,485,355,0,840,840,0,107,15,126,10,570,3,0,3,0,0,1,1,0,2,2,840
156,"OFFICE VI. KH. R. NO.2 NAWABGANJ",863,711,0,1574,639,438,0,1077,1077,0,24,20,77,10,939,4,0,0,1,0,0,1,0,1,0,1077
157,"PT. DEET DAYAL KAMU. HALL R. NO.2 NAWABGANJ",763,630,0,1393,494,355,0,849,849,0,156,2,347,7,328,2,0,2,1,0,0,0,0,0,4,849
158,"SHRIKRISHNA I. CO. R. NO.2 NAWABGANJ",833,697,0,1530,606,456,0,1062,1062,0,16,19,105,5,903,2,1,1,1,2,1,0,1,1,4,1062
159,"SHRIKRISHNA I. CO. R. NO.3 NAWABGANJ",456,474,0,930,327,289,0,616,616,0,164,8,228,2,201,3,0,5,0,0,0,1,2,0,2,616
160,"PRA. PA. R. NO.1 YAKOOBPUR",521,449,0,970,390,290,0,680,680,0,24,49,107,8,473,2,0,2,0,1,3,2,0,2,7,680
161,"PRA. PA. R. NO.2 YAKOOBPUR",585,511,1,1097,363,247,0,610,610,0,34,34,63,5,457,5,1,0,1,1,1,1,0,3,4,610
162,"PRA. PA. R. NO.1 BITHRI",569,465,0,1034,411,322,0,733,733,0,51,72,106,11,449,5,4,3,4,2,4,4,1,3,14,733
163,"PRA. PA. R.NO.1 RICHOLA KIFAYATULLA",705,596,0,1301,452,347,0,799,799,0,548,4,29,3,202,1,0,1,1,0,2,1,2,0,5,799
