"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
67,"P.P.HARIRAMPUR R.N 2",423,360,0,783,196,222,0,418,418,0,129,116,2,151,3,1,2,2,1,0,0,2,0,0,9,418
68,"P.P.BHAISKUR R.N.-1",678,546,0,1224,268,259,0,527,527,0,310,90,20,59,5,2,1,2,4,1,3,5,4,7,14,527
69,"P.P.BHAISKUR R N - 2",764,603,0,1367,297,347,0,644,644,0,149,411,15,31,5,2,1,7,3,0,3,4,1,3,9,644
70,"P.P. HARISHCHANDRPUR R.N.-1",771,655,0,1426,372,364,0,736,736,0,194,352,19,145,4,1,2,5,0,1,0,3,2,3,5,736
71,"P.P. HARISHCHANDRAPUR R.N.-2",759,631,0,1390,331,327,0,658,658,0,206,145,18,247,5,6,1,0,2,1,6,6,4,4,7,658
72,"P.P. AHIRAULI",517,453,0,970,270,329,0,599,599,0,305,48,20,195,12,3,2,1,0,1,2,3,0,3,4,599
73,"PU.MA.VI. THEKMA R.N.-1",720,567,0,1287,414,287,0,701,701,0,487,126,13,57,1,9,2,1,0,0,2,1,1,0,1,701
74,"PU.MA.VI. THEKMA R.N.-2",651,465,0,1116,337,261,0,598,598,0,419,20,8,127,2,4,1,12,0,0,1,1,0,0,3,598
75,"BLOCK SANSADHAN KENDRA THEKMA",405,362,0,767,209,168,0,377,377,0,231,83,2,39,5,1,1,2,1,0,0,2,1,0,9,377
76,"P.P. THEKMA R.N.-1",658,552,0,1210,278,264,0,542,542,0,111,205,27,173,10,2,1,2,0,2,0,4,1,0,4,542
77,"P.P. THEKMA R.N.-2",328,291,0,619,188,208,0,396,396,0,67,302,3,3,3,4,0,4,1,0,0,4,0,3,2,396
78,"JAY BANDEVI PURV.MA.VI. MADANPUR",433,384,0,817,181,196,0,377,377,0,124,32,10,181,4,0,0,5,1,1,1,5,1,3,9,377
79,"P.P. SHANKARPUR",405,350,0,755,234,221,0,455,455,0,80,304,8,41,2,3,2,0,1,0,1,4,1,3,5,455
80,"P.P. KEDALIPUR",485,441,0,926,270,290,0,560,560,0,107,226,13,174,10,9,0,6,1,0,2,3,0,2,7,560
81,"INTER COLLEGE BIJAULI R.N.-1",736,616,0,1352,341,343,0,684,684,0,360,142,15,117,9,1,2,4,3,3,1,9,5,2,11,684
82,"INTER COLLEGE BIJAULI R.N.-2",278,247,0,525,153,146,0,299,299,0,57,94,4,125,3,2,2,2,0,0,0,1,0,0,9,299
83,"P.P. JAGDISHPUR R.N.-1",212,205,0,417,123,126,0,249,249,0,70,46,8,114,2,0,1,1,0,1,3,0,0,0,3,249
84,"P.P. JAGDISHPUR R.N.-2",652,553,1,1206,280,242,0,522,522,0,165,102,9,168,4,2,4,53,2,0,2,0,3,1,7,522
85,"P.P. MAINPUR",490,418,0,908,271,235,0,506,506,0,115,141,5,224,5,5,1,0,0,0,1,2,2,3,2,506
86,"P.P. ISAHAKPUR R.N.-1",384,309,0,693,154,109,0,263,263,0,13,29,2,35,1,3,2,135,0,38,0,0,0,1,4,263
87,"P.P. ISAHAKPUR R.N.-2",463,391,0,854,212,255,0,467,467,0,66,336,5,19,1,4,2,13,2,5,2,5,0,4,3,467
88,"P.P. TAMMARPUR",612,504,0,1116,306,293,0,599,599,0,304,143,8,114,12,2,1,0,0,1,1,6,0,3,4,599
89,"BLOCK THEKMA R.N.-1",762,572,0,1334,345,374,0,719,719,0,54,257,24,321,19,10,1,10,1,3,1,6,5,3,4,719
90,"BLOCK THEKMA R.N.-2",546,453,1,1000,236,246,0,482,482,0,334,24,4,106,1,5,0,0,0,0,1,1,3,1,2,482
91,"P.P. SRAYMOHAN R.N.-1",828,713,0,1541,345,395,0,740,740,0,90,446,15,155,7,2,2,3,3,2,1,2,1,7,4,740
92,"P.P. SRAYMOHAN R.N.-2",781,608,0,1389,340,348,0,688,688,0,174,264,31,189,5,2,1,2,1,1,1,5,5,1,6,688
93,"P.P. JAITIPUR",384,289,0,673,171,197,0,368,368,0,77,189,10,78,2,4,0,1,1,0,0,2,0,2,2,368
94,"UCH.MA.VI. RAJEPUR R.N.-1",225,207,1,433,86,118,0,204,204,0,5,171,7,8,0,0,2,1,1,0,1,2,2,2,2,204
95,"UCH.MA.VI. RAJEPUR R.N.-2",680,570,0,1250,317,334,0,651,651,0,250,133,35,198,13,6,2,2,3,0,0,4,1,1,3,651
96,"P.P. BAGPUR R.N.-1",460,383,0,843,219,234,0,453,453,0,108,162,2,175,0,1,1,1,0,0,0,1,1,0,1,453
97,"P.P. BAGPUR R.N.-2",399,271,0,670,202,158,0,360,360,0,33,104,5,149,2,2,7,51,0,2,0,4,0,0,1,360
98,"MADRASA FAIJULAULUM BAKSPUR R.N.-1",502,443,0,945,211,240,0,451,451,0,20,132,4,99,1,2,7,173,0,4,0,1,2,3,3,451
99,"MADRASA FAIJULAULUM BAKSPUR R.N.-2",211,178,0,389,112,104,0,216,216,0,133,43,4,31,1,1,0,1,0,0,0,1,1,0,0,216
100,"P.P. KHAMHAULI R.N.-1",561,459,1,1021,268,286,0,554,554,0,404,19,7,92,14,0,0,0,0,0,3,2,0,3,10,554
101,"P.P. KHAMHAULI R.N. -2",634,499,0,1133,276,297,0,573,573,0,12,267,10,254,2,1,4,6,1,1,1,6,1,4,3,573
102,"P.P. BADEPUR",529,454,1,984,186,261,0,447,447,0,107,152,16,80,4,11,1,58,0,4,2,4,1,3,4,447
103,"P.P. BIKAPUR R.N.-1",566,473,0,1039,258,266,0,524,524,0,262,64,48,131,8,2,0,2,0,0,0,1,1,3,2,524
104,"P.P. BIKAPUR R.N.-2",606,520,0,1126,272,290,0,562,562,0,81,230,14,190,5,4,5,29,0,1,0,2,1,0,0,562
105,"P.P. SENDURI",629,532,0,1161,293,299,0,592,592,0,186,144,19,208,5,4,4,8,3,0,1,4,2,1,3,592
106,"P.P. KAMMARPUR",723,612,0,1335,351,347,0,698,698,0,198,152,23,293,6,2,1,6,4,2,2,7,0,0,2,698
107,"PU.MA.VI. PASIKA R.N.1",841,679,0,1520,376,343,0,719,719,0,272,105,10,286,14,3,1,0,3,2,2,7,2,3,9,719
108,"PU.MA.VI. PASIKA R.N.-2",751,646,0,1397,379,418,0,797,797,0,203,337,9,219,1,1,1,3,1,3,1,6,1,3,8,797
109,"P.P. CHAUKI R.N.-1",706,602,0,1308,354,292,0,646,646,0,502,54,21,59,4,1,0,1,1,0,0,0,0,1,2,646
110,"P.P. CHAUKI R.N.-2",775,675,0,1450,325,406,0,731,731,0,56,488,31,116,2,6,1,2,0,1,0,6,3,5,14,731
111,"P.P. BHULANDIH R.N.-1",556,488,0,1044,219,249,0,468,468,0,312,61,11,55,6,18,1,0,0,0,0,1,0,0,3,468
112,"P.P. BHULANDIH R.N.-2",725,613,0,1338,269,343,0,612,612,0,103,330,11,90,2,56,2,3,0,1,1,7,1,5,0,612
113,"P.P. BDGAHAN R.N.-1",761,628,1,1390,339,366,0,705,705,0,139,436,18,66,7,7,1,5,2,3,1,5,1,7,7,705
114,"P.P. BDGAHAN R.N.-2",730,668,0,1398,335,380,0,715,715,0,271,302,25,69,6,7,0,2,4,0,3,8,3,5,10,715
115,"P.P. SAKRAMAU",707,605,0,1312,315,359,0,674,674,0,162,321,19,145,4,3,0,3,4,0,0,6,2,2,3,674
116,"P.P. PILKHUA",616,515,0,1131,284,310,0,594,594,0,110,180,25,220,10,10,0,10,0,2,1,9,5,4,8,594
117,"P.P. JIVALI R.N.1",614,570,0,1184,289,357,0,646,646,0,351,170,17,72,2,15,3,2,0,1,3,6,0,2,2,646
118,"P.P. JIVALI R.N.-2",602,542,0,1144,341,317,0,658,658,0,129,451,22,32,1,2,0,1,0,1,2,5,2,3,7,658
119,"P.P. JIVALI R.N.-3",556,450,0,1006,227,235,0,462,462,0,254,103,14,47,3,18,1,3,1,1,1,5,1,1,9,462
120,"P.P. JIVALI R.N.-4",548,479,0,1027,226,207,0,433,433,0,189,99,19,86,7,8,2,1,1,5,0,2,4,1,9,433
121,"P.P. RAVANIYA",819,670,0,1489,402,412,0,814,814,0,281,124,126,203,18,10,3,8,3,3,2,12,5,2,14,814
122,"P.P. PARA R.N.-1",330,287,0,617,143,187,0,330,330,0,101,34,15,155,7,0,0,2,1,2,1,6,0,1,5,330
123,"P.P. PARA R.N.-2",533,449,1,983,213,242,0,455,455,0,136,202,12,81,6,3,0,4,0,1,1,3,2,1,3,455
124,"P.BHAVAN PURSUDI R.N.-1",469,408,0,877,227,300,0,527,527,0,104,256,33,108,4,3,0,10,1,2,2,2,0,1,1,527
125,"PAN.BHAVAN PURSUDI R.N.-2",513,457,0,970,260,311,0,571,571,0,144,327,41,39,1,2,2,5,1,0,1,4,0,0,4,571
126,"P.P. UDIYAVA R.N.-1",548,482,0,1030,237,239,0,476,476,0,261,41,96,41,14,2,3,5,4,3,0,3,1,1,1,476
127,"P.P. UDIYAVA R.N.-2",287,263,0,550,119,164,0,283,283,0,66,180,23,4,2,4,0,2,0,0,0,0,0,2,0,283
128,"P.P. BAKESH R.N.-1",633,574,0,1207,276,310,0,586,586,0,269,199,22,58,9,6,3,3,0,3,1,1,0,4,8,586
129,"P.P. BAKESH R.N.-2",604,535,1,1140,290,298,0,588,588,0,230,106,30,160,12,7,4,1,8,4,3,4,3,5,11,588
130,"GANDHI ISMARK INTER COLLEGE BARDAH R.N.-1",468,430,0,898,260,252,0,512,512,0,185,167,29,93,6,6,0,3,1,2,2,8,0,2,8,512
131,"GANDHI IMARK INTER COLLEGE BARDAH R.N.-2",436,434,0,870,225,290,0,515,515,0,105,323,22,41,2,7,0,2,0,1,0,4,1,2,5,515
132,"TRIVENI ISMARK MHA.VIBHYAL.BARDAH R.N.1",731,620,0,1351,404,398,0,802,802,0,404,209,23,128,8,5,1,2,0,3,0,3,1,2,13,802
133,"TRIVENI ISMARK MHA.VIBHYAL.BARDAH R.N.2",482,417,0,899,227,276,0,503,503,0,233,84,28,134,4,4,1,4,0,0,3,3,0,0,5,503
134,"P.P. KHARAT",431,395,0,826,213,265,0,478,478,0,205,156,19,76,6,4,0,6,1,0,0,2,1,1,1,478
135,"P.P. BHEERA R.N.-1",735,598,0,1333,407,387,0,794,794,0,240,124,10,396,13,3,0,1,0,0,0,4,1,0,2,794
136,"P.P. BHEERA R.N.-2",763,646,0,1409,350,377,0,727,727,0,156,355,9,173,4,6,1,0,1,2,0,9,3,3,5,727
137,"P.P. GIDAUR",741,623,0,1364,380,373,0,753,753,0,252,203,35,231,9,0,2,2,1,3,1,5,0,3,6,753
138,"P.P. AHIRAULI",361,306,0,667,276,179,0,455,455,0,153,24,20,241,4,2,0,0,1,1,1,3,0,1,4,455
139,"P.P. CHHATTARPUR",814,733,0,1547,437,373,0,810,810,0,118,378,31,189,6,1,6,69,1,1,0,4,1,1,4,810
140,"PU.MA.VI. ASVANIYA R.N.-1",714,620,0,1334,353,353,0,706,706,0,15,588,20,65,1,3,1,3,1,1,0,3,0,2,3,706
141,"PU.MA.VI.ASVANIYA R.N.-2",649,585,0,1234,280,296,0,576,576,0,292,89,22,147,4,0,0,3,1,0,1,5,2,4,6,576
142,P.P.ASVANIYA,328,268,1,597,178,162,0,340,340,0,44,180,12,87,2,0,2,1,0,0,0,5,1,6,0,340
143,"P.P.GODAHARA R.N.1",504,451,0,955,240,254,0,494,494,0,333,65,16,62,7,2,0,1,1,0,1,2,0,0,4,494
144,"P.P.GODAHARA R.N.2",422,365,0,787,208,213,0,421,421,0,159,225,12,8,4,2,1,1,0,0,2,1,1,2,3,421
145,"SHREE SNATAN DHARM.S.P. KHARGIPUR GODHARA",489,423,0,912,239,248,0,487,487,0,190,173,12,84,2,3,2,2,1,0,0,3,4,4,7,487
146,"P.P. KURIHAR R.N.-1",522,476,0,998,223,297,0,520,520,0,119,262,11,74,8,13,0,2,0,1,3,12,0,9,6,520
147,"P.P. KURIHAR R.N.-2",686,624,0,1310,328,359,0,687,687,0,285,97,26,232,14,6,0,3,1,0,1,5,1,4,12,687
148,"P.P. SHRIKANTPUR R.N.-1",655,638,0,1293,329,355,0,684,684,0,327,68,22,226,11,15,1,4,2,0,1,3,0,0,4,684
149,"P.P. SHRIKANTPUR R.N.-2",286,236,0,522,140,143,0,283,283,0,42,201,3,29,0,0,1,0,1,0,0,3,0,1,2,283
150,"P.P. CHAUKI NASRATPUR",791,676,0,1467,367,347,0,714,714,0,390,176,30,93,11,5,1,0,0,0,1,1,0,1,5,714
151,"P.P. JIRIKPUR",346,320,0,666,202,218,0,420,420,0,61,209,15,116,2,4,2,5,0,1,0,2,3,0,0,420
152,"P.P. BARSERVAN R.N.-1",519,469,0,988,212,241,0,453,453,0,256,70,75,21,10,5,1,0,0,1,0,1,2,2,9,453
153,"P.P. BARSERVAN R.N.-2",478,401,0,879,210,227,0,437,437,0,97,266,26,20,3,4,0,4,2,3,2,3,1,2,4,437
154,"P.P. DEVALPUR",227,199,0,426,104,118,0,222,222,0,13,173,3,28,0,0,0,1,0,0,1,1,0,0,2,222
155,"P.P. RAJEPUR",439,356,0,795,225,215,0,440,440,0,178,48,13,175,2,2,3,14,1,0,0,1,0,1,2,440
156,"P.P. HADISADYALPUR R.N.-1",540,446,0,986,235,243,0,478,478,0,242,114,42,33,7,6,0,1,4,2,1,1,4,8,13,478
157,"P.P. HADISADYALPUR R.N.-2",525,441,0,966,253,263,0,516,516,0,119,177,13,184,7,2,2,0,1,2,1,1,0,5,2,516
158,"P.P. AVADAH R.N.-1",493,440,0,933,241,253,0,494,494,0,323,91,19,45,1,1,0,1,1,3,0,2,1,2,4,494
159,"P.P. AVADAH R.N.-2",532,497,0,1029,277,301,0,578,578,0,208,292,19,24,5,3,1,0,3,0,2,4,4,6,7,578
160,"P.P. SARAVAN R.N.-1",760,660,0,1420,381,373,0,754,754,0,370,235,12,101,9,7,3,1,0,2,2,3,3,1,5,754
161,"P.P. SARAVAN R.N.-2",766,704,0,1470,416,422,0,838,838,0,364,309,17,114,6,4,2,0,2,0,2,6,4,4,4,838
162,"P.P. SISREDI R.N.-1",498,422,0,920,228,233,0,461,461,0,168,66,78,112,11,13,2,2,1,2,0,2,0,1,3,461
163,"P.P. SISREDI R.N.-2",416,363,0,779,173,185,0,358,358,0,132,166,11,24,3,1,0,1,2,1,0,6,0,6,5,358
164,"P.P. PARSAULI R.N.-1",576,519,0,1095,234,264,0,498,498,0,105,123,15,219,7,5,0,5,0,1,3,3,2,3,7,498
165,"P.P. PARSAULI R.N.-2",306,234,0,540,136,107,0,243,243,0,213,6,2,17,1,2,0,0,0,0,0,1,0,0,1,243
166,"P.P. GNGAPUR",343,299,0,642,179,175,0,354,354,0,98,79,5,153,5,4,0,2,1,0,0,2,1,1,3,354
167,"D0.AMBEDKAR SA.MI.KENDRA TIKARI",234,206,0,440,121,130,0,251,251,0,97,80,3,57,3,3,2,1,1,0,0,3,1,0,0,251
168,"PU.MA.VI.CHIRKIHIT R.N.-1",655,568,0,1223,280,295,0,575,575,0,204,274,16,49,4,1,2,2,2,3,2,3,3,4,6,575
169,"PU.MA.VI.CHIRKIHIT R.N.-2",504,419,0,923,206,209,0,415,415,0,147,127,17,107,2,5,0,1,2,0,1,1,1,3,1,415
170,"P.P.CHIRKIHITR.N - 1",366,336,0,702,141,202,0,343,343,0,118,172,5,35,0,1,2,0,1,1,1,3,1,2,1,343
171,"P.P.CHIRKIHITR.N - 2",493,416,1,910,198,236,0,434,434,0,94,229,16,81,2,2,0,2,1,0,2,2,1,0,2,434
172,"P.P.KAITHISHANKARPUR RN - 1",685,621,0,1306,335,361,0,696,696,0,257,306,12,85,12,1,0,2,2,4,0,3,2,4,6,696
173,"P.P.KAITHISHANKARPUR RN - 2",539,479,0,1018,286,301,0,587,587,0,213,170,8,169,7,4,0,4,0,1,0,6,1,0,4,587
174,"P.P.PAKADI KHURD MAULANEEPUR",308,266,0,574,201,185,0,386,386,0,175,112,10,68,3,3,0,0,1,0,1,4,1,1,7,386
175,P.P.MIRJAADAMPUR,573,526,0,1099,325,343,0,668,668,0,220,297,16,108,3,2,1,2,2,1,2,4,2,4,4,668
176,"P.P.SOPHIPUR RN - 1",706,590,0,1296,371,350,0,721,721,0,530,14,19,134,6,3,0,8,0,4,0,0,0,0,3,721
177,"P.P.SOPHIPUR RN - 2",599,491,0,1090,280,262,0,542,542,0,222,247,17,27,5,2,0,2,2,1,4,1,2,4,6,542
178,"P.P. G0GAHI",278,225,0,503,138,142,0,280,280,0,98,123,4,43,1,3,0,0,1,0,0,2,1,2,2,280
179,"P.P. MADHOPUR DHARANG R.N.-1",668,594,0,1262,336,365,0,701,701,0,392,141,24,113,4,9,1,3,0,0,1,2,2,2,7,701
180,"P.P. MADHOPUR DHARANG R.N.-2",396,367,0,763,176,247,0,423,423,0,132,243,6,20,3,0,2,2,1,0,1,5,1,1,6,423
