"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
18,"BAZPUR BANAKATI",715,610,0,1325,402,383,0,785,785,0,17,63,236,446,1,2,6,0,4,3,7,785
19,"BAZPUR BANAKATI",424,360,0,784,220,201,0,421,421,0,5,17,154,230,4,1,1,0,2,2,5,421
20,CAHLVA,594,455,0,1049,328,291,0,619,619,0,33,26,75,387,15,5,29,10,6,5,28,619
21,CAHLVA,513,448,0,961,219,202,0,421,421,0,25,17,29,301,4,4,9,5,3,6,18,421
22,CAHLVA,748,544,0,1292,289,263,0,552,552,0,138,71,25,293,8,1,11,1,2,1,1,552
23,CAHLVA,508,373,0,881,185,183,0,368,368,0,15,26,13,277,6,1,18,1,0,4,7,368
24,CAHLVA,685,505,0,1190,289,277,0,566,566,0,61,170,16,284,11,2,1,3,5,4,9,566
25,CAHLVA,594,424,0,1018,256,199,0,455,455,0,21,134,23,258,1,1,3,1,1,4,8,455
26,CAHLVA,525,484,0,1009,256,262,0,518,518,0,7,255,90,133,3,2,0,7,4,5,12,518
27,CAHLVA,606,441,0,1047,240,198,0,438,438,0,18,91,46,262,6,2,2,5,1,2,3,438
28,SUJAOLI,689,529,0,1218,362,336,0,698,698,0,10,36,189,433,7,0,3,7,2,1,10,698
29,SUJAOLI,754,529,0,1283,357,294,0,651,651,0,9,69,254,300,2,2,0,0,5,5,5,651
30,SUJAOLI,647,520,0,1167,387,315,0,702,702,0,9,39,119,489,7,2,1,3,5,9,19,702
31,SUJAOLI,627,550,0,1177,439,363,0,802,802,0,14,28,441,273,6,1,6,7,5,5,16,802
32,SUJAOLI,461,429,0,890,257,258,0,515,515,0,9,22,103,337,10,1,4,13,2,2,12,515
33,SUJAOLI,557,420,0,977,251,211,0,462,462,0,14,65,51,309,4,0,3,1,2,7,6,462
34,SUJAOLI,457,325,0,782,270,184,0,454,454,0,8,89,67,252,6,2,5,4,3,7,11,454
35,SUJAOLI,559,425,0,984,315,233,0,548,548,0,14,119,223,169,4,2,2,0,0,6,9,548
36,"JANGAL GULAHRIYA",367,301,0,668,230,199,0,429,429,0,4,190,37,177,3,2,3,2,3,1,7,429
37,"JANGAL GULAHRIYA",531,449,0,980,294,260,0,554,554,0,20,68,40,345,6,2,38,5,6,13,11,554
38,"JANGAL GULAHRIYA",735,540,0,1275,361,275,0,636,636,0,31,15,24,486,15,1,30,1,6,9,18,636
39,CAFRIYA,506,373,0,879,335,281,0,616,616,0,15,6,261,312,6,2,1,1,2,2,8,616
40,CAFRIYA,402,370,0,772,274,231,0,505,505,0,9,1,150,315,13,2,3,1,1,1,9,505
41,CAFRIYA,655,563,0,1218,444,362,0,806,806,0,23,58,299,367,6,1,3,4,3,14,28,806
42,CAFRIYA,753,664,0,1417,544,440,0,984,985,0,35,96,290,524,13,2,3,4,2,5,10,984
43,MATAHE,769,642,0,1411,403,403,0,806,806,0,39,188,114,436,4,0,3,5,2,3,12,806
44,MATAHE,665,513,0,1178,317,320,0,637,637,0,18,236,38,303,14,1,1,5,2,9,10,637
45,MATAHE,746,575,0,1321,312,363,0,675,675,0,34,185,118,302,9,1,5,6,2,4,9,675
46,DARMAPUR,483,498,0,981,279,327,0,606,606,0,46,64,183,284,9,1,2,2,1,5,9,606
47,DARMAPUR,576,529,0,1105,334,328,0,662,662,0,43,120,199,253,4,1,2,4,5,13,18,662
48,"SAMRI MALMALA",455,390,0,845,284,255,0,539,539,0,21,86,56,292,5,1,62,2,1,4,9,539
49,"SAMRI MALMALA",411,343,0,754,227,200,0,427,427,0,9,110,24,204,4,3,65,1,0,0,7,427
50,"SAMRI MALMALA",833,671,0,1504,486,327,0,813,813,0,42,57,89,556,7,5,14,7,7,11,18,813
51,HARKHAPUR,591,455,0,1046,414,161,0,575,575,0,11,10,285,249,3,0,2,1,3,2,9,575
52,HARKHAPUR,388,310,0,698,264,169,0,433,433,0,6,5,103,285,12,2,4,0,3,5,8,433
53,HARKHAPUR,576,465,0,1041,386,232,0,618,618,0,35,93,48,415,11,1,2,3,2,4,4,618
54,HARKHAPUR,483,398,0,881,298,218,0,516,516,0,30,18,202,245,5,2,0,4,2,2,6,516
55,HARKHAPUR,495,423,0,918,243,297,0,540,540,0,14,93,278,125,7,0,1,6,7,3,6,540
56,HARKHAPUR,478,346,0,824,227,183,0,410,410,0,10,55,157,170,2,1,1,1,1,4,8,410
57,LALBOJHA,663,562,1,1226,496,357,0,853,853,0,23,136,190,447,10,2,7,2,6,9,21,853
58,KATTAULIYA,451,363,0,814,280,294,0,574,574,0,73,86,25,318,10,4,21,5,7,8,17,574
59,KATTAUTYA,521,449,0,970,279,273,0,552,552,0,122,32,94,265,4,0,13,3,1,6,12,552
60,"SAMRI GATHI",758,628,0,1386,520,400,0,920,920,0,45,66,281,424,17,3,12,9,11,17,35,920
61,"SAMRI GATHI",607,519,0,1126,457,367,0,824,824,0,27,25,165,529,15,2,7,5,2,12,35,824
62,BEJHA,439,377,0,816,374,216,0,590,590,0,20,47,229,268,9,1,1,1,1,1,12,590
63,BEJHA,403,324,0,727,215,178,0,393,393,0,6,64,32,163,4,0,104,5,0,11,4,393
64,DARAMPUR,773,556,0,1329,482,300,0,782,782,0,21,150,325,222,19,4,11,7,5,7,11,782
65,"MAHRAJSINGH NAGAR",792,703,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,BOJHYA,745,566,0,1311,386,368,0,754,754,0,24,348,55,270,3,4,15,2,4,11,18,754
67,BOJHYA,562,474,0,1036,358,397,0,755,755,0,24,332,151,231,3,3,3,2,1,1,4,755
68,BOJHYA,710,558,0,1268,463,314,0,777,777,0,10,52,370,295,6,3,4,1,10,7,19,777
69,AMRITPUR,343,321,0,664,254,164,0,418,418,0,41,145,21,189,6,1,3,1,1,5,5,418
70,AMRITPUR,535,457,0,992,302,255,0,557,557,0,40,164,79,252,5,1,2,5,3,5,1,557
71,AMRITPUR,458,380,0,838,281,229,0,510,510,0,33,46,175,236,9,2,1,1,1,2,4,510
72,MANJHAV,245,202,0,447,212,194,0,406,406,0,6,140,50,198,3,1,1,2,2,1,2,406
73,MANJHAV,491,428,0,919,308,285,0,593,593,0,15,270,24,273,2,0,2,0,2,2,3,593
74,MANJHAV,440,367,0,807,262,260,0,522,522,0,21,86,26,299,4,2,63,3,0,5,13,522
75,GANGAPUR,476,465,0,941,290,185,0,475,475,0,24,115,79,245,3,0,1,0,1,1,6,475
76,GANGAPUR,568,478,0,1046,385,289,0,674,674,0,61,122,49,418,2,3,9,1,4,3,2,674
77,GANGAPUR,494,392,0,886,296,261,0,557,557,0,47,91,40,347,4,0,17,3,3,2,3,557
78,GANGAPUR,337,304,0,641,202,176,0,378,378,0,25,16,13,293,3,0,12,0,4,5,7,378
79,GANGAPUR,331,276,0,607,190,161,0,351,351,0,12,46,27,253,6,3,4,0,0,0,0,351
80,"BABANEYA FATA",302,284,0,586,193,156,0,349,349,0,7,125,89,117,1,2,0,4,0,2,2,349
81,"BIURA VEERGHAT",273,237,0,510,147,128,0,275,275,0,12,36,52,173,1,0,0,0,1,0,0,275
82,MADVAPUR,618,525,0,1143,349,347,0,696,696,0,162,112,84,305,9,2,1,2,6,1,12,696
83,MADVAPUR,302,254,0,556,190,131,0,321,321,0,17,12,9,260,2,2,8,3,2,1,5,321
84,MADVAPUR,512,439,0,951,362,288,0,650,650,0,31,323,128,143,6,2,7,3,2,2,3,650
85,MADVAPUR,583,503,0,1086,379,258,0,637,637,0,62,90,235,210,6,0,4,2,6,7,15,637
86,MADVAPUR,584,484,0,1068,345,295,0,640,640,0,52,136,91,342,5,0,1,4,3,2,4,640
87,MADVAPUR,520,430,0,950,291,210,0,501,501,0,28,129,36,285,8,3,2,1,2,2,5,501
88,NAUBANA,502,360,0,862,375,196,0,571,571,0,17,34,366,80,5,5,3,6,5,13,37,571
89,NAUBANA,346,345,0,691,253,195,0,448,448,0,6,59,338,40,1,1,0,0,1,2,0,448
90,NAUBANA,578,495,0,1073,351,349,0,700,700,0,20,258,31,354,8,1,0,2,5,10,11,700
91,NAUBANA,379,343,0,722,248,145,0,393,393,0,9,25,57,295,2,1,1,1,1,1,0,393
92,PAIRUVA,695,573,0,1268,548,324,0,872,872,0,29,24,250,509,16,3,9,2,6,6,18,872
93,URRA,519,433,0,952,360,271,0,631,631,0,7,92,154,345,13,0,3,3,1,3,10,631
94,URRA,445,354,0,799,239,194,0,433,433,0,6,82,113,208,3,2,3,3,1,6,6,433
95,URRA,625,550,0,1175,388,350,0,738,738,0,16,178,118,364,5,3,27,4,4,8,11,738
96,URRA,460,405,0,865,276,224,0,500,500,0,17,89,101,277,5,0,3,2,3,1,2,500
97,URRA,506,450,0,956,360,245,0,605,605,0,13,33,288,236,23,0,2,2,3,1,4,605
98,URRA,396,291,0,687,164,233,0,397,397,0,10,12,160,189,9,2,3,1,3,1,7,397
99,URRA,268,254,0,522,208,194,0,402,402,0,12,319,8,38,3,1,3,4,1,5,8,402
100,URRA,605,523,0,1128,417,323,0,740,740,0,23,49,143,421,18,2,19,6,6,14,39,740
101,MANJHRA,847,613,0,1460,403,156,0,559,559,0,14,190,123,201,7,1,5,3,3,5,7,559
102,MANJHRA,544,420,0,964,286,141,0,427,427,0,13,80,57,249,7,2,0,2,3,2,12,427
103,MANJHRA,397,308,0,705,211,122,0,333,333,0,18,42,66,162,3,1,22,1,1,6,11,333
104,MANJHRA,673,500,0,1173,326,146,0,472,472,0,15,56,120,223,4,3,30,1,5,6,9,472
105,MANJHRA,340,191,0,531,179,52,0,231,231,0,5,66,109,39,3,0,2,0,2,3,2,231
106,MANJHRA,784,472,0,1256,448,181,0,629,629,0,15,144,346,82,10,3,1,5,4,4,15,629
107,GIRGITTI,494,413,0,907,337,279,0,616,616,0,21,224,157,130,5,2,49,6,2,10,10,616
108,GIRGITTI,373,339,0,712,260,234,0,494,494,0,15,75,70,259,1,3,35,7,8,10,11,494
109,GIRGITTI,459,395,0,854,330,205,0,535,535,0,25,26,175,259,10,0,1,4,6,8,21,535
110,GOODH,500,398,0,898,369,279,0,648,648,0,19,15,409,164,4,3,11,6,4,5,8,648
111,GOODH,496,431,0,927,376,321,0,697,697,0,6,87,155,406,12,4,9,4,1,6,7,697
112,GOODH,555,526,0,1081,397,333,0,730,730,0,22,55,76,112,3,7,383,8,9,36,19,730
113,SOMAIGAUDHI,804,606,0,1410,468,267,0,735,735,0,31,47,261,268,7,5,53,12,6,16,29,735
114,ADGODVA,568,536,0,1104,331,274,0,605,605,0,13,176,35,335,4,1,2,6,2,8,23,605
115,ADGODVA,550,439,0,989,326,268,0,594,594,0,18,155,70,272,25,4,4,8,3,6,29,594
116,JALIMNAGER,449,422,0,871,264,336,0,600,600,0,13,30,258,175,5,3,85,5,0,16,10,600
117,JALIMNAGER,566,442,0,1008,352,238,0,590,590,0,12,55,301,189,5,3,11,1,4,4,5,590
118,JALIMNAGER,412,355,0,767,246,174,0,420,420,0,13,40,63,86,1,4,172,9,4,18,10,420
119,JALIMNAGER,479,406,0,885,321,239,0,560,560,0,18,258,61,84,5,3,98,4,1,15,13,560
120,MANGAUDEHA,848,634,0,1482,551,343,0,894,894,0,39,181,347,270,9,2,9,3,1,14,19,894
121,MANGAUDEHA,704,643,0,1347,420,225,0,645,645,0,21,178,152,230,15,3,8,3,2,7,26,645
122,JHALA,481,435,0,916,278,157,0,435,435,0,11,136,91,186,1,0,2,3,2,1,2,435
123,JHALA,400,346,0,746,250,172,0,422,422,0,7,73,195,125,2,1,0,2,3,3,11,422
124,JHALA,327,283,0,610,191,124,0,315,315,0,13,103,64,117,3,3,2,0,5,1,4,315
125,JHALA,471,409,0,880,317,248,0,565,565,0,8,89,169,256,7,0,5,0,6,5,20,565
126,JHALA,728,578,0,1306,420,244,0,664,664,0,10,101,194,331,9,0,3,4,0,3,9,664
127,RAJAPUR,535,443,0,978,278,248,0,526,526,0,9,55,68,371,9,3,2,0,1,3,5,526
128,KATRNEYA,474,385,0,859,260,244,0,504,504,0,27,26,41,384,10,3,5,2,0,3,3,504
129,KATRNEYA,344,334,0,678,168,169,0,337,337,0,15,16,25,272,1,1,1,1,1,4,0,337
130,PATRAHA,491,433,0,924,290,258,0,548,548,0,30,104,105,284,4,1,2,1,2,6,9,548
131,PATRAHA,532,441,0,973,319,257,0,576,576,0,14,28,148,363,8,0,2,2,3,3,5,576
132,NAYNEHA,673,648,0,1321,371,364,0,735,735,0,38,138,69,445,10,4,4,3,3,6,15,735
133,SAMRAHNA,408,340,0,748,210,196,0,406,406,0,6,23,29,335,1,1,5,1,1,2,2,406
134,KHADIYA,419,339,0,758,276,231,0,507,507,0,19,128,33,313,4,0,2,2,2,3,1,507
135,KHADIYA,468,426,0,894,291,246,0,537,537,0,17,98,46,356,5,0,2,4,1,1,7,537
136,SALARPURVA,730,631,0,1361,387,444,0,831,831,0,277,327,22,180,3,2,1,1,3,3,12,831
137,GUMNABARU,483,398,0,881,259,264,0,523,523,0,16,292,32,169,2,0,1,2,2,2,5,523
138,CITLAHVA,440,392,0,832,354,268,0,622,622,0,8,13,450,138,1,2,1,2,1,2,4,622
139,NIDDIPURVA,272,205,0,477,160,108,0,268,268,0,3,93,10,142,2,3,4,2,0,3,6,268
140,NIDDIPURVA,612,521,0,1133,305,275,0,580,580,0,16,75,66,292,3,4,88,1,9,10,16,580
141,NIDDIPURVA,343,284,0,627,179,189,0,368,368,0,11,80,24,212,3,3,12,2,1,5,15,368
142,NIDDIPURVA,521,425,0,946,291,298,0,589,589,0,16,280,22,222,1,3,19,1,6,6,13,589
143,NIDDIPURVA,423,373,0,796,216,185,0,401,401,0,6,157,23,186,4,1,13,0,3,4,4,401
144,BAGADEYA,649,562,0,1211,357,275,0,632,632,0,23,174,75,325,4,3,7,2,1,7,11,632
145,BAKHADHIYA,648,554,0,1202,322,290,0,612,412,0,25,70,32,397,4,2,58,1,4,11,8,612
146,KAKRAHA,489,410,0,899,339,204,0,543,543,0,20,72,122,279,4,2,11,5,3,9,16,543
147,KAKRAHA,451,417,0,868,233,168,0,401,401,0,11,40,161,163,3,0,7,2,4,6,4,401
148,CORVA,417,387,0,804,266,185,0,451,451,0,10,118,119,175,1,0,2,3,1,7,15,451
149,CORVA,450,346,0,796,233,182,0,415,415,0,3,76,172,136,5,3,2,2,2,3,11,415
150,CORVA,646,596,0,1242,426,343,0,769,769,0,18,115,484,107,6,0,2,9,3,4,21,769
151,MAHBOUBNAGER,497,420,0,917,345,287,0,632,632,0,17,23,59,504,7,5,1,1,5,2,8,632
152,MAHBOUBNAGER,473,409,0,882,308,210,0,518,518,0,18,9,39,422,5,1,2,1,6,6,9,518
153,"LALPUR CANDJHARA",760,690,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,GAURAPIPRA,448,395,0,843,262,241,0,503,503,0,14,274,60,126,1,3,9,3,0,10,3,503
155,GAURAPIPRA,610,486,0,1096,264,270,0,534,534,0,11,193,159,153,3,0,2,1,1,5,6,534
156,GAURAPIPRA,706,639,0,1345,385,316,0,701,701,0,21,216,45,397,5,1,9,0,2,3,2,701
157,PARSOHNA,832,668,0,1500,520,481,0,1001,1001,0,13,39,714,203,7,2,2,4,4,4,9,1001
158,KARMOHNA,471,368,0,839,286,236,0,522,522,0,18,61,119,277,6,2,23,5,1,4,6,522
159,KARMOHNA,409,353,1,763,190,236,0,426,426,0,13,107,27,175,3,0,88,2,0,8,3,426
160,LAUKAHE,587,466,0,1053,400,323,0,723,723,0,12,15,593,66,4,0,4,2,2,7,18,723
161,LAUKAHE,528,497,0,1025,302,296,0,598,598,0,12,5,407,141,3,3,0,1,3,4,19,598
162,LAUKAHE,442,410,0,852,279,262,0,541,541,0,6,20,354,132,8,1,2,2,2,3,11,541
163,LAUKAHE,522,422,0,944,342,263,0,605,605,0,6,23,462,90,3,1,4,1,3,4,8,605
164,MATAHEKALA,652,588,0,1240,339,367,0,706,706,0,12,189,181,163,5,2,129,4,5,11,5,706
165,MATAHEKALA,421,375,0,796,231,196,0,427,427,0,10,35,185,163,4,0,14,7,2,4,3,427
166,MATAHEKALA,702,622,0,1324,415,402,0,817,817,0,11,111,261,373,9,1,15,7,4,7,18,817
167,CAUDAHRIGAOV,474,411,0,885,323,252,0,575,575,0,6,12,401,142,2,0,0,0,2,3,7,575
168,CAUDAHRIGAOV,437,373,0,810,258,204,0,462,462,0,6,20,346,73,0,1,1,4,2,4,5,462
169,CAUDAHRIGAOV,726,692,0,1418,447,447,0,894,894,0,9,106,488,248,6,3,3,2,5,6,18,894
170,BASTANVA,634,536,0,1170,324,285,0,609,609,0,11,11,482,98,0,0,0,2,4,1,0,609
171,BASTANVA,439,360,0,799,224,194,0,418,418,0,11,39,238,120,1,0,2,2,2,1,2,418
172,SAHONE,821,759,0,1580,471,445,0,916,916,0,25,77,139,599,12,3,6,21,1,6,27,916
173,SAHONE,650,577,0,1227,469,393,0,862,862,0,22,307,122,388,0,1,0,11,2,5,4,862
174,MAJGAVA,549,502,0,1051,312,281,0,593,593,0,5,199,240,117,2,0,1,4,7,9,9,593
175,PAUNDA,755,653,0,1408,505,417,0,922,922,0,18,269,453,139,7,2,3,7,3,9,12,922
176,PAUNDA,437,339,0,776,263,218,0,481,481,0,12,149,84,209,5,1,0,8,4,2,7,481
177,BAKHARI,589,495,0,1084,292,344,0,636,636,0,9,320,94,191,1,3,1,4,1,4,8,636
178,"PURAYNA RAGUNATH",756,603,0,1359,384,503,0,887,887,0,14,686,10,75,1,0,9,82,1,3,6,887
179,"PURAYNA RAGUNATH",733,619,0,1352,344,385,0,729,729,0,8,204,35,372,7,2,64,4,4,9,20,729
180,"PURAYNA RAGUNATH",269,226,0,495,138,122,0,260,260,0,1,219,7,29,0,0,0,2,0,0,2,260
181,SARRAKALA,778,673,0,1451,376,403,0,779,779,0,18,356,22,324,6,0,22,16,2,5,8,779
182,SARRAKALA,809,635,0,1444,364,390,0,754,754,0,15,147,203,356,3,1,4,20,1,0,4,754
183,SARRAKALA,650,508,0,1158,324,293,0,617,617,0,8,328,70,188,3,3,2,2,3,6,4,617
184,PADERYA,444,367,0,811,248,271,0,519,519,0,3,464,6,37,0,0,0,1,1,3,4,519
185,PADERYA,689,588,0,1277,424,335,0,759,759,0,14,586,8,113,1,1,6,0,5,10,15,759
186,SONGAVA,390,323,0,713,184,181,0,365,365,0,15,102,86,151,1,2,2,2,1,2,1,365
187,KAHDAYCA,213,184,0,397,159,138,0,297,297,0,8,197,33,46,2,1,0,2,1,2,5,297
188,KNJADVA,711,567,0,1278,351,270,0,621,621,0,22,46,411,110,3,4,3,0,6,4,12,621
189,KNJADVA,743,641,0,1384,494,385,0,879,879,0,13,120,624,110,2,2,1,1,1,3,2,879
190,GOPYA,753,659,0,1412,517,395,0,912,912,0,26,32,47,745,8,6,24,4,5,7,8,912
191,GOPYA,401,390,1,792,303,214,0,517,517,0,18,66,62,342,7,0,5,0,0,2,15,517
192,GOPYA,407,370,0,777,290,263,0,553,553,0,23,13,198,300,6,1,1,3,5,0,3,553
193,GOPYA,383,327,0,710,279,198,0,477,477,0,15,37,72,307,16,2,2,2,3,10,11,477
194,GOPYA,578,453,0,1031,407,298,0,705,705,0,16,20,221,385,6,6,7,7,6,10,21,705
195,GOPYA,319,298,0,617,218,171,0,389,289,0,7,15,91,257,3,1,1,1,1,2,10,389
196,HNSULEYA,321,269,0,590,230,167,0,397,397,0,6,112,88,172,6,1,2,2,1,3,4,397
197,HNSULEYA,514,480,0,994,347,230,0,577,577,0,21,163,185,180,5,4,1,1,3,11,3,577
198,MOTIPUR,492,458,0,950,363,283,0,646,646,0,8,48,515,65,0,2,2,0,2,3,1,646
199,MOTIPUR,443,386,0,829,267,203,0,470,470,0,5,19,367,53,4,1,1,2,2,2,14,470
200,MOTIPUR,437,363,0,800,295,223,0,518,518,0,12,13,285,189,2,2,2,2,1,6,4,518
201,MOTIPUR,411,399,0,810,267,229,0,496,496,0,9,4,264,209,5,1,0,0,4,0,0,496
202,MOTIPUR,724,662,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,MOTIPUR,609,517,0,1126,378,301,0,679,679,0,18,20,405,207,3,2,1,4,1,3,15,679
204,MEHIPURVA,663,525,0,1188,334,223,0,557,557,0,22,8,379,130,2,0,1,2,3,2,8,557
205,MEHIPURVA,562,439,0,1001,315,224,0,539,539,0,23,20,85,393,3,0,0,1,3,3,8,539
206,MEHIPURVA,525,506,0,1031,244,210,0,454,454,0,7,46,46,352,0,1,0,0,1,0,1,454
207,MEHIPURVA,769,654,0,1423,341,247,0,588,588,0,7,23,136,404,4,0,3,0,1,1,9,588
208,MEHIPURVA,263,200,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,MEHIPURVA,454,396,0,850,280,203,0,483,483,0,5,24,95,351,1,0,0,1,1,0,5,483
210,MEHIPURVA,583,513,0,1096,340,260,0,600,600,0,7,22,331,238,0,0,0,0,0,1,1,600
211,MEHIPURVA,504,441,0,945,240,166,0,406,406,0,2,32,106,255,5,0,0,0,1,1,4,406
212,MEHIPURVA,491,441,0,932,220,220,0,440,440,0,7,20,185,220,1,0,0,1,0,1,5,440
213,"MEHIPURVA PARVANIGAUDI",394,364,0,758,257,186,0,443,443,0,16,18,60,320,3,0,11,0,2,1,12,443
214,"MEHIPURVA PARVANIGAUDI",473,378,0,851,204,159,0,363,363,0,11,23,68,249,2,1,1,0,1,1,6,363
215,"MEHIPURVA PARVANIGAUDI",486,419,0,905,304,225,0,529,529,0,19,20,92,379,4,2,0,4,4,2,3,529
216,"MEHIPURVA PARVANIGAUDI",497,442,0,939,305,203,0,508,508,0,8,21,211,248,4,2,2,1,1,3,7,508
217,"MEHIPURVA PARVANIGAUDI",718,634,1,1353,530,349,0,879,879,0,15,93,135,585,10,2,6,7,3,9,14,879
218,"MEHIPURVA PARVANIGAUDI",271,242,0,513,160,183,0,343,343,0,27,194,30,83,2,0,2,0,1,0,4,343
219,KUDVA,274,248,0,522,224,129,0,353,353,0,7,18,232,69,3,1,0,0,2,2,19,353
220,KUDVA,516,450,0,966,310,283,0,593,593,0,6,12,549,16,1,0,1,1,2,0,5,593
221,KUDVA,717,660,0,1377,502,392,0,894,894,0,25,69,222,555,3,2,1,3,6,3,5,894
222,KUDVA,458,403,0,861,335,256,0,591,591,0,12,146,36,355,10,1,2,2,4,5,18,591
223,KUDVA,655,546,0,1201,333,253,0,586,586,0,24,124,38,378,4,1,2,5,0,4,6,586
224,KUDVA,384,323,0,707,249,175,0,424,424,0,12,16,11,342,6,3,1,1,2,5,25,424
225,KUDVA,627,546,0,1173,341,273,0,614,614,0,7,17,84,464,11,4,4,3,5,3,12,614
226,JOGANIYA,600,513,0,1113,372,306,0,678,678,0,11,104,105,418,10,5,0,4,4,5,12,678
227,JOGANIYA,382,346,0,728,259,244,0,503,503,0,8,11,422,50,1,2,1,1,1,2,4,503
228,JOGANIYA,501,495,0,996,304,316,0,620,620,0,10,12,557,16,3,1,1,3,5,2,10,620
229,VISHRAMGANV,645,571,1,1217,401,396,0,797,797,0,10,388,210,132,5,2,2,4,10,10,24,797
230,ANTAHAVA,569,501,0,1070,355,340,0,695,695,0,20,55,405,201,1,0,1,3,3,3,3,695
231,ADGODAVA,892,722,0,1614,551,277,0,828,828,0,14,217,262,272,14,6,5,7,3,8,20,828
232,ADGODAVA,694,597,0,1291,377,247,0,624,624,0,10,48,313,198,6,7,3,4,7,9,19,624
233,ADGODAVA,507,405,0,912,256,165,0,421,421,0,19,75,70,223,5,0,3,1,5,5,15,421
234,KATGHAR,612,543,0,1155,363,309,0,672,672,0,18,22,421,194,4,2,1,1,3,3,3,672
235,KATGHAR,401,295,0,696,98,81,0,179,179,0,3,5,130,34,1,0,0,1,1,1,3,179
236,KATGHAR,395,309,0,704,200,155,0,355,355,0,14,11,282,42,1,1,0,1,0,2,1,355
237,PARAGANHAVA,516,481,0,997,370,271,0,641,641,0,21,35,84,452,10,3,4,4,9,3,16,641
238,PARAGANHAVA,483,423,0,906,337,283,0,620,620,0,8,60,421,107,6,0,2,2,1,4,9,620
239,PARAGANHAVA,499,453,0,952,323,258,0,581,581,0,7,111,159,288,4,2,2,3,1,1,3,581
240,MDARIYA,431,327,0,758,305,215,0,520,520,0,12,83,175,218,13,2,0,0,3,5,9,520
241,MDARIYA,511,482,0,993,286,302,0,588,588,0,5,49,518,10,0,2,1,0,0,0,3,588
242,"MOHANAPUR GANGAPUR",399,366,0,765,324,269,0,593,593,0,9,81,135,348,10,1,1,3,2,2,1,593
243,AYAODHYAGANV,528,434,0,962,297,188,0,485,485,0,11,55,83,318,8,1,1,0,1,3,4,485
