"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
82,"PRA.VI. BHAKABA R.NO. 1",486,390,0,876,359,276,0,635,635,0,67,84,474,7,0,1,0,0,0,1,0,0,1,635
83,"PRA.VI. BARGAWA R.NO. 1",664,520,0,1184,465,375,0,840,840,0,60,56,675,22,2,2,1,0,3,2,6,3,8,840
84,"PRA.VI. KANCHANPUR R.NO. 1",151,131,0,282,106,88,0,194,194,0,28,5,155,4,0,0,0,0,0,0,1,0,1,194
85,"JHU.HI. PANDERA R.NO. 1",887,604,0,1491,406,476,0,882,882,0,483,42,308,10,2,3,5,3,1,1,11,4,9,882
86,"PRA.VI. AMBARPUR R.NO. 1",217,205,0,422,153,159,0,312,312,0,110,2,191,1,1,0,0,0,0,0,4,0,3,312
87,"PRA.VI. KUBARGARDHA R.NO. 1",489,442,0,931,351,309,0,660,660,0,76,76,488,11,1,0,1,0,1,0,2,0,4,660
88,"PRA.VI. PANBADIYA R.NO. 1",513,421,0,934,381,323,0,704,704,0,5,110,557,8,3,4,0,3,1,0,9,3,1,704
89,"PRA.VI. THIRIYA NAVAJISPUR R.NO. 1",171,133,0,304,129,105,0,234,234,0,54,61,113,1,0,0,0,0,1,0,1,0,3,234
90,"JHU.HI. GIRDHARPUR R.NO. 1",913,754,0,1667,487,360,0,847,847,0,223,572,10,35,0,1,0,0,0,1,1,1,3,847
91,"JHU.HI. GIRDHARPUR R.NO. 2",716,621,0,1337,457,353,0,810,810,0,221,510,44,30,0,1,0,1,0,1,0,0,2,810
92,"PRA.VI. GIRDHARPUR R.NO. 1",675,537,0,1212,421,294,0,715,715,0,60,274,327,36,0,4,0,1,0,2,2,1,8,715
93,"PRA.VI. GIRDHARPUR R.NO. 2",564,508,0,1072,359,319,0,678,678,0,177,458,7,33,0,0,0,1,0,0,0,0,2,678
94,"PRA.VI. JAFRA  R.NO. 1",747,606,0,1353,429,301,0,730,730,0,295,195,202,13,4,1,0,1,3,0,6,4,6,730
95,"PRA.VI. PURANATAL  R.NO. 1",577,497,0,1074,394,336,0,730,730,0,295,195,202,13,4,1,0,1,3,0,6,4,6,730
96,"PRA.VI. KANMAN R.NO. 1",800,735,0,1535,522,467,0,989,989,0,278,166,519,9,0,2,1,0,0,2,4,3,5,989
97,"PRA.VI. BASUPURA R.NO. 1",794,689,0,1483,554,462,0,1016,1016,0,494,318,191,4,0,0,0,0,1,0,3,0,5,1016
98,"PRA.VI. SHAHPUR DANDI R.NO. 1",829,673,0,1502,589,391,0,980,980,0,110,454,377,6,3,1,2,0,3,2,8,2,12,980
99,"PRA.VI. SHAHPUR DANDI R.NO. 2",353,246,0,599,165,103,0,268,268,0,33,216,4,7,1,0,1,1,1,0,3,0,1,268
100,"PRA.VI. HASANPUR R.NO. 1",277,220,0,497,189,168,0,357,357,0,5,143,184,6,2,1,0,1,1,0,1,8,5,357
101,"PRA.VI. JAAM KHAJUR R.NO. 1",456,344,0,800,314,237,0,551,551,0,60,291,176,7,0,1,0,0,2,1,4,1,8,551
102,"PRA.VI.MANSOORGANJ MAJRA JAAM KHAJUR  R.NO. 1",434,339,0,773,307,236,0,543,543,0,93,30,396,5,0,1,1,1,2,1,5,4,4,543
103,"PRA.VI. CHAKNARKUNDA  R.NO. 1",720,672,0,1392,494,432,0,926,926,0,167,329,399,4,2,2,0,2,1,0,3,5,12,926
104,"PRA.VI.TILMACHI  R.NO. 1",462,426,0,888,347,313,0,660,660,0,162,185,271,14,1,7,5,1,3,2,4,3,2,660
105,"PRA.VI. RAJUNAGLA R.NO. 1",539,419,0,958,394,320,0,714,714,0,55,217,411,9,2,0,1,1,0,1,5,7,5,714
106,"PRA.VI. DAHMIPUR R.NO. 1",558,454,0,1012,375,284,0,659,659,0,77,180,375,12,1,1,0,0,0,1,3,4,5,659
107,"PRA.VI. BAKAOOLI R.NO. 1",799,651,0,1450,550,489,0,1039,1039,0,312,408,300,8,1,1,0,0,1,1,2,2,3,1039
108,"PRA.VI. DAULATPUR  R.NO. 1",315,252,0,567,204,201,0,405,405,0,28,201,163,7,0,0,0,1,0,1,1,2,1,405
109,"PRA.VI. BHIKAMPUR R.NO. 1",206,177,0,383,165,133,0,298,298,0,41,16,236,3,0,0,0,0,0,0,1,0,1,298
110,"JHU.HI. ITOWA DHURA  R.NO. 1",415,398,0,813,317,281,0,598,598,0,39,150,386,4,2,1,0,0,1,2,4,2,7,598
111,"JHU.HI. ITOWA DHURA  R.NO. 2",300,220,0,520,222,174,0,396,396,0,58,53,272,3,1,0,0,0,0,0,0,0,9,396
112,"PRA.VI. MANDANPUR JANUBI R.NO. 1",397,285,0,682,324,221,0,545,545,0,105,414,0,18,0,0,0,0,0,0,1,3,4,545
113,"PRA.VI. MURCHODA  R.NO. 1",279,244,0,523,213,154,0,367,367,0,130,94,118,3,0,8,0,1,1,1,2,1,8,367
114,"PRA.VI. GUDBARA  R.NO. 1",707,554,0,1261,459,336,0,795,795,0,62,61,614,29,0,0,5,0,2,0,15,2,5,795
115,"PRA.VI. JAAM SAVANT JANUVI R.NO. 1",664,523,0,1187,464,333,0,797,797,0,14,581,168,13,1,3,0,2,1,1,2,3,8,797
116,"PRA.VI. JAAM SAVANT JANUVI R.NO.2",663,597,0,1260,503,413,0,916,916,0,111,326,440,19,0,0,1,1,2,6,4,3,3,916
117,"PRA.VI. JAAM SAVANT SHUMALI R.NO. 1",565,465,0,1030,407,332,0,739,739,0,43,401,263,14,3,2,1,0,2,1,4,3,2,739
118,"PRA.VI. ADALPUR R.NO. 1",518,504,0,1022,423,313,0,736,736,0,351,33,318,6,2,0,1,0,1,0,7,2,15,736
119,"PRA.VI. TULI R.NO. 2",352,296,0,648,250,204,0,454,454,0,30,239,172,11,0,0,0,0,0,0,0,1,1,454
120,"PRA.VI. TULA R.NO. 1",267,240,0,507,216,165,0,381,381,0,17,93,264,2,0,0,0,0,0,0,4,0,1,381
121,"PRA.VI. RURKI R.NO. 1",473,404,0,877,338,277,0,615,615,0,190,259,140,13,0,1,0,0,1,2,2,0,7,615
122,"PRA.VI. NARAYAN NAGAL R.NO. 1",471,376,0,847,308,238,0,546,546,0,11,283,232,10,1,1,0,0,1,0,2,1,4,546
123,"PRA.VI. RAJPURA R.NO. 1",607,415,0,1022,441,284,0,725,725,0,29,371,302,7,0,1,1,1,1,0,2,4,6,725
124,"PRA.VI. LODHIPUR R.NO. 1",228,208,0,436,180,164,0,344,344,0,143,47,144,3,0,0,0,0,0,1,3,0,3,344
125,"PRA.VI. GAUTIYA SHAYAMACHARAN-MO.PUR",792,651,0,1443,436,266,0,702,702,0,176,242,228,48,1,0,0,0,0,1,1,1,4,702
126,"PRA.VI. GAUTIYA SHAYAMACHARAN-MO.PUR",376,305,0,681,235,156,0,391,391,0,79,253,10,43,0,2,1,0,0,0,0,1,2,391
127,"MANDI SIMITI SACHIV KARALAYA",772,611,0,1383,459,269,0,728,728,0,402,202,79,36,0,2,0,0,0,0,0,0,7,728
128,"SAI DATTA RAM IN.COLL. BAHERI R.NO.1",748,619,0,1367,433,335,0,768,768,0,128,98,511,27,0,0,0,0,0,0,2,0,2,768
129,"KARAYALA RAMLEELA ADYASH R.NO. 1",423,364,0,787,227,202,0,429,429,0,4,7,385,27,0,4,0,0,0,0,0,1,1,429
130,"KARAYALA RAMLEELA ADYASH R.NO. 2",611,465,0,1076,345,217,0,562,562,0,183,220,121,33,0,1,0,0,0,0,0,1,3,562
131,"RAMLEELA KARAYALA R.NO.3",453,439,0,892,268,237,0,505,505,0,84,19,373,23,1,0,2,0,0,0,2,0,1,505
132,"BAHERI RAMLEELA KAMATI HALL",534,499,0,1033,337,299,0,636,636,0,14,23,574,16,0,2,0,0,0,0,2,0,5,636
133,"SAROJNI NAYDU SCHOOL UTTRI R.NO.1",623,526,0,1149,402,280,0,682,682,0,167,438,36,37,1,2,0,0,0,0,1,0,0,682
134,"SAROJNI NAYDU SCHOOL R.NO.2",850,631,0,1481,428,242,0,670,670,0,246,359,1,56,0,0,0,1,1,2,2,1,1,670
135,"SAROJNI NAYDU SCHOOL PURVI R.NO.3",721,551,0,1272,398,273,0,671,671,0,8,52,569,35,0,1,2,0,0,1,0,0,3,671
136,"KARAYALA UPSAMBIYA KRISHI PRASAR ADHE.R.NO.1",665,555,0,1220,478,263,0,741,741,0,374,284,39,38,0,2,0,0,0,0,0,0,4,741
137,"KARAYALA ADHSASHI ADHIKARI NAGAR PALIKA PARSHID",491,378,0,869,290,162,0,452,452,0,184,193,51,20,0,1,0,0,0,0,0,1,2,452
138,"NAGAR PALIKA MEETING HALL",877,724,0,1601,194,460,0,654,654,0,261,264,35,87,3,1,0,0,0,0,0,0,3,654
139,"JHU.HI. BAHERI R.NO. 1",471,458,0,929,305,237,0,542,542,0,291,188,17,36,0,1,0,0,1,0,1,2,5,542
140,"JHU.HI. BAHERI R.NO. 2",444,409,0,853,309,183,0,492,492,0,256,194,3,29,0,4,0,0,0,1,0,2,3,492
141,"JHU.HI. BAHERI R.NO. 3",779,600,0,1379,475,259,0,734,734,0,398,244,10,65,0,4,1,0,0,0,2,0,10,734
142,"PRA.VI. BAHERI R.NO. 1",612,520,0,1132,307,197,0,504,504,0,196,99,165,24,1,4,2,1,1,1,2,3,5,504
143,"PRA.VI. BAHERI R.NO. 2",371,270,0,641,198,134,0,332,332,0,81,90,132,17,1,1,1,0,0,1,2,2,4,332
144,"PRA.VI. BAHERI R.NO. 3",835,657,0,1492,451,269,0,720,720,0,157,455,40,51,1,2,0,1,1,1,4,1,6,720
145,"BLAKA KARAYALA MEETING HAAL",711,586,1,1298,417,170,0,587,587,0,93,412,7,72,0,0,0,0,0,0,2,0,1,587
146,"GOVIND BALAB PANT BALIKA VIDLAY R.NO.1",341,263,0,604,151,112,0,263,263,0,24,25,189,19,0,2,0,0,0,0,0,0,4,263
147,"GOVIND BALAB PANT BALIKA VIDLAY R.NO.2",379,238,0,617,125,103,0,228,228,0,14,51,150,9,0,3,0,0,0,0,1,0,0,228
148,"M.G.M. INT.COLL.BAHERI",562,402,0,964,295,130,0,425,425,0,170,214,2,29,0,0,1,0,1,0,1,0,7,425
149,"M.G.M. INT.COLL.BAHERI",404,378,0,782,257,179,0,436,436,0,208,212,2,7,0,1,0,1,0,0,0,0,5,436
150,"M.G.M. INT.COLL.BAHERI",560,440,0,1000,311,160,0,471,471,0,104,306,4,51,0,0,1,0,0,1,0,0,4,471
151,"M.G.M. INT.COLL.BAHERI",384,283,0,667,230,136,0,366,366,0,145,180,6,27,0,0,0,0,0,1,0,1,6,366
152,"M.G.M. INT.COLL.BAHERI R.NO. 4",597,466,1,1064,414,243,0,657,657,0,105,140,358,37,0,2,0,0,3,1,8,1,2,657
153,"M.G.M. INT.COLL.BAHERI R.NO. 6",642,531,0,1173,328,319,0,647,647,0,192,102,316,23,1,1,0,0,1,1,4,1,5,647
154,"M.G.M. INT.COLL.BAHERI",426,367,0,793,281,171,0,452,452,0,256,169,5,18,0,0,0,1,0,0,0,1,2,452
155,"GURU NANAK INT.COLL. BAHERI",597,444,0,1041,304,228,0,532,532,0,38,23,434,23,0,8,0,1,0,0,1,0,4,532
156,"PRA.VI. SHAHGARH R.NO. 1",755,609,0,1364,458,272,0,730,730,0,285,365,42,28,0,3,0,0,2,0,2,1,2,730
157,"PRA.VI. SHAGHAR R.NO. 2",606,436,0,1042,361,204,0,565,565,0,102,275,120,53,2,2,1,0,2,0,2,3,3,565
158,"PRA.VI. JAJUNAGAR R.NO. 1",461,353,0,814,304,220,0,524,524,0,101,97,292,11,0,4,3,1,0,0,3,5,7,524
159,"PRA.VI. JAJUNAGAR R.NO. 2",720,538,0,1258,429,322,0,751,751,0,186,33,499,12,1,4,0,1,3,1,4,1,6,751
160,"GANNA SOCITY R.NO. 1",593,464,0,1057,309,197,0,506,506,0,248,68,121,54,1,1,0,1,1,1,0,1,9,506
161,"GANNA SOCITY R.NO. 2",675,550,0,1225,371,273,0,644,644,0,15,32,579,12,1,4,0,1,0,0,0,0,0,644
162,"GANNA SOCITY R.NO. 3",328,274,0,602,171,156,0,327,327,0,20,16,278,9,0,3,1,0,0,0,0,0,0,327
163,"GANNA SOCITY R.NO. 4",725,549,0,1274,387,254,0,641,641,0,203,69,340,17,0,2,0,0,1,0,3,1,5,641
164,"KESER INT.COLL. R.NO. 1",732,545,0,1277,446,237,0,683,683,0,371,276,11,16,0,0,0,0,1,1,1,1,5,683
165,"KESER INT.COLL. R.NO. 2",591,306,0,897,237,133,0,370,370,0,14,28,304,12,0,6,0,0,1,0,0,2,3,370
166,"KESER INT.COLL. R.NO. 3",536,443,0,979,385,224,0,609,609,0,325,237,1,39,0,4,1,0,0,0,0,0,2,609
167,"KESER INT.COLL. R.NO. 4",718,659,0,1377,407,219,0,626,626,0,333,255,2,32,0,0,1,0,0,0,1,0,2,626
168,"PRA.VI. AKBARBAD R.NO. 1",291,236,0,527,218,187,0,405,405,0,186,74,137,2,0,0,0,0,1,1,1,0,3,405
169,"PRA.VI. SEEKRI R.NO. 1",312,259,0,571,212,171,0,383,383,0,79,9,271,14,0,0,0,0,2,0,4,1,3,383
170,"PRA.VI. MITIDANDI",475,358,0,833,329,264,0,593,593,0,16,29,537,8,0,0,1,0,0,0,1,0,1,593
171,"PRA.VI. GOPALPUR R.NO. 1",543,467,0,1010,367,366,0,733,733,0,65,226,430,7,0,0,0,1,0,0,1,0,3,733
172,"PRA.VI. RAMPURA R.NO. 1",333,262,0,595,263,185,0,448,448,0,65,101,230,43,0,0,1,0,1,1,1,1,4,448
173,"PRA.VI. BIJAURIYA R.NO. 1",541,459,0,1000,400,310,0,710,710,0,137,101,422,32,0,2,3,2,0,2,4,0,5,710
174,"PRA.VI. SAKRAS R.NO. 1",693,624,0,1317,481,413,0,894,894,0,222,305,314,38,2,0,0,1,0,1,5,1,5,894
175,"PRA.VI. SAKRAS R.NO. 1",482,414,0,896,364,295,0,659,659,0,17,70,552,10,1,1,1,0,0,2,0,0,5,659
176,"PRA.VI. SAKRAS R.NO. 3",578,471,0,1049,396,304,0,700,700,0,110,453,118,13,0,1,0,0,0,1,0,0,4,700
177,"PRA.VI. DHAKIYA R.NO. 1",250,208,0,458,161,144,0,305,305,0,132,157,4,3,0,4,0,0,0,0,2,1,2,305
178,"PRA.VI. MANDANPUR SHUMALI R.NO. 1",746,587,0,1333,486,338,0,824,824,0,321,231,237,7,1,3,3,0,2,1,3,2,13,824
