"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
21,SOTWAKHEDA,808,682,0,1490,414,413,0,827,424,0,270,44,476,17,2,0,0,0,0,0,0,0,0,4,3,4,2,5,827
22,HULLAPUR,667,546,0,1213,375,363,0,738,738,0,96,15,572,12,3,1,2,0,1,2,1,1,1,11,6,9,3,2,738
23,KHANPUR,437,393,0,830,241,231,0,472,434,0,141,30,256,7,3,1,0,0,1,0,0,4,1,2,0,4,5,17,472
24,MURARMAU,651,559,0,1210,351,316,0,667,667,0,58,40,523,7,2,2,1,0,1,1,4,4,1,8,2,5,2,6,667
25,MURARMAU,418,360,0,778,182,177,0,359,359,0,118,6,200,3,7,0,1,0,2,1,3,1,3,3,3,2,5,1,359
26,MAHARAJPUR,293,274,0,567,163,165,0,328,304,0,128,3,183,4,1,1,0,1,0,1,0,0,1,2,1,1,0,1,328
27,CHHATOUNA,396,344,0,740,199,220,0,419,411,0,40,8,342,5,3,2,0,0,1,0,0,1,4,4,0,2,1,6,419
28,LALPUR,220,167,0,387,142,107,0,249,249,0,49,6,166,7,0,3,0,1,0,2,1,4,1,5,0,2,2,0,249
29,RAHIMKHEDA,200,168,0,368,106,109,0,215,215,0,46,10,141,0,0,2,0,1,0,2,0,1,3,4,0,1,0,4,215
30,TALKATAILA,194,164,0,358,114,116,0,230,230,0,33,2,176,3,1,0,1,0,1,1,1,0,2,5,1,1,0,2,230
31,GAJPATIKHEDA,655,521,0,1176,282,362,0,644,643,0,2,2,624,6,1,0,0,0,0,0,0,1,3,3,1,0,0,1,644
32,BARVALIYA,792,656,0,1448,370,414,0,784,781,0,196,40,482,17,2,1,3,3,0,0,3,2,4,4,1,10,9,7,784
33,USRU,685,526,0,1211,363,329,0,692,688,0,181,86,395,5,2,2,0,1,0,1,1,1,3,1,1,8,2,2,692
34,USRU,682,550,0,1232,326,297,0,623,623,0,182,101,295,6,7,2,1,3,0,0,1,2,6,2,6,7,1,1,623
35,CHANDRAMANKHEDA,564,440,0,1004,282,257,0,539,539,0,228,105,182,3,1,0,1,0,0,0,0,0,0,1,4,11,3,0,539
36,KHEMANKHEDA,493,365,0,858,217,214,0,431,300,0,160,17,223,7,3,1,2,2,0,0,0,2,1,6,2,4,1,0,431
37,JHOOLPUR,272,229,0,501,162,161,0,323,323,0,155,5,150,2,0,1,1,1,0,0,0,0,2,3,1,1,1,0,323
38,CHAHOTAR,776,659,0,1435,379,367,0,746,743,0,293,22,385,11,1,1,0,2,0,3,0,2,3,5,2,7,4,5,746
39,DURJANPUR,357,287,0,644,167,170,0,337,337,0,108,15,201,2,1,0,1,0,0,1,2,0,0,2,3,0,1,0,337
40,MADHAVPUR,629,534,0,1163,386,242,0,628,625,0,169,37,346,21,6,6,0,2,1,2,0,2,8,7,6,6,1,8,628
41,DAULATPUR,428,348,0,776,221,183,0,404,308,0,74,46,254,3,2,0,0,3,0,1,0,3,2,4,3,0,2,7,404
42,CHINTAKHEDA,576,425,0,1001,274,259,0,533,533,0,171,46,290,6,3,1,0,0,1,0,2,0,4,2,2,4,0,1,533
43,MADNAPUR,353,297,0,650,163,174,0,337,337,0,74,24,211,4,7,0,1,0,1,0,0,1,0,4,2,5,0,3,337
44,DALIPUR,297,248,0,545,157,140,0,297,291,0,115,8,162,3,3,0,0,0,0,0,0,1,0,1,0,1,0,3,297
45,LACHHAIKHEDA,615,513,1,1129,335,357,0,692,672,0,87,92,441,14,11,3,0,1,2,1,0,4,7,12,5,1,5,6,692
46,HARIPUR,473,414,0,887,286,253,0,539,539,0,172,70,213,7,18,2,1,1,2,3,4,5,5,6,5,13,6,6,539
47,GAHROULI,670,596,0,1266,326,279,0,605,567,0,156,7,233,6,171,2,1,0,0,3,1,11,0,5,1,2,6,0,605
48,GAHROULI,819,704,0,1523,364,331,0,695,695,0,260,127,233,2,48,1,1,0,0,0,2,3,2,3,2,6,2,3,695
49,TIWARIPURKALAN,597,479,0,1076,288,240,0,528,528,0,226,78,179,5,12,0,0,1,1,1,0,4,1,3,4,6,5,2,528
50,"PATAKPUR URF RANAPUR",266,201,0,467,135,100,0,235,195,0,57,36,138,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,235
51,BHOJPUR,819,669,0,1488,344,307,0,651,649,0,203,17,371,5,3,1,0,1,1,0,2,1,5,8,0,16,6,11,651
52,BHOJPUR,618,509,0,1127,305,261,0,566,408,0,274,53,218,2,0,0,0,0,0,0,0,2,1,4,2,4,3,3,566
53,BHOJPUR,852,656,0,1508,503,382,0,885,885,0,544,44,251,5,5,0,0,3,0,0,1,5,2,4,3,13,3,2,885
54,MOHANPUR,823,667,0,1490,424,346,0,770,746,0,261,172,315,7,3,0,0,0,0,0,1,1,3,1,1,4,1,0,770
55,DOODI,196,171,0,367,106,120,0,226,200,0,100,15,95,2,3,0,0,0,1,0,0,1,0,4,1,2,1,1,226
56,KATIKAHA,619,532,0,1151,315,319,0,634,441,0,67,32,516,5,3,1,1,0,2,0,0,1,1,1,0,2,0,2,634
57,KODARA,493,404,0,897,274,260,0,534,314,0,213,13,277,5,3,1,0,2,1,0,0,1,3,3,1,6,3,2,534
58,BITHOOLI,217,181,0,398,120,112,0,232,200,0,103,26,95,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,232
59,RANIKHEDA,723,582,0,1305,317,268,0,585,566,0,197,17,343,1,3,0,0,1,1,0,0,1,2,4,4,2,4,5,585
60,BISHAYAKPUR,788,590,0,1378,401,305,0,706,706,0,246,16,402,5,0,1,2,1,0,1,2,3,3,3,3,10,5,3,706
61,NIMBI,681,516,0,1197,308,375,0,683,676,0,172,120,361,5,4,1,1,0,0,2,1,0,1,5,3,3,3,1,683
62,"KASBA BADALU",286,246,0,532,179,163,0,342,338,0,85,41,203,1,1,0,0,2,0,0,0,0,0,2,2,3,1,1,342
63,RAVATPURKALA,647,566,0,1213,304,293,0,597,597,0,190,29,344,4,5,1,0,1,1,0,0,0,0,5,3,5,0,9,597
64,POORANPUR,242,209,0,451,142,133,0,275,275,0,36,64,159,1,2,0,0,0,0,0,0,0,0,2,3,2,2,4,275
65,JAGANNATHPUR,245,185,0,430,124,114,0,238,238,0,75,10,144,1,2,0,1,0,0,0,1,0,0,1,0,2,1,0,238
66,NISGAR,610,481,0,1091,254,247,0,501,476,0,228,72,162,0,8,4,1,0,1,0,1,1,0,2,4,8,4,5,501
67,NISGAR,367,312,0,679,163,173,0,336,336,0,51,77,178,3,7,1,1,3,2,0,0,1,3,2,2,3,1,1,336
68,KOTIYAAHETMALI,667,417,0,1084,105,43,0,148,148,0,81,4,48,1,6,0,0,1,0,0,2,0,0,1,0,3,0,1,148
69,SARAYKHANDE,743,602,0,1345,338,269,0,607,557,0,203,91,262,6,18,1,0,0,1,2,3,1,2,2,4,5,2,4,607
70,DUDHVAN,706,613,0,1319,312,309,0,621,621,0,153,59,373,4,3,2,1,0,1,0,0,2,1,7,7,3,1,4,621
71,DHUDHVAN,278,238,0,516,132,125,0,257,249,0,63,61,124,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0,257
72,SAIDAPUR,481,395,0,876,224,193,0,417,417,0,146,72,179,0,2,1,0,0,0,1,0,0,1,1,1,5,3,5,417
73,GODA,286,239,0,525,194,157,0,351,349,0,92,75,158,1,3,0,0,0,1,0,2,1,1,8,1,5,0,3,351
74,MATHURPUR,619,548,0,1167,302,273,0,575,569,0,123,91,342,1,3,0,0,0,0,0,1,0,2,5,1,3,1,2,575
75,CHIVALAHA,488,434,0,922,286,248,0,534,480,0,96,66,344,6,1,0,0,0,0,1,1,1,0,6,2,3,2,5,534
76,CHIVALAHA,502,417,0,919,276,261,0,537,525,0,102,108,299,4,2,5,1,0,0,0,0,3,0,2,3,5,0,3,537
77,CHIVALAHA,394,338,0,732,186,185,0,371,371,0,74,33,243,3,0,1,1,0,0,1,1,0,1,2,4,3,0,4,371
78,DARIYAPUR,239,223,0,462,138,173,0,311,311,0,56,118,117,2,2,0,0,0,1,0,0,1,3,6,2,1,1,1,311
79,PASANKHEDA,229,187,0,416,113,113,0,226,188,0,50,26,129,1,2,2,0,0,0,0,0,0,2,0,2,4,2,6,226
80,KALHIGAON,576,457,0,1033,279,245,0,524,303,0,211,38,252,3,2,1,2,1,0,0,0,1,0,4,0,4,4,1,524
81,"GOPALIKHEDA PURE BACHARI",323,260,0,583,163,141,0,304,304,0,132,49,116,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,304
82,LAKHANGAON,473,405,0,878,246,212,0,458,426,0,102,58,283,8,1,0,0,0,0,1,0,1,1,1,0,0,2,0,458
83,RASIGAON,749,632,0,1381,333,317,0,650,617,0,162,154,309,7,2,0,0,0,0,1,0,0,0,0,2,7,2,4,650
84,RAMGAON,201,157,0,358,97,108,0,205,205,0,10,6,183,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,205
85,TEJGAON,639,510,0,1149,295,218,0,513,513,0,114,25,321,2,7,10,2,0,1,0,1,3,2,7,0,1,3,14,513
86,TEJGAON,617,506,0,1123,304,285,0,589,566,0,101,111,346,6,2,1,1,0,0,0,0,2,1,0,0,3,1,14,589
87,TEJGAON,237,203,0,440,106,94,0,200,200,0,37,20,131,2,0,1,0,0,1,0,0,1,1,1,1,1,0,3,200
88,HAMEERGAON,756,634,0,1390,375,281,0,656,500,0,134,30,447,17,4,4,0,3,1,0,1,1,0,5,1,2,2,4,656
89,HAMEERGAON,523,432,0,955,249,249,0,498,490,0,60,46,358,4,1,1,0,0,0,0,1,2,0,5,1,4,5,10,498
90,BAHADURPUR,634,498,0,1132,300,267,0,567,567,0,140,85,321,5,1,1,0,0,0,1,1,0,0,2,2,4,2,2,567
91,GOVINDPUR,663,554,0,1217,344,308,0,652,636,0,68,130,392,9,2,9,2,3,2,2,3,0,7,6,4,5,2,6,652
92,BHAWANIPUR,212,208,0,420,117,148,0,265,264,0,100,5,144,6,2,0,0,0,0,0,2,0,0,3,1,0,0,2,265
93,BAHOOPUR,238,198,0,436,136,137,0,273,265,0,57,49,158,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,273
94,RAIPUR,673,547,0,1220,315,295,0,610,509,0,155,20,414,5,1,0,1,0,0,1,0,1,0,1,4,4,2,1,610
95,"MURDIPUR MAJIGAVA",597,513,0,1110,253,245,0,498,498,0,149,115,186,9,6,2,1,2,2,1,1,3,0,2,11,3,2,3,498
96,DULAPUR,766,645,0,1411,351,341,0,692,188,0,259,104,275,5,9,0,1,5,1,0,1,0,2,7,4,6,2,11,692
97,PALTIKHEDA,570,465,0,1035,264,242,0,506,306,0,140,45,300,3,2,0,0,1,1,1,0,1,1,3,2,1,4,1,506
98,PALTIKHEDA,601,488,0,1089,285,274,0,559,559,0,125,11,395,3,1,1,1,1,0,1,2,3,2,4,1,3,0,5,559
99,SARENI,825,685,0,1510,449,409,0,858,557,0,243,15,550,8,4,0,1,2,1,1,1,1,3,8,5,8,2,5,858
100,SARENI,659,537,0,1196,308,319,0,627,627,0,128,52,417,3,4,0,1,0,0,0,0,2,1,8,3,6,1,1,627
101,SARENI,266,246,0,512,166,155,0,321,223,0,95,2,213,0,0,0,1,0,0,0,0,0,1,1,0,3,2,3,321
102,DHANPALPU,428,376,0,804,231,202,0,433,431,0,200,25,189,3,1,0,0,0,1,2,0,1,1,3,2,2,1,2,433
103,"99A DHANPALPUR",567,461,0,1028,240,227,0,467,467,0,94,11,322,9,4,5,2,2,2,1,1,0,2,2,0,4,2,4,467
104,RAMAIPURKALA,580,477,0,1057,302,294,0,596,558,0,163,17,377,4,2,0,0,3,0,1,0,2,2,10,2,8,2,3,596
105,MADAIKHEDA,738,615,0,1353,367,319,0,686,670,0,241,17,360,10,5,0,1,0,2,0,2,3,4,20,2,9,9,1,686
106,PAHURI,445,367,0,812,172,119,0,291,275,0,75,28,176,1,0,0,0,1,0,1,0,0,0,2,4,0,1,2,291
107,PAHURI,419,338,0,757,158,134,0,292,46,0,54,36,171,5,3,0,2,0,0,2,1,1,1,3,2,1,4,6,292
108,PAHURI,648,499,0,1147,256,199,0,455,129,0,90,27,303,5,2,3,0,0,3,1,2,0,2,6,4,2,2,3,455
109,PAHURI,315,272,0,587,139,141,0,280,247,0,101,23,134,7,0,0,1,0,1,0,1,0,1,4,0,2,3,2,280
110,HASNAPUR,472,394,0,866,229,222,0,451,451,0,92,38,292,1,3,2,0,0,0,0,3,0,1,6,0,1,5,7,451
111,GOUTMANKHEDA,222,183,0,405,130,120,0,250,250,0,114,3,120,2,1,0,0,0,0,0,0,0,0,1,1,5,1,2,250
112,CHAKMANIA,199,162,0,361,122,108,0,230,230,0,83,5,128,3,0,0,0,0,2,1,0,0,3,0,2,1,2,0,230
113,BANDAI,595,475,0,1070,263,268,0,531,531,0,129,56,313,3,6,1,2,1,0,1,1,1,0,3,5,4,2,3,531
114,BANDAI,572,451,0,1023,263,225,0,488,480,0,84,17,338,11,2,2,1,1,1,3,1,0,3,6,4,11,2,1,488
115,SARAYKURMI,653,509,0,1162,298,263,0,561,49,0,109,61,369,6,1,2,0,0,1,0,1,1,1,6,1,0,1,1,561
116,REVARIPASIYAKHEDA,529,453,0,982,256,248,0,504,471,0,75,87,316,7,2,3,0,0,0,0,0,0,1,6,2,2,1,2,504
117,BEHATAKALA,525,416,0,941,263,187,0,450,450,0,100,42,267,6,3,0,2,0,1,3,0,1,3,8,6,6,1,1,450
118,BEHATAKALA,410,353,0,763,179,177,0,356,300,0,93,5,239,5,2,0,3,0,1,0,0,0,2,2,1,3,0,0,356
119,BEHATAKALA,579,509,0,1088,310,304,0,614,610,0,98,67,416,6,1,0,1,2,2,3,0,2,2,4,1,4,2,3,614
120,BEHATAKALA,481,410,0,891,257,226,0,483,453,0,74,5,375,8,1,3,0,0,0,1,0,1,0,8,1,4,0,2,483
121,BEHATAKALA,520,461,0,981,267,231,0,498,476,0,146,5,332,2,0,1,0,0,1,0,0,0,2,2,1,3,1,2,498
122,DAFPURA,241,218,0,459,112,138,0,250,248,0,17,51,157,16,0,1,0,1,0,1,0,1,0,2,2,0,0,1,250
123,RAMPURKALA,808,743,0,1551,372,306,0,678,449,0,190,75,375,7,4,0,0,2,0,0,0,0,3,3,4,9,1,5,678
124,RAMAIPURKALA,281,239,0,520,115,103,0,218,218,0,18,10,181,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,218
125,BAIRUVA,651,464,0,1115,256,248,0,504,504,0,153,22,309,4,0,1,2,0,1,1,1,0,1,3,2,2,1,1,504
126,BAIRUVA,263,249,0,512,141,173,0,314,314,0,57,57,179,4,2,7,1,2,0,1,0,1,0,1,1,0,1,0,314
127,FIROJPUR,260,225,0,485,167,131,0,298,298,0,25,22,237,1,3,0,0,0,0,0,0,0,0,1,0,4,2,3,298
128,HILOULI,244,195,0,439,139,138,0,277,277,0,34,19,212,1,0,0,0,0,0,1,0,1,1,4,0,1,1,2,277
129,SAHANIPUR,503,420,0,923,231,234,0,465,462,0,96,47,278,15,3,2,1,0,2,1,1,1,1,3,3,7,2,2,465
130,HAIBATPUKALA,527,488,0,1015,258,236,0,494,494,0,75,18,373,8,0,1,1,1,0,0,0,0,3,8,1,4,1,0,494
131,ROUTAPUR,265,200,0,465,209,149,0,358,358,0,53,8,288,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,358
132,RALPUR,642,509,0,1151,313,230,0,543,517,0,158,42,300,7,3,3,0,0,1,3,1,2,5,5,4,6,2,1,543
133,RALPUR,743,616,1,1360,392,337,0,729,723,0,160,105,405,7,8,9,2,1,2,4,0,3,7,6,2,4,1,3,729
134,RALPUR,376,303,0,679,169,136,0,305,301,0,62,8,218,3,3,1,0,1,0,1,0,0,3,1,1,0,3,0,305
135,KANJAS,326,271,0,597,161,169,0,330,297,0,59,152,99,2,1,2,0,2,0,1,0,2,1,2,4,1,1,1,330
136,BHEETA,404,340,0,744,198,170,0,368,368,0,140,11,192,3,0,0,2,2,0,1,1,0,3,9,1,0,3,0,368
137,SAGARKHEDA,818,719,0,1537,375,402,0,777,771,0,169,126,424,10,3,2,1,1,3,3,1,2,3,9,6,6,4,4,777
138,SAGARKHEDA,298,237,0,535,172,145,0,317,317,0,94,66,151,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,317
139,SINGHOURTARA,770,644,0,1414,320,291,0,611,582,0,143,65,340,13,3,1,17,2,1,0,2,1,1,3,5,4,3,7,611
140,MUSAPUR,788,682,0,1470,384,338,0,722,719,0,152,108,403,11,3,1,2,2,2,1,1,1,6,5,3,4,4,13,722
141,SAIRAPUR,714,584,0,1298,334,336,0,670,544,0,116,31,480,6,3,1,3,0,0,3,0,1,1,8,5,4,3,5,670
142,CHAKCHORAHIYA,366,318,1,685,203,207,0,410,380,0,46,38,292,5,4,1,0,0,0,0,1,1,2,1,2,7,1,9,410
143,DIGHIYA,473,386,0,859,146,122,0,268,268,0,32,10,204,4,0,2,1,0,0,1,0,0,2,2,0,0,1,9,268
144,MALKEGAO,553,495,0,1048,264,297,0,561,561,0,152,74,255,10,1,1,1,1,2,2,0,0,4,5,6,16,11,20,561
145,MALKEGAO,515,471,0,986,223,220,0,443,420,0,152,5,238,9,1,1,1,3,0,2,0,0,3,5,4,7,4,8,443
146,DIGHIYA,369,311,0,680,176,174,0,350,350,0,48,70,194,13,2,3,1,0,3,1,0,4,2,1,4,4,0,0,350
147,JHAMPUR,395,349,0,744,198,191,0,389,381,0,112,20,236,7,2,2,0,1,1,0,0,2,1,1,1,1,1,1,389
148,HATHNASA,579,481,0,1060,243,218,0,461,457,0,76,36,315,8,4,1,0,1,0,1,1,0,1,1,0,4,2,10,461
149,HATHNASA,559,450,0,1009,223,225,0,448,448,0,110,54,259,4,1,0,1,1,1,0,2,1,0,4,2,4,0,4,448
150,BEMORAMAESHKHEDA,472,393,0,865,215,184,0,399,399,0,75,11,304,1,2,0,0,0,0,0,0,0,0,3,0,1,1,1,399
151,BEMORAMAESHKHEDA,465,377,0,842,62,54,0,116,114,0,47,2,59,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,116
152,"JAGATPUR  BHICHKOURA",486,405,0,891,233,201,0,434,384,0,66,22,317,3,3,0,0,1,2,0,2,1,3,8,0,3,1,2,434
153,"JAGATPUR  BHICHKOURA",478,423,0,901,225,260,0,485,485,0,119,30,299,2,1,2,0,1,0,1,0,1,2,5,4,5,0,13,485
154,JHABARHARDOPATTI,560,466,0,1026,261,229,0,490,481,0,131,31,301,6,5,0,1,0,0,0,1,0,0,7,2,1,4,0,490
155,BISHUNKHEDA,573,480,0,1053,277,253,0,530,530,0,124,23,348,6,5,0,2,1,2,0,0,0,1,8,4,3,1,2,530
156,MAIDEMAU,398,362,0,760,202,215,0,417,417,0,71,46,278,1,2,1,1,2,0,0,1,1,4,3,1,1,3,1,417
157,"PALIYA BIRSINGHPUR",635,560,0,1195,365,309,0,674,670,0,74,70,483,5,5,8,0,1,0,0,0,2,1,13,3,2,1,6,674
158,SARAYBAIRIHAKHEDA,371,319,0,690,190,194,0,384,382,0,127,13,214,1,6,4,1,0,1,0,0,0,2,4,2,2,4,3,384
159,SARAYBAIRIHAKHEDA,597,471,0,1068,268,232,0,500,339,0,76,39,328,5,8,6,1,0,1,2,0,1,9,6,7,9,0,2,500
160,GOGUMAU,490,403,0,893,239,214,0,453,442,0,131,47,244,7,2,8,0,0,0,0,0,3,0,1,3,2,1,4,453
161,KANKAPUR,178,147,0,325,114,104,0,218,218,0,63,9,139,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,218
162,"MITHPUR BADHAIYA",737,621,0,1358,428,357,0,785,785,0,131,53,573,2,1,1,0,0,0,0,2,0,1,4,7,1,3,6,785
163,TEELA,415,367,0,782,232,210,0,442,442,0,34,24,354,7,1,0,1,1,3,0,0,1,0,4,1,4,3,4,442
164,BAJPAIPUR,312,276,0,588,159,160,0,319,319,0,80,8,198,5,1,1,0,2,2,1,3,4,2,3,0,4,2,3,319
165,GEGASO,553,465,0,1018,303,256,0,559,519,0,194,14,321,4,1,1,0,0,0,3,1,0,2,6,2,8,1,1,559
166,GEGASO,485,376,0,861,286,218,0,504,477,0,89,30,359,8,2,1,0,1,1,0,1,2,0,5,2,3,0,0,504
167,"JANEVA KATRA",356,292,0,648,204,190,0,394,394,0,57,49,253,4,4,1,1,0,1,1,0,2,3,1,3,8,3,3,394
168,KHAJOORGAO,663,521,0,1184,296,254,0,550,272,0,102,69,338,8,4,1,3,3,2,0,2,1,0,2,5,3,1,6,550
169,KHAJOORGAO,837,672,0,1509,430,362,0,792,792,0,90,69,572,5,3,2,0,1,4,2,2,5,3,6,10,14,2,2,792
170,KHAJOORGAO,782,676,0,1458,386,322,0,708,502,0,122,57,465,14,3,5,1,1,1,1,0,3,5,7,6,5,4,8,708
171,CHILOULA,647,538,0,1185,283,186,0,469,469,0,101,68,262,11,1,1,2,1,0,1,1,0,2,5,5,7,1,0,469
172,CHILOULA,543,447,0,990,235,211,0,446,403,0,121,41,250,5,1,0,0,1,0,0,0,3,4,5,2,3,5,5,446
173,CHILOULA,548,426,0,974,249,144,0,393,334,0,97,56,213,6,1,3,0,1,1,0,1,2,2,1,1,6,1,1,393
174,LALUMAU,690,533,0,1223,359,315,0,674,674,0,93,190,354,4,1,0,0,1,0,1,1,3,1,14,7,2,1,1,674
175,"GOURARUPAI PIRALIPUR",566,463,0,1029,323,300,0,623,621,0,154,68,361,5,2,2,1,1,1,0,0,1,2,6,1,6,3,9,623
176,"GOURARUPAI PIRALIPUR",547,471,0,1018,327,275,0,602,602,0,135,47,376,10,1,5,1,2,3,0,1,6,1,4,0,6,3,1,602
177,"AMBARA PASCHIM",536,470,0,1006,314,289,0,603,590,0,135,7,439,6,3,1,0,0,2,0,0,0,5,1,1,1,1,1,603
178,"AMBARA PASCHIM",492,395,0,887,279,187,0,466,464,0,78,60,279,11,6,5,1,2,2,1,2,2,0,5,5,3,3,1,466
179,"AMBARA PASCHIM",811,673,0,1484,389,364,0,753,753,0,41,99,549,17,3,7,3,2,1,3,0,1,3,3,6,1,4,10,753
180,SHOBHAVAPUR,703,575,0,1278,402,305,0,707,231,0,140,139,366,2,4,8,2,2,0,1,4,1,1,7,11,7,4,8,707
181,UDAVAMAU,413,338,0,751,202,198,0,400,400,0,112,7,267,3,2,0,0,0,2,0,0,0,1,1,1,1,0,3,400
182,BAHRAMPUR,607,490,1,1098,291,301,0,592,592,0,106,8,435,8,6,2,3,0,2,1,1,0,1,4,2,2,1,10,592
183,MAHAKHEDA,538,449,0,987,231,313,0,544,537,0,60,130,276,5,0,46,1,5,1,1,1,1,2,5,2,6,0,2,544
184,SHAHPUR,406,324,0,730,201,197,0,398,276,0,63,4,297,9,4,0,2,2,0,0,4,1,1,1,1,6,1,2,398
185,NARSINGHPUR,423,352,1,776,170,191,0,361,300,0,75,35,236,1,1,0,0,0,0,0,2,2,1,2,0,0,2,4,361
186,MATEHNA,470,398,0,868,230,235,0,465,405,0,32,79,331,5,2,0,0,0,1,0,0,0,2,1,1,2,2,7,465
187,MADURI,746,646,0,1392,393,365,0,758,758,0,128,35,563,5,3,3,3,0,2,1,1,2,1,4,1,3,2,1,758
188,MUBARAKPUR,426,397,0,823,246,254,0,500,500,0,42,25,397,6,1,4,2,0,2,2,0,2,5,3,1,4,1,3,500
189,UGABHAD,576,508,0,1084,246,280,0,526,526,0,117,12,365,8,3,3,2,0,0,0,0,1,1,4,3,4,1,2,526
190,MERUI,595,521,0,1116,250,204,0,454,435,0,53,80,289,9,3,2,2,0,1,0,0,0,1,2,5,4,1,2,454
