"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
16,"P P BASHAR",509,422,0,931,344,288,0,632,632,0,70,326,6,205,3,0,0,0,0,0,0,1,2,11,8,632
17,"J H SCHOOL JARAULI SHERPUR ROOM N.1",861,759,0,1620,469,396,0,865,865,0,198,278,6,356,2,0,1,1,1,1,3,2,1,9,6,865
18,"J H SCHOOL JARAULI SHERPUR ROOM N.2",513,384,0,897,237,174,0,411,11,0,105,136,6,161,1,0,0,1,0,0,0,0,0,1,0,411
19,"P P JARAULI SHERPUR ROOM N.1",615,462,0,1077,310,234,0,544,544,0,12,142,13,366,2,0,1,0,0,0,0,0,1,6,1,544
20,"P P JARAULI SHERPUR ROOM N.2",420,360,0,780,168,140,0,308,308,0,71,126,16,92,1,0,0,0,0,0,0,0,1,0,1,308
21,"P P BALENDA",266,243,0,509,214,187,0,401,401,0,254,112,13,15,1,0,0,0,0,1,0,0,0,3,2,401
22,"P P AKBARPUR PASNAMAU",708,604,0,1312,442,294,0,736,736,0,326,301,8,81,3,1,0,3,0,1,0,1,2,7,2,736
23,"P P BINDHAURI",562,429,0,991,362,265,0,627,627,0,267,161,17,165,3,0,0,0,0,0,1,2,0,6,5,627
24,"P P KUTUWAPUR",721,543,0,1264,394,279,0,673,673,0,336,212,5,100,1,0,0,2,1,2,1,1,0,6,6,673
25,"P P BERUA NIZAMPUR",506,451,0,957,344,295,0,639,639,0,241,102,10,257,5,1,1,1,0,1,3,3,2,7,5,639
26,"P P CHANDPUR",435,359,0,794,348,223,0,571,556,0,237,106,4,217,1,0,0,1,0,0,0,0,1,1,3,571
27,"P P SADARIYAPUR",555,486,0,1041,370,270,0,640,640,0,427,135,3,54,0,0,0,0,1,1,1,1,1,7,9,640
28,"P P NAUMALIKPUR",623,465,0,1088,420,265,0,685,685,0,311,126,4,225,1,0,1,2,0,1,2,2,2,3,5,685
29,"J H  SHCOOL ROSHANPUR",812,682,0,1494,473,408,0,881,881,0,209,369,16,263,3,0,0,0,1,1,3,0,4,5,7,881
30,"P P BEHTIKHURD",606,481,0,1087,395,320,0,715,715,0,440,74,10,162,1,0,0,0,3,0,3,0,7,3,12,715
31,"P P BARGAWAN ROOM N01",788,675,0,1463,461,370,0,831,831,0,357,278,27,135,0,1,0,1,1,0,1,3,2,17,8,831
32,"P P BARGAWAN ROOM N02",261,231,0,492,200,141,0,341,340,0,32,2,3,295,3,0,0,0,0,0,1,2,0,1,2,341
33,"P P GUJRAI",452,383,0,835,322,226,0,548,548,0,80,238,6,212,0,0,0,0,0,0,0,1,1,3,7,548
34,"P P HATHAURA",552,472,0,1024,321,246,0,567,567,0,222,275,7,43,2,0,0,1,0,1,1,1,0,5,9,567
35,"J H SCHOOL HATHAURA",953,725,0,1678,474,326,0,800,797,0,169,523,12,52,3,1,1,1,0,2,0,1,6,15,14,800
36,"P P NOORPUR",430,381,0,811,292,257,0,549,549,0,168,250,1,119,1,0,1,2,1,0,0,1,1,3,1,549
37,"P P UNCHIMANGRAULI M0 GUJRAI",676,512,0,1188,319,290,0,609,609,0,131,312,7,134,1,3,0,1,0,0,1,1,3,8,7,609
38,"P P PARCHAL RASOOLPUR",725,633,0,1358,469,327,0,796,796,0,249,403,16,78,2,1,1,0,3,2,1,6,2,15,17,796
39,"J H SHCOOLPABIYANI M0 PARCHALRASOOLPUR",714,575,0,1289,387,257,0,644,25,0,168,367,4,83,1,0,0,2,0,0,0,1,2,8,8,644
40,"P P DUDHELA M0 PARCHAL RASOOL PUR",702,562,0,1264,402,281,0,683,683,0,257,275,17,95,3,0,0,1,1,0,4,3,9,8,10,683
41,"P P  SCHOOL BADHANAWA",452,360,0,812,302,226,0,528,528,0,220,215,4,77,1,0,1,0,0,1,0,2,2,4,1,528
42,"P P GHENGHAIYA M0 BADHANAWA",442,350,0,792,279,222,0,501,501,0,181,61,0,234,1,1,0,0,2,0,0,1,4,4,12,501
43,"P P BIRAURI ROOM N0 1",808,610,0,1418,554,339,0,893,893,0,359,276,22,214,2,0,1,3,1,0,0,1,1,8,5,893
44,"P P BIRAURI ROOM N02",423,344,0,767,250,191,0,441,441,0,130,192,19,84,1,0,1,1,1,1,0,1,2,4,4,441
45,"P P RUDHAULI M0 BIRAURI",292,263,0,555,226,205,0,431,431,0,153,155,3,108,0,0,1,2,1,0,1,1,0,2,4,431
46,"P P JHALAPURWA M0 BIRAURI",209,173,0,382,173,145,0,318,318,0,43,257,3,2,0,0,0,0,0,0,1,0,3,7,2,318
47,"P P ALMAPUR M0 SADARPUR",276,259,0,535,139,149,0,288,288,0,121,119,1,34,0,0,1,1,0,0,1,3,0,3,4,288
48,"P P LALPUR M0 SADARPUR",220,192,0,412,145,133,0,278,278,0,200,41,2,33,2,0,0,0,0,0,0,0,0,0,0,278
49,"P. NEHRU INTER COLLEGE SADARPUR ROOM N0 1",571,491,0,1062,416,332,0,748,748,0,574,88,9,58,2,2,0,1,0,0,1,0,1,2,10,748
50,"P. NEHRU INTER COLLEGE SADARPUR ROOM N0 2",537,464,0,1001,373,301,0,674,674,0,551,69,5,40,0,0,0,0,1,0,0,0,2,1,5,674
51,"P P HIRAPUR",611,509,0,1120,349,340,0,689,689,0,135,67,14,436,5,3,0,1,0,1,8,4,6,5,4,689
52,"P P MAHMADPUR THAL",363,358,0,721,271,242,0,513,513,0,126,176,20,181,1,0,0,0,0,1,0,0,1,6,1,513
53,"P P BAGHIYARI",674,515,0,1189,471,396,0,867,419,0,297,219,6,287,3,0,0,1,1,2,5,7,7,16,16,867
54,"P P EKSAI",826,658,0,1484,508,379,0,887,887,0,358,398,13,90,2,0,1,1,1,1,2,1,7,8,4,887
55,"P P KHANJAHANPUR",291,243,0,534,208,182,0,390,390,0,176,166,10,24,0,0,0,0,0,1,1,1,2,6,3,390
56,"P P KHANDHERIYA",438,348,0,786,277,204,0,481,481,0,232,193,2,43,0,1,0,1,0,0,0,0,2,2,5,481
57,"P P SHEKHANPUR",504,433,0,937,370,307,0,677,677,0,406,235,5,21,1,0,1,0,1,0,1,1,1,2,2,677
58,"P P PADRALAKHANPUR ROOM N0.1",538,470,0,1008,340,252,0,592,592,0,333,74,7,69,1,0,0,0,1,0,1,1,98,5,2,592
59,"P P PADRALAKHANPUR ROOM N0.2",324,288,0,612,219,157,0,376,376,0,198,107,2,25,1,1,0,0,1,0,4,1,26,2,8,376
60,"SANKUL BHAWAN NYAYPANCHAYAT RUDAMAU ROOM N0.1",735,595,0,1330,466,303,0,769,769,0,465,257,4,20,0,1,8,0,1,1,1,1,0,4,6,769
61,"SANKUL BHAWAN NYAY PANCHAYAT RUDAMAU ROOM N0.2",727,578,0,1305,452,341,0,793,793,0,414,243,13,88,2,1,1,0,1,0,6,2,6,8,8,793
62,"P P CHANDAULI",723,615,0,1338,458,397,0,855,855,0,73,434,16,310,2,0,0,0,0,0,0,1,3,11,5,855
63,"P P RAMJANIPURWA M0 RUIYA",704,467,1,1172,365,291,0,656,656,0,48,252,9,326,1,1,0,0,0,0,0,7,3,7,2,656
64,"P P BARHAS",737,592,0,1329,472,295,0,767,705,0,383,264,4,85,1,1,1,1,2,1,6,1,2,6,9,767
65,"P P SHUKLAPUR BHAGAT ROOM N0. 1",518,426,0,944,298,219,0,517,90,0,44,379,3,49,0,0,0,0,1,1,3,1,4,20,12,517
66,"P P SHUKLAPUR BHAGAT ROOM N0. 2",411,336,0,747,221,170,0,391,150,0,135,187,5,50,2,0,0,0,0,0,0,1,2,7,2,391
67,"J H  SCHOOL SHUKLAPUR BHAGAT ROOM N0. 1",801,647,0,1448,488,337,0,825,825,0,271,342,15,177,2,1,1,0,2,0,2,0,1,6,5,825
68,"J H  SCHOOL SHUKLAPUR BHAGAT ROOM N0. 2",284,256,0,540,139,87,0,226,226,0,117,31,4,69,0,0,0,1,0,0,1,0,0,2,1,226
69,"P P USRAHA",215,185,0,400,153,125,0,278,278,0,94,97,2,77,1,0,0,0,1,0,0,0,0,4,2,278
70,"P P PILKHANA",243,190,0,433,172,132,0,304,304,0,229,23,1,40,0,0,0,0,0,0,2,0,0,2,7,304
71,"P P HUMAYUNPUR M0 SHUKLA PUR BHAGAT",600,506,0,1106,358,279,0,637,637,0,209,355,18,32,1,0,0,0,0,0,1,0,2,9,10,637
72,"P P RUDDIKHERA M0 SHAHABDA",196,156,0,352,129,102,0,231,231,0,181,20,3,21,0,5,0,0,0,0,0,0,0,0,1,231
73,"P P SHAHABDA ROOM N0. 1",466,319,0,785,264,193,0,457,457,0,293,138,4,14,0,0,0,0,0,0,0,0,0,7,1,457
74,"P P SHAHABDA ROOM N0. 2",355,253,0,608,201,112,0,313,313,0,166,118,4,10,0,0,1,1,0,0,0,0,0,5,8,313
75,"P P BHAMKARA M0 SHAHABDA",199,135,0,334,126,93,0,219,219,0,16,76,3,109,3,0,0,0,0,1,3,0,2,4,2,219
76,"P P GAUTARA",720,542,0,1262,391,268,0,659,659,0,430,111,8,90,1,0,0,1,0,0,2,0,1,6,9,659
77,"P P NEWADA GABBHI",497,377,0,874,270,191,0,461,461,0,185,70,7,190,0,0,0,1,1,0,0,0,1,5,1,461
78,"P P BAGHAURA",623,511,0,1134,399,279,0,678,678,0,372,129,5,156,2,0,0,0,0,0,1,1,1,6,5,678
79,"P P FIROZPUR",351,275,0,626,202,155,0,357,24,0,221,104,4,15,0,0,0,2,0,1,0,2,1,1,6,357
80,"P P MADHAUGANJ ROOM N0.1",555,465,0,1020,340,202,0,542,542,0,347,48,9,117,0,0,0,2,1,0,1,2,2,5,8,542
81,"P P MADHAUGANJ EXTRA ROOM",500,425,0,925,262,212,0,474,474,0,288,47,6,125,0,0,0,0,0,0,0,0,4,0,4,474
82,"P P MADHAUGANJ ROOM N0.2",511,415,0,926,291,212,0,503,503,0,310,16,17,152,3,0,1,1,0,0,1,0,0,0,2,503
83,"P P MADHAUGANJ N0 PA0 ROOM N03",862,710,0,1572,507,353,0,860,214,0,592,68,24,164,0,2,0,0,0,0,0,0,1,1,8,860
84,"J H SCHOOL MADHOGANJ ROOM N0. 1",895,713,0,1608,507,336,0,843,843,0,564,80,23,140,1,2,1,1,0,3,4,0,3,9,12,843
85,"J H SCHOOL MADHOGANJ ROOM N0. 2",502,364,0,866,213,146,0,359,359,0,189,98,12,38,0,0,0,0,1,1,1,0,3,7,9,359
86,"J H SCHOOL MADHOGANJ EXTRA ROOM",457,364,0,821,260,196,0,456,456,0,268,92,9,73,0,1,0,0,0,0,0,1,1,8,3,456
87,"J H SCHOOL MADHOGANJ EXTRA ROOM",614,475,0,1089,380,265,0,645,645,0,289,246,10,65,1,3,0,1,3,1,4,0,3,11,8,645
88,"P P MADHAUGANJ EXTRA ROOM UTTARI BHAG",518,443,0,961,262,168,0,430,430,0,134,246,12,13,1,1,0,0,1,2,0,3,3,10,4,430
89,"P P MADHAUGANJ EXTRA ROOM DACHHANI BHAG",517,441,0,958,316,163,0,479,479,0,408,21,20,23,1,0,0,0,0,0,0,0,1,0,5,479
90,"P P SAHIJNA ROOM N0. 1",653,505,1,1159,344,258,0,602,602,0,254,264,11,53,1,1,0,0,1,0,1,0,5,7,4,602
91,"P P SAHIJNA ROOM N0. 2",314,262,0,576,178,142,0,320,320,0,198,91,5,14,0,0,0,1,1,0,0,0,6,3,1,320
92,"P P KHANDHERIYA",673,602,0,1275,510,424,0,934,934,0,687,137,24,49,1,0,1,1,1,1,1,1,4,7,19,934
93,"P P SUMERGANJ MO KHADHERIYA",766,603,0,1369,425,375,0,800,800,0,561,126,16,49,3,0,1,1,3,3,6,1,2,9,19,800
94,"P P SHEKHWAPUR",400,344,0,744,256,217,0,473,473,0,264,83,16,96,0,0,1,0,0,0,0,0,2,3,8,473
95,"P P KYOTIKHWAJGIPUR",446,393,0,839,301,256,0,557,557,0,491,39,6,11,0,1,0,0,0,0,0,0,0,1,8,557
96,"J H SCHOOL KHWAJGIPUR",426,379,0,805,303,234,0,537,537,0,276,205,6,38,1,0,0,0,0,1,0,0,1,7,2,537
97,"P P CHANDIPUR",751,641,0,1392,542,434,0,976,976,0,642,268,3,28,1,2,0,1,1,0,1,0,15,5,9,976
98,"P P PIPRAWAN",712,542,0,1254,545,363,0,908,908,0,584,262,12,31,1,0,0,1,1,0,5,0,1,6,4,908
99,"P P RUKNAPUR",775,667,0,1442,508,464,0,972,972,0,753,168,7,27,0,1,0,0,1,0,0,2,0,7,6,972
100,"P P SARFUDDINPUR",536,429,0,965,345,273,0,618,618,0,368,199,5,31,0,1,0,0,0,1,1,0,1,5,6,618
101,"P P SECOND ISHWARPUR SAI",844,716,0,1560,583,467,0,1050,1050,0,704,215,8,80,2,1,0,0,2,0,2,1,16,9,10,1050
102,"P P BAGDAD M0. ISHWARPUR SAI",519,474,0,993,296,279,0,575,575,0,359,133,8,48,4,0,2,0,0,0,3,2,2,3,11,575
103,"P P RASOOLAPUR SAI",527,499,0,1026,347,323,0,670,410,0,443,123,4,81,2,0,1,0,1,0,1,2,2,1,9,670
104,"P P BHITHAI ROOM N0. 1",529,447,0,976,347,282,0,629,629,0,400,69,3,132,0,2,0,1,1,0,2,1,2,3,13,629
105,"P P BHITHAI ROOM N0. 2",442,394,0,836,244,273,0,517,517,0,327,87,3,79,4,0,1,0,1,0,1,1,1,4,8,517
106,"P P KHEMIPUR",390,331,0,721,250,247,0,497,497,0,283,116,6,86,1,0,0,0,0,0,1,0,0,1,3,497
107,"P P KAJIPUR FARHAT NAGAR ROOM N0.1",809,648,0,1457,454,328,0,782,1,0,266,103,13,373,3,0,1,0,0,0,3,1,2,4,13,782
108,"P P KAJIPUR FARHAT NAGAR ROOM N0.2",446,452,0,898,271,240,0,511,511,0,367,37,3,98,1,0,0,0,0,0,1,1,0,0,3,511
109,"P P KAJIPUR FARHAT NAGAR ROOM N0.3",323,301,0,624,174,158,0,332,298,0,193,101,2,22,1,0,0,2,0,0,2,1,0,3,5,332
110,"P P DEVMANPUR ROOM N0.1",476,412,0,888,257,231,0,488,1,0,279,178,5,9,1,0,0,1,0,0,2,0,1,6,6,488
111,"P P DEVMANPUR ROOM N0.2",528,482,0,1010,288,255,0,543,543,0,352,136,10,24,2,0,0,0,0,0,0,1,7,6,5,543
112,"P P MAJHGANWA",439,392,0,831,282,243,0,525,525,0,371,104,6,24,0,0,0,0,0,0,0,0,0,11,9,525
113,"P P PURWANWA ROOM N0.1",791,697,0,1488,567,392,0,959,959,0,621,268,5,23,0,1,2,0,1,0,3,3,2,10,20,959
114,"P P PURWANWA ROOM N0.2",460,412,0,872,280,211,0,491,491,0,410,65,3,4,0,0,0,0,1,1,2,0,0,3,2,491
115,"P P RAUNSA M0 PURWAWAN",385,353,0,738,267,221,0,488,488,0,296,175,3,10,1,0,0,0,0,0,0,0,0,2,1,488
116,"P P KANTHARI ROOM N01",589,487,0,1076,344,249,0,593,593,0,356,173,15,33,1,0,0,0,0,0,0,2,1,1,11,593
117,"P P KANTHARI ROOM N02",536,412,0,948,376,214,0,590,590,0,262,262,7,43,0,0,2,0,0,1,1,1,1,6,4,590
118,"J H SCHOOL BANSA ROOM N0.1",645,531,0,1176,330,252,0,582,582,0,237,240,6,72,1,0,0,1,0,0,0,1,3,13,8,582
119,"J H SCHOOL BANSA ROOM N0.2",737,657,0,1394,401,408,0,809,809,0,485,236,7,43,1,1,0,0,1,2,1,1,0,17,14,809
120,"P P BANSA",660,582,0,1242,462,341,0,803,803,0,623,85,7,72,0,0,0,0,1,0,1,0,1,6,7,803
121,"P P SEURAI ROOM N0.1",509,390,0,899,353,243,0,596,596,0,249,273,6,45,2,0,0,1,0,1,2,2,1,11,3,596
122,"P P SEURAI ROOM N0.2",513,413,0,926,314,228,0,542,542,0,255,204,4,65,1,0,0,1,1,0,0,0,0,4,7,542
123,"P P ATWAALIMARDANPUR ROOM N0.1",789,657,0,1446,473,341,0,814,814,0,543,182,3,57,3,0,0,0,1,2,3,2,2,6,10,814
124,"P P ATWAALIMARDANPUR ROOM N0.2",475,381,0,856,321,237,0,558,558,0,449,72,0,27,2,0,0,1,0,0,0,0,0,4,3,558
125,"P P BHAINAMAU M0 ATWAALI MARDANPUR",344,267,0,611,234,181,0,415,415,0,239,99,5,52,1,0,1,0,1,1,0,0,1,13,2,415
126,"P P BARAIYA KHERA",809,615,0,1424,448,276,0,724,724,0,277,351,12,63,2,1,0,1,0,0,2,0,0,10,5,724
127,"P P SAUHAR",565,462,0,1027,342,304,0,646,646,0,205,319,3,92,2,1,0,0,0,1,0,1,2,12,8,646
128,"P P KURSATH BUJURG",631,466,0,1097,324,202,0,526,526,0,248,194,5,58,1,0,0,1,1,0,1,1,3,5,8,526
129,"P P DEVIYAPUR M0 KURSATH BUJURG",234,173,0,407,178,93,0,271,271,0,111,65,13,76,0,0,0,4,0,0,0,0,0,2,0,271
130,"K J H SCHOOL KURSATH BUJURG ROOM N0.1",490,401,1,892,250,204,0,454,454,0,239,159,3,42,0,1,0,1,1,0,1,0,2,3,2,454
131,"K J H SCHOOL KURSATH BUJURG ROOM N0.2",480,406,0,886,250,202,0,452,452,0,272,132,8,25,2,0,1,0,1,0,2,0,0,5,4,452
132,"K J H SCHOOL KURSATH BUJURG ROOM N0.3",621,496,0,1117,343,241,0,584,584,0,414,85,22,48,0,0,0,0,0,1,1,1,1,3,8,584
133,"P P GAURINAGAR KURSATH BUJURG",801,685,0,1486,452,325,0,777,777,0,457,211,22,68,2,1,0,0,1,1,1,1,3,3,6,777
134,"P P MANSHA KHERA M0 KURSATH KHURD",332,290,0,622,213,176,0,389,389,0,236,123,2,23,0,0,0,0,0,0,0,0,0,3,2,389
135,"P P SARDARNAGAR M0 KURSATH KHURD",420,327,0,747,242,185,0,427,427,0,317,69,3,26,0,0,0,1,0,0,0,0,2,2,7,427
136,"P P SAMUKHA",372,332,0,704,224,171,0,395,392,0,242,102,8,40,0,0,0,0,0,0,0,1,1,0,1,395
137,"P P PARNAKHA",569,468,0,1037,477,326,0,803,803,0,502,246,6,26,0,0,0,0,0,1,1,2,1,10,8,803
138,"P P DAKAULI",616,529,0,1145,357,292,0,649,649,0,411,176,5,46,1,2,0,0,1,0,0,0,0,4,3,649
139,"P P MADARPUR KHURDA",598,470,0,1068,423,304,0,727,727,0,364,245,3,87,1,1,0,0,1,0,1,1,4,10,9,727
140,"P P JALIHAPUR",538,475,0,1013,379,344,0,723,723,0,456,231,5,9,4,0,0,0,1,3,0,1,0,4,9,723
141,"P P SENDHRAULI",450,365,0,815,318,234,0,552,552,0,371,139,3,23,2,0,0,0,1,0,0,0,0,3,10,552
142,"P P NAYAGANW",715,612,0,1327,470,385,0,855,855,0,277,283,3,264,2,1,0,0,2,0,2,1,1,10,9,855
143,"P P BHAJEHATA",311,254,0,565,219,208,0,427,427,0,303,94,0,19,0,0,2,1,1,1,0,1,0,1,4,427
144,"P P SARAIYA BELWAR",333,264,0,597,249,181,0,430,430,0,225,193,4,1,0,0,1,0,0,0,0,0,0,2,4,430
145,"P P TARHATIYA",224,199,0,423,167,155,0,322,322,0,190,93,0,29,0,0,0,0,0,0,0,0,1,6,3,322
146,"P P MAJHIYAI ZAFARPUR",554,417,0,971,300,239,0,539,539,0,127,267,7,120,0,0,1,1,0,1,1,4,1,5,4,539
147,"P P NEWADA PARAS",581,493,0,1074,393,299,0,692,692,0,271,206,10,173,2,1,0,1,2,1,5,2,3,8,7,692
148,"P P JAGAT KHERA M0 BAKHAURA",205,190,0,395,165,113,0,278,278,0,77,3,1,182,3,0,1,0,0,0,1,1,1,1,7,278
149,"J H SCHOOL BAKHAURA",662,563,0,1225,433,316,0,749,749,0,375,218,12,113,2,1,2,1,2,0,1,2,4,5,11,749
150,"P P BISHESHWAR PUR",431,402,0,833,319,239,0,558,558,0,333,195,5,21,1,0,0,0,0,0,0,0,0,0,3,558
151,"P P DARUKUIYAN",702,544,0,1246,511,365,0,876,876,0,469,138,8,232,2,1,3,0,2,1,1,0,3,10,6,876
152,"P P HERWAL",513,480,0,993,370,317,0,687,687,0,535,111,4,11,0,0,0,2,1,0,1,1,0,8,13,687
153,"P P RAGHAURAMPUR",287,254,0,541,188,197,0,385,385,0,212,154,9,5,0,0,0,1,0,0,0,0,2,1,1,385
154,"P P BHAGTUPUR",290,272,0,562,200,170,0,370,370,0,222,108,5,22,1,0,1,0,0,0,0,0,2,4,5,370
155,"P P NASIRPUER",186,155,0,341,127,95,0,222,222,0,82,75,4,51,1,0,0,0,0,0,1,3,1,2,2,222
156,"P P TERIYABHAWANIPUR",692,589,0,1281,447,319,0,766,766,0,404,267,10,31,3,3,1,4,2,3,3,3,3,16,13,766
157,"P P IBRAHIMPUR  ROOM N01",597,538,0,1135,321,210,0,531,531,0,152,152,2,213,1,0,0,0,0,0,0,0,4,3,4,531
158,"P P IBRAHIMPUR  ROOM N02",548,495,0,1043,365,287,0,652,652,0,341,220,12,65,0,0,0,0,0,0,2,0,2,8,2,652
159,"P P SARAYSULTAN",651,554,0,1205,472,390,0,862,862,0,35,144,10,656,5,1,0,0,0,0,0,1,4,4,2,862
160,"P P SULTANPURKOT",529,480,0,1009,341,292,0,633,633,0,334,172,3,108,1,0,0,0,0,1,2,0,1,4,7,633
161,"P P ALAPUR",493,410,0,903,236,199,0,435,435,0,160,248,4,7,1,0,0,3,0,1,0,0,2,1,8,435
162,"DAKBAGLA NAHAR KOTHI BHIKHARIPUR KATIYA",486,401,0,887,253,189,0,442,442,0,187,160,19,52,13,0,0,0,1,3,1,1,0,1,4,442
163,"P P JALALABAD ROOM N.1",784,672,1,1457,471,410,0,881,881,0,558,121,63,104,1,1,0,1,0,1,4,3,5,6,13,881
164,"P P JALALABAD ROOM N.2",765,665,0,1430,445,356,0,801,801,0,334,235,16,187,2,0,1,1,1,0,1,1,4,13,5,801
165,"P P ATWARA CHAKKOLA",735,669,0,1404,446,415,0,861,861,0,305,266,40,223,2,3,1,0,2,0,1,3,1,7,7,861
166,"P P PARMI",454,379,0,833,282,210,0,492,492,0,202,191,8,71,0,0,0,0,1,1,2,2,2,5,7,492
167,"P P FULAI",529,449,0,978,393,348,0,741,741,0,470,214,3,30,0,0,0,2,0,0,3,0,1,5,13,741
168,"P P BANDRAHIYA M0 FULAI",253,232,0,485,193,169,0,362,362,0,192,107,4,49,0,0,0,0,0,0,1,0,0,3,6,362
169,"P P BARAUNA ROOM N0.1",630,629,0,1259,395,340,0,735,735,0,464,133,3,113,0,1,1,1,0,0,2,2,2,4,9,735
170,"P P BARAUNA ROOM N0.2",570,493,0,1063,430,335,0,765,765,0,594,116,2,28,1,1,0,0,0,1,1,1,2,8,10,765
171,"P P SALEMPUR",281,246,0,527,213,191,0,404,404,0,285,85,3,19,0,2,0,0,0,0,0,2,0,3,5,404
172,"P P BHARWAL",489,426,0,915,305,287,0,592,592,0,330,214,1,25,1,2,1,2,0,1,0,0,1,5,9,592
173,"P P AKBARPUR ROOM N0.1",510,442,0,952,395,305,0,700,700,0,550,119,2,15,1,0,0,0,0,0,1,0,0,6,6,700
174,"P P AKBARPUR ROOM N0.2",449,382,0,831,359,311,0,670,670,0,512,82,4,61,0,2,0,0,1,0,0,2,0,4,2,670
175,"P P DARAPUR",640,512,0,1152,404,312,0,716,716,0,398,235,2,68,0,0,1,0,0,0,1,0,1,4,6,716
176,"P P BIKAPUR",762,682,0,1444,652,426,0,1078,1078,0,804,189,4,36,1,1,0,2,0,3,3,1,3,10,21,1078
177,"J H SHCOOL MEHNDIKHERA M0 PURWAWAN",280,237,0,517,207,172,0,379,379,0,203,168,0,1,0,0,0,0,0,0,0,0,0,5,2,379
178,"J H SHCOOL GOSWA ROOM N01",564,506,1,1071,406,323,0,729,729,0,546,104,6,60,1,1,2,0,0,1,0,0,0,4,4,729
179,"J H SHCOOL GOSWA ROOM N02",311,264,0,575,210,180,0,390,390,0,250,67,2,49,1,1,0,1,2,0,2,2,1,6,6,390
180,"P P KHERWA",696,605,0,1301,409,353,0,762,762,0,375,269,13,76,2,1,5,1,0,2,1,0,3,5,9,762
181,"P P UNCHAGAW ROOM N01",485,443,0,928,320,281,0,601,601,0,391,140,4,41,2,1,1,1,1,0,0,1,5,8,5,601
182,"P P UNCHAGAW ROOM N02",420,386,0,806,249,207,0,456,456,0,306,112,2,26,0,0,0,0,0,0,0,0,1,2,7,456
