"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
13,"PRIMARY SCHOOL BHOLI NORTH",526,392,0,918,259,209,0,468,427,0,84,240,113,3,5,2,1,12,1,4,3,468
14,"NAVEEN BHAWAN PRIMARY SCHOOL BHOLI",500,393,0,893,215,122,0,337,337,0,46,153,119,3,5,2,2,5,0,0,2,337
15,"PRIMARY SCHOOL NAGLA GUDEY",780,623,0,1403,545,304,0,849,848,0,73,157,596,9,1,1,1,4,1,3,3,849
16,"PRIMARY SCHOOL SARAIYA ROOM 1",723,589,0,1312,458,323,0,781,781,0,107,386,251,16,1,3,1,6,3,2,5,781
17,"PRIMARY SCHOOL SARAIYA ROOM 2",255,194,0,449,125,86,0,211,211,0,77,77,46,3,0,1,0,3,1,0,3,211
18,"PRAKASH I.C. BHARTHANA",300,273,0,573,190,125,0,315,309,0,5,98,194,4,1,0,1,3,2,0,7,315
19,"PRIMARY SCHOOL PURANA BHARTHANA EKAL BHAWAN",666,537,0,1203,384,317,0,701,367,0,371,251,32,13,11,1,0,4,0,5,13,701
20,"PRIMARY SCHOOL PURANA BHARTHANA CENTRE EAST",244,213,0,457,144,114,0,258,253,0,7,154,75,9,12,0,0,1,0,0,0,258
21,"PRIMARY SCHOOL PURANA BHARTHANA EAST",713,533,1,1247,413,309,0,722,717,0,6,446,222,21,0,7,1,7,4,4,4,722
22,"PRIMARY SCHOOL PURANA BHARTHANA WEST",543,470,0,1013,297,240,0,537,520,0,3,432,92,6,1,0,1,1,0,1,0,537
23,"PRIMARY SCHOOL GIRDHARIPURA NAWEEN BHAWAN EAST",588,519,0,1107,330,270,0,600,600,0,68,308,182,13,4,2,0,16,1,3,3,600
24,"PRIMARY SCHOOL GIRDHARIPURA NAWEEN BHAWAN NORTH",607,586,0,1193,365,345,0,710,710,0,39,330,307,14,2,2,2,3,1,3,7,710
25,"PRIMARY SCHOOL GIRDHARIPURA NAWEEN BHAWAN SOUTH",699,626,0,1325,415,373,0,788,745,0,285,293,180,13,2,2,1,2,0,1,9,788
26,"PRIMARY SCHOOL GIRDHARIPURA NAWEEN BHAWAN SOUTH",376,323,1,700,225,200,0,425,406,0,117,127,134,24,2,9,1,2,1,2,6,425
27,"GURU NANAK KANYA JHS BHARTHANA R.NO. 1",590,523,0,1113,378,288,0,666,631,0,74,498,66,10,4,0,3,2,3,2,4,666
28,"GURU NANAK KANYA JHS BHARTHANA R.NO. 2",536,526,0,1062,291,274,0,565,564,0,36,422,68,17,7,3,1,5,1,1,4,565
29,"GURU NANAK KANYA JHS BHARTHANA R.NO. 3",426,371,0,797,307,214,0,521,505,0,33,352,112,10,5,2,0,2,0,1,4,521
30,"AARYA SHYAMA BALIKA I.C. BHARTHANA R.N. 1",537,472,0,1009,305,277,0,582,574,0,17,467,78,7,1,1,1,3,2,2,3,582
31,"AARYA SHYAMA BALIKA I.C. BHARTHANA R.N. 2",512,440,0,952,302,246,0,548,548,0,191,250,81,8,4,1,0,4,1,3,5,548
32,"AARYA SHYAMA BALIKA I.C. BHARTHANA R.N. 3",562,478,0,1040,290,241,0,531,529,0,5,461,41,18,5,0,0,0,1,0,0,531
33,"AARYA SHYAMA BALIKA I.C. BHARTHANA R.N. 4",542,467,0,1009,274,204,0,478,438,0,18,340,102,12,4,0,0,0,0,1,1,478
34,"JUNIOR HIGH SCHOOL BHARTHANA ROOM-1",506,470,1,977,359,270,0,629,627,0,46,190,301,77,3,1,0,1,1,3,6,629
35,"JUNIOR HIGH SCHOOL BHARTHANA ROOM-2",420,403,0,823,294,222,0,516,514,0,20,372,107,8,7,0,0,1,0,0,1,516
36,"KANYA PRIMARY SCHOOL BHARTHANA ROOM-1",705,644,0,1349,442,358,0,800,800,0,25,673,83,10,4,1,0,2,0,1,1,800
37,"KANYA PRIMARY SCHOOL BHARTHANA ROOM-2",736,626,0,1362,403,292,0,695,669,0,22,382,231,28,14,1,0,5,4,1,7,695
38,"BLOCK SANSADHAN CENTER BHARTHANA ROOM NO. 1",418,401,0,819,269,148,0,417,415,0,34,258,113,8,0,0,0,1,0,1,2,417
39,"BLOCK SANSADHAN CENTER BHARTHANA ROOM NO. 2",721,582,0,1303,337,264,0,601,601,0,95,288,169,29,4,2,4,4,2,2,2,601
40,"PURV KANNYA JUNIOR HIGH SCHOOL BHARTHANA  ROOM-1",358,299,0,657,235,157,0,392,386,0,5,219,125,39,1,0,0,2,0,0,1,392
41,"PURV KANNYA JUNIOR HIGH SCHOOL BHARTHANA  ROOM-2",635,546,0,1181,377,287,0,664,614,0,6,492,135,20,8,1,0,1,1,0,0,664
42,"PURV KANNYA JUNIOR HIGH SCHOOL BHARTHANA  ROOM-3",266,244,0,510,172,155,0,327,315,0,15,219,81,10,1,0,0,0,1,0,0,327
43,"S.A.B.I.C. BHARTHANA CENTRE",627,545,0,1172,374,225,0,599,574,0,9,302,232,33,7,6,0,5,2,0,3,599
44,"S.A.B.I.C. BHARTHANA SOUTH",488,424,1,913,222,182,0,404,325,0,37,203,124,30,2,3,0,3,0,1,1,404
45,"PRIMARY SCHOOL BHARTHANA  KADHARA TAHSIL KE SAMNE (R.N. 1)",488,389,1,878,299,171,0,470,405,0,5,316,123,13,6,0,0,3,0,1,3,470
46,"PRIMARY SCHOOL BHARTHANA  KADHARA TAHSIL KE SAMNE (R.N. 2)",493,444,0,937,298,231,0,529,520,0,29,234,244,16,3,1,0,0,0,0,2,529
47,"PARIGARIT PRIMARY SCHOOL BHARTHANA EAST-1",532,467,0,999,225,176,0,401,401,0,22,245,105,20,4,1,1,1,0,1,1,401
48,"PARIGARIT PRIMARY SCHOOL BHARTHANA EAST-2",260,262,0,522,113,100,0,213,213,0,11,120,53,12,1,3,1,1,3,3,5,213
49,"PARIGARIT PRIMARY SCHOOL BHARTHANA WEST",173,147,0,320,111,79,0,190,179,0,10,146,18,14,1,0,0,0,0,0,1,190
50,"PRIMARY SCHOOL KUWARA NORTH R.N. 1",703,538,1,1242,393,286,0,679,679,0,225,249,135,29,6,3,3,11,1,6,11,679
51,"PRIMARY SCHOOL KUWARA",632,502,0,1134,338,287,0,625,622,0,282,251,70,10,5,0,0,1,2,0,4,625
52,"JUNIOR HIGH SCHOOL SUJIPUR",242,199,0,441,163,132,0,295,273,0,87,17,188,1,1,0,0,0,0,1,0,295
53,"JUNIOR HIGH SCHOOL KUNWARA ROOM-1",595,493,1,1089,326,214,0,540,513,0,14,441,74,6,1,0,0,2,0,0,2,540
54,"JUNIOR HIGH SCHOOL KUNWARA ROOM-2",693,631,0,1324,281,355,0,636,634,0,23,404,191,4,3,1,1,2,0,1,6,636
55,"JUNIOR HIGH SCHOOL NAGLA POOTH",415,299,1,715,203,151,0,354,348,0,23,250,58,11,2,0,2,5,0,1,2,354
56,"U.P.V. PALIKALA",467,360,0,827,207,133,0,340,333,0,7,97,208,10,8,0,0,4,1,2,3,340
57,"PRIMARY SCHOOL NAGLA GHUMARIYA",409,342,0,751,246,177,0,423,420,0,43,285,75,9,2,1,2,3,1,0,2,423
58,"PRIMARY SCHOOL NAGLA BHISAI",809,639,0,1448,492,273,0,765,764,0,17,269,452,5,8,2,1,1,2,3,5,765
59,"ADARSH JUNIOR HIGH SCHOOL RAMAYAN R.N. 1",448,379,0,827,245,206,0,451,449,0,81,299,50,4,6,2,0,3,1,4,1,451
60,"ADARSH JUNIOR HIGH SCHOOL RAMAYAN R.N. 2",474,409,1,884,278,184,0,462,462,0,57,284,91,5,5,3,2,6,1,4,4,462
61,"ADARSH JUNIOR HIGH SCHOOL RAMAYAN R.N. 3",546,457,1,1004,258,201,0,459,457,0,48,301,80,11,3,4,3,4,1,1,3,459
62,"PRIMARY SCHOOL NAGLA CHOLA",491,386,0,877,316,188,0,504,502,0,206,175,84,33,1,1,1,0,0,1,2,504
63,"NAVEEN PRIMARY SCHOOL KARWA KHURD NORTH",451,359,0,810,275,167,0,442,439,0,102,240,85,7,0,0,0,1,3,4,0,442
64,"NAVEEN PRIMARY SCHOOL KARWA KHURD SOUTH",469,362,0,831,288,175,0,463,463,0,59,129,255,5,3,1,2,2,0,2,5,463
65,"PRIMARY SCHOOL MANGUPUR",790,637,0,1427,450,333,0,783,783,0,263,260,177,70,2,0,0,2,0,1,8,783
66,"PRIMARY SCHOOL BOODA",441,327,1,769,305,193,0,498,498,0,257,71,147,16,0,2,0,2,1,1,1,498
67,"PRIMARY SCHOOL SEFI",533,414,0,947,267,180,0,447,447,0,111,266,33,19,1,1,0,5,2,3,6,447
68,"PRIMARY SCHOOL NAGLA BUTHAR",348,281,0,629,304,177,0,481,481,0,0,16,461,4,0,0,0,0,0,0,0,481
69,"PRIMARY SCHOOL ADALIPUR",588,481,0,1069,293,153,0,446,446,0,83,160,159,16,12,3,0,5,4,2,2,446
70,"PRIMARY SCHOOL GANSARA NORTH",473,371,0,844,259,182,0,441,441,0,24,140,212,46,6,2,2,4,1,2,2,441
71,"PRIMARY SCHOOL GANSARA SOUTH",532,401,0,933,288,165,0,453,452,0,15,44,385,4,1,1,1,0,2,0,0,453
72,"PRIMARY SCHOOL DHAKPURA",835,656,0,1491,515,355,0,870,866,0,204,468,149,10,1,3,4,12,5,2,12,870
73,"SHRI SHANKAR JUNIOR HIGH SCHOOL DHAKPURA  PAKKA TAL",452,319,0,771,253,167,0,420,388,0,3,166,223,14,0,0,1,10,1,1,1,420
74,"JUNIOR HIGH SCHOOL GURAIYA WARHO",381,320,0,701,247,205,0,452,402,0,13,340,84,7,1,1,0,5,0,0,1,452
75,"PRIMARY SCHOOL TILIYA KATHARA",522,400,0,922,320,242,0,562,562,0,131,284,127,2,0,2,3,2,1,3,7,562
76,"PRIMARY SCHOOL LALPURA",201,197,0,398,144,133,0,277,277,0,8,231,19,3,3,1,2,5,0,2,3,277
77,"PRIMARY SCHOOL BAHARPUR EAST",748,675,0,1423,427,333,0,760,760,0,120,386,169,49,9,4,1,3,2,5,12,760
78,"PRIMARY SCHOOL BAHARPUR WEST",345,268,0,613,187,137,0,324,324,0,164,138,17,2,0,0,1,1,0,1,0,324
79,"PRIMARY SCHOOL DASIPUR",705,569,0,1274,341,306,0,647,497,0,78,381,130,32,1,2,1,9,1,5,7,647
80,"PRIMARY SCHOOL LAHAROI EAST",490,394,0,884,250,177,0,427,384,0,41,96,266,16,0,2,0,3,0,0,3,427
81,"PRIMARY SCHOOL LAHAROI WEAST",305,243,0,548,159,59,0,218,211,0,2,18,196,2,0,0,0,0,0,0,0,218
82,"PRIMARY SCHOOL NAGLA SAWAL",192,142,0,334,121,80,0,201,201,0,2,9,189,0,0,1,0,0,0,0,0,201
83,"PRIMARY SCHOOL PADIYAPURA",312,230,0,542,197,105,0,302,302,0,2,36,253,4,0,1,0,2,0,2,2,302
84,"PRIMARY SCHOOL BANAMAI",506,363,0,869,326,225,0,551,551,0,115,62,366,2,0,0,1,0,2,3,0,551
85,"PRIMARY SCHOOL THARI (R.N. 1)",605,446,0,1051,273,153,0,426,399,0,68,200,126,8,7,3,0,11,1,1,1,426
86,"PRIMARY SCHOOL DADIYAN",620,458,0,1078,332,121,0,453,445,0,3,140,281,4,7,3,1,5,3,1,5,453
87,"PRIMARY SCHOOL MALHOSI (R.N. 1)",452,350,0,802,224,146,0,370,352,0,74,191,61,13,11,5,2,4,2,2,5,370
88,"PRIMARY SCHOOL MALHOSEE",605,475,1,1081,365,247,0,612,597,0,85,311,181,8,6,5,1,6,2,2,5,612
89,"PRIMARY SCHOOL SAMHON NORTH",877,713,0,1590,499,374,0,873,872,0,229,471,131,12,2,2,3,9,4,5,5,873
90,"SANKUL BHAWAN SAMHON",386,315,0,701,210,163,0,373,369,0,2,155,202,4,2,2,1,1,0,2,2,373
91,"SANKUL BHAWAN SAMHON",266,223,0,489,145,78,0,223,223,0,3,72,138,0,2,0,0,4,0,2,2,223
92,"PRIMARY SCHOOL NAGLA PUTHIYA",292,255,0,547,185,162,0,347,341,0,204,47,82,3,2,1,4,0,1,0,3,347
93,"PRIMARY SCHOOL PADIYAPURA",476,349,0,825,252,173,0,425,388,0,71,42,303,3,2,1,0,2,1,0,0,425
94,"PRIMARY SCHOOL LAHARIYAPUR",291,251,0,542,186,162,0,348,247,0,107,154,71,4,0,0,1,4,3,1,3,348
95,"NEW PRIMARY SCHOOL KATHMAU",567,434,0,1001,318,255,0,573,573,0,234,202,113,5,1,1,4,4,1,1,7,573
96,"PRIMARY SCHOOL NAGLA KHANTA",314,253,0,567,210,128,0,338,338,0,39,102,189,1,3,0,0,1,0,1,2,338
97,"NYAY PANCHAYAT SANSADHAN KENDRA PALIKHURD",647,501,0,1148,376,270,0,646,643,0,5,232,389,14,1,1,0,0,0,0,4,646
98,"PANCHAYATGHAR PALIKHURD",488,342,0,830,230,128,0,358,350,0,43,149,138,11,7,2,0,3,2,1,2,358
99,"PRIMARY SCHOOL PALIKHURD",676,491,0,1167,314,160,0,474,472,0,7,106,354,3,1,1,0,1,1,0,0,474
100,"JUNIOR HIGH SCHOOL PALIKHURD",435,320,0,755,242,158,0,400,400,0,9,159,221,3,3,3,0,0,1,0,1,400
101,"PRIMARY SCHOOL JARPURA",531,383,0,914,323,191,0,514,514,0,62,92,332,5,12,0,1,3,2,0,5,514
102,"PRIMARY SCHOOL SARAI CHOURI",644,507,0,1151,307,252,0,559,493,0,242,251,41,3,2,1,0,13,1,2,3,559
103,"PRIMARY SCHOOL SIRKORA",344,241,0,585,192,130,0,322,284,0,38,197,62,10,0,1,2,6,1,0,5,322
104,"PRIMARY SCHOOL BHANPUR",390,298,0,688,214,110,0,324,324,0,11,139,165,1,1,2,1,2,0,1,1,324
105,"PRIMARY SCHOOL BESOLI BHANPUR",342,287,0,629,170,117,0,287,287,0,5,108,165,4,0,1,1,1,1,1,0,287
106,"PRIMARY SCHOOL TILOKPUR",369,247,0,616,192,118,0,310,306,0,13,115,160,5,3,1,0,3,3,2,5,310
107,"PRIMARY SCHOOL KUNETHI",458,358,0,816,265,168,0,433,433,0,2,117,294,14,1,2,1,0,1,1,0,433
108,"PRIMARY SCHOOL SAHAJPUR",420,352,0,772,295,158,0,453,451,0,41,166,226,5,3,3,0,1,1,3,4,453
109,"प्रा0पा0  ज्ञानपुर",263,217,0,480,184,143,0,327,327,0,192,66,62,3,0,0,0,1,0,1,2,327
110,"PRIMARY SCHOOL MODI",370,315,0,685,239,199,0,438,375,0,84,133,208,9,2,0,1,1,0,0,0,438
111,"JUNIOR HIGH SCHOOL MODI",613,502,0,1115,354,289,0,643,613,0,159,343,108,10,5,1,0,3,1,1,12,643
112,"PRIMARY SCHOOL ASAFPUR",286,246,0,532,225,163,0,388,382,0,45,96,234,5,0,0,1,2,4,0,1,388
113,"PRIMARY SCHOOL TURAKPUR PACHHAR",532,449,0,981,326,255,0,581,573,0,89,338,101,35,4,2,1,4,0,3,4,581
114,"JUNIOR HIGH SCHOOL KANDHESIPACHAR",587,467,0,1054,368,253,0,621,552,0,78,385,117,32,3,0,0,0,4,1,1,621
115,"NYAY PANCHAYAT SANSADHAN KENDRA KANDHESI PACHHAR",550,439,0,989,326,235,0,561,555,0,94,167,266,29,1,0,0,1,1,1,1,561
116,"JUNIOR HIGH SCHOOL HAJIPUR",288,227,1,516,220,160,0,380,380,0,130,51,194,2,0,0,0,0,0,1,2,380
117,"PRIMARY SCHOOL SEEHPUR EAST",367,300,0,667,246,168,0,414,412,0,16,36,350,2,0,0,1,1,1,1,6,414
118,"PRIMARY SCHOOL IKARPUR",314,255,0,569,172,112,0,284,284,0,4,47,232,1,0,0,0,0,0,0,0,284
119,"PRIMARY SCHOOL NINAWA",386,328,0,714,256,176,0,432,432,0,5,104,313,6,0,1,0,1,0,0,2,432
120,"PRIMARY SCHOOL TADA",340,264,0,604,164,98,0,262,256,0,2,20,225,1,10,1,0,2,0,0,1,262
121,"PRIMARY SCHOOL KUSHNA",731,566,0,1297,324,271,0,595,593,0,236,196,125,21,6,0,0,2,2,3,4,595
122,"PRIMARY SCHOOL KHANPURA",594,378,0,972,427,242,0,669,663,0,1,27,630,10,0,1,0,0,0,0,0,669
123,"PRIMARY SCHOOL NAGLA RAMFAL",151,120,0,271,136,102,0,238,237,0,2,10,224,0,2,0,0,0,0,0,0,238
124,"PRIMARY SCHOOL JHINDUA",405,279,0,684,271,130,0,401,409,0,1,22,369,4,2,0,1,1,1,0,0,401
125,"PRIMARY SCHOOL GANGORA",373,280,0,653,234,122,0,356,356,0,2,17,327,4,2,0,0,1,1,1,1,356
126,"KANNYA PRIMARY SCHOOL MEDIDUDHI (R.N. 1)",466,385,0,851,325,242,0,567,567,0,41,78,443,3,1,1,0,0,0,0,0,567
127,"KANNYA PRIMARY SCHOOL MEDIDUDHI (R.N. 1)",555,453,0,1008,323,270,0,593,567,0,260,232,44,38,3,2,1,2,1,1,9,593
128,"KANNYA PRIMARY SCHOOL MEDIDUDHI (R.N. 2)",777,610,0,1387,502,329,0,831,805,0,176,97,543,5,2,0,1,2,0,2,3,831
129,"PRIMARY SCHOOL  BIBOLI",483,404,0,887,242,234,0,476,476,0,119,180,155,9,3,0,1,4,0,3,2,476
130,"PRIMARY SCHOOL ALAMPUR BIBOLI EAST",404,348,0,752,256,190,0,446,446,0,100,246,88,2,6,0,0,1,0,0,3,446
131,"PRIMARY SCHOOL BHILONA",277,246,0,523,175,156,0,331,296,0,71,174,73,6,4,1,1,1,0,0,0,331
132,"PANCHAYATGHAR SAMASPUR",640,526,0,1166,346,260,0,606,582,0,255,219,114,4,1,0,3,2,1,1,6,606
133,"PRIMARY SCHOOL LALPUR",271,241,0,512,225,186,0,411,409,0,377,2,13,3,15,0,0,0,0,1,0,411
134,"PRIMARY SCHOOL MUDENA BIBOLI",294,224,0,518,177,141,0,318,293,0,177,106,8,7,13,0,0,1,1,2,3,318
135,"JUNIOR HIGH SCHOOL BIRODHI EAST",699,569,0,1268,343,329,0,672,672,0,164,298,189,7,3,4,0,3,1,1,2,672
136,"PRIMARY SCHOOL BIRODHI",438,360,0,798,237,179,0,416,391,0,28,162,200,6,3,0,1,2,0,4,10,416
137,"PRIMARY SCHOOL QUTUBPUR",370,290,0,660,258,182,0,440,440,0,33,53,344,5,2,0,2,0,0,1,0,440
138,"PRIMARY SCHOOL KHUSHALPUR",184,142,0,326,151,99,0,250,250,0,40,12,196,0,0,0,0,0,0,0,2,250
139,"PRIMARY SCHOOL PRATHVIRAMPUR",580,516,0,1096,309,320,0,629,627,0,122,182,308,13,2,0,0,1,1,0,0,629
140,"PRIMARY SCHOOL PATIYA",373,325,0,698,200,145,0,345,300,0,21,183,135,0,0,1,1,0,0,1,3,345
141,"PRIMARY SCHOOL INDROSI",635,526,0,1161,350,292,0,642,604,0,33,244,346,4,0,4,2,3,2,1,3,642
142,"PRIMARY SCHOOL SARAI ILAHI",535,447,0,982,339,244,0,583,575,0,145,79,352,2,2,0,0,1,1,1,0,583
143,"PRIMARY SCHOOL KUNETHA (R.N. 1)",510,394,0,904,228,164,0,392,388,0,19,222,123,4,10,2,0,5,2,4,1,392
144,"PRIMARY SCHOOL KUNETHA (R.N. 2)",503,424,0,927,293,208,0,501,490,0,142,123,226,1,0,1,0,0,1,1,6,501
145,"PRIMARY SCHOOL PILAKHNA (R.N. 1)",507,403,0,910,285,226,0,511,511,0,183,154,166,1,3,0,1,1,0,0,2,511
146,"PRIMARY SCHOOL PILAKHNA",394,316,0,710,207,145,0,352,350,0,155,130,57,4,0,0,1,3,0,2,0,352
147,"PRIMARY SCHOOL NAGLA HEERALAL",188,152,0,340,114,95,0,209,208,0,10,85,111,0,0,2,1,0,0,0,0,209
148,"PRIMARY SCHOOL KHITORA",811,607,0,1418,466,283,0,749,747,0,66,150,502,4,9,2,0,3,5,2,6,749
149,"PRIMARY SCHOOL KUSHGAWANA AHIRAN",620,510,0,1130,396,212,0,608,602,0,98,117,380,5,3,1,1,2,0,0,1,608
150,"PRIMARY SCHOOL NAGLA KHAJURIYA",256,211,0,467,216,146,0,362,362,0,1,16,345,0,0,0,0,0,0,0,0,362
151,"PRIMARY SCHOOL PEWALI",491,400,0,891,304,195,0,499,498,0,56,91,337,5,2,0,1,2,1,0,4,499
152,"PRIMARY SCHOOL NABGAWA",261,231,0,492,192,148,0,340,339,0,14,58,262,3,0,1,0,0,0,1,1,340
153,"PRIMARY SCHOOL TADBA ISMAILPUR",484,408,0,892,282,228,0,510,455,0,57,171,272,3,2,1,0,1,0,2,1,510
154,"PRIMARY SCHOOL INDRAPUR",415,344,1,760,256,190,0,446,441,0,234,171,33,5,0,0,0,3,0,0,0,446
155,"JUNIOR HIGH SCHOOL NIWARI KALA NORTH (R.N. 1)",538,426,0,964,283,238,0,521,476,0,91,185,166,54,2,2,1,5,6,1,8,521
156,"JUNIOR HIGH SCHOOL NIWARI KALA  (R.N. 2)",467,379,0,846,246,222,0,468,447,0,55,253,143,2,1,3,0,4,0,1,6,468
157,"JUNIOR HIGH SCHOOL NIWARI KALA SOUTH (R.N. 1)",560,474,0,1034,321,283,0,604,604,0,121,299,151,15,3,2,0,3,1,2,7,604
158,"JUNIOR HIGH SCHOOL NIWARI KALA SOUTH (R.N. 2)",510,418,0,928,234,193,0,427,425,0,171,144,97,2,1,2,1,5,0,0,4,427
159,"JUNIOR HIGH SCHOOL URENG",565,430,0,995,277,195,0,472,472,0,19,190,224,9,19,2,1,2,3,1,2,472
160,"PRIMARY SCHOOL SANTOSHPUR",302,221,0,523,194,134,0,328,328,0,30,263,28,3,2,0,0,0,0,2,0,328
161,"PRIMARY SCHOOL TADWA KACHHIYAN",659,515,0,1174,340,277,0,617,617,0,88,380,128,2,6,1,1,4,2,4,1,617
162,"PRIMARY SCHOOL KARPIYA",407,323,0,730,310,220,0,530,524,0,219,241,61,0,1,1,0,2,1,2,2,530
163,"PRIMARY SCHOOL ALIYAPUR",599,454,0,1053,357,262,0,619,614,0,116,166,325,2,4,1,0,0,0,4,1,619
164,"PRIMARY SCHOOL MUDENA KALA KHURD",348,277,0,625,202,160,0,362,357,0,72,255,26,1,1,1,1,3,0,1,1,362
165,"PRIMARY SCHOOL BHARAIPUR (R.N. 1)",559,462,0,1021,327,259,0,586,586,0,460,55,53,5,3,1,0,0,1,0,8,586
166,"PRIMARY SCHOOL BHARAIPUR (R.N. 2)",480,387,0,867,220,167,0,387,385,0,2,205,168,4,6,0,0,1,0,1,0,387
167,"JUNIOR HIGH SCHOOL LUDHIYANI ROOM-1",580,481,0,1061,298,280,0,578,573,0,120,235,189,11,8,1,0,3,3,2,6,578
168,"JUNIOR HIGH SCHOOL LUDHIYANI ROOM-2",430,358,0,788,254,198,0,452,451,0,86,280,74,3,2,0,0,0,1,2,4,452
169,"PRIMARY SCHOOL HALUPURA",318,263,0,581,180,165,0,345,345,0,57,118,158,3,4,0,0,2,2,0,1,345
170,"PRIMARY SCHOOL HARRAJPUR",445,326,0,771,298,193,0,491,491,0,40,255,176,1,2,1,2,9,3,0,2,491
171,"PRIMARY SCHOOL JAIMALPUR",677,503,0,1180,412,272,0,684,684,0,74,351,230,9,0,2,0,6,2,1,9,684
172,"PRIMARY SCHOOL SINGOLI",377,302,0,679,190,112,0,302,295,0,31,240,19,3,5,1,0,3,0,0,0,302
173,"PRIMARY SCHOOL NAGLA HEERE",429,315,0,744,216,133,0,349,347,0,56,158,119,3,3,0,0,6,1,1,2,349
174,"PRIMARY SCHOOL GULABPURA",498,435,0,933,343,243,0,586,584,0,66,95,417,3,2,0,0,2,0,0,1,586
175,"PRIMARY SCHOOL NAGLA RAMAN",436,350,0,786,293,147,0,440,434,0,6,82,336,4,3,1,0,1,3,1,3,440
176,"PRIMARY SCHOOL SAIDPUR",536,415,0,951,267,231,0,498,498,0,250,120,111,5,3,0,0,3,0,0,6,498
177,"PRIMARY SCHOOL KHARGUPUR",255,204,0,459,132,105,0,237,228,0,24,121,87,3,0,0,0,0,1,1,0,237
178,"PRIMARY SCHOOL MURETHA",618,463,0,1081,332,224,0,556,528,0,216,181,133,3,5,3,3,1,3,3,5,556
179,"PRIMARY SCHOOL BESOLI GHAT",643,496,0,1139,373,275,0,648,648,0,100,233,249,8,33,1,0,8,6,3,7,648
180,"PRIMARY SCHOOL NIGOH IKARPUR",548,461,0,1009,293,227,0,520,516,0,59,156,278,11,2,3,0,1,2,4,4,520
181,"PRIMARY SCHOOL KUNWARPUR BHATPUR",648,484,0,1132,307,268,0,575,575,0,102,173,270,2,8,3,2,5,5,2,3,575
182,"J.N.I.C. BUAPUR ROOM-1",405,322,0,727,236,161,0,397,372,0,106,210,63,2,3,2,0,6,2,2,1,397
183,"PRIMARY SCHOOL NAGLA BANJARAN",368,286,0,654,147,202,0,349,349,0,7,66,265,4,0,0,0,5,0,1,1,349
184,"PRIMARY SCHOOL DEENARPUR",313,240,0,553,247,155,0,402,402,0,68,98,224,0,1,1,1,3,1,3,2,402
