"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAYA PRADA NAHATA","2 - KUNWAR BHARTENDRA","3 - MALOOK NAGAR","4 - SHAHNAWAZ RANA","5 - UDAY ALIES UDAYVEER","6 - GAURAV","7 - PARVEZ AQIL","8 - MOHAMAD ADEEB","9 - MOHAMMAD MOOSA","10 - UMESH ALIES PANI","11 - KAMAL","12 - GAJRESH KUMAR","13 - None of the Above","Total Votes Secured"
53,"SWAMI KALYAN DEV KRISHI VIGYAN KENDRA ROOM NO.-2 HASTINAPUR",446,369,0,815,291,239,0,530,480,0,1,132,392,2,1,1,0,0,0,0,1,0,0,530
54,"RAJKIYA ADARSH VIDHALYA ROOM NO.-1 HASTINAPUR",744,627,0,1371,441,401,0,842,842,0,13,556,243,22,0,4,0,0,0,1,0,1,2,842
55,"RAJKIYA ADARSH VIDHALYA ROOM NO.-4 HASTINAPUR",251,210,0,461,156,132,0,288,282,0,2,247,27,5,1,3,0,0,1,0,1,0,1,288
56,"RAJKIYA ADARSH VIDHALYA ROOM NO.-2 HASTINAPUR",625,606,0,1231,419,380,0,799,799,0,12,705,36,22,1,9,0,3,0,3,1,2,5,799
57,"RAJKIYA ADARSH VIDHALYA ROOM NO.-3 HASTINAPUR",689,574,0,1263,501,402,0,903,810,0,11,818,31,9,0,5,1,1,1,1,3,6,16,903
58,"RAJKIYA ADARSH VIDHALYA ROOM NO.-5 HASTINAPUR",265,218,0,483,182,166,0,348,17,0,4,307,19,10,1,1,0,2,1,1,0,0,2,348
59,"UCHH PRATHMIK VIDHALYA ROOM NO.-1 SAIFPUR KARAMCHANDPUR",808,623,0,1431,519,430,0,949,525,0,1,293,470,152,3,0,3,1,4,4,4,5,9,949
60,"UCHH PRATHMIK VIDHALYA ROOM NO.-2 SAIFPUR KARAMCHANDPUR",712,526,0,1238,445,328,0,773,773,0,3,230,309,210,2,0,0,1,2,5,4,2,5,773
61,"PRATHMIK VIDHALYA NO.-3 (K. PO.) BAHSUMA",906,755,0,1661,581,495,0,1076,1074,0,8,404,100,534,0,3,0,2,4,5,2,3,11,1076
62,"NAVJIVAN INTER COLLEGE ROOM NO.-1 BAHSUMA",660,527,0,1187,381,448,0,829,827,0,12,500,48,252,8,0,1,0,2,0,0,3,3,829
63,"NAVJIVAN INTER COLLEGE ROOM NO.-2 BAHSUMA",610,467,0,1077,407,309,0,716,715,0,7,425,92,173,1,1,1,1,2,4,2,5,2,716
64,"NAVJIVAN INTER COLLEGE ROOM NO.-3 BAHSUMA",818,694,0,1512,608,498,0,1106,1099,0,238,759,36,63,2,0,0,1,0,2,1,1,3,1106
65,"KARYALYA NAGAR PANCHAYAT BAHSUMA",507,419,0,926,410,335,0,745,745,0,13,544,46,120,0,0,0,2,1,2,3,5,9,745
66,"PRATHMIK VIDHALYA NO.-2 BAHSUMA",700,587,0,1287,537,449,0,986,975,0,2,134,711,117,2,4,0,0,0,4,5,1,6,986
67,"PRATHMIK VIDHALYA TAJPURA",480,427,0,907,343,310,0,653,653,0,0,385,258,2,0,1,0,0,0,3,1,3,0,653
68,"PRATHMIK VIDHALYA SAMASPUR",512,480,0,992,334,326,0,660,150,0,48,473,114,13,0,0,2,1,0,4,3,2,0,660
69,"PRATHMIK VIDHALYA ROOM NO.-1 JHUNJHUNI",650,457,0,1107,446,351,0,797,400,0,7,462,316,4,0,0,0,1,0,0,1,2,4,797
70,"PRATHMIK VIDHALYA ROOM NO.-2 JHUNJHUNI",453,338,0,791,318,233,0,551,551,0,4,182,190,158,0,2,0,0,0,3,5,1,6,551
71,"PRATHMIK VIDHALYA RAHMAPUR ROOM NO.-1",447,365,0,812,330,257,0,587,585,0,1,92,465,14,0,2,1,1,0,0,3,1,7,587
72,"PRATHMIK VIDHALYA RAHMAPUR ROOM NO.-2",414,341,0,755,299,244,0,543,539,0,3,211,258,62,0,0,1,0,0,4,0,2,2,543
73,"PRATHMIK VIDHALYA ROOM NO.-1 MAKHANNAGAR",533,450,0,983,407,319,0,726,719,0,3,452,108,152,1,0,0,0,3,0,0,2,5,726
74,"PRATHMIK VIDHALYA ROOM NO.-2 MAKHANNAGAR",549,448,0,997,371,284,0,655,655,0,16,259,338,34,0,0,0,1,0,1,0,0,6,655
75,"PRATHMIK VIDHALYA BHANDORA",471,375,0,846,335,233,0,568,556,0,7,304,246,4,1,0,0,0,1,2,0,0,3,568
76,"PRATHMIK VIDHALYA KARIMPUR",610,488,0,1098,469,337,0,806,677,0,1,560,210,18,1,0,1,1,2,0,1,6,5,806
77,"MEJAR AASHARAM SMARAK INTER COLLEGE ROOM NO.-1 GANESHPUR",831,700,0,1531,594,470,0,1064,1058,0,29,664,249,95,2,0,0,1,1,1,7,0,15,1064
78,"MEJAR AASHARAM SMARAK INTER COLLEGE ROOM NO.-2 GANESHPUR",585,479,1,1065,393,279,0,672,672,0,11,523,49,76,0,1,1,0,0,1,0,3,7,672
79,"PRATHMIK VIDHALYA NO.-1 GANESHPUR",538,511,0,1049,376,341,0,717,687,0,7,395,244,36,2,4,0,2,1,6,1,9,10,717
80,"PRATHMIK VIDHALYA ROOM NO.-1 AFJALPUR URF RANI NANGLA",734,563,0,1297,527,380,0,907,907,0,4,329,475,87,0,0,0,2,0,0,5,2,3,907
81,"PRATHMIK VIDHALYA ROOM NO.-2 AFJALPUR URF RANI NANGLA",271,225,0,496,173,147,0,320,305,0,6,104,137,64,2,0,0,0,0,2,0,1,4,320
82,"PRATHMIK VIDHALYA NANGLA CHAND",407,319,0,726,247,192,0,439,439,0,3,67,109,249,1,2,0,0,1,1,2,1,3,439
83,"PRATHMIK VIDHALYA IKWARA",673,495,0,1168,486,360,0,846,476,0,2,383,437,9,0,0,0,1,1,1,6,1,5,846
84,"PRATHMIK VIDHALYA ROOM NO.-1 PALI",535,396,0,931,343,241,0,584,583,0,3,105,444,17,3,0,1,0,0,0,3,3,5,584
85,"PRATHMIK VIDHALYA ROOM NO.-2 PALI",513,399,0,912,300,214,0,514,511,0,3,284,115,96,0,0,0,3,0,2,1,4,6,514
86,"PRATHMIK VIDHALYA DARIYAPUR",523,399,0,922,365,244,0,609,604,0,4,269,310,17,2,0,2,0,0,1,1,2,1,609
87,"PRATHMIK VIDHALYA NIDAWALI",675,570,0,1245,502,366,0,868,868,0,5,380,414,51,1,1,1,1,1,1,5,4,3,868
88,"PRATHMIK VIDHALYA KHODRAY",489,392,0,881,382,306,0,688,382,0,5,135,340,200,0,0,0,1,0,1,2,2,2,688
89,"PRATHMIK VIDHALYA DAYALPUR",571,460,0,1031,391,317,0,708,426,0,4,451,232,12,0,0,0,1,0,1,2,3,2,708
90,"PRATHMIK VIDHALYA ROOM NO.-1 BASTORA NARANG",671,588,0,1259,445,397,0,842,830,0,5,474,227,128,0,0,0,0,0,1,2,2,3,842
91,"PRATHMIK VIDHALYA ROOM NO.-2 BASTORA NARANG",134,109,0,243,62,54,0,116,116,0,2,65,47,1,0,0,0,0,0,0,1,0,0,116
92,"PRATHMIK VIDHALYA BAJAMPUR",528,406,0,934,429,301,0,730,730,0,4,416,241,47,0,1,1,0,2,2,4,6,6,730
93,"DR. BHIMRAO AMBEDKAR JUNIOR HIGH SCHOOL MAMIPUR",470,322,0,792,252,192,0,444,95,0,2,248,187,2,1,0,0,0,0,0,2,0,2,444
94,"PRATHMIK VIDHALYA KISHORPUR",367,252,0,619,270,156,0,426,426,0,5,94,324,1,0,0,0,1,0,0,0,0,1,426
95,"PRATHMIK VIDHALYA JALALPUR JORA",451,341,0,792,392,249,0,641,641,0,7,557,51,13,1,1,1,1,0,1,1,3,4,641
96,"PRATHMIK VIDHALYA ROOM NO.-1 ALIPUR MORNA",719,563,0,1282,495,390,0,885,631,0,11,405,453,2,1,0,0,0,0,3,5,2,3,885
97,"PRATHMIK VIDHALYA ROOM NO.-2 ALIPUR MORNA",461,321,1,783,348,232,0,580,573,0,2,313,216,41,1,0,0,0,0,0,1,4,2,580
98,"PRATHMIK  VIDHALYA NO.-2 ALIPUR MORNA",437,314,0,751,329,208,0,537,537,0,2,327,194,5,0,1,2,0,0,2,3,1,0,537
99,"PRATHMIK VIDHALYA PALDA",730,521,0,1251,511,363,0,874,678,0,5,307,376,174,1,0,0,0,1,0,2,1,7,874
100,"PRATHMIK VIDHALYA BAHODUPUR ROOM NO.-1",630,463,0,1093,331,314,0,645,645,0,0,3,204,408,6,6,1,0,10,3,2,0,2,645
101,"PRATHMIK VIDHALYA BAHODUPUR ROOM NO.-2",444,298,0,742,250,197,0,447,445,0,0,4,102,324,4,1,0,0,6,1,1,0,4,447
102,"PRATHMIK VIDHALYA ROOM NO.-1 MIWA",658,526,0,1184,432,336,0,768,764,0,7,599,108,39,1,0,1,0,1,2,3,5,2,768
103,"PRATHMIK VIDHALYA ROOM NO.-2 MIWA",488,369,0,857,331,209,0,540,538,0,7,295,181,47,1,0,0,0,0,0,2,1,6,540
104,"KISAN SEWA SAHKARI SAMITI MIWA",742,602,0,1344,541,436,0,977,970,0,5,168,783,11,0,0,0,0,0,2,6,0,2,977
105,"PRATHMIK VIDHALYA ROOM NO.-1 AKBARPUR GADHI",535,426,0,961,405,291,0,696,241,0,11,539,78,53,0,4,1,1,1,2,1,4,1,696
106,"PRATHMIK VIDHALYA ROOM NO.-2 AKBARPUR GADHI",481,377,0,858,342,260,0,602,579,0,2,488,99,1,0,0,0,0,0,4,0,2,6,602
107,"UCHH PRATHMIK VIDHALYA AKBARPUR  ICHHABAD",231,196,0,427,177,122,0,299,297,0,1,209,73,10,0,1,0,3,0,0,1,1,0,299
108,"PRATHMIK VIDHALYA HIMANYUPUR",582,457,0,1039,407,338,0,745,684,0,4,479,165,75,1,0,2,0,0,3,1,7,8,745
109,"PRATHMIK VIDHALYA GUDHA",768,536,0,1304,657,301,0,958,900,0,6,471,410,33,3,14,1,1,9,4,2,0,4,958
110,"PRATHMIK VIDHALYA MATORA",463,365,1,829,294,234,0,528,526,0,5,121,281,110,0,4,0,0,0,1,3,2,1,528
111,"NEHRU SMARAK INTER COLLEGE ROOM NO.-1 MATORA",467,383,0,850,335,248,0,583,583,0,7,228,4,334,1,5,0,0,0,1,1,1,1,583
112,"NEHRU SMARAK INTER COLLEGE ROOM NO.-2 MATORA",432,348,0,780,260,184,0,444,324,0,1,98,1,340,1,1,0,0,0,1,0,1,0,444
113,"PRATHMIK VIDHALYA ROOM NO.-1 SINA",598,461,0,1059,423,346,0,769,769,0,2,246,433,80,2,1,0,0,1,0,2,1,1,769
114,"PRATHMIK VIDHALYA ROOM NO.-2 SINA",611,461,0,1072,359,354,0,713,713,0,2,101,224,368,3,4,0,1,2,1,4,2,1,713
115,"PRATHMIK VIDHALYA KUDI KAMALPUR",595,482,0,1077,462,355,0,817,816,0,2,170,633,7,1,0,0,0,0,0,3,0,1,817
116,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-1 DHIKOLI",394,348,0,742,328,265,0,593,585,0,0,550,11,29,1,0,0,0,0,0,0,1,1,593
117,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-2 DHIKOLI",423,352,0,775,350,248,0,598,597,0,2,587,2,5,1,0,0,0,0,0,0,0,1,598
118,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-3 DHIKOLI",490,394,0,884,344,271,0,615,605,0,3,278,239,91,0,0,0,0,1,0,1,0,2,615
119,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-4 DHIKOLI",516,415,0,931,392,265,0,657,647,0,3,390,226,34,1,0,0,0,0,1,0,1,1,657
120,"PRATHIMIK VIDHALYA SAIDIPUR SETH",328,272,0,600,236,188,0,424,424,0,1,323,94,3,0,0,0,1,0,0,1,1,0,424
121,"PRATHMIK VIDHALYA NO.-9 ROOM NO.-1 ASHOK VIHAR MAWANA KALAN",813,723,1,1537,508,430,0,938,938,0,12,492,58,366,3,2,1,1,0,1,1,0,1,938
122,"PRATHMIK VIDHALYA NO.-9 ROOM NO.-2 ASHOK VIHAR MAWANA KALAN",649,582,0,1231,402,356,0,758,700,0,15,615,110,11,0,2,0,0,0,0,0,1,4,758
123,"PRATHMIK VIDHALYA NO.-9 ROOM NO.-3 ASHOK VIHAR MAWANA KALAN",373,316,0,689,229,219,0,448,322,0,5,327,54,55,1,0,1,0,0,0,0,1,4,448
124,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-1 TEHSIL ROAD MAWANA",418,338,0,756,258,201,0,459,444,0,3,289,30,134,0,0,0,0,0,1,0,1,1,459
125,"KANYA UCHH PRATHMIK VIDHALYA ROOM NO.-2 TEHSIL ROAD MAWANA",738,606,0,1344,420,419,0,839,818,0,4,312,43,471,3,1,0,2,1,0,0,2,0,839
126,"UCHH PRATHMIK VIDHALYA ROOM NO.-1 TEHSIL ROAD MAWANA KALAN",572,500,0,1072,382,323,0,705,701,0,10,406,47,227,1,0,0,2,1,1,5,1,4,705
127,"UCHH PRATHMIK VIDHALYA ROOM NO.-2 TEHSIL ROAD MAWANA KALAN",487,437,0,924,296,276,0,572,217,0,5,225,319,16,1,4,0,0,0,1,1,0,0,572
128,"UCHH PRATHMIK VIDHALYA ROOM NO.-3 TEHSIL ROAD MAWANA KALAN",765,591,0,1356,511,401,0,912,905,0,9,372,12,505,3,2,0,2,3,2,0,0,2,912
129,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-1 TEHSIL ROAD MAWANA KALAN",619,484,0,1103,402,313,0,715,715,0,3,468,134,103,0,1,0,0,0,3,0,1,2,715
130,"PRATHMIK VIDHALYA NO.-1 ROOM NO.-2 TEHSIL ROAD MAWANA KALAN",795,661,0,1456,529,442,0,971,944,0,15,734,24,180,3,1,1,0,0,5,2,1,5,971
131,"KARYALYA NAGAR PALIKA PARISHAD ROOM NO.-1 MAWANA KALAN",605,516,0,1121,407,366,0,773,773,0,13,612,37,92,1,1,0,2,1,1,4,5,4,773
132,"KARYALYA NAGAR PALIKA PARISHAD ROOM NO.-3 MAWANA KALAN",330,273,0,603,214,184,0,398,385,0,7,304,22,58,1,0,0,0,1,1,0,2,2,398
133,"KARYALYA NAGAR PALIKA PARISHAD ROOM NO.-2 MAWANA KALAN",431,373,0,804,310,244,0,554,534,0,4,396,72,80,0,1,0,0,0,0,0,0,1,554
134,"HARIJAN CHHATRAWAS ROOM NO.-1 MAKHDUMPUR ROAD MAWANA KALAN",795,707,0,1502,531,489,0,1020,1020,0,7,359,13,626,2,0,1,0,3,2,1,3,3,1020
135,"HARIJAN CHHATRAWAS ROOM NO.-2 MAKHDUMPUR ROAD MAWANA KALAN",457,365,0,822,283,226,0,509,501,0,1,23,30,448,0,1,0,1,1,0,0,1,3,509
136,"PRATHMIK VIDHALYA ROOM NO.-1 PRITNAGAR MAWANA KALAN",501,381,0,882,286,249,0,535,523,0,2,61,15,443,1,1,0,8,0,1,1,0,2,535
137,"PRATHMIK VIDHALYA ROOM NO.-2 PRITNAGAR MAWANA KALAN",594,530,0,1124,423,379,0,802,802,0,6,479,235,75,0,4,0,1,0,0,1,1,0,802
138,"GANNA SAHKARI SAMITI LIMITED R.NO.1 KISAN BHAWAN MAWANA",506,385,0,891,340,220,0,560,557,0,4,112,289,147,0,0,0,0,0,3,3,2,0,560
139,"GANNA SAHKARI SAMITI LIMITED KISAN BHAWAN MAWANA",728,593,0,1321,417,360,0,777,774,0,4,294,61,402,5,6,2,1,0,0,0,0,2,777
140,"MAHARANA PRATAP INTER COLLEGE ROOM NO.-1 MAWANA KALAN",550,394,0,944,310,206,0,516,509,0,13,438,44,7,1,4,0,1,3,2,0,1,2,516
141,"MAHARANA PRATAP INTER COLLEGE ROOM NO.-2 MAWANA KALAN",436,359,0,795,225,171,0,396,394,0,9,349,23,12,0,1,0,0,0,1,0,1,0,396
142,"MAHARANA PRATAP INTER COLLEGE ROOM NO.-3 MAWANA KALAN",495,433,0,928,357,311,0,668,277,0,3,286,265,105,1,1,0,0,0,2,2,0,3,668
143,"MAHARANA PRATAP INTER COLLEGE ROOM NO.-4 MAWANA KALAN",578,485,0,1063,398,311,0,709,709,0,10,404,237,40,0,2,0,3,2,3,2,3,3,709
144,"ISLAMIYAN SCHOOL ROOM NO.-1 MAWANA KALAN",607,552,0,1159,395,323,0,718,621,0,5,165,31,501,0,5,0,1,5,0,0,1,4,718
145,"ISLAMIYAN SCHOOL ROOM NO.-2 MAWANA KALAN",584,458,0,1042,429,303,0,732,731,0,7,68,15,628,1,5,0,0,3,2,0,0,3,732
146,"ISLAMIYAN SCHOOL ROOM NO.-3 MAWANA KALAN",649,525,0,1174,365,317,0,682,682,0,6,170,18,478,2,1,1,0,0,3,1,2,0,682
147,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-1 MAWANA KALAN",781,548,1,1330,432,286,0,718,519,0,4,20,16,662,2,1,1,0,1,1,0,0,10,718
148,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-4 MAWANA KALAN",342,261,0,603,201,165,0,366,359,0,2,1,4,353,0,3,0,0,1,0,0,1,1,366
149,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-2 MAWANA KALAN",628,492,0,1120,406,330,0,736,607,0,7,1,31,675,6,1,0,0,5,0,0,1,9,736
150,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-5 MAWANA KALAN",269,228,0,497,157,136,0,293,236,0,4,0,9,270,0,0,0,1,1,2,0,0,6,293
151,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-3 MAWANA KALAN",618,450,0,1068,379,253,0,632,472,0,2,3,16,599,5,1,1,0,2,2,0,1,0,632
152,"LAXMI DEVI ARYA KANYA DEGREE COLLEGE ROOM NO.-6 MAWANA KALAN",437,352,0,789,267,204,0,471,471,0,2,108,17,337,3,0,0,1,0,0,0,2,1,471
153,"A. S. INTER COLLEGE ROOM NO.-1 MAWANA KALAN",702,618,0,1320,365,378,0,743,738,0,4,232,13,486,2,2,0,0,3,0,1,0,0,743
154,"A. S. INTER COLLEGE ROOM NO.-2 MAWANA KALAN",429,333,0,762,270,190,0,460,212,0,8,82,36,327,3,0,0,0,0,0,2,1,1,460
