"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - CHANDAN SINGH","2 - JAYANT CHAUDHARY","3 - PT. YOGESH KUMAR DWIVEDI","4 - HEMA MALINI","5 - ANUJ KUMAR GARG","6 - PT. UDYAN SHARMA","7 - PARSOTTAM","8 - BHUPENDRA KUMAR  DHANGAR","9 - MAHARAM SINGH","10 - MAHESH PRATAP SHARMA","11 - MOHAN SHYAM","12 - THAKUR HEMENDRA VEER SINGH","13 - OM PRAKASH","14 - PRAMOD KRISHNA","15 - FAKKAR BABA RAMAYANI","16 - BHUDEV","17 - RADHACHARAN","18 - RAM BABU SAINI","19 - SATISH CHANDRA SHARMA","20 - HEMA MALINI","21 - None of the Above","Total Votes Secured"
11,"PRIMARY SCHOOL DHAKU",538,419,0,957,373,289,0,662,662,0,3,180,170,280,1,0,1,2,1,2,1,3,0,0,1,1,5,0,0,10,1,662
12,"PRIMARY SCHOOL GONGA",818,664,0,1482,566,446,0,1012,1012,0,17,387,237,336,1,1,1,0,0,0,1,1,3,2,4,1,7,4,2,6,1,1012
13,"PRIMARY SCHOOL FAJIYAT PUR NAGARIYA",190,164,0,354,141,123,0,264,264,0,0,16,14,221,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1,264
14,"PRIMARY SCHOOL TIRVAYA",140,114,0,254,102,100,0,202,202,0,1,0,193,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,202
15,"JUNIOR HIGH SCHOOL TIRVAYA",382,331,0,713,273,224,0,497,497,0,4,221,12,234,2,1,0,1,0,2,0,2,1,0,0,1,3,4,1,8,0,497
16,"PRIMARY SCHOOL NAGLA BHEEMA",317,275,0,592,302,219,0,521,521,0,5,3,82,425,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,521
17,"PRIMARY SCHOOL NAGLA BHAWANI",765,586,0,1351,489,460,0,949,949,0,2,558,74,269,5,0,0,1,0,1,1,1,2,0,3,2,9,6,2,12,1,949
18,"PRIMARY SCHOOL RAYA R.NO.1",838,671,0,1509,555,420,0,975,975,0,4,110,198,608,5,0,3,1,1,1,1,1,2,2,3,2,1,3,5,21,3,975
19,"PRIMARY SCHOOL RAYA R.NO.2",631,505,0,1136,399,266,0,665,665,0,9,129,11,477,2,2,1,1,0,0,2,3,3,1,3,3,1,3,2,10,2,665
20,"KANYA PRIMARY SCHOOL RAYA R.NO.01",693,532,0,1225,471,323,0,794,794,0,12,116,7,647,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1,794
21,"KANYA PRIMARY SCHOOL RAYA R.NO.02",466,373,0,839,319,204,0,523,523,0,3,122,48,328,5,3,0,1,0,0,2,1,1,1,1,0,1,0,1,4,1,523
22,"KANYA PRIMARY SCHOOL RAYA R.NO.03",549,448,0,997,340,249,0,589,589,0,1,135,25,410,6,0,0,0,0,1,1,1,1,1,0,1,2,0,0,4,0,589
23,"RASHTRIYA INTER COLLEGE RAYA R.NO.01",639,504,0,1143,436,281,0,717,717,0,7,68,14,608,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,717
24,"RASHTRIYA INTER COLLEGE RAYA R.NO.02",831,671,0,1502,584,428,0,1012,1012,0,30,380,36,525,5,4,0,0,1,7,0,1,1,2,1,1,14,1,0,3,0,1012
25,"RASHTRIYA INTER COLLEGE RAYA R.NO.03",417,354,0,771,328,239,0,567,567,0,7,86,4,446,4,0,0,0,0,2,0,1,0,1,1,0,1,0,0,13,1,567
26,"RASHTRIYA INTER COLLEGE RAYA R.NO.04",831,669,0,1500,581,404,0,985,985,0,8,115,13,811,2,0,3,1,0,0,0,4,6,5,2,3,1,2,0,8,1,985
27,"RADHAGOPAL UCCHTAR MADHYAMIK SCHOOL RAYA R,NO.1",856,625,0,1481,690,389,0,1079,1079,0,55,937,4,12,0,2,0,0,1,19,3,2,2,2,18,5,13,3,1,0,0,1079
28,"RADHAGOPAL UCCHTAR MADHYAMIK SCHOOL RAYA R,NO.2",667,530,0,1197,504,290,0,794,794,0,17,651,27,41,1,0,0,1,1,4,1,3,2,0,6,2,20,11,0,1,5,794
29,"PRIMARY SCHOOL CHAUHARI",396,320,0,716,230,176,0,406,405,0,22,87,115,159,2,3,0,0,0,0,2,3,1,0,1,1,6,2,0,2,0,406
30,"PRIMARY SCHOOL BEEL ALIYABAD",216,179,0,395,169,131,0,300,300,0,0,149,4,141,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,300
31,"PRIMARY SCHOOL SONGARWAR",437,348,0,785,236,212,0,448,448,0,2,155,70,205,1,0,0,0,0,1,0,1,0,0,0,0,5,2,2,4,0,448
32,"PRIMARY SCHOOL TEHRA MAHAVAN",651,493,0,1144,346,286,0,632,632,0,3,188,119,296,1,0,0,1,0,1,1,4,2,3,2,0,3,0,3,4,1,632
33,"PRIMARY SCHOOL ISAPUR ROOM NO1",827,715,0,1542,549,402,0,951,951,0,3,40,429,449,6,1,0,0,0,3,1,1,4,2,0,0,3,0,2,6,1,951
34,"PRIMARY SCHOOL ISAPUR ROOM NO2",850,709,0,1559,468,418,0,886,886,0,7,224,187,438,2,2,0,3,0,0,2,1,3,4,6,1,1,1,0,3,1,886
35,"PRIMARY SCHOOL ISAPUR ROOM NO3",611,498,0,1109,316,192,0,508,508,0,15,52,209,211,3,0,0,2,0,0,1,1,3,1,3,2,1,0,1,3,0,508
36,"PRIMARY SCHOOL TAIYABPUR R.NO.1",740,621,0,1361,537,399,0,936,936,0,2,26,726,151,3,0,0,0,2,0,2,0,2,2,3,2,2,0,4,5,4,936
37,"PRIMARY SCHOOL TAIYABPUR R.NO.2",488,415,0,903,224,346,0,570,570,0,1,21,413,106,5,0,0,0,0,1,0,1,0,0,2,2,1,2,5,7,3,570
38,"PRIMARY SCHOOL TAIYABPUR R.NO.3",620,470,0,1090,391,291,0,682,682,0,1,45,416,202,5,0,0,0,0,0,0,1,2,0,0,6,1,0,0,2,1,682
39,"PRIMARY SCHOOL ABDUL NAVIPUR",449,338,0,787,276,179,0,455,455,0,2,39,105,291,4,0,0,0,0,1,0,2,1,2,0,2,0,2,1,3,0,455
40,"JUGAL KISHOR A. VIDHYALAYA JAMUNAPAR ROOM NO 1",588,467,0,1055,391,320,0,711,711,0,0,15,566,119,1,0,0,1,1,0,0,0,1,2,0,4,0,0,1,0,0,711
41,"JUGAL KISHOR A. VIDHYALAYA JAMUNAPAR ROOM NO 2",607,491,1,1099,351,325,0,676,676,0,0,8,635,11,2,0,0,0,10,0,0,0,0,1,0,1,0,0,3,0,5,676
42,"JUGAL KISHOR A. VIDHYALAYA JAMUNAPAR ROOM NO 3",708,623,0,1331,443,393,0,836,836,0,2,15,545,239,8,0,1,2,1,0,3,1,5,2,3,4,0,0,1,3,1,836
43,"SAMUDAYIK BHAWAN SUKHDEVPUR",706,581,0,1287,499,450,0,949,949,0,0,113,624,189,1,0,2,1,4,1,2,1,1,1,0,0,2,1,2,4,0,949
44,"PRIMARY SCHOOL GOPALPUR",516,424,0,940,394,227,0,621,621,0,2,175,118,293,4,0,0,3,0,0,4,0,3,2,4,2,1,2,1,7,0,621
45,"PRIMARY SCHOOL AJAY NAGAR",571,480,0,1051,432,336,0,768,768,0,1,15,671,58,0,0,0,1,9,0,0,0,1,1,0,1,3,0,5,0,2,768
46,"PRIMARY SCHOOL LOHVAN FIRST R.NO.1",557,435,0,992,360,215,0,575,575,0,2,140,116,292,1,0,0,3,0,1,1,0,1,1,0,2,2,0,0,12,1,575
47,"PRIMARY SCHOOL LOHVAN FIRST R.NO.2",476,408,0,884,288,223,0,511,511,0,3,67,82,341,2,0,1,5,0,2,0,0,0,1,0,1,2,0,0,3,1,511
48,"PRIMARY SCHOOL LOHVAN FIRST R.NO.3",689,545,0,1234,456,330,0,786,786,0,5,64,115,530,7,0,0,32,0,4,3,4,4,0,1,8,1,1,0,6,1,786
49,"PRIMARY SCHOOL LOHVAN FIRST R.NO.4",278,257,0,535,190,152,0,342,342,0,0,14,116,186,1,0,1,18,0,0,1,0,0,1,0,1,0,0,0,3,0,342
50,"PRIMARY SCHOOL LOHVAN FIRST R.NO.5",410,343,0,753,291,232,0,523,523,0,2,16,11,304,3,0,0,0,1,1,0,2,157,6,10,1,1,1,0,5,2,523
51,"KANYA PURVA MADHYAMIK VIDHYALAYA LOHVAN",782,632,0,1414,545,449,0,994,994,0,8,16,781,157,0,2,0,1,0,1,1,3,3,5,1,3,2,0,4,5,1,994
52,"PRIMARY SCHOOL NAGLA CHEETA",220,158,0,378,154,107,0,261,261,0,0,30,8,205,2,0,2,2,0,1,0,0,2,1,1,1,0,1,0,5,0,261
53,"PRIMARY SCHOOL PADRARI",533,428,0,961,331,257,0,588,588,0,3,108,140,324,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2,1,588
54,"PANCHAYAT GHAR NAGLA PEETA",300,243,0,543,197,180,0,377,377,0,1,175,0,184,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,10,0,377
55,"PRIMARY SCHOOL NAGLA HARGOVIND KHAND PADRARI",381,301,0,682,302,220,0,522,522,0,1,102,43,362,4,1,0,0,0,0,0,1,2,0,0,0,1,2,1,1,1,522
56,"PRIMARY SCHOOL SARAS",391,316,0,707,290,236,0,526,526,0,2,191,84,237,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,1,526
57,"CHAMELI DEVI INTER COLLEGE SIHORA R.NO.1",757,584,0,1341,455,363,0,818,818,0,1,169,247,361,3,0,0,1,3,3,0,5,6,1,2,2,0,1,4,9,0,818
58,"CHAMELI DEVI INTER COLLEGE SIHORA R.NO.2",443,334,0,777,276,201,0,477,477,0,12,245,5,202,1,0,2,0,1,1,0,1,0,1,1,1,1,1,0,2,0,477
59,"CHAMELI DEVI INTER COLLEGE SIHORA R.NO.3",586,419,0,1005,436,297,0,733,733,0,0,183,3,525,2,1,1,0,0,0,0,1,1,0,4,4,1,1,2,3,1,733
60,"PRIMARY SCHOOL SIHORA",643,465,0,1108,454,297,0,751,751,0,1,325,45,365,1,2,0,1,0,0,0,0,0,0,0,1,6,2,0,2,0,751
61,"PRIMARY SCHOOL NAGLA RANA BHAG SIHORA",170,131,0,301,118,98,0,216,216,0,2,122,3,84,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,216
62,"PURVA MADHYAMIK VIDHYALAYA TARAPUR KHAND SIHORA",599,464,0,1063,392,280,0,672,672,0,2,229,17,392,4,0,0,1,1,6,0,0,2,1,7,0,2,1,0,7,0,672
63,"ADARSH KRISHAK INTER COLLEGE KARAB ROOM NO1",521,387,0,908,362,243,0,605,605,0,3,274,27,279,3,1,0,5,1,1,1,0,0,0,3,1,4,2,0,0,0,605
64,"ADARSH KRISHAK INTER COLLEGE KARAB ROOM NO2",444,379,0,823,327,279,0,606,606,0,5,485,3,103,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,606
65,"ADARSH KRISHAK INTER COLLEGE KARAB ROOM NO3",751,609,0,1360,535,386,0,921,921,0,6,304,260,325,0,0,0,1,1,3,1,2,3,0,0,2,3,1,2,7,0,921
66,"ADARSH KRISHAK INTER COLLEGE KARAB ROOM NO4",453,363,0,816,263,200,0,463,463,0,1,47,8,386,1,1,0,0,0,0,1,2,0,0,0,0,2,1,1,11,1,463
67,"ADARSH KRISHAK INTER COLLEGE KARAB ROOM NO5",396,327,0,723,251,178,0,429,429,0,1,44,233,140,0,0,0,0,0,0,1,0,1,2,0,3,0,0,2,2,0,429
68,"PRIMARY SCHOOL ADDA",310,271,0,581,252,187,0,439,439,0,0,273,43,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,439
69,"PRIMARY SCHOOL BAHADURPUR",124,108,0,232,96,76,0,172,172,0,1,102,4,60,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,172
70,"PRIMARY SCHOOL GADHI RAMPRASAD",396,314,0,710,225,176,0,401,401,0,2,24,12,353,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,401
71,"PRIMARY SCHOOL ITAULI",832,630,0,1462,510,380,0,890,890,0,9,368,83,398,2,0,0,1,0,3,0,3,3,2,0,1,1,1,7,6,2,890
72,"PRIMARY SCHOOL KHAPPARPUR",318,281,0,599,231,180,0,411,411,0,0,180,103,114,0,0,0,0,0,1,0,2,0,0,3,0,4,2,0,2,0,411
73,"PRIMARY SCHOOL NAGLA VIJAI",333,283,0,616,261,207,0,468,468,0,2,160,133,160,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,0,468
74,"PRIMARY SCHOOL SIYARA",526,407,0,933,337,224,0,561,561,0,0,216,63,256,1,0,0,0,0,1,0,0,1,1,1,0,3,4,1,13,0,561
75,"PRIMARY SCHOOL NAGLA DAKHINI",223,191,0,414,185,144,0,329,329,0,3,166,23,0,130,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,329
76,"PRIMARY SCHOOL KATAILA",422,316,0,738,298,215,0,513,513,0,2,317,33,149,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,4,0,513
77,"PRIMARY SCHOOL BHAINSARA",231,203,0,434,193,159,0,352,352,0,3,261,5,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,352
78,"PRIMARY SCHOOL KAKRETIYA KHAND BHAINSARA",575,460,0,1035,452,378,0,830,830,0,1,590,55,169,1,1,1,0,0,3,0,0,0,0,2,1,1,1,1,2,1,830
79,"MAHATMA GANDHI H.S. SCHOOL KHIRARI",633,527,0,1160,430,370,0,800,800,0,4,343,129,288,5,1,1,3,0,3,1,3,6,1,2,0,4,2,0,3,1,800
80,"PRIMARY SCHOOL BANA",419,361,0,780,303,281,0,584,584,0,3,198,49,300,4,0,0,0,0,0,1,0,2,1,0,0,1,3,9,12,1,584
81,"PRIMARY SCHOOL SHAHPUR R.NO.1",839,706,0,1545,611,482,0,1093,1093,0,5,81,135,812,10,6,0,0,2,3,1,5,7,1,3,11,2,0,1,6,2,1093
82,"PRIMARY SCHOOL SHAHPUR R.NO.2",643,544,0,1187,517,418,0,935,935,0,3,46,667,191,2,0,0,1,0,1,0,0,2,1,1,4,2,1,3,9,1,935
83,"PRIMARY SCHOOL SHAHPUR",247,216,0,463,188,158,0,346,346,0,1,220,60,59,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,346
84,"PRIMARY SCHOOL ACHARU LADHORA",249,197,0,446,161,139,0,300,300,0,1,60,3,226,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,4,0,300
85,"PRIMARY SCHOOL MALHE",658,516,0,1174,445,293,0,738,738,0,4,300,32,390,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,4,1,738
86,"PRIMARY SCHOOL KHAJURI",571,439,0,1010,455,300,0,755,755,0,9,549,21,155,0,0,1,0,0,2,0,1,1,0,4,0,2,5,0,5,0,755
87,"PRIMARY SCHOOL PAVESRA",624,504,0,1128,289,357,0,646,646,0,3,286,118,225,2,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,646
88,"PRIMARY SCHOOL JASA",413,332,0,745,358,269,0,627,627,0,0,565,2,54,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,627
89,"PRIMARY SCHOOL KHALAUA",266,184,0,450,171,115,0,286,286,0,0,109,22,149,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,286
90,"PRIMARY SCHOOL NAGLA MAHAPATI",283,214,0,497,234,166,0,400,400,0,2,329,1,57,2,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,0,400
91,"PRIMARY SCHOOL NAVEEN JAGATIYA",253,228,0,481,159,95,0,254,254,0,5,27,4,191,4,0,0,1,0,0,0,0,2,0,0,0,1,5,4,10,0,254
92,"PRIMARY SCHOOL BHOJUA",396,330,0,726,268,237,0,505,505,0,8,243,43,197,0,1,0,0,0,1,0,0,1,0,0,1,4,0,2,3,1,505
93,"PRIMARY SCHOOL MADAIM R.NO.1",297,223,0,520,137,119,0,256,256,0,16,74,31,127,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,256
94,"PRIMARY SCHOOL MADAIM R.NO.2",648,503,0,1151,464,365,0,829,829,0,6,541,131,136,0,0,0,0,0,0,0,1,2,1,1,2,1,3,2,2,0,829
95,"PRIMARY SCHOOL NAGODA",455,391,0,846,367,270,0,637,637,0,0,452,24,152,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,2,0,637
96,"PRIMARY SCHOOL BHASARKHANDI",497,371,0,868,335,256,0,591,591,0,1,467,4,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,591
97,"PHOOLCHAND UCCHATAR MADHYAMIK VIDHYALAYA GUDERA",530,405,0,935,321,252,0,573,573,0,2,312,52,178,2,1,1,1,0,0,0,0,1,2,0,0,8,0,2,11,0,573
98,"PRIMARY SCHOOL GADHI NANDA",498,425,0,923,292,239,0,531,531,0,12,250,17,236,1,0,0,1,1,3,0,2,0,0,1,0,0,1,0,5,1,531
99,"PRIMARY SCHOOL KESHARGADHI",270,211,0,481,235,179,0,414,414,0,2,313,67,28,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,414
100,"PRIMARY SCHOOL BANSHE",321,258,0,579,211,168,0,379,379,0,2,148,11,210,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,379
101,"PRIMARY SCHOOL NUNERA",370,292,0,662,258,202,0,460,460,0,4,274,19,158,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,460
102,"PRIMARY SCHOOL PIRIGADHI",285,234,0,519,250,200,0,450,450,0,0,281,29,129,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,450
103,"PRIMARY SCHOOL ANODA FIRST R.NO.1",534,457,0,991,375,295,0,670,670,0,3,286,25,308,1,0,0,0,0,2,0,1,0,0,0,2,13,4,3,17,5,670
104,"PRIMARY SCHOOL ANODA FIRST R.NO.2",333,281,0,614,255,212,0,467,467,0,3,181,4,267,3,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,467
105,"PRIMARY SCHOOL ANODA SECOND R.NO.2",330,265,0,595,276,230,0,506,506,0,2,210,174,102,2,0,1,0,0,1,0,1,1,1,3,1,2,4,0,1,0,506
106,"SHYAM LAL SARPANCH UCCHTAR MADHYAMIK VIDHYALAYA TAMBAKA",333,250,0,583,266,196,0,462,462,0,0,361,3,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462
107,"PRIMARY SCHOOL NAGLA HARRAI KHAND ANODA",552,403,0,955,348,228,0,576,576,0,4,292,69,176,2,0,0,1,0,3,1,1,3,0,1,0,10,7,2,4,0,576
108,"PRIMARY SCHOOL VYOHI",511,410,0,921,310,236,0,546,546,0,9,180,22,323,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,546
109,"PRIMARY SCHOOL RUJGAILA",369,274,0,643,215,185,0,400,400,0,9,167,9,187,1,0,0,1,1,1,0,0,3,0,2,1,3,6,0,7,2,400
110,"PRIMARY SCHOOL BIJAHARI",636,541,0,1177,411,345,0,756,756,0,2,472,90,180,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,756
111,"PRIMARY SCHOOL NAGLA BEECH",183,154,0,337,161,118,0,279,279,0,1,85,1,190,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,279
112,"PRIMARY SCHOOL GADHI LALSINGH",370,285,0,655,238,172,0,410,410,0,3,172,9,209,4,1,0,0,2,1,0,3,2,0,0,0,0,1,0,3,0,410
113,"PRIMARY SCHOOL BALTIKARI R.NO.1",791,594,0,1385,430,381,0,811,811,0,8,408,174,188,4,0,1,0,2,1,0,0,2,3,1,0,8,0,4,6,1,811
114,"PRIMARY SCHOOL BALTIKARI R.NO.2",582,446,0,1028,340,275,0,615,615,0,0,253,120,230,1,0,1,0,0,0,1,0,0,0,1,2,1,2,1,2,0,615
115,"JUNIOR HIGH SCHOOL NAGLA BHARAU R.NO.1",621,507,0,1128,449,322,0,771,771,0,14,294,107,329,3,1,1,1,1,2,2,3,3,2,0,2,1,2,1,2,0,771
116,"JUNIOR HIGH SCHOOL NAGLA BHARAU R.NO.2",321,232,0,553,225,146,0,371,371,0,4,138,48,150,0,0,0,0,1,2,0,0,0,0,1,0,7,5,4,9,2,371
117,"PRIMARY SCHOOL TALGADHI",345,297,0,642,208,177,0,385,385,0,22,166,14,169,0,1,0,0,0,1,0,0,0,2,4,0,3,1,0,2,0,385
118,"PRIMARY SCHOOL GADHI KAURKHARA",214,162,0,376,187,131,0,318,318,0,2,198,0,113,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318
119,"PRIMARY SCHOOL BHARAUGARH",351,269,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"PRIMARY SCHOOL NAGLA HEERA",382,306,0,688,322,194,0,516,516,0,1,210,16,275,2,0,1,0,0,1,0,0,1,0,1,3,1,0,0,3,1,516
121,"PRIMARY SCHOOL SONKH KHEDA",609,504,0,1113,359,267,0,626,626,0,11,80,11,487,5,1,0,0,0,1,0,2,2,0,2,2,3,2,0,16,1,626
122,"PRIMARY SCHOOL NAGLA THANA",447,370,0,817,425,330,0,755,755,0,0,742,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,755
123,"PRIMARY SCHOOL NAGLA ARJUN",432,362,0,794,344,238,0,582,582,0,1,240,40,275,2,0,0,0,0,0,0,0,0,0,0,0,4,7,2,11,0,582
124,"PRIMARY SCHOOL NAGLA HARI",383,311,0,694,281,231,0,512,512,0,4,318,2,168,2,0,1,0,0,4,0,0,0,0,0,2,2,0,2,7,0,512
125,"PRIMARY SCHOOL MUDNESIYA",284,212,0,496,208,138,0,346,346,0,2,211,4,126,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,346
126,"PRIMARY SCHOOL NAGLA TULSI",231,189,0,420,142,113,0,255,255,0,12,46,84,100,2,1,0,0,0,1,0,1,1,0,0,3,2,0,0,2,0,255
127,"PRIMARY SCHOOL RAWAL",318,258,0,576,246,214,0,460,460,0,1,3,234,210,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,5,0,460
128,"PRIMARY SCHOOL NAGLA KAJI",386,300,0,686,266,190,0,456,456,0,6,14,178,230,5,1,0,7,1,2,0,1,1,0,0,0,1,0,3,5,1,456
129,"PRIMARY SCHOOL NAGLA POLA BHAG RAWAL",654,537,0,1191,440,320,0,760,760,0,6,55,42,619,5,0,1,5,0,1,1,4,2,2,2,2,3,1,1,5,3,760
130,"GURU KARSHNI SHARNANAND UCCHTAR MADHYAMIK VIDHYALAYA NAGLA MEERBULAKI",385,335,0,720,288,218,0,506,506,0,2,38,79,377,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,506
131,"JUNIOR HIGH SCHOOL HAYATPUR R.NO.1",816,660,0,1476,437,317,0,754,754,0,98,166,172,266,1,2,1,1,1,9,3,4,1,4,1,3,13,1,1,5,1,754
132,"JUNIOR HIGH SCHOOL HAYATPUR R.NO.2",436,378,0,814,239,189,0,428,428,0,6,55,24,319,3,0,0,4,1,1,2,1,1,0,0,0,2,0,0,9,0,428
133,"JUNIOR HIGH SCHOOL HAYATPUR R.NO.3",471,378,0,849,356,233,0,589,589,0,3,14,100,466,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,589
134,"PRIMARY SCHOOL BALIKA MAHATMA GANDHI NAGLA KHUTIYA",402,321,0,723,262,193,0,455,455,0,4,0,292,131,4,1,0,0,0,0,0,1,0,1,0,0,1,1,9,9,1,455
135,"PRIMARY SCHOOL ALIPUR",386,328,0,714,281,209,0,490,490,0,0,3,119,363,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,490
136,"PRIMARY SCHOOL ISLAMPUR",495,385,0,880,318,170,0,488,488,0,75,39,203,144,3,0,0,0,0,1,1,2,3,2,1,3,2,1,3,4,1,488
137,"PRIMARY SCHOOL JIKIRIYAPUR",226,168,0,394,172,108,0,280,280,0,0,1,148,124,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,280
138,"PRIMARY SCHOON NAVEEN NIRMAN GOKUL R.NO.1",527,445,0,972,414,304,0,718,718,0,9,45,107,536,4,0,1,0,0,1,0,0,1,0,0,6,0,2,0,5,1,718
139,"PRIMARY SCHOOL NAVEEN NIRMAN GOLKU R.NO.2",360,301,0,661,289,192,0,481,481,0,1,11,31,414,1,0,0,0,0,0,0,2,2,1,1,4,1,1,0,8,3,481
140,"PRIMARY SCHOOL NAND CHOWK GOKUL",781,645,0,1426,558,418,0,976,976,0,7,103,90,737,8,2,1,2,0,1,0,6,3,2,0,1,3,1,1,5,3,976
