"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMBIKA SINGH","2 - BRIJ KISHOR SINGH","3 - RAM PRASAD CHAUDHARY","4 - HARISH CHANDRA  ALIAS  HARISH DWIVEDI","5 - ANAND RAJPAL","6 - PURUSHOTTAM PANDEY","7 - BHAGWANDAS","8 - RAM KARAN ALIAS R.K. GAUTAM","9 - SHIVPOOJAN RAJBHAR","10 - SITA RAM","11 - ARUN KUMAR","12 - KRISHNA  KUMAR UPADHYAY ADVOCATE","13 - RAM SHANKAR GUPTA","14 - None of the Above","Total Votes Secured"
113,"P.S. KATRA",723,615,0,1338,407,294,0,701,648,0,25,237,217,189,3,0,4,9,2,1,2,1,1,10,701
114,"P.S. KATRA",365,320,0,685,202,168,0,370,200,0,13,98,92,154,4,2,3,0,1,0,1,1,1,0,370
115,"GANDHIKALA  BHAVAN",505,430,0,935,288,219,0,507,498,0,14,125,57,293,6,2,0,1,1,0,1,2,0,5,507
116,"GANDHIKALA  BHAVAN",498,407,0,905,244,178,0,422,400,0,6,61,122,219,2,0,1,0,4,0,2,1,3,1,422
117,"GANDHIKALA  BHAVAN",534,429,0,963,298,247,0,545,458,0,13,82,194,232,4,0,3,3,9,1,0,0,1,3,545
118,"ARYA GIRL INTER COLLAGE BABHANGANVA",417,385,0,802,227,194,0,421,399,0,18,50,59,276,7,2,0,0,0,0,0,1,3,5,421
119,"ARYA GIRL INTER COLLAGE BABHANGANVA",646,621,0,1267,380,298,0,678,598,0,28,106,169,353,11,0,3,3,1,0,0,0,0,4,678
120,"ARYA GIRL INTER COLLAGE BABHANGANVA",523,387,0,910,289,206,0,495,200,0,19,109,36,313,13,1,0,2,0,0,1,1,0,0,495
121,"ARYA GIRL INTER COLLAGE BABHANGANVA",379,373,1,753,203,166,0,369,165,0,20,53,38,245,9,0,1,1,0,0,1,1,0,0,369
122,"ARYA GIRL INTER COLLAGE BABHANGANVA",699,668,0,1367,395,387,0,782,512,0,26,256,94,374,15,3,0,0,1,2,0,1,1,9,782
123,"ARYA GIRL INTER COLLAGE BABHANGANVA",531,483,0,1014,322,227,0,549,537,0,16,122,40,361,8,0,0,0,0,0,0,0,0,2,549
124,"P.M.V.KATESHWAR PARK BASTI",747,668,1,1416,403,301,0,704,694,0,19,130,129,400,14,1,0,1,0,1,0,2,1,6,704
125,"SRIKRISHAN PANDAY I.C.BASTI",716,615,0,1331,417,312,0,729,720,0,28,113,264,281,7,2,3,2,4,3,5,3,2,12,729
126,"SRIKRISHAN PANDAY I.C.BASTI",647,517,0,1164,314,269,0,583,300,0,20,163,88,289,14,4,0,4,0,0,0,0,0,1,583
127,"SRIKRISHAN PANDAY I.C.BASTI",545,436,0,981,309,248,0,557,467,0,13,155,141,240,5,1,0,1,0,0,0,0,0,1,557
128,"SRIKRISHAN PANDAY I.C.BASTI",573,507,0,1080,336,261,0,597,400,0,8,183,95,296,6,0,3,0,0,0,0,1,1,4,597
129,"SRIKRISHAN PANDAY I.C.BASTI",352,346,0,698,134,92,0,226,210,0,4,15,44,156,3,0,0,0,0,0,0,1,0,3,226
130,"SRIKRISHAN PANDAY I.C.BASTI",426,369,0,795,256,198,0,454,432,0,34,61,29,312,12,1,0,0,0,3,0,0,1,1,454
131,"SRIKRISHAN PANDAY I.C.BASTI",408,360,0,768,245,237,0,482,385,0,13,102,19,329,6,1,0,1,1,1,0,3,2,4,482
132,"SRIMATI K.K.G.I.C..BASTI",644,567,0,1211,327,236,0,563,561,0,13,406,45,81,4,2,2,0,0,2,0,1,0,7,563
133,"GIRL P.S. PURANI BASTI",821,732,0,1553,494,403,0,897,877,0,22,336,69,433,19,2,0,0,1,1,1,3,1,9,897
134,"GIRL P.S. PURANI BASTI",727,651,0,1378,458,375,0,833,820,0,46,377,161,227,4,5,0,1,1,2,1,3,2,3,833
135,"GIRL P.S. PURANI BASTI",730,645,0,1375,474,400,0,874,865,0,27,216,40,567,5,0,1,1,1,2,2,2,0,10,874
136,P.S.NARHARIYA,508,450,0,958,281,223,0,504,500,0,18,108,154,213,2,1,2,2,0,1,0,0,2,1,504
137,P.S.NARHARIYA,535,451,0,986,339,255,0,594,594,0,18,55,163,319,6,2,0,1,0,5,0,4,3,18,594
138,P.S.NARHARIYA,933,722,0,1655,550,399,0,949,949,0,31,103,415,377,6,0,3,1,0,2,2,2,3,4,949
139,"NAVEEN FAL MANDI BASTI",483,447,0,930,234,156,0,390,364,0,12,167,34,167,4,0,0,1,0,0,0,0,1,4,390
140,"NAVEEN FAL MANDI SAMITI BASTI",730,644,0,1374,434,323,0,757,523,0,37,305,43,353,10,0,1,1,1,0,0,3,1,2,757
141,"NAVEEN FAL MANDI SAMITI BASTI",457,350,0,807,290,160,0,450,450,0,13,123,42,252,13,0,0,0,1,0,0,1,1,4,450
142,"NAVEEN FAL MANDI SAMITI BASTI",506,513,0,1019,334,284,0,618,618,0,25,170,30,379,5,2,0,0,1,1,0,0,1,4,618
143,"MAHAJAN SCHOOL PANDEY BAZAR",402,358,0,760,272,207,0,479,400,0,14,24,42,385,9,0,1,0,0,2,0,0,1,1,479
144,"MAHAJAN SCHOOL PANDEY BAZAR",375,341,0,716,197,159,0,356,354,0,12,10,74,250,3,0,2,0,0,0,0,0,1,4,356
145,"MAHAJAN SCHOOL PANDEY BAZAR",465,409,0,874,315,207,0,522,485,0,17,35,49,405,8,0,0,0,0,0,0,3,0,5,522
146,"MAHAJAN SCHOOL PANDEY BAZAR",598,499,0,1097,311,208,0,519,517,0,41,25,154,287,6,1,0,0,1,0,0,1,1,2,519
147,"MAHAJAN SCHOOL PANDEY BAZAR",626,541,0,1167,371,274,0,645,625,0,25,46,80,474,5,1,1,4,1,2,0,0,3,3,645
148,"SANSKRIT M.V.SURTI HATTA",467,413,0,880,305,238,0,543,542,0,42,51,46,391,6,1,0,0,0,1,1,2,1,1,543
149,"SANSKRIT M.V.SURTI HATTA",530,431,0,961,316,240,0,556,556,0,26,102,7,401,19,0,0,0,0,0,0,0,0,1,556
150,"SANSKRIT M.V.SURTI HATTA",427,378,0,805,313,207,0,520,520,0,21,51,15,418,12,0,0,1,0,0,0,0,0,2,520
151,"SRIMATI K.K.G.I.C..BASTI",831,732,0,1563,456,307,0,763,753,0,14,492,35,195,8,3,2,0,3,3,1,0,1,6,763
152,"SRIMATI K.K.G.I.C..BASTI",505,418,0,923,275,247,0,522,300,0,7,215,61,225,3,5,1,1,0,1,0,0,2,1,522
153,"SRIMATI K.K.G.I.C..BASTI",522,469,0,991,260,197,0,457,452,0,10,128,91,205,12,3,0,0,2,1,2,1,0,2,457
154,"SRIMATI K.K.G.I.C..BASTI",760,669,3,1432,356,268,0,624,530,0,18,288,20,281,7,2,0,0,1,0,0,2,2,3,624
155,"SRIMATI K.K.G.I.C..BASTI",674,569,0,1243,370,276,0,646,604,0,15,100,18,480,11,2,3,1,0,4,5,2,1,4,646
156,"SRIMATI K.K.G.I.C..BASTI",326,259,0,585,214,149,0,363,363,0,35,51,80,171,4,1,1,1,4,1,1,4,4,5,363
157,"RAJKIYE I.C.BASTI PIKAURADATT RAI",699,639,0,1338,341,301,0,642,642,0,25,352,81,163,5,6,2,1,0,1,1,0,1,4,642
158,"RAJKIYE I.C.BASTI PIKAURADATT RAI",442,450,0,892,271,241,0,512,512,0,7,140,35,313,5,2,1,1,1,0,0,1,1,5,512
159,"RAJKIYE I.C.BASTI PIKAURADATT RAI",356,348,0,704,217,170,0,387,374,0,13,238,36,93,3,1,0,0,0,0,0,0,0,3,387
160,"RAJKIYE I.C.BASTI PIKAURADATT RAI",748,656,0,1404,415,385,0,800,675,0,54,83,137,501,8,2,0,1,3,1,0,2,1,7,800
161,"RAJKIYE I.C.BASTI PIKAURADATT RAI",696,619,0,1315,322,288,0,610,510,0,15,114,118,347,13,0,1,0,0,0,0,0,0,2,610
162,"RAJKIYE I.C.BASTI PIKAURADATT RAI",463,437,0,900,225,205,0,430,430,0,12,361,39,4,1,4,3,0,0,0,0,1,0,5,430
163,P.S.BELAVADADI,629,523,0,1152,344,292,0,636,480,0,18,75,65,456,13,1,2,0,0,1,1,0,1,3,636
164,P.S.BELAVADADI,512,418,0,930,272,221,0,493,405,0,17,318,63,71,6,13,1,0,0,0,0,0,1,3,493
165,P.S.BELAVADADI,518,436,0,954,269,233,0,502,495,0,16,202,46,225,4,2,1,1,0,0,0,2,0,3,502
166,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU RAY",498,437,0,935,261,216,0,477,400,0,15,232,42,175,3,2,0,0,1,0,0,0,2,5,477
167,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU RAY",532,443,0,975,277,264,0,541,404,0,16,176,181,148,9,4,0,1,0,2,1,0,0,3,541
168,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU",533,487,0,1020,318,246,0,564,450,0,15,128,125,270,20,0,1,1,1,0,0,1,0,2,564
169,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU RAY",409,368,0,777,214,184,0,398,128,0,19,198,51,119,2,7,1,0,0,0,0,1,0,0,398
170,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU RAY",583,498,0,1081,214,300,0,514,514,0,15,269,45,169,2,9,0,0,0,0,0,0,0,5,514
171,"RAJKIYE GIRL I.C.BASTI PIKAURADATTU RAY",186,59,0,245,56,17,0,73,23,0,1,43,4,18,0,6,0,0,0,0,0,0,0,1,73
172,"BEGAM KHAIR I.C. TURKAHIYA",538,427,0,965,282,195,0,477,472,0,59,139,62,206,6,0,0,1,0,0,0,0,1,3,477
173,"BEGAM KHAIR I.C. TURKAHIYA EAST",553,430,0,983,267,215,0,482,400,0,25,59,62,328,4,1,0,1,0,0,0,0,0,2,482
174,"BEGAM KHAIR I.C. TURKAHIYA",467,409,0,876,269,189,0,458,101,0,101,59,31,258,4,0,1,1,0,0,0,0,0,3,458
175,"KISAN I.C. SIVIL LINE",724,644,0,1368,345,272,0,617,617,0,35,129,82,346,7,2,0,2,1,0,2,3,3,5,617
176,"KISAN I.C. SIVIL LINE",375,320,0,695,186,133,0,319,285,0,32,62,42,163,4,0,0,0,2,1,0,0,1,12,319
177,"KISAN I.C. SIVIL LINE",308,242,0,550,149,109,0,258,258,0,4,51,35,160,2,0,0,0,0,0,2,0,0,4,258
178,"KHAIR I.C. TURKAHIYA-BASTI",856,734,0,1590,398,307,0,705,705,0,22,243,152,266,13,2,0,0,0,1,1,0,0,5,705
179,"KHAIR I.C. TURKAHIYA-BASTI",551,507,1,1059,291,214,0,505,300,0,19,310,77,87,4,2,1,0,1,0,0,0,2,2,505
180,"KHAIR I.C. TURKAHIYA-BASTI",635,547,0,1182,290,211,0,501,250,0,22,372,29,64,7,5,0,0,0,0,0,0,1,1,501
181,"KHAIR I.C. TURKAHIYA-BASTI",438,355,0,793,277,205,0,482,257,0,13,100,126,230,0,4,3,1,1,0,0,3,0,1,482
182,"KHAIR I.C. TURKAHIYA-BASTI",441,420,0,861,237,224,0,461,441,0,14,261,48,128,1,3,1,0,2,1,1,0,0,1,461
183,"P.S. DARIDEEHA",471,342,0,813,316,229,0,545,37,0,18,109,180,223,3,0,1,2,2,0,2,0,2,3,545
184,"P.S. DARIDEEHA",558,671,0,1229,254,239,0,493,493,0,20,73,236,142,6,1,1,0,0,0,3,1,0,10,493
185,"P.S. DARIDEEHA",877,641,0,1518,398,272,0,670,570,0,23,135,221,260,5,4,1,2,0,0,5,0,3,11,670
186,"PANCHAYAT BHAVAN KRISHANA BHAGAUTI",460,385,0,845,356,216,0,572,540,0,14,252,153,118,7,3,1,1,9,0,1,6,3,4,572
